Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,8,9,9,11,11,12,12,12,12,12,13,14,15,17,17,18,18,18,19,21,23,24,29,30,31,32,32,35,37,39,40,41,41,42,43,44,47,51,58,64,68,74,74,78,81,87,90,94,98,102,105,114,117,119,124,125,129,133,140,142,147,160,169,172,178,182,184,188,195,201,202,205,206,208,212,214,219,227,230,232,236,242,247,251,254,256,259,260,263,269,273,276,279,282,286,291,299,302,307,309,314,320,322,331,333,338,344,346,351,356,365,369,371,378,388,391,396,411,418,421,428,433,446,451,456,463,471,474,484,489,498,506,514,519,524,528,534,541,550,563,570,574,581,590,597,603,607,614,625,631,635,638,641,648,654,661,668,675,682,686,689,690,691,698,702,707,712,713,716,730,735,744,749,755,763,772,780,783,788,794,803,811,815,828,841,848,857,865,872,879,891,898,907,912,924,933,942,953,960,963,969,979,984,990,996,999,1008,1011,1017,1022,1022,1023,1026,1028,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,10,13,13,13,17,20,26,30,32,37,50,56,66,79,90,106,122,131,140,153,176,206,232,245,272,294,317,338,360,383,403,430,478,502,535,554,575,603,631,659,692,716,747,794,831,861,884,924,963,998,1038,1069,1117,1145,1177,1213,1240,1280,1303,1330,1358,1389,1429,1458,1493,1513,1535,1562,1592,1618,1641,1661,1691,1726,1760,1782,1815,1835,1858,1886,1916,1935,1960,2005,2027,2042,2067,2084,2106,2131,2166,2189,2213,2265,2291,2310,2350,2377,2399,2425,2442,2470,2493,2516,2553,2579,2604,2621,2652,2666,2685,2712,2733,2753,2776,2799,2823,2843,2869,2888,2910,2930,2952,2978,2990,3008,3024,3036,3052,3066,3085,3097,3108,3118,3136,3150,3163,3177,3191,3203,3218,3226,3238,3248,3265,3276,3290,3307,3318,3326,3335,3346,3365,3379,3394,3403,3413,3426,3440,3453,3462,3470,3482,3489,3502,3511,3527,3542,3553,3565,3572,3583,3591,3600,3609,3615,3621,3631,3637,3646,3657,3669,3678,3688,3700,3712,3719,3727,3736,3740,3752,3761,3773,3783,3787,3799,3808,3815,3825,3834,3851,3863,3872,3882,3895,3916,3921,3933,3942,3955,3961,3971,3977,3986,3998,4012,4018,4034,4042,4054,4064,4070,4081,4096,4104,4109,4119,4137,4144,4158,4169,4175,4179,4184,4191,4193,4198,4201,4203,4204,4205,4205,4205,4205,4207,4207,4207,4207,4207,4207,4207
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,6,6,7,8,8,9,9,10,12,13,14,17,17,18,19,19,19,22,22,23,23,23,24,24,24,24,24,26,28,28,29,29,29,30,31,32,32,33,34,35,36,39,39,39,39,40,40,40,41,42,42,44,44,44,44,47,50,51,51,53,55,56,57,58,59,60,60,63,64,65,67,69,71,71,73,75,75,77,78,80,81,84,86,90,92,92,94,98,102,106,113,118,121,123,126,132,140,143,148,152,160,161,165,171,176,180,186,193,199,203,208,215,223,228,237,245,255,265,279,285,293,301,306,316,324,332,341,347,355,361,368,375,382,387,395,404,411,414,421,426,431,437,444,449,455,462,469,475,478,484,489,493,496,501,503,507,511,516,521,523,530,532,539,540,542,545,551,553,555,558,559,564,567,570,570,570,573,575,577,580,581,585,586,588,590,591,591,595,597,597,600,602,605,609,610,610,613,614,617,617,618,620,622,622,624,629,630,631,633,636,638,640,641,641,642,642,644,647,648,650,651,653,653,653,655,657,657,658,658,658,660,660,660,660,660,660,660,660,660,660,660,660
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,4,4,4,4,4,5,5,5,7,7,9,10,11,12,15,16,18,22,25,27,27,29,31,32,38,39,39,40,41,44,45,48,51,54,55,57,59,62,68,70,74,75,81,82,84,85,87,91,92,97,101,106,111,113,113,115,119,125,129,138,141,146,150,158,164,170,174,181,189,193,199,210,216,225,237,253,267,283,300,308,320,328,346,353,367,375,392,403,417,437,460,478,491,498,507,517,533,543,552,564,577,586,600,623,635,646,662,672,684,690,698,705,715,730,746,748,754,759,765,769,775,781,783,787,793,796,800,802,804,807,812,814,814,819,824,825,830,831,833,836,840,840,841,844,846,848,850,852,852,854,855,856,857,857,858,860,862,863,863,866,868,868,871,871,873,875,876,876,877,877,878,880,881,881,882,882,882,882,882,882,883,885,886,887,887,888,888,889,890,891,892,892,893,894,894,895,896,896,896,896,896,896,896,896,896,896,897,897,897,897,897,897,897,898,899,899,899,899,899,899,899,899,899,899,899,900,900,900,900,900,900,900,900,900,900,900
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,5,6,7,7,8,8,8,8,10,10,10,11,13,14,15,15,16,17,18,19,20,20,25,26,28,30,33,39,43,52,54,59,62,64,70,76,82,98,104,114,127,138,151,160,168,185,204,217,232,251,269,284,304,321,340,346,360,377,397,439,463,477,493,505,522,537,558,571,596,608,629,648,667,691,710,720,732,746,763,775,791,810,821,837,848,858,877,895,911,924,930,936,947,953,958,966,972,981,992,995,1005,1015,1020,1033,1040,1044,1048,1052,1058,1065,1068,1070,1072,1079,1086,1087,1092,1095,1095,1100,1104,1106,1110,1115,1115,1117,1119,1120,1121,1121,1121,1123,1124,1125,1126,1126,1129,1129,1130,1131,1132,1132,1132,1134,1134,1134,1135,1137,1137,1141,1143,1144,1144,1145,1146,1146,1146,1146,1146,1146,1146,1147,1148,1148,1148,1150,1151,1151,1151,1152,1153,1153,1154,1157,1157,1159,1159,1159,1159,1160,1160,1161,1162,1162,1163,1163,1163,1163,1163,1163,1164,1164,1165,1165,1165,1166,1166,1166,1166,1166,1166,1166,1168,1168,1169,1169,1169,1169,1169,1169,1170,1170,1170,1170,1170,1170,1170,1170,1171,1171,1171,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,8,11,11,14,17,18,25,28,32,40,42,47,51,54,59,67,75,78,81,86,92,103,108,116,128,137,155,162,171,183,195,213,218,234,246,254,264,283,296,309,321,333,339,354,368,378,393,410,416,430,442,445,463,472,485,497,508,518,526,541,548,559,563,575,587,599,607,620,632,637,649,658,667,677,688,697,707,715,724,734,741,745,759,762,764,768,773,786,790,800,803,811,822,833,844,854,866,873,891,902,914,924,935,945,951,963,968,980,992,999,1011,1025,1035,1043,1055,1067,1076,1084,1095,1104,1110,1122,1127,1135,1146,1158,1165,1171,1177,1184,1192,1200,1205,1213,1218,1229,1236,1242,1252,1259,1269,1275,1280,1290,1294,1300,1307,1311,1322,1329,1335,1347,1356,1365,1371,1376,1386,1392,1398,1406,1410,1416,1424,1436,1449,1456,1467,1467,1474,1489,1504,1508,1511,1516,1527,1532,1542,1555,1561,1574,1583,1595,1605,1619,1629,1636,1647,1668,1686,1705,1746,1772,1791,1820,1859,1882,1903,1937,1971,2032,2060,2120,2159,2204,2279,2319,2368,2403,2471,2524,2567,2621,2656,2685,2756,2811,2843,2863,2896,2936,2977,3025,3066,3093,3113,3137,3157,3174,3186,3195,3211,3220,3226,3230,3233,3235,3237,3238,3238,3238,3238,3238,3238,3238,3238
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,4,5,5,5,6,6,6,6,8,9,12,18,23,27,33,49,55,61,75,83,96,112,123,139,152,177,195,222,245,262,285,308,341,383,423,454,523,560,612,664,705,774,845,917,993,1061,1173,1245,1319,1384,1478,1570,1653,1754,1839,1902,2017,2183,2258,2345,2459,2579,2684,2786,2911,3002,3177,3304,3400,3488,3584,3701,3804,3912,4031,4133,4257,4347,4446,4539,4638,4775,4880,4969,5074,5163,5256,5352,5531,5611,5688,5778,5866,5964,6030,6128,6201,6289,6356,6435,6492,6558,6645,6698,6743,6808,6874,6947,7008,7060,7107,7166,7231,7279,7322,7380,7450,7499,7576,7621,7678,7716,7752,7808,7871,7920,7969,8043,8077,8119,8181,8229,8285,8333,8385,8433,8471,8542,8589,8629,8679,8725,8771,8820,8875,8920,8955,9001,9038,9100,9126,9175,9204,9249,9280,9329,9360,9383,9421,9458,9490,9535,9579,9611,9648,9695,9736,9773,9847,9880,9914,9941,9989,10040,10075,10115,10170,10202,10252,10303,10363,10395,10437,10480,10510,10545,10579,10617,10646,10702,10735,10768,10796,10840,10881,10919,10952,10982,11005,11045,11091,11132,11175,11217,11262,11289,11334,11378,11428,11464,11536,11577,11615,11642,11689,11727,11762,11794,11839,11886,11911,11966,12019,12059,12109,12156,12189,12222,12264,12315,12356,12384,12415,12445,12481,12528,12564,12603,12626,12663,12699,12775,12825,12842,12870,12895,12927,12956,12989,13019,13047,13064,13077,13090,13097,13110,13118,13123,13126,13129,13130,13131,13131,13131,13131
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,6,7,9,11,13,14,15,18,19,22,23,23,25,26,30,33,34,35,38,40,41,43,45,46,47,47,50,52,53,54,54,56,59,60,61,63,64,65,67,69,71,73,73,75,77,79,79,80,80,81,85,86,87,90,91,91,93,95,99,103,106,109,113,115,119,122,126,128,131,137,146,152,157,164,173,180,185,193,203,212,219,227,230,235,244,253,263,270,280,289,306,322,334,341,356,380,401,418,442,466,484,497,504,519,535,565,597,621,637,668,690,718,740,760,786,812,831,851,876,910,937,961,983,1012,1039,1059,1087,1113,1136,1157,1176,1214,1227,1259,1281,1309,1323,1343,1371,1385,1404,1415,1426,1440,1466,1492,1514,1532,1547,1562,1581,1596,1606,1622,1639,1654,1670,1682,1700,1715,1731,1743,1759,1775,1790,1802,1819,1839,1858,1873,1885,1891,1895,1904,1912,1928,1938,1946,1956,1972,1983,1998,2008,2014,2022,2029,2038,2047,2058,2070,2081,2098,2106,2120,2127,2134,2153,2169,2184,2200,2213,2241,2257,2279,2300,2314,2345,2372,2398,2421,2456,2495,2522,2539,2572,2592,2622,2641,2671,2697,2716,2740,2762,2801,2843,2866,2895,2922,2952,2972,2987,3011,3043,3063,3084,3093,3097,3105,3121,3128,3130,3131,3133,3133,3133,3133,3133
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,8,8,8,9,9,10,10,10,10,10,10,11,12,12,14,18,19,20,22,24,24,26,27,31,31,31,32,32,33,33,35,35,36,38,39,40,42,46,46,48,49,49,49,52,53,54,57,60,66,69,73,74,79,79,82,89,92,93,95,97,97,103,104,109,115,118,123,127,130,133,145,152,155,161,165,169,176,181,188,196,201,208,211,218,227,233,239,249,252,263,269,281,290,297,304,310,315,319,326,333,339,343,352,357,364,377,384,391,395,404,410,418,425,433,443,449,460,465,465,470,473,478,481,488,490,494,496,500,502,507,516,523,523,526,531,537,538,546,550,558,565,565,574,580,586,593,596,600,604,610,610,614,619,626,631,636,638,647,650,655,657,659,660,668,677,680,684,689,692,694,696,700,703,706,710,712,714,716,718,721,722,723,723,723,726,730,731,732,732,732,733,734,735,736,736,738,739,739,739,739,739,740,741,741,741,741,741,741,741,741,741,741
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,10,12,12,12,13,14,15,15,16,17,21,22,24,27,27,30,33,34,36,36,38,40,42,45,47,47,47,51,52,53,57,64,67,71,73,75,78,81,86,92,95,99,105,109,118,123,129,132,134,138,147,152,158,166,169,172,176,181,185,188,193,198,200,206,216,220,224,227,229,237,241,246,253,258,264,270,272,284,290,295,298,304,307,314,318,324,330,335,343,346,352,362,370,371,375,380,381,384,393,400,411,417,418,421,429,435,438,445,449,452,461,463,472,482,489,494,500,506,511,524,528,533,537,540,545,550,558,561,565,570,577,581,586,591,599,605,617,622,624,630,635,636,640,642,648,651,655,661,664,671,679,682,686,689,693,698,704,708,710,714,718,725,737,742,746,755,758,765,775,782,792,800,810,815,817,828,840,847,858,867,878,892,900,909,919,933,943,949,964,968,978,988,1004,1011,1015,1026,1033,1037,1042,1047,1056,1064,1068,1071,1071,1071,1072,1073,1073,1073,1073,1073,1073,1073,1073,1073
