Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021,01-04-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,8,9,9,11,11,12,12,12,12,12,13,14,15,17,17,18,18,18,19,21,23,24,29,30,31,32,32,35,37,39,40,41,41,42,43,44,47,51,58,64,68,74,74,78,81,87,90,94,98,102,105,114,117,119,124,125,129,132,139,142,147,159,168,171,177,181,183,187,194,200,201,204,205,207,211,213,218,226,229,231,235,241,246,250,253,255,258,259,262,268,273,276,279,282,286,291,299,302,308,310,315,321,323,332,334,339,345,347,352,357,366,370,372,379,389,392,397,412,419,423,430,435,449,454,459,466,474,479,489,494,503,511,521,527,533,538,544,551,560,574,581,585,592,601,608,614,618,625,636,642,646,650,653,661,668,675,683,690,698,703,706,707,708,715,719,724,729,730,733,749,754,764,770,776,784,793,801,804,811,817,827,835,840,854,867,876,889,902,910,920,933,940,950,956,973,987,998,1012,1024,1031,1043,1055,1067,1079,1090,1098,1111,1122,1137,1150,1158,1168,1180,1191,1204,1213,1228,1242,1256,1272,1284,1303,1319,1333,1346,1357,1364,1367,1381,1395,1415,1422,1433,1439,1443,1449,1457,1466,1468,1478,1487,1494,1503,1507,1517,1523,1527,1534,1541,1545,1550,1557,1562,1571,1583,1591,1595,1603,1604,1614,1619,1635,1651,1664,1675,1686,1703,1718,1729,1738,1750,1765,1775,1784,1793,1806,1820,1834,1854,1863,1881,1898,1906,1911,1926,1937,1949,1961,1967,1971,1983,1993,2002,2009,2012,2019,2024,2027,2036,2049,2058,2061,2067,2071,2075,2079,2084,2089,2092,2094,2095,2099,2102,2109,2112,2114,2118,2125,2125,2127,2131,2132,2137,2137,2142,2144,2146,2148,2151,2152,2152,2153,2154,2155,2155,2155,2155,2156,2157,2157,2157,2157,2157,2158,2158,2158,2158,2158,2158,2158,2158,2158
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,10,13,13,13,17,20,26,30,32,37,50,56,66,80,90,106,122,131,140,153,176,206,232,245,271,293,316,338,360,383,403,430,478,502,535,554,576,604,632,660,693,717,748,795,833,863,887,928,967,1003,1044,1075,1123,1153,1185,1222,1249,1290,1314,1341,1370,1401,1443,1474,1508,1530,1554,1583,1613,1640,1666,1686,1717,1752,1788,1811,1846,1866,1889,1917,1948,1968,1994,2039,2062,2078,2104,2121,2143,2169,2204,2229,2253,2304,2330,2351,2391,2418,2441,2468,2485,2513,2536,2559,2596,2623,2649,2665,2696,2711,2731,2759,2780,2801,2824,2847,2871,2892,2919,2939,2961,2981,3003,3029,3041,3060,3076,3089,3105,3119,3138,3150,3161,3172,3190,3204,3218,3233,3247,3259,3274,3283,3295,3305,3324,3336,3351,3369,3380,3389,3398,3409,3428,3442,3457,3466,3476,3489,3503,3516,3526,3534,3546,3553,3566,3576,3592,3607,3620,3632,3640,3651,3661,3672,3681,3688,3694,3704,3710,3720,3731,3743,3753,3765,3777,3789,3798,3806,3816,3820,3832,3843,3855,3866,3871,3883,3893,3900,3911,3922,3940,3954,3964,3975,3990,4014,4019,4033,4045,4059,4071,4083,4092,4105,4120,4137,4146,4165,4178,4192,4204,4212,4225,4246,4262,4272,4288,4319,4332,4358,4384,4406,4416,4435,4456,4470,4495,4508,4535,4557,4584,4621,4659,4688,4731,4774,4808,4841,4867,4906,4958,4995,5035,5075,5107,5147,5197,5262,5308,5353,5390,5442,5485,5551,5604,5653,5731,5781,5837,5899,5955,6008,6055,6101,6142,6188,6260,6300,6341,6381,6424,6480,6548,6595,6655,6696,6727,6773,6838,6891,6929,6967,7005,7045,7076,7109,7132,7164,7194,7221,7251,7280,7306,7327,7346,7376,7394,7419,7451,7470,7485,7505,7520,7533,7545,7556,7566,7573,7585,7605,7613,7620,7628,7633,7639,7647,7653,7655,7667,7672,7677,7686,7689,7693,7698,7702,7709,7714,7724,7726,7730,7734,7741,7746,7748,7753,7758,7763,7770,7772,7773,7776,7778,7778,7781,7782,7784,7786,7787,7788,7788,7788,7789,7791,7794,7794,7794,7796,7798,7798,7799,7799,7799,7799,7799,7799,7799,7799,7799
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,5,5,6,7,7,8,8,9,11,12,13,16,16,17,18,18,18,21,21,22,22,22,23,23,23,23,23,25,27,27,27,27,27,28,29,30,30,31,32,33,34,37,37,37,37,38,38,38,39,40,40,42,42,42,42,45,48,49,49,51,53,54,55,56,57,58,58,61,62,63,65,67,69,70,72,74,74,76,77,79,80,83,85,89,91,91,93,97,101,105,112,117,120,122,125,131,139,142,147,151,159,161,165,171,176,180,186,193,200,205,210,219,227,233,242,250,261,272,286,293,301,311,316,326,334,343,352,358,367,373,381,389,397,403,411,420,428,432,439,444,449,456,463,468,475,483,490,497,501,507,512,516,519,524,526,530,534,539,544,546,555,557,565,566,569,572,578,580,583,586,587,592,595,600,600,600,603,605,607,611,612,616,617,619,621,623,623,627,629,629,632,634,636,640,641,642,646,650,653,653,656,660,662,663,665,671,672,674,676,679,682,684,685,685,687,688,690,693,695,700,702,705,706,707,709,713,714,716,718,719,725,725,726,727,729,730,732,735,736,738,742,747,747,749,751,755,760,763,766,772,776,778,782,784,786,793,797,800,805,812,813,820,826,831,835,837,841,842,849,854,854,860,865,865,879,886,892,894,899,912,919,929,940,948,955,963,973,981,993,1005,1013,1021,1032,1040,1046,1053,1062,1073,1080,1083,1094,1101,1110,1119,1126,1128,1132,1141,1145,1158,1163,1169,1173,1175,1182,1185,1194,1203,1209,1212,1214,1216,1219,1223,1229,1229,1230,1232,1233,1234,1234,1236,1237,1240,1241,1243,1243,1248,1250,1252,1253,1254,1255,1260,1260,1261,1261,1262,1263,1263,1265,1268,1268,1268,1268,1269,1270,1271,1272,1272,1272,1273,1273,1273,1273,1273,1273,1273,1273,1273
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,4,4,4,4,4,5,5,5,7,7,9,10,11,12,15,16,18,22,25,27,27,29,31,32,38,39,39,40,41,44,45,48,51,54,55,57,59,62,68,70,74,75,81,82,84,85,87,91,93,98,103,109,115,117,117,119,123,129,134,143,147,152,156,164,170,176,180,189,199,203,209,222,228,237,249,266,286,304,323,331,343,351,369,379,394,404,424,435,450,471,496,514,529,539,549,561,579,591,603,615,629,640,657,682,694,705,721,732,746,752,760,768,778,794,810,813,819,824,830,834,840,846,848,852,858,861,865,867,869,872,877,879,879,884,889,890,896,897,899,902,907,907,908,911,913,915,917,919,919,921,922,924,925,925,926,928,930,931,931,934,936,936,939,939,941,943,944,944,945,945,946,948,949,949,950,950,950,950,950,950,951,954,955,956,956,957,957,958,959,960,961,961,962,963,963,964,965,965,965,965,965,965,965,965,965,965,966,966,967,967,968,968,969,970,971,971,971,971,971,972,972,974,975,975,975,976,976,976,978,978,979,980,980,980,980,980,981,981,981,982,982,982,983,983,983,984,985,986,987,988,989,990,990,990,991,993,993,995,997,997,999,999,1001,1003,1003,1005,1008,1008,1009,1011,1012,1013,1017,1018,1019,1019,1021,1028,1030,1031,1033,1033,1036,1036,1037,1040,1042,1044,1047,1048,1050,1050,1054,1056,1056,1057,1059,1061,1062,1062,1064,1066,1070,1072,1075,1076,1078,1079,1079,1080,1082,1084,1086,1087,1090,1092,1093,1097,1097,1098,1098,1099,1100,1102,1104,1106,1107,1108,1109,1112,1112,1115,1117,1117,1117,1117,1117,1119,1121,1122,1122,1123,1123,1125,1125,1125,1126,1126,1126,1126,1126,1127,1127,1127,1127,1127,1127,1127,1127,1128,1128,1128,1128,1128
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,5,6,7,7,8,8,8,8,10,10,10,11,13,14,15,15,16,17,18,19,20,20,25,26,28,30,33,39,43,52,54,59,62,64,70,76,82,99,104,114,127,139,151,161,169,186,205,218,233,252,270,285,305,322,341,348,362,379,399,441,465,479,495,507,524,539,560,573,598,610,631,650,670,694,713,723,735,749,766,778,794,813,824,840,851,861,880,898,915,928,934,941,952,958,963,971,977,986,998,1001,1011,1021,1026,1039,1046,1050,1054,1058,1064,1071,1074,1076,1078,1085,1092,1093,1098,1101,1101,1106,1110,1112,1116,1121,1121,1123,1126,1127,1128,1128,1128,1130,1131,1132,1133,1133,1136,1136,1137,1138,1139,1139,1139,1141,1141,1141,1142,1144,1144,1148,1150,1151,1151,1152,1153,1153,1153,1153,1153,1153,1153,1154,1155,1155,1155,1157,1158,1158,1158,1159,1160,1160,1161,1164,1164,1166,1166,1166,1166,1167,1167,1168,1169,1169,1170,1170,1170,1170,1170,1170,1171,1171,1173,1173,1173,1175,1175,1175,1175,1175,1176,1176,1178,1178,1179,1179,1179,1179,1179,1179,1180,1180,1180,1180,1180,1180,1180,1180,1182,1182,1182,1183,1183,1183,1183,1183,1183,1184,1185,1185,1185,1187,1187,1189,1190,1191,1191,1192,1193,1194,1195,1195,1195,1196,1197,1198,1199,1200,1200,1201,1202,1204,1205,1206,1207,1210,1212,1215,1216,1219,1221,1226,1231,1232,1233,1235,1238,1242,1244,1246,1252,1256,1266,1271,1277,1284,1288,1296,1303,1311,1315,1327,1335,1343,1349,1359,1362,1372,1378,1383,1391,1392,1398,1402,1405,1409,1413,1415,1416,1417,1418,1420,1420,1420,1425,1428,1430,1433,1434,1435,1437,1439,1440,1440,1443,1447,1448,1448,1452,1454,1456,1456,1458,1458,1460,1461,1463,1463,1464,1466,1467,1467,1468,1468,1469,1470,1472,1473,1476,1477,1477,1480,1481,1482,1483,1483,1483,1483,1483,1484,1484,1484,1484,1484,1484,1485,1485,1485,1485,1485,1485,1485,1485,1485
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,8,11,11,14,17,18,25,28,32,40,42,47,51,54,59,68,76,80,83,88,94,105,110,119,131,140,158,165,174,186,198,216,221,238,250,258,268,289,302,315,327,339,345,360,374,384,399,416,422,436,448,451,470,481,494,506,517,527,535,550,557,568,572,584,597,609,617,630,643,648,660,669,678,688,699,708,718,726,735,746,753,757,771,774,776,780,785,798,802,812,815,823,833,844,855,865,878,885,903,915,927,937,948,959,965,979,984,996,1008,1015,1028,1042,1052,1061,1073,1086,1096,1105,1116,1125,1131,1144,1149,1157,1168,1180,1187,1195,1202,1210,1218,1226,1232,1240,1247,1258,1266,1273,1284,1291,1301,1307,1312,1323,1327,1334,1341,1345,1359,1367,1374,1387,1396,1405,1412,1419,1433,1439,1445,1453,1459,1466,1479,1494,1509,1516,1528,1530,1539,1556,1573,1577,1581,1587,1599,1604,1615,1629,1636,1649,1660,1674,1685,1699,1711,1720,1732,1758,1779,1798,1843,1873,1893,1924,1972,1997,2023,2067,2103,2182,2218,2290,2335,2388,2477,2527,2594,2638,2719,2796,2852,2921,2972,3011,3109,3182,3230,3283,3331,3410,3472,3548,3617,3662,3695,3745,3783,3834,3874,3905,3960,4002,4041,4071,4104,4155,4196,4223,4250,4277,4316,4337,4361,4377,4394,4415,4429,4449,4468,4478,4496,4519,4535,4553,4564,4577,4594,4608,4621,4630,4646,4658,4665,4672,4683,4703,4712,4719,4728,4738,4750,4757,4770,4785,4795,4808,4819,4829,4842,4855,4867,4880,4906,4917,4927,4936,4957,4971,4989,4997,5015,5042,5054,5065,5081,5092,5102,5110,5119,5129,5132,5147,5156,5169,5179,5189,5198,5210,5223,5234,5238,5243,5251,5266,5273,5275,5282,5292,5301,5310,5319,5326,5331,5347,5355,5361,5368,5377,5385,5395,5402,5408,5419,5428,5431,5435,5445,5455,5463,5475,5483,5494,5495,5499,5511,5521,5525,5530,5537,5543,5549,5557,5560,5565,5571,5576,5579,5582,5584,5588,5592,5593,5595,5597,5597,5597,5597,5597,5597,5597,5597,5597,5597
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,4,5,5,5,6,6,6,6,8,10,13,19,24,28,34,50,56,62,76,84,97,113,124,140,153,178,196,224,247,264,287,311,347,392,433,467,539,578,631,684,730,803,877,950,1032,1101,1223,1296,1374,1445,1543,1641,1729,1836,1923,1987,2108,2288,2367,2459,2581,2707,2814,2923,3049,3148,3338,3473,3578,3673,3779,3904,4010,4123,4249,4357,4484,4580,4687,4782,4889,5034,5145,5235,5343,5437,5533,5631,5817,5899,5980,6071,6162,6260,6326,6425,6503,6596,6667,6748,6810,6880,6972,7030,7079,7149,7218,7291,7355,7410,7460,7521,7588,7640,7686,7745,7817,7871,7951,8003,8062,8101,8140,8197,8265,8317,8367,8443,8480,8523,8592,8643,8703,8754,8809,8859,8900,8977,9027,9069,9123,9172,9222,9276,9335,9382,9420,9469,9509,9578,9606,9660,9691,9740,9773,9823,9856,9880,9921,9962,9994,10043,10094,10127,10167,10216,10261,10301,10378,10414,10450,10478,10533,10593,10634,10676,10735,10773,10828,10886,10963,10999,11044,11091,11128,11166,11204,11250,11285,11350,11395,11429,11458,11511,11557,11602,11637,11669,11697,11744,11795,11837,11887,11934,11982,12013,12068,12118,12174,12212,12294,12342,12385,12417,12466,12515,12553,12593,12644,12699,12733,12793,12853,12905,12964,13015,13054,13095,13149,13213,13263,13305,13348,13384,13435,13488,13535,13589,13623,13683,13734,13846,13933,13972,14026,14097,14160,14228,14297,14377,14465,14513,14582,14673,14734,14850,14933,15002,15090,15162,15289,15357,15444,15548,15637,15731,15817,15928,16024,16147,16310,16488,16624,16748,16894,17041,17128,17291,17440,17587,17790,17960,18118,18263,18440,18633,18791,18952,19158,19335,19569,19739,19896,20093,20318,20530,20691,20894,21125,21259,21446,21639,21928,22086,22296,22545,22773,22981,23193,23416,23594,23881,24105,24307,24469,24670,24937,25100,25240,25454,25615,25859,26027,26183,26297,26420,26601,26720,26852,27006,27125,27222,27333,27508,27633,27715,27818,27928,27996,28067,28177,28260,28379,28459,28541,28602,28695,28800,28879,28973,29057,29129,29245,29320,29411,29459,29515,29590,29661,29720,29822,29905,29957,30013,30068,30129,30159,30191,30244,30282,30337,30366,30399,30425,30447,30480,30499,30521,30543,30559,30572,30581,30587,30595,30597,30597,30602,30605,30605,30605,30605,30605,30605
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,4,4,7,8,10,12,14,15,16,19,20,23,24,24,26,27,31,34,35,36,40,42,44,46,48,49,50,50,53,55,56,57,57,59,62,63,64,66,67,68,70,72,74,76,76,78,80,82,82,83,83,84,88,89,90,93,94,94,96,98,102,106,109,112,116,118,122,125,129,131,135,141,150,156,161,168,177,184,189,197,207,216,224,234,238,243,252,261,271,278,288,297,315,333,345,352,368,393,414,432,456,481,499,512,520,535,551,581,613,640,656,688,710,738,761,781,808,836,855,875,900,934,962,987,1010,1038,1066,1087,1115,1144,1169,1191,1210,1249,1262,1297,1322,1350,1364,1384,1413,1427,1449,1462,1475,1490,1517,1543,1568,1589,1604,1619,1638,1653,1662,1678,1696,1711,1727,1739,1758,1773,1789,1802,1819,1834,1848,1860,1878,1899,1918,1934,1947,1953,1957,1967,1977,1993,2005,2014,2025,2042,2053,2069,2079,2086,2094,2102,2111,2121,2133,2145,2156,2173,2181,2195,2202,2210,2229,2246,2261,2278,2292,2319,2336,2357,2378,2392,2424,2453,2479,2503,2543,2583,2610,2628,2663,2686,2717,2741,2773,2800,2823,2852,2879,2927,2973,2998,3030,3069,3109,3141,3164,3206,3257,3293,3327,3350,3378,3418,3458,3488,3515,3539,3591,3610,3639,3678,3710,3742,3768,3785,3806,3836,3859,3919,3942,3970,3990,4009,4027,4056,4079,4096,4112,4132,4156,4186,4215,4249,4271,4294,4319,4340,4368,4403,4423,4442,4478,4497,4529,4565,4595,4624,4657,4683,4746,4794,4832,4869,4904,4933,4971,4995,5017,5052,5088,5128,5159,5192,5231,5264,5297,5330,5356,5392,5415,5439,5461,5467,5497,5505,5514,5538,5556,5571,5580,5598,5610,5622,5635,5647,5654,5663,5676,5683,5693,5699,5703,5709,5714,5725,5733,5737,5745,5754,5765,5772,5783,5784,5797,5800,5808,5813,5815,5823,5829,5829,5830,5832,5835,5841,5844,5846,5851,5853,5855,5856,5856,5864,5864,5865,5867,5869,5871,5871,5871,5872,5872,5873,5874,5874,5874,5874,5874,5874,5874
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,8,8,8,9,9,10,10,10,10,10,10,11,12,12,14,18,19,20,22,24,24,27,28,32,32,32,33,33,34,34,36,36,37,39,40,41,43,46,46,48,49,49,49,52,53,54,57,60,66,69,73,74,79,79,82,89,92,93,95,97,98,104,105,110,116,119,124,128,131,134,146,153,155,161,166,170,177,182,189,197,202,209,212,220,229,235,241,250,253,264,271,283,293,300,308,314,320,324,331,338,344,348,357,362,369,382,389,396,400,409,416,424,431,440,450,456,467,472,472,476,479,484,488,496,498,502,504,508,510,515,524,531,531,534,539,545,546,554,558,566,573,573,582,588,594,601,604,608,613,619,620,624,629,636,642,647,649,658,661,666,671,673,674,682,691,694,699,705,708,710,712,716,719,722,726,728,730,732,735,740,741,744,744,744,748,752,753,754,754,756,757,758,760,761,764,766,767,767,769,770,772,773,775,776,777,778,778,781,784,786,789,790,792,792,793,793,794,794,795,796,798,800,801,802,803,803,804,804,804,805,810,811,812,813,814,818,821,824,825,829,832,835,838,839,840,842,846,851,856,864,869,874,879,886,893,903,907,912,918,922,929,934,937,941,947,953,961,967,974,987,991,995,998,1001,1005,1011,1016,1023,1026,1035,1039,1044,1047,1051,1054,1058,1067,1070,1076,1078,1083,1088,1091,1096,1098,1100,1109,1110,1111,1112,1112,1112,1115,1117,1121,1123,1126,1127,1129,1131,1132,1133,1133,1133,1134,1134,1135,1137,1137,1138,1139,1139,1140,1140,1140,1141,1141,1141,1141,1141,1141,1141,1141,1141,1142,1142,1142,1142,1142,1142
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,10,12,12,12,13,14,15,15,16,17,21,22,24,27,27,30,33,34,36,36,38,40,42,45,47,47,47,51,52,53,57,64,67,71,73,75,78,81,86,92,95,99,105,109,118,123,129,132,134,138,147,152,158,166,169,173,177,182,186,189,194,199,201,207,218,222,227,230,232,240,244,249,256,261,267,273,275,288,293,298,302,308,311,319,323,330,336,341,350,354,360,370,378,380,384,389,390,394,403,411,423,429,430,433,442,448,451,459,463,466,475,477,486,496,503,509,515,521,526,540,545,550,556,559,565,572,580,584,588,593,600,605,610,615,623,629,641,648,650,657,665,666,672,675,681,684,688,694,698,705,713,717,721,725,729,735,741,746,749,754,760,770,782,788,793,804,807,818,832,840,853,863,877,882,889,904,920,929,946,957,971,987,1000,1012,1029,1047,1063,1073,1094,1104,1117,1133,1159,1173,1181,1201,1218,1235,1242,1255,1273,1286,1298,1326,1337,1350,1360,1379,1389,1403,1414,1439,1452,1464,1489,1498,1507,1521,1532,1553,1563,1582,1592,1602,1617,1630,1635,1643,1650,1663,1669,1682,1686,1690,1701,1713,1721,1737,1743,1751,1754,1768,1780,1784,1790,1802,1809,1813,1822,1830,1833,1845,1852,1863,1870,1880,1891,1902,1917,1923,1931,1937,1958,1965,1973,1979,1992,1997,2003,2010,2018,2026,2034,2042,2047,2050,2057,2061,2070,2073,2078,2085,2091,2099,2110,2117,2122,2126,2132,2136,2145,2150,2159,2169,2174,2176,2180,2185,2188,2188,2193,2194,2197,2198,2200,2204,2205,2209,2209,2211,2214,2219,2224,2226,2229,2230,2235,2241,2243,2247,2250,2251,2256,2258,2259,2259,2260,2262,2263,2265,2267,2267,2268,2269,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271
