Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,8,9,9,11,11,12,12,12,12,12,13,14,15,17,17,18,18,18,19,21,23,24,29,30,31,32,32,35,37,39,40,41,41,42,43,44,47,51,58,64,68,74,74,78,81,87,90,94,98,102,105,114,117,119,124,125,129,133,140,142,147,160,169,172,178,182,184,188,195,201,202,205,206,208,212,214,219,227,230,232,236,242,247,251,254,256,259,260,263,269,273,276,279,282,286,291,299,302,308,310,315,321,323,332,334,339,345,347,352,357,366,370,372,379,389,392,397,412,419,422,429,434,447,452,457,464,472,475,485,490,499,507,515,520,525,529,535,542,551,564,571,575,582,591,598,604,608,615,626,632,636,639,642,650,656,663,670,677,684,688,691,692,693,700,704,709,714,715,718,733,738,747,752,758,766,775,783,786,791,797,806,814,818,831,844,852,864,874,881,890,903,910,920,925,938,950,960,971,981,985,994,1004,1015,1022,1032,1039,1050,1057,1067,1078,1084,1092,1103,1113,1124,1133,1143,1154,1165,1178,1187,1203,1216,1225,1235,1242,1249,1251,1260,1269,1278,1280,1285,1288,1290,1294,1296,1300,1300,1301,1302,1302,1304,1304,1304,1305,1305,1306,1306,1306,1306,1306
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,10,13,13,13,17,20,26,30,32,37,50,56,66,79,89,105,121,130,139,152,175,205,231,244,270,292,315,337,359,382,402,429,477,501,534,553,574,602,630,658,691,715,746,793,831,861,885,925,964,1000,1040,1071,1119,1147,1179,1216,1243,1284,1308,1335,1364,1395,1435,1464,1499,1519,1541,1568,1598,1624,1648,1668,1698,1733,1768,1790,1823,1843,1866,1894,1924,1943,1968,2013,2036,2052,2077,2094,2116,2141,2176,2199,2223,2275,2301,2320,2360,2387,2410,2437,2454,2482,2505,2528,2565,2592,2617,2633,2664,2679,2698,2726,2747,2768,2791,2814,2838,2858,2884,2904,2926,2946,2968,2994,3006,3024,3040,3052,3068,3082,3101,3113,3124,3134,3152,3166,3179,3193,3207,3219,3234,3242,3254,3264,3281,3293,3307,3324,3335,3343,3352,3363,3382,3396,3411,3420,3430,3443,3457,3470,3479,3487,3499,3506,3520,3530,3546,3561,3572,3584,3592,3603,3611,3621,3630,3637,3643,3653,3659,3668,3679,3691,3700,3710,3722,3734,3741,3749,3759,3763,3775,3784,3796,3806,3810,3822,3831,3838,3848,3858,3875,3889,3899,3910,3923,3945,3950,3963,3973,3987,3998,4009,4017,4026,4040,4056,4063,4081,4092,4105,4115,4122,4134,4153,4167,4177,4191,4218,4231,4256,4282,4302,4311,4327,4347,4361,4381,4392,4418,4437,4462,4494,4525,4547,4580,4612,4642,4670,4691,4723,4764,4784,4811,4839,4856,4878,4903,4931,4949,4962,4971,4986,4997,5008,5015,5017,5022,5023,5026,5027,5027,5028,5028,5028,5028,5028,5028,5028,5028
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,6,6,7,8,8,9,9,10,12,13,14,17,17,18,19,19,19,22,22,23,23,23,24,24,24,24,24,26,28,28,29,29,29,30,31,32,32,33,34,35,36,39,39,39,39,40,40,40,41,42,42,44,44,44,44,47,50,51,51,53,55,56,57,58,59,60,60,63,64,65,67,69,71,72,74,76,76,78,79,81,82,85,87,91,93,93,95,99,103,107,114,119,122,124,127,133,141,144,149,153,161,163,167,173,178,182,188,195,202,207,212,219,227,233,242,250,260,271,285,291,299,309,314,324,332,340,349,355,363,369,376,384,391,397,405,414,421,424,431,436,441,447,454,459,465,473,480,486,489,495,500,504,507,512,514,518,522,527,532,534,543,545,554,555,558,561,567,569,572,575,576,581,584,588,588,588,591,593,595,599,600,604,605,607,609,610,610,614,616,616,619,621,624,628,629,630,633,637,640,640,641,645,647,648,650,656,657,659,661,664,667,669,670,670,672,673,675,678,680,685,687,690,691,692,694,698,699,701,703,704,709,709,710,711,713,713,715,717,718,719,720,723,723,725,726,729,731,734,735,735,736,737,739,740,742,746,746,746,746,748,748,748,748,748,748,748,748,748,748,748
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,4,4,4,4,4,5,5,5,7,7,9,10,11,12,15,16,18,22,25,27,27,29,31,32,38,39,39,40,41,44,45,48,51,54,55,57,59,62,68,70,74,75,81,82,84,85,87,91,93,98,103,109,115,117,117,119,123,129,134,143,147,152,156,164,170,176,180,189,199,203,209,221,227,236,248,265,285,302,319,327,339,347,365,373,388,397,415,426,441,461,485,503,518,528,538,549,566,578,588,600,614,624,639,662,674,685,701,711,725,731,739,747,757,773,789,791,797,802,808,812,818,824,826,830,836,839,843,845,847,850,855,857,857,862,867,868,873,874,876,879,883,883,884,887,889,891,893,895,895,897,898,899,900,900,901,903,905,906,906,909,911,911,914,914,916,918,919,919,920,920,921,923,924,924,925,925,925,925,925,925,926,928,929,930,930,931,931,932,933,934,935,935,936,937,937,938,939,939,939,939,939,939,939,939,939,939,940,940,940,940,941,941,942,943,944,944,944,944,944,945,945,947,948,948,948,949,949,949,951,951,952,953,953,953,953,953,953,953,953,953,953,953,953,953,953,954,954,955,956,957,958,958,958,958,958,958,958,958,958,958,958,958,958,958
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,5,6,7,7,8,8,8,8,10,10,10,11,13,14,15,15,16,17,18,19,20,20,25,26,28,30,33,39,43,52,54,59,62,64,70,76,82,98,104,114,127,138,151,160,168,185,204,217,232,251,269,284,304,321,340,346,360,377,397,439,463,477,493,505,522,537,558,571,596,608,629,648,667,691,710,720,732,746,763,775,791,810,821,837,848,858,877,895,911,924,930,936,947,953,958,966,972,981,992,995,1005,1015,1020,1033,1040,1044,1048,1052,1058,1065,1068,1070,1072,1079,1086,1087,1092,1095,1095,1100,1104,1106,1110,1115,1115,1117,1119,1120,1121,1121,1121,1123,1124,1125,1126,1126,1129,1129,1130,1131,1132,1132,1132,1134,1134,1134,1135,1137,1137,1141,1143,1144,1144,1145,1146,1146,1146,1146,1146,1146,1146,1147,1148,1148,1148,1150,1151,1151,1151,1152,1153,1153,1154,1157,1157,1159,1159,1159,1159,1160,1160,1161,1162,1162,1163,1163,1163,1163,1163,1163,1164,1164,1165,1165,1165,1166,1166,1166,1166,1166,1166,1166,1168,1168,1169,1169,1169,1169,1169,1169,1170,1170,1170,1170,1170,1170,1170,1170,1171,1171,1171,1172,1172,1172,1172,1172,1172,1173,1174,1174,1174,1176,1176,1178,1179,1180,1180,1181,1181,1182,1183,1183,1183,1184,1185,1185,1186,1187,1187,1188,1188,1189,1189,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,8,11,11,14,17,18,25,28,32,40,42,47,51,54,59,68,76,80,83,88,94,105,110,119,131,140,158,165,174,186,198,216,221,238,250,258,268,289,303,316,328,340,346,361,375,385,400,417,423,437,449,452,471,482,495,507,518,528,536,551,558,569,573,585,598,610,618,631,643,648,660,669,678,688,699,708,718,726,735,746,753,757,771,774,776,780,785,798,802,812,815,823,833,844,855,865,878,885,903,915,927,937,948,958,964,977,982,994,1006,1013,1026,1040,1050,1059,1071,1084,1094,1103,1114,1123,1129,1142,1147,1155,1166,1178,1185,1192,1199,1206,1214,1222,1227,1235,1242,1253,1260,1267,1278,1285,1295,1302,1307,1317,1321,1327,1334,1338,1352,1359,1365,1377,1386,1395,1402,1407,1420,1426,1432,1440,1445,1451,1462,1477,1491,1498,1509,1510,1518,1534,1551,1555,1559,1565,1577,1582,1593,1607,1613,1626,1636,1649,1660,1674,1685,1693,1704,1729,1749,1768,1811,1841,1860,1890,1934,1959,1982,2021,2057,2125,2157,2226,2269,2318,2401,2448,2510,2551,2630,2705,2757,2820,2867,2904,2992,3063,3109,3151,3195,3263,3323,3394,3452,3493,3524,3565,3602,3642,3681,3710,3758,3797,3831,3859,3888,3934,3970,3988,4010,4036,4069,4086,4108,4121,4136,4154,4161,4176,4192,4200,4208,4226,4235,4243,4251,4259,4267,4274,4280,4282,4285,4287,4287,4287,4288,4289,4289,4290,4290,4290,4290,4290,4290
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,4,5,5,5,6,6,6,6,8,9,12,18,23,27,33,49,55,61,75,83,96,112,123,139,152,177,195,222,245,262,285,308,341,383,423,454,523,560,612,664,705,774,845,917,993,1061,1173,1245,1319,1384,1478,1570,1653,1754,1839,1902,2018,2184,2260,2347,2461,2581,2686,2788,2913,3004,3179,3306,3402,3490,3586,3704,3807,3915,4034,4136,4260,4351,4450,4543,4642,4779,4884,4973,5078,5167,5260,5356,5535,5615,5692,5782,5870,5968,6034,6132,6205,6293,6360,6439,6496,6562,6650,6703,6748,6813,6879,6952,7012,7064,7111,7170,7235,7283,7326,7384,7454,7503,7580,7625,7682,7720,7756,7812,7876,7926,7975,8049,8082,8124,8186,8234,8290,8338,8391,8439,8477,8549,8596,8636,8686,8732,8778,8827,8882,8928,8963,9009,9046,9108,9134,9183,9212,9257,9288,9337,9368,9391,9430,9467,9499,9544,9588,9620,9657,9704,9745,9782,9856,9890,9924,9951,9999,10050,10085,10125,10180,10212,10262,10313,10373,10405,10447,10490,10520,10555,10589,10627,10656,10713,10747,10780,10808,10852,10894,10933,10967,10999,11024,11067,11113,11154,11199,11243,11290,11319,11368,11412,11465,11502,11576,11622,11660,11691,11740,11783,11818,11852,11898,11949,11980,12037,12092,12137,12192,12241,12279,12317,12365,12424,12473,12509,12546,12578,12621,12671,12711,12760,12791,12845,12891,12996,13076,13108,13159,13215,13269,13327,13390,13460,13543,13582,13638,13710,13759,13854,13923,13977,14052,14110,14212,14271,14343,14423,14495,14562,14631,14715,14779,14858,14969,15058,15125,15182,15265,15332,15373,15427,15477,15519,15549,15589,15617,15639,15651,15659,15665,15671,15677,15678,15679,15679,15679
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,4,4,7,8,10,12,14,15,16,19,20,22,23,23,25,26,30,33,34,35,39,41,43,45,47,48,49,49,52,54,55,56,56,58,61,62,63,65,66,67,69,71,73,75,75,77,79,81,81,82,82,83,87,88,89,92,93,93,95,97,101,105,108,111,115,117,121,124,128,130,133,139,148,154,159,166,175,182,187,195,205,214,221,231,234,239,248,257,267,274,284,293,311,329,341,348,364,389,410,429,453,478,496,509,517,532,548,578,610,637,653,684,706,734,757,777,803,831,850,870,895,929,957,981,1003,1032,1059,1080,1108,1136,1159,1180,1199,1237,1250,1285,1308,1336,1350,1370,1400,1414,1434,1447,1460,1475,1502,1528,1552,1573,1588,1603,1622,1637,1647,1663,1681,1696,1712,1724,1743,1758,1775,1788,1805,1821,1836,1848,1865,1886,1905,1921,1934,1940,1944,1954,1963,1979,1990,1998,2009,2025,2036,2052,2062,2069,2077,2084,2093,2103,2115,2127,2138,2155,2163,2177,2184,2191,2210,2226,2241,2257,2270,2298,2315,2336,2358,2372,2404,2433,2459,2483,2520,2560,2587,2605,2639,2660,2691,2715,2747,2773,2795,2823,2850,2896,2941,2967,3000,3039,3078,3107,3129,3169,3220,3255,3289,3310,3334,3370,3408,3437,3460,3483,3531,3548,3571,3606,3635,3663,3686,3698,3715,3738,3755,3799,3813,3833,3844,3856,3868,3882,3895,3904,3908,3913,3920,3924,3928,3929,3930,3930,3930,3930,3930,3930,3930
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,8,8,8,9,9,10,10,10,10,10,10,11,12,12,14,18,19,20,22,24,24,26,27,31,31,31,32,32,33,33,35,35,36,38,39,40,42,46,46,48,49,49,49,52,53,54,57,60,66,69,73,74,79,79,82,89,92,93,95,97,97,103,104,109,115,118,123,127,130,133,145,152,155,161,165,169,176,181,188,196,201,208,211,219,228,234,240,250,253,264,270,282,291,298,305,311,316,320,327,334,340,344,353,358,365,378,385,392,396,405,411,419,426,434,444,450,461,466,466,471,474,479,482,489,491,495,497,501,503,508,517,524,524,527,532,538,539,547,551,559,566,566,575,581,587,594,597,601,605,611,612,616,621,628,634,639,641,650,653,658,660,662,663,671,680,683,687,692,695,697,699,703,706,709,713,715,717,719,722,727,728,729,729,729,733,737,738,739,739,741,742,744,746,747,750,752,753,753,755,756,758,759,761,762,763,764,764,767,770,772,775,776,777,777,778,778,779,779,780,781,782,783,784,784,784,784,784,784,784,784,785,785,785,785,785,785,785,785,785,785
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,10,12,12,12,13,14,15,15,16,17,21,22,24,27,27,30,33,34,36,36,38,40,42,45,47,47,47,51,52,53,57,64,67,71,73,75,78,81,86,92,95,99,105,109,118,123,129,132,134,138,147,152,158,166,169,172,176,181,185,188,193,198,200,206,216,220,224,227,229,237,241,246,253,258,264,270,272,284,289,294,297,303,306,313,317,323,329,334,343,346,352,362,370,371,375,380,381,384,393,401,412,418,419,422,431,437,440,447,451,454,463,465,474,484,491,496,502,508,513,527,531,536,540,543,548,553,561,564,568,573,580,584,589,594,602,608,621,626,628,635,641,642,648,650,656,659,663,669,672,679,687,690,694,698,702,707,713,717,720,724,728,736,748,753,757,766,769,778,789,796,807,817,827,832,837,848,861,868,882,893,904,920,930,940,953,968,983,991,1011,1021,1033,1047,1068,1078,1084,1100,1115,1129,1135,1144,1158,1170,1181,1209,1216,1226,1236,1253,1260,1272,1283,1302,1315,1326,1345,1353,1359,1371,1380,1392,1397,1412,1419,1424,1434,1441,1443,1446,1448,1455,1455,1460,1463,1463,1466,1466,1466,1468,1468,1468,1468,1468,1468,1468
