Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,8,9,9,11,11,12,12,12,12,12,13,14,15,17,17,18,18,18,19,21,23,24,29,30,31,32,32,35,37,39,40,41,41,42,43,44,47,51,58,64,68,74,74,78,81,87,90,94,98,102,105,114,117,119,124,125,129,133,140,142,147,160,169,172,178,182,184,188,195,201,202,205,206,208,212,214,219,227,230,232,236,242,247,251,254,256,259,260,263,269,273,276,279,282,286,291,299,302,308,310,315,321,323,332,334,339,345,347,352,357,366,370,372,379,389,392,397,412,419,423,430,435,448,453,458,465,473,476,486,491,500,508,517,522,527,531,537,544,553,566,573,577,584,593,600,606,610,617,628,634,638,641,644,652,658,665,672,679,686,690,693,694,695,702,706,711,716,717,720,735,740,750,755,761,769,778,786,789,796,802,812,820,824,838,851,859,871,881,888,897,910,917,927,933,946,958,968,981,992,997,1006,1016,1027,1036,1046,1054,1066,1074,1086,1098,1104,1112,1123,1133,1144,1154,1165,1178,1190,1206,1217,1234,1248,1260,1271,1280,1287,1289,1298,1309,1325,1331,1342,1348,1352,1358,1365,1374,1376,1384,1392,1398,1405,1408,1414,1420,1422,1425,1430,1433,1435,1439,1441,1445,1453,1459,1462,1467,1467,1468,1469,1473,1478,1481,1482,1483,1485,1485,1485,1486,1486,1486,1486,1486,1486
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,10,13,13,13,17,20,26,30,32,37,50,56,66,79,89,105,121,130,139,152,175,205,231,244,270,292,315,337,359,382,402,429,477,501,534,553,574,602,630,658,691,715,746,793,831,861,885,925,964,1000,1040,1071,1119,1147,1179,1216,1243,1284,1308,1335,1364,1395,1435,1464,1499,1519,1541,1569,1599,1626,1650,1670,1700,1735,1770,1792,1825,1845,1868,1896,1926,1945,1971,2016,2039,2055,2080,2097,2119,2144,2179,2202,2226,2277,2303,2322,2362,2389,2412,2439,2456,2484,2507,2530,2567,2594,2619,2635,2666,2681,2700,2728,2749,2770,2793,2816,2840,2860,2886,2906,2928,2948,2970,2996,3008,3026,3042,3055,3071,3085,3104,3116,3127,3137,3155,3169,3182,3196,3210,3222,3237,3246,3258,3268,3285,3297,3311,3329,3340,3348,3357,3368,3387,3401,3416,3425,3435,3448,3462,3475,3484,3492,3504,3511,3525,3535,3551,3566,3577,3589,3597,3608,3616,3627,3636,3643,3649,3659,3665,3674,3685,3697,3706,3716,3728,3740,3747,3755,3765,3769,3781,3790,3802,3812,3816,3828,3837,3844,3855,3865,3882,3896,3906,3917,3931,3954,3959,3972,3982,3996,4007,4018,4026,4035,4049,4065,4073,4091,4102,4116,4126,4133,4145,4165,4179,4189,4203,4231,4244,4270,4296,4316,4325,4342,4362,4376,4399,4410,4436,4457,4482,4516,4549,4573,4612,4647,4681,4712,4737,4772,4822,4850,4884,4920,4950,4986,5034,5093,5134,5172,5202,5249,5289,5340,5378,5414,5477,5518,5557,5606,5646,5690,5724,5755,5788,5825,5872,5898,5925,5945,5978,6016,6042,6061,6088,6106,6121,6132,6151,6158,6164,6167,6170,6174,6175,6176,6176,6176,6176,6176,6176,6176
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,6,6,7,8,8,9,9,10,12,13,14,17,17,18,19,19,19,22,22,23,23,23,24,24,24,24,24,26,28,28,29,29,29,30,31,32,32,33,34,35,36,39,39,39,39,40,40,40,41,42,42,44,44,44,44,47,50,51,51,53,55,56,57,58,59,60,60,63,64,65,67,69,71,72,74,76,76,78,79,81,82,85,87,91,93,93,95,99,103,107,114,119,122,124,127,133,141,144,149,153,161,163,167,173,178,182,188,195,202,207,212,219,227,233,242,250,260,271,285,291,299,309,314,324,332,340,349,355,363,369,376,384,391,397,405,414,421,424,431,436,441,447,454,459,465,473,480,486,489,495,500,504,507,512,514,518,522,527,532,534,543,545,554,555,558,561,567,569,572,575,576,581,584,588,588,588,591,593,595,599,600,604,605,607,609,610,610,614,616,616,619,621,623,627,628,629,632,636,639,639,640,644,646,647,649,655,656,658,660,663,666,668,669,669,671,672,674,677,679,684,686,689,690,691,693,697,698,700,702,703,709,709,710,711,713,713,715,717,718,720,722,725,725,727,729,733,738,741,742,746,748,750,754,755,757,764,766,767,770,776,777,782,787,790,791,792,796,796,800,803,803,803,804,804,811,815,817,818,818,821,823,825,826,827,827,827,827,828,828,828,828,828,828
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,4,4,4,4,4,5,5,5,7,7,9,10,11,12,15,16,18,22,25,27,27,29,31,32,38,39,39,40,41,44,45,48,51,54,55,57,59,62,68,70,74,75,81,82,84,85,87,91,93,98,103,109,115,117,117,119,123,129,134,143,147,152,156,164,170,176,180,189,199,203,209,221,227,236,248,265,285,302,320,328,340,348,366,374,389,398,416,427,442,462,487,505,520,530,540,552,570,582,592,604,618,629,645,669,681,692,708,719,733,739,747,755,765,781,797,799,805,810,816,820,826,832,834,838,844,847,851,853,855,858,863,865,865,870,875,876,881,882,884,887,891,891,892,895,897,899,901,903,903,905,906,907,908,908,909,911,913,914,914,917,919,919,922,922,924,926,927,927,928,928,929,931,932,932,933,933,933,933,933,933,934,937,938,939,939,940,940,941,942,943,944,944,945,946,946,947,948,948,948,948,948,948,948,948,948,948,949,949,949,949,950,950,951,952,953,953,953,953,953,954,954,956,957,957,957,958,958,958,960,960,961,962,962,962,962,962,963,963,963,964,964,964,965,965,965,966,967,968,969,970,971,972,972,972,973,974,974,975,977,977,978,978,979,979,979,980,981,981,981,981,981,981,981,981,982,982,983,984,984,984,984,984,984,984,984,984,984
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,5,6,7,7,8,8,8,8,10,10,10,11,13,14,15,15,16,17,18,19,20,20,25,26,28,30,33,39,43,52,54,59,62,64,70,76,82,98,104,114,127,138,151,160,168,185,204,217,232,251,269,284,304,321,340,346,360,377,397,439,463,477,493,505,522,537,558,571,596,608,629,648,667,691,710,720,732,746,763,775,791,810,821,837,848,858,877,895,911,924,930,936,947,953,958,966,972,981,992,995,1005,1015,1020,1033,1040,1044,1048,1052,1058,1065,1068,1070,1072,1079,1086,1087,1092,1095,1095,1100,1104,1106,1110,1115,1115,1117,1119,1120,1121,1121,1121,1123,1124,1125,1126,1126,1129,1129,1130,1131,1132,1132,1132,1134,1134,1134,1135,1137,1137,1141,1143,1144,1144,1145,1146,1146,1146,1146,1146,1146,1146,1147,1148,1148,1148,1150,1151,1151,1151,1152,1153,1153,1154,1157,1157,1159,1159,1159,1159,1160,1160,1161,1162,1162,1163,1163,1163,1163,1163,1163,1164,1164,1166,1166,1166,1167,1167,1167,1167,1167,1167,1167,1169,1169,1170,1170,1170,1170,1170,1170,1171,1171,1171,1171,1171,1171,1171,1171,1172,1172,1172,1173,1173,1173,1173,1173,1173,1174,1175,1175,1175,1177,1177,1179,1180,1181,1181,1182,1183,1184,1185,1185,1185,1186,1187,1188,1189,1190,1190,1191,1192,1194,1195,1196,1197,1200,1201,1204,1204,1206,1207,1211,1214,1214,1215,1216,1218,1222,1224,1225,1228,1232,1234,1238,1241,1243,1243,1246,1249,1249,1249,1249,1249,1249,1249,1249,1249
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,8,11,11,14,17,18,25,28,32,40,42,47,51,54,59,68,76,80,83,88,94,105,110,119,131,140,158,165,174,186,198,216,221,238,250,258,268,289,303,316,328,340,346,361,375,385,400,417,423,437,449,452,471,482,495,507,518,528,536,551,558,569,573,585,598,610,618,631,643,648,660,669,678,688,699,708,718,726,735,746,753,757,771,774,776,780,785,798,802,812,815,823,833,844,855,865,878,885,903,915,927,937,948,958,964,977,982,994,1006,1013,1026,1040,1050,1059,1071,1084,1094,1103,1114,1123,1129,1142,1147,1155,1166,1178,1185,1193,1200,1207,1215,1223,1229,1237,1244,1255,1262,1269,1280,1287,1297,1304,1309,1319,1323,1329,1336,1340,1354,1361,1367,1379,1388,1397,1404,1409,1423,1429,1435,1443,1448,1454,1465,1480,1495,1502,1513,1515,1524,1540,1557,1561,1565,1571,1583,1588,1599,1613,1620,1633,1643,1656,1667,1681,1692,1700,1711,1736,1756,1775,1818,1848,1867,1897,1942,1967,1990,2029,2065,2137,2170,2239,2282,2332,2417,2464,2528,2570,2651,2728,2780,2845,2894,2932,3022,3094,3141,3183,3229,3298,3358,3430,3490,3532,3565,3611,3649,3692,3731,3761,3809,3848,3883,3912,3944,3991,4032,4052,4076,4103,4141,4160,4184,4200,4216,4237,4249,4268,4286,4296,4311,4333,4348,4364,4374,4385,4399,4410,4422,4430,4444,4454,4458,4464,4473,4489,4496,4500,4509,4517,4522,4527,4533,4544,4551,4561,4568,4575,4581,4588,4593,4597,4603,4605,4609,4611,4612,4614,4614,4614,4615,4615,4615,4615,4615,4615
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,4,5,5,5,6,6,6,6,8,9,12,18,23,27,33,49,55,61,75,83,96,112,123,139,152,177,195,222,245,262,285,308,341,383,423,454,523,560,612,664,705,774,845,917,994,1062,1174,1246,1320,1385,1479,1571,1654,1755,1840,1903,2019,2185,2261,2348,2462,2582,2687,2789,2914,3005,3180,3307,3403,3491,3587,3705,3808,3916,4035,4137,4261,4352,4451,4544,4643,4780,4885,4974,5079,5168,5261,5358,5537,5617,5694,5784,5872,5970,6036,6134,6207,6295,6362,6441,6498,6564,6652,6706,6751,6816,6882,6955,7015,7067,7114,7173,7238,7286,7329,7387,7457,7506,7584,7629,7687,7725,7761,7817,7881,7931,7980,8054,8087,8129,8191,8239,8296,8345,8398,8446,8484,8556,8603,8643,8693,8739,8785,8834,8889,8935,8970,9016,9053,9115,9141,9190,9219,9265,9296,9345,9376,9399,9438,9475,9507,9552,9596,9628,9665,9712,9753,9790,9864,9898,9933,9960,10010,10062,10100,10142,10198,10231,10283,10335,10399,10433,10475,10518,10548,10583,10618,10657,10687,10745,10781,10815,10843,10890,10933,10972,11006,11038,11064,11107,11153,11194,11239,11283,11330,11360,11409,11454,11507,11544,11618,11664,11703,11734,11783,11828,11863,11899,11947,12000,12031,12088,12145,12195,12251,12301,12338,12377,12425,12485,12535,12571,12609,12642,12688,12739,12782,12832,12863,12918,12966,13073,13154,13189,13240,13298,13355,13415,13480,13550,13634,13675,13735,13810,13864,13968,14041,14100,14178,14242,14359,14418,14498,14593,14671,14755,14831,14929,15009,15110,15247,15401,15518,15618,15745,15859,15935,16060,16177,16287,16437,16574,16701,16808,16936,17060,17160,17267,17403,17523,17666,17758,17848,17955,18086,18207,18271,18371,18469,18517,18573,18629,18715,18746,18786,18823,18845,18862,18876,18889,18893,18896,18901,18901,18901,18901
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,4,4,7,8,10,12,14,15,16,19,20,23,24,24,26,27,31,34,35,36,40,42,44,46,48,49,50,50,53,55,56,57,57,59,62,63,64,66,67,68,70,72,74,76,76,78,80,82,82,83,83,84,88,89,90,93,94,94,96,98,102,106,109,112,116,118,122,125,129,131,134,140,149,155,160,167,176,183,188,196,206,215,222,232,235,240,249,258,268,275,285,294,312,330,342,349,365,390,411,430,454,479,497,510,518,533,549,579,611,638,654,685,707,735,758,778,804,832,851,871,896,930,958,982,1004,1033,1060,1081,1109,1137,1160,1182,1201,1239,1252,1287,1310,1338,1352,1372,1402,1416,1436,1449,1462,1477,1504,1530,1555,1576,1591,1606,1625,1640,1650,1666,1684,1699,1715,1727,1746,1761,1778,1791,1808,1824,1839,1851,1868,1889,1908,1924,1937,1943,1947,1957,1966,1982,1993,2001,2012,2028,2039,2055,2065,2072,2080,2087,2096,2106,2118,2130,2141,2158,2166,2180,2187,2194,2213,2229,2244,2260,2273,2301,2318,2339,2361,2375,2407,2436,2462,2486,2524,2564,2591,2609,2644,2665,2696,2720,2752,2778,2800,2829,2856,2903,2948,2974,3007,3046,3085,3116,3139,3180,3231,3267,3301,3324,3351,3389,3427,3457,3482,3506,3556,3574,3600,3636,3667,3698,3723,3738,3758,3784,3806,3865,3887,3915,3933,3952,3969,3997,4019,4034,4049,4068,4092,4118,4144,4172,4193,4212,4231,4248,4273,4301,4314,4328,4355,4371,4391,4413,4429,4443,4458,4472,4501,4524,4539,4550,4563,4568,4573,4574,4575,4575,4575,4575,4575,4575
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,8,8,8,9,9,10,10,10,10,10,10,11,12,12,14,18,19,20,22,24,24,26,27,31,31,31,32,32,33,33,35,35,36,38,39,40,42,46,46,48,49,49,49,52,53,54,57,60,66,69,73,74,79,79,82,89,92,93,95,97,97,103,104,109,115,118,123,127,130,133,145,152,155,161,165,169,176,181,188,196,201,208,211,219,228,234,240,250,253,264,270,282,291,298,305,311,316,320,327,334,340,344,353,358,365,378,385,392,396,405,411,419,426,434,444,450,461,466,466,471,474,479,482,489,491,495,497,501,503,508,517,524,524,527,532,538,539,547,551,559,566,566,575,581,587,594,597,601,605,611,612,616,621,628,634,639,641,650,653,658,660,662,663,671,680,683,687,692,695,697,699,703,706,709,713,715,717,719,722,727,728,729,729,729,733,737,738,739,739,741,742,744,746,747,750,752,753,753,755,756,758,759,761,762,763,764,764,766,769,771,774,775,777,777,778,778,779,779,780,781,783,785,786,787,788,788,789,789,789,789,793,794,795,796,797,800,801,804,805,807,809,810,813,814,814,814,815,816,818,822,824,824,827,829,830,831,831,831,831,831,831,831,831
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,10,12,12,12,13,14,15,15,16,17,21,22,24,27,27,30,33,34,36,36,38,40,42,45,47,47,47,51,52,53,57,64,67,71,73,75,78,81,86,92,95,99,105,109,118,123,129,132,134,138,147,152,158,166,169,172,176,181,185,188,193,198,200,206,216,220,224,227,229,237,241,246,253,258,264,270,272,284,289,294,298,304,307,314,318,324,330,335,344,347,353,363,371,372,376,381,382,386,395,403,415,421,422,425,434,440,443,451,455,458,467,469,478,488,495,500,506,512,517,531,535,540,544,547,552,559,567,570,574,579,586,590,595,600,608,614,627,632,634,641,648,649,655,657,663,666,670,676,679,686,694,697,701,705,709,714,720,724,727,731,735,744,756,761,765,775,778,787,798,806,819,829,842,847,853,865,880,889,904,915,926,942,953,964,979,995,1011,1019,1039,1049,1061,1075,1097,1108,1114,1131,1147,1162,1169,1180,1194,1207,1218,1246,1254,1264,1274,1291,1298,1310,1321,1341,1354,1365,1388,1397,1404,1416,1426,1447,1455,1473,1481,1490,1504,1515,1520,1528,1534,1545,1549,1561,1564,1568,1576,1587,1593,1607,1612,1617,1620,1628,1637,1638,1644,1650,1655,1657,1664,1669,1671,1678,1679,1684,1688,1695,1700,1701,1702,1702,1703,1703,1703,1704,1704,1704,1704
