Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,8,9,9,11,11,12,12,12,12,12,13,14,15,17,17,18,18,18,19,21,23,24,29,30,31,32,32,35,37,39,40,41,41,42,43,44,47,51,58,64,68,74,74,78,81,87,90,94,98,102,105,114,117,119,124,125,129,133,140,143,148,161,170,173,179,183,185,189,196,202,203,206,207,209,213,215,220,228,231,233,237,243,248,252,255,257,260,261,264,270,274,277,280,283,287,292,300,303,309,311,316,322,324,333,335,340,346,348,353,358,367,371,373,380,390,393,398,413,420,424,431,436,449,454,459,466,474,477,487,492,501,509,519,524,529,533,539,546,555,568,575,579,586,595,602,608,612,619,630,636,640,643,646,654,660,667,674,681,688,693,696,697,698,705,709,714,719,720,723,738,743,753,758,764,772,781,789,792,799,805,815,823,827,841,854,863,875,887,894,904,917,924,934,941,957,970,981,995,1006,1013,1024,1036,1048,1059,1069,1077,1090,1101,1115,1128,1136,1146,1158,1168,1181,1190,1205,1219,1233,1249,1261,1279,1295,1309,1322,1333,1340,1343,1357,1371,1390,1397,1408,1414,1418,1424,1432,1441,1443,1453,1462,1469,1478,1482,1491,1497,1501,1508,1515,1519,1523,1529,1534,1543,1555,1564,1568,1576,1577,1587,1592,1608,1624,1637,1648,1659,1676,1691,1702,1711,1723,1738,1748,1757,1766,1779,1793,1807,1826,1835,1853,1870,1878,1883,1898,1909,1921,1933,1939,1943,1955,1965,1974,1981,1984,1991,1996,1998,2007,2019,2028,2031,2036,2040,2043,2047,2052,2057,2060,2062,2063,2067,2070,2077,2080,2082,2085,2092,2092,2094,2097,2098,2100,2100,2103,2104,2106,2106,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,10,13,13,13,17,20,26,30,32,37,50,56,66,80,90,106,122,131,140,153,176,206,232,245,271,293,316,338,360,383,403,430,478,502,535,554,576,604,632,660,693,717,748,795,833,863,887,928,967,1003,1044,1075,1123,1153,1185,1222,1249,1290,1314,1341,1370,1401,1443,1474,1508,1530,1554,1583,1613,1640,1666,1686,1717,1752,1788,1811,1846,1866,1889,1917,1947,1967,1993,2037,2060,2076,2102,2119,2141,2166,2201,2226,2250,2301,2327,2348,2388,2415,2438,2465,2482,2510,2533,2556,2593,2620,2646,2662,2693,2708,2728,2756,2777,2798,2821,2844,2868,2889,2916,2936,2958,2978,3000,3026,3038,3057,3073,3086,3102,3116,3135,3147,3158,3168,3186,3200,3213,3228,3242,3254,3269,3278,3290,3300,3319,3331,3346,3364,3375,3384,3393,3404,3423,3437,3452,3461,3471,3484,3498,3511,3521,3529,3541,3548,3562,3572,3588,3603,3616,3628,3636,3647,3657,3668,3677,3684,3690,3700,3706,3716,3727,3739,3749,3761,3773,3785,3794,3802,3812,3816,3828,3839,3851,3862,3867,3879,3889,3896,3907,3918,3936,3950,3960,3971,3986,4010,4015,4029,4041,4055,4067,4079,4088,4101,4116,4133,4142,4161,4174,4188,4200,4208,4221,4242,4258,4268,4284,4315,4328,4354,4380,4401,4411,4430,4451,4465,4490,4503,4530,4552,4579,4616,4654,4683,4725,4768,4802,4835,4860,4898,4950,4987,5027,5067,5099,5139,5189,5254,5300,5345,5381,5433,5476,5542,5594,5643,5721,5771,5827,5889,5944,5997,6043,6089,6131,6177,6247,6285,6326,6366,6409,6463,6530,6577,6637,6678,6709,6755,6820,6872,6910,6947,6985,7024,7054,7087,7110,7142,7172,7198,7228,7256,7282,7303,7321,7350,7368,7393,7424,7443,7458,7477,7492,7505,7517,7528,7536,7543,7555,7574,7582,7589,7596,7600,7606,7613,7619,7621,7632,7636,7641,7649,7651,7655,7660,7664,7670,7675,7684,7685,7688,7691,7694,7697,7698,7702,7706,7707,7711,7713,7713,7715,7717,7717,7718,7719,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,5,5,6,7,7,8,8,9,11,12,13,16,16,17,18,18,18,21,21,22,22,22,23,23,23,23,23,25,27,27,27,27,27,28,29,30,30,31,32,33,34,37,37,37,37,38,38,38,39,40,40,42,42,42,42,45,48,49,49,51,53,54,55,56,57,58,58,61,62,63,65,67,69,70,72,74,74,76,77,79,80,83,85,89,91,91,93,97,101,105,112,117,120,122,125,131,139,142,147,151,159,161,165,171,176,180,186,193,200,205,210,219,227,233,242,250,261,272,286,293,301,311,316,326,334,343,352,358,367,373,381,389,397,403,411,420,428,432,439,444,449,456,463,468,475,483,490,497,501,507,512,516,519,524,526,530,534,539,544,546,555,557,565,566,569,572,578,580,583,586,587,592,595,600,600,600,603,605,607,611,612,616,617,619,621,623,623,627,629,629,632,634,636,640,641,642,646,650,653,653,656,660,662,663,665,671,672,674,676,679,682,684,685,685,687,688,690,693,695,700,702,705,706,707,709,713,714,716,718,719,725,725,726,727,729,730,732,735,736,738,742,747,747,749,751,755,760,763,766,772,776,778,782,784,786,793,797,800,805,812,813,820,826,831,835,837,841,842,849,853,853,859,863,863,876,883,889,891,896,907,914,923,934,942,949,956,966,974,986,998,1006,1014,1025,1033,1039,1046,1055,1066,1072,1074,1085,1092,1101,1110,1117,1118,1122,1131,1135,1148,1153,1159,1163,1165,1172,1175,1184,1193,1198,1200,1202,1204,1207,1210,1216,1216,1217,1219,1220,1221,1221,1223,1224,1227,1228,1230,1230,1234,1235,1236,1237,1237,1238,1241,1241,1242,1242,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,4,4,4,4,4,5,5,5,7,7,9,10,11,12,15,16,18,22,25,27,27,29,31,32,38,39,39,40,41,44,45,48,51,54,55,57,59,62,68,70,74,75,81,82,84,85,87,91,93,98,103,109,115,117,117,119,123,129,134,143,147,152,156,164,170,176,180,189,199,203,209,222,228,237,249,266,286,303,322,330,342,350,368,376,391,400,418,429,444,464,489,507,522,532,542,554,572,584,596,608,622,633,650,674,686,697,713,724,738,744,752,760,770,786,802,804,810,815,821,825,831,837,839,843,849,852,856,858,860,863,868,870,870,875,880,881,887,888,890,893,897,897,898,901,903,905,907,909,909,911,912,913,914,914,915,917,919,920,920,923,925,925,928,928,930,932,933,933,934,934,935,937,938,938,939,939,939,939,939,939,940,943,944,945,945,946,946,947,948,949,950,950,951,952,952,953,954,954,954,954,954,954,954,954,954,954,955,955,955,955,956,956,957,958,959,959,959,959,959,960,960,962,963,963,963,964,964,964,966,966,967,968,968,968,968,968,969,969,969,970,970,970,971,971,971,972,973,974,975,976,977,978,978,978,979,981,981,983,985,985,987,987,989,991,991,992,993,993,993,995,996,997,998,999,1000,1000,1002,1008,1010,1011,1012,1012,1015,1015,1016,1019,1021,1023,1025,1026,1028,1028,1032,1034,1034,1035,1037,1039,1040,1040,1041,1042,1046,1048,1051,1052,1054,1055,1055,1056,1058,1060,1062,1063,1066,1068,1069,1072,1072,1073,1073,1074,1074,1076,1076,1077,1078,1078,1079,1080,1080,1080,1081,1081,1081,1081,1081,1082,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,5,6,7,7,8,8,8,8,10,10,10,11,13,14,15,15,16,17,18,19,20,20,25,26,28,30,33,39,43,52,54,59,62,64,70,76,82,99,104,114,127,139,151,161,169,186,205,218,233,252,270,285,305,322,341,348,362,379,399,441,465,479,495,507,524,539,560,573,598,610,631,650,670,694,713,723,735,749,766,778,794,813,824,840,851,861,880,898,915,928,934,941,952,958,963,971,977,986,998,1001,1011,1021,1026,1039,1046,1050,1054,1058,1064,1071,1074,1076,1078,1085,1092,1093,1098,1101,1101,1106,1110,1112,1116,1121,1121,1123,1126,1127,1128,1128,1128,1130,1131,1132,1133,1133,1136,1136,1137,1138,1139,1139,1139,1141,1141,1141,1142,1144,1144,1148,1150,1151,1151,1152,1153,1153,1153,1153,1153,1153,1153,1154,1155,1155,1155,1157,1158,1158,1158,1159,1160,1160,1161,1164,1164,1166,1166,1166,1166,1167,1167,1168,1169,1169,1170,1170,1170,1170,1170,1170,1171,1171,1173,1173,1173,1175,1175,1175,1175,1175,1176,1176,1178,1178,1179,1179,1179,1179,1179,1179,1180,1180,1180,1180,1180,1180,1180,1180,1182,1182,1182,1183,1183,1183,1183,1183,1183,1184,1185,1185,1185,1187,1187,1189,1190,1191,1191,1192,1193,1194,1195,1195,1195,1196,1197,1198,1199,1200,1200,1201,1202,1204,1205,1206,1207,1210,1212,1215,1216,1219,1221,1226,1231,1232,1233,1235,1238,1242,1244,1246,1252,1256,1266,1271,1277,1284,1288,1296,1303,1311,1315,1327,1335,1343,1349,1359,1362,1372,1378,1383,1391,1392,1398,1402,1405,1409,1413,1415,1416,1417,1418,1420,1420,1420,1425,1428,1430,1433,1434,1435,1437,1439,1440,1440,1443,1446,1447,1447,1451,1453,1455,1455,1457,1457,1459,1459,1461,1461,1462,1464,1465,1465,1466,1466,1466,1467,1469,1469,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,8,11,11,14,17,18,25,28,32,40,42,47,51,54,59,68,76,80,83,88,94,105,110,119,131,140,158,165,174,186,198,216,221,238,250,258,268,289,302,315,327,339,345,360,374,384,399,416,422,436,448,451,470,481,494,506,517,527,535,550,557,568,572,584,597,609,617,630,643,648,660,669,678,688,699,708,718,726,735,746,753,757,771,774,776,780,785,798,802,812,815,823,833,844,855,865,878,885,903,915,927,937,948,959,965,979,984,996,1008,1015,1028,1042,1052,1061,1073,1086,1096,1105,1116,1125,1131,1144,1149,1157,1168,1180,1187,1195,1202,1210,1218,1226,1232,1240,1247,1258,1266,1273,1284,1291,1301,1307,1312,1323,1327,1334,1341,1345,1359,1367,1374,1387,1396,1405,1412,1419,1433,1439,1445,1453,1459,1466,1479,1494,1509,1516,1528,1530,1539,1556,1573,1577,1581,1587,1599,1604,1615,1629,1636,1649,1660,1674,1685,1699,1711,1720,1732,1758,1779,1798,1843,1873,1893,1924,1971,1996,2022,2066,2102,2180,2216,2288,2333,2386,2474,2524,2591,2635,2716,2793,2848,2917,2968,3007,3105,3178,3226,3278,3326,3405,3467,3543,3612,3657,3690,3740,3778,3829,3869,3900,3955,3997,4036,4066,4099,4150,4191,4217,4244,4271,4310,4330,4354,4370,4387,4408,4422,4442,4461,4471,4488,4511,4527,4545,4556,4569,4586,4599,4612,4621,4637,4649,4656,4663,4674,4694,4703,4710,4720,4730,4741,4748,4761,4776,4786,4799,4810,4820,4833,4847,4859,4871,4897,4908,4918,4927,4948,4962,4980,4988,5006,5033,5045,5056,5071,5081,5091,5099,5108,5118,5121,5135,5144,5157,5167,5177,5186,5197,5209,5220,5223,5228,5236,5250,5257,5259,5266,5275,5282,5291,5299,5305,5310,5325,5332,5338,5344,5353,5359,5369,5376,5382,5392,5401,5403,5406,5415,5423,5431,5438,5443,5451,5452,5455,5462,5468,5469,5472,5476,5479,5479,5480,5483,5483,5484,5484,5484,5484,5485,5485,5485,5485
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,4,5,5,5,6,6,6,6,8,10,13,19,24,28,34,50,56,62,76,84,97,113,124,140,153,178,196,224,247,264,287,311,347,392,433,466,538,577,630,683,728,801,874,947,1028,1097,1219,1292,1370,1441,1539,1637,1725,1832,1919,1983,2104,2282,2361,2453,2574,2700,2807,2914,3040,3137,3327,3462,3563,3655,3760,3884,3990,4102,4227,4332,4457,4553,4658,4753,4857,5001,5112,5202,5310,5404,5499,5596,5781,5863,5943,6034,6125,6223,6289,6388,6465,6557,6628,6708,6769,6838,6929,6986,7035,7105,7174,7247,7311,7366,7416,7477,7543,7595,7641,7700,7772,7825,7905,7956,8015,8054,8093,8150,8218,8269,8319,8395,8432,8474,8543,8593,8653,8704,8759,8809,8850,8927,8977,9018,9072,9121,9171,9225,9284,9331,9369,9418,9458,9526,9554,9608,9639,9688,9721,9771,9804,9828,9869,9910,9942,9991,10042,10075,10115,10164,10209,10248,10325,10361,10396,10424,10479,10539,10580,10622,10681,10719,10774,10832,10908,10944,10989,11036,11073,11111,11149,11195,11230,11295,11340,11374,11403,11456,11502,11547,11582,11615,11643,11690,11740,11782,11832,11879,11927,11958,12013,12063,12119,12158,12240,12288,12331,12363,12412,12461,12499,12539,12590,12645,12679,12739,12799,12851,12910,12961,13000,13041,13095,13159,13209,13251,13294,13330,13380,13433,13479,13533,13567,13627,13678,13791,13877,13916,13970,14040,14103,14170,14239,14319,14406,14454,14523,14614,14675,14791,14874,14943,15031,15102,15229,15297,15383,15486,15575,15669,15755,15865,15961,16084,16247,16423,16560,16682,16826,16971,17058,17218,17364,17510,17711,17881,18037,18181,18358,18548,18703,18864,19064,19240,19474,19643,19798,19992,20213,20422,20576,20776,21004,21137,21324,21516,21801,21958,22167,22412,22635,22840,23053,23272,23449,23732,23953,24152,24313,24513,24775,24934,25073,25286,25447,25687,25852,26006,26119,26240,26418,26535,26664,26812,26929,27024,27130,27301,27416,27496,27595,27703,27767,27836,27942,28024,28141,28220,28297,28354,28441,28538,28615,28705,28783,28849,28954,29014,29091,29135,29181,29243,29302,29347,29417,29480,29516,29554,29589,29625,29636,29650,29671,29684,29703,29716,29728,29735,29739,29743,29744,29744,29746,29746,29746,29746
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,4,4,7,8,10,12,14,15,16,19,20,23,24,24,26,27,31,34,35,36,40,42,44,46,48,49,50,50,53,55,56,57,57,59,62,63,64,66,67,68,70,72,74,76,76,78,80,82,82,83,83,84,88,89,90,93,94,94,96,98,102,106,109,112,116,118,122,125,129,131,134,140,149,155,160,167,176,183,188,196,206,215,222,232,236,241,250,259,269,276,286,295,313,331,343,350,366,391,412,430,454,479,497,510,518,533,549,579,611,638,654,686,708,736,759,779,806,834,853,873,898,932,960,985,1007,1035,1063,1084,1112,1141,1166,1188,1207,1245,1258,1293,1316,1344,1358,1378,1407,1421,1442,1455,1468,1482,1509,1535,1560,1581,1596,1611,1630,1645,1654,1670,1688,1703,1719,1731,1750,1765,1781,1794,1811,1826,1840,1852,1870,1891,1910,1926,1939,1945,1949,1959,1968,1984,1995,2004,2015,2031,2042,2058,2068,2075,2083,2091,2100,2110,2122,2134,2145,2162,2170,2184,2191,2198,2217,2234,2249,2266,2280,2307,2324,2345,2366,2380,2412,2441,2467,2491,2530,2570,2597,2615,2650,2673,2704,2728,2760,2787,2810,2839,2866,2913,2958,2983,3015,3054,3094,3126,3149,3191,3242,3278,3312,3335,3363,3403,3443,3473,3500,3524,3576,3595,3624,3661,3693,3725,3751,3768,3788,3818,3841,3901,3924,3952,3972,3991,4009,4038,4061,4078,4094,4114,4138,4168,4196,4230,4252,4275,4300,4321,4349,4384,4404,4423,4459,4478,4509,4545,4575,4604,4637,4663,4726,4774,4812,4848,4883,4911,4949,4973,4995,5030,5066,5106,5137,5170,5208,5241,5274,5307,5333,5369,5392,5416,5438,5444,5473,5481,5490,5514,5532,5546,5555,5573,5585,5597,5610,5622,5629,5638,5651,5658,5668,5673,5677,5683,5688,5699,5706,5709,5717,5726,5737,5743,5754,5754,5767,5770,5776,5780,5781,5787,5792,5792,5793,5795,5797,5802,5803,5805,5806,5806,5807,5808,5808,5811,5811,5812,5812,5812,5812,5812
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,8,8,8,9,9,10,10,10,10,10,10,11,12,12,14,18,19,20,22,24,24,27,28,32,32,32,33,33,34,34,36,36,37,39,40,41,43,46,46,48,49,49,49,52,53,54,57,60,66,69,73,74,79,79,82,89,92,93,95,97,98,104,105,110,116,119,124,128,131,134,146,153,155,161,166,170,177,182,189,197,202,209,212,220,229,235,241,250,253,264,271,283,293,300,308,314,320,324,331,338,344,348,357,362,369,382,389,396,400,409,416,424,431,440,450,456,467,472,472,476,479,484,488,496,498,502,504,508,510,515,524,531,531,534,539,545,546,554,558,566,573,573,582,588,594,601,604,608,613,619,620,624,629,636,642,647,649,658,661,666,671,673,674,682,691,694,699,705,708,710,712,716,719,722,726,728,730,732,735,740,741,744,744,744,748,752,753,754,754,756,757,758,760,761,764,766,767,767,769,770,772,773,775,776,777,778,778,781,784,786,789,790,792,792,793,793,794,794,795,796,798,800,801,802,803,803,804,804,804,805,810,811,812,813,814,818,821,824,825,829,832,835,838,839,840,842,846,851,856,864,869,874,879,886,893,903,907,912,918,922,929,934,937,941,947,953,961,967,974,987,991,995,998,1001,1005,1011,1016,1023,1026,1035,1039,1044,1047,1051,1054,1058,1067,1070,1076,1078,1083,1088,1091,1096,1098,1100,1109,1110,1110,1111,1111,1111,1113,1115,1119,1120,1122,1123,1123,1125,1125,1126,1126,1126,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,10,12,12,12,13,14,15,15,16,17,21,22,24,27,27,30,33,34,36,36,38,40,42,45,47,47,47,51,52,53,57,64,67,71,73,75,78,81,86,92,95,99,105,109,118,123,129,132,134,138,147,152,158,166,169,172,176,181,185,188,193,198,200,206,217,221,226,229,231,239,243,248,255,260,266,272,274,286,291,296,300,306,309,317,321,327,333,338,347,350,356,366,374,376,380,385,386,390,399,407,419,425,426,429,438,444,447,455,459,462,471,473,482,492,499,505,511,517,522,536,541,546,550,553,558,565,573,577,581,586,593,597,602,607,615,621,633,639,641,648,655,656,662,665,671,674,678,684,688,695,703,706,710,714,718,723,729,734,737,742,748,758,770,775,780,791,794,805,818,826,839,849,863,868,875,890,906,915,931,942,956,972,984,996,1012,1030,1046,1056,1077,1087,1099,1115,1139,1153,1161,1181,1198,1215,1222,1235,1251,1264,1276,1304,1315,1327,1337,1356,1365,1377,1388,1413,1426,1438,1463,1472,1480,1494,1505,1526,1535,1554,1564,1574,1589,1602,1607,1615,1621,1633,1639,1652,1656,1660,1671,1683,1690,1706,1712,1719,1722,1736,1747,1751,1757,1769,1776,1780,1789,1796,1798,1809,1816,1827,1834,1844,1855,1866,1881,1887,1895,1901,1920,1927,1935,1941,1954,1958,1964,1971,1979,1987,1994,2002,2007,2010,2017,2021,2030,2033,2037,2044,2050,2058,2068,2075,2080,2084,2090,2094,2102,2107,2115,2125,2130,2132,2136,2141,2144,2144,2148,2149,2152,2153,2154,2158,2159,2163,2163,2165,2168,2172,2175,2177,2179,2179,2184,2188,2190,2192,2192,2192,2194,2195,2195,2195,2195,2196,2196,2196,2196,2196,2196
