Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,8,9,9,11,11,12,12,12,12,12,13,14,15,17,17,18,18,18,19,21,23,24,29,30,31,32,32,35,37,39,40,41,41,42,43,44,47,51,58,64,68,74,74,78,81,87,90,94,98,102,105,114,117,119,124,125,129,133,140,142,147,160,169,172,178,182,184,188,195,201,202,205,206,208,212,214,219,227,230,232,236,242,247,251,254,256,259,260,263,269,273,276,279,282,286,290,298,301,306,308,313,319,321,329,331,336,342,344,349,354,363,367,369,376,386,389,394,409,416,419,426,431,444,449,454,461,469,472,482,486,495,503,511,516,521,525,531,538,547,560,567,571,578,587,594,600,604,611,622,628,632,635,638,645,651,658,665,672,679,683,686,687,688,695,699,704,709,710,713,726,730,739,743,749,756,765,772,775,779,783,789,794,795,802,808,810,814,816,817,818,818,819,819,820,820,820,820,820,820,820,820
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,10,13,13,13,17,20,26,30,32,37,50,56,66,79,90,106,122,131,140,153,176,206,232,245,272,294,317,338,360,383,403,430,478,502,535,554,575,603,631,659,692,716,747,794,831,861,884,924,963,998,1038,1069,1117,1145,1177,1213,1240,1280,1303,1330,1358,1389,1429,1458,1493,1513,1535,1562,1592,1618,1641,1661,1691,1726,1760,1782,1814,1834,1857,1885,1915,1934,1959,2004,2026,2041,2066,2083,2105,2130,2165,2188,2212,2264,2290,2309,2349,2376,2398,2424,2441,2469,2492,2515,2552,2578,2603,2620,2651,2665,2684,2711,2732,2752,2775,2798,2822,2842,2868,2887,2909,2930,2952,2978,2990,3008,3024,3036,3052,3066,3085,3097,3108,3118,3136,3149,3163,3177,3191,3203,3218,3226,3238,3248,3265,3276,3290,3307,3318,3326,3335,3346,3365,3378,3393,3403,3413,3426,3440,3453,3461,3469,3481,3488,3501,3510,3526,3541,3552,3562,3568,3579,3587,3596,3605,3611,3617,3627,3631,3640,3651,3662,3671,3681,3693,3705,3712,3720,3728,3732,3742,3750,3762,3770,3774,3784,3789,3794,3804,3810,3822,3829,3832,3838,3848,3857,3861,3868,3872,3878,3879,3881,3884,3884,3885,3889,3890,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,6,6,7,8,8,9,9,10,12,13,14,17,17,18,19,19,19,22,22,23,23,23,24,24,24,24,24,26,28,28,29,29,29,30,31,32,32,33,34,35,36,39,39,39,39,40,40,40,41,42,42,44,44,44,44,47,50,51,51,53,55,56,57,58,59,60,60,63,64,65,67,69,71,71,73,75,75,77,78,80,81,84,86,90,92,92,94,98,102,106,113,118,121,123,126,132,140,143,148,152,160,161,165,171,176,180,186,193,199,203,208,215,223,228,237,245,255,265,279,285,293,301,306,316,323,330,339,345,353,359,366,373,380,385,393,402,409,412,419,424,429,435,441,446,452,459,466,472,475,481,486,490,493,498,500,504,508,513,518,520,527,529,536,537,539,542,548,550,552,555,555,560,563,566,566,566,569,571,573,576,577,581,582,584,586,586,586,590,592,592,595,596,598,600,601,601,602,602,604,604,605,606,607,607,607,607,607,607,608,608,608,608,608,608,608,608,608,608,608
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,4,4,4,4,4,5,5,5,7,7,9,10,11,12,15,16,18,22,25,27,27,29,31,32,38,39,39,40,41,44,45,48,51,54,55,57,59,62,68,70,74,75,81,82,84,85,87,91,92,97,101,106,111,113,113,115,119,125,129,138,141,146,149,157,162,168,172,179,187,191,197,207,213,222,232,248,262,277,292,300,311,319,336,343,356,363,379,388,401,419,440,457,468,474,482,490,504,513,522,533,546,555,569,590,600,611,627,637,649,655,662,668,678,693,708,710,715,720,726,730,736,742,744,748,754,757,761,763,765,768,773,774,774,779,784,785,790,791,793,796,800,800,801,804,806,808,810,812,812,814,815,816,817,817,818,820,822,823,823,826,828,828,831,831,833,835,836,836,837,837,838,840,841,841,842,842,842,842,842,842,843,845,846,847,847,848,848,849,850,850,851,851,852,852,852,853,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,5,6,7,7,8,8,8,8,10,10,10,11,13,14,15,15,16,17,18,19,20,20,25,26,28,30,33,39,43,52,54,59,62,63,69,75,81,97,103,113,126,137,150,159,167,184,203,216,231,250,268,283,302,319,338,344,358,375,395,436,460,474,490,501,516,531,552,565,590,602,623,642,659,683,702,711,722,735,752,764,780,798,809,824,835,843,860,878,894,906,912,918,929,935,940,948,954,963,974,977,987,997,1002,1015,1022,1026,1030,1034,1040,1047,1050,1052,1054,1061,1068,1069,1074,1077,1077,1082,1086,1088,1092,1097,1097,1099,1101,1102,1103,1103,1103,1105,1106,1107,1108,1108,1111,1111,1112,1113,1114,1114,1114,1116,1116,1116,1117,1119,1119,1123,1125,1126,1126,1127,1128,1128,1128,1128,1128,1128,1128,1129,1130,1130,1130,1132,1133,1133,1133,1134,1135,1135,1136,1139,1139,1141,1141,1141,1141,1142,1142,1142,1143,1143,1144,1144,1144,1144,1144,1144,1145,1145,1146,1146,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,7,10,10,13,16,17,24,27,31,39,41,46,50,53,58,66,74,77,81,86,91,102,106,114,126,135,152,159,167,179,189,207,212,225,236,244,253,272,285,298,309,320,326,341,355,365,380,397,403,417,429,432,450,459,472,484,495,505,513,528,535,546,550,562,574,586,594,607,618,623,635,643,652,662,673,682,692,699,707,716,722,725,739,742,744,748,753,764,768,778,781,789,800,811,821,829,841,848,865,876,888,898,909,919,925,935,940,952,962,969,981,995,1005,1012,1023,1036,1045,1053,1064,1073,1078,1089,1094,1102,1113,1125,1132,1138,1144,1151,1159,1167,1172,1180,1185,1195,1202,1208,1217,1223,1230,1236,1241,1250,1254,1260,1267,1271,1282,1289,1295,1306,1315,1324,1330,1334,1343,1349,1355,1363,1367,1373,1380,1392,1405,1412,1422,1422,1429,1444,1457,1461,1464,1469,1479,1484,1493,1505,1510,1523,1532,1543,1553,1567,1574,1581,1592,1607,1623,1639,1673,1693,1707,1733,1763,1782,1801,1827,1851,1892,1908,1935,1953,1972,1995,2004,2010,2018,2022,2024,2025,2028,2029,2029,2030,2030,2030,2030,2030,2030,2030,2030
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,4,5,5,5,6,6,6,6,8,9,12,18,23,27,33,49,54,60,74,82,95,111,122,137,150,175,193,220,243,260,283,305,338,380,420,451,520,557,609,659,698,766,836,907,983,1050,1159,1227,1300,1362,1450,1539,1620,1712,1793,1855,1961,2121,2194,2276,2386,2505,2602,2700,2823,2908,3077,3199,3286,3370,3461,3574,3674,3780,3893,3991,4113,4198,4294,4385,4477,4613,4713,4795,4895,4979,5069,5163,5336,5414,5487,5576,5662,5754,5816,5912,5984,6070,6136,6214,6270,6335,6421,6474,6519,6582,6646,6716,6775,6825,6872,6929,6994,7041,7083,7141,7209,7257,7332,7373,7429,7466,7501,7556,7619,7668,7713,7787,7820,7860,7922,7970,8026,8074,8126,8174,8210,8280,8326,8366,8412,8458,8504,8552,8607,8651,8684,8730,8767,8828,8854,8902,8930,8974,9005,9053,9084,9107,9145,9182,9214,9257,9299,9331,9368,9415,9454,9491,9564,9596,9629,9656,9703,9754,9789,9829,9884,9916,9965,10016,10073,10103,10144,10187,10217,10250,10283,10320,10347,10401,10433,10463,10491,10532,10571,10609,10641,10670,10691,10731,10774,10812,10851,10891,10931,10956,10998,11039,11081,11113,11179,11217,11246,11269,11308,11339,11366,11391,11427,11460,11479,11514,11543,11564,11588,11607,11620,11631,11647,11660,11667,11670,11671,11675,11680,11680,11681,11681,11681,11681,11681,11681
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,6,7,9,11,13,14,15,18,19,22,23,23,25,26,30,33,34,35,38,40,41,43,45,46,47,47,50,52,53,54,54,56,59,60,61,63,64,65,67,69,71,73,73,75,77,79,79,80,80,81,85,86,87,90,91,91,93,95,99,103,106,109,113,115,119,122,126,128,131,137,146,152,157,164,173,180,185,193,202,211,218,226,229,234,243,252,262,269,279,288,305,321,333,340,355,379,400,417,441,465,483,496,503,518,534,564,596,620,635,666,688,716,738,758,784,810,829,849,874,908,935,959,981,1010,1037,1057,1085,1111,1134,1155,1174,1212,1225,1257,1279,1306,1320,1340,1368,1382,1401,1412,1423,1437,1463,1489,1511,1529,1544,1559,1578,1593,1603,1618,1635,1650,1666,1677,1695,1710,1726,1738,1754,1770,1785,1797,1814,1834,1853,1868,1879,1885,1889,1898,1906,1922,1932,1940,1950,1966,1977,1991,2001,2007,2015,2022,2031,2040,2051,2062,2073,2089,2096,2110,2117,2124,2139,2154,2168,2182,2194,2215,2228,2244,2261,2269,2287,2308,2322,2335,2355,2376,2384,2388,2401,2403,2410,2411,2412,2413,2413,2413,2413,2413
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,8,8,8,9,9,10,10,10,10,10,10,11,12,12,14,18,19,20,22,24,24,26,27,31,31,31,32,32,33,33,35,35,36,38,39,40,42,46,46,48,49,49,49,52,53,54,57,60,66,69,73,74,79,79,82,89,92,93,95,97,97,103,104,109,115,118,123,127,130,133,145,152,155,161,165,169,176,181,188,196,201,208,211,218,227,233,239,249,252,263,269,281,290,297,304,310,315,319,326,333,339,343,352,357,364,377,384,391,395,404,410,418,425,433,443,449,460,465,465,470,473,478,481,488,489,493,495,499,501,506,515,522,522,525,530,536,537,545,549,557,564,564,572,578,584,591,594,598,602,608,608,612,617,624,629,634,636,644,647,652,654,655,656,662,671,673,676,680,683,685,687,690,693,695,697,697,698,698,699,699,699,699,699,699,699,699,699,699,699
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,10,12,12,12,13,14,15,15,16,17,21,22,24,27,27,30,33,34,36,36,38,40,42,45,47,47,47,51,52,53,57,64,67,71,73,75,78,81,86,92,95,99,105,109,118,123,129,132,134,138,147,152,158,166,169,172,176,181,185,188,193,198,200,206,216,220,224,227,229,237,241,246,253,258,264,270,272,284,289,294,297,303,306,313,317,323,329,334,342,345,351,361,369,370,374,379,380,383,392,399,409,415,416,419,427,433,436,443,447,450,459,461,470,480,487,492,498,504,509,522,526,531,535,538,543,548,556,559,563,568,575,579,584,589,597,603,615,620,622,628,633,634,638,640,646,649,653,659,662,669,676,679,682,685,689,693,699,703,705,709,713,719,731,736,740,748,750,757,764,769,774,781,790,791,792,801,809,813,819,823,823,824,824,824,825,825,825,825,825,825,825,825,825
