Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,8,9,9,11,11,12,12,12,12,12,13,14,15,17,17,18,18,18,19,21,23,24,29,30,31,32,32,35,37,39,40,41,41,42,43,44,47,51,58,64,68,74,74,78,81,87,90,94,98,102,105,114,117,119,124,125,129,133,140,143,148,161,170,173,179,183,185,189,196,202,203,206,207,209,213,215,220,228,231,233,237,243,248,252,255,257,260,261,264,270,274,277,280,283,287,292,300,303,309,311,316,322,324,333,335,340,346,348,353,358,367,371,373,380,390,393,398,413,420,424,431,436,449,454,459,466,474,477,487,492,501,509,519,524,529,533,539,546,555,568,575,579,586,595,602,608,612,619,630,636,640,643,646,654,660,667,674,681,688,693,696,697,698,705,709,714,719,720,723,738,743,753,758,764,772,781,789,792,799,805,815,823,827,841,854,863,875,887,894,904,917,924,934,941,957,970,981,995,1006,1013,1024,1036,1048,1059,1069,1077,1090,1101,1115,1128,1136,1145,1157,1167,1180,1189,1203,1217,1231,1247,1259,1277,1293,1307,1320,1331,1338,1341,1355,1368,1387,1393,1404,1410,1414,1420,1428,1437,1439,1448,1457,1464,1473,1477,1486,1492,1496,1502,1509,1513,1516,1522,1527,1535,1547,1556,1560,1568,1569,1579,1582,1598,1613,1626,1635,1645,1662,1677,1688,1697,1709,1723,1732,1741,1750,1762,1774,1787,1805,1813,1829,1842,1850,1854,1861,1867,1872,1879,1883,1885,1891,1895,1897,1899,1901,1902,1903,1903,1904,1905,1906,1906,1906,1906,1906,1906,1906,1906
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,10,13,13,13,17,20,26,30,32,37,50,56,66,79,89,105,121,130,139,152,175,205,231,244,270,292,315,337,359,382,402,429,477,501,534,553,575,603,631,659,692,716,747,794,832,862,886,926,965,1001,1042,1073,1121,1149,1181,1218,1245,1286,1310,1337,1366,1397,1437,1467,1501,1521,1544,1572,1602,1629,1655,1675,1706,1741,1776,1799,1832,1852,1875,1903,1933,1952,1978,2023,2046,2062,2088,2105,2127,2152,2187,2210,2234,2285,2311,2330,2370,2397,2420,2447,2464,2492,2515,2538,2575,2602,2628,2644,2675,2690,2709,2737,2758,2779,2802,2825,2849,2870,2897,2917,2939,2959,2981,3006,3018,3036,3052,3065,3081,3095,3114,3126,3137,3147,3165,3179,3192,3207,3221,3233,3248,3257,3269,3279,3296,3308,3323,3341,3352,3361,3370,3381,3400,3414,3429,3438,3448,3461,3475,3488,3497,3505,3517,3524,3538,3548,3564,3579,3590,3602,3610,3621,3629,3640,3649,3656,3662,3672,3678,3687,3698,3710,3720,3731,3743,3755,3762,3770,3780,3784,3796,3806,3818,3829,3833,3845,3854,3861,3872,3883,3900,3914,3924,3935,3950,3973,3978,3991,4001,4015,4026,4037,4046,4058,4073,4089,4098,4117,4128,4142,4152,4159,4172,4193,4206,4216,4231,4260,4273,4299,4325,4346,4355,4372,4393,4407,4432,4443,4470,4492,4518,4554,4590,4617,4658,4695,4729,4761,4786,4821,4872,4903,4940,4978,5009,5047,5096,5155,5199,5241,5272,5320,5361,5419,5461,5503,5573,5617,5664,5721,5769,5816,5857,5892,5929,5973,6037,6069,6109,6147,6187,6240,6298,6339,6396,6436,6466,6508,6565,6614,6650,6683,6718,6756,6780,6812,6830,6856,6884,6907,6932,6955,6978,6994,7006,7029,7045,7066,7090,7101,7113,7125,7136,7145,7150,7155,7159,7163,7169,7175,7178,7181,7183,7183,7184,7185,7186,7186,7186,7186,7186,7186,7186,7186,7186
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,6,6,7,8,8,9,9,10,12,13,14,17,17,18,19,19,19,22,22,23,23,23,24,24,24,24,24,26,28,28,29,29,29,30,31,32,32,33,34,35,36,39,39,39,39,40,40,40,41,42,42,44,44,44,44,47,50,51,51,53,55,56,57,58,59,60,60,63,64,65,67,69,71,72,74,76,76,78,79,81,82,85,87,91,93,93,95,99,103,107,114,119,122,124,127,133,141,144,149,153,161,163,167,174,179,183,189,196,203,208,213,222,230,236,245,253,264,275,289,296,304,314,319,329,337,346,355,361,369,375,383,391,399,405,413,422,430,434,441,446,451,458,465,470,477,485,492,499,503,509,514,518,521,526,528,532,536,541,546,548,557,559,568,569,572,575,581,583,586,589,590,595,598,603,603,603,606,608,610,614,615,619,620,622,624,626,626,630,632,632,635,637,639,643,644,645,649,653,656,656,659,663,665,666,668,674,675,677,679,682,685,687,688,688,690,691,693,696,698,703,705,708,709,710,712,716,717,719,721,722,728,728,729,730,732,733,735,738,739,741,745,750,750,752,754,758,763,766,769,775,778,780,784,786,788,795,799,802,807,814,815,822,828,833,837,839,843,843,850,854,854,860,864,864,877,884,890,892,896,906,912,921,932,940,946,953,963,970,982,994,1001,1008,1016,1024,1030,1037,1045,1055,1061,1063,1072,1079,1082,1089,1093,1094,1097,1102,1105,1112,1114,1117,1118,1118,1120,1120,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,4,4,4,4,4,5,5,5,7,7,9,10,11,12,15,16,18,22,25,27,27,29,31,32,38,39,39,40,41,44,45,48,51,54,55,57,59,62,68,70,74,75,81,82,84,85,87,91,93,98,103,109,115,117,117,119,123,129,134,143,147,152,156,164,170,176,180,189,199,203,209,222,228,237,249,266,286,303,321,329,341,349,367,375,390,399,417,428,443,463,488,506,521,531,541,553,571,583,594,606,620,631,648,672,684,695,711,722,736,742,750,758,768,784,800,802,808,813,819,823,829,835,837,841,847,850,854,856,858,861,866,868,868,873,878,879,885,886,888,891,895,895,896,899,901,903,905,907,907,909,910,911,912,912,913,915,917,918,918,921,923,923,926,926,928,930,931,931,932,932,933,935,936,936,937,937,937,937,937,937,938,941,942,943,943,944,944,945,946,947,948,948,949,950,950,951,952,952,952,952,952,952,952,952,952,952,953,953,953,953,954,954,955,956,957,957,957,957,957,958,958,960,961,961,961,962,962,962,964,964,965,966,966,966,966,966,967,967,967,968,968,968,969,969,969,970,971,972,973,974,975,976,976,976,977,979,979,981,983,983,985,985,987,989,989,990,991,991,991,993,994,995,996,997,998,998,1000,1006,1008,1009,1010,1010,1012,1012,1013,1014,1016,1018,1020,1021,1023,1023,1026,1028,1028,1029,1030,1031,1032,1032,1033,1034,1036,1036,1038,1038,1038,1038,1038,1038,1038,1039,1039,1039,1039,1039,1039,1039,1039,1039
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,5,6,7,7,8,8,8,8,10,10,10,11,13,14,15,15,16,17,18,19,20,20,25,26,28,30,33,39,43,52,54,59,62,64,70,76,82,98,104,114,127,138,151,161,169,186,205,218,233,252,270,285,305,322,341,348,362,379,399,441,465,479,495,507,524,539,560,573,598,610,631,650,669,693,712,722,734,748,765,777,793,812,823,839,850,860,879,897,913,926,932,938,949,955,960,968,974,983,994,997,1007,1017,1022,1035,1042,1046,1050,1054,1060,1067,1070,1072,1074,1081,1088,1089,1094,1097,1097,1102,1106,1108,1112,1117,1117,1119,1122,1123,1124,1124,1124,1126,1127,1128,1129,1129,1132,1132,1133,1134,1135,1135,1135,1137,1137,1137,1138,1140,1140,1144,1146,1147,1147,1148,1149,1149,1149,1149,1149,1149,1149,1150,1151,1151,1151,1153,1154,1154,1154,1155,1156,1156,1157,1160,1160,1162,1162,1162,1162,1163,1163,1164,1165,1165,1166,1166,1166,1166,1166,1166,1167,1167,1169,1169,1169,1170,1170,1170,1170,1170,1171,1171,1173,1173,1174,1174,1174,1174,1174,1174,1175,1175,1175,1175,1175,1175,1175,1175,1177,1177,1177,1178,1178,1178,1178,1178,1178,1179,1180,1180,1180,1182,1182,1184,1185,1186,1186,1187,1188,1189,1190,1190,1190,1191,1192,1193,1194,1195,1195,1196,1197,1199,1200,1201,1202,1205,1207,1210,1211,1214,1216,1221,1225,1226,1227,1228,1230,1234,1236,1238,1243,1247,1256,1261,1267,1274,1278,1285,1292,1298,1301,1311,1317,1324,1329,1339,1342,1351,1356,1360,1368,1369,1375,1377,1380,1384,1386,1388,1389,1391,1392,1392,1392,1392,1394,1396,1397,1399,1400,1401,1401,1402,1402,1402,1402,1402,1402,1402,1402,1402
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,8,11,11,14,17,18,25,28,32,40,42,47,51,54,59,68,76,80,83,88,94,105,110,119,131,140,158,165,174,186,198,216,221,238,250,258,268,289,303,316,328,340,346,361,375,385,400,417,423,437,449,452,471,482,495,507,518,528,536,551,558,569,573,585,598,610,618,631,644,649,661,670,679,689,700,709,719,727,736,747,754,758,772,775,777,781,786,799,803,813,816,824,834,845,856,866,879,886,904,916,928,938,949,959,965,978,983,995,1007,1014,1027,1041,1051,1060,1072,1085,1095,1104,1115,1124,1130,1143,1148,1156,1167,1179,1186,1194,1201,1208,1216,1224,1230,1238,1245,1256,1264,1271,1282,1289,1299,1305,1310,1321,1325,1332,1339,1343,1357,1365,1371,1383,1392,1401,1408,1415,1429,1435,1441,1449,1454,1461,1473,1488,1503,1510,1522,1524,1533,1549,1566,1570,1574,1580,1592,1597,1608,1622,1629,1642,1652,1665,1676,1690,1702,1710,1722,1747,1768,1787,1830,1860,1879,1909,1954,1979,2004,2045,2081,2157,2190,2260,2303,2354,2441,2490,2555,2599,2680,2757,2812,2879,2930,2969,3067,3139,3187,3237,3285,3364,3425,3501,3567,3611,3644,3692,3730,3779,3819,3850,3904,3943,3981,4010,4043,4093,4134,4158,4185,4212,4251,4271,4295,4311,4328,4349,4363,4383,4402,4412,4429,4451,4466,4484,4495,4507,4523,4535,4548,4557,4573,4585,4592,4601,4612,4631,4639,4646,4656,4666,4674,4681,4693,4707,4717,4729,4740,4750,4762,4775,4785,4794,4815,4824,4833,4841,4856,4869,4881,4885,4900,4920,4929,4938,4952,4960,4969,4976,4984,4993,4995,5003,5007,5016,5019,5026,5029,5037,5043,5048,5048,5050,5055,5057,5060,5060,5061,5061,5061,5061,5063,5064,5064,5065,5065,5065,5065,5065,5065
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,4,5,5,5,6,6,6,6,8,9,12,18,23,27,33,49,55,61,75,83,96,112,123,139,152,177,195,222,245,262,285,308,343,387,427,458,527,565,617,669,712,783,854,927,1004,1072,1186,1259,1334,1403,1500,1595,1679,1782,1868,1931,2049,2218,2295,2382,2498,2620,2725,2828,2953,3047,3226,3355,3451,3540,3639,3760,3864,3973,4095,4198,4322,4415,4517,4610,4710,4850,4958,5047,5153,5243,5337,5434,5616,5696,5774,5864,5952,6050,6116,6214,6290,6378,6445,6524,6581,6647,6736,6791,6836,6901,6968,7041,7101,7155,7202,7261,7326,7376,7419,7477,7547,7596,7674,7720,7778,7816,7852,7909,7974,8025,8074,8149,8185,8227,8291,8339,8399,8450,8503,8551,8590,8664,8713,8754,8805,8852,8900,8953,9010,9057,9094,9142,9182,9249,9277,9330,9360,9408,9441,9491,9522,9546,9586,9625,9657,9704,9755,9787,9826,9874,9916,9955,10031,10066,10101,10128,10182,10240,10280,10322,10380,10413,10468,10524,10598,10633,10678,10724,10760,10798,10833,10877,10910,10973,11017,11051,11079,11131,11177,11218,11252,11285,11312,11357,11405,11446,11495,11541,11589,11620,11672,11721,11776,11815,11895,11942,11982,12014,12063,12110,12145,12183,12232,12287,12320,12380,12440,12491,12549,12599,12636,12677,12728,12792,12842,12880,12922,12957,13005,13056,13099,13151,13184,13241,13290,13402,13487,13525,13577,13645,13705,13769,13837,13914,13999,14044,14111,14197,14253,14366,14445,14511,14591,14658,14781,14843,14925,15024,15108,15199,15278,15379,15470,15586,15738,15905,16034,16149,16287,16424,16506,16650,16784,16921,17107,17262,17405,17536,17696,17874,18015,18162,18353,18516,18733,18881,19023,19204,19400,19598,19728,19910,20114,20231,20406,20586,20848,20989,21179,21401,21601,21779,21971,22172,22328,22584,22781,22965,23100,23285,23509,23645,23757,23945,24084,24282,24414,24531,24615,24697,24824,24909,24995,25094,25161,25217,25271,25347,25371,25392,25415,25437,25446,25457,25467,25474,25477,25484,25485,25486,25486,25486,25486
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,4,4,7,8,10,12,14,15,16,19,20,23,24,24,26,27,31,34,35,36,40,42,44,46,48,49,50,50,53,55,56,57,57,59,62,63,64,66,67,68,70,72,74,76,76,78,80,82,82,83,83,84,88,89,90,93,94,94,96,98,102,106,109,112,116,118,122,125,129,131,134,140,149,155,160,167,176,183,188,196,206,215,222,232,235,240,249,258,268,275,285,294,312,330,342,349,365,390,411,430,454,479,497,510,518,533,549,579,611,638,654,687,709,737,760,780,806,834,853,873,898,932,960,984,1006,1035,1062,1083,1111,1140,1165,1187,1206,1244,1257,1292,1315,1343,1357,1377,1407,1421,1442,1455,1468,1483,1510,1536,1561,1582,1597,1612,1631,1646,1656,1672,1690,1705,1721,1733,1752,1767,1784,1797,1814,1830,1844,1856,1873,1894,1913,1929,1942,1948,1952,1962,1971,1987,1998,2006,2017,2033,2044,2060,2070,2077,2085,2093,2102,2112,2124,2136,2147,2164,2172,2186,2193,2200,2219,2236,2251,2267,2281,2308,2325,2346,2367,2381,2413,2442,2468,2492,2530,2570,2597,2615,2650,2671,2702,2726,2758,2784,2807,2836,2863,2910,2955,2980,3012,3051,3091,3122,3146,3188,3239,3275,3310,3333,3361,3401,3441,3471,3498,3523,3575,3594,3622,3659,3691,3723,3749,3766,3786,3816,3839,3899,3922,3950,3969,3988,4006,4035,4058,4074,4090,4110,4134,4164,4192,4226,4248,4269,4293,4314,4342,4377,4396,4415,4450,4469,4500,4536,4564,4592,4625,4651,4714,4762,4800,4836,4871,4897,4935,4958,4977,5010,5044,5081,5108,5141,5176,5208,5240,5268,5292,5324,5346,5366,5386,5392,5418,5424,5431,5451,5467,5479,5486,5498,5505,5511,5517,5519,5522,5528,5530,5534,5535,5535,5535,5535,5535,5535,5535
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,8,8,8,9,9,10,10,10,10,10,10,11,12,12,14,18,19,20,22,24,24,26,27,31,31,31,32,32,33,33,35,35,36,38,39,40,42,46,46,48,49,49,49,52,53,54,57,60,66,69,73,74,79,79,82,89,92,93,95,97,98,104,105,110,116,119,124,128,131,134,146,153,156,162,166,170,177,182,189,197,202,209,212,220,229,235,242,252,255,266,273,285,295,302,310,316,322,326,333,340,346,350,359,364,371,385,392,399,403,412,419,427,434,443,453,459,470,475,475,480,483,488,491,498,500,504,506,510,512,517,526,533,533,536,541,547,548,556,560,568,575,575,584,590,596,603,606,610,615,621,622,626,631,638,644,649,651,660,663,668,673,675,676,684,693,696,700,706,709,711,713,717,720,723,727,729,731,733,736,741,742,745,745,745,749,753,754,755,755,757,758,760,762,763,766,768,769,769,771,772,774,775,777,778,779,780,780,782,785,787,790,791,793,793,794,794,795,795,796,797,799,801,802,803,804,804,805,805,805,806,810,811,812,813,814,818,821,824,825,829,832,834,837,838,839,841,845,849,854,862,867,872,877,884,891,901,905,910,915,919,926,931,934,938,944,950,957,963,966,978,982,986,989,991,994,1000,1003,1004,1007,1012,1014,1016,1016,1016,1017,1017,1018,1018,1018,1018,1018,1019,1020,1020,1020,1020
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,10,12,12,12,13,14,15,15,16,17,21,22,24,27,27,30,33,34,36,36,38,40,42,45,47,47,47,51,52,53,57,64,67,71,73,75,78,81,86,92,95,99,105,109,118,123,129,132,134,138,147,152,158,166,169,172,176,181,185,188,193,198,200,206,217,221,225,228,230,238,242,247,254,259,265,271,273,285,290,295,299,305,308,315,319,325,331,336,345,348,354,364,372,374,378,383,384,388,397,405,417,423,424,427,436,442,445,453,457,460,469,471,480,490,497,502,508,514,519,533,537,542,546,549,554,561,569,573,577,582,589,593,598,603,611,617,630,635,637,644,651,652,658,660,666,669,673,679,682,689,697,700,704,708,712,717,723,727,730,734,739,748,760,765,770,780,783,793,806,814,827,837,850,855,862,876,892,901,917,928,940,956,968,980,996,1013,1029,1038,1058,1068,1080,1095,1118,1129,1136,1156,1172,1188,1195,1208,1222,1235,1247,1275,1286,1297,1307,1326,1334,1346,1357,1381,1394,1406,1431,1440,1448,1461,1472,1493,1501,1519,1529,1538,1553,1565,1570,1578,1584,1596,1602,1615,1618,1622,1633,1645,1652,1667,1673,1680,1683,1696,1707,1711,1717,1729,1736,1740,1748,1755,1757,1768,1775,1785,1792,1802,1813,1824,1839,1844,1851,1857,1872,1879,1887,1893,1906,1910,1915,1922,1930,1938,1944,1951,1955,1957,1963,1966,1972,1973,1975,1981,1986,1993,1999,2003,2005,2007,2010,2012,2017,2018,2018,2018,2019,2019,2019,2019,2019,2019
