Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,8,9,9,11,11,12,12,12,12,12,13,14,15,17,17,18,18,18,19,21,23,24,29,30,31,32,32,35,37,39,40,41,41,42,43,44,47,51,58,64,68,74,74,78,81,87,90,94,98,102,105,114,117,119,124,125,129,133,140,143,148,161,170,173,179,183,185,189,196,202,203,206,207,209,213,215,220,228,231,233,237,243,248,252,255,257,260,261,264,270,274,277,280,283,287,292,300,303,309,311,316,322,324,333,335,340,346,348,353,358,367,371,373,380,390,393,398,413,420,424,431,436,449,454,459,466,474,477,487,492,501,509,519,524,529,533,539,546,555,568,575,579,586,595,602,608,612,619,630,636,640,643,646,654,660,667,674,681,688,693,696,697,698,705,709,714,719,720,723,738,743,753,758,764,772,781,789,792,799,805,815,823,827,841,854,863,875,887,894,904,917,924,934,941,957,970,981,995,1006,1013,1024,1036,1048,1059,1069,1077,1090,1101,1115,1128,1136,1145,1157,1167,1180,1189,1203,1217,1231,1247,1259,1277,1293,1307,1320,1331,1338,1341,1355,1368,1387,1393,1404,1410,1414,1420,1428,1437,1439,1448,1457,1464,1473,1477,1486,1492,1496,1502,1509,1513,1516,1522,1527,1535,1547,1556,1560,1568,1569,1579,1582,1598,1613,1626,1635,1644,1661,1676,1687,1696,1708,1721,1730,1739,1748,1760,1772,1785,1803,1811,1824,1837,1845,1849,1855,1861,1866,1872,1875,1877,1881,1885,1887,1889,1891,1891,1891,1891,1891,1892,1893,1893,1893,1893,1893
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,10,13,13,13,17,20,26,30,32,37,50,56,66,79,89,105,121,130,139,152,175,205,231,244,270,292,315,337,359,382,402,429,477,501,534,553,575,603,631,659,692,716,747,794,832,862,886,926,965,1001,1042,1073,1121,1149,1181,1218,1245,1286,1310,1337,1366,1397,1437,1467,1501,1521,1544,1572,1602,1629,1655,1675,1706,1741,1776,1799,1832,1852,1875,1903,1933,1952,1978,2023,2046,2062,2088,2105,2127,2152,2187,2210,2234,2285,2311,2330,2370,2397,2420,2447,2464,2492,2515,2538,2575,2602,2628,2644,2675,2690,2709,2737,2758,2779,2802,2825,2849,2870,2897,2917,2939,2959,2981,3006,3018,3036,3052,3065,3081,3095,3114,3126,3137,3147,3165,3179,3192,3207,3221,3233,3248,3257,3269,3279,3296,3308,3323,3341,3352,3361,3370,3381,3400,3414,3429,3438,3448,3461,3475,3488,3497,3505,3517,3524,3538,3548,3564,3579,3590,3602,3610,3621,3629,3640,3649,3656,3662,3672,3678,3687,3698,3710,3720,3731,3743,3755,3762,3770,3780,3784,3796,3806,3818,3829,3833,3845,3854,3861,3872,3883,3900,3914,3924,3935,3950,3973,3978,3991,4001,4015,4026,4037,4046,4058,4073,4089,4098,4117,4128,4142,4152,4159,4172,4193,4206,4216,4231,4260,4273,4299,4325,4346,4355,4372,4393,4407,4432,4443,4470,4492,4518,4554,4590,4617,4658,4695,4729,4761,4786,4821,4872,4903,4940,4978,5009,5047,5096,5155,5199,5241,5272,5320,5361,5419,5461,5503,5573,5617,5664,5721,5769,5816,5857,5892,5929,5973,6037,6069,6109,6146,6186,6239,6297,6338,6395,6435,6465,6506,6563,6612,6648,6680,6714,6752,6776,6808,6825,6851,6879,6902,6926,6949,6971,6986,6998,7020,7035,7055,7076,7086,7097,7107,7117,7125,7129,7134,7138,7142,7144,7149,7151,7153,7155,7155,7155,7156,7156,7156,7156,7156,7156,7156
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,6,6,7,8,8,9,9,10,12,13,14,17,17,18,19,19,19,22,22,23,23,23,24,24,24,24,24,26,28,28,29,29,29,30,31,32,32,33,34,35,36,39,39,39,39,40,40,40,41,42,42,44,44,44,44,47,50,51,51,53,55,56,57,58,59,60,60,63,64,65,67,69,71,72,74,76,76,78,79,81,82,85,87,91,93,93,95,99,103,107,114,119,122,124,127,133,141,144,149,153,161,163,167,174,179,183,189,196,203,208,213,222,230,236,245,253,264,275,289,296,304,314,319,329,337,346,355,361,369,375,383,391,399,405,413,422,430,434,441,446,451,458,465,470,477,485,492,499,503,509,514,518,521,526,528,532,536,541,546,548,557,559,568,569,572,575,581,583,586,589,590,595,598,603,603,603,606,608,610,614,615,619,620,622,624,626,626,630,632,632,635,637,639,643,644,645,649,653,656,656,659,663,665,666,668,674,675,677,679,682,685,687,688,688,690,691,693,696,698,703,705,708,709,710,712,716,717,719,721,722,728,728,729,730,732,733,735,738,739,741,745,750,750,752,754,758,763,766,769,775,778,780,784,786,788,795,799,802,807,814,815,822,828,833,837,839,843,843,850,854,854,860,864,864,877,884,890,892,896,906,912,921,932,940,946,953,963,970,982,993,1000,1007,1015,1023,1028,1034,1042,1052,1058,1060,1068,1074,1077,1084,1088,1088,1091,1096,1099,1106,1107,1110,1111,1111,1113,1113,1115,1115,1115,1115,1115,1115,1115
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,4,4,4,4,4,5,5,5,7,7,9,10,11,12,15,16,18,22,25,27,27,29,31,32,38,39,39,40,41,44,45,48,51,54,55,57,59,62,68,70,74,75,81,82,84,85,87,91,93,98,103,109,115,117,117,119,123,129,134,143,147,152,156,164,170,176,180,189,199,203,209,222,228,237,249,266,286,303,321,329,341,349,367,375,390,399,417,428,443,463,488,506,521,531,541,553,571,583,594,606,620,631,648,672,684,695,711,722,736,742,750,758,768,784,800,802,808,813,819,823,829,835,837,841,847,850,854,856,858,861,866,868,868,873,878,879,885,886,888,891,895,895,896,899,901,903,905,907,907,909,910,911,912,912,913,915,917,918,918,921,923,923,926,926,928,930,931,931,932,932,933,935,936,936,937,937,937,937,937,937,938,941,942,943,943,944,944,945,946,947,948,948,949,950,950,951,952,952,952,952,952,952,952,952,952,952,953,953,953,953,954,954,955,956,957,957,957,957,957,958,958,960,961,961,961,962,962,962,964,964,965,966,966,966,966,966,967,967,967,968,968,968,969,969,969,970,971,972,973,974,975,976,976,976,977,979,979,981,983,983,985,985,987,989,989,990,991,991,991,993,994,995,996,997,998,998,1000,1006,1008,1009,1010,1010,1012,1012,1013,1013,1015,1016,1018,1019,1021,1021,1024,1026,1026,1027,1028,1029,1030,1030,1031,1032,1033,1033,1035,1035,1035,1035,1035,1035,1035,1036,1036,1036,1036,1036,1036
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,5,6,7,7,8,8,8,8,10,10,10,11,13,14,15,15,16,17,18,19,20,20,25,26,28,30,33,39,43,52,54,59,62,64,70,76,82,98,104,114,127,138,151,161,169,186,205,218,233,252,270,285,305,322,341,348,362,379,399,441,465,479,495,507,524,539,560,573,598,610,631,650,669,693,712,722,734,748,765,777,793,812,823,839,850,860,879,897,913,926,932,938,949,955,960,968,974,983,994,997,1007,1017,1022,1035,1042,1046,1050,1054,1060,1067,1070,1072,1074,1081,1088,1089,1094,1097,1097,1102,1106,1108,1112,1117,1117,1119,1122,1123,1124,1124,1124,1126,1127,1128,1129,1129,1132,1132,1133,1134,1135,1135,1135,1137,1137,1137,1138,1140,1140,1144,1146,1147,1147,1148,1149,1149,1149,1149,1149,1149,1149,1150,1151,1151,1151,1153,1154,1154,1154,1155,1156,1156,1157,1160,1160,1162,1162,1162,1162,1163,1163,1164,1165,1165,1166,1166,1166,1166,1166,1166,1167,1167,1169,1169,1169,1170,1170,1170,1170,1170,1171,1171,1173,1173,1174,1174,1174,1174,1174,1174,1175,1175,1175,1175,1175,1175,1175,1175,1177,1177,1177,1178,1178,1178,1178,1178,1178,1179,1180,1180,1180,1182,1182,1184,1185,1186,1186,1187,1188,1189,1190,1190,1190,1191,1192,1193,1194,1195,1195,1196,1197,1199,1200,1201,1202,1205,1207,1210,1211,1214,1216,1221,1225,1226,1227,1228,1230,1234,1236,1238,1243,1247,1256,1261,1267,1274,1278,1285,1292,1298,1301,1311,1317,1324,1329,1339,1342,1349,1354,1358,1365,1366,1371,1373,1376,1380,1382,1384,1385,1387,1387,1387,1387,1387,1388,1390,1390,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,8,11,11,14,17,18,25,28,32,40,42,47,51,54,59,68,76,80,83,88,94,105,110,119,131,140,158,165,174,186,198,216,221,238,250,258,268,289,303,316,328,340,346,361,375,385,400,417,423,437,449,452,471,482,495,507,518,528,536,551,558,569,573,585,598,610,618,631,644,649,661,670,679,689,700,709,719,727,736,747,754,758,772,775,777,781,786,799,803,813,816,824,834,845,856,866,879,886,904,916,928,938,949,959,965,978,983,995,1007,1014,1027,1041,1051,1060,1072,1085,1095,1104,1115,1124,1130,1143,1148,1156,1167,1179,1186,1194,1201,1208,1216,1224,1230,1238,1245,1256,1264,1271,1282,1289,1299,1305,1310,1321,1325,1332,1339,1343,1357,1365,1371,1383,1392,1401,1408,1415,1429,1435,1441,1449,1454,1461,1473,1488,1503,1510,1522,1524,1533,1549,1566,1570,1574,1580,1592,1597,1608,1622,1629,1642,1652,1665,1676,1690,1702,1710,1722,1747,1768,1787,1830,1860,1879,1909,1954,1979,2004,2045,2081,2157,2190,2260,2303,2354,2441,2490,2555,2599,2680,2757,2812,2879,2930,2969,3067,3139,3187,3237,3285,3364,3425,3501,3567,3611,3644,3692,3730,3779,3819,3850,3904,3943,3981,4010,4043,4093,4134,4158,4185,4212,4251,4271,4295,4311,4328,4349,4363,4383,4402,4412,4429,4451,4466,4484,4495,4507,4523,4535,4548,4557,4573,4585,4592,4601,4612,4631,4639,4646,4656,4666,4674,4681,4693,4707,4717,4729,4740,4750,4762,4775,4785,4794,4815,4824,4833,4841,4856,4869,4881,4885,4900,4920,4929,4938,4950,4958,4967,4974,4982,4991,4993,5001,5005,5013,5014,5020,5023,5030,5036,5040,5040,5040,5044,5045,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,4,5,5,5,6,6,6,6,8,9,12,18,23,27,33,49,55,61,75,83,96,112,123,139,152,177,195,222,245,262,285,308,343,387,427,458,527,565,617,669,712,782,853,926,1003,1071,1185,1258,1333,1402,1498,1591,1675,1778,1863,1926,2044,2213,2289,2376,2492,2614,2719,2822,2947,3041,3220,3349,3445,3534,3633,3754,3858,3967,4089,4192,4316,4409,4511,4604,4704,4844,4952,5041,5147,5237,5331,5428,5610,5690,5768,5858,5946,6044,6110,6208,6284,6372,6439,6518,6575,6641,6730,6785,6830,6895,6962,7035,7095,7149,7196,7255,7320,7370,7413,7471,7541,7590,7668,7714,7772,7810,7846,7903,7968,8019,8068,8143,8179,8221,8285,8333,8393,8444,8497,8545,8584,8658,8707,8748,8799,8846,8894,8947,9004,9051,9088,9136,9176,9243,9271,9324,9354,9402,9435,9485,9516,9540,9580,9619,9651,9698,9748,9780,9819,9867,9909,9948,10024,10059,10094,10121,10175,10233,10273,10315,10373,10406,10461,10517,10591,10626,10671,10717,10753,10791,10826,10870,10903,10966,11010,11044,11072,11124,11170,11211,11245,11278,11305,11350,11398,11439,11488,11534,11582,11613,11665,11714,11769,11808,11888,11935,11975,12007,12056,12103,12138,12176,12225,12280,12313,12373,12433,12484,12542,12592,12629,12670,12721,12785,12835,12873,12915,12949,12997,13048,13091,13143,13176,13233,13282,13394,13479,13517,13569,13637,13697,13761,13829,13906,13991,14035,14102,14188,14244,14357,14436,14502,14582,14649,14772,14834,14916,15015,15099,15190,15269,15370,15461,15577,15729,15896,16025,16140,16278,16415,16496,16640,16774,16911,17096,17251,17394,17524,17683,17861,18000,18147,18337,18499,18714,18860,18998,19177,19373,19567,19697,19877,20078,20192,20364,20542,20799,20940,21128,21343,21536,21709,21898,22094,22247,22493,22685,22865,22996,23177,23395,23527,23633,23809,23944,24127,24248,24354,24431,24505,24606,24676,24743,24828,24879,24919,24959,25004,25020,25030,25041,25051,25057,25061,25064,25065,25065,25065,25065,25065
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,4,4,7,8,10,12,14,15,16,19,20,23,24,24,26,27,31,34,35,36,40,42,44,46,48,49,50,50,53,55,56,57,57,59,62,63,64,66,67,68,70,72,74,76,76,78,80,82,82,83,83,84,88,89,90,93,94,94,96,98,102,106,109,112,116,118,122,125,129,131,134,140,149,155,160,167,176,183,188,196,206,215,222,232,235,240,249,258,268,275,285,294,312,330,342,349,365,390,411,430,454,479,497,510,518,533,549,579,611,638,654,686,708,736,759,779,805,833,852,872,897,931,959,983,1005,1034,1061,1082,1110,1139,1164,1186,1205,1243,1256,1291,1314,1342,1356,1376,1406,1420,1441,1454,1467,1482,1509,1535,1560,1581,1596,1611,1630,1645,1655,1671,1689,1704,1720,1732,1751,1766,1783,1796,1813,1829,1843,1855,1872,1893,1912,1928,1941,1947,1951,1961,1970,1986,1997,2005,2016,2032,2043,2059,2069,2076,2084,2092,2101,2111,2123,2135,2146,2163,2171,2185,2192,2199,2218,2235,2250,2266,2280,2307,2324,2345,2366,2380,2412,2441,2467,2491,2529,2569,2596,2614,2649,2670,2701,2725,2757,2783,2806,2835,2862,2909,2954,2979,3011,3050,3090,3121,3145,3187,3238,3274,3309,3332,3359,3399,3439,3469,3496,3521,3573,3592,3618,3655,3687,3719,3745,3762,3782,3812,3835,3895,3918,3946,3965,3984,4002,4031,4054,4070,4086,4106,4130,4160,4188,4222,4244,4265,4288,4309,4336,4371,4390,4408,4443,4462,4493,4529,4557,4585,4618,4643,4706,4754,4792,4828,4863,4889,4927,4950,4969,5002,5036,5072,5099,5130,5165,5198,5230,5258,5282,5312,5334,5352,5370,5376,5400,5406,5413,5432,5447,5459,5464,5472,5477,5482,5488,5489,5491,5494,5495,5499,5499,5499,5499,5499
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,8,8,8,9,9,10,10,10,10,10,10,11,12,12,14,18,19,20,22,24,24,26,27,31,31,31,32,32,33,33,35,35,36,38,39,40,42,46,46,48,49,49,49,52,53,54,57,60,66,69,73,74,79,79,82,89,92,93,95,97,98,104,105,110,116,119,124,128,131,134,146,153,156,162,166,170,177,182,189,197,202,209,212,220,229,235,242,252,255,266,273,285,295,302,310,316,322,326,333,340,346,350,359,364,371,385,392,399,403,412,419,427,434,443,453,459,470,475,475,480,483,488,491,498,500,504,506,510,512,517,526,533,533,536,541,547,548,556,560,568,575,575,584,590,596,603,606,610,615,621,622,626,631,638,644,649,651,660,663,668,672,674,675,683,692,695,699,705,708,710,712,716,719,722,726,728,730,732,735,740,741,744,744,744,748,752,753,754,754,756,757,759,761,762,765,767,768,768,770,771,773,774,776,777,778,779,779,781,784,786,789,790,792,792,793,793,794,794,795,796,798,800,801,802,803,803,804,804,804,805,809,810,811,812,813,817,820,823,824,828,831,833,836,837,838,840,844,848,853,861,866,871,876,883,890,900,904,908,913,917,923,928,931,935,941,947,954,959,962,974,978,981,984,986,989,995,998,999,1001,1005,1005,1005,1005,1005,1006,1006,1006,1006,1006,1006,1006,1006,1006
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,10,12,12,12,13,14,15,15,16,17,21,22,24,27,27,30,33,34,36,36,38,40,42,45,47,47,47,51,52,53,57,64,67,71,73,75,78,81,86,92,95,99,105,109,118,123,129,132,134,138,147,152,158,166,169,172,176,181,185,188,193,198,200,206,217,221,225,228,230,238,242,247,254,259,265,271,273,285,290,295,299,305,308,315,319,325,331,336,345,348,354,364,372,374,378,383,384,388,397,405,417,423,424,427,436,442,445,453,457,460,469,471,480,490,497,502,508,514,519,533,537,542,546,549,554,561,569,573,577,582,589,593,598,603,611,617,630,635,637,644,651,652,658,660,666,669,673,679,682,689,697,700,704,708,712,717,723,727,730,734,739,748,760,765,770,780,783,793,806,814,827,837,850,855,862,876,892,901,917,928,939,955,967,978,994,1011,1027,1036,1056,1066,1078,1093,1116,1127,1134,1153,1169,1184,1191,1204,1218,1231,1243,1271,1279,1289,1299,1317,1325,1337,1348,1371,1384,1396,1420,1429,1437,1450,1461,1482,1490,1508,1518,1527,1542,1554,1559,1567,1573,1585,1590,1602,1605,1609,1620,1632,1639,1654,1660,1666,1669,1681,1692,1696,1702,1714,1721,1725,1733,1740,1742,1753,1760,1770,1777,1787,1798,1809,1824,1829,1836,1842,1857,1864,1872,1878,1891,1895,1900,1907,1915,1923,1929,1936,1940,1942,1948,1951,1957,1958,1960,1965,1969,1976,1981,1983,1984,1985,1986,1986,1987,1988,1988,1988,1988,1988,1988
