Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,8,9,9,11,11,12,12,12,12,12,13,14,15,17,17,18,18,18,19,21,23,24,29,30,31,32,32,35,37,39,40,41,41,42,43,44,47,51,58,64,68,74,74,78,81,87,90,94,98,102,105,114,117,119,124,125,129,133,140,143,148,161,170,173,179,183,185,189,196,202,203,206,207,209,213,215,220,228,231,233,237,243,248,252,255,257,260,261,264,270,274,277,280,283,287,292,300,303,309,311,316,322,324,333,335,340,346,348,353,358,367,371,373,380,390,393,398,413,420,424,431,436,449,454,459,466,474,477,487,492,501,509,519,524,529,533,539,546,555,568,575,579,586,595,602,608,612,619,630,636,640,643,646,654,660,667,674,681,688,693,696,697,698,705,709,714,719,720,723,738,743,753,758,764,772,781,789,792,799,805,815,823,827,841,854,863,875,887,894,904,917,924,934,941,957,970,981,995,1006,1013,1024,1036,1048,1059,1069,1077,1090,1101,1115,1128,1136,1146,1158,1168,1181,1190,1204,1218,1232,1248,1260,1278,1294,1308,1321,1332,1339,1342,1356,1370,1389,1395,1406,1412,1416,1422,1430,1439,1441,1450,1459,1466,1475,1479,1488,1494,1498,1504,1511,1515,1519,1525,1530,1538,1550,1559,1563,1571,1572,1582,1587,1603,1619,1632,1643,1654,1671,1686,1697,1706,1718,1732,1742,1751,1760,1773,1786,1800,1818,1826,1843,1858,1866,1870,1883,1891,1901,1909,1914,1918,1928,1937,1942,1947,1949,1954,1957,1958,1963,1967,1968,1969,1969,1970,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,10,13,13,13,17,20,26,30,32,37,50,56,66,79,89,105,121,130,139,152,175,205,231,244,270,292,315,337,359,382,402,429,477,501,534,553,575,603,631,659,692,716,747,794,832,862,886,926,965,1001,1042,1073,1121,1149,1181,1218,1245,1286,1310,1337,1366,1397,1437,1467,1501,1521,1544,1572,1602,1629,1655,1675,1706,1741,1776,1799,1832,1852,1875,1903,1933,1952,1978,2023,2046,2062,2088,2105,2127,2152,2187,2210,2234,2285,2311,2330,2370,2397,2420,2447,2464,2492,2515,2538,2575,2602,2628,2644,2675,2690,2709,2737,2758,2779,2802,2825,2849,2870,2897,2917,2939,2959,2981,3007,3019,3037,3053,3066,3082,3096,3115,3127,3138,3148,3166,3180,3193,3208,3222,3234,3249,3258,3270,3280,3299,3311,3326,3344,3355,3364,3373,3384,3403,3417,3432,3441,3451,3464,3478,3491,3500,3508,3520,3527,3541,3551,3567,3582,3593,3605,3613,3624,3632,3643,3652,3659,3665,3675,3681,3690,3701,3713,3723,3734,3746,3758,3765,3773,3783,3787,3799,3809,3821,3832,3836,3848,3857,3864,3875,3886,3903,3917,3927,3938,3953,3976,3981,3994,4004,4018,4029,4040,4049,4061,4076,4092,4101,4120,4132,4146,4156,4163,4176,4197,4211,4221,4236,4265,4278,4304,4330,4351,4360,4377,4398,4412,4437,4448,4475,4497,4523,4559,4595,4622,4663,4700,4734,4766,4791,4826,4877,4909,4946,4984,5015,5053,5103,5162,5206,5248,5280,5329,5370,5429,5472,5514,5584,5629,5677,5734,5782,5829,5870,5907,5945,5989,6055,6089,6129,6168,6209,6262,6321,6364,6423,6464,6494,6537,6598,6649,6686,6719,6755,6794,6819,6851,6871,6899,6927,6953,6980,7005,7029,7048,7064,7092,7109,7131,7158,7173,7187,7202,7213,7224,7232,7241,7248,7253,7261,7270,7278,7284,7287,7288,7292,7294,7298,7299,7302,7303,7303,7303,7304,7305,7305,7305,7305,7306,7306,7306,7306,7306
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,6,6,7,8,8,9,9,10,12,13,14,17,17,18,19,19,19,22,22,23,23,23,24,24,24,24,24,26,28,28,29,29,29,30,31,32,32,33,34,35,36,39,39,39,39,40,40,40,41,42,42,44,44,44,44,47,50,51,51,53,55,56,57,58,59,60,60,63,64,65,67,69,71,72,74,76,76,78,79,81,82,85,87,91,93,93,95,99,103,107,114,119,122,124,127,133,141,144,149,153,161,163,167,174,179,183,189,196,203,208,213,222,230,236,245,253,264,275,289,296,304,314,319,329,337,346,355,361,369,375,383,391,399,405,413,422,430,434,441,446,451,458,465,470,477,485,492,499,503,509,514,518,521,526,528,532,536,541,546,548,557,559,568,569,572,575,581,583,586,589,590,595,598,603,603,603,606,608,610,614,615,619,620,622,624,626,626,630,632,632,635,637,639,643,644,645,649,653,656,656,659,663,665,666,668,674,675,677,679,682,685,687,688,688,690,691,693,696,698,703,705,708,709,710,712,716,717,719,721,722,728,728,729,730,732,733,735,738,739,741,745,750,750,752,754,758,763,766,769,775,779,781,785,787,789,796,800,803,808,815,816,823,829,834,838,840,844,845,852,856,856,862,866,866,879,886,892,894,899,910,916,925,936,944,950,957,967,975,987,999,1006,1014,1023,1031,1037,1044,1053,1063,1069,1071,1080,1087,1093,1101,1107,1108,1112,1119,1123,1131,1135,1139,1141,1142,1146,1146,1152,1156,1158,1159,1161,1161,1162,1162,1163,1163,1163,1163,1163,1163,1163,1163,1163
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,4,4,4,4,4,5,5,5,7,7,9,10,11,12,15,16,18,22,25,27,27,29,31,32,38,39,39,40,41,44,45,48,51,54,55,57,59,62,68,70,74,75,81,82,84,85,87,91,93,98,103,109,115,117,117,119,123,129,134,143,147,152,156,164,170,176,180,189,199,203,209,222,228,237,249,266,286,303,322,330,342,350,368,376,391,400,418,429,444,464,489,507,522,532,542,554,572,584,595,607,621,632,649,673,685,696,712,723,737,743,751,759,769,785,801,803,809,814,820,824,830,836,838,842,848,851,855,857,859,862,867,869,869,874,879,880,886,887,889,892,896,896,897,900,902,904,906,908,908,910,911,912,913,913,914,916,918,919,919,922,924,924,927,927,929,931,932,932,933,933,934,936,937,937,938,938,938,938,938,938,939,942,943,944,944,945,945,946,947,948,949,949,950,951,951,952,953,953,953,953,953,953,953,953,953,953,954,954,954,954,955,955,956,957,958,958,958,958,958,959,959,961,962,962,962,963,963,963,965,965,966,967,967,967,967,967,968,968,968,969,969,969,970,970,970,971,972,973,974,975,976,977,977,977,978,980,980,982,984,984,986,986,988,990,990,991,992,992,992,994,995,996,997,998,999,999,1001,1007,1009,1010,1011,1011,1014,1014,1015,1018,1020,1022,1024,1025,1027,1027,1031,1033,1033,1034,1036,1038,1039,1039,1040,1041,1044,1045,1048,1049,1050,1050,1050,1050,1051,1052,1052,1052,1053,1054,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,5,6,7,7,8,8,8,8,10,10,10,11,13,14,15,15,16,17,18,19,20,20,25,26,28,30,33,39,43,52,54,59,62,64,70,76,82,98,104,114,127,139,152,162,170,187,206,219,234,253,271,286,306,323,342,349,363,380,400,442,466,480,496,508,525,540,561,574,599,611,632,651,670,694,713,723,735,749,766,778,794,813,824,840,851,861,880,898,914,927,933,939,950,956,961,969,975,984,995,998,1008,1018,1023,1036,1043,1047,1051,1055,1061,1068,1071,1073,1075,1082,1089,1090,1095,1098,1098,1103,1107,1109,1113,1118,1118,1120,1123,1124,1125,1125,1125,1127,1128,1129,1130,1130,1133,1133,1134,1135,1136,1136,1136,1138,1138,1138,1139,1141,1141,1145,1147,1148,1148,1149,1150,1150,1150,1150,1150,1150,1150,1151,1152,1152,1152,1154,1155,1155,1155,1156,1157,1157,1158,1161,1161,1163,1163,1163,1163,1164,1164,1165,1166,1166,1167,1167,1167,1167,1167,1167,1168,1168,1170,1170,1170,1171,1171,1171,1171,1171,1172,1172,1174,1174,1175,1175,1175,1175,1175,1175,1176,1176,1176,1176,1176,1176,1176,1176,1178,1178,1178,1179,1179,1179,1179,1179,1179,1180,1181,1181,1181,1183,1183,1185,1186,1187,1187,1188,1189,1190,1191,1191,1191,1192,1193,1194,1195,1196,1196,1197,1198,1200,1201,1202,1203,1206,1208,1211,1212,1215,1217,1222,1226,1227,1228,1229,1232,1236,1238,1240,1245,1249,1258,1263,1269,1276,1280,1287,1294,1300,1304,1315,1322,1330,1336,1346,1349,1358,1363,1368,1376,1377,1383,1385,1388,1392,1395,1397,1398,1400,1401,1402,1402,1402,1406,1408,1409,1412,1413,1414,1414,1415,1416,1416,1416,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,8,11,11,14,17,18,25,28,32,40,42,47,51,54,59,68,76,80,83,88,94,105,110,119,131,140,158,165,174,186,198,216,221,238,250,258,268,289,303,316,328,340,346,361,375,385,400,417,423,437,449,452,471,482,495,507,518,528,536,551,558,569,573,585,598,610,618,631,644,649,661,670,679,689,700,709,719,727,736,747,754,758,772,775,777,781,786,799,803,813,816,824,834,845,856,866,879,886,904,916,928,938,949,959,965,978,983,995,1007,1014,1027,1041,1051,1060,1072,1085,1095,1104,1115,1124,1130,1143,1148,1156,1167,1179,1186,1194,1201,1208,1216,1224,1230,1238,1245,1256,1264,1271,1282,1289,1299,1305,1310,1321,1325,1332,1339,1343,1357,1365,1372,1384,1393,1402,1409,1416,1430,1436,1442,1450,1456,1463,1475,1490,1505,1512,1524,1526,1535,1551,1568,1572,1576,1582,1594,1599,1610,1624,1631,1644,1655,1669,1680,1694,1706,1714,1726,1751,1772,1791,1836,1866,1885,1915,1962,1987,2013,2055,2091,2169,2204,2276,2320,2372,2460,2509,2574,2618,2699,2776,2831,2898,2949,2988,3086,3158,3206,3257,3305,3384,3445,3521,3588,3632,3665,3714,3752,3802,3842,3873,3927,3967,4005,4034,4067,4117,4158,4182,4209,4236,4275,4295,4319,4335,4352,4373,4387,4407,4426,4436,4453,4475,4490,4508,4519,4531,4547,4559,4572,4581,4597,4609,4616,4625,4636,4655,4663,4670,4680,4690,4698,4705,4717,4732,4742,4754,4765,4775,4787,4800,4810,4820,4844,4854,4864,4873,4891,4905,4921,4929,4945,4970,4980,4990,5005,5013,5022,5030,5039,5050,5053,5064,5070,5082,5089,5098,5104,5114,5123,5131,5132,5136,5143,5147,5152,5152,5156,5159,5165,5171,5175,5176,5177,5180,5182,5183,5183,5183,5186,5186,5186,5186,5186,5186,5186,5186
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,4,5,5,5,6,6,6,6,8,10,13,19,24,28,34,50,56,62,76,84,97,113,124,140,153,178,196,223,246,263,286,309,344,388,428,459,528,566,618,670,714,785,856,929,1007,1075,1192,1265,1340,1410,1507,1602,1686,1789,1875,1939,2058,2227,2304,2391,2509,2632,2738,2844,2969,3063,3247,3381,3477,3566,3666,3788,3893,4003,4126,4229,4354,4447,4549,4642,4743,4884,4992,5081,5188,5278,5372,5469,5651,5731,5810,5900,5989,6087,6153,6252,6328,6416,6483,6562,6620,6688,6777,6833,6879,6947,7014,7087,7150,7205,7252,7313,7378,7429,7472,7531,7603,7653,7732,7778,7836,7874,7911,7968,8033,8084,8133,8209,8245,8287,8353,8403,8463,8514,8568,8616,8657,8733,8782,8823,8877,8925,8973,9027,9085,9132,9169,9218,9258,9325,9353,9406,9436,9484,9517,9567,9600,9624,9664,9705,9737,9784,9835,9868,9907,9955,9997,10036,10112,10147,10182,10209,10264,10322,10362,10404,10463,10499,10554,10611,10686,10721,10766,10812,10849,10887,10925,10971,11005,11068,11112,11146,11175,11227,11273,11316,11351,11384,11412,11457,11505,11546,11595,11642,11690,11721,11773,11822,11877,11916,11998,12046,12088,12120,12169,12217,12253,12293,12344,12399,12433,12493,12553,12604,12663,12714,12753,12794,12847,12911,12961,13002,13045,13081,13131,13183,13228,13281,13315,13374,13423,13536,13622,13660,13713,13782,13844,13908,13976,14056,14143,14190,14258,14347,14405,14518,14598,14666,14752,14823,14949,15014,15096,15197,15282,15375,15457,15563,15656,15775,15932,16101,16233,16351,16491,16628,16711,16857,16996,17136,17323,17480,17626,17759,17925,18105,18248,18399,18595,18761,18983,19138,19283,19468,19671,19870,20005,20190,20397,20518,20696,20878,21148,21292,21488,21718,21927,22111,22310,22516,22674,22933,23134,23327,23470,23662,23898,24041,24162,24358,24508,24724,24868,25008,25112,25209,25356,25455,25563,25684,25780,25852,25928,26044,26109,26158,26209,26260,26287,26313,26364,26398,26429,26451,26471,26483,26496,26505,26514,26517,26519,26519,26521,26521,26522,26522
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,4,4,7,8,10,12,14,15,16,19,20,23,24,24,26,27,31,34,35,36,40,42,44,46,48,49,50,50,53,55,56,57,57,59,62,63,64,66,67,68,70,72,74,76,76,78,80,82,82,83,83,84,88,89,90,93,94,94,96,98,102,106,109,112,116,118,122,125,129,131,134,140,149,155,160,167,176,183,188,196,206,215,222,232,236,241,250,259,269,276,286,295,313,331,343,350,366,391,412,431,455,480,498,511,519,534,550,580,612,639,655,688,710,738,761,781,807,835,854,874,899,933,961,985,1007,1036,1063,1084,1112,1141,1166,1188,1207,1245,1258,1293,1316,1344,1358,1378,1408,1422,1443,1456,1469,1484,1511,1537,1562,1583,1598,1613,1632,1647,1657,1673,1691,1706,1722,1734,1753,1768,1785,1798,1815,1831,1845,1857,1874,1895,1914,1930,1943,1949,1953,1963,1972,1988,1999,2007,2018,2034,2045,2061,2071,2078,2086,2094,2103,2113,2125,2137,2148,2165,2173,2187,2194,2201,2220,2237,2252,2268,2282,2309,2326,2347,2368,2382,2414,2443,2469,2493,2531,2571,2598,2616,2651,2673,2704,2728,2760,2787,2810,2839,2866,2913,2958,2983,3015,3054,3094,3125,3149,3191,3242,3278,3313,3336,3364,3404,3444,3474,3501,3526,3578,3597,3625,3662,3694,3726,3752,3769,3789,3819,3842,3902,3925,3953,3972,3991,4009,4038,4061,4077,4093,4113,4137,4167,4195,4229,4251,4272,4296,4317,4345,4380,4399,4418,4453,4472,4503,4539,4567,4595,4628,4654,4717,4765,4803,4839,4874,4902,4940,4964,4985,5018,5053,5092,5121,5154,5190,5223,5255,5287,5313,5346,5368,5391,5412,5418,5447,5454,5462,5484,5502,5515,5523,5540,5550,5560,5571,5576,5580,5588,5596,5601,5608,5611,5614,5616,5617,5618,5620,5620,5622,5623,5623,5623,5623,5623
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,8,8,8,9,9,10,10,10,10,10,10,11,12,12,14,18,19,20,22,24,24,26,27,31,31,31,32,32,33,33,35,35,36,38,39,40,42,46,46,48,49,49,49,52,53,54,57,60,66,69,73,74,79,79,82,89,92,93,95,97,98,104,105,110,116,119,124,128,131,134,146,153,155,161,165,169,176,181,188,196,201,208,211,219,228,234,240,250,253,264,271,283,293,300,308,314,320,324,331,338,344,348,357,362,369,382,389,396,400,409,416,424,431,440,450,456,467,472,472,477,480,485,488,495,497,501,503,507,509,514,523,530,530,533,538,544,545,553,557,565,572,572,581,587,593,600,603,607,612,618,619,623,628,635,641,646,648,657,660,665,670,672,673,681,690,693,697,703,706,708,710,714,717,720,724,726,728,730,733,738,739,742,742,742,746,750,751,752,752,754,755,756,758,759,762,764,765,765,767,768,770,771,773,774,775,776,776,778,781,783,786,787,789,789,790,790,791,791,792,793,795,797,798,799,800,800,801,801,801,802,806,807,808,809,810,814,817,820,821,825,828,830,833,834,835,837,841,845,850,858,863,868,873,880,887,897,901,906,912,916,923,928,931,935,941,947,955,961,967,979,983,987,990,992,995,1001,1005,1007,1010,1018,1020,1023,1025,1027,1029,1032,1037,1038,1042,1042,1044,1045,1046,1048,1048,1049,1049,1049,1049,1049,1049,1049,1049
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,10,12,12,12,13,14,15,15,16,17,21,22,24,27,27,30,33,34,36,36,38,40,42,45,47,47,47,51,52,53,57,64,67,71,73,75,78,81,86,92,95,99,105,109,118,123,129,132,134,138,147,152,158,166,169,172,176,181,185,188,193,198,200,206,217,221,225,228,230,238,242,247,254,259,265,271,273,285,290,295,299,305,308,315,319,325,331,336,345,348,354,364,372,374,378,383,384,388,397,405,417,423,424,427,436,442,445,453,457,460,469,471,480,490,497,502,508,514,519,533,537,542,546,549,554,561,569,573,577,582,589,593,598,603,611,617,630,635,637,644,651,652,658,660,666,669,673,679,683,690,698,701,705,709,713,718,724,728,731,735,740,749,761,766,771,781,784,794,807,815,828,838,851,856,863,877,893,902,918,929,942,958,970,982,998,1015,1031,1040,1060,1070,1082,1098,1121,1134,1141,1161,1177,1193,1200,1213,1227,1240,1252,1280,1291,1302,1312,1331,1339,1351,1362,1386,1399,1411,1436,1445,1453,1467,1478,1499,1507,1525,1535,1544,1559,1571,1576,1584,1590,1602,1608,1621,1624,1628,1639,1651,1658,1673,1679,1686,1689,1702,1713,1717,1723,1735,1742,1746,1754,1761,1763,1774,1781,1792,1799,1809,1820,1831,1846,1851,1859,1865,1881,1888,1896,1902,1915,1919,1924,1931,1939,1947,1954,1962,1966,1969,1975,1979,1987,1988,1991,1998,2003,2010,2017,2023,2027,2029,2033,2035,2042,2046,2049,2053,2054,2055,2057,2057,2058,2058,2058,2058,2058,2058,2058,2058,2058
