Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,8,9,9,11,11,12,12,12,12,12,13,14,15,17,17,18,18,18,19,21,23,24,29,30,31,32,32,35,37,39,40,41,41,42,43,44,47,51,58,64,68,74,74,78,81,87,90,94,98,102,105,114,117,119,124,125,129,133,140,143,148,161,170,173,179,183,185,189,196,202,203,206,207,209,213,215,220,228,231,233,237,243,248,252,255,257,260,261,264,270,274,277,280,283,287,292,300,303,309,311,316,322,324,333,335,340,346,348,353,358,367,371,373,380,390,393,398,413,420,424,431,436,449,454,459,466,474,477,487,492,501,509,518,523,528,532,538,545,554,567,574,578,585,594,601,607,611,618,629,635,639,642,645,653,659,666,673,680,687,692,695,696,697,704,708,713,718,719,722,737,742,752,757,763,771,780,788,791,798,804,814,822,826,840,853,862,874,886,893,903,916,923,933,940,956,969,980,994,1005,1012,1023,1035,1047,1058,1068,1076,1089,1100,1114,1127,1135,1144,1156,1166,1179,1188,1202,1216,1230,1246,1258,1275,1291,1304,1316,1327,1334,1337,1351,1364,1382,1388,1399,1405,1409,1415,1423,1432,1434,1443,1452,1459,1468,1472,1481,1487,1491,1497,1504,1508,1511,1517,1521,1529,1541,1550,1554,1562,1563,1573,1576,1591,1606,1619,1628,1637,1654,1668,1679,1688,1699,1711,1719,1725,1734,1745,1757,1766,1782,1790,1802,1812,1817,1820,1825,1828,1831,1832,1833,1834,1838,1839,1839,1840,1842,1842,1842,1842,1842,1842,1842,1842
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,10,13,13,13,17,20,26,30,32,37,50,56,66,79,89,105,121,130,139,152,175,205,231,244,270,292,315,337,359,382,402,429,477,501,534,553,575,603,631,659,692,716,747,794,832,862,886,926,965,1001,1041,1072,1120,1148,1180,1217,1244,1285,1309,1336,1365,1396,1436,1466,1501,1521,1543,1571,1601,1628,1653,1673,1704,1739,1774,1797,1830,1850,1873,1901,1931,1950,1976,2021,2044,2060,2086,2103,2125,2150,2185,2208,2232,2283,2309,2328,2368,2395,2418,2445,2462,2490,2513,2536,2573,2600,2625,2641,2672,2687,2706,2734,2755,2776,2799,2822,2846,2867,2894,2914,2936,2956,2978,3004,3016,3034,3050,3063,3079,3093,3112,3124,3135,3145,3163,3177,3190,3205,3219,3231,3246,3255,3267,3277,3294,3306,3321,3339,3350,3359,3368,3379,3398,3412,3427,3436,3446,3459,3473,3486,3495,3503,3515,3522,3536,3546,3562,3577,3588,3600,3608,3619,3627,3638,3647,3654,3660,3670,3676,3685,3696,3708,3718,3729,3741,3753,3760,3768,3778,3782,3794,3804,3816,3827,3831,3843,3852,3859,3870,3881,3898,3912,3922,3933,3948,3971,3976,3989,3999,4013,4024,4035,4044,4056,4071,4087,4096,4115,4126,4140,4150,4157,4170,4191,4204,4214,4229,4258,4271,4297,4323,4344,4353,4370,4391,4405,4430,4441,4468,4490,4516,4552,4588,4615,4655,4692,4726,4758,4783,4818,4869,4899,4936,4974,5005,5043,5092,5151,5195,5237,5268,5316,5357,5415,5456,5498,5565,5609,5656,5711,5759,5804,5843,5878,5915,5959,6022,6054,6094,6130,6170,6222,6279,6319,6374,6413,6442,6483,6539,6588,6624,6654,6687,6724,6745,6775,6789,6811,6834,6856,6875,6897,6915,6928,6938,6956,6969,6987,7005,7013,7024,7033,7041,7046,7048,7052,7055,7055,7056,7060,7062,7062,7062,7062,7062,7062,7062,7062,7062
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,6,6,7,8,8,9,9,10,12,13,14,17,17,18,19,19,19,22,22,23,23,23,24,24,24,24,24,26,28,28,29,29,29,30,31,32,32,33,34,35,36,39,39,39,39,40,40,40,41,42,42,44,44,44,44,47,50,51,51,53,55,56,57,58,59,60,60,63,64,65,67,69,71,72,74,76,76,78,79,81,82,85,87,91,93,93,95,99,103,107,114,119,122,124,127,133,141,144,149,153,161,163,167,174,179,183,189,196,203,208,213,221,229,235,244,252,263,274,288,295,303,313,318,328,336,345,354,360,368,374,382,390,398,404,412,421,429,433,440,445,450,457,464,469,476,484,491,498,502,508,513,517,520,525,527,531,535,540,545,547,556,558,567,568,571,574,580,582,585,588,589,594,597,602,602,602,605,607,609,613,614,618,619,621,623,625,625,629,631,631,634,636,638,642,643,644,648,652,655,655,657,661,663,664,666,672,673,675,677,680,683,685,686,686,688,689,691,694,696,701,703,706,707,708,710,714,715,717,719,720,726,726,727,728,730,731,733,736,737,739,742,747,747,749,751,755,760,763,765,771,774,776,780,781,783,790,794,797,802,809,810,817,823,828,832,834,838,838,845,849,849,855,859,859,872,879,885,887,891,900,906,915,926,934,940,947,956,963,975,985,990,997,1005,1013,1018,1024,1032,1041,1047,1049,1055,1060,1063,1070,1074,1074,1076,1080,1082,1087,1088,1089,1089,1089,1089,1089,1089,1089,1089,1089
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,4,4,4,4,4,5,5,5,7,7,9,10,11,12,15,16,18,22,25,27,27,29,31,32,38,39,39,40,41,44,45,48,51,54,55,57,59,62,68,70,74,75,81,82,84,85,87,91,93,98,103,109,115,117,117,119,123,129,134,143,147,152,156,164,170,176,180,189,199,203,209,221,227,236,248,265,285,302,320,328,340,348,366,374,389,398,416,427,442,462,487,505,520,530,540,552,570,582,592,604,618,629,646,670,682,693,709,720,734,740,748,756,766,782,798,800,806,811,817,821,827,833,835,839,845,848,852,854,856,859,864,866,866,871,876,877,882,883,885,888,892,892,893,896,898,900,902,904,904,906,907,908,909,909,910,912,914,915,915,918,920,920,923,923,925,927,928,928,929,929,930,932,933,933,934,934,934,934,934,934,935,938,939,940,940,941,941,942,943,944,945,945,946,947,947,948,949,949,949,949,949,949,949,949,949,949,950,950,950,950,951,951,952,953,954,954,954,954,954,955,955,957,958,958,958,959,959,959,961,961,962,963,963,963,963,963,964,964,964,965,965,965,966,966,966,967,968,969,970,971,972,973,973,973,974,976,976,978,980,980,982,982,984,986,986,987,988,988,988,990,991,992,993,994,995,995,997,1003,1005,1006,1007,1007,1009,1009,1010,1010,1012,1013,1015,1016,1018,1018,1021,1021,1021,1021,1022,1023,1024,1024,1024,1025,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,5,6,7,7,8,8,8,8,10,10,10,11,13,14,15,15,16,17,18,19,20,20,25,26,28,30,33,39,43,52,54,59,62,64,70,76,82,98,104,114,127,138,151,161,169,186,205,218,233,252,270,285,305,322,341,348,362,379,399,441,465,479,495,507,524,539,560,573,598,610,631,650,669,693,712,722,734,748,765,777,793,812,823,839,850,860,879,897,913,926,932,938,949,955,960,968,974,983,994,997,1007,1017,1022,1035,1042,1046,1050,1054,1060,1067,1070,1072,1074,1081,1088,1089,1094,1097,1097,1102,1106,1108,1112,1117,1117,1119,1122,1123,1124,1124,1124,1126,1127,1128,1129,1129,1132,1132,1133,1134,1135,1135,1135,1137,1137,1137,1138,1140,1140,1144,1146,1147,1147,1148,1149,1149,1149,1149,1149,1149,1149,1150,1151,1151,1151,1153,1154,1154,1154,1155,1156,1156,1157,1160,1160,1162,1162,1162,1162,1163,1163,1164,1165,1165,1166,1166,1166,1166,1166,1166,1167,1167,1169,1169,1169,1170,1170,1170,1170,1170,1170,1170,1172,1172,1173,1173,1173,1173,1173,1173,1174,1174,1174,1174,1174,1174,1174,1174,1176,1176,1176,1177,1177,1177,1177,1177,1177,1178,1179,1179,1179,1181,1181,1183,1184,1185,1185,1186,1187,1188,1189,1189,1189,1190,1191,1192,1193,1194,1194,1195,1196,1198,1199,1200,1201,1204,1206,1209,1210,1213,1215,1220,1224,1225,1226,1227,1229,1233,1235,1237,1242,1246,1255,1260,1266,1273,1277,1284,1291,1297,1300,1310,1316,1323,1328,1338,1341,1348,1353,1357,1363,1364,1369,1371,1374,1378,1380,1382,1383,1385,1385,1385,1385,1385,1386,1387,1387,1387,1387,1387,1387,1387,1387,1387
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,8,11,11,14,17,18,25,28,32,40,42,47,51,54,59,68,76,80,83,88,94,105,110,119,131,140,158,165,174,186,198,216,221,238,250,258,268,289,303,316,328,340,346,361,375,385,400,417,423,437,449,452,471,482,495,507,518,528,536,551,558,569,573,585,598,610,618,631,644,649,661,670,679,689,700,709,719,727,736,747,754,758,772,775,777,781,786,799,803,813,816,824,834,845,856,866,879,886,904,916,928,938,949,959,965,978,983,995,1007,1014,1027,1041,1051,1060,1072,1085,1095,1104,1115,1124,1130,1143,1148,1156,1167,1179,1186,1194,1201,1208,1216,1224,1230,1238,1245,1256,1264,1271,1282,1289,1299,1305,1310,1321,1325,1331,1338,1342,1356,1364,1370,1382,1391,1400,1407,1414,1428,1434,1440,1448,1453,1460,1472,1487,1502,1509,1521,1523,1532,1548,1565,1569,1573,1579,1591,1596,1607,1621,1628,1641,1651,1664,1675,1689,1701,1709,1721,1746,1767,1786,1829,1859,1878,1908,1953,1978,2002,2043,2079,2154,2187,2257,2300,2351,2438,2487,2552,2596,2677,2754,2809,2876,2927,2966,3064,3136,3184,3234,3282,3361,3422,3498,3563,3607,3640,3688,3726,3775,3815,3846,3899,3938,3976,4005,4038,4088,4129,4153,4180,4207,4246,4266,4290,4306,4323,4344,4358,4378,4397,4407,4424,4446,4461,4479,4490,4502,4518,4530,4543,4552,4567,4579,4586,4595,4606,4624,4632,4638,4648,4658,4666,4673,4685,4699,4709,4721,4732,4742,4754,4766,4776,4785,4806,4815,4824,4832,4846,4859,4871,4875,4887,4904,4913,4922,4934,4940,4948,4955,4963,4970,4972,4978,4982,4989,4990,4996,4999,5005,5010,5012,5012,5012,5015,5016,5018,5018,5018,5018,5018,5018,5018,5018,5018
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,4,5,5,5,6,6,6,6,8,9,12,18,23,27,33,49,55,61,75,83,96,112,123,139,152,177,195,222,245,262,285,308,343,387,427,458,527,565,617,669,712,782,853,926,1003,1071,1183,1256,1330,1397,1493,1585,1668,1769,1854,1917,2035,2204,2280,2367,2482,2604,2709,2811,2936,3029,3204,3333,3429,3517,3615,3734,3837,3945,4064,4166,4290,4381,4481,4574,4673,4812,4917,5006,5111,5200,5294,5391,5570,5650,5728,5818,5906,6004,6070,6168,6242,6330,6397,6476,6533,6599,6687,6741,6786,6851,6918,6991,7051,7104,7151,7210,7275,7324,7367,7425,7495,7544,7622,7668,7726,7764,7800,7857,7922,7973,8022,8097,8133,8175,8239,8287,8347,8398,8451,8499,8538,8612,8661,8702,8753,8800,8848,8901,8958,9005,9042,9090,9130,9197,9224,9277,9307,9355,9388,9438,9469,9493,9533,9572,9604,9651,9700,9732,9771,9818,9860,9899,9975,10010,10045,10072,10126,10184,10223,10265,10323,10356,10411,10466,10540,10575,10620,10666,10702,10739,10774,10818,10851,10914,10958,10992,11020,11072,11118,11159,11193,11226,11253,11298,11345,11386,11435,11481,11528,11559,11611,11660,11715,11754,11834,11881,11921,11953,12002,12049,12084,12122,12171,12226,12259,12319,12379,12430,12488,12538,12575,12616,12667,12730,12780,12818,12860,12894,12942,12993,13036,13088,13121,13178,13227,13339,13423,13461,13513,13581,13640,13704,13772,13848,13933,13977,14043,14128,14183,14295,14373,14438,14518,14584,14707,14769,14851,14949,15033,15123,15202,15303,15393,15507,15658,15822,15948,16058,16192,16324,16404,16545,16677,16811,16988,17142,17283,17408,17564,17739,17873,18015,18200,18355,18564,18702,18836,19006,19195,19383,19508,19685,19881,19992,20159,20327,20579,20712,20890,21094,21272,21433,21613,21791,21932,22161,22339,22505,22631,22799,22995,23115,23211,23360,23487,23650,23748,23844,23908,23964,24040,24094,24140,24201,24237,24259,24284,24298,24305,24310,24312,24313,24315,24315,24315,24315,24315
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,4,4,7,8,10,12,14,15,16,19,20,23,24,24,26,27,31,34,35,36,40,42,44,46,48,49,50,50,53,55,56,57,57,59,62,63,64,66,67,68,70,72,74,76,76,78,80,82,82,83,83,84,88,89,90,93,94,94,96,98,102,106,109,112,116,118,122,125,129,131,134,140,149,155,160,167,176,183,188,196,206,215,222,232,235,240,249,258,268,275,285,294,312,330,342,349,365,390,411,430,454,479,497,510,518,533,549,579,611,638,654,686,708,736,759,779,805,833,852,872,897,931,959,983,1005,1034,1061,1082,1110,1139,1164,1186,1205,1243,1256,1291,1314,1342,1356,1376,1406,1420,1441,1454,1467,1482,1509,1535,1560,1581,1596,1611,1630,1645,1655,1671,1689,1704,1720,1732,1751,1766,1783,1796,1813,1829,1843,1855,1872,1893,1912,1928,1941,1947,1951,1961,1970,1986,1997,2005,2016,2032,2043,2059,2069,2076,2084,2091,2100,2110,2122,2134,2145,2162,2170,2184,2191,2198,2217,2234,2249,2265,2278,2305,2322,2343,2364,2378,2410,2439,2465,2489,2527,2567,2594,2612,2647,2668,2699,2723,2755,2781,2804,2833,2860,2907,2952,2977,3009,3048,3088,3119,3143,3185,3236,3272,3307,3330,3357,3397,3437,3467,3494,3519,3571,3590,3616,3653,3684,3716,3742,3759,3779,3809,3832,3892,3915,3943,3962,3981,3999,4028,4051,4067,4083,4103,4127,4157,4185,4218,4240,4261,4284,4305,4332,4367,4385,4403,4437,4456,4487,4523,4551,4579,4611,4636,4698,4746,4782,4818,4852,4878,4915,4938,4957,4988,5021,5054,5079,5108,5143,5175,5206,5232,5255,5285,5305,5320,5336,5342,5364,5368,5374,5389,5400,5409,5414,5420,5423,5427,5430,5430,5430,5430,5430,5430,5430
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,8,8,8,9,9,10,10,10,10,10,10,11,12,12,14,18,19,20,22,24,24,26,27,31,31,31,32,32,33,33,35,35,36,38,39,40,42,46,46,48,49,49,49,52,53,54,57,60,66,69,73,74,79,79,82,89,92,93,95,97,98,104,105,110,116,119,124,128,131,134,146,153,156,162,166,170,177,182,189,197,202,209,212,220,229,235,242,252,255,266,273,285,295,302,310,316,322,326,333,340,346,350,359,364,371,385,392,399,403,412,418,426,433,442,452,458,469,474,474,479,482,487,490,497,499,503,505,509,511,516,525,532,532,535,540,546,547,555,559,567,574,574,583,589,595,602,605,609,614,620,621,625,630,637,643,648,650,659,662,667,671,673,674,682,691,694,698,704,707,709,711,715,718,721,725,727,729,731,734,739,740,743,743,743,747,751,752,753,753,755,756,758,760,761,764,766,767,767,769,770,772,773,775,776,777,778,778,780,783,785,788,789,791,791,792,792,793,793,794,795,797,799,800,801,802,802,803,803,803,804,808,809,810,811,812,816,819,822,823,827,830,832,835,836,837,839,843,847,852,859,864,869,874,881,887,896,900,904,909,913,919,924,927,931,937,943,949,954,955,964,967,970,973,975,977,982,984,985,987,990,990,990,990,990,990,990,990,990,990,990
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,10,12,12,12,13,14,15,15,16,17,21,22,24,27,27,30,33,34,36,36,38,40,42,45,47,47,47,51,52,53,57,64,67,71,73,75,78,81,86,92,95,99,105,109,118,123,129,132,134,138,147,152,158,166,169,172,176,181,185,188,193,198,200,206,217,221,225,228,230,238,242,247,254,259,265,271,273,285,290,295,299,305,308,315,319,325,331,336,345,348,354,364,372,374,378,383,384,388,397,405,417,423,424,427,436,442,445,453,457,460,469,471,480,490,497,502,508,514,519,533,537,542,546,549,554,561,569,573,577,582,589,593,598,603,611,617,630,635,637,644,651,652,658,660,666,669,673,679,682,689,697,700,704,708,712,717,723,727,730,734,738,747,759,764,769,779,782,791,804,812,825,835,848,853,860,873,889,898,914,925,936,952,963,974,990,1007,1023,1031,1051,1061,1073,1088,1110,1121,1128,1147,1163,1178,1185,1198,1212,1225,1236,1264,1272,1282,1292,1310,1318,1330,1341,1364,1377,1389,1413,1422,1430,1442,1452,1473,1481,1499,1508,1517,1532,1544,1549,1557,1563,1575,1580,1592,1595,1599,1610,1621,1628,1642,1648,1654,1657,1668,1679,1683,1689,1701,1708,1712,1720,1727,1729,1740,1747,1756,1763,1773,1784,1795,1808,1813,1820,1826,1841,1848,1856,1862,1875,1879,1884,1891,1898,1906,1912,1918,1921,1923,1929,1932,1937,1938,1940,1943,1945,1952,1955,1956,1956,1957,1957,1957,1957,1957,1957,1957
