Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,8,9,9,11,11,12,12,12,12,12,13,14,15,17,17,18,18,18,19,21,23,24,29,30,31,32,32,35,37,39,40,41,41,42,43,44,47,51,58,64,68,74,74,78,81,87,90,94,98,102,105,114,117,119,124,125,129,133,140,142,147,160,169,172,178,182,184,188,195,201,202,205,206,208,212,214,219,227,230,232,236,242,247,251,254,256,259,260,263,269,273,276,279,282,286,290,298,301,306,308,313,319,321,329,331,336,342,344,349,354,363,367,369,376,386,389,394,409,416,419,426,430,443,448,453,460,468,471,481,485,494,502,510,515,520,524,530,537,546,559,566,570,577,586,593,599,603,610,621,627,631,634,637,644,650,657,664,671,678,682,685,686,687,694,698,703,708,709,711,723,726,735,738,744,751,759,765,768,772,776,782,787,788,793,797,799,803,804,805,806,806,806,806,806,806,806,806
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,10,13,13,13,17,20,26,30,32,37,50,56,66,79,90,106,122,131,140,153,176,206,232,245,272,294,317,338,360,383,403,430,478,502,535,554,575,603,631,659,692,716,747,794,831,861,884,924,963,998,1038,1069,1117,1145,1177,1213,1240,1280,1303,1330,1358,1389,1429,1458,1493,1513,1535,1562,1592,1618,1641,1661,1691,1726,1760,1782,1814,1834,1857,1885,1915,1934,1959,2004,2026,2041,2066,2083,2105,2130,2165,2188,2212,2264,2290,2309,2349,2376,2398,2424,2441,2469,2492,2515,2552,2578,2603,2620,2651,2665,2684,2711,2732,2752,2775,2798,2822,2842,2868,2887,2909,2930,2952,2978,2990,3008,3024,3036,3052,3066,3085,3097,3108,3118,3136,3149,3162,3176,3190,3202,3217,3225,3237,3247,3264,3275,3289,3306,3317,3325,3334,3345,3364,3377,3392,3402,3412,3425,3439,3452,3460,3468,3480,3487,3500,3509,3525,3539,3550,3560,3566,3577,3585,3594,3603,3608,3614,3624,3628,3637,3648,3657,3666,3675,3687,3698,3705,3712,3719,3723,3732,3740,3752,3760,3764,3774,3779,3783,3792,3798,3808,3814,3817,3822,3829,3833,3836,3840,3843,3847,3847,3849,3851,3851,3852,3854,3854,3854,3854,3854,3854,3854,3854,3854
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,6,6,7,8,8,9,9,10,12,13,14,17,17,18,19,19,19,22,22,23,23,23,24,24,24,24,24,26,28,28,29,29,29,30,31,32,32,33,34,35,36,39,39,39,39,40,40,40,41,42,42,44,44,44,44,47,50,51,51,53,55,56,57,58,59,60,60,63,64,65,67,69,71,71,73,75,75,77,78,80,81,84,86,90,92,92,94,98,102,106,113,118,121,123,126,132,140,143,148,152,160,161,165,171,176,180,186,193,199,203,208,215,223,228,237,245,254,264,278,284,292,300,305,315,322,329,338,344,352,358,365,372,379,384,392,401,408,411,418,423,428,434,440,445,451,458,465,471,474,480,485,489,492,497,499,501,505,510,514,516,522,524,531,532,533,536,541,543,545,548,548,553,555,558,558,558,561,563,565,567,568,570,571,573,575,575,575,579,580,580,583,584,585,587,587,587,588,588,590,590,591,592,593,593,593,593,593,593,593,593,593,593,593,593,593
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,4,4,4,4,4,5,5,5,7,7,9,10,11,12,15,16,18,22,25,27,27,29,31,32,38,39,39,40,41,44,45,48,51,54,55,57,59,62,68,70,74,75,81,82,84,85,87,91,92,97,101,106,111,113,113,115,119,125,129,138,141,146,149,157,162,168,172,179,187,191,197,207,213,222,232,248,262,277,292,300,311,319,336,343,356,363,379,388,401,419,440,457,468,474,482,490,504,513,522,533,546,555,569,590,600,611,627,637,649,655,662,668,678,693,708,710,715,720,726,730,736,742,744,748,754,757,761,763,765,768,773,774,774,779,784,785,790,791,793,796,800,800,801,804,806,808,810,812,812,814,815,816,817,817,818,820,822,823,823,826,828,828,831,831,833,835,836,836,837,837,838,840,841,841,842,842,842,842,842,842,843,845,846,847,847,848,848,849,850,850,850,850,850,850,850,851,852,852,852,852,852,852,852,852,852,852,852,852,852
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,5,6,7,7,8,8,8,8,10,10,10,11,13,14,15,15,16,17,18,19,20,20,25,26,28,30,33,39,43,52,54,59,62,63,69,75,81,97,103,113,126,137,150,159,167,184,203,216,231,250,268,283,302,319,338,344,358,375,395,436,460,474,490,501,516,531,552,565,590,602,623,642,659,683,702,710,721,734,751,763,779,797,808,823,834,842,858,876,892,904,910,916,927,933,938,946,952,961,972,975,985,995,1000,1013,1020,1024,1028,1032,1038,1045,1048,1050,1052,1059,1066,1067,1072,1075,1075,1080,1084,1086,1090,1095,1095,1097,1099,1100,1101,1101,1101,1103,1104,1105,1106,1106,1109,1109,1110,1111,1112,1112,1112,1114,1114,1114,1115,1117,1117,1121,1123,1124,1124,1125,1126,1126,1126,1126,1126,1126,1126,1127,1128,1128,1128,1130,1131,1131,1131,1132,1133,1133,1134,1137,1137,1139,1139,1139,1139,1140,1140,1140,1141,1141,1142,1142,1142,1142,1142,1142,1143,1143,1144,1144,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,7,10,10,13,16,17,24,27,31,39,41,46,50,53,58,66,74,77,81,86,91,102,106,114,126,135,152,159,167,179,189,207,212,225,236,244,253,272,285,298,309,320,326,341,355,365,379,396,402,415,427,430,448,457,470,482,493,503,511,525,532,543,547,559,571,583,591,604,615,620,632,640,649,659,670,679,689,696,704,713,719,722,736,739,741,745,750,761,765,775,778,786,797,808,818,826,838,845,862,873,885,896,906,916,922,932,937,949,959,966,978,992,1002,1009,1020,1033,1042,1049,1060,1069,1074,1085,1090,1098,1109,1120,1127,1133,1139,1146,1154,1162,1167,1175,1180,1190,1197,1203,1212,1218,1225,1231,1236,1244,1248,1254,1261,1265,1276,1281,1287,1297,1306,1315,1321,1325,1334,1339,1345,1352,1356,1361,1368,1380,1392,1399,1409,1409,1416,1430,1443,1447,1450,1455,1465,1470,1479,1490,1495,1508,1517,1528,1536,1549,1556,1563,1573,1586,1599,1611,1640,1657,1669,1690,1717,1732,1746,1764,1778,1803,1811,1819,1828,1836,1845,1849,1849,1850,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,4,5,5,5,6,6,6,6,8,9,12,18,23,27,33,49,54,60,74,82,95,111,122,137,150,175,193,220,243,260,283,305,338,380,420,451,520,557,609,659,698,766,836,907,982,1049,1158,1226,1299,1361,1449,1538,1619,1711,1792,1854,1960,2120,2193,2275,2385,2504,2600,2698,2821,2906,3075,3197,3283,3367,3458,3570,3670,3776,3889,3987,4109,4194,4290,4381,4473,4609,4709,4791,4891,4975,5065,5159,5332,5410,5483,5572,5658,5750,5812,5908,5980,6066,6132,6210,6266,6331,6417,6470,6515,6578,6642,6712,6771,6821,6868,6925,6990,7037,7079,7137,7205,7253,7328,7369,7425,7462,7497,7552,7615,7664,7709,7783,7816,7856,7918,7966,8022,8070,8122,8170,8206,8276,8322,8362,8408,8454,8500,8548,8603,8647,8680,8726,8763,8824,8850,8898,8926,8970,9001,9049,9080,9103,9141,9178,9210,9253,9295,9327,9364,9411,9450,9487,9560,9592,9625,9652,9699,9750,9785,9825,9880,9912,9961,10012,10069,10099,10140,10183,10213,10246,10279,10316,10343,10396,10428,10458,10486,10526,10565,10603,10635,10664,10684,10723,10764,10802,10840,10879,10919,10943,10981,11020,11061,11092,11152,11184,11208,11227,11261,11287,11310,11331,11359,11388,11405,11425,11444,11460,11478,11482,11490,11498,11504,11507,11511,11514,11514,11515,11515,11515,11515,11515
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,6,7,9,11,13,14,15,18,19,22,23,23,25,26,30,33,34,35,38,40,41,43,45,46,47,47,50,52,53,54,54,56,59,60,61,63,64,65,67,69,71,73,73,75,77,79,79,80,80,81,85,86,87,90,91,91,93,95,99,103,106,109,113,115,119,122,126,128,131,137,146,152,157,164,173,180,185,193,202,211,218,226,229,234,243,252,262,269,279,288,305,321,333,340,355,379,400,417,441,465,483,496,503,518,535,565,597,621,636,667,689,717,739,759,785,811,830,850,875,909,936,960,982,1011,1038,1058,1086,1112,1135,1156,1175,1213,1226,1258,1280,1306,1320,1340,1368,1382,1401,1412,1423,1436,1462,1488,1510,1528,1543,1558,1577,1591,1601,1616,1633,1648,1664,1675,1693,1708,1724,1736,1752,1768,1783,1795,1812,1832,1851,1866,1877,1883,1887,1896,1904,1920,1930,1938,1948,1964,1975,1989,1999,2005,2013,2020,2029,2038,2049,2060,2071,2087,2093,2106,2113,2120,2134,2146,2160,2173,2182,2200,2211,2225,2235,2242,2257,2271,2281,2290,2303,2308,2308,2308,2308,2308,2308,2308,2308,2308
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,8,8,8,9,9,10,10,10,10,10,10,11,12,12,14,18,19,20,22,24,24,26,27,31,31,31,32,32,33,33,35,35,36,38,39,40,42,46,46,48,49,49,49,52,53,54,57,60,66,69,73,74,79,79,82,89,92,93,95,97,97,103,104,109,115,118,123,127,130,133,145,152,155,161,165,169,176,181,188,196,201,208,211,218,227,233,239,249,252,263,269,281,290,297,304,310,315,319,326,333,339,343,352,357,364,377,384,391,395,404,410,418,425,433,443,449,460,464,464,469,472,477,480,486,487,491,493,497,498,503,512,519,519,522,527,533,534,542,546,554,561,561,568,574,580,587,590,594,598,604,604,608,613,620,625,630,632,640,643,648,650,651,652,657,666,668,671,675,678,679,680,682,684,686,687,687,688,688,688,688,688,688,688,688,688
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,10,12,12,12,13,14,15,15,16,17,21,22,24,27,27,30,33,34,36,36,38,40,42,45,47,47,47,51,52,53,57,64,67,71,73,75,78,81,86,92,95,99,105,109,118,123,129,132,134,138,147,152,158,166,169,172,176,181,185,188,193,198,200,206,216,220,224,227,229,237,241,246,253,258,264,270,272,284,289,294,297,303,306,313,317,323,329,334,342,345,351,361,369,370,374,379,380,383,392,399,409,415,416,419,427,433,436,443,447,450,459,461,470,480,487,492,498,504,509,522,526,531,535,538,543,548,556,559,563,568,575,579,584,589,597,603,615,620,622,628,633,634,638,640,646,649,653,659,662,669,676,679,682,685,689,693,699,703,705,709,713,719,728,733,737,744,745,750,753,758,761,767,773,774,775,778,784,786,791,794,794,795,795,795,795,795,795,795,795
