Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,8,9,9,11,11,12,12,12,12,12,13,14,15,17,17,18,18,18,19,21,23,24,29,30,31,32,32,35,37,39,40,41,41,42,43,44,47,51,58,64,68,74,74,78,81,87,90,94,98,102,105,114,117,119,124,125,129,133,140,143,148,161,170,173,179,183,185,189,196,202,203,206,207,209,213,215,220,228,231,233,237,243,248,252,255,257,260,261,264,270,274,277,280,283,287,292,300,303,309,311,316,322,324,333,335,340,346,348,353,358,367,371,373,380,390,393,398,413,420,424,431,436,449,454,459,466,474,477,487,492,501,509,518,523,528,532,538,545,554,567,574,578,585,594,601,607,611,618,629,635,639,642,645,653,659,666,673,680,687,691,694,695,696,703,707,712,717,718,721,736,741,751,756,762,770,779,787,790,797,803,813,821,825,839,852,861,873,885,892,902,915,922,932,939,955,968,979,993,1004,1011,1022,1034,1046,1057,1067,1075,1088,1099,1113,1126,1134,1143,1155,1165,1178,1187,1201,1215,1229,1245,1257,1274,1290,1303,1315,1326,1333,1336,1350,1363,1381,1387,1398,1404,1408,1414,1422,1431,1433,1442,1451,1458,1467,1471,1480,1486,1490,1496,1503,1507,1510,1516,1520,1528,1540,1549,1553,1560,1561,1571,1574,1588,1603,1616,1625,1633,1649,1663,1674,1679,1690,1700,1707,1711,1716,1723,1734,1743,1753,1758,1764,1771,1775,1776,1777,1779,1781,1781,1781,1781,1782,1782,1782,1782,1782,1782
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,10,13,13,13,17,20,26,30,32,37,50,56,66,79,89,105,121,130,139,152,175,205,231,244,270,292,315,337,359,382,402,429,477,501,534,553,575,603,631,659,692,716,747,794,832,862,886,926,965,1001,1041,1072,1120,1148,1180,1217,1244,1285,1309,1336,1365,1396,1436,1465,1500,1520,1542,1570,1600,1627,1651,1671,1701,1736,1771,1794,1827,1847,1870,1898,1928,1947,1973,2018,2041,2057,2083,2100,2122,2147,2182,2205,2229,2280,2306,2325,2365,2392,2415,2442,2459,2487,2510,2533,2570,2597,2622,2638,2669,2684,2703,2731,2752,2773,2796,2819,2843,2864,2891,2911,2933,2953,2975,3001,3013,3031,3047,3060,3076,3090,3109,3121,3132,3142,3160,3174,3187,3201,3215,3227,3242,3251,3263,3273,3290,3302,3317,3335,3346,3355,3364,3375,3394,3408,3423,3432,3442,3455,3469,3482,3491,3499,3511,3518,3532,3542,3558,3573,3584,3596,3604,3615,3623,3634,3643,3650,3656,3666,3672,3681,3692,3704,3714,3724,3736,3748,3755,3763,3773,3777,3789,3798,3810,3821,3825,3837,3846,3853,3864,3874,3891,3905,3915,3926,3941,3964,3969,3982,3992,4006,4017,4028,4037,4048,4063,4079,4088,4107,4118,4132,4142,4149,4161,4182,4196,4206,4221,4250,4263,4289,4315,4336,4345,4362,4382,4396,4420,4431,4457,4479,4505,4541,4577,4602,4641,4678,4712,4744,4769,4804,4854,4884,4921,4958,4989,5027,5076,5135,5179,5221,5252,5300,5340,5396,5437,5478,5545,5589,5636,5689,5736,5781,5820,5854,5891,5935,5998,6030,6069,6105,6145,6197,6252,6291,6345,6383,6410,6449,6504,6551,6585,6614,6646,6675,6696,6721,6734,6753,6772,6788,6803,6820,6834,6842,6851,6863,6875,6879,6891,6895,6899,6900,6904,6905,6905,6906,6906,6906,6906,6906,6906,6906,6906
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,6,6,7,8,8,9,9,10,12,13,14,17,17,18,19,19,19,22,22,23,23,23,24,24,24,24,24,26,28,28,29,29,29,30,31,32,32,33,34,35,36,39,39,39,39,40,40,40,41,42,42,44,44,44,44,47,50,51,51,53,55,56,57,58,59,60,60,63,64,65,67,69,71,72,74,76,76,78,79,81,82,85,87,91,93,93,95,99,103,107,114,119,122,124,127,133,141,144,149,153,161,163,167,173,178,182,188,195,202,207,212,219,227,233,242,250,261,272,286,293,301,311,316,326,334,342,351,357,365,371,379,387,394,400,408,417,424,428,435,440,445,451,458,463,469,477,484,490,493,499,504,508,511,516,518,522,526,531,536,538,547,549,558,559,562,565,571,573,576,579,580,585,588,592,592,592,595,597,599,603,604,608,609,611,613,615,615,619,621,621,624,626,628,632,633,634,637,641,644,644,645,649,651,652,654,660,661,663,665,668,671,673,674,674,676,677,679,682,684,689,691,694,695,696,698,702,703,705,707,708,714,714,715,716,718,718,720,722,723,725,728,731,731,733,735,739,744,747,748,754,757,759,763,764,766,773,776,777,781,788,789,796,802,807,811,813,817,817,823,827,827,830,833,833,843,850,856,858,862,869,875,882,893,899,904,909,917,923,933,942,946,951,957,962,966,969,975,983,984,985,988,990,991,994,996,996,996,996,996,997,997,997,997,997
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,4,4,4,4,4,5,5,5,7,7,9,10,11,12,15,16,18,22,25,27,27,29,31,32,38,39,39,40,41,44,45,48,51,54,55,57,59,62,68,70,74,75,81,82,84,85,87,91,93,98,103,109,115,117,117,119,123,129,134,143,147,152,156,164,170,176,180,189,199,203,209,221,227,236,248,265,285,302,320,328,340,348,366,374,389,398,416,427,442,462,487,505,520,530,540,552,570,582,592,604,618,629,645,669,681,692,708,719,733,739,747,755,765,781,797,799,805,810,816,820,826,832,834,838,844,847,851,853,855,858,863,865,865,870,875,876,881,882,884,887,891,891,892,895,897,899,901,903,903,905,906,907,908,908,909,911,913,914,914,917,919,919,922,922,924,926,927,927,928,928,929,931,932,932,933,933,933,933,933,933,934,937,938,939,939,940,940,941,942,943,944,944,945,946,946,947,948,948,948,948,948,948,948,948,948,948,949,949,949,949,950,950,951,952,953,953,953,953,953,954,954,956,957,957,957,958,958,958,960,960,961,962,962,962,962,962,963,963,963,964,964,964,965,965,965,966,967,968,969,970,971,972,972,972,973,975,975,976,978,978,979,979,981,982,982,983,984,984,984,986,987,988,989,989,990,990,992,997,999,1000,1001,1001,1003,1003,1004,1004,1005,1006,1008,1009,1011,1011,1012,1012,1012,1012,1013,1013,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,5,6,7,7,8,8,8,8,10,10,10,11,13,14,15,15,16,17,18,19,20,20,25,26,28,30,33,39,43,52,54,59,62,64,70,76,82,98,104,114,127,138,151,160,168,185,204,217,232,251,269,284,304,321,340,346,360,377,397,439,463,477,493,505,522,537,558,571,596,608,629,648,667,691,710,720,732,746,763,775,791,810,821,837,848,858,877,895,911,924,930,936,947,953,958,966,972,981,992,995,1005,1015,1020,1033,1040,1044,1048,1052,1058,1065,1068,1070,1072,1079,1086,1087,1092,1095,1095,1100,1104,1106,1110,1115,1115,1117,1119,1120,1121,1121,1121,1123,1124,1125,1126,1126,1129,1129,1130,1131,1132,1132,1132,1134,1134,1134,1135,1137,1137,1141,1143,1144,1144,1145,1146,1146,1146,1146,1146,1146,1146,1147,1148,1148,1148,1150,1151,1151,1151,1152,1153,1153,1154,1157,1157,1159,1159,1159,1159,1160,1160,1161,1162,1162,1163,1163,1163,1163,1163,1163,1164,1164,1166,1166,1166,1167,1167,1167,1167,1167,1167,1167,1169,1169,1170,1170,1170,1170,1170,1170,1171,1171,1171,1171,1171,1171,1171,1171,1173,1173,1173,1174,1174,1174,1174,1174,1174,1175,1176,1176,1176,1178,1178,1180,1181,1182,1182,1183,1184,1185,1186,1186,1186,1187,1188,1189,1190,1191,1191,1192,1193,1195,1196,1197,1198,1201,1203,1206,1207,1210,1212,1217,1221,1222,1223,1224,1226,1230,1232,1234,1239,1244,1253,1258,1264,1271,1275,1282,1289,1295,1297,1306,1312,1318,1323,1333,1335,1342,1346,1349,1354,1355,1359,1361,1364,1367,1368,1370,1370,1371,1371,1371,1371,1371,1371,1371,1371,1371
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,8,11,11,14,17,18,25,28,32,40,42,47,51,54,59,68,76,80,83,88,94,105,110,119,131,140,158,165,174,186,198,216,221,238,250,258,268,289,303,316,328,340,346,361,375,385,400,417,423,437,449,452,471,482,495,507,518,528,536,551,558,569,573,585,598,610,618,631,643,648,660,669,678,688,699,708,718,726,735,746,753,757,771,774,776,780,785,798,802,812,815,823,833,844,855,865,878,885,903,915,927,937,948,958,964,977,982,994,1006,1013,1026,1040,1050,1059,1071,1084,1094,1103,1114,1123,1129,1142,1147,1155,1166,1178,1185,1193,1200,1207,1215,1223,1229,1237,1244,1255,1263,1270,1281,1288,1298,1304,1309,1320,1324,1330,1337,1341,1355,1363,1369,1381,1390,1399,1406,1412,1426,1432,1438,1446,1451,1458,1470,1485,1500,1507,1518,1520,1529,1545,1562,1566,1570,1576,1588,1593,1604,1618,1625,1638,1648,1661,1672,1686,1698,1706,1718,1743,1764,1783,1826,1856,1875,1905,1950,1975,1999,2040,2076,2150,2183,2253,2296,2347,2434,2483,2548,2592,2673,2750,2805,2872,2923,2962,3060,3132,3180,3230,3278,3357,3418,3493,3558,3602,3635,3683,3721,3770,3810,3841,3894,3933,3971,4000,4033,4083,4124,4148,4175,4202,4241,4261,4285,4301,4318,4339,4353,4373,4392,4402,4419,4441,4456,4474,4485,4497,4513,4525,4538,4547,4562,4574,4580,4588,4599,4617,4625,4631,4641,4651,4659,4666,4678,4692,4702,4714,4725,4735,4747,4759,4769,4777,4798,4807,4815,4823,4836,4848,4859,4862,4874,4888,4896,4901,4912,4917,4922,4927,4934,4937,4939,4943,4946,4949,4949,4952,4953,4956,4959,4959,4959,4959,4959,4959,4959,4959,4959
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,4,5,5,5,6,6,6,6,8,9,12,18,23,27,33,49,55,61,75,83,96,112,123,139,152,177,195,222,245,262,285,308,341,383,423,454,523,560,612,664,706,775,846,919,996,1064,1176,1249,1323,1389,1483,1575,1658,1759,1844,1907,2023,2189,2265,2352,2466,2587,2692,2794,2919,3010,3185,3312,3408,3496,3592,3710,3813,3921,4040,4142,4266,4357,4456,4549,4648,4787,4892,4981,5086,5175,5269,5366,5545,5625,5703,5793,5881,5979,6045,6143,6216,6304,6371,6450,6507,6573,6661,6715,6760,6825,6892,6965,7025,7078,7125,7184,7249,7298,7341,7399,7469,7518,7596,7642,7700,7738,7774,7830,7895,7946,7995,8069,8105,8147,8211,8259,8319,8370,8423,8471,8510,8584,8633,8674,8725,8772,8820,8873,8928,8975,9012,9060,9100,9167,9194,9246,9276,9324,9356,9406,9437,9461,9501,9540,9572,9619,9668,9700,9738,9785,9827,9865,9941,9976,10011,10038,10092,10150,10189,10231,10289,10322,10377,10432,10504,10539,10583,10629,10664,10701,10736,10780,10812,10875,10918,10952,10980,11032,11078,11119,11153,11186,11213,11258,11305,11346,11395,11441,11488,11519,11571,11620,11675,11714,11793,11840,11880,11912,11961,12008,12043,12081,12130,12184,12217,12276,12336,12387,12444,12494,12531,12572,12623,12686,12736,12774,12815,12848,12895,12946,12989,13041,13074,13131,13180,13292,13376,13414,13466,13534,13593,13657,13725,13800,13885,13928,13994,14075,14130,14242,14319,14381,14461,14527,14649,14711,14792,14889,14972,15061,15139,15240,15327,15440,15588,15749,15874,15981,16114,16243,16322,16457,16586,16717,16886,17036,17175,17300,17453,17619,17752,17889,18068,18222,18422,18555,18683,18851,19035,19220,19339,19511,19697,19803,19958,20115,20357,20480,20653,20847,21013,21165,21337,21496,21623,21818,21980,22119,22229,22361,22515,22615,22685,22776,22878,22976,23032,23078,23115,23140,23168,23188,23200,23214,23224,23225,23227,23229,23229,23229,23229
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,4,4,7,8,10,12,14,15,16,19,20,23,24,24,26,27,31,34,35,36,40,42,44,46,48,49,50,50,53,55,56,57,57,59,62,63,64,66,67,68,70,72,74,76,76,78,80,82,82,83,83,84,88,89,90,93,94,94,96,98,102,106,109,112,116,118,122,125,129,131,134,140,149,155,160,167,176,183,188,196,206,215,222,232,235,240,249,258,268,275,285,294,312,330,342,349,365,390,411,430,454,479,497,510,518,533,549,579,611,638,654,686,708,736,759,779,805,833,852,872,897,931,959,983,1005,1034,1061,1082,1110,1139,1164,1186,1205,1243,1256,1291,1314,1342,1356,1376,1406,1420,1441,1454,1467,1482,1509,1535,1560,1581,1596,1611,1630,1645,1655,1671,1689,1704,1720,1732,1751,1766,1783,1796,1813,1829,1844,1856,1873,1894,1913,1929,1942,1948,1952,1962,1971,1987,1998,2006,2017,2033,2044,2060,2070,2077,2085,2092,2101,2111,2123,2135,2146,2163,2171,2185,2192,2199,2218,2235,2250,2266,2279,2307,2324,2345,2367,2381,2413,2442,2468,2492,2530,2570,2597,2615,2650,2671,2702,2726,2758,2784,2807,2836,2863,2910,2955,2981,3014,3053,3093,3124,3148,3190,3241,3277,3311,3334,3361,3401,3441,3471,3498,3523,3575,3594,3620,3656,3687,3719,3744,3761,3781,3811,3833,3893,3916,3945,3964,3983,4002,4031,4054,4070,4086,4106,4132,4162,4190,4223,4245,4266,4289,4310,4337,4372,4390,4408,4442,4461,4492,4527,4554,4582,4614,4639,4701,4747,4783,4818,4852,4877,4914,4937,4955,4984,5013,5044,5068,5095,5124,5154,5183,5203,5222,5246,5260,5272,5283,5289,5301,5304,5306,5310,5314,5316,5316,5317,5318,5318,5318
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,8,8,8,9,9,10,10,10,10,10,10,11,12,12,14,18,19,20,22,24,24,26,27,31,31,31,32,32,33,33,35,35,36,38,39,40,42,46,46,48,49,49,49,52,53,54,57,60,66,69,73,74,79,79,82,89,92,93,95,97,98,104,105,110,116,119,124,128,131,134,146,153,156,162,166,170,177,182,189,197,202,209,212,220,229,235,242,252,255,266,273,285,295,302,310,316,322,326,333,340,346,350,359,364,371,385,392,399,403,412,418,426,433,442,452,458,469,474,474,479,482,487,490,497,499,503,505,509,511,516,525,532,532,535,540,546,547,555,559,567,574,574,583,589,595,602,605,609,614,620,621,625,630,637,643,648,650,659,662,667,669,671,672,680,689,692,696,702,705,707,709,713,716,719,723,725,727,729,732,737,738,741,741,741,745,749,750,751,751,753,754,756,758,759,762,764,765,765,767,768,770,771,773,774,775,776,776,778,781,783,786,787,789,789,790,790,791,791,792,793,795,797,798,799,800,800,801,801,801,801,805,806,807,808,809,813,816,819,820,824,827,829,832,833,834,836,839,843,848,855,858,863,868,875,881,890,893,897,902,906,911,914,917,920,925,929,933,937,938,943,944,944,945,946,946,946,946,946,947,947,947,947,947,947
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,10,12,12,12,13,14,15,15,16,17,21,22,24,27,27,30,33,34,36,36,38,40,42,45,47,47,47,51,52,53,57,64,67,71,73,75,78,81,86,92,95,99,105,109,118,123,129,132,134,138,147,152,158,166,169,172,176,181,185,188,193,198,200,206,216,220,224,227,229,237,241,246,253,258,264,270,272,284,289,294,298,304,307,314,318,324,330,335,344,347,353,363,371,373,377,382,383,387,396,404,416,422,423,426,435,441,444,452,456,459,468,470,479,489,496,501,507,513,518,532,536,541,545,548,553,560,568,572,576,581,588,592,597,602,610,616,629,634,636,643,650,651,657,659,665,668,672,678,681,688,696,699,703,707,711,716,722,726,729,733,737,746,758,763,768,778,781,790,803,811,824,834,847,852,859,872,888,897,913,924,935,951,962,973,989,1006,1022,1030,1050,1060,1072,1087,1109,1120,1127,1146,1162,1177,1184,1196,1210,1223,1234,1262,1270,1280,1290,1308,1315,1327,1338,1361,1374,1386,1410,1419,1427,1439,1449,1470,1478,1496,1505,1514,1529,1541,1546,1554,1560,1571,1576,1588,1591,1595,1606,1617,1624,1638,1644,1650,1653,1663,1673,1677,1683,1695,1702,1706,1714,1721,1723,1734,1741,1750,1757,1767,1777,1788,1800,1805,1812,1817,1832,1837,1845,1851,1863,1866,1871,1876,1882,1890,1895,1901,1904,1905,1909,1912,1914,1914,1915,1916,1916,1917,1917,1917,1917,1917
