Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,8,9,9,11,11,12,12,12,12,12,13,14,15,17,17,18,18,18,19,21,23,24,29,30,31,32,32,35,37,39,40,41,41,42,43,44,47,51,58,64,68,74,74,78,81,87,90,94,98,102,105,114,117,119,124,125,129,133,140,142,147,160,169,172,178,182,184,188,195,201,202,205,206,208,212,214,219,227,230,232,236,242,247,251,254,256,259,260,263,269,273,276,279,282,286,291,299,302,308,310,315,321,323,332,334,339,345,347,352,357,366,370,372,379,389,392,397,412,419,423,430,435,448,453,458,465,473,476,486,491,500,508,517,522,527,531,537,544,553,566,573,577,584,593,600,606,610,617,628,634,638,641,644,652,658,665,672,679,686,690,693,694,695,702,706,711,716,717,720,735,740,750,755,761,769,778,786,789,796,802,812,820,824,838,851,859,871,881,888,897,910,917,927,933,946,958,968,981,992,997,1006,1016,1027,1036,1046,1054,1066,1074,1086,1098,1104,1112,1123,1133,1145,1155,1166,1179,1191,1207,1218,1235,1249,1262,1273,1282,1290,1292,1302,1313,1329,1335,1346,1352,1356,1362,1369,1378,1380,1388,1396,1402,1409,1413,1420,1426,1429,1434,1439,1443,1445,1451,1453,1459,1468,1476,1480,1486,1487,1489,1490,1498,1504,1510,1513,1515,1522,1524,1525,1527,1527,1529,1529,1529,1529,1530,1530,1530,1530,1530,1530
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,10,13,13,13,17,20,26,30,32,37,50,56,66,79,89,105,121,130,139,152,175,205,231,244,270,292,315,337,359,382,402,429,477,501,534,553,575,603,631,659,692,716,747,794,832,862,886,926,965,1001,1041,1072,1120,1148,1180,1217,1244,1285,1309,1336,1365,1396,1436,1465,1500,1520,1542,1570,1600,1627,1651,1671,1701,1736,1771,1793,1826,1846,1869,1897,1927,1946,1972,2017,2040,2056,2082,2099,2121,2146,2181,2204,2228,2279,2305,2324,2364,2391,2414,2441,2458,2486,2509,2532,2569,2596,2621,2637,2668,2683,2702,2730,2751,2772,2795,2818,2842,2862,2888,2908,2930,2950,2972,2998,3010,3028,3044,3057,3073,3087,3106,3118,3129,3139,3157,3171,3184,3198,3212,3224,3239,3248,3260,3270,3287,3299,3313,3331,3342,3350,3359,3370,3389,3403,3418,3427,3437,3450,3464,3477,3486,3494,3506,3513,3527,3537,3553,3568,3579,3591,3599,3610,3618,3629,3638,3645,3651,3661,3667,3676,3687,3699,3708,3718,3730,3742,3749,3757,3767,3771,3783,3792,3804,3814,3818,3830,3839,3846,3857,3867,3884,3898,3908,3919,3933,3956,3961,3974,3984,3998,4009,4020,4029,4038,4052,4068,4076,4094,4105,4119,4129,4136,4148,4169,4183,4193,4207,4235,4248,4274,4300,4320,4329,4346,4366,4380,4404,4415,4441,4462,4487,4522,4555,4579,4618,4653,4687,4718,4743,4778,4828,4857,4891,4927,4958,4995,5044,5103,5146,5187,5217,5265,5305,5358,5398,5436,5501,5544,5586,5635,5680,5725,5761,5794,5828,5869,5926,5956,5991,6019,6054,6100,6141,6169,6209,6240,6261,6286,6321,6340,6350,6365,6376,6388,6390,6398,6400,6400,6406,6409,6411,6413,6413,6413,6413,6413,6413,6413
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,6,6,7,8,8,9,9,10,12,13,14,17,17,18,19,19,19,22,22,23,23,23,24,24,24,24,24,26,28,28,29,29,29,30,31,32,32,33,34,35,36,39,39,39,39,40,40,40,41,42,42,44,44,44,44,47,50,51,51,53,55,56,57,58,59,60,60,63,64,65,67,69,71,72,74,76,76,78,79,81,82,85,87,91,93,93,95,99,103,107,114,119,122,124,127,133,141,144,149,153,161,163,167,173,178,182,188,195,202,207,212,219,227,233,242,250,260,271,285,291,299,309,314,324,332,340,349,355,363,369,376,384,391,397,405,414,421,424,431,436,441,447,454,459,465,473,480,486,489,495,500,504,507,512,514,518,522,527,532,534,543,545,554,555,558,561,567,569,572,575,576,581,584,588,588,588,591,593,595,599,600,604,605,607,609,610,610,614,616,616,619,621,623,627,628,629,632,636,639,639,640,644,646,647,649,655,656,658,660,663,666,668,669,669,671,672,674,677,679,684,686,689,690,691,693,697,698,700,702,703,709,709,710,711,713,713,715,717,718,720,722,725,725,727,729,733,738,741,742,746,749,751,755,756,758,765,767,768,771,777,778,783,788,792,793,794,798,798,802,805,805,806,808,808,816,820,822,824,827,831,835,838,844,846,847,848,852,853,855,857,857,858,860,862,862,862,862,862,862
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,4,4,4,4,4,5,5,5,7,7,9,10,11,12,15,16,18,22,25,27,27,29,31,32,38,39,39,40,41,44,45,48,51,54,55,57,59,62,68,70,74,75,81,82,84,85,87,91,93,98,103,109,115,117,117,119,123,129,134,143,147,152,156,164,170,176,180,189,199,203,209,221,227,236,248,265,285,302,320,328,340,348,366,374,389,398,416,427,442,462,487,505,520,530,540,552,570,582,592,604,618,629,645,669,681,692,708,719,733,739,747,755,765,781,797,799,805,810,816,820,826,832,834,838,844,847,851,853,855,858,863,865,865,870,875,876,881,882,884,887,891,891,892,895,897,899,901,903,903,905,906,907,908,908,909,911,913,914,914,917,919,919,922,922,924,926,927,927,928,928,929,931,932,932,933,933,933,933,933,933,934,937,938,939,939,940,940,941,942,943,944,944,945,946,946,947,948,948,948,948,948,948,948,948,948,948,949,949,949,949,950,950,951,952,953,953,953,953,953,954,954,956,957,957,957,958,958,958,960,960,961,962,962,962,962,962,963,963,963,964,964,964,965,965,965,966,967,968,969,970,971,972,972,972,973,974,974,975,977,977,978,978,980,980,980,981,982,982,982,984,985,985,985,985,986,986,988,991,992,992,992,992,993,993,993,993,993,993,993,993,993,993,993
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,5,6,7,7,8,8,8,8,10,10,10,11,13,14,15,15,16,17,18,19,20,20,25,26,28,30,33,39,43,52,54,59,62,64,70,76,82,98,104,114,127,138,151,160,168,185,204,217,232,251,269,284,304,321,340,346,360,377,397,439,463,477,493,505,522,537,558,571,596,608,629,648,667,691,710,720,732,746,763,775,791,810,821,837,848,858,877,895,911,924,930,936,947,953,958,966,972,981,992,995,1005,1015,1020,1033,1040,1044,1048,1052,1058,1065,1068,1070,1072,1079,1086,1087,1092,1095,1095,1100,1104,1106,1110,1115,1115,1117,1119,1120,1121,1121,1121,1123,1124,1125,1126,1126,1129,1129,1130,1131,1132,1132,1132,1134,1134,1134,1135,1137,1137,1141,1143,1144,1144,1145,1146,1146,1146,1146,1146,1146,1146,1147,1148,1148,1148,1150,1151,1151,1151,1152,1153,1153,1154,1157,1157,1159,1159,1159,1159,1160,1160,1161,1162,1162,1163,1163,1163,1163,1163,1163,1164,1164,1166,1166,1166,1167,1167,1167,1167,1167,1167,1167,1169,1169,1170,1170,1170,1170,1170,1170,1171,1171,1171,1171,1171,1171,1171,1171,1172,1172,1172,1173,1173,1173,1173,1173,1173,1174,1175,1175,1175,1177,1177,1179,1180,1181,1181,1182,1183,1184,1185,1185,1185,1186,1187,1188,1189,1190,1190,1191,1192,1194,1195,1196,1197,1200,1201,1204,1205,1208,1210,1215,1219,1219,1220,1221,1223,1227,1229,1230,1234,1238,1243,1247,1252,1256,1257,1261,1266,1268,1268,1269,1271,1272,1272,1272,1272,1273,1273,1273,1273,1273,1273
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,8,11,11,14,17,18,25,28,32,40,42,47,51,54,59,68,76,80,83,88,94,105,110,119,131,140,158,165,174,186,198,216,221,238,250,258,268,289,303,316,328,340,346,361,375,385,400,417,423,437,449,452,471,482,495,507,518,528,536,551,558,569,573,585,598,610,618,631,643,648,660,669,678,688,699,708,718,726,735,746,753,757,771,774,776,780,785,798,802,812,815,823,833,844,855,865,878,885,903,915,927,937,948,958,964,977,982,994,1006,1013,1026,1040,1050,1059,1071,1084,1094,1103,1114,1123,1129,1142,1147,1155,1166,1178,1185,1193,1200,1207,1215,1223,1229,1237,1244,1255,1262,1269,1280,1287,1297,1304,1309,1320,1324,1330,1337,1341,1355,1362,1368,1380,1389,1398,1405,1410,1424,1430,1436,1444,1449,1456,1467,1482,1497,1504,1515,1517,1526,1542,1559,1563,1567,1573,1585,1590,1601,1615,1622,1635,1645,1658,1669,1683,1694,1702,1713,1738,1758,1777,1820,1850,1869,1899,1944,1969,1993,2033,2069,2143,2176,2245,2288,2338,2424,2472,2537,2580,2661,2738,2791,2858,2909,2948,3045,3117,3165,3211,3259,3335,3396,3469,3532,3576,3609,3656,3694,3739,3779,3810,3860,3899,3936,3965,3998,4046,4087,4109,4135,4162,4201,4221,4245,4261,4277,4298,4310,4329,4347,4357,4373,4395,4410,4428,4439,4451,4467,4479,4492,4501,4515,4526,4530,4536,4545,4561,4569,4573,4582,4591,4596,4603,4613,4626,4633,4644,4651,4660,4668,4677,4683,4690,4705,4709,4713,4716,4721,4727,4729,4729,4731,4736,4737,4738,4739,4739,4739,4739,4739,4739,4739,4739
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,4,5,5,5,6,6,6,6,8,9,12,18,23,27,33,49,55,61,75,83,96,112,123,139,152,177,195,222,245,262,285,308,341,383,423,454,523,560,612,664,705,774,845,917,994,1062,1174,1246,1320,1385,1479,1571,1654,1755,1840,1903,2019,2185,2261,2348,2462,2582,2687,2789,2914,3005,3180,3307,3403,3491,3587,3705,3808,3916,4035,4137,4261,4352,4451,4544,4643,4780,4885,4974,5079,5168,5261,5358,5537,5617,5695,5785,5873,5971,6037,6135,6208,6296,6363,6442,6499,6565,6653,6707,6752,6817,6883,6956,7016,7069,7116,7175,7240,7288,7331,7389,7459,7508,7586,7632,7690,7728,7764,7820,7885,7936,7985,8059,8093,8135,8199,8247,8305,8355,8408,8456,8495,8568,8616,8656,8707,8753,8800,8851,8906,8953,8990,9037,9074,9138,9165,9215,9245,9291,9322,9371,9402,9426,9466,9505,9537,9583,9628,9660,9698,9745,9786,9824,9898,9932,9967,9994,10045,10098,10136,10178,10234,10267,10322,10375,10443,10479,10523,10567,10598,10633,10668,10707,10738,10800,10839,10873,10901,10952,10996,11036,11070,11103,11130,11173,11219,11260,11306,11351,11398,11428,11479,11524,11578,11616,11693,11740,11779,11810,11859,11904,11939,11976,12025,12079,12111,12169,12228,12278,12335,12385,12422,12462,12510,12573,12623,12660,12698,12731,12777,12828,12871,12922,12954,13011,13060,13168,13250,13286,13337,13400,13459,13523,13590,13661,13745,13787,13849,13926,13980,14087,14161,14222,14301,14366,14484,14545,14625,14721,14800,14887,14963,15062,15146,15254,15394,15554,15676,15779,15908,16030,16108,16237,16359,16480,16640,16784,16916,17031,17171,17310,17423,17543,17702,17838,18001,18108,18216,18349,18505,18648,18739,18866,19012,19087,19184,19278,19428,19493,19570,19661,19726,19786,19833,19876,19901,19950,19974,19996,20007,20015,20022,20026,20028,20028,20028,20028
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,4,4,7,8,10,12,14,15,16,19,20,23,24,24,26,27,31,34,35,36,40,42,44,46,48,49,50,50,53,55,56,57,57,59,62,63,64,66,67,68,70,72,74,76,76,78,80,82,82,83,83,84,88,89,90,93,94,94,96,98,102,106,109,112,116,118,122,125,129,131,134,140,149,155,160,167,176,183,188,196,206,215,222,232,235,240,249,258,268,275,285,294,312,330,342,349,365,390,411,430,454,479,497,510,518,533,549,579,611,638,654,686,708,736,759,779,805,833,852,872,897,931,959,983,1005,1034,1061,1082,1110,1139,1162,1184,1203,1241,1254,1289,1312,1340,1354,1374,1404,1418,1438,1451,1464,1479,1506,1532,1557,1578,1593,1608,1627,1642,1652,1668,1686,1701,1717,1729,1748,1763,1780,1793,1810,1826,1841,1853,1870,1891,1910,1926,1939,1945,1949,1959,1968,1984,1995,2003,2014,2030,2041,2057,2067,2074,2082,2089,2098,2108,2120,2132,2143,2160,2168,2182,2189,2196,2215,2232,2247,2263,2276,2304,2321,2342,2364,2378,2410,2439,2465,2489,2527,2567,2594,2612,2647,2668,2699,2723,2755,2781,2803,2832,2859,2906,2951,2977,3010,3049,3089,3120,3144,3185,3236,3272,3306,3329,3356,3395,3433,3463,3489,3514,3566,3585,3611,3647,3678,3710,3735,3751,3771,3801,3823,3883,3906,3934,3952,3971,3990,4019,4041,4057,4073,4092,4117,4145,4172,4203,4225,4246,4268,4288,4314,4346,4363,4379,4410,4427,4453,4483,4506,4527,4552,4573,4622,4657,4685,4707,4726,4742,4763,4773,4780,4789,4795,4805,4812,4819,4823,4827,4827,4828,4828,4828
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,8,8,8,9,9,10,10,10,10,10,10,11,12,12,14,18,19,20,22,24,24,26,27,31,31,31,32,32,33,33,35,35,36,38,39,40,42,46,46,48,49,49,49,52,53,54,57,60,66,69,73,74,79,79,82,89,92,93,95,97,97,103,104,109,115,118,123,127,130,133,145,152,155,161,165,169,176,181,188,196,201,208,211,219,228,234,240,250,253,264,270,282,291,298,305,311,316,320,327,334,340,344,353,358,365,379,386,393,397,406,412,420,427,435,445,451,462,467,467,472,475,480,483,490,492,496,498,502,504,509,518,525,525,528,533,539,540,548,552,560,567,567,576,582,588,595,598,602,606,612,613,617,622,629,635,640,642,651,654,659,661,663,664,672,681,684,688,693,696,698,700,704,707,710,714,716,718,720,723,728,729,730,730,730,734,738,739,740,740,742,743,745,747,748,751,753,754,754,756,757,759,760,762,763,764,765,765,767,770,772,775,776,778,778,779,779,780,780,781,782,784,786,787,788,789,789,790,790,790,790,794,795,796,797,798,801,802,805,806,808,810,811,814,815,815,816,818,820,822,827,829,832,835,839,842,846,847,848,848,849,849,849,849,849,849,849,849,849,849
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,10,12,12,12,13,14,15,15,16,17,21,22,24,27,27,30,33,34,36,36,38,40,42,45,47,47,47,51,52,53,57,64,67,71,73,75,78,81,86,92,95,99,105,109,118,123,129,132,134,138,147,152,158,166,169,172,176,181,185,188,193,198,200,206,216,220,224,227,229,237,241,246,253,258,264,270,272,284,289,294,298,304,307,314,318,324,330,335,344,347,353,363,371,372,376,381,382,386,395,403,415,421,422,425,434,440,443,451,455,458,467,469,478,488,495,500,506,512,517,531,535,540,544,547,552,559,567,570,574,579,586,590,595,600,608,614,627,632,634,641,648,649,655,657,663,666,670,676,679,686,694,697,701,705,709,714,720,724,727,731,735,744,756,761,766,776,779,788,800,808,821,831,844,849,856,868,883,892,907,918,929,945,956,967,983,1000,1016,1024,1044,1054,1066,1081,1103,1114,1120,1138,1154,1169,1176,1187,1201,1214,1225,1253,1261,1271,1281,1299,1306,1318,1329,1350,1363,1375,1399,1408,1415,1427,1437,1458,1466,1484,1493,1502,1516,1528,1533,1541,1547,1558,1562,1574,1577,1581,1591,1602,1608,1622,1628,1634,1637,1646,1655,1658,1664,1673,1679,1681,1688,1694,1696,1704,1706,1713,1718,1728,1734,1742,1750,1753,1758,1759,1764,1767,1773,1774,1776,1776,1776,1777,1777,1777,1777
