Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,8,9,9,11,11,12,12,12,12,12,13,14,15,17,17,18,18,18,19,21,23,24,29,30,31,32,32,35,37,39,40,41,41,42,43,44,47,51,58,64,68,74,74,78,81,87,90,94,98,102,105,114,117,119,124,125,129,133,140,142,147,160,169,172,178,182,184,188,195,201,202,205,206,208,212,214,219,227,230,232,236,242,247,251,254,256,259,260,263,269,273,276,279,282,286,290,298,301,306,308,313,319,321,329,331,336,342,344,349,354,363,367,369,376,386,389,394,409,416,419,426,431,444,449,454,461,469,472,482,486,495,503,511,516,521,525,531,538,547,560,567,571,578,587,594,600,604,611,622,628,632,635,638,645,651,658,665,672,679,683,686,687,688,695,699,704,709,710,713,726,731,740,745,751,759,768,775,778,782,787,794,800,803,811,820,823,830,836,838,841,848,851,853,855,857,859,860,862,862,863,864,864,864,864,864,864
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,10,13,13,13,17,20,26,30,32,37,50,56,66,79,90,106,122,131,140,153,176,206,232,245,272,294,317,338,360,383,403,430,478,502,535,554,575,603,631,659,692,716,747,794,831,861,884,924,963,998,1038,1069,1117,1145,1177,1213,1240,1280,1303,1330,1358,1389,1429,1458,1493,1513,1535,1562,1592,1618,1641,1661,1691,1726,1760,1782,1814,1834,1857,1885,1915,1934,1959,2004,2026,2041,2066,2083,2105,2130,2165,2188,2212,2264,2290,2309,2349,2376,2398,2424,2441,2469,2492,2515,2552,2578,2603,2620,2651,2665,2684,2711,2732,2752,2775,2798,2822,2842,2868,2887,2909,2930,2952,2978,2990,3008,3024,3036,3052,3066,3085,3097,3108,3118,3136,3149,3163,3177,3191,3203,3218,3226,3238,3248,3265,3276,3290,3307,3318,3326,3335,3346,3365,3378,3393,3403,3413,3426,3440,3453,3461,3469,3481,3488,3501,3510,3526,3541,3552,3562,3568,3579,3587,3596,3605,3611,3617,3627,3632,3641,3652,3663,3672,3682,3694,3706,3713,3721,3730,3734,3745,3754,3766,3775,3779,3790,3797,3804,3814,3823,3837,3845,3850,3858,3870,3886,3890,3899,3905,3913,3916,3922,3928,3932,3938,3947,3951,3959,3961,3963,3966,3966,3966,3968,3970,3970,3970,3971,3971,3971,3971,3971,3971
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,6,6,7,8,8,9,9,10,12,13,14,17,17,18,19,19,19,22,22,23,23,23,24,24,24,24,24,26,28,28,29,29,29,30,31,32,32,33,34,35,36,39,39,39,39,40,40,40,41,42,42,44,44,44,44,47,50,51,51,53,55,56,57,58,59,60,60,63,64,65,67,69,71,71,73,75,75,77,78,80,81,84,86,90,92,92,94,98,102,106,113,118,121,123,126,132,140,143,148,152,160,161,165,171,176,180,186,193,199,203,208,215,223,228,237,245,255,265,279,285,293,301,306,316,323,330,339,345,353,359,366,373,380,385,393,402,409,412,419,424,429,435,441,446,452,459,466,472,475,481,486,490,493,498,500,504,508,513,518,520,527,529,536,537,539,542,548,550,552,555,555,560,563,566,566,566,569,571,573,576,577,581,582,584,586,587,587,591,593,593,596,597,599,601,602,602,604,604,606,606,607,609,610,610,611,612,612,612,613,614,614,615,615,615,615,615,615,615,615,616,616,616,616,616
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,4,4,4,4,4,5,5,5,7,7,9,10,11,12,15,16,18,22,25,27,27,29,31,32,38,39,39,40,41,44,45,48,51,54,55,57,59,62,68,70,74,75,81,82,84,85,87,91,92,97,101,106,111,113,113,115,119,125,129,138,141,146,149,157,162,168,172,179,187,191,197,207,213,222,232,248,262,277,292,300,311,319,336,343,356,363,379,388,401,419,440,457,468,474,482,490,504,513,522,533,546,555,569,590,600,611,627,637,649,655,662,668,678,693,708,710,715,720,726,730,736,742,744,748,754,757,761,763,765,768,773,774,774,779,784,785,790,791,793,796,800,800,801,804,806,808,810,812,812,814,815,816,817,817,818,820,822,823,823,826,828,828,831,831,833,835,836,836,837,837,838,840,841,841,842,842,842,842,842,842,843,845,846,847,847,848,848,849,850,851,852,852,853,853,853,854,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,5,6,7,7,8,8,8,8,10,10,10,11,13,14,15,15,16,17,18,19,20,20,25,26,28,30,33,39,43,52,54,59,62,63,69,75,81,97,103,113,126,137,150,159,167,184,203,216,231,250,268,283,303,320,339,345,359,376,396,438,462,476,492,504,521,536,557,570,595,607,628,647,666,690,709,719,731,745,762,774,790,809,820,836,847,857,876,894,910,923,929,935,946,952,957,965,971,980,991,994,1004,1014,1019,1032,1039,1043,1047,1051,1057,1064,1067,1069,1071,1078,1085,1086,1091,1094,1094,1099,1103,1105,1109,1114,1114,1116,1118,1119,1120,1120,1120,1122,1123,1124,1125,1125,1128,1128,1129,1130,1131,1131,1131,1133,1133,1133,1134,1136,1136,1140,1142,1143,1143,1144,1145,1145,1145,1145,1145,1145,1145,1146,1147,1147,1147,1149,1150,1150,1150,1151,1152,1152,1153,1156,1156,1158,1158,1158,1158,1159,1159,1160,1161,1161,1162,1162,1162,1162,1162,1162,1163,1163,1164,1164,1165,1165,1165,1165,1165,1165,1165,1165,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,7,10,10,13,16,17,24,27,31,39,41,46,50,53,58,66,74,77,81,86,91,102,106,114,126,135,152,159,167,179,190,208,213,226,237,245,254,273,286,299,310,321,327,342,356,366,381,398,404,418,430,433,451,460,473,485,496,506,514,529,536,547,551,563,575,587,595,608,619,624,636,644,653,663,674,683,693,700,708,717,723,726,740,743,745,749,754,765,769,779,782,790,801,812,822,830,842,849,866,877,889,899,910,920,926,936,941,953,963,970,982,996,1006,1013,1024,1037,1046,1054,1065,1074,1079,1091,1096,1104,1115,1127,1134,1140,1146,1153,1161,1169,1174,1182,1187,1197,1204,1210,1219,1225,1232,1238,1243,1253,1257,1263,1270,1274,1285,1292,1298,1310,1319,1328,1334,1338,1347,1353,1359,1367,1371,1377,1384,1396,1409,1416,1427,1427,1434,1449,1462,1466,1469,1474,1484,1488,1498,1510,1516,1529,1538,1549,1559,1573,1580,1587,1598,1614,1632,1649,1687,1708,1726,1752,1786,1807,1826,1858,1890,1942,1962,2001,2029,2059,2111,2135,2155,2176,2205,2224,2242,2262,2271,2279,2290,2297,2300,2302,2305,2309,2309,2310,2310,2310,2310,2310,2310
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,4,5,5,5,6,6,6,6,8,9,12,18,23,27,33,49,54,60,74,82,95,111,122,137,150,175,193,220,243,260,283,305,338,380,420,451,520,557,609,659,698,766,836,907,983,1050,1159,1227,1300,1362,1450,1539,1620,1712,1793,1855,1961,2121,2194,2276,2386,2505,2602,2700,2823,2908,3077,3199,3286,3370,3461,3574,3674,3780,3894,3992,4114,4199,4295,4386,4478,4614,4714,4796,4896,4980,5070,5164,5337,5415,5488,5577,5663,5755,5817,5913,5985,6071,6137,6215,6271,6336,6422,6475,6520,6583,6647,6717,6776,6826,6873,6930,6995,7042,7084,7142,7210,7258,7333,7374,7430,7467,7502,7557,7620,7669,7714,7788,7821,7861,7923,7971,8027,8075,8127,8175,8211,8281,8327,8367,8413,8459,8505,8553,8608,8652,8685,8731,8768,8829,8855,8903,8931,8975,9006,9054,9085,9108,9146,9183,9215,9258,9300,9332,9369,9416,9455,9492,9565,9597,9630,9657,9704,9755,9790,9830,9885,9917,9966,10017,10075,10105,10146,10189,10219,10253,10286,10323,10351,10406,10438,10469,10497,10538,10578,10616,10648,10677,10698,10738,10781,10819,10860,10900,10942,10969,11012,11055,11099,11135,11206,11245,11282,11308,11348,11382,11416,11443,11483,11523,11544,11586,11627,11658,11691,11724,11745,11763,11788,11816,11838,11847,11855,11871,11882,11889,11899,11906,11909,11910,11913,11916,11917,11918,11918,11918,11918
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,6,7,9,11,13,14,15,18,19,22,23,23,25,26,30,33,34,35,38,40,41,43,45,46,47,47,50,52,53,54,54,56,59,60,61,63,64,65,67,69,71,73,73,75,77,79,79,80,80,81,85,86,87,90,91,91,93,95,99,103,106,109,113,115,119,122,126,128,131,137,146,152,157,164,173,180,185,193,203,212,219,227,230,235,244,253,263,270,280,289,306,322,334,341,356,380,401,418,442,466,484,497,504,519,535,565,597,621,637,668,690,718,740,760,786,812,831,851,876,910,937,961,983,1012,1039,1059,1087,1113,1136,1157,1176,1214,1227,1259,1281,1308,1322,1342,1370,1384,1403,1414,1425,1439,1465,1491,1513,1531,1546,1561,1580,1595,1605,1621,1638,1653,1669,1681,1699,1714,1730,1742,1758,1774,1789,1801,1818,1838,1857,1872,1883,1889,1893,1902,1910,1926,1936,1944,1954,1970,1981,1995,2005,2011,2019,2026,2035,2044,2055,2067,2078,2094,2102,2116,2123,2130,2147,2162,2177,2193,2206,2231,2246,2266,2285,2294,2315,2340,2359,2379,2406,2435,2448,2459,2482,2492,2509,2514,2526,2536,2540,2544,2551,2551,2556,2556,2556,2556,2556
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,8,8,8,9,9,10,10,10,10,10,10,11,12,12,14,18,19,20,22,24,24,26,27,31,31,31,32,32,33,33,35,35,36,38,39,40,42,46,46,48,49,49,49,52,53,54,57,60,66,69,73,74,79,79,82,89,92,93,95,97,97,103,104,109,115,118,123,127,130,133,145,152,155,161,165,169,176,181,188,196,201,208,211,218,227,233,239,249,252,263,269,281,290,297,304,310,315,319,326,333,339,343,352,357,364,377,384,391,395,404,410,418,425,433,443,449,460,465,465,470,473,478,481,488,489,493,495,499,501,506,515,522,522,525,530,536,537,545,549,557,564,564,573,579,585,592,595,599,603,609,609,613,618,625,630,635,637,646,649,654,656,657,658,664,673,676,679,683,686,688,690,693,696,698,700,701,703,704,706,707,708,709,709,709,709,710,711,712,712,712,712,712,712,712
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,10,12,12,12,13,14,15,15,16,17,21,22,24,27,27,30,33,34,36,36,38,40,42,45,47,47,47,51,52,53,57,64,67,71,73,75,78,81,86,92,95,99,105,109,118,123,129,132,134,138,147,152,158,166,169,172,176,181,185,188,193,198,200,206,216,220,224,227,229,237,241,246,253,258,264,270,272,284,289,294,297,303,306,313,317,323,329,334,342,345,351,361,369,370,374,379,380,383,392,399,409,415,416,419,427,433,436,443,447,450,459,461,470,480,487,492,498,504,509,522,526,531,535,538,543,548,556,559,563,568,575,579,584,589,597,603,615,620,622,628,633,634,638,640,646,649,653,659,662,669,676,679,683,686,690,694,700,704,706,710,714,720,732,737,741,750,753,760,768,773,779,787,796,799,801,811,821,826,836,844,849,860,864,870,874,878,882,882,888,889,891,892,893,895,895,895,895,895
