Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,8,9,9,11,11,12,12,12,12,12,13,14,15,17,17,18,18,18,19,21,23,24,29,30,31,32,32,35,37,39,40,41,41,42,43,44,47,51,58,64,68,74,74,78,81,87,90,94,98,102,105,114,117,119,124,125,129,133,140,143,148,161,170,173,179,183,185,189,196,202,203,206,207,209,213,215,220,228,231,233,237,243,248,252,255,257,260,261,264,270,274,277,280,283,287,292,300,303,309,311,316,322,324,333,335,340,346,348,353,358,367,371,373,380,390,393,398,413,420,424,431,436,449,454,459,466,474,477,487,492,501,509,518,523,528,532,538,545,554,567,574,578,585,594,601,607,611,618,629,635,639,642,645,653,659,666,673,680,687,691,694,695,696,703,707,712,717,718,721,736,741,751,756,762,770,779,787,790,797,803,813,821,825,839,852,861,873,885,892,902,915,922,932,939,955,968,979,993,1004,1011,1022,1034,1046,1057,1067,1075,1088,1099,1113,1126,1134,1143,1155,1165,1178,1187,1201,1215,1229,1245,1257,1274,1290,1303,1315,1326,1333,1336,1350,1363,1381,1387,1398,1404,1408,1414,1422,1431,1433,1442,1451,1458,1467,1471,1480,1486,1490,1496,1503,1507,1510,1516,1520,1528,1540,1549,1553,1560,1561,1571,1574,1589,1604,1617,1626,1635,1652,1666,1677,1683,1694,1705,1713,1718,1725,1733,1745,1754,1765,1771,1777,1785,1789,1791,1794,1796,1798,1798,1799,1800,1803,1803,1803,1804,1805,1805,1805,1805,1805
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,10,13,13,13,17,20,26,30,32,37,50,56,66,79,89,105,121,130,139,152,175,205,231,244,270,292,315,337,359,382,402,429,477,501,534,553,575,603,631,659,692,716,747,794,832,862,886,926,965,1001,1041,1072,1120,1148,1180,1217,1244,1285,1309,1336,1365,1396,1436,1465,1500,1520,1542,1570,1600,1627,1651,1671,1702,1737,1772,1795,1828,1848,1871,1899,1929,1948,1974,2019,2042,2058,2084,2101,2123,2148,2183,2206,2230,2281,2307,2326,2366,2393,2416,2443,2460,2488,2511,2534,2571,2598,2623,2639,2670,2685,2704,2732,2753,2774,2797,2820,2844,2865,2892,2912,2934,2954,2976,3002,3014,3032,3048,3061,3077,3091,3110,3122,3133,3143,3161,3175,3188,3202,3216,3228,3243,3252,3264,3274,3291,3303,3318,3336,3347,3356,3365,3376,3395,3409,3424,3433,3443,3456,3470,3483,3492,3500,3512,3519,3533,3543,3559,3574,3585,3597,3605,3616,3624,3635,3644,3651,3657,3667,3673,3682,3693,3705,3715,3726,3738,3750,3757,3765,3775,3779,3791,3800,3812,3823,3827,3839,3848,3855,3866,3876,3893,3907,3917,3928,3943,3966,3971,3984,3994,4008,4019,4030,4039,4051,4066,4082,4091,4110,4121,4135,4145,4152,4164,4185,4199,4209,4224,4253,4266,4292,4318,4339,4348,4365,4385,4399,4423,4434,4460,4482,4508,4544,4580,4606,4645,4682,4716,4748,4773,4808,4858,4888,4925,4962,4993,5031,5080,5139,5183,5225,5256,5304,5344,5400,5441,5482,5549,5593,5640,5693,5740,5785,5824,5858,5895,5939,6002,6034,6074,6110,6150,6202,6258,6298,6353,6391,6418,6459,6515,6563,6598,6627,6660,6691,6712,6739,6752,6772,6795,6814,6833,6854,6870,6881,6890,6907,6919,6932,6947,6953,6959,6965,6970,6972,6973,6976,6979,6979,6979,6981,6983,6983,6983,6983,6983,6983
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,6,6,7,8,8,9,9,10,12,13,14,17,17,18,19,19,19,22,22,23,23,23,24,24,24,24,24,26,28,28,29,29,29,30,31,32,32,33,34,35,36,39,39,39,39,40,40,40,41,42,42,44,44,44,44,47,50,51,51,53,55,56,57,58,59,60,60,63,64,65,67,69,71,72,74,76,76,78,79,81,82,85,87,91,93,93,95,99,103,107,114,119,122,124,127,133,141,144,149,153,161,163,167,173,178,182,188,195,202,207,212,219,227,233,242,250,261,272,286,293,301,311,316,326,334,342,351,357,365,371,379,387,394,400,408,417,424,428,435,440,445,451,458,463,470,478,485,491,494,500,505,509,512,517,519,523,527,532,537,539,548,550,559,560,563,566,572,574,577,580,581,586,589,593,593,593,596,598,600,604,605,609,610,612,614,616,616,620,622,622,625,627,629,633,634,635,638,642,645,645,646,650,652,653,655,661,662,664,666,669,672,674,675,675,677,678,680,683,685,690,692,695,696,697,699,703,704,706,708,709,715,715,716,717,719,719,721,723,724,726,729,733,733,735,737,741,746,749,750,756,759,761,765,766,768,775,778,779,784,791,792,799,805,810,814,816,820,820,826,830,830,834,838,838,850,857,863,865,869,877,883,890,901,908,913,919,928,935,945,954,959,965,972,979,983,988,994,1002,1005,1007,1012,1015,1016,1020,1023,1023,1024,1025,1025,1026,1026,1027,1027,1027,1027,1027,1027
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,4,4,4,4,4,5,5,5,7,7,9,10,11,12,15,16,18,22,25,27,27,29,31,32,38,39,39,40,41,44,45,48,51,54,55,57,59,62,68,70,74,75,81,82,84,85,87,91,93,98,103,109,115,117,117,119,123,129,134,143,147,152,156,164,170,176,180,189,199,203,209,221,227,236,248,265,285,302,320,328,340,348,366,374,389,398,416,427,442,462,487,505,520,530,540,552,570,582,592,604,618,629,645,669,681,692,708,719,733,739,747,755,765,781,797,799,805,810,816,820,826,832,834,838,844,847,851,853,855,858,863,865,865,870,875,876,881,882,884,887,891,891,892,895,897,899,901,903,903,905,906,907,908,908,909,911,913,914,914,917,919,919,922,922,924,926,927,927,928,928,929,931,932,932,933,933,933,933,933,933,934,937,938,939,939,940,940,941,942,943,944,944,945,946,946,947,948,948,948,948,948,948,948,948,948,948,949,949,949,949,950,950,951,952,953,953,953,953,953,954,954,956,957,957,957,958,958,958,960,960,961,962,962,962,962,962,963,963,963,964,964,964,965,965,965,966,967,968,969,970,971,972,972,972,973,975,975,977,979,979,980,980,982,983,983,984,985,985,985,987,988,989,990,991,992,992,994,999,1001,1002,1003,1003,1005,1005,1006,1006,1008,1009,1011,1012,1014,1014,1016,1016,1016,1016,1017,1018,1019,1019,1019,1019,1020,1020,1020,1020,1020,1020,1020,1020,1020
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,5,6,7,7,8,8,8,8,10,10,10,11,13,14,15,15,16,17,18,19,20,20,25,26,28,30,33,39,43,52,54,59,62,64,70,76,82,98,104,114,127,138,151,160,168,185,204,217,232,251,269,284,304,321,340,346,360,377,397,439,463,477,493,505,522,537,558,571,596,608,629,648,667,691,710,720,732,746,763,775,791,810,821,837,848,858,877,895,911,924,930,936,947,953,958,966,972,981,992,995,1005,1015,1020,1033,1040,1044,1048,1052,1058,1065,1068,1070,1072,1079,1086,1087,1092,1095,1095,1100,1104,1106,1110,1115,1115,1117,1119,1120,1121,1121,1121,1123,1124,1125,1126,1126,1129,1129,1130,1131,1132,1132,1132,1134,1134,1134,1135,1137,1137,1141,1143,1144,1144,1145,1146,1146,1146,1146,1146,1146,1146,1147,1148,1148,1148,1150,1151,1151,1151,1152,1153,1153,1154,1157,1157,1159,1159,1159,1159,1160,1160,1161,1162,1162,1163,1163,1163,1163,1163,1163,1164,1164,1166,1166,1166,1167,1167,1167,1167,1167,1167,1167,1169,1169,1170,1170,1170,1170,1170,1170,1171,1171,1171,1171,1171,1171,1171,1171,1173,1173,1173,1174,1174,1174,1174,1174,1174,1175,1176,1176,1176,1178,1178,1180,1181,1182,1182,1183,1184,1185,1186,1186,1186,1187,1188,1189,1190,1191,1191,1192,1193,1195,1196,1197,1198,1201,1203,1206,1207,1210,1212,1217,1221,1222,1223,1224,1226,1230,1232,1234,1239,1243,1252,1257,1263,1270,1274,1281,1288,1294,1297,1307,1313,1320,1325,1335,1337,1344,1348,1351,1356,1357,1362,1364,1367,1370,1372,1374,1374,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,8,11,11,14,17,18,25,28,32,40,42,47,51,54,59,68,76,80,83,88,94,105,110,119,131,140,158,165,174,186,198,216,221,238,250,258,268,289,303,316,328,340,346,361,375,385,400,417,423,437,449,452,471,482,495,507,518,528,536,551,558,569,573,585,598,610,618,631,644,649,661,670,679,689,700,709,719,727,736,747,754,758,772,775,777,781,786,799,803,813,816,824,834,845,856,866,879,886,904,916,928,938,949,959,965,978,983,995,1007,1014,1027,1041,1051,1060,1072,1085,1095,1104,1115,1124,1130,1143,1148,1156,1167,1179,1186,1194,1201,1208,1216,1224,1230,1238,1245,1256,1264,1271,1282,1289,1299,1305,1310,1321,1325,1331,1338,1342,1356,1364,1370,1382,1391,1400,1407,1414,1428,1434,1440,1448,1453,1460,1472,1487,1502,1509,1521,1523,1532,1548,1565,1569,1573,1579,1591,1596,1607,1621,1628,1641,1651,1664,1675,1689,1701,1709,1721,1746,1767,1786,1829,1859,1878,1908,1953,1978,2002,2043,2079,2154,2187,2257,2300,2351,2438,2487,2552,2596,2677,2754,2809,2876,2927,2966,3064,3136,3184,3234,3282,3361,3422,3498,3563,3607,3640,3688,3726,3775,3815,3846,3899,3938,3976,4005,4038,4088,4129,4153,4180,4207,4246,4266,4290,4306,4323,4344,4358,4378,4397,4407,4424,4446,4461,4479,4490,4502,4518,4530,4543,4552,4567,4579,4586,4595,4606,4624,4632,4638,4648,4658,4666,4673,4685,4699,4709,4721,4732,4742,4754,4766,4776,4785,4806,4815,4823,4831,4844,4856,4867,4870,4882,4897,4906,4913,4924,4929,4935,4941,4948,4952,4954,4958,4961,4967,4967,4972,4974,4977,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,4,5,5,5,6,6,6,6,8,9,12,18,23,27,33,49,55,61,75,83,96,112,123,139,152,177,195,222,245,262,285,308,341,383,423,454,523,560,612,664,706,775,846,919,996,1064,1176,1249,1323,1390,1485,1577,1660,1761,1846,1909,2025,2194,2270,2357,2471,2592,2697,2799,2924,3017,3192,3320,3416,3504,3602,3721,3824,3932,4051,4153,4277,4368,4468,4561,4660,4799,4904,4993,5098,5187,5281,5378,5557,5637,5715,5805,5893,5991,6057,6155,6228,6316,6383,6462,6519,6585,6673,6727,6772,6837,6904,6977,7037,7090,7137,7196,7261,7310,7353,7411,7481,7530,7608,7654,7712,7750,7786,7843,7908,7959,8008,8083,8119,8161,8225,8273,8333,8384,8437,8485,8524,8598,8647,8688,8739,8786,8834,8887,8943,8990,9027,9075,9115,9182,9209,9262,9292,9340,9373,9423,9454,9478,9518,9557,9589,9636,9685,9717,9755,9802,9844,9883,9959,9994,10029,10056,10110,10168,10207,10249,10307,10340,10395,10450,10523,10558,10602,10648,10684,10721,10756,10800,10832,10895,10938,10972,11000,11052,11098,11139,11173,11206,11233,11278,11325,11366,11415,11461,11508,11539,11591,11640,11695,11734,11814,11861,11901,11933,11982,12029,12064,12102,12151,12206,12239,12299,12359,12410,12468,12518,12555,12596,12647,12710,12760,12798,12839,12872,12920,12971,13014,13066,13099,13156,13205,13317,13401,13439,13491,13559,13618,13682,13750,13825,13910,13954,14020,14103,14158,14270,14348,14412,14492,14558,14680,14742,14823,14921,15004,15094,15172,15273,15361,15474,15622,15784,15910,16019,16152,16282,16362,16501,16632,16766,16937,17088,17228,17353,17508,17682,17816,17955,18137,18291,18497,18633,18763,18932,19119,19306,19425,19598,19787,19896,20059,20222,20471,20598,20774,20974,21148,21307,21485,21657,21790,22001,22171,22329,22447,22597,22773,22884,22967,23094,23210,23347,23425,23496,23555,23593,23642,23680,23711,23744,23763,23771,23780,23783,23784,23786,23786,23786,23786,23786
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,4,4,7,8,10,12,14,15,16,19,20,23,24,24,26,27,31,34,35,36,40,42,44,46,48,49,50,50,53,55,56,57,57,59,62,63,64,66,67,68,70,72,74,76,76,78,80,82,82,83,83,84,88,89,90,93,94,94,96,98,102,106,109,112,116,118,122,125,129,131,134,140,149,155,160,167,176,183,188,196,206,215,222,232,235,240,249,258,268,275,285,294,312,330,342,349,365,390,411,430,454,479,497,510,518,533,549,579,611,638,654,686,708,736,759,779,805,833,852,872,897,931,959,983,1005,1034,1061,1082,1110,1139,1164,1186,1205,1243,1256,1291,1314,1342,1356,1376,1406,1420,1441,1454,1467,1482,1509,1535,1560,1581,1596,1611,1630,1645,1655,1671,1689,1704,1720,1732,1751,1766,1783,1796,1813,1829,1844,1856,1873,1894,1913,1929,1942,1948,1952,1962,1971,1987,1998,2006,2017,2033,2044,2060,2070,2077,2085,2092,2101,2111,2123,2135,2146,2163,2171,2185,2192,2199,2218,2235,2250,2266,2279,2307,2324,2345,2367,2381,2413,2442,2468,2492,2530,2570,2597,2615,2650,2671,2702,2726,2758,2784,2807,2836,2863,2910,2955,2981,3014,3053,3093,3124,3148,3190,3241,3277,3311,3334,3361,3401,3441,3471,3498,3523,3575,3594,3620,3657,3688,3720,3746,3763,3783,3813,3836,3896,3919,3948,3967,3986,4005,4034,4057,4073,4089,4109,4135,4165,4193,4226,4248,4269,4292,4313,4340,4375,4393,4411,4445,4464,4495,4531,4559,4587,4619,4644,4706,4754,4790,4825,4859,4884,4921,4945,4963,4994,5025,5056,5081,5110,5142,5173,5202,5225,5245,5271,5287,5302,5315,5321,5339,5343,5348,5357,5366,5371,5375,5380,5382,5383,5383,5383,5383,5383
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,8,8,8,9,9,10,10,10,10,10,10,11,12,12,14,18,19,20,22,24,24,26,27,31,31,31,32,32,33,33,35,35,36,38,39,40,42,46,46,48,49,49,49,52,53,54,57,60,66,69,73,74,79,79,82,89,92,93,95,97,98,104,105,110,116,119,124,128,131,134,146,153,156,162,166,170,177,182,189,197,202,209,212,220,229,235,242,252,255,266,273,285,295,302,310,316,322,326,333,340,346,350,359,364,371,385,392,399,403,412,418,426,433,442,452,458,469,474,474,479,482,487,490,497,499,503,505,509,511,516,525,532,532,535,540,546,547,555,559,567,574,574,583,589,595,602,605,609,614,620,621,625,630,637,643,648,650,659,662,667,669,671,672,680,689,692,696,702,705,707,709,713,716,719,723,725,727,729,732,737,738,741,741,741,745,749,750,751,751,753,754,756,758,759,762,764,765,765,767,768,770,771,773,774,775,776,776,778,781,783,786,787,789,789,790,790,791,791,792,793,795,797,798,799,800,800,801,801,801,801,805,806,807,808,809,813,816,819,820,824,827,829,832,833,834,836,840,844,849,856,860,865,870,877,883,892,895,899,904,908,914,919,922,926,932,938,943,948,949,955,958,961,962,963,964,967,969,970,972,972,972,972,972,972,972,972,972
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,10,12,12,12,13,14,15,15,16,17,21,22,24,27,27,30,33,34,36,36,38,40,42,45,47,47,47,51,52,53,57,64,67,71,73,75,78,81,86,92,95,99,105,109,118,123,129,132,134,138,147,152,158,166,169,172,176,181,185,188,193,198,200,206,216,220,224,227,229,237,241,246,253,258,264,270,272,284,289,294,298,304,307,314,318,324,330,335,344,347,353,363,371,373,377,382,383,387,396,404,416,422,423,426,435,441,444,452,456,459,468,470,479,489,496,501,507,513,518,532,536,541,545,548,553,560,568,572,576,581,588,592,597,602,610,616,629,634,636,643,650,651,657,659,665,668,672,678,681,688,696,699,703,707,711,716,722,726,729,733,737,746,758,763,768,778,781,790,803,811,824,834,847,852,859,872,888,897,913,924,935,951,962,973,989,1006,1022,1030,1050,1060,1072,1087,1109,1120,1127,1146,1162,1177,1184,1197,1211,1224,1235,1263,1271,1281,1291,1309,1316,1328,1339,1362,1375,1387,1411,1420,1428,1440,1450,1471,1479,1497,1506,1515,1530,1542,1547,1555,1561,1573,1578,1590,1593,1597,1608,1619,1626,1640,1646,1652,1655,1666,1677,1681,1687,1699,1706,1710,1718,1725,1727,1738,1745,1754,1761,1771,1781,1792,1804,1809,1816,1821,1836,1842,1850,1856,1869,1872,1877,1882,1889,1897,1903,1909,1912,1913,1918,1921,1925,1926,1927,1928,1929,1931,1932,1932,1932,1932,1932,1932,1932
