Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,8,9,9,11,11,12,12,12,12,12,13,14,15,17,17,18,18,18,19,21,23,24,29,30,31,32,32,35,37,39,40,41,41,42,43,44,47,51,58,64,68,74,74,78,81,87,90,94,98,102,105,114,117,119,124,125,129,133,140,142,147,160,169,172,178,182,184,188,195,201,202,205,206,208,212,214,219,227,230,232,236,242,247,251,254,256,259,260,263,269,273,276,279,282,286,291,299,302,308,310,315,321,323,332,334,339,345,347,352,357,366,370,372,379,389,392,397,412,419,422,429,434,447,452,457,464,472,475,485,490,499,507,515,520,525,529,535,542,551,564,571,575,582,591,598,604,608,615,626,632,636,639,642,650,656,663,670,677,684,688,691,692,693,700,704,709,714,715,718,732,737,746,751,757,765,774,782,785,790,796,805,813,817,830,843,851,862,872,879,888,901,908,918,923,936,948,958,969,979,983,992,1002,1013,1020,1030,1037,1048,1055,1065,1074,1079,1085,1095,1104,1114,1123,1131,1136,1144,1155,1160,1169,1177,1184,1186,1191,1193,1193,1197,1198,1199,1199,1200,1200,1200,1200,1200,1200,1200,1200
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,10,13,13,13,17,20,26,30,32,37,50,56,66,79,90,106,122,131,140,153,176,206,232,245,272,294,317,338,360,383,403,430,478,502,535,554,575,603,631,659,692,716,747,794,832,862,886,926,965,1001,1041,1072,1120,1148,1180,1217,1244,1285,1308,1335,1363,1394,1434,1463,1498,1518,1540,1567,1597,1623,1647,1667,1697,1732,1766,1788,1821,1841,1864,1892,1922,1941,1966,2011,2033,2049,2074,2091,2113,2138,2173,2196,2220,2272,2298,2317,2357,2384,2407,2433,2450,2478,2501,2524,2561,2588,2613,2629,2660,2675,2694,2722,2743,2764,2787,2810,2834,2854,2880,2900,2922,2942,2964,2990,3002,3020,3036,3048,3064,3078,3097,3109,3120,3130,3148,3162,3175,3189,3203,3215,3230,3238,3250,3260,3277,3288,3302,3319,3330,3338,3347,3358,3377,3391,3406,3415,3425,3438,3452,3465,3474,3482,3494,3501,3514,3523,3539,3554,3565,3577,3585,3596,3604,3614,3623,3630,3636,3646,3652,3661,3672,3684,3693,3703,3715,3727,3734,3742,3751,3755,3767,3776,3788,3798,3802,3814,3823,3830,3840,3850,3867,3881,3891,3902,3915,3936,3941,3954,3964,3977,3987,3998,4006,4015,4029,4045,4051,4069,4080,4093,4103,4110,4122,4140,4154,4164,4178,4204,4216,4241,4262,4278,4285,4301,4320,4332,4347,4358,4382,4396,4418,4447,4471,4487,4510,4528,4553,4573,4584,4604,4623,4631,4639,4651,4655,4657,4659,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,6,6,7,8,8,9,9,10,12,13,14,17,17,18,19,19,19,22,22,23,23,23,24,24,24,24,24,26,28,28,29,29,29,30,31,32,32,33,34,35,36,39,39,39,39,40,40,40,41,42,42,44,44,44,44,47,50,51,51,53,55,56,57,58,59,60,60,63,64,65,67,69,71,71,73,75,75,77,78,80,81,84,86,90,92,92,94,98,102,106,113,118,121,123,126,132,140,143,148,152,160,161,165,171,176,180,186,193,200,205,210,217,225,231,240,248,258,268,282,288,296,305,310,320,328,336,345,351,359,365,372,379,386,391,399,408,415,418,425,430,435,441,448,453,459,467,474,480,483,489,494,498,501,506,508,512,516,521,526,528,535,537,544,545,548,551,557,559,562,565,566,571,574,577,577,577,580,582,584,588,589,593,594,596,598,599,599,603,605,605,608,610,613,617,618,619,622,623,626,626,627,630,632,632,634,639,640,642,644,647,649,651,652,652,653,654,656,659,660,665,667,669,669,670,672,676,677,679,681,682,686,686,686,687,688,688,690,692,693,694,695,696,696,698,699,701,703,703,703,703,703,703,703,703,703,703,703,703
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,4,4,4,4,4,5,5,5,7,7,9,10,11,12,15,16,18,22,25,27,27,29,31,32,38,39,39,40,41,44,45,48,51,54,55,57,59,62,68,70,74,75,81,82,84,85,87,91,93,98,103,109,115,117,117,119,123,129,134,143,147,152,156,164,170,176,180,189,199,203,209,221,227,236,248,265,285,302,319,327,339,347,365,372,386,395,413,424,439,459,483,501,515,522,531,542,558,570,579,591,605,615,630,653,665,676,692,702,716,722,730,737,747,763,779,781,787,792,798,802,808,814,816,820,826,829,833,835,837,840,845,847,847,852,857,858,863,864,866,869,873,873,874,877,879,881,883,885,885,887,888,889,890,890,891,893,895,896,896,899,901,901,904,904,906,908,909,909,910,910,911,913,914,914,915,915,915,915,915,915,916,918,919,920,920,921,921,922,923,924,925,925,926,927,927,928,929,929,929,929,929,929,929,929,929,929,930,930,930,930,931,931,932,933,934,934,934,934,934,935,935,937,938,938,938,939,939,939,940,940,941,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,5,6,7,7,8,8,8,8,10,10,10,11,13,14,15,15,16,17,18,19,20,20,25,26,28,30,33,39,43,52,54,59,62,64,70,76,82,98,104,114,127,138,151,160,168,185,204,217,232,251,269,284,304,321,340,346,360,377,397,439,463,477,493,505,522,537,558,571,596,608,629,648,667,691,710,720,732,746,763,775,791,810,821,837,848,858,877,895,911,924,930,936,947,953,958,966,972,981,992,995,1005,1015,1020,1033,1040,1044,1048,1052,1058,1065,1068,1070,1072,1079,1086,1087,1092,1095,1095,1100,1104,1106,1110,1115,1115,1117,1119,1120,1121,1121,1121,1123,1124,1125,1126,1126,1129,1129,1130,1131,1132,1132,1132,1134,1134,1134,1135,1137,1137,1141,1143,1144,1144,1145,1146,1146,1146,1146,1146,1146,1146,1147,1148,1148,1148,1150,1151,1151,1151,1152,1153,1153,1154,1157,1157,1159,1159,1159,1159,1160,1160,1161,1162,1162,1163,1163,1163,1163,1163,1163,1164,1164,1165,1165,1165,1166,1166,1166,1166,1166,1166,1166,1168,1168,1169,1169,1169,1169,1169,1169,1170,1170,1170,1170,1170,1170,1170,1170,1171,1171,1171,1172,1172,1172,1172,1172,1172,1173,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1175,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,8,11,11,14,17,18,25,28,32,40,42,47,51,54,59,68,76,80,83,88,94,105,110,118,130,139,157,164,173,185,197,215,220,236,248,256,266,285,298,311,323,335,341,356,370,380,395,412,418,432,444,447,466,475,488,500,511,521,529,544,551,562,566,578,590,602,610,623,635,640,652,661,670,680,691,700,710,718,727,738,745,749,763,766,768,772,777,790,794,804,807,815,825,836,847,857,870,877,895,906,918,928,939,949,955,968,973,985,997,1004,1017,1031,1041,1049,1061,1074,1084,1093,1104,1113,1119,1132,1137,1145,1156,1168,1175,1182,1189,1196,1204,1212,1217,1225,1231,1242,1249,1256,1267,1274,1284,1291,1296,1306,1310,1316,1323,1327,1341,1348,1354,1366,1375,1384,1391,1396,1408,1414,1420,1428,1433,1439,1449,1464,1478,1485,1496,1497,1505,1521,1537,1541,1545,1550,1562,1567,1578,1592,1598,1611,1620,1633,1643,1657,1668,1675,1686,1711,1731,1750,1792,1821,1840,1870,1912,1936,1959,1997,2033,2100,2132,2197,2239,2288,2370,2416,2477,2516,2591,2660,2707,2768,2811,2848,2932,2998,3040,3079,3123,3187,3243,3314,3371,3409,3440,3478,3512,3548,3585,3611,3654,3692,3725,3751,3777,3817,3845,3862,3882,3903,3928,3941,3953,3959,3969,3979,3984,3988,3992,3995,3999,4000,4002,4002,4003,4003,4003,4003,4003,4003,4003
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,4,5,5,5,6,6,6,6,8,9,12,18,23,27,33,49,55,61,75,83,96,112,123,139,152,177,195,222,245,262,285,308,341,383,423,454,523,560,612,664,705,774,845,917,993,1061,1173,1245,1319,1384,1478,1570,1653,1754,1839,1902,2018,2184,2260,2347,2461,2581,2686,2788,2913,3004,3179,3306,3402,3490,3586,3703,3806,3914,4033,4135,4259,4350,4449,4542,4641,4778,4883,4972,5077,5166,5259,5355,5534,5614,5691,5781,5869,5967,6033,6131,6204,6292,6359,6438,6495,6561,6648,6701,6746,6811,6877,6950,7011,7063,7110,7169,7234,7282,7325,7383,7453,7502,7579,7624,7681,7719,7755,7811,7875,7925,7974,8048,8082,8124,8186,8234,8290,8338,8391,8439,8477,8548,8595,8635,8685,8731,8777,8826,8881,8926,8961,9007,9044,9106,9132,9181,9210,9255,9286,9335,9366,9389,9428,9465,9497,9542,9586,9618,9655,9702,9743,9780,9854,9888,9922,9949,9997,10048,10083,10123,10178,10210,10260,10311,10371,10403,10445,10488,10518,10553,10587,10626,10655,10712,10746,10779,10807,10851,10893,10931,10965,10996,11020,11060,11106,11147,11192,11235,11282,11311,11358,11402,11453,11489,11562,11607,11645,11674,11721,11762,11797,11831,11877,11926,11955,12011,12066,12111,12163,12211,12247,12284,12330,12387,12435,12471,12506,12538,12581,12630,12670,12717,12746,12800,12845,12947,13022,13051,13098,13149,13200,13254,13314,13375,13455,13491,13532,13594,13634,13714,13773,13819,13875,13919,13994,14038,14085,14133,14162,14202,14238,14272,14301,14328,14357,14369,14381,14384,14399,14401,14403,14403,14403,14403,14403
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,4,4,7,8,10,12,14,15,16,19,20,23,24,24,26,27,31,34,35,36,40,42,44,46,48,49,50,50,53,55,56,57,57,59,62,63,64,66,67,68,70,72,74,76,76,78,80,82,82,83,83,84,88,89,90,93,94,94,96,98,102,106,109,112,116,118,122,125,129,131,134,140,149,155,160,167,176,183,188,196,206,215,222,232,235,240,249,258,268,275,285,294,312,330,342,349,365,390,411,430,454,479,497,510,518,533,549,579,611,638,654,685,707,735,758,778,804,832,851,871,896,930,958,982,1004,1033,1060,1081,1109,1137,1160,1181,1200,1238,1251,1286,1309,1337,1351,1371,1401,1415,1435,1448,1461,1476,1503,1529,1553,1574,1589,1604,1623,1638,1648,1664,1682,1697,1713,1725,1744,1759,1776,1789,1806,1822,1837,1849,1866,1887,1906,1922,1935,1941,1945,1955,1964,1980,1991,1999,2010,2026,2037,2053,2063,2070,2078,2085,2094,2104,2116,2128,2139,2156,2164,2178,2185,2192,2211,2227,2242,2258,2271,2299,2316,2338,2359,2373,2405,2433,2459,2483,2519,2559,2586,2604,2638,2659,2690,2713,2745,2771,2792,2820,2845,2890,2935,2961,2993,3030,3067,3096,3118,3153,3199,3230,3261,3280,3303,3335,3372,3399,3420,3438,3478,3490,3509,3537,3557,3576,3592,3598,3610,3624,3632,3650,3654,3659,3659,3660,3661,3661,3661,3661,3661
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,8,8,8,9,9,10,10,10,10,10,10,11,12,12,14,18,19,20,22,24,24,26,27,31,31,31,32,32,33,33,35,35,36,38,39,40,42,46,46,48,49,49,49,52,53,54,57,60,66,69,73,74,79,79,82,89,92,93,95,97,97,103,104,109,115,118,123,127,130,133,145,152,155,161,165,169,176,181,188,196,201,208,211,218,227,233,239,249,252,263,269,281,290,297,304,310,315,319,326,333,339,343,352,357,364,377,384,391,395,404,410,418,425,433,443,449,460,465,465,470,473,478,481,488,490,494,496,500,502,507,516,523,523,526,531,537,538,546,550,558,565,565,574,580,586,593,596,600,604,610,611,615,620,627,633,638,640,649,652,657,659,661,662,670,679,682,686,691,694,696,698,702,705,708,712,714,716,718,721,726,727,728,728,728,732,736,737,738,738,740,741,743,745,746,749,751,752,752,753,754,756,757,759,759,759,759,759,760,762,764,766,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,10,12,12,12,13,14,15,15,16,17,21,22,24,27,27,30,33,34,36,36,38,40,42,45,47,47,47,51,52,53,57,64,67,71,73,75,78,81,86,92,95,99,105,109,118,123,129,132,134,138,147,152,158,166,169,172,176,181,185,188,193,198,200,206,216,220,224,227,229,237,241,246,253,258,264,270,272,284,289,294,297,303,306,313,317,323,329,334,343,346,352,362,370,371,375,380,381,384,393,401,412,418,419,422,431,437,440,447,451,454,463,465,474,484,491,496,502,508,513,527,531,536,540,543,548,553,561,564,568,573,580,584,589,594,602,608,620,625,627,634,640,641,647,649,655,658,662,668,671,678,686,689,693,697,701,706,712,716,719,723,727,735,747,752,756,765,768,776,786,793,804,814,824,829,834,845,858,865,879,890,901,916,926,936,949,964,977,985,1004,1012,1024,1036,1055,1064,1069,1082,1097,1110,1116,1124,1138,1150,1160,1186,1191,1201,1210,1227,1233,1245,1255,1272,1284,1294,1310,1317,1322,1330,1336,1345,1347,1359,1361,1364,1367,1371,1371,1371,1371,1371,1371,1371
