Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,8,9,9,11,11,12,12,12,12,12,13,14,15,17,17,18,18,18,19,21,23,24,29,30,31,32,32,35,37,39,40,41,41,42,43,44,47,51,58,64,68,74,74,78,81,87,90,94,98,102,105,114,117,119,124,125,129,133,140,142,147,160,169,172,178,182,184,188,195,201,202,205,206,208,212,214,219,227,230,232,236,242,247,251,254,256,259,260,263,269,273,276,279,282,286,290,298,301,306,308,313,319,321,330,332,337,343,345,350,355,364,368,370,377,387,390,395,410,417,420,427,432,445,450,455,462,470,473,483,487,496,504,512,517,522,526,532,539,548,561,568,572,579,588,595,601,605,612,623,629,633,636,639,646,652,659,666,673,680,684,687,688,689,696,700,705,710,711,714,728,733,742,747,753,761,770,778,781,786,792,801,808,812,825,836,842,849,857,863,870,879,886,893,897,904,910,917,923,925,930,934,939,941,944,945,946,948,949,950,951,951,951,951,951,951
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,10,13,13,13,17,20,26,30,32,37,50,56,66,79,90,106,122,131,140,153,176,206,232,245,272,294,317,338,360,383,403,430,478,502,535,554,575,603,631,659,692,716,747,794,831,861,884,924,963,998,1038,1069,1117,1145,1177,1213,1240,1280,1303,1330,1358,1389,1429,1458,1493,1513,1535,1562,1592,1618,1641,1661,1691,1726,1760,1782,1814,1834,1857,1885,1915,1934,1959,2004,2026,2041,2066,2083,2105,2130,2165,2188,2212,2264,2290,2309,2349,2376,2398,2424,2441,2469,2492,2515,2552,2578,2603,2620,2651,2665,2684,2711,2732,2752,2775,2798,2822,2842,2868,2887,2909,2929,2951,2977,2989,3007,3023,3035,3051,3065,3084,3096,3107,3117,3135,3149,3162,3176,3190,3202,3217,3225,3237,3247,3264,3275,3289,3306,3317,3325,3334,3345,3364,3377,3392,3401,3411,3424,3438,3451,3460,3468,3480,3487,3500,3509,3525,3540,3551,3563,3570,3581,3589,3598,3607,3613,3619,3629,3634,3643,3654,3666,3675,3685,3697,3709,3716,3724,3733,3737,3749,3758,3770,3780,3784,3796,3804,3811,3821,3830,3846,3856,3864,3874,3887,3908,3913,3924,3933,3943,3949,3958,3964,3972,3982,3994,4000,4015,4021,4028,4034,4038,4042,4052,4057,4059,4064,4073,4075,4080,4083,4084,4084,4085,4085,4085,4085,4085,4085,4085,4085,4085
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,6,6,7,8,8,9,9,10,12,13,14,17,17,18,19,19,19,22,22,23,23,23,24,24,24,24,24,26,28,28,29,29,29,30,31,32,32,33,34,35,36,39,39,39,39,40,40,40,41,42,42,44,44,44,44,47,50,51,51,53,55,56,57,58,59,60,60,63,64,65,67,69,71,71,73,75,75,77,78,80,81,84,86,90,92,92,94,98,102,106,113,118,121,123,126,132,140,143,148,152,160,161,165,171,176,180,186,193,199,203,208,215,223,228,237,245,255,265,279,285,293,301,306,316,323,330,339,345,353,359,366,373,380,385,393,402,409,412,419,424,429,435,441,446,452,459,466,472,475,481,486,490,493,498,500,504,508,513,518,520,527,529,536,537,539,542,548,550,552,555,556,561,564,567,567,567,570,572,574,577,578,582,583,585,587,588,588,592,594,594,597,599,601,605,606,606,608,608,611,611,612,614,616,616,617,620,620,621,623,626,627,628,629,629,630,630,631,633,634,636,636,636,636,636,636,636,636,636,636,636,636,636,636
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,4,4,4,4,4,5,5,5,7,7,9,10,11,12,15,16,18,22,25,27,27,29,31,32,38,39,39,40,41,44,45,48,51,54,55,57,59,62,68,70,74,75,81,82,84,85,87,91,92,97,101,106,111,113,113,115,119,125,129,138,141,146,149,157,163,169,173,180,188,192,198,209,215,224,236,252,266,282,298,306,318,326,344,351,365,373,390,400,413,431,453,470,482,488,496,505,521,530,539,550,563,572,586,607,617,628,644,654,666,672,679,685,695,710,726,728,734,739,745,749,755,761,763,767,773,776,780,782,784,787,792,793,793,798,803,804,809,810,812,815,819,819,820,823,825,827,829,831,831,833,834,835,836,836,837,839,841,842,842,845,847,847,850,850,852,854,855,855,856,856,857,859,860,860,861,861,861,861,861,861,862,864,865,866,866,867,867,868,869,870,871,871,872,872,872,873,874,874,874,874,874,874,874,874,874,874,875,875,875,875,875,875,875,876,877,877,877,877,877,877,877,877,877,877,877,877,877
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,5,6,7,7,8,8,8,8,10,10,10,11,13,14,15,15,16,17,18,19,20,20,25,26,28,30,33,39,43,52,54,59,62,64,70,76,82,98,104,114,127,138,151,160,168,185,204,217,232,251,269,284,304,321,340,346,360,377,397,439,463,477,493,505,522,537,558,571,596,608,629,648,667,691,710,720,732,746,763,775,791,810,821,837,848,858,877,895,911,924,930,936,947,953,958,966,972,981,992,995,1005,1015,1020,1033,1040,1044,1048,1052,1058,1065,1068,1070,1072,1079,1086,1087,1092,1095,1095,1100,1104,1106,1110,1115,1115,1117,1119,1120,1121,1121,1121,1123,1124,1125,1126,1126,1129,1129,1130,1131,1132,1132,1132,1134,1134,1134,1135,1137,1137,1141,1143,1144,1144,1145,1146,1146,1146,1146,1146,1146,1146,1147,1148,1148,1148,1150,1151,1151,1151,1152,1153,1153,1154,1157,1157,1159,1159,1159,1159,1160,1160,1161,1162,1162,1163,1163,1163,1163,1163,1163,1164,1164,1165,1165,1165,1166,1166,1166,1166,1166,1166,1166,1168,1168,1169,1169,1169,1169,1169,1169,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,7,10,10,13,16,17,24,27,31,39,41,46,50,53,58,66,74,77,80,85,91,102,106,114,126,135,152,159,167,179,190,208,213,226,238,246,255,274,287,300,311,322,328,343,357,367,382,399,405,419,431,434,452,461,474,486,497,507,515,530,537,548,552,564,576,588,596,609,620,625,637,646,655,665,676,685,695,702,710,719,725,728,742,745,747,751,756,767,771,781,784,792,803,814,825,833,845,852,870,881,893,903,914,924,930,941,946,958,969,976,988,1002,1012,1019,1030,1042,1051,1059,1070,1079,1084,1096,1101,1109,1120,1132,1139,1145,1151,1158,1166,1174,1179,1187,1192,1203,1210,1216,1225,1232,1240,1246,1251,1261,1265,1271,1278,1282,1293,1300,1306,1318,1327,1336,1342,1346,1356,1362,1368,1376,1380,1386,1394,1406,1419,1426,1437,1437,1444,1459,1473,1477,1480,1485,1496,1501,1511,1524,1530,1543,1552,1563,1573,1587,1596,1603,1614,1634,1652,1669,1710,1735,1754,1783,1819,1841,1861,1895,1928,1986,2009,2065,2100,2135,2201,2237,2275,2302,2360,2405,2438,2477,2501,2523,2570,2604,2627,2637,2657,2673,2691,2715,2725,2732,2734,2741,2746,2746,2747,2747,2748,2748,2748,2748,2748,2748
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,4,5,5,5,6,6,6,6,8,9,12,18,23,27,33,49,55,61,75,83,96,112,123,139,152,177,195,222,245,262,285,308,341,383,423,454,523,560,612,664,705,774,845,917,993,1061,1172,1244,1318,1383,1477,1569,1652,1753,1838,1901,2016,2181,2256,2343,2457,2577,2682,2784,2909,3000,3175,3302,3398,3486,3582,3699,3802,3910,4029,4131,4255,4345,4444,4537,4636,4773,4878,4967,5072,5161,5254,5350,5529,5609,5686,5776,5864,5962,6028,6126,6199,6287,6354,6433,6490,6556,6643,6696,6741,6806,6872,6945,7006,7058,7105,7164,7229,7277,7320,7378,7448,7497,7574,7618,7675,7712,7747,7803,7866,7915,7962,8036,8069,8109,8171,8219,8275,8323,8375,8423,8460,8530,8576,8616,8662,8708,8754,8802,8857,8901,8934,8980,9017,9078,9104,9152,9180,9224,9255,9303,9334,9357,9395,9432,9464,9507,9549,9581,9618,9665,9704,9741,9814,9846,9879,9906,9953,10004,10039,10079,10134,10166,10215,10266,10325,10355,10396,10439,10469,10504,10538,10575,10603,10658,10690,10722,10750,10791,10831,10869,10901,10930,10951,10991,11036,11074,11115,11156,11200,11227,11272,11315,11365,11401,11472,11513,11551,11578,11624,11660,11695,11726,11769,11813,11838,11888,11938,11975,12025,12069,12098,12125,12162,12204,12241,12264,12292,12318,12345,12379,12405,12429,12444,12460,12474,12510,12531,12537,12549,12555,12566,12575,12580,12587,12591,12593,12593,12593,12593,12593
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,6,7,9,11,13,14,15,18,19,22,23,23,25,26,30,33,34,35,38,40,41,43,45,46,47,47,50,52,53,54,54,56,59,60,61,63,64,65,67,69,71,73,73,75,77,79,79,80,80,81,85,86,87,90,91,91,93,95,99,103,106,109,113,115,119,122,126,128,131,137,146,152,157,164,173,180,185,193,203,212,219,227,230,235,244,253,263,270,280,289,306,322,334,341,356,380,401,418,442,466,484,497,504,519,535,565,597,621,637,668,690,718,740,760,786,812,831,851,876,910,937,961,983,1012,1039,1059,1087,1113,1136,1157,1176,1214,1227,1259,1281,1308,1322,1342,1370,1384,1403,1414,1425,1439,1465,1491,1513,1531,1546,1561,1580,1595,1605,1621,1638,1653,1669,1681,1699,1714,1730,1742,1758,1774,1789,1801,1818,1838,1857,1872,1884,1890,1894,1903,1911,1927,1937,1945,1955,1971,1982,1997,2007,2013,2021,2028,2037,2046,2057,2069,2080,2097,2105,2119,2126,2133,2152,2167,2182,2198,2211,2239,2255,2276,2297,2311,2340,2367,2391,2413,2445,2481,2501,2516,2548,2565,2593,2605,2629,2651,2667,2682,2702,2726,2754,2771,2789,2802,2817,2821,2825,2831,2835,2836,2836,2836,2836,2836
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,8,8,8,9,9,10,10,10,10,10,10,11,12,12,14,18,19,20,22,24,24,26,27,31,31,31,32,32,33,33,35,35,36,38,39,40,42,46,46,48,49,49,49,52,53,54,57,60,66,69,73,74,79,79,82,89,92,93,95,97,97,103,104,109,115,118,123,127,130,133,145,152,155,161,165,169,176,181,188,196,201,208,211,218,227,233,239,249,252,263,269,281,290,297,304,310,315,319,326,333,339,343,352,357,364,377,384,391,395,404,410,418,425,433,443,449,460,465,465,470,473,478,481,488,490,494,496,500,502,507,516,523,523,526,531,537,538,546,550,558,565,565,574,580,586,593,596,600,604,610,610,614,619,626,631,636,638,647,650,655,657,659,660,667,676,679,682,687,690,692,694,698,701,704,708,710,712,714,716,718,719,720,720,720,721,724,725,726,726,726,727,727,728,729,729,729,729,729,729,729,729,729,729
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,10,12,12,12,13,14,15,15,16,17,21,22,24,27,27,30,33,34,36,36,38,40,42,45,47,47,47,51,52,53,57,64,67,71,73,75,78,81,86,92,95,99,105,109,118,123,129,132,134,138,147,152,158,166,169,172,176,181,185,188,193,198,200,206,216,220,224,227,229,237,241,246,253,258,264,270,272,284,289,294,297,303,306,313,317,323,329,334,342,345,351,361,369,370,374,379,380,383,392,399,410,416,417,420,428,434,437,444,448,451,460,462,471,481,488,493,499,505,510,523,527,532,536,539,544,549,557,560,564,569,576,580,585,590,598,604,616,621,623,629,634,635,639,641,647,650,654,660,663,670,677,680,684,687,691,696,702,706,708,712,716,723,735,740,744,753,756,763,773,779,786,794,804,809,811,822,833,840,850,859,868,882,890,897,905,916,924,928,939,941,947,954,964,969,971,976,977,978,978,980,983,983,983,983,983,983,983
