Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,8,9,9,11,11,12,12,12,12,12,13,14,15,17,17,18,18,18,19,21,23,24,29,30,31,32,32,35,37,39,40,41,41,42,43,44,47,51,58,64,68,74,74,78,81,87,90,94,98,102,105,114,117,119,124,125,129,133,140,143,148,161,170,173,179,183,185,189,196,202,203,206,207,209,213,215,220,228,231,233,237,243,248,252,255,257,260,261,264,270,274,277,280,283,287,292,300,303,309,311,316,322,324,333,335,340,346,348,353,358,367,371,373,380,390,393,398,413,420,424,431,436,449,454,459,466,474,477,487,492,501,509,519,524,529,533,539,546,555,568,575,579,586,595,602,608,612,619,630,636,640,643,646,654,660,667,674,681,688,693,696,697,698,705,709,714,719,720,723,738,743,753,758,764,772,781,789,792,799,805,815,823,827,841,854,863,875,887,894,904,917,924,934,941,957,970,981,995,1006,1013,1024,1036,1048,1059,1069,1077,1090,1101,1115,1128,1136,1146,1158,1168,1181,1190,1204,1218,1232,1248,1260,1278,1294,1308,1321,1332,1339,1342,1356,1370,1389,1396,1407,1413,1417,1423,1431,1440,1442,1452,1461,1468,1477,1481,1490,1496,1500,1506,1513,1517,1521,1527,1532,1540,1552,1561,1565,1573,1574,1584,1589,1605,1621,1634,1645,1656,1673,1688,1699,1708,1720,1735,1745,1754,1763,1776,1790,1804,1823,1832,1850,1867,1875,1880,1895,1905,1917,1929,1935,1939,1951,1961,1968,1974,1977,1983,1988,1990,1999,2011,2018,2021,2023,2026,2027,2031,2035,2040,2042,2042,2043,2047,2049,2051,2054,2055,2057,2060,2060,2062,2063,2063,2064,2064,2064,2065,2065,2065,2065,2065,2065,2065
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,10,13,13,13,17,20,26,30,32,37,50,56,66,80,90,106,122,131,140,153,176,206,232,245,271,293,316,338,360,383,403,430,478,502,535,554,576,604,632,660,693,717,748,795,833,863,887,928,967,1003,1044,1075,1123,1153,1185,1222,1249,1290,1314,1341,1370,1401,1443,1474,1508,1530,1554,1583,1613,1640,1666,1686,1717,1752,1788,1811,1846,1866,1889,1917,1947,1967,1993,2037,2060,2076,2102,2119,2141,2166,2201,2226,2250,2301,2327,2348,2388,2415,2438,2465,2482,2510,2533,2556,2593,2620,2646,2662,2693,2708,2728,2756,2777,2798,2821,2844,2868,2889,2916,2936,2958,2978,3000,3026,3038,3057,3073,3086,3102,3116,3135,3147,3158,3168,3186,3200,3213,3228,3242,3254,3269,3278,3290,3300,3319,3331,3346,3364,3375,3384,3393,3404,3423,3437,3452,3461,3471,3484,3498,3511,3521,3529,3541,3548,3562,3572,3588,3603,3616,3628,3636,3647,3657,3668,3677,3684,3690,3700,3706,3715,3726,3738,3748,3760,3772,3784,3793,3801,3811,3815,3827,3838,3850,3861,3866,3878,3888,3895,3906,3917,3935,3949,3959,3970,3985,4009,4014,4028,4040,4054,4066,4078,4087,4100,4115,4132,4141,4160,4173,4187,4199,4207,4220,4241,4257,4267,4283,4314,4327,4353,4379,4400,4409,4428,4449,4463,4488,4501,4528,4550,4577,4614,4651,4680,4722,4764,4798,4831,4856,4894,4945,4982,5022,5062,5094,5134,5184,5249,5294,5338,5374,5425,5468,5534,5586,5632,5710,5760,5816,5878,5932,5985,6031,6076,6118,6164,6233,6270,6311,6350,6393,6447,6512,6559,6619,6660,6690,6735,6798,6850,6888,6924,6961,7000,7030,7063,7086,7118,7148,7174,7204,7231,7257,7278,7296,7324,7342,7367,7397,7416,7430,7449,7464,7475,7485,7496,7504,7510,7521,7538,7546,7553,7560,7564,7570,7577,7583,7585,7595,7597,7601,7609,7611,7615,7620,7624,7629,7633,7640,7641,7643,7644,7644,7646,7646,7647,7650,7650,7651,7651,7651,7651,7652,7652,7652,7652,7652,7652,7652
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,6,6,7,8,8,9,9,10,12,13,14,17,17,18,19,19,19,22,22,23,23,23,24,24,24,24,24,26,28,28,28,28,28,29,30,31,31,32,33,34,35,38,38,38,38,39,39,39,40,41,41,43,43,43,43,46,49,50,50,52,54,55,56,57,58,59,59,62,63,64,66,68,70,71,73,75,75,77,78,80,81,84,86,90,92,92,94,98,102,106,113,118,121,123,126,132,140,143,148,152,160,162,166,172,177,181,187,194,201,206,211,220,228,234,243,251,262,273,287,294,302,312,317,327,335,344,353,359,368,374,382,390,398,404,412,421,429,433,440,445,450,457,464,469,476,484,491,498,502,508,513,517,520,525,527,531,535,540,545,547,556,558,566,567,570,573,579,581,584,587,588,593,596,601,601,601,604,606,608,612,613,617,618,620,622,624,624,628,630,630,633,635,637,641,642,643,647,651,654,654,657,661,663,664,666,672,673,675,677,680,683,685,686,686,688,689,691,694,696,701,703,706,707,708,710,714,715,717,719,720,726,726,727,728,730,731,733,736,737,739,743,748,748,750,752,756,761,764,767,773,777,779,783,785,787,794,798,801,806,813,814,821,827,832,836,838,842,843,850,854,854,860,864,864,877,884,890,892,897,908,915,924,935,943,950,957,967,975,987,999,1007,1015,1026,1034,1040,1047,1056,1067,1073,1075,1086,1093,1102,1111,1118,1119,1123,1132,1136,1149,1154,1160,1164,1165,1171,1174,1182,1190,1194,1196,1198,1200,1203,1205,1210,1210,1211,1213,1214,1215,1215,1217,1218,1219,1219,1219,1219,1219,1220,1220,1220,1220,1220,1221,1221,1221,1221,1221,1221,1221
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,4,4,4,4,4,5,5,5,7,7,9,10,11,12,15,16,18,22,25,27,27,29,31,32,38,39,39,40,41,44,45,48,51,54,55,57,59,62,68,70,74,75,81,82,84,85,87,91,93,98,103,109,115,117,117,119,123,129,134,143,147,152,156,164,170,176,180,189,199,203,209,222,228,237,249,266,286,303,322,330,342,350,368,376,391,400,418,429,444,464,489,507,522,532,542,554,572,584,596,608,622,633,650,674,686,697,713,724,738,744,752,760,770,786,802,804,810,815,821,825,831,837,839,843,849,852,856,858,860,863,868,870,870,875,880,881,887,888,890,893,897,897,898,901,903,905,907,909,909,911,912,913,914,914,915,917,919,920,920,923,925,925,928,928,930,932,933,933,934,934,935,937,938,938,939,939,939,939,939,939,940,943,944,945,945,946,946,947,948,949,950,950,951,952,952,953,954,954,954,954,954,954,954,954,954,954,955,955,955,955,956,956,957,958,959,959,959,959,959,960,960,962,963,963,963,964,964,964,966,966,967,968,968,968,968,968,969,969,969,970,970,970,971,971,971,972,973,974,975,976,977,978,978,978,979,981,981,983,985,985,987,987,989,991,991,992,993,993,993,995,996,997,998,999,1000,1000,1002,1008,1010,1011,1012,1012,1015,1015,1016,1019,1021,1023,1025,1026,1028,1028,1032,1034,1034,1035,1037,1039,1040,1040,1041,1042,1046,1048,1051,1052,1053,1054,1054,1055,1057,1059,1061,1062,1065,1067,1068,1070,1070,1070,1070,1071,1071,1073,1073,1073,1074,1074,1074,1074,1074,1074,1075,1075,1075,1075,1075,1075,1076,1076,1076,1077,1077,1077
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,5,6,7,7,8,8,8,8,10,10,10,11,13,14,15,15,16,17,18,19,20,20,25,26,28,30,33,39,43,52,54,59,62,64,70,76,82,99,104,114,127,139,151,161,169,186,205,218,233,252,270,285,305,322,341,348,362,379,399,441,465,479,495,507,524,539,560,573,598,610,631,650,669,693,712,722,734,748,765,777,793,812,823,839,850,860,879,897,914,927,933,940,951,957,962,970,976,985,997,1000,1010,1020,1025,1038,1045,1049,1053,1057,1063,1070,1073,1075,1077,1084,1091,1092,1097,1100,1100,1105,1109,1111,1115,1120,1120,1122,1125,1126,1127,1127,1127,1129,1130,1131,1132,1132,1135,1135,1136,1137,1138,1138,1138,1140,1140,1140,1141,1143,1143,1147,1149,1150,1150,1151,1152,1152,1152,1152,1152,1152,1152,1153,1154,1154,1154,1156,1157,1157,1157,1158,1159,1159,1160,1163,1163,1165,1165,1165,1165,1166,1166,1167,1168,1168,1169,1169,1169,1169,1169,1169,1170,1170,1172,1172,1172,1174,1174,1174,1174,1174,1175,1175,1177,1177,1178,1178,1178,1178,1178,1178,1179,1179,1179,1179,1179,1179,1179,1179,1181,1181,1181,1182,1182,1182,1182,1182,1182,1183,1184,1184,1184,1186,1186,1188,1189,1190,1190,1191,1192,1193,1194,1194,1194,1195,1196,1197,1198,1199,1199,1200,1201,1203,1204,1205,1206,1209,1211,1214,1215,1218,1220,1225,1230,1231,1232,1234,1237,1241,1243,1245,1251,1255,1265,1270,1276,1283,1287,1295,1302,1310,1314,1326,1334,1342,1348,1358,1361,1371,1377,1382,1390,1391,1397,1401,1404,1408,1412,1414,1415,1416,1417,1419,1419,1419,1424,1427,1429,1432,1433,1434,1436,1438,1439,1439,1442,1444,1445,1445,1449,1451,1452,1452,1454,1454,1455,1455,1457,1457,1457,1458,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,8,11,11,14,17,18,25,28,32,40,42,47,51,54,59,68,76,80,83,88,94,105,110,119,131,140,158,165,174,186,198,216,221,238,250,258,268,289,302,315,327,339,345,360,374,384,399,416,422,436,448,451,470,481,494,506,517,527,535,550,557,568,572,584,597,609,617,630,643,648,660,669,678,688,699,708,718,726,735,746,753,757,771,774,776,780,785,798,802,812,815,823,833,844,855,865,878,885,903,915,927,937,948,959,965,979,984,996,1008,1015,1028,1042,1052,1061,1073,1086,1096,1105,1116,1125,1131,1144,1149,1157,1168,1180,1187,1195,1202,1210,1218,1226,1232,1240,1247,1258,1266,1273,1284,1291,1301,1307,1312,1323,1327,1334,1341,1345,1359,1367,1374,1387,1396,1405,1412,1419,1433,1439,1445,1453,1459,1466,1479,1494,1509,1516,1528,1530,1539,1556,1573,1577,1581,1587,1599,1604,1615,1629,1636,1649,1660,1674,1685,1699,1711,1720,1732,1758,1779,1798,1843,1873,1893,1924,1971,1996,2022,2066,2102,2180,2216,2288,2333,2386,2474,2524,2591,2635,2716,2793,2848,2917,2968,3007,3105,3178,3226,3278,3326,3405,3466,3542,3611,3656,3689,3739,3777,3828,3868,3899,3954,3996,4035,4065,4098,4149,4190,4216,4243,4270,4309,4329,4353,4369,4386,4407,4421,4441,4460,4470,4487,4510,4526,4544,4555,4568,4585,4598,4611,4620,4636,4648,4655,4662,4673,4693,4702,4709,4719,4729,4740,4747,4760,4775,4785,4798,4809,4819,4832,4846,4858,4870,4896,4907,4917,4926,4947,4961,4979,4987,5004,5031,5043,5054,5069,5079,5089,5097,5106,5116,5119,5132,5139,5152,5162,5172,5181,5192,5203,5214,5216,5221,5228,5242,5249,5249,5256,5264,5270,5278,5284,5290,5295,5308,5315,5321,5324,5331,5337,5344,5350,5353,5359,5366,5368,5369,5376,5380,5385,5387,5389,5393,5394,5396,5401,5401,5401,5402,5402,5402,5402,5402,5402
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,4,5,5,5,6,6,6,6,8,10,13,19,24,28,34,50,56,62,76,84,97,113,124,140,153,178,196,224,247,264,287,311,347,392,433,466,538,577,630,683,728,801,873,946,1027,1096,1218,1291,1369,1440,1538,1636,1724,1831,1918,1982,2103,2280,2359,2451,2572,2698,2805,2912,3038,3135,3325,3459,3559,3650,3755,3878,3984,4095,4220,4325,4450,4546,4651,4745,4849,4993,5104,5194,5302,5396,5491,5588,5773,5855,5935,6025,6116,6214,6280,6379,6456,6548,6619,6699,6760,6829,6920,6977,7026,7096,7165,7238,7302,7357,7407,7468,7534,7585,7631,7690,7762,7815,7895,7946,8005,8044,8083,8140,8208,8259,8309,8385,8422,8464,8532,8582,8642,8693,8748,8798,8839,8916,8966,9007,9061,9110,9160,9214,9273,9320,9358,9407,9447,9515,9543,9597,9628,9677,9710,9760,9793,9817,9858,9899,9931,9980,10031,10064,10104,10153,10198,10237,10314,10350,10385,10413,10468,10528,10569,10611,10670,10708,10763,10821,10897,10933,10978,11025,11062,11100,11138,11184,11219,11284,11330,11364,11393,11446,11492,11537,11572,11605,11633,11680,11730,11772,11822,11869,11917,11948,12003,12053,12109,12148,12230,12278,12321,12353,12402,12451,12489,12529,12580,12635,12669,12729,12789,12841,12900,12951,12990,13031,13085,13149,13199,13240,13283,13319,13369,13422,13468,13522,13556,13616,13667,13780,13866,13905,13959,14029,14092,14159,14228,14308,14395,14443,14512,14603,14664,14779,14862,14931,15019,15090,15217,15284,15370,15473,15562,15656,15742,15851,15947,16070,16234,16410,16547,16668,16813,16958,17045,17204,17350,17496,17698,17866,18021,18162,18337,18526,18678,18839,19039,19213,19442,19610,19761,19947,20163,20370,20517,20713,20937,21066,21251,21442,21720,21871,22075,22315,22535,22739,22952,23166,23340,23621,23837,24035,24195,24394,24650,24806,24943,25155,25315,25551,25712,25864,25977,26091,26266,26379,26507,26649,26764,26854,26956,27123,27230,27303,27395,27493,27551,27615,27710,27788,27894,27960,28029,28078,28155,28245,28313,28389,28444,28492,28562,28604,28647,28669,28694,28727,28757,28776,28798,28829,28840,28853,28856,28861,28864,28864,28869,28870,28870,28870,28870
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,4,4,7,8,10,12,14,15,16,19,20,23,24,24,26,27,31,34,35,36,40,42,44,46,48,49,50,50,53,55,56,57,57,59,62,63,64,66,67,68,70,72,74,76,76,78,80,82,82,83,83,84,88,89,90,93,94,94,96,98,102,106,109,112,116,118,122,125,129,131,134,140,149,155,160,167,176,183,188,196,206,215,222,232,236,241,250,259,269,276,286,295,313,331,343,350,366,391,412,431,455,480,498,511,519,534,550,580,612,639,655,687,709,737,760,780,807,835,854,874,899,933,961,986,1008,1036,1064,1085,1113,1142,1167,1189,1208,1246,1259,1294,1317,1345,1359,1379,1408,1422,1443,1456,1469,1483,1510,1536,1561,1582,1597,1612,1631,1646,1655,1671,1689,1704,1720,1732,1751,1766,1782,1795,1812,1827,1841,1853,1871,1892,1911,1927,1940,1946,1950,1960,1969,1985,1996,2005,2016,2032,2043,2059,2069,2076,2084,2092,2101,2111,2123,2135,2146,2163,2171,2185,2192,2199,2218,2235,2250,2267,2281,2308,2325,2346,2367,2381,2413,2442,2468,2492,2531,2571,2598,2616,2651,2674,2705,2729,2761,2788,2811,2840,2867,2914,2959,2984,3016,3055,3095,3126,3149,3191,3242,3278,3313,3336,3364,3404,3444,3474,3501,3525,3577,3596,3624,3661,3693,3725,3751,3768,3788,3818,3841,3901,3924,3952,3972,3991,4009,4038,4061,4077,4093,4113,4137,4167,4195,4229,4251,4274,4298,4319,4347,4382,4402,4421,4456,4475,4506,4542,4571,4599,4632,4658,4721,4769,4807,4843,4878,4906,4944,4968,4989,5023,5059,5098,5129,5162,5200,5234,5267,5299,5325,5361,5384,5408,5430,5436,5465,5473,5482,5506,5524,5538,5547,5565,5577,5589,5602,5613,5620,5628,5641,5648,5657,5661,5665,5671,5676,5687,5694,5697,5704,5712,5721,5725,5735,5735,5745,5746,5750,5753,5754,5758,5762,5762,5762,5762,5762,5763,5763,5763,5763,5763,5763
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,8,8,8,9,9,10,10,10,10,10,10,11,12,12,14,18,19,20,22,24,24,27,28,32,32,32,33,33,34,34,36,36,37,39,40,41,43,47,47,49,50,50,50,53,54,55,58,61,67,70,74,75,80,80,83,90,93,94,96,98,99,105,106,111,117,120,125,129,132,135,147,154,156,162,167,171,178,183,190,198,203,210,213,221,230,236,242,252,255,266,273,285,295,302,310,316,322,326,333,340,346,350,359,364,371,384,391,398,402,411,418,426,433,442,452,458,469,474,474,478,481,486,490,498,500,504,506,510,512,517,526,533,533,536,541,547,548,556,560,568,575,575,584,590,596,603,606,610,615,621,622,626,631,638,644,649,651,660,663,668,673,675,676,684,693,696,701,707,710,712,714,718,721,724,728,730,732,734,737,742,743,746,746,746,750,754,755,756,756,758,759,760,762,763,766,768,769,769,771,772,774,775,777,778,779,780,780,783,786,788,791,792,794,794,795,795,796,796,797,798,800,802,803,804,805,805,806,806,806,807,812,813,814,815,816,820,823,826,827,831,834,837,840,841,842,844,848,852,857,865,870,875,880,887,894,904,908,913,919,923,930,935,938,942,948,954,962,968,975,988,992,996,999,1002,1006,1012,1017,1024,1027,1036,1040,1045,1048,1052,1055,1059,1068,1071,1077,1078,1083,1087,1090,1094,1096,1098,1104,1105,1105,1106,1106,1106,1108,1108,1111,1111,1111,1112,1112,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,10,12,12,12,13,14,15,15,16,17,21,22,24,27,27,30,33,34,36,36,38,40,42,45,47,47,47,51,52,53,57,64,67,71,73,75,78,81,86,92,95,99,105,109,118,123,129,132,134,138,147,152,158,166,169,172,176,181,185,188,193,198,200,206,217,221,226,229,231,239,243,248,255,260,266,272,274,286,291,296,300,306,309,317,321,327,333,338,347,350,356,366,374,376,380,385,386,390,399,407,419,425,426,429,438,444,447,455,459,462,471,473,482,492,499,505,511,517,522,536,540,545,549,552,557,564,572,576,580,585,592,596,601,606,614,620,632,638,640,647,654,655,661,664,670,673,677,683,687,694,702,705,709,713,717,722,728,732,735,740,746,756,768,773,778,789,792,803,816,824,837,847,860,865,872,887,903,912,928,939,953,969,981,993,1009,1027,1043,1052,1072,1082,1094,1110,1134,1148,1155,1175,1192,1208,1215,1228,1243,1256,1268,1296,1307,1318,1328,1347,1355,1367,1378,1402,1415,1427,1452,1461,1469,1483,1494,1515,1524,1542,1552,1561,1576,1589,1594,1602,1608,1620,1626,1639,1642,1646,1657,1669,1676,1692,1698,1705,1708,1722,1733,1737,1743,1755,1762,1766,1774,1781,1783,1794,1801,1812,1819,1829,1840,1851,1866,1871,1880,1886,1904,1911,1919,1925,1938,1942,1948,1955,1963,1971,1978,1986,1991,1994,2001,2005,2014,2017,2021,2028,2034,2042,2052,2059,2064,2068,2074,2078,2086,2091,2098,2108,2113,2115,2119,2123,2126,2126,2130,2131,2134,2135,2136,2138,2139,2142,2142,2142,2144,2146,2146,2146,2146,2146,2148,2148,2149,2149,2149,2149,2149,2149
