Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,8,9,9,11,11,12,12,12,12,12,13,14,15,17,17,18,18,18,19,21,23,24,29,30,31,32,32,35,37,39,40,41,41,42,43,44,47,51,58,64,68,74,74,78,81,87,90,94,98,102,105,114,117,119,124,125,129,133,140,143,148,161,170,173,179,183,185,189,196,202,203,206,207,209,213,215,220,228,231,233,237,243,248,252,255,257,260,261,264,270,274,277,280,283,287,292,300,303,309,311,316,322,324,333,335,340,346,348,353,358,367,371,373,380,390,393,398,413,420,424,431,436,449,454,459,466,474,477,487,492,501,509,519,524,529,533,539,546,555,568,575,579,586,595,602,608,612,619,630,636,640,643,646,654,660,667,674,681,688,693,696,697,698,705,709,714,719,720,723,738,743,753,758,764,772,781,789,792,799,805,815,823,827,841,854,863,875,887,894,904,917,924,934,941,957,970,981,995,1006,1013,1024,1036,1048,1059,1069,1077,1090,1101,1115,1128,1136,1146,1158,1168,1181,1190,1204,1218,1232,1248,1260,1278,1294,1308,1321,1332,1339,1342,1356,1370,1389,1396,1407,1413,1417,1423,1431,1440,1442,1452,1461,1468,1477,1481,1490,1496,1500,1507,1514,1518,1522,1528,1533,1542,1554,1563,1567,1575,1576,1586,1591,1607,1623,1636,1647,1658,1675,1690,1701,1710,1722,1737,1747,1756,1765,1778,1792,1806,1825,1834,1852,1869,1877,1882,1897,1908,1920,1932,1938,1942,1954,1964,1973,1980,1983,1989,1994,1996,2005,2017,2026,2029,2034,2038,2040,2044,2049,2054,2056,2058,2059,2063,2066,2073,2076,2078,2081,2088,2088,2090,2093,2094,2096,2096,2098,2099,2101,2101,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,10,13,13,13,17,20,26,30,32,37,50,56,66,80,90,106,122,131,140,153,176,206,232,245,271,293,316,338,360,383,403,430,478,502,535,554,576,604,632,660,693,717,748,795,833,863,887,928,967,1003,1044,1075,1123,1153,1185,1222,1249,1290,1314,1341,1370,1401,1443,1474,1508,1530,1554,1583,1613,1640,1666,1686,1717,1752,1788,1811,1846,1866,1889,1917,1947,1967,1993,2037,2060,2076,2102,2119,2141,2166,2201,2226,2250,2301,2327,2348,2388,2415,2438,2465,2482,2510,2533,2556,2593,2620,2646,2662,2693,2708,2728,2756,2777,2798,2821,2844,2868,2889,2916,2936,2958,2978,3000,3026,3038,3057,3073,3086,3102,3116,3135,3147,3158,3168,3186,3200,3213,3228,3242,3254,3269,3278,3290,3300,3319,3331,3346,3364,3375,3384,3393,3404,3423,3437,3452,3461,3471,3484,3498,3511,3521,3529,3541,3548,3562,3572,3588,3603,3616,3628,3636,3647,3657,3668,3677,3684,3690,3700,3706,3715,3726,3738,3748,3760,3772,3784,3793,3801,3811,3815,3827,3838,3850,3861,3866,3878,3888,3895,3906,3917,3935,3949,3959,3970,3985,4009,4014,4028,4040,4054,4066,4078,4087,4100,4115,4132,4141,4160,4173,4187,4199,4207,4220,4241,4257,4267,4283,4314,4327,4353,4379,4400,4410,4429,4450,4464,4489,4502,4529,4551,4578,4615,4653,4682,4724,4767,4801,4834,4859,4897,4949,4986,5026,5066,5098,5138,5188,5253,5299,5343,5379,5431,5474,5540,5592,5638,5716,5766,5822,5884,5939,5992,6038,6083,6125,6171,6240,6278,6319,6359,6402,6456,6522,6569,6629,6670,6700,6745,6810,6862,6900,6937,6975,7014,7044,7077,7100,7133,7163,7189,7219,7247,7273,7294,7312,7341,7359,7384,7415,7434,7448,7467,7482,7495,7507,7518,7526,7532,7543,7560,7568,7575,7582,7586,7592,7599,7605,7607,7618,7622,7627,7635,7637,7641,7646,7650,7655,7660,7669,7670,7673,7676,7679,7681,7682,7686,7690,7691,7694,7695,7695,7697,7699,7699,7699,7700,7701,7701,7701,7701,7701,7701,7701,7701,7701,7701
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,6,6,7,8,8,9,9,10,12,13,14,17,17,18,19,19,19,22,22,23,23,23,24,24,24,24,24,26,28,28,28,28,28,29,30,31,31,32,33,34,35,38,38,38,38,39,39,39,40,41,41,43,43,43,43,46,49,50,50,52,54,55,56,57,58,59,59,62,63,64,66,68,70,71,73,75,75,77,78,80,81,84,86,90,92,92,94,98,102,106,113,118,121,123,126,132,140,143,148,152,160,162,166,172,177,181,187,194,201,206,211,220,228,234,243,251,262,273,287,294,302,312,317,327,335,344,353,359,368,374,382,390,398,404,412,421,429,433,440,445,450,457,464,469,476,484,491,498,502,508,513,517,520,525,527,531,535,540,545,547,556,558,566,567,570,573,579,581,584,587,588,593,596,601,601,601,604,606,608,612,613,617,618,620,622,624,624,628,630,630,633,635,637,641,642,643,647,651,654,654,657,661,663,664,666,672,673,675,677,680,683,685,686,686,688,689,691,694,696,701,703,706,707,708,710,714,715,717,719,720,726,726,727,728,730,731,733,736,737,739,743,748,748,750,752,756,761,764,767,773,777,779,783,785,787,794,798,801,806,813,814,821,827,832,836,838,842,843,850,854,854,860,864,864,877,884,890,892,897,908,915,924,935,943,950,957,967,975,987,999,1007,1015,1026,1034,1040,1047,1056,1067,1073,1075,1086,1093,1102,1111,1118,1119,1123,1132,1136,1149,1154,1160,1164,1166,1173,1176,1186,1195,1200,1202,1204,1206,1209,1212,1218,1218,1219,1221,1222,1223,1223,1225,1226,1229,1230,1232,1232,1234,1235,1236,1236,1236,1237,1240,1240,1241,1241,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,4,4,4,4,4,5,5,5,7,7,9,10,11,12,15,16,18,22,25,27,27,29,31,32,38,39,39,40,41,44,45,48,51,54,55,57,59,62,68,70,74,75,81,82,84,85,87,91,93,98,103,109,115,117,117,119,123,129,134,143,147,152,156,164,170,176,180,189,199,203,209,222,228,237,249,266,286,303,322,330,342,350,368,376,391,400,418,429,444,464,489,507,522,532,542,554,572,584,596,608,622,633,650,674,686,697,713,724,738,744,752,760,770,786,802,804,810,815,821,825,831,837,839,843,849,852,856,858,860,863,868,870,870,875,880,881,887,888,890,893,897,897,898,901,903,905,907,909,909,911,912,913,914,914,915,917,919,920,920,923,925,925,928,928,930,932,933,933,934,934,935,937,938,938,939,939,939,939,939,939,940,943,944,945,945,946,946,947,948,949,950,950,951,952,952,953,954,954,954,954,954,954,954,954,954,954,955,955,955,955,956,956,957,958,959,959,959,959,959,960,960,962,963,963,963,964,964,964,966,966,967,968,968,968,968,968,969,969,969,970,970,970,971,971,971,972,973,974,975,976,977,978,978,978,979,981,981,983,985,985,987,987,989,991,991,992,993,993,993,995,996,997,998,999,1000,1000,1002,1008,1010,1011,1012,1012,1015,1015,1016,1019,1021,1023,1025,1026,1028,1028,1032,1034,1034,1035,1037,1039,1040,1040,1041,1042,1046,1048,1051,1052,1054,1055,1055,1056,1058,1060,1062,1063,1066,1068,1069,1072,1072,1073,1073,1074,1074,1076,1076,1076,1077,1077,1078,1079,1079,1079,1080,1080,1080,1080,1080,1081,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,5,6,7,7,8,8,8,8,10,10,10,11,13,14,15,15,16,17,18,19,20,20,25,26,28,30,33,39,43,52,54,59,62,64,70,76,82,99,104,114,127,139,151,161,169,186,205,218,233,252,270,285,305,322,341,348,362,379,399,441,465,479,495,507,524,539,560,573,598,610,631,650,670,694,713,723,735,749,766,778,794,813,824,840,851,861,880,898,915,928,934,941,952,958,963,971,977,986,998,1001,1011,1021,1026,1039,1046,1050,1054,1058,1064,1071,1074,1076,1078,1085,1092,1093,1098,1101,1101,1106,1110,1112,1116,1121,1121,1123,1126,1127,1128,1128,1128,1130,1131,1132,1133,1133,1136,1136,1137,1138,1139,1139,1139,1141,1141,1141,1142,1144,1144,1148,1150,1151,1151,1152,1153,1153,1153,1153,1153,1153,1153,1154,1155,1155,1155,1157,1158,1158,1158,1159,1160,1160,1161,1164,1164,1166,1166,1166,1166,1167,1167,1168,1169,1169,1170,1170,1170,1170,1170,1170,1171,1171,1173,1173,1173,1175,1175,1175,1175,1175,1176,1176,1178,1178,1179,1179,1179,1179,1179,1179,1180,1180,1180,1180,1180,1180,1180,1180,1182,1182,1182,1183,1183,1183,1183,1183,1183,1184,1185,1185,1185,1187,1187,1189,1190,1191,1191,1192,1193,1194,1195,1195,1195,1196,1197,1198,1199,1200,1200,1201,1202,1204,1205,1206,1207,1210,1212,1215,1216,1219,1221,1226,1231,1232,1233,1235,1238,1242,1244,1246,1252,1256,1266,1271,1277,1284,1288,1296,1303,1311,1315,1327,1335,1343,1349,1359,1362,1372,1378,1383,1391,1392,1398,1402,1405,1409,1413,1415,1416,1417,1418,1420,1420,1420,1425,1428,1430,1433,1434,1435,1437,1439,1440,1440,1443,1446,1447,1447,1451,1453,1455,1455,1457,1457,1459,1459,1461,1461,1462,1463,1464,1464,1465,1465,1465,1466,1468,1468,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,8,11,11,14,17,18,25,28,32,40,42,47,51,54,59,68,76,80,83,88,94,105,110,119,131,140,158,165,174,186,198,216,221,238,250,258,268,289,302,315,327,339,345,360,374,384,399,416,422,436,448,451,470,481,494,506,517,527,535,550,557,568,572,584,597,609,617,630,643,648,660,669,678,688,699,708,718,726,735,746,753,757,771,774,776,780,785,798,802,812,815,823,833,844,855,865,878,885,903,915,927,937,948,959,965,979,984,996,1008,1015,1028,1042,1052,1061,1073,1086,1096,1105,1116,1125,1131,1144,1149,1157,1168,1180,1187,1195,1202,1210,1218,1226,1232,1240,1247,1258,1266,1273,1284,1291,1301,1307,1312,1323,1327,1334,1341,1345,1359,1367,1374,1387,1396,1405,1412,1419,1433,1439,1445,1453,1459,1466,1479,1494,1509,1516,1528,1530,1539,1556,1573,1577,1581,1587,1599,1604,1615,1629,1636,1649,1660,1674,1685,1699,1711,1720,1732,1758,1779,1798,1843,1873,1893,1924,1971,1996,2022,2066,2102,2180,2216,2288,2333,2386,2474,2524,2591,2635,2716,2793,2848,2917,2968,3007,3105,3178,3226,3278,3326,3405,3467,3543,3612,3657,3690,3740,3778,3829,3869,3900,3955,3997,4036,4066,4099,4150,4191,4217,4244,4271,4310,4330,4354,4370,4387,4408,4422,4442,4461,4471,4488,4511,4527,4545,4556,4569,4586,4599,4612,4621,4637,4649,4656,4663,4674,4694,4703,4710,4720,4730,4741,4748,4761,4776,4786,4799,4810,4820,4833,4847,4859,4871,4897,4908,4918,4927,4948,4962,4980,4988,5006,5033,5045,5056,5071,5081,5091,5099,5108,5118,5121,5135,5144,5157,5167,5177,5186,5197,5209,5220,5222,5227,5235,5249,5256,5258,5265,5274,5281,5290,5298,5304,5309,5324,5331,5337,5343,5351,5357,5365,5372,5378,5388,5396,5398,5401,5410,5418,5425,5431,5436,5444,5445,5447,5454,5459,5460,5463,5466,5468,5468,5469,5470,5470,5471,5471,5471,5471,5471,5471
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,4,5,5,5,6,6,6,6,8,10,13,19,24,28,34,50,56,62,76,84,97,113,124,140,153,178,196,224,247,264,287,311,347,392,433,466,538,577,630,683,728,801,874,947,1028,1097,1219,1292,1370,1441,1539,1637,1725,1832,1919,1983,2104,2282,2361,2453,2574,2700,2807,2914,3040,3137,3327,3461,3561,3652,3757,3881,3987,4099,4224,4329,4454,4550,4655,4750,4854,4998,5109,5199,5307,5401,5496,5593,5778,5860,5940,6031,6122,6220,6286,6385,6462,6554,6625,6705,6766,6835,6926,6983,7032,7102,7171,7244,7308,7363,7413,7474,7540,7592,7638,7697,7769,7822,7902,7953,8012,8051,8090,8147,8215,8266,8316,8392,8429,8471,8540,8590,8650,8701,8756,8806,8847,8924,8974,9015,9069,9118,9168,9222,9281,9328,9366,9415,9455,9523,9551,9605,9636,9685,9718,9768,9801,9825,9866,9907,9939,9988,10039,10072,10112,10161,10206,10245,10322,10358,10393,10421,10476,10536,10577,10619,10678,10716,10771,10829,10905,10941,10986,11033,11070,11108,11146,11192,11227,11292,11338,11372,11401,11454,11500,11545,11580,11613,11641,11688,11738,11780,11830,11877,11925,11956,12011,12061,12117,12156,12238,12286,12329,12361,12410,12459,12497,12537,12588,12643,12677,12737,12797,12849,12908,12959,12998,13039,13093,13157,13207,13249,13292,13328,13378,13431,13477,13531,13565,13625,13676,13789,13875,13914,13968,14038,14101,14168,14237,14317,14404,14452,14521,14612,14673,14788,14871,14940,15028,15099,15226,15293,15379,15482,15571,15665,15751,15860,15956,16079,16243,16419,16556,16677,16822,16967,17054,17213,17359,17505,17707,17876,18032,18176,18353,18543,18698,18859,19059,19234,19468,19637,19792,19986,20207,20415,20568,20768,20996,21128,21315,21507,21792,21949,22159,22403,22624,22829,23043,23260,23437,23720,23939,24138,24299,24499,24759,24918,25058,25271,25432,25672,25835,25988,26101,26220,26397,26514,26642,26788,26904,26999,27103,27273,27388,27467,27565,27672,27735,27802,27905,27986,28101,28176,28252,28307,28393,28489,28565,28654,28728,28789,28892,28951,29021,29058,29100,29161,29216,29256,29322,29379,29411,29441,29472,29500,29509,29519,29534,29543,29557,29567,29574,29577,29579,29581,29582,29582,29582,29582
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,4,4,7,8,10,12,14,15,16,19,20,23,24,24,26,27,31,34,35,36,40,42,44,46,48,49,50,50,53,55,56,57,57,59,62,63,64,66,67,68,70,72,74,76,76,78,80,82,82,83,83,84,88,89,90,93,94,94,96,98,102,106,109,112,116,118,122,125,129,131,134,140,149,155,160,167,176,183,188,196,206,215,222,232,236,241,250,259,269,276,286,295,313,331,343,350,366,391,412,431,455,480,498,511,519,534,550,580,612,639,655,687,709,737,760,780,807,835,854,874,899,933,961,986,1008,1036,1064,1085,1113,1142,1167,1189,1208,1246,1259,1294,1317,1345,1359,1379,1408,1422,1443,1456,1469,1483,1510,1536,1561,1582,1597,1612,1631,1646,1655,1671,1689,1704,1720,1732,1751,1766,1782,1795,1812,1827,1841,1853,1871,1892,1911,1927,1940,1946,1950,1960,1969,1985,1996,2005,2016,2032,2043,2059,2069,2076,2084,2092,2101,2111,2123,2135,2146,2163,2171,2185,2192,2199,2218,2235,2250,2267,2281,2308,2325,2346,2367,2381,2413,2442,2468,2492,2531,2571,2598,2616,2651,2674,2705,2729,2761,2788,2811,2840,2867,2914,2959,2984,3016,3055,3095,3127,3150,3192,3243,3279,3314,3337,3365,3405,3445,3475,3502,3526,3578,3597,3626,3663,3695,3727,3753,3770,3790,3820,3843,3903,3926,3954,3974,3993,4011,4040,4063,4080,4096,4116,4140,4170,4198,4232,4254,4277,4301,4322,4350,4385,4405,4424,4460,4479,4510,4546,4576,4605,4638,4664,4727,4775,4813,4849,4884,4912,4950,4974,4996,5031,5067,5107,5138,5171,5209,5243,5276,5309,5335,5371,5394,5418,5440,5446,5475,5483,5492,5516,5534,5548,5557,5575,5587,5599,5612,5624,5631,5640,5654,5661,5671,5676,5680,5686,5691,5702,5709,5712,5719,5728,5739,5745,5756,5756,5768,5771,5777,5781,5782,5788,5792,5792,5793,5795,5797,5801,5802,5804,5805,5805,5806,5807,5807,5809,5809,5809,5809,5809
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,8,8,8,9,9,10,10,10,10,10,10,11,12,12,14,18,19,20,22,24,24,27,28,32,32,32,33,33,34,34,36,36,37,39,40,41,43,46,46,48,49,49,49,52,53,54,57,60,66,69,73,74,79,79,82,89,92,93,95,97,98,104,105,110,116,119,124,128,131,134,146,153,155,161,166,170,177,182,189,197,202,209,212,220,229,235,241,250,253,264,271,283,293,300,308,314,320,324,331,338,344,348,357,362,369,382,389,396,400,409,416,424,431,440,450,456,467,472,472,476,479,484,488,496,498,502,504,508,510,515,524,531,531,534,539,545,546,554,558,566,573,573,582,588,594,601,604,608,613,619,620,624,629,636,642,647,649,658,661,666,671,673,674,682,691,694,699,705,708,710,712,716,719,722,726,728,730,732,735,740,741,744,744,744,748,752,753,754,754,756,757,758,760,761,764,766,767,767,769,770,772,773,775,776,777,778,778,781,784,786,789,790,792,792,793,793,794,794,795,796,798,800,801,802,803,803,804,804,804,805,810,811,812,813,814,818,821,824,825,829,832,835,838,839,840,842,846,851,856,864,869,874,879,886,893,903,907,912,918,922,929,934,937,941,947,953,961,967,974,987,991,995,998,1001,1005,1011,1016,1023,1026,1035,1039,1044,1047,1051,1054,1058,1067,1070,1076,1077,1082,1087,1090,1095,1097,1099,1107,1108,1108,1109,1109,1109,1111,1113,1117,1117,1119,1120,1120,1122,1122,1122,1122,1122,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,10,12,12,12,13,14,15,15,16,17,21,22,24,27,27,30,33,34,36,36,38,40,42,45,47,47,47,51,52,53,57,64,67,71,73,75,78,81,86,92,95,99,105,109,118,123,129,132,134,138,147,152,158,166,169,172,176,181,185,188,193,198,200,206,217,221,226,229,231,239,243,248,255,260,266,272,274,286,291,296,300,306,309,317,321,327,333,338,347,350,356,366,374,376,380,385,386,390,399,407,419,425,426,429,438,444,447,455,459,462,471,473,482,492,499,505,511,517,522,536,541,546,550,553,558,565,573,577,581,586,593,597,602,607,615,621,633,639,641,648,655,656,662,665,671,674,678,684,688,695,703,706,710,714,718,723,729,734,737,742,748,758,770,775,780,791,794,805,818,826,839,849,863,868,875,890,906,915,931,942,956,972,984,996,1012,1030,1046,1056,1077,1087,1099,1115,1139,1153,1161,1181,1198,1215,1222,1235,1251,1264,1276,1304,1315,1327,1337,1356,1365,1377,1388,1413,1426,1438,1463,1472,1480,1494,1505,1526,1535,1554,1564,1574,1589,1602,1607,1615,1621,1633,1639,1652,1656,1660,1671,1683,1690,1706,1712,1719,1722,1736,1747,1751,1757,1769,1776,1780,1789,1796,1798,1809,1816,1827,1834,1844,1855,1866,1881,1887,1896,1902,1921,1928,1936,1942,1955,1959,1965,1972,1980,1988,1995,2003,2008,2011,2018,2022,2031,2034,2038,2045,2051,2059,2069,2076,2081,2085,2091,2095,2103,2108,2116,2126,2131,2133,2137,2142,2145,2145,2149,2150,2153,2154,2155,2158,2159,2163,2163,2164,2167,2171,2173,2175,2177,2177,2181,2185,2187,2188,2188,2188,2189,2190,2190,2190,2190,2190,2190,2190,2190
