Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,8,9,9,11,11,12,12,12,12,12,13,14,15,17,17,18,18,18,19,21,23,24,29,30,31,32,32,35,37,39,40,41,41,42,43,44,47,51,58,64,68,74,74,78,81,87,90,94,98,102,105,114,117,119,124,125,129,133,140,143,148,161,170,173,179,183,185,189,196,202,203,206,207,209,213,215,220,228,231,233,237,243,248,252,255,257,260,261,264,270,274,277,280,283,287,292,300,303,309,311,316,322,324,333,335,340,346,348,353,358,367,371,373,380,390,393,398,413,420,424,431,436,449,454,459,466,474,477,487,492,501,509,519,524,529,533,539,546,555,568,575,579,586,595,602,608,612,619,630,636,640,643,646,654,660,667,674,681,688,693,696,697,698,705,709,714,719,720,723,738,743,753,758,764,772,781,789,792,799,805,815,823,827,841,854,863,875,887,894,904,917,924,934,941,957,970,981,995,1006,1013,1024,1036,1048,1059,1069,1077,1090,1101,1115,1128,1136,1146,1158,1168,1181,1190,1204,1218,1232,1248,1260,1278,1294,1308,1321,1332,1339,1342,1356,1370,1389,1396,1407,1413,1417,1423,1431,1440,1442,1451,1460,1467,1476,1480,1489,1495,1499,1505,1512,1516,1520,1526,1531,1539,1551,1560,1564,1572,1573,1583,1588,1604,1620,1633,1644,1655,1672,1687,1698,1707,1719,1734,1744,1753,1762,1775,1789,1803,1822,1831,1849,1866,1874,1879,1894,1904,1916,1928,1933,1937,1949,1959,1964,1970,1973,1979,1984,1985,1993,2003,2009,2012,2013,2015,2016,2020,2021,2023,2024,2024,2025,2027,2028,2029,2030,2030,2031,2031,2031,2031,2031,2031,2031,2031,2031
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,10,13,13,13,17,20,26,30,32,37,50,56,66,79,89,105,121,130,139,152,175,205,231,244,270,292,315,337,359,382,402,429,477,501,534,553,575,603,631,659,692,716,747,794,832,862,886,926,965,1001,1042,1073,1121,1149,1181,1218,1245,1286,1310,1337,1366,1397,1438,1468,1502,1522,1545,1573,1603,1630,1656,1676,1707,1742,1777,1800,1833,1853,1876,1904,1934,1953,1979,2024,2047,2063,2089,2106,2128,2153,2188,2211,2235,2286,2312,2331,2371,2398,2421,2448,2465,2493,2516,2539,2576,2603,2630,2646,2677,2692,2711,2739,2760,2781,2804,2827,2851,2872,2899,2919,2941,2961,2983,3009,3021,3040,3056,3069,3085,3099,3118,3130,3141,3151,3169,3183,3196,3211,3225,3237,3252,3261,3273,3283,3302,3314,3329,3347,3358,3367,3376,3387,3406,3420,3435,3444,3454,3467,3481,3494,3504,3512,3524,3531,3545,3555,3571,3586,3598,3610,3618,3629,3639,3650,3659,3666,3672,3682,3688,3697,3708,3720,3730,3742,3754,3766,3774,3782,3792,3796,3808,3818,3830,3841,3846,3858,3867,3874,3885,3896,3914,3928,3938,3949,3964,3988,3993,4007,4018,4032,4043,4054,4063,4076,4091,4108,4117,4136,4148,4162,4174,4182,4195,4216,4231,4241,4256,4285,4298,4324,4350,4371,4380,4398,4419,4433,4458,4471,4498,4520,4546,4582,4619,4648,4690,4729,4763,4796,4821,4857,4908,4944,4983,5022,5053,5093,5143,5206,5250,5294,5326,5376,5418,5478,5523,5568,5639,5687,5739,5797,5846,5898,5943,5984,6024,6069,6137,6172,6213,6252,6294,6347,6409,6454,6513,6554,6584,6627,6690,6742,6780,6815,6851,6890,6916,6949,6972,7003,7031,7057,7087,7114,7139,7159,7175,7203,7221,7246,7276,7294,7308,7327,7340,7351,7360,7371,7378,7384,7395,7409,7417,7423,7430,7432,7437,7444,7449,7451,7459,7461,7464,7470,7472,7474,7477,7478,7481,7484,7488,7489,7489,7489,7489,7490,7490,7490,7490,7490,7490,7490,7490,7490
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,6,6,7,8,8,9,9,10,12,13,14,17,17,18,19,19,19,22,22,23,23,23,24,24,24,24,24,26,28,28,29,29,29,30,31,32,32,33,34,35,36,39,39,39,39,40,40,40,41,42,42,44,44,44,44,47,50,51,51,53,55,56,57,58,59,60,60,63,64,65,67,69,71,72,74,76,76,78,79,81,82,85,87,91,93,93,95,99,103,107,114,119,122,124,127,133,141,144,149,153,161,163,167,174,179,183,189,196,203,208,213,222,230,236,245,253,264,275,289,296,304,314,319,329,337,346,355,361,369,375,383,391,399,405,413,422,430,434,441,446,451,458,465,470,477,485,492,499,503,509,514,518,521,526,528,532,536,541,546,548,557,559,568,569,572,575,581,583,586,589,590,595,598,603,603,603,606,608,610,614,615,619,620,622,624,626,626,630,632,632,635,637,639,643,644,645,649,653,656,656,659,663,665,666,668,674,675,677,679,682,685,687,688,688,690,691,693,696,698,703,705,708,709,710,712,716,717,719,721,722,728,728,729,730,732,733,735,738,739,741,745,750,750,752,754,758,763,766,769,775,779,781,785,787,789,796,800,803,808,815,816,823,829,834,838,840,844,845,852,856,856,862,866,866,879,886,892,894,899,910,917,926,937,945,952,959,969,977,989,1001,1009,1017,1028,1036,1042,1050,1059,1070,1076,1078,1089,1096,1105,1114,1121,1122,1126,1135,1139,1152,1157,1163,1167,1168,1174,1176,1184,1191,1195,1197,1199,1201,1204,1206,1211,1211,1212,1213,1214,1215,1215,1215,1216,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,4,4,4,4,4,5,5,5,7,7,9,10,11,12,15,16,18,22,25,27,27,29,31,32,38,39,39,40,41,44,45,48,51,54,55,57,59,62,68,70,74,75,81,82,84,85,87,91,93,98,103,109,115,117,117,119,123,129,134,143,147,152,156,164,170,176,180,189,199,203,209,222,228,237,249,266,286,303,322,330,342,350,368,376,391,400,418,429,444,464,489,507,522,532,542,554,572,584,595,607,621,632,649,673,685,696,712,723,737,743,751,759,769,785,801,803,809,814,820,824,830,836,838,842,848,851,855,857,859,862,867,869,869,874,879,880,886,887,889,892,896,896,897,900,902,904,906,908,908,910,911,912,913,913,914,916,918,919,919,922,924,924,927,927,929,931,932,932,933,933,934,936,937,937,938,938,938,938,938,938,939,942,943,944,944,945,945,946,947,948,949,949,950,951,951,952,953,953,953,953,953,953,953,953,953,953,954,954,954,954,955,955,956,957,958,958,958,958,958,959,959,961,962,962,962,963,963,963,965,965,966,967,967,967,967,967,968,968,968,969,969,969,970,970,970,971,972,973,974,975,976,977,977,977,978,980,980,982,984,984,986,986,988,990,990,991,992,992,992,994,995,996,997,998,999,999,1001,1007,1009,1010,1011,1011,1014,1014,1015,1018,1020,1022,1024,1025,1027,1027,1031,1033,1033,1034,1036,1038,1039,1039,1040,1041,1045,1047,1050,1051,1052,1053,1053,1054,1056,1057,1058,1059,1060,1062,1063,1065,1065,1065,1065,1065,1065,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,5,6,7,7,8,8,8,8,10,10,10,11,13,14,15,15,16,17,18,19,20,20,25,26,28,30,33,39,43,52,54,59,62,64,70,76,82,98,103,113,126,138,151,161,169,186,205,218,233,252,270,285,305,322,341,348,362,379,399,441,465,479,495,507,524,539,560,573,598,610,631,650,669,693,712,722,734,748,765,777,793,812,823,839,850,860,879,897,914,927,933,940,951,957,962,970,976,985,997,1000,1010,1020,1025,1038,1045,1049,1053,1057,1063,1070,1073,1075,1077,1084,1091,1092,1097,1100,1100,1105,1109,1111,1115,1120,1120,1122,1125,1126,1127,1127,1127,1129,1130,1131,1132,1132,1135,1135,1136,1137,1138,1138,1138,1140,1140,1140,1141,1143,1143,1147,1149,1150,1150,1151,1152,1152,1152,1152,1152,1152,1152,1153,1154,1154,1154,1156,1157,1157,1157,1158,1159,1159,1160,1163,1163,1165,1165,1165,1165,1166,1166,1167,1168,1168,1169,1169,1169,1169,1169,1169,1170,1170,1172,1172,1172,1174,1174,1174,1174,1174,1175,1175,1177,1177,1178,1178,1178,1178,1178,1178,1179,1179,1179,1179,1179,1179,1179,1179,1181,1181,1181,1182,1182,1182,1182,1182,1182,1183,1184,1184,1184,1186,1186,1188,1189,1190,1190,1191,1192,1193,1194,1194,1194,1195,1196,1197,1198,1199,1199,1200,1201,1203,1204,1205,1206,1209,1211,1214,1215,1218,1220,1225,1230,1231,1232,1234,1237,1241,1243,1245,1251,1255,1265,1270,1276,1283,1287,1295,1302,1310,1314,1325,1333,1341,1347,1357,1360,1370,1375,1380,1388,1389,1395,1397,1400,1404,1407,1409,1410,1411,1412,1413,1413,1413,1417,1420,1422,1425,1426,1427,1428,1430,1431,1431,1433,1435,1436,1436,1440,1442,1442,1442,1442,1442,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,8,11,11,14,17,18,25,28,32,40,42,47,51,54,59,68,76,80,83,88,94,105,110,119,131,140,158,165,174,186,198,216,221,238,250,258,268,289,303,316,328,340,346,361,375,385,400,417,423,437,449,452,471,482,495,507,518,528,536,551,558,569,573,585,598,610,618,631,644,649,661,670,679,689,700,709,719,727,736,747,754,758,772,775,777,781,786,799,803,813,816,824,834,845,856,866,879,886,904,916,928,938,949,960,966,980,985,997,1009,1016,1029,1043,1053,1062,1074,1087,1097,1106,1117,1126,1132,1145,1150,1158,1169,1181,1188,1196,1203,1211,1219,1227,1233,1241,1248,1259,1267,1274,1285,1292,1302,1308,1313,1324,1328,1335,1342,1346,1360,1368,1375,1388,1397,1406,1413,1420,1434,1440,1446,1454,1460,1467,1480,1495,1510,1517,1529,1531,1540,1557,1574,1578,1582,1588,1600,1605,1616,1630,1637,1650,1661,1675,1686,1700,1712,1721,1733,1759,1780,1799,1844,1874,1894,1925,1972,1997,2023,2067,2104,2182,2218,2290,2335,2388,2476,2526,2593,2637,2718,2795,2850,2919,2970,3009,3107,3179,3227,3279,3327,3406,3467,3543,3612,3656,3689,3739,3777,3828,3868,3899,3953,3995,4033,4063,4096,4147,4188,4213,4240,4267,4306,4326,4350,4366,4383,4404,4418,4438,4457,4467,4484,4506,4522,4540,4551,4564,4581,4594,4607,4616,4632,4645,4652,4661,4672,4692,4701,4708,4718,4728,4737,4744,4757,4772,4782,4794,4805,4815,4828,4841,4852,4863,4888,4899,4909,4918,4938,4952,4969,4977,4994,5020,5032,5043,5058,5067,5077,5085,5094,5105,5108,5121,5128,5141,5151,5160,5167,5178,5188,5199,5201,5206,5213,5225,5232,5232,5238,5246,5252,5260,5265,5270,5273,5282,5288,5292,5294,5301,5306,5310,5313,5314,5319,5323,5323,5324,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,4,5,5,5,6,6,6,6,8,10,13,19,24,28,34,50,56,62,76,84,97,113,124,140,153,178,196,224,247,264,287,311,347,392,433,466,538,577,630,683,728,801,873,946,1027,1096,1218,1291,1369,1440,1538,1636,1722,1829,1916,1980,2101,2278,2357,2447,2566,2691,2797,2904,3030,3126,3314,3448,3547,3636,3741,3864,3970,4081,4206,4310,4435,4531,4636,4729,4832,4974,5085,5175,5282,5375,5470,5567,5752,5833,5913,6003,6093,6191,6257,6357,6434,6526,6597,6676,6736,6804,6895,6952,7001,7071,7139,7213,7277,7333,7383,7444,7509,7560,7604,7663,7735,7788,7868,7916,7975,8014,8052,8109,8177,8228,8277,8353,8390,8432,8499,8549,8609,8660,8715,8765,8806,8883,8933,8974,9028,9077,9126,9180,9239,9286,9323,9372,9412,9480,9508,9562,9593,9642,9675,9725,9758,9782,9823,9864,9896,9945,9997,10030,10070,10119,10163,10202,10279,10315,10350,10378,10433,10493,10534,10576,10635,10673,10728,10786,10862,10898,10943,10990,11027,11065,11103,11149,11184,11247,11293,11327,11356,11409,11455,11500,11535,11568,11596,11643,11692,11734,11784,11831,11879,11910,11965,12015,12071,12110,12192,12240,12283,12315,12364,12412,12450,12490,12541,12596,12630,12690,12750,12802,12861,12912,12951,12992,13046,13110,13160,13201,13244,13280,13330,13383,13428,13482,13516,13576,13626,13739,13825,13864,13918,13988,14051,14117,14186,14266,14353,14401,14470,14561,14622,14736,14818,14886,14974,15045,15172,15238,15324,15427,15515,15609,15693,15801,15897,16019,16179,16353,16487,16606,16750,16893,16979,17133,17279,17421,17619,17783,17936,18075,18246,18431,18584,18744,18942,19113,19339,19505,19654,19841,20056,20260,20403,20595,20812,20937,21119,21308,21584,21733,21933,22170,22387,22585,22795,23007,23176,23447,23657,23854,24007,24203,24449,24601,24728,24937,25095,25321,25473,25617,25726,25836,25996,26102,26223,26358,26465,26549,26647,26801,26897,26964,27043,27127,27180,27232,27316,27380,27465,27516,27568,27606,27665,27728,27774,27822,27858,27883,27917,27939,27957,27968,27977,27986,27994,27997,28001,28004,28007,28008,28008,28008
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,4,4,7,8,10,12,14,15,16,19,20,23,24,24,26,27,31,34,35,36,40,42,44,46,48,49,50,50,53,55,56,57,57,59,62,63,64,66,67,68,70,72,74,76,76,78,80,82,82,83,83,84,88,89,90,93,94,94,96,98,102,106,109,112,116,118,122,125,129,131,134,140,149,155,160,167,176,183,188,196,206,215,222,232,236,241,250,259,269,276,286,295,313,331,343,350,366,391,412,431,455,480,498,511,519,534,550,580,612,639,655,688,710,738,761,781,807,835,854,874,899,933,961,985,1007,1036,1063,1084,1112,1141,1166,1188,1207,1245,1258,1293,1316,1344,1358,1378,1408,1422,1443,1456,1469,1484,1511,1537,1562,1583,1598,1613,1632,1647,1657,1673,1691,1706,1722,1734,1753,1768,1785,1798,1815,1831,1845,1857,1874,1895,1914,1930,1943,1949,1953,1963,1972,1988,1999,2007,2018,2034,2045,2061,2071,2078,2086,2094,2103,2113,2125,2137,2148,2165,2173,2187,2194,2201,2220,2237,2252,2269,2283,2310,2327,2348,2369,2383,2415,2444,2470,2494,2532,2572,2599,2617,2652,2675,2706,2730,2762,2789,2812,2841,2868,2915,2960,2985,3017,3056,3096,3127,3151,3193,3244,3280,3315,3338,3366,3406,3446,3476,3503,3528,3580,3599,3627,3664,3696,3728,3754,3771,3791,3821,3844,3904,3927,3955,3975,3994,4012,4041,4064,4080,4096,4116,4140,4170,4198,4232,4254,4276,4300,4321,4349,4384,4403,4422,4457,4476,4507,4543,4571,4599,4632,4658,4721,4769,4807,4843,4878,4906,4944,4968,4989,5022,5058,5097,5128,5161,5198,5231,5264,5296,5322,5357,5379,5403,5425,5431,5460,5468,5477,5501,5519,5533,5541,5558,5570,5582,5594,5604,5611,5619,5632,5639,5647,5651,5655,5661,5666,5675,5681,5683,5690,5695,5699,5702,5708,5708,5713,5713,5715,5718,5718,5718,5718,5718,5718,5718
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,8,8,8,9,9,10,10,10,10,10,10,11,12,12,14,18,19,20,22,24,24,27,28,32,32,32,33,33,34,34,36,36,37,39,40,41,43,47,47,49,50,50,50,53,54,55,58,61,67,70,74,75,80,80,83,90,93,94,96,98,99,105,106,111,117,120,125,129,132,135,147,154,156,162,167,171,178,183,190,198,203,210,213,221,230,236,242,252,255,266,273,285,295,302,310,316,322,326,333,340,346,350,359,364,371,384,391,398,402,411,418,426,433,442,452,458,469,474,474,478,481,486,490,498,500,504,506,510,512,517,526,533,533,536,541,547,548,556,560,568,575,575,584,590,596,603,606,610,615,621,622,626,631,638,644,649,651,660,663,668,673,675,676,684,693,696,700,706,709,711,713,717,720,723,727,729,731,733,736,741,742,745,745,745,749,753,754,755,755,757,758,759,761,762,765,767,768,768,770,771,773,774,776,777,778,779,779,782,785,787,790,791,793,793,794,794,795,795,796,797,799,801,802,803,804,804,805,805,805,806,811,812,813,814,815,819,822,825,826,830,833,835,838,839,840,842,846,850,855,863,868,873,878,885,892,902,906,911,917,921,928,933,936,940,946,952,960,966,972,985,989,993,996,998,1002,1008,1013,1019,1022,1031,1034,1039,1041,1045,1048,1052,1061,1064,1069,1070,1074,1077,1080,1083,1084,1086,1091,1092,1092,1092,1092,1092,1092,1092,1093,1093,1093,1093,1093,1093,1093,1093,1093
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,10,12,12,12,13,14,15,15,16,17,21,22,24,27,27,30,33,34,36,36,38,40,42,45,47,47,47,51,52,53,57,64,67,71,73,75,78,81,86,92,95,99,105,109,118,123,129,132,134,138,147,152,158,166,169,172,176,181,185,188,193,198,200,206,217,221,225,228,230,238,242,247,254,259,265,271,273,285,290,295,299,305,308,316,320,326,332,337,346,349,355,365,373,375,379,384,385,389,398,406,418,424,425,428,437,443,446,454,458,461,470,472,481,491,498,503,509,515,520,534,538,543,547,550,555,562,570,574,578,583,590,594,599,604,612,618,631,636,638,645,652,653,659,661,667,670,674,680,684,691,699,702,706,710,714,719,725,729,732,736,741,751,763,768,773,784,787,797,810,818,831,841,854,859,866,881,897,906,922,933,947,963,975,987,1003,1021,1037,1046,1066,1076,1088,1104,1127,1141,1148,1168,1184,1200,1207,1220,1235,1248,1260,1288,1299,1310,1320,1339,1347,1359,1370,1394,1407,1419,1444,1453,1461,1475,1486,1507,1515,1533,1543,1552,1567,1579,1584,1592,1598,1610,1616,1629,1632,1636,1647,1659,1666,1682,1688,1695,1698,1711,1722,1726,1732,1744,1751,1755,1763,1770,1772,1783,1790,1801,1808,1818,1829,1840,1855,1860,1868,1874,1892,1899,1907,1913,1926,1930,1935,1942,1950,1958,1965,1973,1978,1981,1988,1992,2001,2004,2007,2014,2020,2028,2036,2043,2048,2052,2058,2060,2068,2073,2080,2088,2092,2094,2098,2101,2104,2104,2107,2108,2111,2111,2111,2113,2114,2115,2115,2115,2116,2116,2116,2116,2116,2116,2116
