Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,8,9,9,11,11,12,12,12,12,12,13,14,15,17,17,18,18,18,19,21,23,24,29,30,31,32,32,35,37,39,40,41,41,42,43,44,47,51,58,64,68,74,74,78,81,87,90,94,98,102,105,114,117,119,124,125,129,133,140,143,148,161,170,173,179,183,185,189,196,202,203,206,207,209,213,215,220,228,231,233,237,243,248,252,255,257,260,261,264,270,274,277,280,283,287,292,300,303,309,311,316,322,324,333,335,340,346,348,353,358,367,371,373,380,390,393,398,413,420,424,431,436,449,454,459,466,474,477,487,492,501,509,519,524,529,533,539,546,555,568,575,579,586,595,602,608,612,619,630,636,640,643,646,654,660,667,674,681,688,693,696,697,698,705,709,714,719,720,723,738,743,753,758,764,772,781,789,792,799,805,815,823,827,841,854,863,875,887,894,904,917,924,934,941,957,970,981,995,1006,1013,1024,1036,1048,1059,1069,1077,1090,1101,1115,1128,1136,1146,1158,1168,1181,1190,1204,1218,1232,1248,1260,1278,1294,1308,1321,1332,1339,1342,1356,1370,1389,1396,1407,1413,1417,1423,1431,1440,1442,1452,1461,1468,1477,1481,1490,1496,1500,1506,1513,1517,1521,1527,1532,1540,1552,1561,1565,1573,1574,1584,1589,1605,1621,1634,1645,1656,1673,1688,1699,1708,1720,1735,1745,1754,1763,1776,1790,1804,1823,1832,1850,1867,1875,1880,1895,1905,1917,1929,1934,1938,1950,1960,1967,1973,1976,1982,1987,1988,1997,2009,2016,2019,2021,2024,2025,2029,2032,2037,2039,2039,2040,2044,2046,2048,2051,2052,2054,2056,2056,2058,2059,2059,2060,2060,2060,2060,2060,2060,2060,2060,2060
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,10,13,13,13,17,20,26,30,32,37,50,56,66,80,90,106,122,131,140,153,176,206,232,245,271,293,316,338,360,383,403,430,478,502,535,554,576,604,632,660,693,717,748,795,833,863,887,927,966,1002,1043,1074,1122,1152,1184,1221,1248,1289,1313,1340,1369,1400,1442,1473,1507,1529,1553,1582,1612,1639,1665,1685,1716,1751,1787,1810,1845,1865,1888,1916,1946,1966,1992,2036,2059,2075,2101,2118,2140,2165,2200,2225,2249,2300,2326,2347,2387,2414,2437,2464,2481,2509,2532,2555,2592,2619,2645,2661,2692,2707,2727,2755,2776,2797,2820,2843,2867,2888,2915,2935,2957,2977,2999,3025,3037,3056,3072,3085,3101,3115,3134,3146,3157,3167,3185,3199,3212,3227,3241,3253,3268,3277,3289,3299,3318,3330,3345,3363,3374,3383,3392,3403,3422,3436,3451,3460,3470,3483,3497,3510,3520,3528,3540,3547,3561,3571,3587,3602,3615,3627,3635,3646,3656,3667,3676,3683,3689,3699,3705,3714,3725,3737,3747,3759,3771,3783,3792,3800,3810,3814,3826,3837,3849,3860,3865,3877,3887,3894,3905,3916,3934,3948,3958,3969,3984,4008,4013,4027,4039,4053,4065,4077,4086,4099,4114,4131,4140,4159,4172,4186,4198,4206,4219,4240,4256,4266,4282,4313,4326,4352,4378,4399,4408,4427,4448,4462,4487,4500,4527,4549,4576,4613,4650,4679,4721,4763,4797,4830,4855,4893,4944,4981,5021,5061,5093,5133,5183,5248,5293,5337,5373,5424,5467,5532,5584,5630,5707,5757,5813,5875,5929,5982,6028,6073,6115,6161,6230,6267,6308,6347,6390,6444,6509,6556,6616,6657,6687,6732,6795,6847,6885,6921,6958,6997,7027,7060,7083,7115,7145,7171,7201,7228,7253,7274,7292,7320,7338,7363,7393,7411,7425,7444,7459,7470,7480,7491,7499,7505,7516,7530,7538,7545,7552,7555,7561,7568,7574,7576,7586,7588,7592,7600,7602,7606,7611,7615,7620,7624,7630,7631,7633,7634,7634,7636,7636,7637,7638,7638,7639,7639,7639,7639,7640,7640,7640,7640,7640,7640
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,6,6,7,8,8,9,9,10,12,13,14,17,17,18,19,19,19,22,22,23,23,23,24,24,24,24,24,26,28,28,28,28,28,29,30,31,31,32,33,34,35,38,38,38,38,39,39,39,40,41,41,43,43,43,43,46,49,50,50,52,54,55,56,57,58,59,59,62,63,64,66,68,70,71,73,75,75,77,78,80,81,84,86,90,92,92,94,98,102,106,113,118,121,123,126,132,140,143,148,152,160,162,166,172,177,181,187,194,201,206,211,220,228,234,243,251,262,273,287,294,302,312,317,327,335,344,353,359,368,374,382,390,398,404,412,421,429,433,440,445,450,457,464,469,476,484,491,498,502,508,513,517,520,525,527,531,535,540,545,547,556,558,566,567,570,573,579,581,584,587,588,593,596,601,601,601,604,606,608,612,613,617,618,620,622,624,624,628,630,630,633,635,637,641,642,643,647,651,654,654,657,661,663,664,666,672,673,675,677,680,683,685,686,686,688,689,691,694,696,701,703,706,707,708,710,714,715,717,719,720,726,726,727,728,730,731,733,736,737,739,743,748,748,750,752,756,761,764,767,773,777,779,783,785,787,794,798,801,806,813,814,821,827,832,836,838,842,843,850,854,854,860,864,864,877,884,890,892,897,908,915,924,935,943,950,957,967,975,987,999,1007,1015,1026,1034,1040,1047,1056,1067,1073,1075,1086,1093,1102,1111,1118,1119,1123,1132,1136,1149,1154,1160,1164,1165,1171,1174,1182,1190,1194,1196,1198,1200,1203,1205,1210,1210,1211,1213,1214,1215,1215,1217,1218,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1220,1220,1220,1220,1220,1220
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,4,4,4,4,4,5,5,5,7,7,9,10,11,12,15,16,18,22,25,27,27,29,31,32,38,39,39,40,41,44,45,48,51,54,55,57,59,62,68,70,74,75,81,82,84,85,87,91,93,98,103,109,115,117,117,119,123,129,134,143,147,152,156,164,170,176,180,189,199,203,209,222,228,237,249,266,286,303,322,330,342,350,368,376,391,400,418,429,444,464,489,507,522,532,542,554,572,584,596,608,622,633,650,674,686,697,713,724,738,744,752,760,770,786,802,804,810,815,821,825,831,837,839,843,849,852,856,858,860,863,868,870,870,875,880,881,887,888,890,893,897,897,898,901,903,905,907,909,909,911,912,913,914,914,915,917,919,920,920,923,925,925,928,928,930,932,933,933,934,934,935,937,938,938,939,939,939,939,939,939,940,943,944,945,945,946,946,947,948,949,950,950,951,952,952,953,954,954,954,954,954,954,954,954,954,954,955,955,955,955,956,956,957,958,959,959,959,959,959,960,960,962,963,963,963,964,964,964,966,966,967,968,968,968,968,968,969,969,969,970,970,970,971,971,971,972,973,974,975,976,977,978,978,978,979,981,981,983,985,985,987,987,989,991,991,992,993,993,993,995,996,997,998,999,1000,1000,1002,1008,1010,1011,1012,1012,1015,1015,1016,1019,1021,1023,1025,1026,1028,1028,1032,1034,1034,1035,1037,1039,1040,1040,1041,1042,1046,1048,1051,1052,1053,1054,1054,1055,1057,1058,1060,1061,1064,1066,1067,1069,1069,1069,1069,1070,1070,1072,1072,1072,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1074,1074,1074,1074,1074
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,5,6,7,7,8,8,8,8,10,10,10,11,13,14,15,15,16,17,18,19,20,20,25,26,28,30,33,39,43,52,54,59,62,64,70,76,82,99,104,114,127,139,151,161,169,186,205,218,233,252,270,285,305,322,341,348,362,379,399,441,465,479,495,507,524,539,560,573,598,610,631,650,669,693,712,722,734,748,765,777,793,812,823,839,850,860,879,897,914,927,933,940,951,957,962,970,976,985,997,1000,1010,1020,1025,1038,1045,1049,1053,1057,1063,1070,1073,1075,1077,1084,1091,1092,1097,1100,1100,1105,1109,1111,1115,1120,1120,1122,1125,1126,1127,1127,1127,1129,1130,1131,1132,1132,1135,1135,1136,1137,1138,1138,1138,1140,1140,1140,1141,1143,1143,1147,1149,1150,1150,1151,1152,1152,1152,1152,1152,1152,1152,1153,1154,1154,1154,1156,1157,1157,1157,1158,1159,1159,1160,1163,1163,1165,1165,1165,1165,1166,1166,1167,1168,1168,1169,1169,1169,1169,1169,1169,1170,1170,1172,1172,1172,1174,1174,1174,1174,1174,1175,1175,1177,1177,1178,1178,1178,1178,1178,1178,1179,1179,1179,1179,1179,1179,1179,1179,1181,1181,1181,1182,1182,1182,1182,1182,1182,1183,1184,1184,1184,1186,1186,1188,1189,1190,1190,1191,1192,1193,1194,1194,1194,1195,1196,1197,1198,1199,1199,1200,1201,1203,1204,1205,1206,1209,1211,1214,1215,1218,1220,1225,1230,1231,1232,1234,1237,1241,1243,1245,1251,1255,1265,1270,1276,1283,1287,1295,1302,1310,1314,1326,1334,1342,1348,1358,1361,1371,1377,1382,1390,1391,1397,1401,1404,1408,1412,1414,1415,1416,1417,1419,1419,1419,1423,1426,1428,1431,1432,1433,1435,1437,1438,1438,1441,1443,1444,1444,1448,1450,1451,1451,1453,1453,1454,1454,1455,1455,1455,1456,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,8,11,11,14,17,18,25,28,32,40,42,47,51,54,59,68,76,80,83,88,94,105,110,119,131,140,158,165,174,186,198,216,221,238,250,258,268,289,302,315,327,339,345,360,374,384,399,416,422,436,448,451,470,481,494,506,517,527,535,550,557,568,572,584,597,609,617,630,643,648,660,669,678,688,699,708,718,726,735,746,753,757,771,774,776,780,785,798,802,812,815,823,833,844,855,865,878,885,903,915,927,937,948,959,965,979,984,996,1008,1015,1028,1042,1052,1061,1073,1086,1096,1105,1116,1125,1131,1144,1149,1157,1168,1180,1187,1195,1202,1210,1218,1226,1232,1240,1247,1258,1266,1273,1284,1291,1301,1307,1312,1323,1327,1334,1341,1345,1359,1367,1374,1387,1396,1405,1412,1419,1433,1439,1445,1453,1459,1466,1479,1494,1509,1516,1528,1530,1539,1556,1573,1577,1581,1587,1599,1604,1615,1629,1636,1649,1660,1674,1685,1699,1711,1720,1732,1758,1779,1798,1843,1873,1893,1924,1971,1996,2022,2066,2102,2180,2216,2288,2333,2386,2474,2524,2591,2635,2716,2793,2848,2917,2968,3007,3105,3177,3225,3277,3325,3404,3465,3541,3610,3655,3688,3738,3776,3827,3867,3898,3953,3995,4034,4064,4097,4148,4189,4215,4242,4269,4308,4328,4352,4368,4385,4406,4420,4440,4459,4469,4486,4509,4525,4543,4554,4567,4584,4597,4610,4619,4635,4647,4654,4661,4672,4692,4701,4708,4718,4728,4739,4746,4759,4774,4784,4796,4807,4817,4830,4844,4856,4868,4894,4905,4915,4924,4945,4959,4977,4985,5002,5029,5041,5052,5067,5077,5087,5095,5104,5114,5117,5130,5137,5150,5160,5170,5179,5190,5201,5212,5214,5219,5226,5239,5246,5246,5253,5261,5267,5275,5281,5287,5292,5305,5312,5318,5321,5328,5334,5341,5347,5349,5355,5362,5364,5365,5371,5375,5380,5382,5384,5387,5388,5389,5391,5391,5391,5392,5392,5392,5392,5392
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,4,5,5,5,6,6,6,6,8,10,13,19,24,28,34,50,56,62,76,84,97,113,124,140,153,178,196,224,247,264,287,311,347,392,433,466,538,577,630,683,728,801,873,946,1027,1096,1218,1291,1369,1440,1538,1636,1723,1830,1917,1981,2102,2279,2358,2449,2570,2696,2803,2910,3036,3133,3323,3457,3557,3647,3752,3875,3981,4092,4217,4322,4447,4543,4648,4742,4846,4990,5101,5191,5299,5393,5488,5585,5770,5852,5932,6022,6113,6211,6277,6376,6453,6545,6616,6695,6756,6825,6916,6973,7022,7092,7161,7234,7298,7353,7403,7464,7530,7581,7627,7686,7758,7811,7891,7942,8001,8040,8079,8136,8204,8255,8305,8381,8418,8460,8528,8578,8638,8689,8744,8794,8835,8912,8962,9003,9057,9106,9155,9209,9268,9315,9352,9401,9441,9509,9537,9591,9622,9671,9704,9754,9787,9811,9852,9893,9925,9974,10025,10058,10098,10147,10191,10230,10307,10343,10378,10406,10461,10521,10562,10604,10663,10701,10756,10814,10890,10926,10971,11018,11055,11093,11131,11177,11212,11276,11322,11356,11385,11438,11484,11529,11564,11597,11625,11672,11722,11764,11814,11861,11909,11940,11995,12045,12101,12140,12222,12270,12313,12345,12394,12443,12481,12521,12572,12627,12661,12721,12781,12833,12892,12943,12982,13023,13077,13141,13191,13232,13275,13311,13361,13414,13459,13513,13547,13607,13658,13771,13857,13896,13950,14020,14083,14150,14219,14299,14386,14434,14503,14594,14655,14770,14853,14922,15010,15081,15208,15275,15361,15464,15553,15647,15733,15842,15938,16061,16225,16401,16538,16659,16804,16949,17036,17195,17341,17487,17689,17857,18012,18153,18328,18517,18669,18829,19029,19203,19432,19599,19750,19936,20152,20359,20506,20702,20926,21054,21239,21430,21708,21858,22062,22301,22521,22725,22938,23151,23325,23605,23821,24019,24177,24376,24629,24782,24918,25130,25290,25524,25683,25832,25944,26057,26231,26342,26469,26608,26721,26810,26910,27076,27182,27255,27345,27442,27500,27564,27658,27735,27841,27906,27971,28019,28092,28177,28240,28312,28367,28410,28478,28517,28558,28580,28601,28632,28660,28677,28696,28721,28732,28743,28746,28748,28751,28751,28754,28754,28754,28754
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,4,4,7,8,10,12,14,15,16,19,20,23,24,24,26,27,31,34,35,36,40,42,44,46,48,49,50,50,53,55,56,57,57,59,62,63,64,66,67,68,70,72,74,76,76,78,80,82,82,83,83,84,88,89,90,93,94,94,96,98,102,106,109,112,116,118,122,125,129,131,134,140,149,155,160,167,176,183,188,196,206,215,222,232,236,241,250,259,269,276,286,295,313,331,343,350,366,391,412,431,455,480,498,511,519,534,550,580,612,639,655,687,709,737,760,780,806,834,853,873,898,932,960,984,1006,1034,1061,1082,1110,1139,1164,1186,1205,1243,1256,1291,1314,1342,1356,1376,1405,1419,1440,1453,1466,1480,1507,1533,1558,1579,1594,1609,1628,1643,1652,1668,1686,1701,1717,1729,1748,1763,1779,1792,1809,1824,1838,1850,1867,1888,1907,1923,1936,1942,1946,1956,1965,1981,1992,2001,2012,2028,2039,2055,2065,2072,2080,2088,2097,2107,2119,2131,2142,2159,2167,2181,2188,2195,2214,2231,2246,2263,2277,2304,2321,2342,2363,2377,2409,2438,2464,2488,2527,2567,2594,2612,2647,2670,2701,2725,2757,2784,2807,2836,2863,2910,2955,2980,3012,3051,3091,3122,3145,3187,3238,3274,3309,3332,3360,3400,3440,3470,3497,3521,3573,3592,3620,3657,3689,3721,3747,3764,3784,3814,3837,3897,3920,3948,3968,3987,4005,4034,4057,4073,4089,4109,4133,4163,4191,4225,4247,4270,4294,4315,4343,4378,4398,4417,4452,4471,4502,4538,4567,4595,4628,4654,4717,4765,4803,4839,4874,4902,4940,4964,4985,5019,5055,5094,5125,5158,5196,5230,5263,5295,5321,5356,5379,5403,5425,5431,5460,5468,5477,5501,5519,5533,5541,5559,5571,5583,5596,5607,5614,5622,5635,5642,5651,5655,5659,5665,5670,5680,5687,5690,5697,5705,5714,5718,5727,5727,5737,5738,5742,5745,5746,5748,5750,5750,5750,5750,5750,5751,5751,5751,5751,5751
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,8,8,8,9,9,10,10,10,10,10,10,11,12,12,14,18,19,20,22,24,24,27,28,32,32,32,33,33,34,34,36,36,37,39,40,41,43,47,47,49,50,50,50,53,54,55,58,61,67,70,74,75,80,80,83,90,93,94,96,98,99,105,106,111,117,120,125,129,132,135,147,154,156,162,167,171,178,183,190,198,203,210,213,221,230,236,242,252,255,266,273,285,295,302,310,316,322,326,333,340,346,350,359,364,371,384,391,398,402,411,418,426,433,442,452,458,469,474,474,478,481,486,490,498,500,504,506,510,512,517,526,533,533,536,541,547,548,556,560,568,575,575,584,590,596,603,606,610,615,621,622,626,631,638,644,649,651,660,663,668,673,675,676,684,693,696,701,707,710,712,714,718,721,724,728,730,732,734,737,742,743,746,746,746,750,754,755,756,756,758,759,760,762,763,766,768,769,769,771,772,774,775,777,778,779,780,780,783,786,788,791,792,794,794,795,795,796,796,797,798,800,802,803,804,805,805,806,806,806,807,812,813,814,815,816,820,823,826,827,831,834,837,840,841,842,844,848,852,857,865,870,875,880,887,894,904,908,913,919,923,930,935,938,942,948,954,962,968,975,988,992,996,999,1002,1006,1012,1017,1024,1027,1036,1040,1045,1048,1052,1055,1059,1068,1071,1077,1078,1083,1087,1090,1094,1096,1098,1104,1105,1105,1106,1106,1106,1108,1108,1110,1110,1110,1111,1111,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,10,12,12,12,13,14,15,15,16,17,21,22,24,27,27,30,33,34,36,36,38,40,42,45,47,47,47,51,52,53,57,64,67,71,73,75,78,81,86,92,95,99,105,109,118,123,129,132,134,138,147,152,158,166,169,172,176,181,185,188,193,198,200,206,217,221,226,229,231,239,243,248,255,260,266,272,274,286,291,296,300,306,309,317,321,327,333,338,347,350,356,366,374,376,380,385,386,390,399,407,419,425,426,429,438,444,447,455,459,462,471,473,482,492,499,504,510,516,521,535,539,544,548,551,556,563,571,575,579,584,591,595,600,605,613,619,631,636,638,645,652,653,659,661,667,670,674,680,684,691,699,702,706,710,714,719,725,729,732,736,741,751,763,768,773,784,787,797,810,818,831,841,854,859,866,881,897,906,922,933,947,963,975,987,1003,1021,1037,1046,1066,1076,1088,1104,1127,1141,1148,1168,1185,1201,1208,1221,1236,1249,1261,1289,1300,1311,1321,1340,1348,1360,1371,1395,1408,1420,1445,1454,1462,1476,1487,1508,1517,1535,1545,1554,1569,1582,1587,1595,1601,1613,1619,1632,1635,1639,1650,1662,1669,1685,1691,1698,1701,1714,1725,1729,1735,1747,1754,1758,1766,1773,1775,1786,1793,1804,1811,1821,1832,1843,1858,1863,1872,1878,1896,1903,1911,1917,1930,1934,1940,1947,1955,1963,1970,1978,1983,1986,1993,1997,2006,2009,2013,2020,2026,2034,2043,2050,2055,2059,2065,2069,2077,2082,2089,2099,2104,2106,2110,2114,2117,2117,2121,2122,2125,2126,2127,2129,2130,2133,2133,2133,2135,2137,2137,2137,2137,2137,2138,2138,2138,2138,2138,2138,2138
