Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,8,9,9,11,11,12,12,12,12,12,13,14,15,17,17,18,18,18,19,21,23,24,29,30,31,32,32,35,37,39,40,41,41,42,43,44,47,51,58,64,68,74,74,78,81,87,90,94,98,102,105,114,117,119,124,125,129,133,140,142,147,160,169,172,178,182,184,188,195,201,202,205,206,208,212,214,219,227,230,232,236,242,247,251,254,256,259,260,263,269,273,276,279,282,286,291,299,302,308,310,315,321,323,332,334,339,345,347,352,357,366,370,372,379,389,392,397,412,419,422,429,434,447,452,457,464,472,475,485,490,499,507,515,520,525,529,535,542,551,564,571,575,582,591,598,604,608,615,626,632,636,639,642,650,656,663,670,677,684,688,691,692,693,700,704,709,714,715,718,733,738,747,752,758,766,775,783,786,791,797,806,814,818,831,844,852,864,874,881,890,903,910,920,925,938,950,960,971,981,985,994,1004,1015,1022,1032,1039,1050,1057,1067,1077,1083,1090,1101,1111,1122,1131,1140,1148,1159,1172,1179,1194,1205,1214,1219,1224,1229,1230,1236,1243,1247,1248,1251,1252,1253,1255,1255,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,10,13,13,13,17,20,26,30,32,37,50,56,66,79,90,106,122,131,140,153,176,206,232,245,272,294,317,338,360,383,403,430,478,502,535,554,575,603,631,659,692,716,747,794,832,862,886,926,965,1001,1041,1072,1120,1148,1180,1217,1244,1285,1309,1336,1365,1396,1436,1465,1500,1520,1542,1569,1599,1625,1649,1669,1699,1734,1769,1791,1824,1844,1867,1895,1925,1944,1969,2014,2037,2053,2078,2095,2117,2142,2177,2200,2224,2276,2302,2321,2361,2388,2411,2438,2455,2483,2506,2529,2566,2593,2618,2634,2665,2680,2699,2727,2748,2769,2792,2815,2839,2859,2885,2905,2927,2947,2969,2995,3007,3025,3041,3053,3069,3083,3102,3114,3125,3135,3153,3167,3180,3194,3208,3220,3235,3243,3255,3265,3282,3294,3308,3325,3336,3344,3353,3364,3383,3397,3412,3421,3431,3444,3458,3471,3480,3488,3500,3507,3521,3531,3547,3562,3573,3585,3593,3604,3612,3622,3631,3638,3644,3654,3660,3669,3680,3692,3701,3711,3723,3735,3742,3750,3760,3764,3776,3785,3797,3807,3811,3823,3832,3839,3849,3859,3876,3890,3900,3911,3924,3946,3951,3964,3974,3988,3998,4009,4017,4026,4040,4056,4062,4080,4091,4104,4114,4121,4133,4151,4165,4175,4189,4216,4228,4253,4274,4290,4297,4313,4333,4347,4365,4376,4400,4418,4441,4473,4502,4520,4550,4575,4601,4628,4641,4670,4701,4719,4738,4762,4774,4791,4809,4822,4830,4836,4840,4850,4853,4853,4856,4856,4857,4857,4857,4857,4857,4857,4857,4857
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,6,6,7,8,8,9,9,10,12,13,14,17,17,18,19,19,19,22,22,23,23,23,24,24,24,24,24,26,28,28,29,29,29,30,31,32,32,33,34,35,36,39,39,39,39,40,40,40,41,42,42,44,44,44,44,47,50,51,51,53,55,56,57,58,59,60,60,63,64,65,67,69,71,72,74,76,76,78,79,81,82,85,87,91,93,93,95,99,103,107,114,119,122,124,127,133,141,144,149,153,161,163,167,173,178,182,188,195,202,207,212,219,227,233,242,250,260,271,285,291,299,309,314,324,332,340,349,355,363,369,376,384,391,397,405,414,421,424,431,436,441,447,454,459,465,473,480,486,489,495,500,504,507,512,514,518,522,527,532,534,542,544,552,553,556,559,565,567,570,573,574,579,582,586,586,586,589,591,593,597,598,602,603,605,607,608,608,612,614,614,617,619,622,626,627,628,631,635,638,638,639,643,645,646,648,653,654,656,658,661,664,666,667,667,669,670,672,675,677,682,684,687,688,689,691,695,696,698,700,701,706,706,707,708,710,710,712,714,715,716,717,719,719,721,722,724,726,729,729,729,730,730,732,732,734,735,735,735,735,736,736,736,736,736,736
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,4,4,4,4,4,5,5,5,7,7,9,10,11,12,15,16,18,22,25,27,27,29,31,32,38,39,39,40,41,44,45,48,51,54,55,57,59,62,68,70,74,75,81,82,84,85,87,91,93,98,103,109,115,117,117,119,123,129,134,143,147,152,156,164,170,176,180,189,199,203,209,221,227,236,248,265,285,302,319,327,339,347,365,372,386,395,413,424,439,459,483,501,515,523,533,544,560,572,581,593,607,617,632,655,667,678,694,704,718,724,732,740,750,766,782,784,790,795,801,805,811,817,819,823,829,832,836,838,840,843,848,850,850,855,860,861,866,867,869,872,876,876,877,880,882,884,886,888,888,890,891,892,893,893,894,896,898,899,899,902,904,904,907,907,909,911,912,912,913,913,914,916,917,917,918,918,918,918,918,918,919,921,922,923,923,924,924,925,926,927,928,928,929,930,930,931,932,932,932,932,932,932,932,932,932,932,933,933,933,933,934,934,935,936,937,937,937,937,937,938,938,940,941,941,941,942,942,942,944,944,945,946,946,946,946,946,946,946,946,946,946,946,946,946,946,947,947,947,947,948,948,948,948,948,948,948,948,948,948
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,5,6,7,7,8,8,8,8,10,10,10,11,13,14,15,15,16,17,18,19,20,20,25,26,28,30,33,39,43,52,54,59,62,64,70,76,82,98,104,114,127,138,151,160,168,185,204,217,232,251,269,284,304,321,340,346,360,377,397,439,463,477,493,505,522,537,558,571,596,608,629,648,667,691,710,720,732,746,763,775,791,810,821,837,848,858,877,895,911,924,930,936,947,953,958,966,972,981,992,995,1005,1015,1020,1033,1040,1044,1048,1052,1058,1065,1068,1070,1072,1079,1086,1087,1092,1095,1095,1100,1104,1106,1110,1115,1115,1117,1119,1120,1121,1121,1121,1123,1124,1125,1126,1126,1129,1129,1130,1131,1132,1132,1132,1134,1134,1134,1135,1137,1137,1141,1143,1144,1144,1145,1146,1146,1146,1146,1146,1146,1146,1147,1148,1148,1148,1150,1151,1151,1151,1152,1153,1153,1154,1157,1157,1159,1159,1159,1159,1160,1160,1161,1162,1162,1163,1163,1163,1163,1163,1163,1164,1164,1165,1165,1165,1166,1166,1166,1166,1166,1166,1166,1168,1168,1169,1169,1169,1169,1169,1169,1170,1170,1170,1170,1170,1170,1170,1170,1171,1171,1171,1172,1172,1172,1172,1172,1172,1173,1174,1174,1174,1175,1175,1176,1177,1178,1178,1179,1179,1180,1181,1181,1181,1181,1182,1182,1182,1182,1182,1182,1182,1182,1182,1183,1183,1183,1183,1183,1183
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,8,11,11,14,17,18,25,28,32,40,42,47,51,54,59,68,76,80,83,88,94,105,110,119,131,140,158,165,174,186,198,216,221,238,250,258,268,289,303,316,328,340,346,361,375,385,400,417,423,437,449,452,471,482,495,507,518,528,536,551,558,569,573,585,598,610,618,631,643,648,660,669,678,688,699,708,718,726,735,746,753,757,771,774,776,780,785,798,802,812,815,823,833,844,855,865,878,885,902,914,926,936,947,957,963,976,981,993,1005,1012,1025,1039,1049,1058,1070,1083,1093,1102,1113,1122,1128,1141,1146,1154,1165,1177,1184,1191,1198,1205,1213,1221,1226,1234,1241,1252,1259,1266,1277,1284,1294,1301,1306,1316,1320,1326,1333,1337,1351,1358,1364,1376,1385,1394,1401,1406,1419,1425,1431,1439,1444,1450,1461,1476,1490,1497,1508,1509,1517,1533,1550,1554,1558,1564,1576,1581,1592,1606,1612,1625,1634,1647,1658,1672,1683,1690,1701,1726,1746,1765,1808,1838,1857,1887,1931,1956,1979,2018,2054,2122,2154,2222,2265,2314,2397,2444,2506,2547,2626,2700,2751,2813,2860,2897,2985,3056,3102,3144,3188,3254,3314,3385,3443,3484,3515,3556,3592,3632,3671,3699,3745,3784,3818,3846,3874,3919,3955,3973,3995,4018,4050,4064,4085,4097,4109,4125,4132,4144,4157,4164,4170,4181,4188,4195,4199,4204,4209,4212,4213,4213,4213,4213,4213,4213,4213,4213,4213,4213
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,4,5,5,5,6,6,6,6,8,9,12,18,23,27,33,49,55,61,75,83,96,112,123,139,152,177,195,222,245,262,285,308,341,383,423,454,523,560,612,664,705,774,845,917,993,1061,1173,1245,1319,1384,1478,1570,1653,1754,1839,1902,2018,2184,2260,2347,2461,2581,2686,2788,2913,3004,3179,3306,3402,3490,3586,3704,3807,3915,4034,4136,4260,4351,4450,4543,4642,4779,4884,4973,5078,5167,5260,5356,5535,5615,5692,5782,5870,5968,6034,6132,6205,6293,6360,6439,6496,6562,6649,6702,6747,6812,6878,6951,7011,7063,7110,7169,7234,7282,7325,7383,7453,7502,7579,7624,7681,7719,7755,7811,7875,7925,7974,8048,8081,8123,8185,8233,8289,8337,8390,8438,8476,8548,8595,8635,8685,8731,8777,8826,8881,8927,8962,9008,9045,9107,9133,9182,9211,9256,9287,9336,9367,9390,9429,9466,9498,9543,9587,9619,9656,9703,9744,9781,9855,9889,9923,9950,9998,10049,10084,10124,10179,10211,10261,10312,10372,10404,10446,10489,10519,10554,10588,10626,10655,10712,10746,10779,10807,10851,10893,10932,10966,10998,11022,11062,11108,11149,11194,11237,11284,11313,11362,11406,11457,11493,11566,11612,11650,11680,11728,11770,11805,11839,11885,11934,11965,12021,12076,12121,12174,12222,12259,12296,12343,12402,12451,12487,12524,12556,12599,12648,12688,12737,12767,12821,12867,12972,13051,13083,13133,13187,13239,13296,13358,13428,13510,13548,13598,13668,13715,13806,13872,13923,13993,14049,14140,14193,14258,14325,14385,14447,14507,14577,14630,14690,14776,14837,14877,14909,14963,15000,15019,15037,15055,15066,15075,15080,15080,15082,15083,15083,15083,15083
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,4,4,7,8,10,12,14,15,16,19,20,23,24,24,26,27,31,34,35,36,40,42,44,46,48,49,50,50,53,55,56,57,57,59,62,63,64,66,67,68,70,72,74,76,76,78,80,82,82,83,83,84,88,89,90,93,94,94,96,98,102,106,109,112,116,118,122,125,129,131,134,140,149,155,160,167,176,183,188,196,206,215,222,232,235,240,249,258,268,275,285,294,312,330,342,349,365,390,411,430,454,479,497,510,518,533,549,579,611,638,654,685,707,735,758,778,804,832,851,871,896,930,958,982,1004,1033,1060,1081,1109,1137,1160,1181,1200,1238,1251,1286,1309,1337,1351,1371,1401,1415,1435,1448,1461,1476,1503,1529,1553,1574,1589,1604,1623,1638,1648,1664,1682,1697,1713,1725,1744,1759,1776,1789,1806,1822,1837,1849,1866,1887,1906,1922,1935,1941,1945,1955,1964,1980,1991,1999,2010,2026,2037,2053,2063,2070,2078,2085,2094,2104,2116,2128,2139,2156,2164,2178,2185,2192,2211,2227,2242,2258,2271,2299,2316,2337,2359,2373,2405,2434,2460,2484,2520,2560,2587,2605,2639,2660,2691,2714,2746,2772,2793,2821,2846,2892,2937,2963,2996,3035,3072,3101,3123,3162,3211,3244,3277,3296,3320,3353,3391,3418,3440,3463,3510,3524,3546,3581,3606,3633,3654,3666,3681,3702,3716,3751,3760,3776,3781,3790,3795,3800,3809,3813,3815,3817,3818,3818,3818,3818,3818,3818
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,8,8,8,9,9,10,10,10,10,10,10,11,12,12,14,18,19,20,22,24,24,26,27,31,31,31,32,32,33,33,35,35,36,38,39,40,42,46,46,48,49,49,49,52,53,54,57,60,66,69,73,74,79,79,82,89,92,93,95,97,97,103,104,109,115,118,123,127,130,133,145,152,155,161,165,169,176,181,188,196,201,208,211,219,228,234,240,250,253,264,270,282,291,298,305,311,316,320,327,334,340,344,353,358,365,378,385,392,396,405,411,419,426,434,444,450,461,466,466,471,474,479,482,489,491,495,497,501,503,508,517,524,524,527,532,538,539,547,551,559,566,566,575,581,587,594,597,601,605,611,612,616,621,628,634,639,641,650,653,658,660,662,663,671,680,683,687,692,695,697,699,703,706,709,713,715,717,719,722,727,728,729,729,729,733,737,738,739,739,741,742,744,746,747,750,752,753,753,755,756,758,759,761,761,762,763,763,766,769,771,774,775,776,776,777,777,778,778,779,780,781,782,783,783,783,783,783,783,783,783,783,783,783,783,783
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,10,12,12,12,13,14,15,15,16,17,21,22,24,27,27,30,33,34,36,36,38,40,42,45,47,47,47,51,52,53,57,64,67,71,73,75,78,81,86,92,95,99,105,109,118,123,129,132,134,138,147,152,158,166,169,172,176,181,185,188,193,198,200,206,216,220,224,227,229,237,241,246,253,258,264,270,272,284,289,294,297,303,306,313,317,323,329,334,343,346,352,362,370,371,375,380,381,384,393,401,412,418,419,422,431,437,440,447,451,454,463,465,474,484,491,496,502,508,513,527,531,536,540,543,548,553,561,564,568,573,580,584,589,594,602,608,621,626,628,635,641,642,648,650,656,659,663,669,672,679,687,690,694,698,702,707,713,717,720,724,728,736,748,753,757,766,769,778,789,796,807,817,827,832,837,848,861,868,882,893,904,920,930,940,953,968,981,989,1008,1017,1029,1042,1062,1071,1077,1091,1106,1120,1125,1133,1147,1159,1170,1198,1203,1213,1223,1240,1247,1259,1270,1289,1302,1313,1332,1340,1345,1356,1364,1375,1380,1394,1400,1405,1413,1419,1420,1422,1424,1428,1428,1430,1431,1431,1431,1431,1431,1431,1431
