Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,8,9,9,11,11,12,12,12,12,12,13,14,15,17,17,18,18,18,19,21,23,24,29,30,31,32,32,35,37,39,40,41,41,42,43,44,47,51,58,64,68,74,74,78,81,87,90,94,98,102,105,114,117,119,124,125,129,133,140,142,147,160,169,172,178,182,184,188,195,201,202,205,206,208,212,214,219,227,230,232,236,242,247,251,254,256,259,260,263,269,273,276,279,282,286,291,299,302,308,310,315,321,323,332,334,339,345,347,352,357,366,370,372,379,389,392,397,412,419,422,429,434,447,452,457,464,472,475,485,490,499,507,515,520,525,529,535,542,551,564,571,575,582,591,598,604,608,615,626,632,636,639,642,650,656,663,670,677,684,688,691,692,693,700,704,709,714,715,718,733,738,747,752,758,766,775,783,786,791,797,806,814,818,831,844,852,864,874,881,890,903,910,920,925,938,950,960,971,981,985,994,1004,1015,1022,1032,1039,1051,1058,1069,1081,1087,1095,1106,1116,1127,1137,1147,1159,1170,1185,1195,1211,1224,1234,1245,1253,1260,1262,1271,1280,1291,1293,1298,1301,1304,1308,1310,1315,1315,1317,1319,1320,1325,1325,1326,1328,1328,1329,1330,1330,1330,1330,1330,1330,1330,1330
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,10,13,13,13,17,20,26,30,32,37,50,56,66,79,89,105,121,130,139,152,175,205,231,244,270,292,315,337,359,382,402,429,477,501,534,553,574,602,630,658,691,715,746,793,831,861,885,925,964,1000,1040,1071,1119,1147,1179,1216,1243,1284,1308,1335,1364,1395,1435,1464,1499,1519,1541,1568,1598,1624,1648,1668,1698,1733,1768,1790,1823,1843,1866,1894,1924,1943,1968,2013,2036,2052,2077,2094,2116,2141,2176,2199,2223,2275,2301,2320,2360,2387,2410,2437,2454,2482,2505,2528,2565,2592,2617,2633,2664,2679,2698,2726,2747,2768,2791,2814,2838,2858,2884,2904,2926,2946,2968,2994,3006,3024,3040,3052,3068,3082,3101,3113,3124,3134,3152,3166,3179,3193,3207,3219,3234,3242,3254,3264,3281,3293,3307,3324,3335,3343,3352,3363,3382,3396,3411,3420,3430,3443,3457,3470,3479,3487,3499,3506,3520,3530,3546,3561,3572,3584,3592,3603,3611,3621,3630,3637,3643,3653,3659,3668,3679,3691,3700,3710,3722,3734,3741,3749,3759,3763,3775,3784,3796,3806,3810,3822,3831,3838,3848,3858,3875,3889,3899,3910,3924,3946,3951,3964,3974,3988,3999,4010,4018,4027,4041,4057,4064,4082,4093,4106,4116,4123,4135,4154,4168,4178,4192,4219,4232,4258,4284,4304,4313,4329,4349,4363,4384,4395,4421,4440,4465,4498,4530,4552,4587,4620,4650,4679,4702,4737,4783,4804,4832,4863,4887,4918,4952,4989,5015,5037,5055,5082,5108,5133,5152,5163,5186,5194,5205,5214,5222,5225,5228,5229,5230,5231,5233,5233,5233,5233,5233,5233,5233
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,6,6,7,8,8,9,9,10,12,13,14,17,17,18,19,19,19,22,22,23,23,23,24,24,24,24,24,26,28,28,29,29,29,30,31,32,32,33,34,35,36,39,39,39,39,40,40,40,41,42,42,44,44,44,44,47,50,51,51,53,55,56,57,58,59,60,60,63,64,65,67,69,71,72,74,76,76,78,79,81,82,85,87,91,93,93,95,99,103,107,114,119,122,124,127,133,141,144,149,153,161,163,167,173,178,182,188,195,202,207,212,219,227,233,242,250,260,271,285,291,299,309,314,324,332,340,349,355,363,369,376,384,391,397,405,414,421,424,431,436,441,447,454,459,465,473,480,486,489,495,500,504,507,512,514,518,522,527,532,534,543,545,554,555,558,561,567,569,572,575,576,581,584,588,588,588,591,593,595,599,600,604,605,607,609,610,610,614,616,616,619,621,623,627,628,629,632,636,639,639,640,644,646,647,649,655,656,658,660,663,666,668,669,669,671,672,674,677,679,684,686,689,690,691,693,697,698,700,702,703,709,709,710,711,713,713,715,717,718,719,720,723,723,725,726,729,731,734,735,735,736,737,739,740,742,746,748,748,749,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,4,4,4,4,4,5,5,5,7,7,9,10,11,12,15,16,18,22,25,27,27,29,31,32,38,39,39,40,41,44,45,48,51,54,55,57,59,62,68,70,74,75,81,82,84,85,87,91,93,98,103,109,115,117,117,119,123,129,134,143,147,152,156,164,170,176,180,189,199,203,209,221,227,236,248,265,285,302,320,328,340,348,366,374,389,398,416,427,442,462,486,504,519,529,539,551,568,580,590,602,616,627,642,665,677,688,704,714,728,734,742,750,760,776,792,794,800,805,811,815,821,827,829,833,839,842,846,848,850,853,858,860,860,865,870,871,876,877,879,882,886,886,887,890,892,894,896,898,898,900,901,902,903,903,904,906,908,909,909,912,914,914,917,917,919,921,922,922,923,923,924,926,927,927,928,928,928,928,928,928,929,931,932,933,933,934,934,935,936,937,938,938,939,940,940,941,942,942,942,942,942,942,942,942,942,942,943,943,943,943,944,944,945,946,947,947,947,947,947,948,948,950,951,951,951,952,952,952,954,954,955,956,956,956,956,956,956,956,956,957,957,957,957,957,957,958,958,959,960,961,962,962,962,962,962,962,962,962,963,963,963,963,963,963,963,963,963,963
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,5,6,7,7,8,8,8,8,10,10,10,11,13,14,15,15,16,17,18,19,20,20,25,26,28,30,33,39,43,52,54,59,62,64,70,76,82,98,104,114,127,138,151,160,168,185,204,217,232,251,269,284,304,321,340,346,360,377,397,439,463,477,493,505,522,537,558,571,596,608,629,648,667,691,710,720,732,746,763,775,791,810,821,837,848,858,877,895,911,924,930,936,947,953,958,966,972,981,992,995,1005,1015,1020,1033,1040,1044,1048,1052,1058,1065,1068,1070,1072,1079,1086,1087,1092,1095,1095,1100,1104,1106,1110,1115,1115,1117,1119,1120,1121,1121,1121,1123,1124,1125,1126,1126,1129,1129,1130,1131,1132,1132,1132,1134,1134,1134,1135,1137,1137,1141,1143,1144,1144,1145,1146,1146,1146,1146,1146,1146,1146,1147,1148,1148,1148,1150,1151,1151,1151,1152,1153,1153,1154,1157,1157,1159,1159,1159,1159,1160,1160,1161,1162,1162,1163,1163,1163,1163,1163,1163,1164,1164,1165,1165,1165,1166,1166,1166,1166,1166,1166,1166,1168,1168,1169,1169,1169,1169,1169,1169,1170,1170,1170,1170,1170,1170,1170,1170,1171,1171,1171,1172,1172,1172,1172,1172,1172,1173,1174,1174,1174,1176,1176,1178,1179,1180,1180,1181,1182,1183,1184,1184,1184,1185,1186,1186,1187,1188,1188,1189,1189,1190,1190,1191,1191,1191,1191,1192,1192,1193,1193,1193,1193,1193,1193,1193,1193,1193
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,8,11,11,14,17,18,25,28,32,40,42,47,51,54,59,68,76,80,83,88,94,105,110,119,131,140,158,165,174,186,198,216,221,238,250,258,268,289,303,316,328,340,346,361,375,385,400,417,423,437,449,452,471,482,495,507,518,528,536,551,558,569,573,585,598,610,618,631,643,648,660,669,678,688,699,708,718,726,735,746,753,757,771,774,776,780,785,798,802,812,815,823,833,844,855,865,878,885,903,915,927,937,948,958,964,977,982,994,1006,1013,1026,1040,1050,1059,1071,1084,1094,1103,1114,1123,1129,1142,1147,1155,1166,1178,1185,1192,1199,1206,1214,1222,1227,1235,1242,1253,1260,1267,1278,1285,1295,1302,1307,1317,1321,1327,1334,1338,1352,1359,1365,1377,1386,1395,1402,1407,1420,1426,1432,1440,1445,1451,1462,1477,1491,1498,1509,1510,1518,1534,1551,1555,1559,1565,1577,1582,1593,1607,1613,1626,1636,1649,1660,1674,1685,1693,1704,1729,1749,1768,1811,1841,1860,1890,1935,1960,1983,2022,2058,2129,2161,2230,2273,2322,2405,2452,2514,2556,2636,2711,2763,2826,2874,2911,3000,3071,3118,3160,3204,3272,3332,3403,3462,3503,3534,3576,3613,3654,3693,3722,3770,3809,3844,3873,3903,3949,3985,4003,4025,4052,4085,4102,4125,4139,4155,4175,4186,4203,4219,4227,4236,4256,4267,4276,4284,4293,4304,4312,4320,4323,4327,4331,4333,4334,4336,4338,4338,4340,4340,4340,4340,4340,4340,4340,4340,4340,4340
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,4,5,5,5,6,6,6,6,8,9,12,18,23,27,33,49,55,61,75,83,96,112,123,139,152,177,195,222,245,262,285,308,341,383,423,454,523,560,612,664,705,774,845,917,994,1062,1174,1246,1320,1385,1479,1571,1654,1755,1840,1903,2019,2185,2261,2348,2462,2582,2687,2789,2914,3005,3180,3307,3403,3491,3587,3705,3808,3916,4035,4137,4261,4352,4451,4544,4643,4780,4885,4974,5079,5168,5261,5357,5536,5616,5693,5783,5871,5969,6035,6133,6206,6294,6361,6440,6497,6563,6651,6704,6749,6814,6880,6953,7013,7065,7112,7171,7236,7284,7327,7385,7455,7504,7581,7626,7683,7721,7757,7813,7877,7927,7976,8050,8083,8125,8187,8235,8291,8339,8392,8440,8478,8550,8597,8637,8687,8733,8779,8828,8883,8929,8964,9010,9047,9109,9135,9184,9213,9259,9290,9339,9370,9393,9432,9469,9501,9546,9590,9622,9659,9706,9747,9784,9858,9892,9927,9954,10003,10055,10092,10132,10188,10221,10272,10324,10384,10417,10459,10502,10532,10567,10601,10639,10668,10725,10759,10792,10820,10865,10907,10946,10980,11012,11037,11080,11126,11167,11212,11256,11303,11332,11381,11425,11478,11515,11589,11635,11673,11704,11753,11796,11831,11865,11912,11963,11994,12051,12106,12151,12206,12255,12293,12331,12379,12438,12487,12523,12560,12592,12635,12685,12725,12774,12805,12859,12905,13011,13091,13124,13175,13231,13285,13343,13406,13476,13559,13598,13655,13729,13778,13877,13948,14004,14080,14138,14242,14301,14375,14455,14529,14600,14671,14761,14827,14914,15029,15132,15211,15285,15381,15464,15517,15591,15668,15726,15779,15834,15886,15927,15960,15988,16001,16021,16040,16052,16058,16061,16064,16064,16064,16064,16064
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,4,4,7,8,10,12,14,15,16,19,20,23,24,24,26,27,31,34,35,36,40,42,44,46,48,49,50,50,53,55,56,57,57,59,62,63,64,66,67,68,70,72,74,76,76,78,80,82,82,83,83,84,88,89,90,93,94,94,96,98,102,106,109,112,116,118,122,125,129,131,134,140,149,155,160,167,176,183,188,196,206,215,222,232,235,240,249,258,268,275,285,294,312,330,342,349,365,390,411,430,454,479,497,510,518,533,549,579,611,638,654,685,707,735,758,778,804,832,851,871,896,930,958,982,1004,1033,1060,1081,1109,1137,1160,1181,1200,1238,1251,1286,1309,1337,1351,1371,1401,1415,1435,1448,1461,1476,1503,1529,1553,1574,1589,1604,1623,1638,1648,1664,1682,1697,1713,1725,1744,1759,1776,1789,1806,1822,1837,1849,1866,1887,1906,1922,1935,1941,1945,1955,1964,1980,1991,1999,2010,2026,2037,2053,2063,2070,2078,2085,2094,2104,2116,2128,2139,2156,2164,2178,2185,2192,2211,2227,2242,2258,2271,2299,2316,2337,2359,2373,2405,2434,2460,2484,2522,2562,2589,2607,2641,2662,2693,2717,2749,2775,2797,2826,2853,2899,2944,2970,3003,3042,3081,3112,3135,3175,3226,3261,3295,3317,3341,3379,3417,3446,3470,3493,3542,3560,3584,3619,3649,3678,3701,3714,3732,3757,3777,3827,3845,3870,3884,3900,3914,3933,3950,3961,3969,3980,3995,4002,4012,4023,4024,4027,4033,4039,4041,4042,4042,4042,4042,4042,4042
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,8,8,8,9,9,10,10,10,10,10,10,11,12,12,14,18,19,20,22,24,24,26,27,31,31,31,32,32,33,33,35,35,36,38,39,40,42,46,46,48,49,49,49,52,53,54,57,60,66,69,73,74,79,79,82,89,92,93,95,97,97,103,104,109,115,118,123,127,130,133,145,152,155,161,165,169,176,181,188,196,201,208,211,219,228,234,240,250,253,264,270,282,291,298,305,311,316,320,327,334,340,344,353,358,365,378,385,392,396,405,411,419,426,434,444,450,461,466,466,471,474,479,482,489,491,495,497,501,503,508,517,524,524,527,532,538,539,547,551,559,566,566,575,581,587,594,597,601,605,611,612,616,621,628,634,639,641,650,653,658,660,662,663,671,680,683,687,692,695,697,699,703,706,709,713,715,717,719,722,727,728,729,729,729,733,737,738,739,739,741,742,744,746,747,750,752,753,753,755,756,758,759,761,762,763,764,764,767,770,772,775,776,777,777,778,778,779,779,780,781,783,785,786,786,787,787,787,787,787,787,788,788,788,788,788,789,789,789,789,789,789,789,789,789
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,10,12,12,12,13,14,15,15,16,17,21,22,24,27,27,30,33,34,36,36,38,40,42,45,47,47,47,51,52,53,57,64,67,71,73,75,78,81,86,92,95,99,105,109,118,123,129,132,134,138,147,152,158,166,169,172,176,181,185,188,193,198,200,206,216,220,224,227,229,237,241,246,253,258,264,270,272,284,289,294,297,303,306,313,317,323,329,334,343,346,352,362,370,371,375,380,381,384,393,401,412,418,419,422,431,437,440,447,451,454,463,465,474,484,491,496,502,508,513,527,531,536,540,543,548,554,562,565,569,574,581,585,590,595,603,609,622,627,629,636,642,643,649,651,657,660,664,670,673,680,688,691,695,699,703,708,714,718,721,725,729,737,749,754,758,767,770,779,790,797,808,818,829,834,839,850,863,870,884,895,906,922,933,944,958,973,988,996,1016,1026,1038,1052,1073,1084,1090,1107,1122,1136,1142,1152,1166,1178,1189,1217,1224,1234,1244,1261,1268,1280,1291,1311,1324,1335,1355,1364,1370,1382,1392,1404,1409,1425,1433,1439,1450,1458,1461,1465,1468,1477,1478,1485,1488,1490,1496,1498,1500,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507
