Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,8,9,9,11,11,12,12,12,12,12,13,14,15,17,17,18,18,18,19,21,23,24,29,30,31,32,32,35,37,39,40,41,41,42,43,44,47,51,58,64,68,74,74,78,81,87,90,94,98,102,105,114,117,119,124,125,129,133,140,143,148,161,170,173,179,183,185,189,196,202,203,206,207,209,213,215,220,228,231,233,237,243,248,252,255,257,260,261,264,270,274,277,280,283,287,292,300,303,309,311,316,322,324,333,335,340,346,348,353,358,367,371,373,380,390,393,398,413,420,424,431,436,449,454,459,466,474,477,487,492,501,509,518,523,528,532,538,545,554,567,574,578,585,594,601,607,611,618,629,635,639,642,645,653,659,666,673,680,687,691,694,695,696,703,707,712,717,718,721,736,741,751,756,762,770,779,787,790,797,803,813,821,825,839,852,861,873,885,892,902,915,922,932,939,955,968,979,993,1004,1011,1022,1034,1046,1057,1067,1075,1088,1099,1113,1126,1134,1143,1155,1165,1178,1187,1201,1215,1229,1245,1257,1274,1290,1303,1315,1326,1333,1336,1350,1363,1381,1387,1398,1404,1408,1414,1422,1431,1433,1442,1451,1458,1467,1471,1480,1486,1490,1496,1503,1507,1510,1516,1520,1528,1540,1549,1553,1561,1562,1572,1575,1590,1605,1618,1627,1636,1653,1667,1678,1687,1698,1710,1718,1724,1733,1744,1756,1765,1780,1787,1796,1804,1809,1812,1815,1818,1821,1821,1822,1823,1827,1828,1828,1829,1831,1831,1831,1831,1831,1831,1831
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,10,13,13,13,17,20,26,30,32,37,50,56,66,79,89,105,121,130,139,152,175,205,231,244,270,292,315,337,359,382,402,429,477,501,534,553,575,603,631,659,692,716,747,794,832,862,886,926,965,1001,1041,1072,1120,1148,1180,1217,1244,1285,1309,1336,1365,1396,1436,1466,1501,1521,1543,1571,1601,1628,1653,1673,1704,1739,1774,1797,1830,1850,1873,1901,1931,1950,1976,2021,2044,2060,2086,2103,2125,2150,2185,2208,2232,2283,2309,2328,2368,2395,2418,2445,2462,2490,2513,2536,2573,2600,2625,2641,2672,2687,2706,2734,2755,2776,2799,2822,2846,2867,2894,2914,2936,2956,2978,3004,3016,3034,3050,3063,3079,3093,3112,3124,3135,3145,3163,3177,3190,3205,3219,3231,3246,3255,3267,3277,3294,3306,3321,3339,3350,3359,3368,3379,3398,3412,3427,3436,3446,3459,3473,3486,3495,3503,3515,3522,3536,3546,3562,3577,3588,3600,3608,3619,3627,3638,3647,3654,3660,3670,3676,3685,3696,3708,3718,3729,3741,3753,3760,3768,3778,3782,3794,3803,3815,3826,3830,3842,3851,3858,3869,3879,3896,3910,3920,3931,3946,3969,3974,3987,3997,4011,4022,4033,4042,4054,4069,4085,4094,4113,4124,4138,4148,4155,4168,4189,4203,4213,4228,4257,4270,4296,4322,4343,4352,4369,4390,4404,4428,4439,4465,4487,4513,4549,4585,4611,4650,4687,4721,4753,4778,4813,4863,4893,4930,4967,4998,5036,5085,5144,5188,5230,5261,5309,5349,5405,5446,5488,5555,5599,5646,5700,5747,5792,5831,5865,5902,5946,6009,6041,6081,6117,6157,6209,6266,6306,6361,6400,6429,6470,6526,6574,6610,6639,6672,6706,6727,6756,6770,6790,6813,6834,6853,6875,6892,6904,6914,6931,6943,6960,6977,6984,6992,6999,7005,7010,7011,7015,7018,7018,7019,7022,7024,7024,7024,7024,7024,7024,7024,7024
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,6,6,7,8,8,9,9,10,12,13,14,17,17,18,19,19,19,22,22,23,23,23,24,24,24,24,24,26,28,28,29,29,29,30,31,32,32,33,34,35,36,39,39,39,39,40,40,40,41,42,42,44,44,44,44,47,50,51,51,53,55,56,57,58,59,60,60,63,64,65,67,69,71,72,74,76,76,78,79,81,82,85,87,91,93,93,95,99,103,107,114,119,122,124,127,133,141,144,149,153,161,163,167,174,179,183,189,196,203,208,213,221,229,235,244,252,263,274,288,295,303,313,318,328,336,344,353,359,367,373,381,389,396,402,410,419,427,431,438,443,448,454,461,466,473,481,488,495,498,504,509,513,516,521,523,527,531,536,541,543,552,554,563,564,567,570,576,578,581,584,585,590,593,598,598,598,601,603,605,609,610,614,615,617,619,621,621,625,627,627,630,632,634,638,639,640,644,648,651,651,653,657,659,660,662,668,669,671,673,676,679,681,682,682,684,685,687,690,692,697,699,702,703,704,706,710,711,713,715,716,722,722,723,724,726,726,728,730,731,733,736,740,740,742,744,748,753,756,758,764,767,769,773,774,776,783,787,790,795,802,803,810,816,821,825,827,831,831,838,842,842,847,851,851,864,871,877,879,883,892,898,907,918,926,932,938,947,954,965,975,980,987,995,1003,1008,1014,1022,1031,1035,1037,1043,1047,1050,1056,1059,1059,1060,1063,1065,1069,1070,1071,1071,1071,1071,1071,1071,1071,1071
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,4,4,4,4,4,5,5,5,7,7,9,10,11,12,15,16,18,22,25,27,27,29,31,32,38,39,39,40,41,44,45,48,51,54,55,57,59,62,68,70,74,75,81,82,84,85,87,91,93,98,103,109,115,117,117,119,123,129,134,143,147,152,156,164,170,176,180,189,199,203,209,221,227,236,248,265,285,302,320,328,340,348,366,374,389,398,416,427,442,462,487,505,520,530,540,552,570,582,592,604,618,629,645,669,681,692,708,719,733,739,747,755,765,781,797,799,805,810,816,820,826,832,834,838,844,847,851,853,855,858,863,865,865,870,875,876,881,882,884,887,891,891,892,895,897,899,901,903,903,905,906,907,908,908,909,911,913,914,914,917,919,919,922,922,924,926,927,927,928,928,929,931,932,932,933,933,933,933,933,933,934,937,938,939,939,940,940,941,942,943,944,944,945,946,946,947,948,948,948,948,948,948,948,948,948,948,949,949,949,949,950,950,951,952,953,953,953,953,953,954,954,956,957,957,957,958,958,958,960,960,961,962,962,962,962,962,963,963,963,964,964,964,965,965,965,966,967,968,969,970,971,972,972,972,973,975,975,977,979,979,980,980,982,983,983,984,985,985,985,987,988,989,990,991,992,992,994,999,1001,1002,1003,1003,1005,1005,1006,1006,1008,1009,1011,1012,1014,1014,1017,1017,1017,1017,1018,1019,1020,1020,1020,1020,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,5,6,7,7,8,8,8,8,10,10,10,11,13,14,15,15,16,17,18,19,20,20,25,26,28,30,33,39,43,52,54,59,62,64,70,76,82,98,104,114,127,138,151,161,169,186,205,218,233,252,270,285,305,322,341,348,362,379,399,441,465,479,495,507,524,539,560,573,598,610,631,650,669,693,712,722,734,748,765,777,793,812,823,839,850,860,879,897,913,926,932,938,949,955,960,968,974,983,994,997,1007,1017,1022,1035,1042,1046,1050,1054,1060,1067,1070,1072,1074,1081,1088,1089,1094,1097,1097,1102,1106,1108,1112,1117,1117,1119,1122,1123,1124,1124,1124,1126,1127,1128,1129,1129,1132,1132,1133,1134,1135,1135,1135,1137,1137,1137,1138,1140,1140,1144,1146,1147,1147,1148,1149,1149,1149,1149,1149,1149,1149,1150,1151,1151,1151,1153,1154,1154,1154,1155,1156,1156,1157,1160,1160,1162,1162,1162,1162,1163,1163,1164,1165,1165,1166,1166,1166,1166,1166,1166,1167,1167,1169,1169,1169,1170,1170,1170,1170,1170,1170,1170,1172,1172,1173,1173,1173,1173,1173,1173,1174,1174,1174,1174,1174,1174,1174,1174,1176,1176,1176,1177,1177,1177,1177,1177,1177,1178,1179,1179,1179,1181,1181,1183,1184,1185,1185,1186,1187,1188,1189,1189,1189,1190,1191,1192,1193,1194,1194,1195,1196,1198,1199,1200,1201,1204,1206,1209,1210,1213,1215,1220,1224,1225,1226,1227,1229,1233,1235,1237,1242,1246,1255,1260,1266,1273,1277,1284,1291,1297,1300,1310,1316,1323,1328,1338,1341,1348,1353,1357,1363,1364,1369,1371,1374,1378,1380,1382,1383,1385,1385,1385,1385,1385,1385,1386,1386,1386,1386,1386,1386,1386,1386
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,8,11,11,14,17,18,25,28,32,40,42,47,51,54,59,68,76,80,83,88,94,105,110,119,131,140,158,165,174,186,198,216,221,238,250,258,268,289,303,316,328,340,346,361,375,385,400,417,423,437,449,452,471,482,495,507,518,528,536,551,558,569,573,585,598,610,618,631,644,649,661,670,679,689,700,709,719,727,736,747,754,758,772,775,777,781,786,799,803,813,816,824,834,845,856,866,879,886,904,916,928,938,949,959,965,978,983,995,1007,1014,1027,1041,1051,1060,1072,1085,1095,1104,1115,1124,1130,1143,1148,1156,1167,1179,1186,1194,1201,1208,1216,1224,1230,1238,1245,1256,1264,1271,1282,1289,1299,1305,1310,1321,1325,1331,1338,1342,1356,1364,1370,1382,1391,1400,1407,1414,1428,1434,1440,1448,1453,1460,1472,1487,1502,1509,1521,1523,1532,1548,1565,1569,1573,1579,1591,1596,1607,1621,1628,1641,1651,1664,1675,1689,1701,1709,1721,1746,1767,1786,1829,1859,1878,1908,1953,1978,2002,2043,2079,2154,2187,2257,2300,2351,2438,2487,2552,2596,2677,2754,2809,2876,2927,2966,3064,3136,3184,3234,3282,3361,3422,3498,3563,3607,3640,3688,3726,3775,3815,3846,3899,3938,3976,4005,4038,4088,4129,4153,4180,4207,4246,4266,4290,4306,4323,4344,4358,4378,4397,4407,4424,4446,4461,4479,4490,4502,4518,4530,4543,4552,4567,4579,4586,4595,4606,4624,4632,4638,4648,4658,4666,4673,4685,4699,4709,4721,4732,4742,4754,4766,4776,4785,4806,4815,4824,4832,4845,4858,4870,4873,4885,4901,4910,4917,4928,4933,4941,4947,4954,4960,4962,4967,4970,4977,4977,4983,4986,4991,4996,4998,4998,4998,5001,5002,5003,5003,5003,5003,5003,5003,5003,5003
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,4,5,5,5,6,6,6,6,8,9,12,18,23,27,33,49,55,61,75,83,96,112,123,139,152,177,195,222,245,262,285,308,343,386,426,457,526,563,615,667,709,778,849,922,999,1067,1179,1252,1326,1393,1488,1580,1663,1764,1849,1912,2028,2197,2273,2360,2474,2595,2700,2802,2927,3020,3195,3323,3419,3507,3605,3724,3827,3935,4054,4156,4280,4371,4471,4564,4663,4802,4907,4996,5101,5190,5284,5381,5560,5640,5718,5808,5896,5994,6060,6158,6231,6319,6386,6465,6522,6588,6676,6730,6775,6840,6907,6980,7040,7093,7140,7199,7264,7313,7356,7414,7484,7533,7611,7657,7715,7753,7789,7846,7911,7962,8011,8086,8122,8164,8228,8276,8336,8387,8440,8488,8527,8601,8650,8691,8742,8789,8837,8890,8946,8993,9030,9078,9118,9185,9212,9265,9295,9343,9376,9426,9457,9481,9521,9560,9592,9639,9688,9720,9758,9805,9847,9886,9962,9997,10032,10059,10113,10171,10210,10252,10310,10343,10398,10453,10526,10561,10605,10651,10687,10724,10759,10803,10835,10898,10941,10975,11003,11055,11101,11142,11176,11209,11236,11281,11328,11369,11418,11464,11511,11542,11594,11643,11698,11737,11817,11864,11904,11936,11985,12032,12067,12105,12154,12209,12242,12302,12362,12413,12471,12521,12558,12599,12650,12713,12763,12801,12842,12876,12924,12975,13018,13070,13103,13160,13209,13321,13405,13443,13495,13563,13622,13686,13754,13829,13914,13958,14024,14109,14164,14276,14354,14419,14499,14565,14688,14750,14832,14930,15014,15104,15183,15284,15373,15487,15637,15801,15927,16037,16171,16303,16383,16524,16656,16790,16967,17119,17259,17384,17540,17715,17849,17991,18175,18330,18538,18676,18809,18979,19166,19353,19476,19652,19847,19957,20122,20287,20537,20668,20844,21045,21223,21384,21564,21740,21879,22102,22278,22442,22567,22728,22917,23034,23128,23266,23389,23544,23635,23724,23785,23832,23894,23940,23981,24032,24064,24079,24100,24109,24113,24117,24118,24119,24120,24120,24120,24120
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,4,4,7,8,10,12,14,15,16,19,20,23,24,24,26,27,31,34,35,36,40,42,44,46,48,49,50,50,53,55,56,57,57,59,62,63,64,66,67,68,70,72,74,76,76,78,80,82,82,83,83,84,88,89,90,93,94,94,96,98,102,106,109,112,116,118,122,125,129,131,134,140,149,155,160,167,176,183,188,196,206,215,222,232,235,240,249,258,268,275,285,294,312,330,342,349,365,390,411,430,454,479,497,510,518,533,549,579,611,638,654,686,708,736,759,779,805,833,852,872,897,931,959,983,1005,1034,1061,1082,1110,1139,1164,1186,1205,1243,1256,1291,1314,1342,1356,1376,1406,1420,1441,1454,1467,1482,1509,1535,1560,1581,1596,1611,1630,1645,1655,1671,1689,1704,1720,1732,1751,1766,1783,1796,1813,1829,1844,1856,1873,1894,1913,1929,1942,1948,1952,1962,1971,1987,1998,2006,2017,2033,2044,2060,2070,2077,2085,2092,2101,2111,2123,2135,2146,2163,2171,2185,2192,2199,2218,2235,2250,2266,2279,2307,2324,2345,2367,2381,2413,2442,2468,2492,2530,2570,2597,2615,2650,2671,2702,2726,2758,2784,2807,2836,2863,2910,2955,2981,3014,3053,3093,3124,3148,3190,3241,3277,3312,3335,3362,3402,3442,3472,3499,3524,3576,3595,3621,3658,3689,3721,3747,3764,3784,3814,3837,3897,3920,3949,3968,3987,4006,4035,4058,4074,4090,4110,4136,4166,4194,4227,4249,4270,4293,4314,4341,4376,4394,4412,4446,4465,4496,4532,4560,4588,4620,4645,4707,4755,4791,4828,4862,4888,4925,4949,4967,4998,5030,5063,5088,5117,5151,5182,5212,5238,5260,5288,5305,5320,5335,5341,5361,5365,5371,5384,5395,5403,5408,5414,5417,5421,5423,5423,5423,5423,5423,5423
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,8,8,8,9,9,10,10,10,10,10,10,11,12,12,14,18,19,20,22,24,24,26,27,31,31,31,32,32,33,33,35,35,36,38,39,40,42,46,46,48,49,49,49,52,53,54,57,60,66,69,73,74,79,79,82,89,92,93,95,97,98,104,105,110,116,119,124,128,131,134,146,153,156,162,166,170,177,182,189,197,202,209,212,220,229,235,242,252,255,266,273,285,295,302,310,316,322,326,333,340,346,350,359,364,371,385,392,399,403,412,418,426,433,442,452,458,469,474,474,479,482,487,490,497,499,503,505,509,511,516,525,532,532,535,540,546,547,555,559,567,574,574,583,589,595,602,605,609,614,620,621,625,630,637,643,648,650,659,662,667,669,671,672,680,689,692,696,702,705,707,709,713,716,719,723,725,727,729,732,737,738,741,741,741,745,749,750,751,751,753,754,756,758,759,762,764,765,765,767,768,770,771,773,774,775,776,776,778,781,783,786,787,789,789,790,790,791,791,792,793,795,797,798,799,800,800,801,801,801,801,805,806,807,808,809,813,816,819,820,824,827,829,832,833,834,836,840,844,849,856,861,866,871,878,884,893,896,900,905,909,915,920,923,927,933,939,945,950,951,960,963,966,969,971,973,977,979,980,982,983,983,983,983,983,983,983,983,983,983
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,10,12,12,12,13,14,15,15,16,17,21,22,24,27,27,30,33,34,36,36,38,40,42,45,47,47,47,51,52,53,57,64,67,71,73,75,78,81,86,92,95,99,105,109,118,123,129,132,134,138,147,152,158,166,169,172,176,181,185,188,193,198,200,206,217,221,225,228,230,238,242,247,254,259,265,271,273,285,290,295,299,305,308,315,319,325,331,336,345,348,354,364,372,374,378,383,384,388,397,405,417,423,424,427,436,442,445,453,457,460,469,471,480,490,497,502,508,514,519,533,537,542,546,549,554,561,569,573,577,582,589,593,598,603,611,617,630,635,637,644,651,652,658,660,666,669,673,679,682,689,697,700,704,708,712,717,723,727,730,734,738,747,759,764,769,779,782,791,804,812,825,835,848,853,860,873,889,898,914,925,936,952,963,974,990,1007,1023,1031,1051,1061,1073,1088,1110,1121,1128,1147,1163,1178,1185,1198,1212,1225,1236,1264,1272,1282,1292,1310,1317,1329,1340,1363,1376,1388,1412,1421,1429,1441,1451,1472,1480,1498,1507,1516,1531,1543,1548,1556,1562,1574,1579,1591,1594,1598,1609,1620,1627,1641,1647,1653,1656,1667,1678,1682,1688,1700,1707,1711,1719,1726,1728,1739,1746,1755,1762,1772,1782,1793,1806,1811,1818,1823,1838,1845,1853,1859,1872,1875,1880,1886,1893,1901,1907,1913,1916,1918,1923,1926,1931,1932,1933,1935,1936,1940,1942,1943,1943,1944,1944,1944,1944,1944,1944
