Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,8,9,9,11,11,12,12,12,12,12,13,14,15,17,17,18,18,18,19,21,23,24,29,30,31,32,32,35,37,39,40,41,41,42,43,44,47,51,58,64,68,74,74,78,81,87,90,94,98,102,105,114,117,119,124,125,129,132,139,142,147,159,168,171,177,181,183,187,194,200,201,204,205,207,211,213,218,226,229,231,235,241,246,250,253,255,258,259,262,268,272,275,278,281,285,290,298,301,307,309,314,320,322,331,333,338,344,346,351,356,365,369,371,378,388,391,396,411,418,422,429,434,448,453,458,465,473,478,488,493,502,510,520,526,532,537,543,550,559,573,580,584,591,600,607,613,617,624,635,641,645,649,652,660,667,674,682,689,697,702,705,706,707,714,718,723,728,729,732,748,753,763,769,775,783,792,800,803,810,816,826,834,839,853,866,875,888,901,909,919,932,939,949,955,972,986,997,1011,1023,1030,1042,1054,1066,1078,1089,1097,1110,1121,1136,1149,1157,1167,1179,1190,1203,1212,1227,1241,1255,1271,1283,1302,1318,1332,1345,1356,1363,1366,1380,1394,1414,1421,1432,1438,1442,1448,1456,1465,1467,1477,1486,1493,1502,1506,1516,1522,1526,1533,1540,1544,1549,1555,1560,1569,1581,1589,1593,1601,1602,1612,1617,1633,1649,1662,1673,1684,1701,1716,1727,1736,1748,1763,1773,1782,1791,1804,1818,1832,1852,1861,1879,1896,1904,1909,1924,1935,1947,1959,1965,1969,1981,1991,2000,2007,2010,2017,2022,2025,2034,2047,2056,2059,2065,2069,2073,2077,2082,2087,2090,2092,2093,2097,2100,2107,2110,2112,2116,2123,2123,2125,2128,2129,2134,2134,2139,2140,2142,2144,2147,2148,2148,2149,2150,2151,2151,2151,2151,2152,2153,2153,2153,2153,2153,2154,2154,2154,2154,2154,2154,2154,2154
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,10,13,13,13,17,20,26,30,32,37,50,56,66,80,90,106,122,131,140,153,176,206,232,245,271,293,316,338,360,383,403,430,478,502,535,554,576,604,632,660,693,717,748,795,833,863,887,928,967,1003,1044,1075,1123,1153,1185,1222,1249,1290,1314,1341,1370,1401,1443,1474,1508,1530,1554,1583,1613,1640,1666,1686,1717,1752,1788,1811,1846,1866,1889,1917,1947,1967,1993,2038,2061,2077,2103,2120,2142,2168,2203,2228,2252,2303,2329,2350,2390,2417,2440,2467,2484,2512,2535,2558,2595,2622,2648,2664,2695,2710,2730,2758,2779,2800,2823,2846,2870,2891,2918,2938,2960,2980,3002,3028,3040,3059,3075,3088,3104,3118,3137,3149,3160,3171,3189,3203,3217,3232,3246,3258,3273,3282,3294,3304,3323,3335,3350,3368,3379,3388,3397,3408,3427,3441,3456,3465,3475,3488,3502,3515,3525,3533,3545,3552,3565,3575,3591,3606,3619,3631,3639,3650,3660,3671,3680,3687,3693,3703,3709,3719,3730,3742,3752,3764,3776,3788,3797,3805,3815,3819,3831,3842,3854,3865,3870,3882,3892,3899,3910,3921,3939,3953,3963,3974,3989,4013,4018,4032,4044,4058,4070,4082,4091,4104,4119,4136,4145,4164,4177,4191,4203,4211,4224,4245,4261,4271,4287,4318,4331,4357,4383,4405,4415,4434,4455,4469,4494,4507,4534,4556,4583,4620,4658,4687,4730,4773,4807,4840,4865,4904,4956,4993,5033,5073,5105,5145,5195,5260,5306,5351,5388,5440,5483,5549,5602,5651,5729,5779,5835,5897,5953,6006,6053,6099,6140,6186,6258,6298,6339,6379,6422,6478,6546,6593,6653,6694,6725,6771,6836,6889,6927,6965,7003,7043,7074,7107,7130,7162,7192,7219,7249,7278,7304,7325,7344,7374,7392,7417,7449,7468,7483,7503,7518,7531,7543,7554,7563,7570,7582,7602,7610,7617,7625,7630,7636,7644,7650,7652,7664,7668,7673,7682,7685,7689,7694,7698,7705,7710,7720,7722,7726,7730,7736,7741,7743,7748,7753,7758,7765,7767,7768,7771,7773,7773,7776,7777,7779,7781,7782,7783,7783,7783,7784,7785,7788,7788,7788,7790,7790,7790,7791,7791,7791,7791,7791,7791,7791,7791
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,5,5,6,7,7,8,8,9,11,12,13,16,16,17,18,18,18,21,21,22,22,22,23,23,23,23,23,25,27,27,27,27,27,28,29,30,30,31,32,33,34,37,37,37,37,38,38,38,39,40,40,42,42,42,42,45,48,49,49,51,53,54,55,56,57,58,58,61,62,63,65,67,69,70,72,74,74,76,77,79,80,83,85,89,91,91,93,97,101,105,112,117,120,122,125,131,139,142,147,151,159,161,165,171,176,180,186,193,200,205,210,219,227,233,242,250,261,272,286,293,301,311,316,326,334,343,352,358,367,373,381,389,397,403,411,420,428,432,439,444,449,456,463,468,475,483,490,497,501,507,512,516,519,524,526,530,534,539,544,546,555,557,565,566,569,572,578,580,583,586,587,592,595,600,600,600,603,605,607,611,612,616,617,619,621,623,623,627,629,629,632,634,636,640,641,642,646,650,653,653,656,660,662,663,665,671,672,674,676,679,682,684,685,685,687,688,690,693,695,700,702,705,706,707,709,713,714,716,718,719,725,725,726,727,729,730,732,735,736,738,742,747,747,749,751,755,760,763,766,772,776,778,782,784,786,793,797,800,805,812,813,820,826,831,835,837,841,842,849,854,854,860,865,865,879,886,892,894,899,912,919,929,940,948,955,963,973,981,993,1005,1013,1021,1032,1040,1046,1053,1062,1073,1080,1083,1094,1101,1110,1119,1126,1128,1132,1141,1145,1158,1163,1169,1173,1175,1182,1185,1194,1203,1209,1212,1214,1216,1219,1223,1229,1229,1230,1232,1233,1234,1234,1236,1237,1240,1241,1243,1243,1248,1250,1252,1253,1253,1254,1259,1259,1260,1260,1261,1262,1262,1264,1267,1267,1267,1267,1268,1269,1270,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,4,4,4,4,4,5,5,5,7,7,9,10,11,12,15,16,18,22,25,27,27,29,31,32,38,39,39,40,41,44,45,48,51,54,55,57,59,62,68,70,74,75,81,82,84,85,87,91,93,98,103,109,115,117,117,119,123,129,134,143,147,152,156,164,170,176,180,189,199,203,209,222,228,237,249,266,286,304,323,331,343,351,369,379,394,404,424,435,450,471,496,514,529,539,549,561,579,591,603,615,629,640,657,682,694,705,721,732,746,752,760,768,778,794,810,813,819,824,830,834,840,846,848,852,858,861,865,867,869,872,877,879,879,884,889,890,896,897,899,902,907,907,908,911,913,915,917,919,919,921,922,924,925,925,926,928,930,931,931,934,936,936,939,939,941,943,944,944,945,945,946,948,949,949,950,950,950,950,950,950,951,954,955,956,956,957,957,958,959,960,961,961,962,963,963,964,965,965,965,965,965,965,965,965,965,965,966,966,967,967,968,968,969,970,971,971,971,971,971,972,972,974,975,975,975,976,976,976,978,978,979,980,980,980,980,980,981,981,981,982,982,982,983,983,983,984,985,986,987,988,989,990,990,990,991,993,993,995,997,997,999,999,1001,1003,1003,1005,1008,1008,1009,1011,1012,1013,1017,1018,1019,1019,1021,1028,1030,1031,1033,1033,1036,1036,1037,1040,1042,1044,1047,1048,1050,1050,1054,1056,1056,1057,1059,1061,1062,1062,1064,1066,1070,1072,1075,1076,1078,1079,1079,1080,1082,1084,1086,1087,1090,1092,1093,1097,1097,1098,1098,1099,1100,1102,1104,1106,1107,1108,1109,1111,1111,1114,1116,1116,1116,1116,1116,1118,1120,1121,1121,1122,1122,1124,1124,1124,1125,1125,1125,1125,1125,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,5,6,7,7,8,8,8,8,10,10,10,11,13,14,15,15,16,17,18,19,20,20,25,26,28,30,33,39,43,52,54,59,62,64,70,76,82,99,104,114,127,139,151,161,169,186,205,218,233,252,270,285,305,322,341,348,362,379,399,441,465,479,495,507,524,539,560,573,598,610,631,650,670,694,713,723,735,749,766,778,794,813,824,840,851,861,880,898,915,928,934,941,952,958,963,971,977,986,998,1001,1011,1021,1026,1039,1046,1050,1054,1058,1064,1071,1074,1076,1078,1085,1092,1093,1098,1101,1101,1106,1110,1112,1116,1121,1121,1123,1126,1127,1128,1128,1128,1130,1131,1132,1133,1133,1136,1136,1137,1138,1139,1139,1139,1141,1141,1141,1142,1144,1144,1148,1150,1151,1151,1152,1153,1153,1153,1153,1153,1153,1153,1154,1155,1155,1155,1157,1158,1158,1158,1159,1160,1160,1161,1164,1164,1166,1166,1166,1166,1167,1167,1168,1169,1169,1170,1170,1170,1170,1170,1170,1171,1171,1173,1173,1173,1175,1175,1175,1175,1175,1176,1176,1178,1178,1179,1179,1179,1179,1179,1179,1180,1180,1180,1180,1180,1180,1180,1180,1182,1182,1182,1183,1183,1183,1183,1183,1183,1184,1185,1185,1185,1187,1187,1189,1190,1191,1191,1192,1193,1194,1195,1195,1195,1196,1197,1198,1199,1200,1200,1201,1202,1204,1205,1206,1207,1210,1212,1215,1216,1219,1221,1226,1231,1232,1233,1235,1238,1242,1244,1246,1252,1256,1266,1271,1277,1284,1288,1296,1303,1311,1315,1327,1335,1343,1349,1359,1362,1372,1378,1383,1391,1392,1398,1402,1405,1409,1413,1415,1416,1417,1418,1420,1420,1420,1425,1428,1430,1433,1434,1435,1437,1439,1440,1440,1443,1447,1448,1448,1452,1454,1456,1456,1458,1458,1460,1461,1463,1463,1464,1466,1467,1467,1468,1468,1469,1470,1472,1473,1476,1477,1477,1480,1481,1482,1483,1483,1483,1483,1483,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,8,11,11,14,17,18,25,28,32,40,42,47,51,54,59,68,76,80,83,88,94,105,110,119,131,140,158,165,174,186,198,216,221,238,250,258,268,289,302,315,327,339,345,360,374,384,399,416,422,436,448,451,470,481,494,506,517,527,535,550,557,568,572,584,597,609,617,630,643,648,660,669,678,688,699,708,718,726,735,746,753,757,771,774,776,780,785,798,802,812,815,823,833,844,855,865,878,885,903,915,927,937,948,959,965,979,984,996,1008,1015,1028,1042,1052,1061,1073,1086,1096,1105,1116,1125,1131,1144,1149,1157,1168,1180,1187,1195,1202,1210,1218,1226,1232,1240,1247,1258,1266,1273,1284,1291,1301,1307,1312,1323,1327,1334,1341,1345,1359,1367,1374,1387,1396,1405,1412,1419,1433,1439,1445,1453,1459,1466,1479,1494,1509,1516,1528,1530,1539,1556,1573,1577,1581,1587,1599,1604,1615,1629,1636,1649,1660,1674,1685,1699,1711,1720,1732,1758,1779,1798,1843,1873,1893,1924,1972,1997,2023,2067,2103,2182,2218,2290,2335,2388,2477,2527,2594,2638,2719,2796,2852,2921,2972,3011,3109,3182,3230,3283,3331,3410,3472,3548,3617,3662,3695,3745,3783,3834,3874,3905,3960,4002,4041,4071,4104,4155,4196,4223,4250,4277,4316,4337,4361,4377,4394,4415,4429,4449,4468,4478,4496,4519,4535,4553,4564,4577,4594,4608,4621,4630,4646,4658,4665,4672,4683,4703,4712,4719,4728,4738,4750,4757,4770,4785,4795,4808,4819,4829,4842,4855,4867,4880,4906,4917,4927,4936,4957,4971,4989,4997,5015,5042,5054,5065,5081,5092,5102,5110,5119,5129,5132,5147,5156,5169,5179,5189,5198,5210,5223,5234,5238,5243,5251,5266,5273,5275,5282,5292,5300,5309,5318,5325,5330,5346,5354,5360,5367,5376,5383,5393,5400,5406,5417,5426,5429,5433,5443,5453,5461,5473,5481,5492,5493,5497,5509,5519,5522,5527,5534,5540,5546,5553,5556,5561,5567,5571,5574,5577,5579,5581,5584,5585,5587,5589,5589,5589,5589,5589,5589,5589,5589,5589
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,4,5,5,5,6,6,6,6,8,10,13,19,24,28,34,50,56,62,76,84,97,113,124,140,153,178,196,224,247,264,287,311,347,392,433,467,539,578,631,684,730,803,877,950,1032,1101,1223,1296,1374,1445,1543,1641,1729,1836,1923,1987,2108,2288,2367,2459,2581,2707,2814,2923,3049,3147,3337,3472,3577,3671,3777,3902,4008,4121,4247,4355,4482,4578,4685,4780,4887,5032,5143,5233,5341,5435,5531,5629,5815,5897,5978,6069,6160,6258,6324,6423,6501,6593,6664,6745,6807,6877,6969,7027,7076,7146,7215,7288,7352,7407,7457,7518,7585,7637,7683,7742,7814,7868,7948,8000,8059,8098,8137,8194,8262,8314,8364,8440,8477,8520,8589,8640,8700,8751,8806,8856,8897,8974,9024,9066,9120,9169,9219,9273,9332,9379,9417,9466,9506,9575,9603,9657,9688,9737,9770,9820,9853,9877,9918,9959,9991,10040,10091,10124,10164,10213,10258,10298,10375,10411,10447,10475,10530,10590,10631,10673,10732,10770,10825,10883,10960,10996,11041,11088,11125,11163,11201,11247,11282,11347,11392,11426,11455,11508,11554,11599,11634,11667,11695,11742,11793,11835,11885,11932,11980,12011,12066,12116,12172,12210,12292,12340,12383,12415,12464,12513,12551,12591,12642,12697,12731,12791,12851,12903,12962,13013,13052,13093,13147,13211,13261,13303,13346,13382,13433,13486,13533,13588,13622,13682,13733,13845,13932,13971,14025,14096,14159,14227,14296,14376,14464,14512,14581,14672,14733,14849,14932,15001,15089,15161,15288,15356,15443,15547,15636,15730,15816,15927,16023,16146,16309,16486,16622,16747,16893,17040,17127,17290,17439,17585,17788,17958,18116,18261,18438,18630,18787,18948,19154,19331,19566,19736,19893,20088,20311,20522,20682,20885,21116,21250,21437,21630,21918,22076,22286,22534,22761,22969,23182,23403,23581,23867,24091,24292,24454,24655,24921,25082,25223,25437,25598,25842,26010,26166,26280,26403,26584,26703,26835,26987,27106,27203,27314,27489,27614,27696,27799,27909,27977,28048,28158,28240,28359,28439,28521,28582,28675,28779,28858,28952,29036,29108,29223,29298,29388,29436,29491,29566,29637,29694,29794,29875,29927,29982,30034,30092,30121,30151,30203,30241,30295,30320,30352,30375,30397,30426,30444,30464,30484,30499,30509,30515,30519,30527,30528,30528,30532,30534,30534,30534,30534,30534
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,4,4,7,8,10,12,14,15,16,19,20,23,24,24,26,27,31,34,35,36,40,42,44,46,48,49,50,50,53,55,56,57,57,59,62,63,64,66,67,68,70,72,74,76,76,78,80,82,82,83,83,84,88,89,90,93,94,94,96,98,102,106,109,112,116,118,122,125,129,131,135,141,150,156,161,168,177,184,189,197,207,216,224,234,238,243,252,261,271,278,288,297,315,333,345,352,368,393,414,432,456,481,499,512,520,535,551,581,613,640,656,688,710,738,761,781,808,836,855,875,900,934,962,987,1010,1038,1066,1087,1115,1144,1169,1191,1210,1249,1262,1297,1322,1350,1364,1384,1413,1427,1449,1462,1475,1490,1517,1543,1568,1589,1604,1619,1638,1653,1662,1678,1696,1711,1727,1739,1758,1773,1789,1802,1819,1834,1848,1860,1878,1899,1918,1934,1947,1953,1957,1967,1977,1993,2004,2013,2024,2040,2051,2067,2077,2084,2092,2100,2109,2119,2131,2143,2154,2171,2179,2193,2200,2208,2227,2244,2259,2276,2290,2317,2334,2355,2376,2390,2422,2451,2477,2501,2541,2581,2608,2626,2661,2684,2715,2739,2771,2798,2821,2850,2877,2925,2971,2996,3028,3067,3107,3139,3162,3204,3255,3291,3325,3348,3376,3416,3456,3486,3513,3537,3589,3608,3637,3675,3707,3739,3765,3782,3803,3833,3856,3916,3939,3967,3987,4006,4024,4053,4076,4093,4109,4129,4153,4183,4212,4246,4268,4291,4316,4337,4365,4400,4420,4439,4475,4494,4526,4562,4592,4621,4654,4680,4743,4791,4829,4865,4900,4929,4967,4991,5013,5048,5084,5124,5155,5188,5227,5260,5293,5326,5352,5388,5411,5435,5457,5463,5493,5501,5510,5534,5552,5567,5576,5594,5606,5618,5631,5643,5650,5659,5672,5679,5689,5695,5699,5705,5710,5721,5729,5733,5741,5750,5761,5768,5779,5780,5793,5796,5804,5809,5810,5818,5824,5824,5825,5827,5830,5836,5839,5841,5846,5848,5850,5851,5851,5859,5859,5860,5862,5864,5866,5866,5866,5867,5867,5868,5869,5869,5869,5869,5869,5869
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,8,8,8,9,9,10,10,10,10,10,10,11,12,12,14,18,19,20,22,24,24,27,28,32,32,32,33,33,34,34,36,36,37,39,40,41,43,46,46,48,49,49,49,52,53,54,57,60,66,69,73,74,79,79,82,89,92,93,95,97,98,104,105,110,116,119,124,128,131,134,146,153,155,161,166,170,177,182,189,197,202,209,212,220,229,235,241,250,253,264,271,283,293,300,308,314,320,324,331,338,344,348,357,362,369,382,389,396,400,409,416,424,431,440,450,456,467,472,472,476,479,484,488,496,498,502,504,508,510,515,524,531,531,534,539,545,546,554,558,566,573,573,582,588,594,601,604,608,613,619,620,624,629,636,642,647,649,658,661,666,671,673,674,682,691,694,699,705,708,710,712,716,719,722,726,728,730,732,735,740,741,744,744,744,748,752,753,754,754,756,757,758,760,761,764,766,767,767,769,770,772,773,775,776,777,778,778,781,784,786,789,790,792,792,793,793,794,794,795,796,798,800,801,802,803,803,804,804,804,805,810,811,812,813,814,818,821,824,825,829,832,835,838,839,840,842,846,851,856,864,869,874,879,886,893,903,907,912,918,922,929,934,937,941,947,953,961,967,974,987,991,995,998,1001,1005,1011,1016,1023,1026,1035,1039,1044,1047,1051,1054,1058,1067,1070,1076,1078,1083,1088,1091,1096,1098,1100,1109,1110,1111,1112,1112,1112,1115,1117,1121,1123,1126,1127,1129,1131,1132,1133,1133,1133,1134,1134,1135,1137,1137,1138,1139,1139,1140,1140,1140,1141,1141,1141,1141,1141,1141,1141,1141,1141,1142,1142,1142,1142,1142
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,10,12,12,12,13,14,15,15,16,17,21,22,24,27,27,30,33,34,36,36,38,40,42,45,47,47,47,51,52,53,57,64,67,71,73,75,78,81,86,92,95,99,105,109,118,123,129,132,134,138,147,152,158,166,169,173,177,182,186,189,194,199,201,207,218,222,227,230,232,240,244,249,256,261,267,273,275,288,293,298,302,308,311,319,323,330,336,341,350,354,360,370,378,380,384,389,390,394,403,411,423,429,430,433,442,448,451,459,463,466,475,477,486,496,503,509,515,521,526,540,545,550,556,559,565,572,580,584,588,593,600,605,610,615,623,629,641,648,650,657,664,665,671,674,680,683,687,693,697,704,712,716,720,724,728,734,740,745,748,753,759,769,781,787,792,803,806,817,831,839,852,862,876,881,888,903,919,928,945,956,970,986,999,1011,1027,1045,1061,1071,1092,1102,1115,1131,1156,1170,1178,1198,1215,1232,1239,1252,1269,1282,1294,1322,1333,1346,1356,1375,1385,1398,1409,1434,1447,1459,1484,1493,1502,1516,1527,1548,1558,1577,1587,1597,1612,1625,1630,1638,1645,1658,1664,1677,1681,1685,1696,1708,1715,1731,1737,1745,1748,1762,1774,1778,1784,1796,1803,1807,1816,1824,1827,1839,1846,1857,1864,1874,1885,1896,1911,1917,1925,1931,1952,1959,1967,1973,1986,1991,1997,2004,2012,2020,2028,2036,2041,2044,2051,2055,2064,2067,2072,2079,2085,2093,2104,2111,2116,2120,2126,2130,2139,2144,2153,2163,2168,2170,2174,2179,2182,2182,2187,2188,2191,2192,2194,2198,2199,2203,2203,2205,2208,2213,2218,2220,2223,2224,2229,2234,2236,2240,2242,2243,2248,2250,2251,2251,2252,2254,2255,2256,2257,2257,2258,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259
