Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,8,9,9,11,11,12,12,12,12,12,13,14,15,17,17,18,18,18,19,21,23,24,29,30,31,32,32,35,37,39,40,41,41,42,43,44,47,51,58,64,68,74,74,78,81,87,90,94,98,102,105,114,117,119,124,125,129,133,140,142,147,160,169,172,178,182,184,188,195,201,202,205,206,208,212,214,219,227,230,232,237,243,248,252,255,257,260,261,264,270,274,277,280,283,287,291,299,302,307,309,314,320,322,330,332,337,343,345,350,355,364,368,370,377,387,390,395,410,417,420,427,431,444,449,454,461,468,471,481,485,494,502,510,515,520,524,530,537,546,559,566,570,577,586,593,599,603,610,621,627,631,634,637,644,650,657,664,671,678,682,685,686,687,694,697,702,707,708,710,720,723,730,732,736,743,750,755,757,761,764,767,770,771,774,778,780,782,782,783,783,783,783,783,783,783
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,10,13,13,13,17,20,26,30,32,37,50,56,66,79,90,106,122,131,140,153,176,206,232,245,272,294,317,338,360,383,403,430,478,502,535,554,575,603,631,659,692,716,747,794,831,861,884,924,963,998,1038,1069,1117,1145,1177,1213,1240,1280,1303,1330,1358,1389,1429,1458,1493,1513,1535,1562,1592,1618,1641,1661,1691,1726,1760,1782,1814,1834,1857,1885,1915,1934,1959,2004,2026,2041,2066,2083,2105,2130,2165,2188,2212,2264,2290,2309,2349,2376,2398,2424,2441,2469,2492,2515,2552,2578,2603,2620,2651,2665,2684,2711,2732,2752,2775,2798,2822,2842,2868,2887,2909,2930,2952,2978,2990,3008,3024,3036,3052,3066,3085,3097,3108,3118,3136,3149,3162,3176,3190,3202,3217,3225,3237,3247,3264,3275,3289,3306,3317,3325,3333,3344,3363,3376,3391,3401,3411,3424,3438,3451,3459,3467,3479,3486,3499,3508,3524,3538,3549,3559,3565,3576,3584,3593,3602,3607,3613,3622,3626,3635,3645,3654,3663,3672,3684,3695,3702,3708,3715,3719,3728,3736,3747,3755,3757,3766,3771,3775,3783,3787,3794,3799,3802,3804,3809,3813,3815,3818,3819,3821,3821,3822,3823,3823,3824,3825,3825,3825,3825,3825,3825,3825
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,6,6,7,8,8,9,9,10,12,13,14,17,17,18,19,19,19,22,22,23,23,23,24,24,24,24,24,26,28,28,29,29,29,30,31,32,32,33,34,35,36,39,39,39,39,40,40,40,41,42,42,44,44,44,44,47,50,51,51,53,55,56,57,58,59,60,60,63,64,65,67,69,71,71,73,75,75,77,78,80,81,84,86,90,92,92,94,98,102,106,113,118,121,123,126,132,140,143,148,152,159,160,164,170,175,179,185,192,198,202,207,214,222,227,236,244,253,263,277,283,291,299,304,313,320,327,336,342,350,356,363,370,377,382,390,399,406,409,416,421,426,432,438,443,449,456,463,469,472,478,483,487,490,495,497,499,503,508,512,514,520,522,529,530,531,534,539,541,543,546,546,551,553,556,556,556,558,560,561,563,564,566,567,569,571,571,571,575,576,576,579,579,580,582,582,582,583,583,584,584,584,585,586,586,586,586,586,586,586,586,586,586,586
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,4,4,4,4,4,5,5,5,7,7,9,10,11,12,15,16,18,22,25,27,27,29,31,32,38,39,39,40,41,44,45,48,51,54,55,57,59,62,68,70,74,75,81,82,84,85,87,91,92,97,101,106,111,113,113,115,119,125,129,138,141,146,149,157,162,168,172,179,187,191,197,207,213,222,232,248,262,277,292,300,311,319,336,343,356,363,379,388,401,419,440,457,468,474,482,490,504,513,522,533,546,555,569,590,600,611,627,637,649,655,662,668,678,693,708,710,715,720,726,730,736,742,744,748,754,757,761,763,765,768,773,774,774,779,784,785,790,791,793,796,800,800,801,804,806,808,810,812,812,814,815,816,817,817,818,820,822,823,823,826,828,828,831,831,833,835,836,836,837,837,838,840,841,841,842,842,842,842,842,842,842,843,844,845,845,846,846,847,848,848,848,848,848,848,848,848,849,849,849,849,849,849,849,849,849,849,849
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,5,6,7,7,8,8,8,8,10,10,10,11,13,14,15,15,16,17,18,19,20,20,25,26,28,30,33,39,43,52,54,59,62,63,69,75,81,97,102,112,125,136,149,158,166,183,202,215,230,249,267,282,301,318,337,343,357,374,394,435,459,473,489,500,515,530,551,564,589,601,622,641,658,682,701,709,720,733,750,762,778,796,807,822,833,841,857,875,891,903,909,915,926,932,937,945,951,960,971,974,984,994,999,1012,1019,1023,1027,1031,1037,1044,1047,1049,1051,1058,1065,1066,1071,1074,1074,1079,1083,1085,1089,1094,1094,1096,1098,1099,1100,1100,1100,1102,1103,1104,1105,1105,1108,1108,1109,1110,1111,1111,1111,1113,1113,1113,1114,1116,1116,1120,1122,1123,1123,1124,1125,1125,1125,1125,1125,1125,1125,1126,1127,1127,1127,1129,1130,1130,1130,1131,1132,1132,1133,1136,1136,1138,1138,1138,1138,1139,1139,1139,1140,1140,1141,1141,1141,1141,1141,1141,1141,1141,1142,1142,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,7,10,10,13,16,17,24,27,31,39,41,46,50,53,58,65,73,76,80,85,90,101,105,113,125,134,151,158,166,178,188,206,211,224,235,243,252,271,284,297,308,319,325,340,354,364,378,395,401,414,426,429,447,456,469,481,492,501,509,523,530,541,545,557,569,580,588,601,611,616,628,636,645,655,666,675,685,692,700,709,715,718,732,735,737,741,746,757,761,771,774,782,793,804,814,822,834,841,857,868,880,890,900,910,916,926,931,943,953,960,972,986,996,1003,1014,1027,1036,1043,1054,1063,1068,1079,1084,1092,1102,1113,1120,1126,1132,1139,1147,1155,1160,1168,1173,1183,1190,1196,1205,1211,1218,1224,1229,1237,1241,1247,1254,1258,1269,1274,1280,1289,1298,1306,1312,1316,1325,1330,1336,1343,1347,1352,1359,1371,1383,1390,1400,1400,1407,1421,1434,1437,1440,1445,1455,1459,1468,1479,1484,1497,1506,1517,1525,1538,1544,1551,1561,1573,1584,1595,1623,1638,1649,1669,1693,1708,1720,1730,1740,1758,1764,1769,1776,1777,1780,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,4,5,5,5,6,6,6,6,8,9,12,18,23,27,33,49,54,60,74,82,95,111,122,137,150,175,193,220,243,260,283,305,338,380,420,451,520,557,609,659,698,766,836,907,982,1049,1158,1226,1299,1361,1449,1538,1619,1711,1792,1854,1960,2120,2193,2275,2385,2503,2599,2697,2820,2905,3074,3196,3282,3366,3457,3569,3669,3775,3888,3986,4108,4193,4289,4380,4472,4608,4708,4790,4890,4974,5064,5158,5331,5409,5482,5571,5657,5749,5811,5907,5979,6065,6131,6208,6264,6329,6415,6468,6513,6576,6640,6710,6769,6819,6866,6923,6988,7035,7077,7135,7203,7251,7326,7366,7422,7459,7494,7549,7612,7661,7706,7780,7813,7853,7915,7963,8019,8067,8119,8167,8203,8273,8319,8359,8405,8451,8497,8545,8600,8644,8677,8722,8759,8820,8846,8894,8922,8966,8997,9045,9076,9099,9137,9174,9206,9248,9290,9322,9358,9405,9444,9481,9554,9586,9619,9646,9693,9744,9779,9818,9872,9904,9953,10004,10061,10091,10131,10174,10204,10237,10270,10307,10334,10386,10418,10448,10476,10516,10555,10593,10625,10654,10674,10712,10752,10789,10826,10865,10905,10928,10965,11000,11041,11067,11122,11154,11175,11192,11222,11245,11265,11282,11307,11333,11347,11364,11378,11385,11395,11395,11401,11407,11409,11412,11414,11416,11416,11416,11416,11416
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,6,7,9,11,13,14,15,18,19,22,23,23,25,26,30,33,34,35,38,40,41,43,45,46,47,47,50,52,53,54,54,56,59,60,61,63,64,65,67,69,71,73,73,75,77,79,79,80,80,81,85,86,87,90,91,91,93,95,99,103,106,109,113,115,119,122,126,128,131,137,146,152,157,164,173,180,185,193,202,211,218,226,229,234,243,252,262,269,279,288,305,321,333,340,355,379,400,417,441,465,483,496,503,518,534,564,596,620,635,666,688,716,738,758,784,810,829,849,874,908,935,959,981,1010,1037,1057,1085,1111,1134,1155,1174,1212,1225,1257,1279,1305,1319,1339,1367,1380,1399,1410,1421,1434,1460,1486,1508,1524,1539,1554,1572,1585,1595,1610,1627,1640,1656,1666,1684,1698,1714,1726,1742,1758,1773,1785,1802,1821,1840,1855,1866,1872,1876,1885,1893,1909,1919,1927,1937,1953,1964,1978,1987,1993,2001,2007,2016,2023,2034,2044,2053,2067,2073,2083,2088,2094,2105,2115,2127,2138,2144,2159,2170,2182,2190,2194,2207,2217,2224,2230,2233,2236,2236,2236,2236,2236,2236,2236
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,8,8,8,9,9,10,10,10,10,10,10,11,12,12,14,18,19,20,22,24,24,26,27,31,31,31,32,32,33,33,35,35,36,38,39,40,42,46,46,48,49,49,49,52,53,54,57,60,66,69,73,74,79,79,82,89,92,93,95,97,97,103,104,109,115,118,123,127,130,133,145,152,155,161,165,169,176,181,188,196,201,208,211,218,227,233,239,249,252,263,269,281,290,297,304,310,315,319,326,333,339,343,352,357,364,377,383,390,394,403,409,417,423,431,440,446,457,461,461,466,469,474,477,483,484,488,490,494,495,500,509,516,516,519,524,530,531,539,543,551,558,558,565,571,577,584,587,591,595,600,600,604,609,616,621,626,628,636,639,644,646,647,648,653,662,664,667,671,674,675,676,677,679,681,682,682,682,682,682,682,682,682,682
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,10,12,12,12,13,14,15,15,16,17,21,22,24,27,27,30,33,34,36,36,38,40,42,45,47,47,47,51,52,53,57,64,67,71,73,75,78,81,86,92,95,99,105,109,118,123,129,132,134,138,147,152,158,166,169,172,176,181,185,188,193,198,200,206,216,220,224,227,229,237,241,246,253,258,264,270,272,284,289,294,297,303,306,313,317,323,329,334,342,345,351,361,369,370,374,379,380,383,392,399,409,415,416,419,427,433,436,443,447,450,459,461,470,480,487,492,498,504,509,522,526,531,535,538,542,547,555,558,562,567,574,578,583,588,596,602,614,619,621,627,632,633,637,639,645,648,652,658,661,667,674,677,680,683,687,691,697,701,703,706,710,716,725,730,733,740,741,745,748,752,753,755,756,756,757,758,761,761,761,762,762,762,762,762,762,762,762
