Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,8,9,9,11,11,12,12,12,12,12,13,14,15,17,17,18,18,18,19,21,23,24,29,30,31,32,32,35,37,39,40,41,41,42,43,44,47,51,58,64,68,74,74,78,81,87,90,94,98,102,105,114,117,119,124,125,129,133,140,142,147,160,169,172,178,182,184,188,195,201,202,205,206,208,212,214,219,227,230,232,236,242,247,251,254,256,259,260,263,269,273,276,279,282,286,291,299,302,307,309,314,320,322,331,333,338,344,346,351,356,365,369,371,378,388,391,396,411,418,421,428,433,446,451,456,463,471,474,484,489,498,506,514,519,524,528,534,541,550,563,570,574,581,590,597,603,607,614,625,631,635,638,641,648,654,661,668,675,682,686,689,690,691,698,702,707,712,713,716,730,735,744,749,755,763,772,780,783,788,794,803,811,815,828,841,848,857,865,872,879,891,898,907,912,924,933,942,950,955,958,962,970,974,980,984,985,993,995,999,1000,1000,1001,1003,1004,1004,1004,1004,1004,1004,1004,1004
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,10,13,13,13,17,20,26,30,32,37,50,56,66,79,90,106,122,131,140,153,176,206,232,245,272,294,317,338,360,383,403,430,478,502,535,554,575,603,631,659,692,716,747,794,831,861,884,924,963,998,1038,1069,1117,1145,1177,1213,1240,1280,1303,1330,1358,1389,1429,1458,1493,1513,1535,1562,1592,1618,1641,1661,1691,1726,1760,1782,1814,1834,1857,1885,1915,1934,1959,2004,2026,2041,2066,2083,2105,2130,2165,2188,2212,2264,2290,2309,2349,2376,2398,2424,2441,2469,2492,2515,2552,2578,2603,2620,2651,2665,2684,2711,2732,2752,2775,2798,2822,2842,2868,2887,2909,2929,2951,2977,2989,3007,3023,3035,3051,3065,3084,3096,3107,3117,3135,3149,3162,3176,3190,3202,3217,3225,3237,3247,3264,3275,3289,3306,3317,3325,3334,3345,3364,3377,3392,3401,3411,3424,3438,3451,3460,3468,3480,3487,3500,3509,3525,3540,3551,3563,3570,3581,3589,3598,3607,3613,3619,3629,3635,3644,3655,3667,3676,3686,3698,3710,3717,3725,3734,3738,3750,3759,3771,3781,3785,3797,3806,3813,3823,3832,3849,3860,3869,3879,3892,3913,3918,3930,3939,3951,3957,3967,3973,3982,3994,4008,4014,4030,4037,4049,4058,4064,4070,4083,4091,4094,4102,4117,4123,4136,4144,4148,4149,4151,4155,4155,4157,4158,4159,4160,4161,4161,4161,4161,4161,4161,4161,4161
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,6,6,7,8,8,9,9,10,12,13,14,17,17,18,19,19,19,22,22,23,23,23,24,24,24,24,24,26,28,28,29,29,29,30,31,32,32,33,34,35,36,39,39,39,39,40,40,40,41,42,42,44,44,44,44,47,50,51,51,53,55,56,57,58,59,60,60,63,64,65,67,69,71,71,73,75,75,77,78,80,81,84,86,90,92,92,94,98,102,106,113,118,121,123,126,132,140,143,148,152,160,161,165,171,176,180,186,193,199,203,208,215,223,228,237,245,255,265,279,285,293,301,306,316,324,332,341,347,355,361,368,375,382,387,395,404,411,414,421,426,431,437,444,449,455,462,469,475,478,484,489,493,496,501,503,507,511,516,521,523,530,532,539,540,542,545,551,553,555,558,559,564,567,570,570,570,573,575,577,580,581,585,586,588,590,591,591,595,597,597,600,602,604,608,609,609,612,613,616,616,617,619,621,621,622,627,628,629,631,634,636,638,639,639,640,640,642,645,646,648,649,651,651,651,652,652,652,652,652,652,653,653,653,653,653,653,653,653,653
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,4,4,4,4,4,5,5,5,7,7,9,10,11,12,15,16,18,22,25,27,27,29,31,32,38,39,39,40,41,44,45,48,51,54,55,57,59,62,68,70,74,75,81,82,84,85,87,91,92,97,101,106,111,113,113,115,119,125,129,138,141,146,150,158,164,170,174,181,189,193,199,210,216,225,237,253,267,283,300,308,320,328,346,353,367,375,392,403,417,437,460,478,491,498,507,516,532,542,551,563,576,585,599,622,634,645,661,671,683,689,697,704,714,729,745,747,753,758,764,768,774,780,782,786,792,795,799,801,803,806,811,813,813,818,823,824,829,830,832,835,839,839,840,843,845,847,849,851,851,853,854,855,856,856,857,859,861,862,862,865,867,867,870,870,872,874,875,875,876,876,877,879,880,880,881,881,881,881,881,881,882,884,885,886,886,887,887,888,889,890,891,891,892,892,892,893,894,894,894,894,894,894,894,894,894,894,895,895,895,895,895,895,895,896,897,897,897,897,897,897,897,897,897,897,897,898,898,898,898,898,898,898,898
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,5,6,7,7,8,8,8,8,10,10,10,11,13,14,15,15,16,17,18,19,20,20,25,26,28,30,33,39,43,52,54,59,62,64,70,76,82,98,104,114,127,138,151,160,168,185,204,217,232,251,269,284,304,321,340,346,360,377,397,439,463,477,493,505,522,537,558,571,596,608,629,648,667,691,710,720,732,746,763,775,791,810,821,837,848,858,877,895,911,924,930,936,947,953,958,966,972,981,992,995,1005,1015,1020,1033,1040,1044,1048,1052,1058,1065,1068,1070,1072,1079,1086,1087,1092,1095,1095,1100,1104,1106,1110,1115,1115,1117,1119,1120,1121,1121,1121,1123,1124,1125,1126,1126,1129,1129,1130,1131,1132,1132,1132,1134,1134,1134,1135,1137,1137,1141,1143,1144,1144,1145,1146,1146,1146,1146,1146,1146,1146,1147,1148,1148,1148,1150,1151,1151,1151,1152,1153,1153,1154,1157,1157,1159,1159,1159,1159,1160,1160,1161,1162,1162,1163,1163,1163,1163,1163,1163,1164,1164,1165,1165,1165,1166,1166,1166,1166,1166,1166,1166,1168,1168,1169,1169,1169,1169,1169,1169,1170,1170,1170,1170,1170,1170,1170,1170,1171,1171,1171,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,8,11,11,14,17,18,25,28,32,40,42,47,51,54,59,67,75,78,81,86,92,103,108,116,128,137,155,162,171,183,195,213,218,234,246,254,264,283,296,309,321,333,339,354,368,378,393,410,416,430,442,445,463,472,485,497,508,518,526,541,548,559,563,575,587,599,607,620,632,637,649,658,667,677,688,697,707,715,724,734,741,745,759,762,764,768,773,786,790,800,803,811,822,833,844,854,866,873,891,902,914,924,935,945,951,963,968,980,992,999,1011,1025,1035,1043,1055,1067,1076,1084,1095,1104,1110,1122,1127,1135,1146,1158,1165,1171,1177,1184,1192,1200,1205,1213,1218,1229,1236,1242,1252,1259,1269,1275,1280,1290,1294,1300,1307,1311,1322,1329,1335,1347,1356,1365,1371,1376,1386,1392,1398,1406,1410,1416,1424,1436,1449,1456,1467,1467,1474,1489,1504,1508,1511,1516,1527,1532,1542,1555,1561,1574,1583,1595,1605,1619,1629,1636,1647,1668,1686,1705,1746,1772,1791,1820,1858,1881,1902,1936,1970,2031,2058,2118,2156,2199,2274,2314,2363,2398,2466,2518,2559,2611,2646,2672,2740,2793,2822,2839,2870,2907,2944,2982,3017,3039,3052,3070,3085,3094,3103,3105,3112,3116,3117,3119,3119,3119,3120,3120,3120,3120,3120,3120
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,4,5,5,5,6,6,6,6,8,9,12,18,23,27,33,49,55,61,75,83,96,112,123,139,152,177,195,222,245,262,285,308,341,383,423,454,523,560,612,664,705,774,845,917,993,1061,1173,1245,1319,1384,1478,1570,1653,1754,1839,1902,2017,2182,2257,2344,2458,2578,2683,2785,2910,3001,3176,3303,3399,3487,3583,3700,3803,3911,4030,4132,4256,4346,4445,4538,4637,4774,4879,4968,5073,5162,5255,5351,5530,5610,5687,5777,5865,5963,6029,6127,6200,6288,6355,6434,6491,6557,6644,6697,6742,6807,6873,6946,7007,7059,7106,7165,7230,7278,7321,7379,7449,7498,7575,7620,7677,7715,7751,7807,7870,7919,7968,8042,8076,8118,8180,8228,8284,8332,8384,8432,8470,8540,8587,8627,8678,8724,8770,8819,8874,8919,8954,9000,9037,9099,9125,9173,9202,9246,9277,9326,9357,9380,9418,9455,9487,9532,9576,9608,9645,9692,9732,9769,9843,9875,9909,9936,9983,10034,10069,10109,10164,10196,10246,10297,10357,10389,10431,10474,10504,10539,10573,10611,10640,10696,10729,10762,10790,10834,10875,10913,10946,10976,10999,11039,11085,11126,11167,11209,11254,11281,11326,11370,11420,11456,11528,11569,11607,11634,11680,11717,11752,11784,11827,11874,11899,11952,12005,12044,12094,12141,12173,12205,12247,12297,12337,12364,12394,12423,12458,12502,12535,12570,12590,12625,12654,12720,12758,12770,12794,12808,12833,12855,12878,12899,12915,12927,12936,12941,12943,12946,12947,12948,12948,12948,12948,12948
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,6,7,9,11,13,14,15,18,19,22,23,23,25,26,30,33,34,35,38,40,41,43,45,46,47,47,50,52,53,54,54,56,59,60,61,63,64,65,67,69,71,73,73,75,77,79,79,80,80,81,85,86,87,90,91,91,93,95,99,103,106,109,113,115,119,122,126,128,131,137,146,152,157,164,173,180,185,193,203,212,219,227,230,235,244,253,263,270,280,289,306,322,334,341,356,380,401,418,442,466,484,497,504,519,535,565,597,621,637,668,690,718,740,760,786,812,831,851,876,910,937,961,983,1012,1039,1059,1087,1113,1136,1157,1176,1214,1227,1259,1281,1308,1322,1342,1370,1384,1403,1414,1425,1439,1465,1491,1513,1531,1546,1561,1580,1595,1605,1621,1638,1653,1669,1681,1699,1714,1730,1742,1758,1774,1789,1801,1818,1838,1857,1872,1884,1890,1894,1903,1911,1927,1937,1945,1955,1971,1982,1997,2007,2013,2021,2028,2037,2046,2057,2069,2080,2097,2105,2119,2126,2133,2152,2168,2183,2199,2212,2240,2256,2278,2299,2313,2344,2371,2396,2419,2454,2493,2518,2535,2568,2588,2617,2635,2664,2689,2708,2729,2751,2787,2825,2845,2869,2893,2919,2935,2946,2964,2990,3002,3014,3020,3021,3025,3029,3029,3029,3029,3029,3029
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,8,8,8,9,9,10,10,10,10,10,10,11,12,12,14,18,19,20,22,24,24,26,27,31,31,31,32,32,33,33,35,35,36,38,39,40,42,46,46,48,49,49,49,52,53,54,57,60,66,69,73,74,79,79,82,89,92,93,95,97,97,103,104,109,115,118,123,127,130,133,145,152,155,161,165,169,176,181,188,196,201,208,211,218,227,233,239,249,252,263,269,281,290,297,304,310,315,319,326,333,339,343,352,357,364,377,384,391,395,404,410,418,425,433,443,449,460,465,465,470,473,478,481,488,490,494,496,500,502,507,516,523,523,526,531,537,538,546,550,558,565,565,574,580,586,593,596,600,604,610,610,614,619,626,631,636,638,647,650,655,657,659,660,668,677,680,684,689,692,694,696,700,703,706,710,712,714,716,718,721,722,723,723,723,725,728,729,730,730,730,731,732,733,734,734,736,737,737,737,737,737,737,738,738,738,738,738,738,738
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,10,12,12,12,13,14,15,15,16,17,21,22,24,27,27,30,33,34,36,36,38,40,42,45,47,47,47,51,52,53,57,64,67,71,73,75,78,81,86,92,95,99,105,109,118,123,129,132,134,138,147,152,158,166,169,172,176,181,185,188,193,198,200,206,216,220,224,227,229,237,241,246,253,258,264,270,272,284,290,295,298,304,307,314,318,324,330,335,343,346,352,362,370,371,375,380,381,384,393,400,411,417,418,421,429,435,438,445,449,452,461,463,472,482,489,494,500,506,511,524,528,533,537,540,545,550,558,561,565,570,577,581,586,591,599,605,617,622,624,630,635,636,640,642,648,651,655,661,664,671,679,682,686,689,693,698,704,708,710,714,718,725,737,742,746,755,758,765,775,781,791,799,809,814,816,827,839,846,857,866,877,891,899,907,916,929,938,944,959,962,972,982,998,1005,1008,1018,1023,1027,1032,1035,1044,1049,1053,1056,1056,1056,1057,1058,1058,1058,1058,1058,1058
