Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,8,9,9,11,11,12,12,12,12,12,13,14,15,17,17,18,18,18,19,21,23,24,29,30,31,32,32,35,37,39,40,41,41,42,43,44,47,51,58,64,68,74,74,78,81,87,90,94,98,102,105,114,117,119,124,125,129,133,140,142,147,160,169,172,178,182,184,188,195,201,202,205,206,208,212,214,219,227,230,232,236,242,247,251,254,256,259,260,263,269,273,276,279,282,286,291,299,302,308,310,315,321,323,332,334,339,345,347,352,357,366,370,372,379,389,392,397,412,419,422,429,434,447,452,457,464,472,475,485,490,499,507,515,520,525,529,535,542,551,564,571,575,582,591,598,604,608,615,626,632,636,639,642,650,656,663,670,677,684,688,691,692,693,700,704,709,714,715,718,732,737,746,751,757,765,774,782,785,790,796,805,813,817,830,843,851,862,872,879,888,901,908,918,923,935,947,957,968,978,981,989,999,1010,1017,1027,1034,1045,1052,1062,1071,1075,1081,1090,1097,1107,1115,1123,1128,1133,1141,1145,1152,1158,1165,1166,1170,1171,1171,1173,1174,1175,1175,1175,1175,1175,1175,1175,1175
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,10,13,13,13,17,20,26,30,32,37,50,56,66,79,90,106,122,131,140,153,176,206,232,245,272,294,317,338,360,383,403,430,478,502,535,554,575,603,631,659,692,716,747,794,831,861,884,924,963,999,1039,1070,1118,1146,1178,1215,1242,1283,1306,1333,1361,1392,1432,1461,1496,1516,1538,1565,1595,1621,1645,1665,1695,1730,1764,1786,1819,1839,1862,1890,1920,1939,1964,2009,2031,2047,2072,2089,2111,2136,2171,2194,2218,2270,2296,2315,2355,2382,2405,2431,2448,2476,2499,2522,2559,2586,2611,2627,2658,2673,2692,2719,2740,2760,2783,2806,2830,2850,2876,2896,2918,2938,2960,2986,2998,3016,3032,3044,3060,3074,3093,3105,3116,3126,3144,3158,3171,3185,3199,3211,3226,3234,3246,3256,3273,3284,3298,3315,3326,3334,3343,3354,3373,3387,3402,3411,3421,3434,3448,3461,3470,3478,3490,3497,3510,3519,3535,3550,3561,3573,3580,3591,3599,3609,3618,3624,3630,3640,3646,3655,3666,3678,3687,3697,3709,3721,3728,3736,3745,3749,3761,3770,3782,3792,3796,3808,3817,3824,3834,3844,3861,3875,3885,3895,3908,3929,3934,3947,3957,3970,3980,3991,3999,4008,4022,4038,4044,4062,4073,4086,4096,4103,4115,4133,4147,4157,4171,4195,4206,4231,4251,4267,4274,4290,4309,4321,4336,4344,4367,4377,4398,4424,4443,4456,4477,4490,4510,4526,4535,4548,4561,4566,4569,4579,4582,4582,4583,4583,4583,4583,4583,4583,4583,4583,4583
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,6,6,7,8,8,9,9,10,12,13,14,17,17,18,19,19,19,22,22,23,23,23,24,24,24,24,24,26,28,28,29,29,29,30,31,32,32,33,34,35,36,39,39,39,39,40,40,40,41,42,42,44,44,44,44,47,50,51,51,53,55,56,57,58,59,60,60,63,64,65,67,69,71,71,73,75,75,77,78,80,81,84,86,90,92,92,94,98,102,106,113,118,121,123,126,132,140,143,148,152,160,161,165,171,176,180,186,193,199,204,209,216,224,230,239,247,257,267,281,287,295,304,309,319,327,335,344,350,358,364,371,378,385,390,398,407,414,417,424,429,434,440,447,452,458,466,473,479,482,488,493,497,500,505,507,511,515,520,525,527,534,536,543,544,546,549,555,557,559,562,563,568,571,574,574,574,577,579,581,584,585,589,590,592,594,595,595,599,601,601,604,606,609,613,614,614,617,618,621,621,622,624,626,626,628,633,634,635,637,640,642,644,645,645,646,646,648,651,652,657,659,661,661,662,664,667,667,669,671,671,675,675,675,676,677,677,679,680,680,681,681,682,682,683,684,684,685,685,685,685,685,685,685,685,685,685
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,4,4,4,4,4,5,5,5,7,7,9,10,11,12,15,16,18,22,25,27,27,29,31,32,38,39,39,40,41,44,45,48,51,54,55,57,59,62,68,70,74,75,81,82,84,85,87,91,93,98,103,109,115,117,117,119,123,129,134,143,147,152,156,164,170,176,180,188,197,201,207,219,225,234,246,263,281,298,315,323,335,343,361,368,382,391,409,420,435,455,479,497,511,518,527,537,553,565,574,586,600,610,624,647,659,670,686,696,710,716,724,731,741,757,773,775,781,786,792,796,802,808,810,814,820,823,827,829,831,834,839,841,841,846,851,852,857,858,860,863,867,867,868,871,873,875,877,879,879,881,882,883,884,884,885,887,889,890,890,893,895,895,898,898,900,902,903,903,904,904,905,907,908,908,909,909,909,909,909,909,910,912,913,914,914,915,915,916,917,918,919,919,920,921,921,922,923,923,923,923,923,923,923,923,923,923,924,924,924,924,925,925,926,927,928,928,928,928,928,929,929,931,932,932,932,933,933,933,934,934,934,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,5,6,7,7,8,8,8,8,10,10,10,11,13,14,15,15,16,17,18,19,20,20,25,26,28,30,33,39,43,52,54,59,62,64,70,76,82,98,104,114,127,138,151,160,168,185,204,217,232,251,269,284,304,321,340,346,360,377,397,439,463,477,493,505,522,537,558,571,596,608,629,648,667,691,710,720,732,746,763,775,791,810,821,837,848,858,877,895,911,924,930,936,947,953,958,966,972,981,992,995,1005,1015,1020,1033,1040,1044,1048,1052,1058,1065,1068,1070,1072,1079,1086,1087,1092,1095,1095,1100,1104,1106,1110,1115,1115,1117,1119,1120,1121,1121,1121,1123,1124,1125,1126,1126,1129,1129,1130,1131,1132,1132,1132,1134,1134,1134,1135,1137,1137,1141,1143,1144,1144,1145,1146,1146,1146,1146,1146,1146,1146,1147,1148,1148,1148,1150,1151,1151,1151,1152,1153,1153,1154,1157,1157,1159,1159,1159,1159,1160,1160,1161,1162,1162,1163,1163,1163,1163,1163,1163,1164,1164,1165,1165,1165,1166,1166,1166,1166,1166,1166,1166,1168,1168,1169,1169,1169,1169,1169,1169,1170,1170,1170,1170,1170,1170,1170,1170,1171,1171,1171,1172,1172,1172,1172,1172,1172,1173,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,8,11,11,14,17,18,25,28,32,40,42,47,51,54,59,68,76,80,83,88,94,105,110,118,130,139,157,164,173,185,197,215,220,236,248,256,266,285,298,311,323,335,341,356,370,380,395,412,418,432,444,447,466,475,488,500,511,521,529,544,551,562,566,578,590,602,610,623,635,640,652,661,670,680,691,700,710,718,727,738,745,749,763,766,768,772,777,790,794,804,807,815,825,836,847,857,870,877,895,906,918,928,939,949,955,968,973,985,997,1004,1017,1031,1041,1049,1061,1074,1084,1093,1104,1113,1119,1132,1137,1145,1156,1168,1175,1182,1189,1196,1204,1212,1217,1225,1230,1241,1248,1255,1266,1273,1283,1289,1294,1304,1308,1314,1321,1325,1339,1346,1352,1364,1373,1382,1389,1394,1406,1412,1418,1426,1431,1437,1447,1462,1476,1483,1494,1495,1503,1519,1535,1539,1543,1548,1560,1565,1576,1590,1596,1609,1618,1631,1641,1655,1666,1673,1684,1708,1728,1747,1789,1818,1837,1867,1908,1932,1955,1993,2029,2095,2126,2189,2230,2278,2360,2405,2466,2505,2579,2648,2695,2756,2799,2836,2918,2984,3024,3063,3106,3169,3225,3294,3351,3386,3417,3455,3489,3525,3562,3588,3628,3663,3693,3717,3743,3776,3798,3814,3832,3852,3872,3883,3894,3898,3904,3910,3915,3916,3919,3921,3923,3923,3925,3925,3925,3925,3925,3925,3925
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,4,5,5,5,6,6,6,6,8,9,12,18,23,27,33,49,55,61,75,83,96,112,123,139,152,177,195,222,245,262,285,308,341,383,423,454,523,560,612,664,705,774,845,917,993,1061,1173,1245,1319,1384,1478,1570,1653,1754,1839,1902,2018,2184,2259,2346,2460,2580,2685,2787,2912,3003,3178,3305,3401,3489,3585,3702,3805,3913,4032,4134,4258,4349,4448,4541,4640,4777,4882,4971,5076,5165,5258,5354,5533,5613,5690,5780,5868,5966,6032,6130,6203,6291,6358,6437,6494,6560,6647,6700,6745,6810,6876,6949,7010,7062,7109,7168,7233,7281,7324,7382,7452,7501,7578,7623,7680,7718,7754,7810,7874,7924,7973,8047,8081,8123,8185,8233,8289,8337,8390,8438,8476,8547,8594,8634,8684,8730,8776,8825,8880,8925,8960,9006,9043,9105,9131,9180,9209,9254,9285,9334,9365,9388,9427,9464,9496,9541,9585,9617,9654,9701,9742,9779,9853,9887,9921,9948,9996,10047,10082,10122,10177,10209,10259,10310,10370,10402,10444,10487,10517,10552,10586,10625,10654,10711,10745,10778,10806,10850,10892,10930,10963,10994,11018,11058,11104,11145,11190,11233,11280,11309,11355,11399,11450,11486,11559,11603,11641,11670,11717,11758,11793,11826,11872,11921,11950,12006,12060,12105,12157,12204,12239,12275,12321,12378,12426,12462,12497,12529,12572,12620,12660,12707,12736,12788,12833,12932,13005,13034,13079,13129,13179,13232,13291,13350,13429,13464,13504,13562,13597,13671,13722,13767,13814,13853,13913,13946,13984,14021,14041,14070,14097,14122,14141,14160,14171,14175,14182,14184,14184,14184,14184,14184,14184
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,6,7,9,11,13,14,15,18,19,22,23,23,25,26,30,33,34,35,39,41,43,45,47,48,49,49,52,54,55,56,56,58,61,62,63,65,66,67,69,71,73,75,75,77,79,81,81,82,82,83,87,88,89,92,93,93,95,97,101,105,108,111,115,117,121,124,128,130,133,139,148,154,159,166,175,182,187,195,205,214,221,231,234,239,248,257,267,274,284,293,311,328,340,347,363,388,409,428,452,477,495,508,516,531,547,577,609,636,652,683,705,733,756,776,802,830,849,869,894,928,956,980,1002,1031,1058,1079,1107,1135,1158,1179,1198,1236,1249,1284,1307,1335,1349,1369,1399,1413,1433,1446,1459,1474,1501,1527,1551,1572,1587,1602,1621,1636,1646,1662,1680,1695,1711,1723,1742,1757,1774,1787,1804,1820,1835,1847,1864,1885,1904,1920,1933,1939,1943,1953,1962,1978,1989,1997,2008,2024,2035,2051,2061,2068,2076,2083,2092,2102,2114,2126,2137,2154,2162,2176,2183,2190,2209,2225,2240,2256,2269,2297,2314,2336,2357,2371,2403,2431,2457,2481,2517,2557,2584,2602,2636,2657,2688,2710,2742,2768,2789,2817,2842,2887,2932,2958,2990,3026,3063,3091,3112,3146,3192,3223,3253,3272,3293,3324,3358,3385,3406,3422,3460,3470,3487,3514,3533,3550,3565,3570,3581,3593,3598,3609,3611,3612,3612,3612,3612,3612,3612
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,8,8,8,9,9,10,10,10,10,10,10,11,12,12,14,18,19,20,22,24,24,26,27,31,31,31,32,32,33,33,35,35,36,38,39,40,42,46,46,48,49,49,49,52,53,54,57,60,66,69,73,74,79,79,82,89,92,93,95,97,97,103,104,109,115,118,123,127,130,133,145,152,155,161,165,169,176,181,188,196,201,208,211,218,227,233,239,249,252,263,269,281,290,297,304,310,315,319,326,333,339,343,352,357,364,377,384,391,395,404,410,418,425,433,443,449,460,465,465,470,473,478,481,488,490,494,496,500,502,507,516,523,523,526,531,537,538,546,550,558,565,565,574,580,586,593,596,600,604,610,611,615,620,627,633,638,640,649,652,657,659,661,662,670,679,682,686,691,694,696,698,702,705,708,712,714,716,718,721,726,727,728,728,728,732,736,737,738,738,740,741,743,745,746,747,749,750,750,751,752,754,755,757,757,757,757,757,758,760,762,763,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,10,12,12,12,13,14,15,15,16,17,21,22,24,27,27,30,33,34,36,36,38,40,42,45,47,47,47,51,52,53,57,64,67,71,73,75,78,81,86,92,95,99,105,109,118,123,129,132,134,138,147,152,158,166,169,172,176,181,185,188,193,198,200,206,216,220,224,227,229,237,241,246,253,258,264,270,272,284,289,294,297,303,306,313,317,323,329,334,342,345,351,361,369,370,374,379,380,383,392,400,411,417,418,421,430,436,439,446,450,453,462,464,473,483,490,495,501,507,512,526,530,535,539,542,547,552,560,563,567,572,579,583,588,593,601,607,619,624,626,633,638,639,644,646,652,655,659,665,668,675,683,686,690,693,697,702,708,712,714,718,722,729,741,746,750,759,762,770,780,787,797,805,815,820,823,834,846,853,865,876,887,902,910,920,931,946,958,965,984,992,1002,1013,1032,1041,1046,1059,1072,1082,1088,1096,1109,1121,1131,1157,1160,1170,1177,1194,1200,1212,1222,1237,1249,1259,1275,1281,1284,1291,1296,1303,1305,1314,1316,1317,1318,1319,1319,1319,1319,1319
