Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,8,9,9,11,11,12,12,12,12,12,13,14,15,17,17,18,18,18,19,21,23,24,29,30,31,32,32,35,37,39,40,41,41,42,43,44,47,51,58,64,68,74,74,78,81,87,90,94,98,102,105,114,117,119,124,125,129,133,140,143,148,161,170,173,179,183,185,189,196,202,203,206,207,209,213,215,220,228,231,233,237,243,248,252,255,257,260,261,264,270,274,277,280,283,287,292,300,303,309,311,316,322,324,333,335,340,346,348,353,358,367,371,373,380,390,393,398,413,420,424,431,436,449,454,459,466,474,477,487,492,501,509,518,523,528,532,538,545,554,567,574,578,585,594,601,607,611,618,629,635,639,642,645,653,659,666,673,680,687,692,695,696,697,704,708,713,718,719,722,737,742,752,757,763,771,780,788,791,798,804,814,822,826,840,853,862,874,886,893,903,916,923,933,940,956,969,980,994,1005,1012,1023,1035,1047,1058,1068,1076,1089,1100,1114,1127,1135,1144,1156,1166,1179,1188,1202,1216,1230,1246,1258,1275,1291,1304,1316,1327,1334,1337,1351,1364,1382,1388,1399,1405,1409,1415,1423,1432,1434,1443,1452,1459,1468,1472,1481,1487,1491,1497,1504,1508,1511,1517,1521,1529,1541,1550,1554,1562,1563,1573,1576,1592,1607,1620,1629,1638,1655,1669,1680,1689,1700,1712,1721,1728,1737,1748,1760,1771,1787,1795,1808,1819,1825,1829,1834,1839,1843,1846,1847,1848,1852,1854,1855,1856,1858,1858,1858,1858,1858,1858,1858,1858,1858
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,10,13,13,13,17,20,26,30,32,37,50,56,66,79,89,105,121,130,139,152,175,205,231,244,270,292,315,337,359,382,402,429,477,501,534,553,575,603,631,659,692,716,747,794,832,862,886,926,965,1001,1041,1072,1120,1148,1180,1217,1244,1285,1309,1336,1365,1396,1436,1466,1500,1520,1542,1570,1600,1627,1652,1672,1703,1738,1773,1796,1829,1849,1872,1900,1930,1949,1975,2020,2043,2059,2085,2102,2124,2149,2184,2207,2231,2282,2308,2327,2367,2394,2417,2444,2461,2489,2512,2535,2572,2599,2624,2640,2671,2686,2705,2733,2754,2775,2798,2821,2845,2866,2893,2913,2935,2955,2977,3002,3014,3032,3048,3061,3077,3091,3110,3122,3133,3143,3161,3175,3188,3203,3217,3229,3244,3253,3265,3275,3292,3304,3319,3337,3348,3357,3366,3377,3396,3410,3425,3434,3444,3457,3471,3484,3493,3501,3513,3520,3534,3544,3560,3575,3586,3598,3606,3617,3625,3636,3645,3652,3658,3668,3674,3683,3694,3706,3716,3727,3739,3751,3758,3766,3776,3780,3792,3802,3814,3825,3829,3841,3850,3857,3868,3879,3896,3910,3920,3931,3946,3969,3974,3987,3997,4011,4022,4033,4042,4054,4069,4085,4094,4113,4124,4138,4148,4155,4168,4189,4202,4212,4227,4256,4269,4295,4321,4342,4351,4368,4389,4403,4428,4439,4466,4488,4514,4550,4586,4613,4654,4691,4725,4757,4782,4817,4868,4899,4936,4974,5005,5043,5092,5151,5195,5237,5268,5316,5357,5415,5457,5499,5569,5613,5660,5715,5763,5808,5848,5883,5920,5964,6027,6059,6099,6135,6175,6227,6285,6326,6382,6422,6452,6493,6550,6599,6635,6666,6700,6737,6758,6788,6804,6829,6853,6875,6898,6920,6939,6952,6964,6984,6997,7015,7034,7042,7053,7062,7070,7077,7079,7084,7087,7087,7088,7092,7094,7095,7095,7095,7095,7095,7095,7095,7095,7095
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,6,6,7,8,8,9,9,10,12,13,14,17,17,18,19,19,19,22,22,23,23,23,24,24,24,24,24,26,28,28,29,29,29,30,31,32,32,33,34,35,36,39,39,39,39,40,40,40,41,42,42,44,44,44,44,47,50,51,51,53,55,56,57,58,59,60,60,63,64,65,67,69,71,72,74,76,76,78,79,81,82,85,87,91,93,93,95,99,103,107,114,119,122,124,127,133,141,144,149,153,161,163,167,174,179,183,189,196,203,208,213,221,229,235,244,252,263,274,288,295,303,313,318,328,336,345,354,360,368,374,382,390,398,404,412,421,429,433,440,445,450,457,464,469,476,484,491,498,502,508,513,517,520,525,527,531,535,540,545,547,556,558,567,568,571,574,580,582,585,588,589,594,597,602,602,602,605,607,609,613,614,618,619,621,623,625,625,629,631,631,634,636,638,642,643,644,648,652,655,655,657,661,663,664,666,672,673,675,677,680,683,685,686,686,688,689,691,694,696,701,703,706,707,708,710,714,715,717,719,720,726,726,727,728,730,731,733,736,737,739,742,747,747,749,751,755,760,763,765,771,774,776,780,781,783,790,794,797,802,809,810,817,823,828,832,834,838,838,845,849,849,855,859,859,872,879,885,887,891,900,906,915,926,934,940,947,956,963,975,985,990,997,1005,1013,1018,1024,1032,1041,1047,1049,1056,1061,1064,1071,1075,1075,1078,1082,1084,1089,1090,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,4,4,4,4,4,5,5,5,7,7,9,10,11,12,15,16,18,22,25,27,27,29,31,32,38,39,39,40,41,44,45,48,51,54,55,57,59,62,68,70,74,75,81,82,84,85,87,91,93,98,103,109,115,117,117,119,123,129,134,143,147,152,156,164,170,176,180,189,199,203,209,221,227,236,248,265,285,302,320,328,340,348,366,374,389,398,416,427,442,462,487,505,520,530,540,552,570,582,593,605,619,630,647,671,683,694,710,721,735,741,749,757,767,783,799,801,807,812,818,822,828,834,836,840,846,849,853,855,857,860,865,867,867,872,877,878,884,885,887,890,894,894,895,898,900,902,904,906,906,908,909,910,911,911,912,914,916,917,917,920,922,922,925,925,927,929,930,930,931,931,932,934,935,935,936,936,936,936,936,936,937,940,941,942,942,943,943,944,945,946,947,947,948,949,949,950,951,951,951,951,951,951,951,951,951,951,952,952,952,952,953,953,954,955,956,956,956,956,956,957,957,959,960,960,960,961,961,961,963,963,964,965,965,965,965,965,966,966,966,967,967,967,968,968,968,969,970,971,972,973,974,975,975,975,976,978,978,980,982,982,984,984,986,988,988,989,990,990,990,992,993,994,995,996,997,997,999,1005,1007,1008,1009,1009,1011,1011,1012,1012,1014,1015,1017,1018,1020,1020,1023,1023,1023,1023,1024,1025,1026,1026,1026,1027,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,5,6,7,7,8,8,8,8,10,10,10,11,13,14,15,15,16,17,18,19,20,20,25,26,28,30,33,39,43,52,54,59,62,64,70,76,82,98,104,114,127,138,151,161,169,186,205,218,233,252,270,285,305,322,341,348,362,379,399,441,465,479,495,507,524,539,560,573,598,610,631,650,669,693,712,722,734,748,765,777,793,812,823,839,850,860,879,897,913,926,932,938,949,955,960,968,974,983,994,997,1007,1017,1022,1035,1042,1046,1050,1054,1060,1067,1070,1072,1074,1081,1088,1089,1094,1097,1097,1102,1106,1108,1112,1117,1117,1119,1122,1123,1124,1124,1124,1126,1127,1128,1129,1129,1132,1132,1133,1134,1135,1135,1135,1137,1137,1137,1138,1140,1140,1144,1146,1147,1147,1148,1149,1149,1149,1149,1149,1149,1149,1150,1151,1151,1151,1153,1154,1154,1154,1155,1156,1156,1157,1160,1160,1162,1162,1162,1162,1163,1163,1164,1165,1165,1166,1166,1166,1166,1166,1166,1167,1167,1169,1169,1169,1170,1170,1170,1170,1170,1171,1171,1173,1173,1174,1174,1174,1174,1174,1174,1175,1175,1175,1175,1175,1175,1175,1175,1177,1177,1177,1178,1178,1178,1178,1178,1178,1179,1180,1180,1180,1182,1182,1184,1185,1186,1186,1187,1188,1189,1190,1190,1190,1191,1192,1193,1194,1195,1195,1196,1197,1199,1200,1201,1202,1205,1207,1210,1211,1214,1216,1221,1225,1226,1227,1228,1230,1234,1236,1238,1243,1247,1256,1261,1267,1274,1278,1285,1292,1298,1301,1311,1317,1324,1329,1339,1342,1349,1354,1358,1364,1365,1370,1372,1375,1379,1381,1383,1384,1386,1386,1386,1386,1386,1387,1388,1388,1389,1389,1389,1389,1389,1389,1389,1389
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,8,11,11,14,17,18,25,28,32,40,42,47,51,54,59,68,76,80,83,88,94,105,110,119,131,140,158,165,174,186,198,216,221,238,250,258,268,289,303,316,328,340,346,361,375,385,400,417,423,437,449,452,471,482,495,507,518,528,536,551,558,569,573,585,598,610,618,631,644,649,661,670,679,689,700,709,719,727,736,747,754,758,772,775,777,781,786,799,803,813,816,824,834,845,856,866,879,886,904,916,928,938,949,959,965,978,983,995,1007,1014,1027,1041,1051,1060,1072,1085,1095,1104,1115,1124,1130,1143,1148,1156,1167,1179,1186,1194,1201,1208,1216,1224,1230,1238,1245,1256,1264,1271,1282,1289,1299,1305,1310,1321,1325,1331,1338,1342,1356,1364,1370,1382,1391,1400,1407,1414,1428,1434,1440,1448,1453,1460,1472,1487,1502,1509,1521,1523,1532,1548,1565,1569,1573,1579,1591,1596,1607,1621,1628,1641,1651,1664,1675,1689,1701,1709,1721,1746,1767,1786,1829,1859,1878,1908,1953,1978,2002,2043,2079,2154,2187,2257,2300,2351,2438,2487,2552,2596,2677,2754,2809,2876,2927,2966,3064,3136,3184,3234,3282,3361,3422,3498,3564,3608,3641,3689,3727,3776,3816,3847,3900,3939,3977,4006,4039,4089,4130,4154,4181,4208,4247,4267,4291,4307,4324,4345,4359,4379,4398,4408,4425,4447,4462,4480,4491,4503,4519,4531,4544,4553,4568,4580,4587,4596,4607,4625,4633,4639,4649,4659,4667,4674,4686,4700,4710,4722,4733,4743,4755,4768,4778,4787,4808,4817,4826,4834,4848,4861,4873,4877,4891,4909,4918,4927,4939,4947,4955,4962,4970,4978,4980,4986,4990,4997,4998,5004,5007,5014,5020,5023,5023,5023,5026,5027,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,4,5,5,5,6,6,6,6,8,9,12,18,23,27,33,49,55,61,75,83,96,112,123,139,152,177,195,222,245,262,285,308,343,387,427,458,527,565,617,669,712,782,853,926,1003,1071,1185,1258,1332,1399,1495,1588,1671,1772,1857,1920,2038,2207,2283,2370,2485,2607,2712,2814,2939,3032,3207,3336,3432,3520,3618,3737,3840,3948,4067,4169,4293,4384,4484,4577,4676,4815,4920,5009,5114,5203,5297,5394,5573,5653,5731,5821,5909,6007,6073,6171,6245,6333,6400,6479,6536,6602,6690,6744,6789,6854,6921,6994,7054,7107,7154,7213,7278,7327,7370,7428,7498,7547,7625,7671,7729,7767,7803,7860,7925,7976,8025,8100,8136,8178,8242,8290,8350,8401,8454,8502,8541,8615,8664,8705,8756,8803,8851,8904,8961,9008,9045,9093,9133,9200,9227,9280,9310,9358,9391,9441,9472,9496,9536,9575,9607,9654,9703,9735,9774,9821,9863,9902,9978,10013,10048,10075,10129,10187,10226,10268,10326,10359,10414,10469,10543,10578,10623,10669,10705,10743,10778,10822,10855,10918,10962,10996,11024,11076,11122,11163,11197,11230,11257,11302,11349,11390,11439,11485,11532,11563,11615,11664,11719,11758,11838,11885,11925,11957,12006,12053,12088,12126,12175,12230,12263,12323,12383,12434,12492,12542,12579,12620,12671,12734,12784,12822,12864,12898,12946,12997,13040,13092,13125,13182,13231,13343,13427,13465,13517,13585,13644,13708,13776,13852,13937,13981,14047,14133,14189,14301,14379,14444,14524,14590,14713,14775,14857,14956,15040,15131,15210,15311,15401,15516,15668,15832,15959,16070,16204,16338,16418,16560,16693,16828,17006,17161,17302,17429,17585,17761,17896,18039,18225,18381,18590,18731,18867,19040,19231,19422,19548,19726,19925,20037,20207,20376,20630,20767,20949,21157,21343,21510,21694,21880,22026,22262,22446,22615,22744,22918,23118,23241,23343,23503,23631,23802,23910,24012,24081,24143,24223,24282,24336,24413,24454,24480,24509,24533,24543,24550,24554,24556,24562,24562,24563,24563,24563,24563
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,4,4,7,8,10,12,14,15,16,19,20,23,24,24,26,27,31,34,35,36,40,42,44,46,48,49,50,50,53,55,56,57,57,59,62,63,64,66,67,68,70,72,74,76,76,78,80,82,82,83,83,84,88,89,90,93,94,94,96,98,102,106,109,112,116,118,122,125,129,131,134,140,149,155,160,167,176,183,188,196,206,215,222,232,235,240,249,258,268,275,285,294,312,330,342,349,365,390,411,430,454,479,497,510,518,533,549,579,611,638,654,686,708,736,759,779,805,833,852,872,897,931,959,983,1005,1034,1061,1082,1110,1139,1164,1186,1205,1243,1256,1291,1314,1342,1356,1376,1406,1420,1441,1454,1467,1482,1509,1535,1560,1581,1596,1611,1630,1645,1655,1671,1689,1704,1720,1732,1751,1766,1783,1796,1813,1829,1843,1855,1872,1893,1912,1928,1941,1947,1951,1961,1970,1986,1997,2005,2016,2032,2043,2059,2069,2076,2084,2091,2100,2110,2122,2134,2145,2162,2170,2184,2191,2198,2217,2234,2249,2265,2278,2305,2322,2343,2364,2378,2410,2439,2465,2489,2527,2567,2594,2612,2647,2668,2699,2723,2755,2781,2804,2833,2860,2907,2952,2977,3009,3048,3088,3119,3143,3185,3236,3272,3307,3330,3357,3397,3437,3467,3494,3519,3571,3590,3616,3653,3684,3716,3742,3759,3779,3809,3832,3892,3915,3943,3962,3981,3999,4028,4051,4067,4083,4103,4127,4157,4185,4219,4241,4262,4285,4306,4333,4368,4386,4404,4438,4457,4488,4524,4552,4580,4612,4637,4699,4747,4783,4819,4853,4879,4916,4939,4958,4989,5022,5056,5082,5113,5148,5181,5213,5241,5264,5294,5314,5331,5347,5353,5375,5379,5386,5402,5414,5424,5429,5436,5441,5445,5450,5450,5450,5451,5451,5451,5451,5451
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,8,8,8,9,9,10,10,10,10,10,10,11,12,12,14,18,19,20,22,24,24,26,27,31,31,31,32,32,33,33,35,35,36,38,39,40,42,46,46,48,49,49,49,52,53,54,57,60,66,69,73,74,79,79,82,89,92,93,95,97,98,104,105,110,116,119,124,128,131,134,146,153,156,162,166,170,177,182,189,197,202,209,212,220,229,235,242,252,255,266,273,285,295,302,310,316,322,326,333,340,346,350,359,364,371,385,392,399,403,412,418,426,433,442,452,458,469,474,474,479,482,487,490,497,499,503,505,509,511,516,525,532,532,535,540,546,547,555,559,567,574,574,583,589,595,602,605,609,614,620,621,625,630,637,643,648,650,659,662,667,671,673,674,682,691,694,698,704,707,709,711,715,718,721,725,727,729,731,734,739,740,743,743,743,747,751,752,753,753,755,756,758,760,761,764,766,767,767,769,770,772,773,775,776,777,778,778,780,783,785,788,789,791,791,792,792,793,793,794,795,797,799,800,801,802,802,803,803,803,804,808,809,810,811,812,816,819,822,823,827,830,832,835,836,837,839,843,847,852,860,865,870,875,882,888,897,901,905,910,914,920,925,928,932,938,944,950,955,956,965,968,971,974,976,978,984,986,987,989,993,993,993,993,993,993,993,993,993,993,993,993
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,10,12,12,12,13,14,15,15,16,17,21,22,24,27,27,30,33,34,36,36,38,40,42,45,47,47,47,51,52,53,57,64,67,71,73,75,78,81,86,92,95,99,105,109,118,123,129,132,134,138,147,152,158,166,169,172,176,181,185,188,193,198,200,206,217,221,225,228,230,238,242,247,254,259,265,271,273,285,290,295,299,305,308,315,319,325,331,336,345,348,354,364,372,374,378,383,384,388,397,405,417,423,424,427,436,442,445,453,457,460,469,471,480,490,497,502,508,514,519,533,537,542,546,549,554,561,569,573,577,582,589,593,598,603,611,617,630,635,637,644,651,652,658,660,666,669,673,679,682,689,697,700,704,708,712,717,723,727,730,734,738,747,759,764,769,779,782,791,804,812,825,835,848,853,860,873,889,898,914,925,936,952,963,974,990,1007,1023,1032,1052,1062,1074,1089,1111,1122,1129,1148,1164,1179,1186,1199,1213,1226,1237,1265,1273,1283,1293,1311,1319,1331,1342,1365,1378,1390,1414,1423,1431,1443,1453,1474,1482,1500,1509,1518,1533,1545,1550,1558,1564,1576,1581,1593,1596,1600,1611,1622,1629,1643,1649,1655,1658,1669,1680,1684,1690,1702,1709,1713,1721,1728,1730,1741,1748,1757,1764,1774,1785,1796,1811,1816,1823,1829,1844,1851,1859,1865,1878,1882,1887,1894,1901,1909,1915,1921,1925,1927,1933,1936,1942,1943,1945,1949,1953,1960,1965,1967,1968,1969,1969,1969,1970,1971,1971,1971,1971
