Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,8,9,9,11,11,12,12,12,12,12,13,14,15,17,17,18,18,18,19,21,23,24,29,30,31,32,32,35,37,39,40,41,41,42,43,44,47,51,58,64,68,74,74,78,81,87,90,94,98,102,105,114,117,119,124,125,129,133,140,142,147,160,169,172,178,182,184,188,195,201,202,205,206,208,212,214,219,227,230,232,236,242,247,251,254,256,259,260,263,269,273,276,279,282,286,291,299,302,308,310,315,321,323,332,334,339,345,347,352,357,366,370,372,379,389,392,397,412,419,422,429,434,447,452,457,464,472,475,485,490,499,507,515,520,525,529,535,542,551,564,571,575,582,591,598,604,608,615,626,632,636,639,642,650,656,663,670,677,684,688,691,692,693,700,704,709,714,715,718,732,737,746,751,757,765,774,782,785,790,796,805,813,817,830,843,851,862,872,879,888,901,908,918,923,936,948,958,969,979,983,992,1002,1013,1020,1030,1037,1048,1055,1065,1075,1081,1087,1098,1107,1117,1126,1134,1140,1149,1160,1166,1176,1184,1191,1193,1198,1202,1203,1209,1213,1215,1215,1217,1218,1218,1218,1218,1218,1218,1218,1218,1218
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,10,13,13,13,17,20,26,30,32,37,50,56,66,79,90,106,122,131,140,153,176,206,232,245,272,294,317,338,360,383,403,430,478,502,535,554,575,603,631,659,692,716,747,794,832,862,886,926,965,1001,1041,1072,1120,1148,1180,1217,1244,1285,1309,1336,1365,1396,1436,1465,1500,1520,1542,1569,1599,1625,1649,1669,1699,1734,1768,1790,1823,1843,1866,1894,1924,1943,1968,2013,2036,2052,2077,2094,2116,2141,2176,2199,2223,2275,2301,2320,2360,2387,2410,2437,2454,2482,2505,2528,2565,2592,2617,2633,2664,2679,2698,2726,2747,2768,2791,2814,2838,2858,2884,2904,2926,2946,2968,2994,3006,3024,3040,3052,3068,3082,3101,3113,3124,3134,3152,3166,3179,3193,3207,3219,3234,3242,3254,3264,3281,3293,3307,3324,3335,3343,3352,3363,3382,3396,3411,3420,3430,3443,3457,3470,3479,3487,3499,3506,3520,3529,3545,3560,3571,3583,3591,3602,3610,3620,3629,3636,3642,3652,3658,3667,3678,3690,3699,3709,3721,3733,3740,3748,3758,3762,3774,3783,3795,3805,3809,3821,3830,3837,3847,3857,3874,3888,3898,3909,3922,3943,3948,3961,3971,3984,3994,4005,4013,4022,4036,4052,4058,4076,4087,4100,4110,4117,4129,4147,4161,4171,4185,4211,4223,4248,4269,4285,4292,4308,4328,4342,4359,4370,4394,4409,4431,4462,4488,4505,4531,4554,4580,4601,4612,4637,4663,4676,4690,4707,4716,4727,4735,4742,4745,4746,4747,4750,4751,4751,4751,4751,4751,4751,4751
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,6,6,7,8,8,9,9,10,12,13,14,17,17,18,19,19,19,22,22,23,23,23,24,24,24,24,24,26,28,28,29,29,29,30,31,32,32,33,34,35,36,39,39,39,39,40,40,40,41,42,42,44,44,44,44,47,50,51,51,53,55,56,57,58,59,60,60,63,64,65,67,69,71,71,73,75,75,77,78,80,81,84,86,90,92,92,94,98,102,106,113,118,121,123,126,132,140,143,148,152,160,162,166,172,177,181,187,194,201,206,211,218,226,232,241,249,259,269,283,289,297,306,311,321,329,337,346,352,360,366,373,381,388,393,401,410,417,420,427,432,437,443,450,455,461,469,476,482,485,491,496,500,503,508,510,514,518,523,528,530,537,539,546,547,550,553,559,561,564,567,568,573,576,580,580,580,583,585,587,591,592,596,597,599,601,602,602,606,608,608,611,613,616,620,621,622,625,626,629,629,630,634,636,636,638,643,644,646,648,651,653,655,656,656,657,658,660,663,664,669,671,673,673,674,676,680,681,683,685,686,691,691,691,692,693,693,695,697,698,699,700,701,701,703,704,706,708,708,708,708,708,708,709,709,709,709,709,709,709,709
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,4,4,4,4,4,5,5,5,7,7,9,10,11,12,15,16,18,22,25,27,27,29,31,32,38,39,39,40,41,44,45,48,51,54,55,57,59,62,68,70,74,75,81,82,84,85,87,91,93,98,103,109,115,117,117,119,123,129,134,143,147,152,156,164,170,176,180,189,199,203,209,221,227,236,248,265,285,302,319,327,339,347,365,372,386,395,413,424,439,459,483,501,515,523,533,544,560,572,581,593,607,617,632,655,667,678,694,704,718,724,732,740,750,766,782,784,790,795,801,805,811,817,819,823,829,832,836,838,840,843,848,850,850,855,860,861,866,867,869,872,876,876,877,880,882,884,886,888,888,890,891,892,893,893,894,896,898,899,899,902,904,904,907,907,909,911,912,912,913,913,914,916,917,917,918,918,918,918,918,918,919,921,922,923,923,924,924,925,926,927,928,928,929,930,930,931,932,932,932,932,932,932,932,932,932,932,933,933,933,933,934,934,935,936,937,937,937,937,937,938,938,940,941,941,941,942,942,942,944,944,945,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,5,6,7,7,8,8,8,8,10,10,10,11,13,14,15,15,16,17,18,19,20,20,25,26,28,30,33,39,43,52,54,59,62,64,70,76,82,98,104,114,127,138,151,160,168,185,204,217,232,251,269,284,304,321,340,346,360,377,397,439,463,477,493,505,522,537,558,571,596,608,629,648,667,691,710,720,732,746,763,775,791,810,821,837,848,858,877,895,911,924,930,936,947,953,958,966,972,981,992,995,1005,1015,1020,1033,1040,1044,1048,1052,1058,1065,1068,1070,1072,1079,1086,1087,1092,1095,1095,1100,1104,1106,1110,1115,1115,1117,1119,1120,1121,1121,1121,1123,1124,1125,1126,1126,1129,1129,1130,1131,1132,1132,1132,1134,1134,1134,1135,1137,1137,1141,1143,1144,1144,1145,1146,1146,1146,1146,1146,1146,1146,1147,1148,1148,1148,1150,1151,1151,1151,1152,1153,1153,1154,1157,1157,1159,1159,1159,1159,1160,1160,1161,1162,1162,1163,1163,1163,1163,1163,1163,1164,1164,1165,1165,1165,1166,1166,1166,1166,1166,1166,1166,1168,1168,1169,1169,1169,1169,1169,1169,1170,1170,1170,1170,1170,1170,1170,1170,1171,1171,1171,1172,1172,1172,1172,1172,1172,1173,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1175,1176,1176,1176,1176,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,8,11,11,14,17,18,25,28,32,40,42,47,51,54,59,68,76,80,83,88,94,105,110,118,130,139,157,164,173,185,197,215,220,236,248,256,266,285,298,311,323,335,341,356,370,380,395,412,418,432,444,447,466,475,488,500,511,521,529,544,551,562,566,578,590,602,610,623,635,640,652,661,670,680,691,700,710,718,727,738,745,749,763,766,768,772,777,790,794,804,807,815,825,836,847,857,870,877,894,905,917,927,938,948,954,967,972,984,996,1003,1016,1030,1040,1048,1060,1073,1083,1092,1103,1112,1118,1131,1136,1144,1155,1167,1174,1181,1188,1195,1203,1211,1216,1224,1230,1241,1248,1255,1266,1273,1283,1290,1295,1305,1309,1315,1322,1326,1340,1347,1353,1365,1374,1383,1390,1395,1407,1413,1419,1427,1432,1438,1449,1464,1478,1485,1496,1497,1505,1521,1537,1541,1545,1551,1563,1568,1579,1593,1599,1612,1621,1634,1644,1658,1669,1676,1687,1712,1732,1751,1793,1822,1841,1871,1914,1938,1961,2000,2036,2103,2135,2200,2242,2291,2374,2420,2481,2520,2597,2666,2714,2776,2819,2856,2941,3009,3054,3094,3138,3203,3262,3333,3391,3430,3461,3502,3537,3575,3614,3641,3686,3725,3758,3785,3811,3854,3885,3902,3923,3945,3973,3987,4003,4013,4024,4035,4041,4046,4054,4057,4061,4066,4069,4070,4072,4072,4072,4072,4072,4072,4072,4072,4072
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,4,5,5,5,6,6,6,6,8,9,12,18,23,27,33,49,55,61,75,83,96,112,123,139,152,177,195,222,245,262,285,308,341,383,423,454,523,560,612,664,705,774,845,917,993,1061,1173,1245,1319,1384,1478,1570,1653,1754,1839,1902,2018,2184,2260,2347,2461,2581,2686,2788,2913,3004,3179,3306,3402,3490,3586,3704,3807,3915,4034,4136,4260,4351,4450,4543,4642,4779,4884,4973,5078,5167,5260,5356,5535,5615,5692,5782,5870,5968,6034,6132,6205,6293,6360,6439,6496,6562,6649,6702,6747,6812,6878,6951,7012,7064,7111,7170,7235,7283,7326,7384,7454,7503,7580,7625,7682,7720,7756,7812,7876,7926,7975,8049,8083,8125,8187,8235,8291,8339,8392,8440,8478,8550,8597,8637,8687,8733,8779,8828,8883,8929,8964,9010,9047,9109,9135,9184,9213,9258,9289,9338,9369,9392,9431,9468,9500,9545,9589,9621,9658,9705,9746,9783,9857,9891,9925,9952,10000,10051,10086,10126,10181,10213,10263,10314,10374,10406,10448,10491,10521,10556,10590,10629,10658,10715,10749,10782,10810,10854,10896,10934,10968,10999,11023,11063,11109,11150,11195,11238,11285,11314,11361,11405,11456,11492,11565,11611,11649,11678,11725,11766,11801,11835,11881,11930,11959,12015,12070,12115,12167,12215,12251,12288,12334,12391,12439,12475,12511,12543,12586,12635,12675,12723,12752,12806,12851,12954,13029,13061,13109,13161,13212,13266,13328,13394,13476,13512,13555,13620,13661,13748,13811,13858,13921,13973,14059,14105,14163,14219,14259,14304,14346,14395,14431,14468,14507,14532,14556,14565,14591,14599,14605,14610,14611,14611,14611,14611,14611
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,4,4,7,8,10,12,14,15,16,19,20,23,24,24,26,27,31,34,35,36,40,42,44,46,48,49,50,50,53,55,56,57,57,59,62,63,64,66,67,68,70,72,74,76,76,78,80,82,82,83,83,84,88,89,90,93,94,94,96,98,102,106,109,112,116,118,122,125,129,131,134,140,149,155,160,167,176,183,188,196,206,215,222,232,235,240,249,258,268,275,285,294,312,330,342,349,365,390,411,430,454,479,497,510,518,533,549,579,611,638,654,685,707,735,758,778,804,832,851,871,896,930,958,982,1004,1033,1060,1081,1109,1137,1160,1181,1200,1238,1251,1286,1309,1337,1351,1371,1401,1415,1435,1448,1461,1476,1503,1529,1553,1574,1589,1604,1623,1638,1648,1664,1682,1697,1713,1725,1744,1759,1776,1789,1806,1822,1837,1849,1866,1887,1906,1922,1935,1941,1945,1955,1964,1980,1991,1999,2010,2026,2037,2053,2063,2070,2078,2085,2094,2104,2116,2128,2139,2156,2164,2178,2185,2192,2211,2227,2242,2258,2271,2299,2316,2337,2359,2373,2405,2433,2459,2483,2519,2559,2586,2604,2638,2659,2690,2713,2745,2771,2792,2820,2845,2891,2936,2962,2995,3032,3069,3098,3120,3158,3205,3238,3269,3288,3312,3345,3383,3410,3431,3451,3494,3507,3527,3558,3579,3604,3621,3630,3643,3660,3672,3698,3706,3718,3720,3724,3725,3726,3727,3728,3728,3728,3728
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,8,8,8,9,9,10,10,10,10,10,10,11,12,12,14,18,19,20,22,24,24,26,27,31,31,31,32,32,33,33,35,35,36,38,39,40,42,46,46,48,49,49,49,52,53,54,57,60,66,69,73,74,79,79,82,89,92,93,95,97,97,103,104,109,115,118,123,127,130,133,145,152,155,161,165,169,176,181,188,196,201,208,211,218,227,233,239,249,252,263,269,281,290,297,304,310,315,319,326,333,339,343,352,357,364,377,384,391,395,404,410,418,425,433,443,449,460,465,465,470,473,478,481,488,490,494,496,500,502,507,516,523,523,526,531,537,538,546,550,558,565,565,574,580,586,593,596,600,604,610,611,615,620,627,633,638,640,649,652,657,659,661,662,670,679,682,686,691,694,696,698,702,705,708,712,714,716,718,721,726,727,728,728,728,732,736,737,738,738,740,741,743,745,746,749,751,752,752,753,754,756,757,759,759,759,760,760,762,765,767,769,770,770,770,770,770,770,770,770,770,770,771,771,771,771,771,771,771,771,771
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,10,12,12,12,13,14,15,15,16,17,21,22,24,27,27,30,33,34,36,36,38,40,42,45,47,47,47,51,52,53,57,64,67,71,73,75,78,81,86,92,95,99,105,109,118,123,129,132,134,138,147,152,158,166,169,172,176,181,185,188,193,198,200,206,216,220,224,227,229,237,241,246,253,258,264,270,272,284,289,294,297,303,306,313,317,323,329,334,343,346,352,362,370,371,375,380,381,384,393,401,412,418,419,422,431,437,440,447,451,454,463,465,474,484,491,496,502,508,513,527,531,536,540,543,548,553,561,564,568,573,580,584,589,594,602,608,620,625,627,634,640,641,647,649,655,658,662,668,671,678,686,689,693,697,701,706,712,716,719,723,727,735,747,752,756,765,768,776,787,794,805,815,825,830,835,846,859,866,880,891,902,917,927,937,950,965,978,986,1005,1014,1026,1038,1058,1067,1073,1086,1101,1114,1119,1127,1141,1153,1164,1191,1196,1206,1215,1232,1238,1250,1261,1278,1291,1301,1317,1324,1329,1339,1346,1355,1358,1372,1375,1378,1383,1388,1388,1390,1390,1390,1390,1390,1390,1390
