Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,8,9,9,11,11,12,12,12,12,12,13,14,15,17,17,18,18,18,19,21,23,24,29,30,31,32,32,35,37,39,40,41,41,42,43,44,47,51,58,64,68,74,74,78,81,87,90,94,98,102,105,114,117,119,124,125,129,133,140,142,147,160,169,172,178,182,184,188,195,201,202,205,206,208,212,214,219,227,230,232,236,242,247,251,254,256,259,260,263,269,273,276,279,282,286,291,299,302,308,310,315,321,323,332,334,339,345,347,352,357,366,370,372,379,389,392,397,412,419,422,429,434,447,452,457,464,472,475,485,490,499,507,515,520,525,529,535,542,551,564,571,575,582,591,598,604,608,615,626,632,636,639,642,650,656,663,670,677,684,688,691,692,693,700,704,709,714,715,718,732,737,746,751,757,765,774,782,785,790,796,805,813,817,830,843,851,863,873,880,889,902,909,919,924,937,949,959,970,980,984,993,1003,1014,1021,1031,1038,1049,1056,1066,1076,1082,1089,1100,1110,1120,1129,1138,1146,1155,1166,1172,1184,1193,1200,1204,1209,1214,1215,1221,1226,1228,1229,1232,1233,1233,1234,1234,1236,1236,1236,1236,1236,1236,1236,1236
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,10,13,13,13,17,20,26,30,32,37,50,56,66,79,90,106,122,131,140,153,176,206,232,245,272,294,317,338,360,383,403,430,478,502,535,554,575,603,631,659,692,716,747,794,832,862,886,926,965,1001,1041,1072,1120,1148,1180,1217,1244,1285,1309,1336,1365,1396,1436,1465,1500,1520,1542,1569,1599,1625,1649,1669,1699,1734,1769,1791,1824,1844,1867,1895,1925,1944,1969,2014,2037,2053,2078,2095,2117,2142,2177,2200,2224,2276,2302,2321,2361,2388,2411,2438,2455,2483,2506,2529,2566,2593,2618,2634,2665,2680,2699,2727,2748,2769,2792,2815,2839,2859,2885,2905,2927,2947,2969,2995,3007,3025,3041,3053,3069,3083,3102,3114,3125,3135,3153,3167,3180,3194,3208,3220,3235,3243,3255,3265,3282,3294,3308,3325,3336,3344,3353,3364,3383,3397,3412,3421,3431,3444,3458,3471,3480,3488,3500,3507,3521,3530,3546,3561,3572,3584,3592,3603,3611,3621,3630,3637,3643,3653,3659,3668,3679,3691,3700,3710,3722,3734,3741,3749,3759,3763,3775,3784,3796,3806,3810,3822,3831,3838,3848,3858,3875,3889,3899,3910,3923,3945,3950,3963,3973,3987,3997,4008,4016,4025,4039,4055,4061,4079,4090,4103,4113,4120,4132,4150,4164,4174,4188,4215,4227,4252,4273,4289,4296,4312,4332,4346,4364,4375,4399,4417,4440,4472,4501,4519,4547,4572,4598,4624,4636,4662,4691,4707,4725,4746,4757,4773,4786,4794,4799,4803,4805,4813,4815,4815,4817,4817,4817,4817,4817,4817,4817,4817
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,6,6,7,8,8,9,9,10,12,13,14,17,17,18,19,19,19,22,22,23,23,23,24,24,24,24,24,26,28,28,29,29,29,30,31,32,32,33,34,35,36,39,39,39,39,40,40,40,41,42,42,44,44,44,44,47,50,51,51,53,55,56,57,58,59,60,60,63,64,65,67,69,71,71,73,75,75,77,78,80,81,84,86,90,92,92,94,98,102,106,113,118,121,123,126,132,140,143,148,152,160,162,166,172,177,181,187,194,201,206,211,218,226,232,241,249,259,269,283,289,297,306,311,321,329,337,346,352,360,366,373,381,388,393,401,410,417,420,427,432,437,443,450,455,461,469,476,482,485,491,496,500,503,508,510,514,518,523,528,530,538,540,547,548,551,554,560,562,565,568,569,574,577,581,581,581,584,586,588,592,593,597,598,600,602,603,603,607,609,609,612,614,617,621,622,623,626,627,630,630,631,635,637,637,639,644,645,647,649,652,654,656,657,657,658,659,661,664,665,670,672,674,674,675,677,681,682,684,686,687,692,692,692,693,694,694,696,698,699,700,701,702,702,704,705,707,709,710,710,710,710,710,712,712,712,712,712,712,712,712,712,712,712
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,4,4,4,4,4,5,5,5,7,7,9,10,11,12,15,16,18,22,25,27,27,29,31,32,38,39,39,40,41,44,45,48,51,54,55,57,59,62,68,70,74,75,81,82,84,85,87,91,93,98,103,109,115,117,117,119,123,129,134,143,147,152,156,164,170,176,180,189,199,203,209,221,227,236,248,265,285,302,319,327,339,347,365,372,386,395,413,424,439,459,483,501,515,523,533,544,560,572,581,593,607,617,632,655,667,678,694,704,718,724,732,740,750,766,782,784,790,795,801,805,811,817,819,823,829,832,836,838,840,843,848,850,850,855,860,861,866,867,869,872,876,876,877,880,882,884,886,888,888,890,891,892,893,893,894,896,898,899,899,902,904,904,907,907,909,911,912,912,913,913,914,916,917,917,918,918,918,918,918,918,919,921,922,923,923,924,924,925,926,927,928,928,929,930,930,931,932,932,932,932,932,932,932,932,932,932,933,933,933,933,934,934,935,936,937,937,937,937,937,938,938,940,941,941,941,942,942,942,944,944,945,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,5,6,7,7,8,8,8,8,10,10,10,11,13,14,15,15,16,17,18,19,20,20,25,26,28,30,33,39,43,52,54,59,62,64,70,76,82,98,104,114,127,138,151,160,168,185,204,217,232,251,269,284,304,321,340,346,360,377,397,439,463,477,493,505,522,537,558,571,596,608,629,648,667,691,710,720,732,746,763,775,791,810,821,837,848,858,877,895,911,924,930,936,947,953,958,966,972,981,992,995,1005,1015,1020,1033,1040,1044,1048,1052,1058,1065,1068,1070,1072,1079,1086,1087,1092,1095,1095,1100,1104,1106,1110,1115,1115,1117,1119,1120,1121,1121,1121,1123,1124,1125,1126,1126,1129,1129,1130,1131,1132,1132,1132,1134,1134,1134,1135,1137,1137,1141,1143,1144,1144,1145,1146,1146,1146,1146,1146,1146,1146,1147,1148,1148,1148,1150,1151,1151,1151,1152,1153,1153,1154,1157,1157,1159,1159,1159,1159,1160,1160,1161,1162,1162,1163,1163,1163,1163,1163,1163,1164,1164,1165,1165,1165,1166,1166,1166,1166,1166,1166,1166,1168,1168,1169,1169,1169,1169,1169,1169,1170,1170,1170,1170,1170,1170,1170,1170,1171,1171,1171,1172,1172,1172,1172,1172,1172,1173,1174,1174,1174,1175,1175,1175,1176,1176,1176,1176,1176,1177,1178,1178,1178,1178,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,8,11,11,14,17,18,25,28,32,40,42,47,51,54,59,68,76,80,83,88,94,105,110,118,130,139,157,164,173,185,197,215,220,236,248,256,266,285,298,311,323,335,341,356,370,380,395,412,418,432,444,447,466,475,488,500,511,521,529,544,551,562,566,578,590,602,610,623,635,640,652,661,670,680,691,700,710,718,727,738,745,749,763,766,768,772,777,790,794,804,807,815,825,836,847,857,870,877,894,905,917,927,938,948,954,967,972,984,996,1003,1016,1030,1040,1048,1060,1073,1083,1092,1103,1112,1118,1131,1136,1144,1155,1167,1174,1181,1188,1195,1203,1211,1216,1224,1230,1241,1248,1255,1266,1273,1283,1290,1295,1305,1309,1315,1322,1326,1340,1347,1353,1365,1374,1383,1390,1395,1407,1413,1419,1427,1432,1438,1449,1464,1478,1485,1496,1497,1505,1521,1537,1541,1545,1551,1563,1568,1579,1593,1599,1612,1621,1634,1644,1658,1669,1676,1687,1712,1732,1751,1793,1822,1841,1871,1914,1938,1961,2000,2036,2103,2135,2200,2242,2291,2374,2420,2481,2520,2597,2666,2715,2777,2820,2857,2942,3010,3055,3095,3139,3204,3263,3334,3392,3432,3463,3504,3539,3578,3617,3644,3689,3728,3761,3788,3814,3858,3893,3910,3931,3953,3981,3995,4012,4024,4036,4051,4057,4063,4073,4077,4082,4090,4096,4100,4104,4106,4110,4111,4111,4111,4111,4111,4111,4111,4111,4111
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,4,5,5,5,6,6,6,6,8,9,12,18,23,27,33,49,55,61,75,83,96,112,123,139,152,177,195,222,245,262,285,308,341,383,423,454,523,560,612,664,705,774,845,917,993,1061,1173,1245,1319,1384,1478,1570,1653,1754,1839,1902,2018,2184,2260,2347,2461,2581,2686,2788,2913,3004,3179,3306,3402,3490,3586,3704,3807,3915,4034,4136,4260,4351,4450,4543,4642,4779,4884,4973,5078,5167,5260,5356,5535,5615,5692,5782,5870,5968,6034,6132,6205,6293,6360,6439,6496,6562,6649,6702,6747,6812,6878,6951,7012,7064,7111,7170,7235,7283,7326,7384,7454,7503,7580,7625,7682,7720,7756,7812,7876,7926,7975,8049,8082,8124,8186,8234,8290,8338,8391,8439,8477,8549,8596,8636,8686,8732,8778,8827,8882,8928,8963,9009,9046,9108,9134,9183,9212,9257,9288,9337,9368,9391,9430,9467,9499,9544,9588,9620,9657,9704,9745,9782,9856,9890,9924,9951,9999,10050,10085,10125,10180,10212,10262,10313,10373,10405,10447,10490,10520,10555,10589,10627,10656,10713,10747,10780,10808,10852,10894,10932,10966,10998,11022,11062,11108,11149,11194,11237,11284,11313,11362,11406,11457,11493,11566,11612,11650,11680,11727,11769,11804,11838,11884,11933,11963,12019,12074,12119,12171,12219,12256,12293,12339,12396,12444,12480,12516,12548,12591,12640,12680,12729,12758,12812,12857,12961,13037,13069,13117,13171,13222,13277,13339,13405,13487,13523,13569,13634,13677,13765,13829,13878,13945,14000,14089,14138,14200,14262,14311,14370,14422,14482,14527,14577,14641,14686,14719,14742,14782,14805,14819,14827,14834,14836,14837,14837,14837,14837,14837,14837
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,4,4,7,8,10,12,14,15,16,19,20,23,24,24,26,27,31,34,35,36,40,42,44,46,48,49,50,50,53,55,56,57,57,59,62,63,64,66,67,68,70,72,74,76,76,78,80,82,82,83,83,84,88,89,90,93,94,94,96,98,102,106,109,112,116,118,122,125,129,131,134,140,149,155,160,167,176,183,188,196,206,215,222,232,235,240,249,258,268,275,285,294,312,330,342,349,365,390,411,430,454,479,497,510,518,533,549,579,611,638,654,685,707,735,758,778,804,832,851,871,896,930,958,982,1004,1033,1060,1081,1109,1137,1160,1181,1200,1238,1251,1286,1309,1337,1351,1371,1401,1415,1435,1448,1461,1476,1503,1529,1553,1574,1589,1604,1623,1638,1648,1664,1682,1697,1713,1725,1744,1759,1776,1789,1806,1822,1837,1849,1866,1887,1906,1922,1935,1941,1945,1955,1964,1980,1991,1999,2010,2026,2037,2053,2063,2070,2078,2085,2094,2104,2116,2128,2139,2156,2164,2178,2185,2192,2211,2227,2242,2258,2271,2299,2316,2337,2359,2373,2405,2434,2460,2484,2520,2560,2587,2605,2639,2660,2691,2714,2746,2772,2793,2821,2846,2892,2937,2963,2996,3034,3071,3100,3122,3160,3209,3242,3274,3293,3317,3350,3388,3415,3437,3457,3504,3518,3539,3573,3597,3623,3642,3654,3669,3690,3704,3734,3743,3756,3760,3767,3771,3775,3781,3784,3786,3787,3787,3787,3787,3787
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,8,8,8,9,9,10,10,10,10,10,10,11,12,12,14,18,19,20,22,24,24,26,27,31,31,31,32,32,33,33,35,35,36,38,39,40,42,46,46,48,49,49,49,52,53,54,57,60,66,69,73,74,79,79,82,89,92,93,95,97,97,103,104,109,115,118,123,127,130,133,145,152,155,161,165,169,176,181,188,196,201,208,211,218,227,233,239,249,252,263,269,281,290,297,304,310,315,319,326,333,339,343,352,357,364,377,384,391,395,404,410,418,425,433,443,449,460,465,465,470,473,478,481,488,490,494,496,500,502,507,516,523,523,526,531,537,538,546,550,558,565,565,574,580,586,593,596,600,604,610,611,615,620,627,633,638,640,649,652,657,659,661,662,670,679,682,686,691,694,696,698,702,705,708,712,714,716,718,721,726,727,728,728,728,732,736,737,738,738,740,741,743,745,746,749,751,752,752,754,755,757,758,760,760,760,761,761,763,766,768,771,772,773,773,774,774,775,775,775,775,776,777,778,778,778,778,778,778,778,778,778,778,778
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,10,12,12,12,13,14,15,15,16,17,21,22,24,27,27,30,33,34,36,36,38,40,42,45,47,47,47,51,52,53,57,64,67,71,73,75,78,81,86,92,95,99,105,109,118,123,129,132,134,138,147,152,158,166,169,172,176,181,185,188,193,198,200,206,216,220,224,227,229,237,241,246,253,258,264,270,272,284,289,294,297,303,306,313,317,323,329,334,343,346,352,362,370,371,375,380,381,384,393,401,412,418,419,422,431,437,440,447,451,454,463,465,474,484,491,496,502,508,513,527,531,536,540,543,548,553,561,564,568,573,580,584,589,594,602,608,620,625,627,634,640,641,647,649,655,658,662,668,671,678,686,689,693,697,701,706,712,716,719,723,727,735,747,752,756,765,768,777,788,795,806,816,826,831,836,847,860,867,881,892,903,919,929,939,952,967,980,988,1007,1016,1028,1041,1061,1070,1076,1089,1104,1117,1122,1130,1144,1156,1167,1194,1199,1209,1219,1236,1243,1255,1266,1283,1296,1307,1326,1333,1338,1349,1357,1368,1371,1385,1389,1393,1399,1405,1406,1408,1409,1411,1411,1412,1413,1413,1413,1413,1413
