Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,8,9,9,11,11,12,12,12,12,12,13,14,15,17,17,18,18,18,19,21,23,24,29,30,31,32,32,35,37,39,40,41,41,42,43,44,47,51,58,64,68,74,74,78,81,87,90,94,98,102,105,114,117,119,124,125,129,133,140,143,148,161,170,173,179,183,185,189,196,202,203,206,207,209,213,215,220,228,231,233,237,243,248,252,255,257,260,261,264,270,274,277,280,283,287,292,300,303,309,311,316,322,324,333,335,340,346,348,353,358,367,371,373,380,390,393,398,413,420,424,431,436,450,455,460,467,475,480,490,495,504,512,522,528,534,539,545,552,561,575,582,586,593,602,609,615,619,626,637,643,647,651,654,662,669,676,684,691,699,704,707,708,709,716,720,725,730,731,734,750,755,765,771,777,785,794,802,805,812,818,828,836,841,855,868,877,890,903,910,920,933,940,950,957,974,988,999,1013,1025,1032,1044,1056,1068,1080,1091,1099,1112,1123,1138,1151,1159,1169,1181,1191,1204,1213,1228,1242,1256,1272,1284,1302,1318,1332,1345,1356,1363,1366,1380,1394,1413,1420,1431,1437,1441,1447,1455,1464,1466,1476,1485,1492,1501,1505,1515,1521,1525,1532,1539,1543,1548,1554,1559,1568,1580,1589,1593,1601,1602,1612,1617,1633,1649,1662,1673,1684,1701,1716,1727,1736,1748,1763,1773,1782,1791,1804,1818,1832,1851,1860,1878,1895,1903,1908,1923,1934,1946,1958,1964,1968,1980,1990,1999,2006,2009,2016,2021,2024,2033,2045,2054,2057,2063,2067,2071,2075,2080,2085,2088,2090,2091,2095,2098,2105,2108,2110,2113,2120,2120,2122,2125,2127,2131,2131,2136,2137,2139,2140,2142,2143,2143,2143,2143,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,10,13,13,13,17,20,26,30,32,37,50,56,66,80,90,106,122,131,140,153,176,206,232,245,271,293,316,338,360,383,403,430,478,502,535,554,576,604,632,660,693,717,748,795,833,863,887,928,967,1003,1044,1075,1123,1153,1185,1222,1249,1290,1314,1341,1370,1401,1443,1474,1508,1530,1554,1583,1613,1640,1666,1686,1717,1752,1788,1811,1846,1866,1889,1917,1947,1967,1993,2037,2060,2076,2102,2119,2141,2166,2201,2226,2250,2301,2327,2348,2388,2415,2438,2465,2482,2510,2533,2556,2593,2620,2646,2662,2693,2708,2728,2756,2777,2798,2821,2844,2868,2889,2916,2936,2958,2978,3000,3026,3038,3057,3073,3086,3102,3116,3135,3147,3158,3168,3186,3200,3214,3229,3243,3255,3270,3279,3291,3301,3320,3332,3347,3365,3376,3385,3394,3405,3424,3438,3453,3462,3472,3485,3499,3512,3522,3530,3542,3549,3562,3572,3588,3603,3616,3628,3636,3647,3657,3668,3677,3684,3690,3700,3706,3716,3727,3739,3749,3761,3773,3785,3794,3802,3812,3816,3828,3839,3851,3862,3867,3879,3889,3896,3907,3918,3936,3950,3960,3971,3986,4010,4015,4029,4041,4055,4067,4079,4088,4101,4116,4133,4142,4161,4174,4188,4200,4208,4221,4242,4258,4268,4284,4315,4328,4354,4380,4401,4411,4430,4451,4465,4490,4503,4530,4552,4579,4616,4654,4683,4725,4768,4802,4835,4860,4898,4950,4987,5027,5067,5099,5139,5189,5254,5300,5345,5381,5433,5476,5542,5594,5643,5721,5771,5827,5889,5944,5997,6044,6090,6131,6177,6248,6287,6328,6368,6411,6466,6533,6580,6640,6681,6712,6758,6823,6875,6913,6950,6988,7028,7058,7091,7114,7146,7176,7202,7231,7259,7285,7306,7324,7353,7371,7396,7427,7446,7461,7481,7496,7509,7521,7532,7540,7547,7559,7578,7586,7593,7600,7604,7610,7617,7623,7625,7637,7641,7646,7654,7656,7660,7665,7669,7675,7680,7689,7691,7694,7698,7704,7707,7709,7714,7718,7722,7727,7729,7729,7732,7734,7734,7736,7737,7739,7739,7739,7739,7739,7739,7739,7740,7741,7741,7741,7741,7741,7741,7741
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,5,5,6,7,7,8,8,9,11,12,13,16,16,17,18,18,18,21,21,22,22,22,23,23,23,23,23,25,27,27,27,27,27,28,29,30,30,31,32,33,34,37,37,37,37,38,38,38,39,40,40,42,42,42,42,45,48,49,49,51,53,54,55,56,57,58,58,61,62,63,65,67,69,70,72,74,74,76,77,79,80,83,85,89,91,91,93,97,101,105,112,117,120,122,125,131,139,142,147,151,159,161,165,171,176,180,186,193,200,205,210,219,227,233,242,250,261,272,286,293,301,311,316,326,334,343,352,358,367,373,381,389,397,403,411,420,428,432,439,444,449,456,463,468,475,483,490,497,501,507,512,516,519,524,526,530,534,539,544,546,555,557,565,566,569,572,578,580,583,586,587,592,595,600,600,600,603,605,607,611,612,616,617,619,621,623,623,627,629,629,632,634,636,640,641,642,646,650,653,653,656,660,662,663,665,671,672,674,676,679,682,684,685,685,687,688,690,693,695,700,702,705,706,707,709,713,714,716,718,719,725,725,726,727,729,730,732,735,736,738,742,747,747,749,751,755,760,763,766,772,776,778,782,784,786,793,797,800,805,812,813,820,826,831,835,837,841,842,849,853,853,859,863,863,876,883,889,891,896,907,914,923,934,942,949,956,966,974,986,998,1006,1014,1025,1033,1039,1046,1055,1066,1072,1074,1085,1092,1101,1110,1117,1118,1122,1131,1135,1148,1153,1159,1163,1165,1172,1175,1184,1193,1198,1200,1202,1204,1207,1211,1217,1217,1218,1220,1221,1222,1222,1224,1225,1228,1229,1231,1231,1236,1238,1239,1240,1240,1241,1245,1245,1246,1246,1247,1248,1248,1249,1249,1249,1249,1249,1249,1249,1249,1250,1250,1250,1250
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,4,4,4,4,4,5,5,5,7,7,9,10,11,12,15,16,18,22,25,27,27,29,31,32,38,39,39,40,41,44,45,48,51,54,55,57,59,62,68,70,74,75,81,82,84,85,87,91,93,98,103,109,115,117,117,119,123,129,134,143,147,152,156,164,170,176,180,189,199,203,209,222,228,237,249,266,286,304,323,331,343,351,369,378,393,403,423,434,449,470,495,513,528,538,548,560,578,590,602,614,628,639,656,680,692,703,719,730,744,750,758,766,776,792,808,810,816,821,827,831,837,843,845,849,855,858,862,864,866,869,874,876,876,881,886,887,893,894,896,899,904,904,905,908,910,912,914,916,916,918,919,921,922,922,923,925,927,928,928,931,933,933,936,936,938,940,941,941,942,942,943,945,946,946,947,947,947,947,947,947,948,951,952,953,953,954,954,955,956,957,958,958,959,960,960,961,962,962,962,962,962,962,962,962,962,962,963,963,964,964,965,965,966,967,968,968,968,968,968,969,969,971,972,972,972,973,973,973,975,975,976,977,977,977,977,977,978,978,978,979,979,979,980,980,980,981,982,983,984,985,986,987,987,987,988,990,990,992,994,994,996,996,998,1000,1000,1002,1005,1005,1005,1007,1008,1009,1013,1014,1015,1015,1017,1023,1025,1026,1027,1027,1030,1030,1031,1034,1036,1038,1040,1041,1043,1043,1047,1049,1049,1050,1052,1054,1055,1055,1056,1057,1061,1063,1066,1067,1069,1070,1070,1071,1073,1075,1077,1078,1081,1083,1084,1087,1087,1088,1088,1089,1089,1091,1091,1093,1094,1094,1095,1096,1096,1096,1097,1097,1097,1097,1097,1098,1099,1099,1099,1099,1099,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,5,6,7,7,8,8,8,8,10,10,10,11,13,14,15,15,16,17,18,19,20,20,25,26,28,30,33,39,43,52,54,59,62,64,70,76,82,99,104,114,127,139,151,161,169,186,205,218,233,252,270,285,305,322,341,348,362,379,399,441,465,479,495,507,524,539,560,573,598,610,631,650,670,694,713,723,735,749,766,778,794,813,824,840,851,861,880,898,915,928,934,941,952,958,963,971,977,986,998,1001,1011,1021,1026,1039,1046,1050,1054,1058,1064,1071,1074,1076,1078,1085,1092,1093,1098,1101,1101,1106,1110,1112,1116,1121,1121,1123,1126,1127,1128,1128,1128,1130,1131,1132,1133,1133,1136,1136,1137,1138,1139,1139,1139,1141,1141,1141,1142,1144,1144,1148,1150,1151,1151,1152,1153,1153,1153,1153,1153,1153,1153,1154,1155,1155,1155,1157,1158,1158,1158,1159,1160,1160,1161,1164,1164,1166,1166,1166,1166,1167,1167,1168,1169,1169,1170,1170,1170,1170,1170,1170,1171,1171,1173,1173,1173,1175,1175,1175,1175,1175,1176,1176,1178,1178,1179,1179,1179,1179,1179,1179,1180,1180,1180,1180,1180,1180,1180,1180,1182,1182,1182,1183,1183,1183,1183,1183,1183,1184,1185,1185,1185,1187,1187,1189,1190,1191,1191,1192,1193,1194,1195,1195,1195,1196,1197,1198,1199,1200,1200,1201,1202,1204,1205,1206,1207,1210,1212,1215,1216,1219,1221,1226,1231,1232,1233,1235,1238,1242,1244,1246,1252,1256,1266,1271,1277,1284,1288,1296,1303,1311,1315,1327,1335,1343,1349,1359,1362,1372,1378,1383,1391,1392,1398,1402,1405,1409,1413,1415,1416,1417,1418,1420,1420,1420,1425,1428,1430,1433,1434,1435,1437,1439,1440,1440,1443,1446,1447,1447,1451,1453,1455,1455,1457,1457,1459,1460,1462,1462,1463,1465,1466,1466,1467,1467,1468,1469,1471,1472,1475,1476,1476,1476,1476,1476,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,8,11,11,14,17,18,25,28,32,40,42,47,51,54,59,68,76,80,83,88,94,105,110,119,131,140,158,165,174,186,198,216,221,238,250,258,268,289,302,315,327,339,345,360,374,384,399,416,422,436,448,451,470,481,494,506,517,527,535,550,557,568,572,584,597,609,617,630,643,648,660,669,678,688,699,708,718,726,735,746,753,757,771,774,776,780,785,798,802,812,815,823,833,844,855,865,878,885,903,915,927,937,948,959,965,979,984,996,1008,1015,1028,1042,1052,1061,1073,1086,1096,1105,1116,1125,1131,1144,1149,1157,1168,1180,1187,1195,1202,1210,1218,1226,1232,1240,1247,1258,1266,1273,1284,1291,1301,1307,1312,1323,1327,1334,1341,1345,1359,1367,1374,1387,1396,1405,1412,1419,1433,1439,1445,1453,1459,1466,1479,1494,1509,1516,1528,1530,1539,1556,1573,1577,1581,1587,1599,1604,1615,1629,1636,1649,1660,1674,1685,1699,1711,1720,1732,1758,1779,1798,1843,1873,1893,1924,1972,1997,2023,2067,2103,2181,2217,2289,2334,2387,2475,2525,2592,2636,2717,2794,2850,2919,2970,3009,3107,3180,3228,3281,3329,3408,3470,3546,3615,3660,3693,3743,3781,3832,3872,3903,3958,4000,4039,4069,4102,4153,4194,4220,4247,4274,4313,4333,4357,4373,4390,4411,4425,4445,4464,4474,4492,4515,4531,4549,4560,4573,4590,4603,4616,4625,4641,4653,4660,4667,4678,4698,4707,4714,4724,4734,4745,4752,4765,4780,4790,4803,4814,4824,4837,4851,4863,4876,4902,4913,4923,4932,4953,4967,4985,4993,5011,5038,5050,5061,5076,5086,5096,5104,5113,5123,5126,5141,5150,5163,5173,5183,5192,5203,5215,5226,5230,5235,5243,5257,5264,5266,5273,5282,5289,5298,5306,5312,5317,5333,5341,5347,5354,5363,5370,5380,5387,5393,5404,5413,5415,5419,5429,5438,5446,5453,5461,5471,5472,5476,5485,5492,5493,5497,5503,5506,5506,5509,5512,5512,5515,5516,5516,5517,5518,5518,5518,5518,5518,5518,5518
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,4,5,5,5,6,6,6,6,8,10,13,19,24,28,34,50,56,62,76,84,97,113,124,140,153,178,196,224,247,264,287,311,347,392,433,466,538,577,630,683,728,801,874,947,1028,1097,1219,1292,1370,1441,1539,1637,1725,1832,1919,1983,2104,2282,2361,2453,2574,2700,2807,2914,3040,3138,3328,3463,3565,3657,3762,3886,3992,4104,4230,4337,4462,4558,4663,4758,4864,5008,5119,5209,5317,5411,5506,5604,5790,5872,5952,6043,6134,6232,6298,6397,6475,6567,6638,6718,6779,6848,6939,6996,7045,7115,7184,7257,7321,7376,7426,7487,7553,7605,7651,7710,7782,7835,7915,7966,8025,8064,8103,8160,8228,8279,8329,8405,8442,8484,8553,8603,8663,8714,8769,8819,8860,8937,8987,9028,9082,9131,9181,9235,9294,9341,9379,9428,9468,9536,9564,9618,9649,9698,9731,9781,9814,9838,9879,9920,9952,10001,10052,10085,10125,10174,10219,10258,10335,10371,10406,10434,10489,10549,10590,10632,10691,10729,10784,10842,10919,10955,11000,11047,11084,11122,11160,11206,11241,11306,11351,11385,11414,11467,11513,11558,11593,11626,11654,11701,11751,11793,11843,11890,11938,11969,12024,12074,12130,12169,12251,12299,12342,12374,12423,12472,12510,12550,12601,12656,12690,12750,12810,12862,12921,12972,13011,13052,13106,13170,13220,13262,13305,13341,13391,13444,13490,13544,13578,13638,13689,13802,13888,13927,13981,14051,14114,14181,14250,14330,14417,14465,14534,14626,14687,14803,14886,14955,15043,15114,15241,15309,15395,15498,15587,15681,15767,15877,15973,16096,16259,16436,16573,16696,16840,16986,17073,17233,17379,17525,17727,17897,18053,18197,18374,18564,18719,18880,19082,19258,19492,19661,19816,20010,20232,20441,20595,20796,21026,21159,21346,21538,21824,21981,22190,22436,22660,22865,23078,23297,23474,23758,23980,24179,24340,24540,24804,24964,25103,25316,25477,25719,25885,26039,26153,26275,26454,26572,26702,26851,26968,27063,27170,27343,27461,27541,27641,27749,27813,27883,27990,28072,28190,28269,28347,28406,28497,28595,28674,28767,28847,28916,29022,29088,29171,29216,29266,29334,29400,29448,29529,29602,29643,29692,29732,29774,29787,29808,29844,29863,29896,29913,29930,29939,29946,29951,29954,29957,29961,29966,29967,29968,29969,29969,29969
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,4,4,7,8,10,12,14,15,16,19,20,23,24,24,26,27,31,34,35,36,40,42,44,46,48,49,50,50,53,55,56,57,57,59,62,63,64,66,67,68,70,72,74,76,76,78,80,82,82,83,83,84,88,89,90,93,94,94,96,98,102,106,109,112,116,118,122,125,129,131,134,140,149,155,160,167,176,183,188,196,206,215,222,232,236,241,250,259,269,276,286,295,313,331,343,350,366,391,412,430,454,479,497,510,518,533,549,579,611,638,654,686,708,736,759,779,806,834,853,873,898,932,960,985,1007,1035,1063,1084,1112,1141,1166,1188,1207,1245,1258,1293,1317,1345,1359,1379,1408,1422,1443,1456,1469,1483,1510,1536,1561,1582,1597,1612,1631,1646,1655,1671,1689,1704,1720,1732,1751,1766,1782,1795,1812,1827,1841,1853,1871,1892,1911,1927,1940,1946,1950,1960,1969,1985,1996,2005,2016,2032,2043,2059,2069,2076,2084,2092,2101,2111,2123,2135,2146,2163,2171,2185,2192,2199,2218,2235,2250,2267,2281,2308,2325,2346,2367,2381,2413,2442,2468,2492,2531,2571,2598,2616,2651,2674,2705,2729,2761,2788,2811,2840,2867,2914,2960,2985,3017,3056,3096,3128,3151,3193,3244,3280,3314,3337,3365,3405,3445,3475,3502,3526,3578,3597,3626,3664,3696,3728,3754,3771,3791,3821,3844,3904,3927,3955,3975,3994,4012,4041,4064,4081,4097,4117,4141,4171,4200,4234,4256,4279,4304,4325,4353,4388,4408,4427,4463,4482,4514,4550,4580,4609,4642,4668,4731,4779,4817,4853,4888,4917,4955,4979,5001,5036,5072,5112,5143,5176,5214,5247,5280,5313,5339,5375,5398,5422,5444,5450,5479,5487,5496,5520,5538,5552,5561,5579,5591,5603,5616,5628,5635,5644,5657,5664,5674,5679,5683,5689,5694,5705,5712,5716,5724,5733,5744,5750,5761,5761,5774,5777,5784,5788,5789,5797,5803,5803,5804,5806,5809,5815,5816,5818,5820,5822,5823,5824,5824,5830,5830,5831,5832,5833,5833,5833,5833,5833,5833
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,8,8,8,9,9,10,10,10,10,10,10,11,12,12,14,18,19,20,22,24,24,27,28,32,32,32,33,33,34,34,36,36,37,39,40,41,43,46,46,48,49,49,49,52,53,54,57,60,66,69,73,74,79,79,82,89,92,93,95,97,98,104,105,110,116,119,124,128,131,134,146,153,155,161,166,170,177,182,189,197,202,209,212,220,229,235,241,250,253,264,271,283,293,300,308,314,320,324,331,338,344,348,357,362,369,382,389,396,400,409,416,424,431,440,450,456,467,472,472,476,479,484,488,496,498,502,504,508,510,515,524,531,531,534,539,545,546,554,558,566,573,573,582,588,594,601,604,608,613,619,620,624,629,636,642,647,649,658,661,666,671,673,674,682,691,694,699,705,708,710,712,716,719,722,726,728,730,732,735,740,741,744,744,744,748,752,753,754,754,756,757,758,760,761,764,766,767,767,769,770,772,773,775,776,777,778,778,781,784,786,789,790,792,792,793,793,794,794,795,796,798,800,801,802,803,803,804,804,804,805,810,811,812,813,814,818,821,824,825,829,832,835,838,839,840,842,846,851,856,864,869,874,879,886,893,903,907,912,918,922,929,934,937,941,947,953,961,967,974,987,991,995,998,1001,1005,1011,1016,1023,1026,1035,1039,1044,1047,1051,1054,1058,1067,1070,1076,1078,1083,1088,1091,1096,1098,1100,1109,1110,1110,1111,1111,1111,1113,1115,1119,1121,1124,1125,1127,1129,1129,1130,1130,1130,1131,1131,1131,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,10,12,12,12,13,14,15,15,16,17,21,22,24,27,27,30,33,34,36,36,38,40,42,45,47,47,47,51,52,53,57,64,67,71,73,75,78,81,86,92,95,99,105,109,118,123,129,132,134,138,147,152,158,166,169,173,177,182,186,189,194,199,201,207,218,222,227,230,232,240,244,249,256,261,267,273,275,287,292,297,301,307,310,318,322,328,334,339,348,352,358,368,376,378,382,387,388,392,401,409,421,427,428,431,440,446,449,457,461,464,473,475,484,494,501,507,513,519,524,538,543,548,554,557,563,570,578,582,586,591,598,603,608,613,621,627,639,646,648,655,662,663,669,672,678,681,685,691,695,702,710,714,718,722,726,731,737,742,745,750,756,766,778,784,789,800,803,814,828,836,849,859,873,878,885,900,916,925,941,952,966,982,994,1006,1022,1039,1055,1065,1086,1096,1109,1125,1150,1164,1172,1192,1209,1226,1233,1246,1263,1276,1288,1316,1327,1340,1350,1369,1379,1392,1403,1428,1441,1453,1478,1487,1496,1510,1521,1542,1552,1571,1581,1591,1606,1619,1624,1632,1639,1652,1658,1671,1675,1679,1690,1702,1709,1725,1731,1739,1742,1756,1767,1771,1777,1789,1796,1800,1809,1817,1820,1832,1839,1850,1857,1867,1878,1889,1904,1910,1918,1924,1945,1952,1960,1966,1979,1984,1990,1997,2005,2013,2021,2029,2034,2037,2044,2048,2057,2060,2065,2072,2078,2086,2096,2103,2108,2112,2118,2122,2130,2135,2143,2153,2158,2160,2164,2169,2172,2172,2177,2178,2181,2182,2184,2188,2189,2193,2193,2195,2198,2203,2208,2210,2213,2213,2218,2222,2224,2226,2226,2226,2229,2231,2231,2231,2231,2232,2232,2232,2233,2233,2233,2233,2233,2233
