Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,8,9,9,11,11,12,12,12,12,12,13,14,15,17,17,18,18,18,19,21,23,24,29,30,31,32,32,35,37,39,40,41,41,42,43,44,47,51,58,64,68,74,74,78,81,87,90,94,98,102,105,114,117,119,124,125,129,133,140,142,147,160,169,172,178,182,184,188,195,201,202,205,206,208,212,214,219,227,230,232,236,242,247,251,254,256,259,260,263,269,273,276,279,282,286,291,299,302,308,310,315,321,323,332,334,339,345,347,352,357,366,370,372,379,389,392,397,412,419,423,430,435,448,453,458,465,473,476,486,491,500,508,516,521,526,530,536,543,552,565,572,576,583,592,599,605,609,616,627,633,637,640,643,651,657,664,671,678,685,689,692,693,694,701,705,710,715,716,719,734,739,749,754,760,768,777,785,788,793,799,808,816,820,833,846,854,866,876,883,892,905,912,922,927,940,952,962,975,986,990,999,1009,1020,1028,1038,1046,1058,1065,1077,1089,1095,1103,1114,1124,1135,1145,1155,1168,1179,1195,1206,1223,1236,1248,1259,1267,1274,1276,1285,1296,1310,1314,1324,1329,1333,1339,1345,1351,1352,1358,1363,1366,1372,1374,1378,1383,1383,1385,1389,1391,1392,1394,1394,1394,1394,1395,1395,1396,1396,1396,1396,1396,1396,1396,1396,1396
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,10,13,13,13,17,20,26,30,32,37,50,56,66,79,89,105,121,130,139,152,175,205,231,244,270,292,315,337,359,382,402,429,477,501,534,553,574,602,630,658,691,715,746,793,831,861,885,925,964,1000,1040,1071,1119,1147,1179,1216,1243,1284,1308,1335,1364,1395,1435,1464,1499,1519,1541,1569,1599,1626,1650,1670,1700,1735,1770,1792,1825,1845,1868,1896,1926,1945,1971,2016,2039,2055,2080,2097,2119,2144,2179,2202,2226,2277,2303,2322,2362,2389,2412,2439,2456,2484,2507,2530,2567,2594,2619,2635,2666,2681,2700,2728,2749,2770,2793,2816,2840,2860,2886,2906,2928,2948,2970,2996,3008,3026,3042,3054,3070,3084,3103,3115,3126,3136,3154,3168,3181,3195,3209,3221,3236,3245,3257,3267,3284,3296,3310,3328,3339,3347,3356,3367,3386,3400,3415,3424,3434,3447,3461,3474,3483,3491,3503,3510,3524,3534,3550,3565,3576,3588,3596,3607,3615,3625,3634,3641,3647,3657,3663,3672,3683,3695,3704,3714,3726,3738,3745,3753,3763,3767,3779,3788,3800,3810,3814,3826,3835,3842,3853,3863,3880,3894,3904,3915,3929,3952,3957,3970,3980,3994,4005,4016,4024,4033,4047,4063,4071,4089,4100,4114,4124,4131,4143,4162,4176,4186,4200,4227,4240,4266,4292,4312,4321,4337,4357,4371,4393,4404,4430,4451,4476,4509,4542,4566,4603,4638,4671,4701,4724,4759,4808,4833,4867,4901,4930,4964,5009,5058,5095,5130,5155,5199,5237,5281,5312,5340,5396,5430,5456,5497,5527,5551,5577,5597,5613,5632,5648,5659,5667,5673,5684,5694,5698,5703,5704,5705,5706,5707,5710,5710,5710,5710,5710
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,6,6,7,8,8,9,9,10,12,13,14,17,17,18,19,19,19,22,22,23,23,23,24,24,24,24,24,26,28,28,29,29,29,30,31,32,32,33,34,35,36,39,39,39,39,40,40,40,41,42,42,44,44,44,44,47,50,51,51,53,55,56,57,58,59,60,60,63,64,65,67,69,71,72,74,76,76,78,79,81,82,85,87,91,93,93,95,99,103,107,114,119,122,124,127,133,141,144,149,153,161,163,167,173,178,182,188,195,202,207,212,219,227,233,242,250,260,271,285,291,299,309,314,324,332,340,349,355,363,369,376,384,391,397,405,414,421,424,431,436,441,447,454,459,465,473,480,486,489,495,500,504,507,512,514,518,522,527,532,534,543,545,554,555,558,561,567,569,572,575,576,581,584,588,588,588,591,593,595,599,600,604,605,607,609,610,610,614,616,616,619,621,623,627,628,629,632,636,639,639,640,644,646,647,649,655,656,658,660,663,666,668,669,669,671,672,674,677,679,684,686,689,690,691,693,697,698,700,702,703,709,709,710,711,713,713,715,717,718,720,722,725,725,727,729,733,736,739,740,742,744,746,750,751,753,760,762,762,765,770,771,775,780,782,783,784,787,787,789,791,791,791,791,791,793,793,793,793,793,793,793,793,793,793
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,4,4,4,4,4,5,5,5,7,7,9,10,11,12,15,16,18,22,25,27,27,29,31,32,38,39,39,40,41,44,45,48,51,54,55,57,59,62,68,70,74,75,81,82,84,85,87,91,93,98,103,109,115,117,117,119,123,129,134,143,147,152,156,164,170,176,180,189,199,203,209,221,227,236,248,265,285,302,320,328,340,348,366,374,389,398,416,427,442,462,486,504,519,529,539,551,568,580,590,602,616,627,642,665,677,688,704,714,728,734,742,750,760,776,792,794,800,805,811,815,821,827,829,833,839,842,846,848,850,853,858,860,860,865,870,871,876,877,879,882,886,886,887,890,892,894,896,898,898,900,901,902,903,903,904,906,908,909,909,912,914,914,917,917,919,921,922,922,923,923,924,926,927,927,928,928,928,928,928,928,929,932,933,934,934,935,935,936,937,938,939,939,940,941,941,942,943,943,943,943,943,943,943,943,943,943,944,944,944,944,945,945,946,947,948,948,948,948,948,949,949,951,952,952,952,953,953,953,955,955,956,957,957,957,957,957,958,958,958,959,959,959,959,959,959,960,961,962,963,964,965,966,966,966,967,968,968,968,970,970,971,971,972,972,972,973,973,973,973,973,973,973,973,973,973,973,973,973
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,5,6,7,7,8,8,8,8,10,10,10,11,13,14,15,15,16,17,18,19,20,20,25,26,28,30,33,39,43,52,54,59,62,64,70,76,82,98,104,114,127,138,151,160,168,185,204,217,232,251,269,284,304,321,340,346,360,377,397,439,463,477,493,505,522,537,558,571,596,608,629,648,667,691,710,720,732,746,763,775,791,810,821,837,848,858,877,895,911,924,930,936,947,953,958,966,972,981,992,995,1005,1015,1020,1033,1040,1044,1048,1052,1058,1065,1068,1070,1072,1079,1086,1087,1092,1095,1095,1100,1104,1106,1110,1115,1115,1117,1119,1120,1121,1121,1121,1123,1124,1125,1126,1126,1129,1129,1130,1131,1132,1132,1132,1134,1134,1134,1135,1137,1137,1141,1143,1144,1144,1145,1146,1146,1146,1146,1146,1146,1146,1147,1148,1148,1148,1150,1151,1151,1151,1152,1153,1153,1154,1157,1157,1159,1159,1159,1159,1160,1160,1161,1162,1162,1163,1163,1163,1163,1163,1163,1164,1164,1166,1166,1166,1167,1167,1167,1167,1167,1167,1167,1169,1169,1170,1170,1170,1170,1170,1170,1171,1171,1171,1171,1171,1171,1171,1171,1172,1172,1172,1173,1173,1173,1173,1173,1173,1174,1175,1175,1175,1177,1177,1179,1180,1181,1181,1182,1183,1184,1185,1185,1185,1186,1187,1188,1189,1190,1190,1191,1192,1193,1194,1195,1196,1199,1200,1203,1203,1204,1205,1207,1209,1209,1209,1209,1210,1214,1216,1216,1217,1217,1217,1217,1217,1217,1217,1217
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,8,11,11,14,17,18,25,28,32,40,42,47,51,54,59,68,76,80,83,88,94,105,110,119,131,140,158,165,174,186,198,216,221,238,250,258,268,289,303,316,328,340,346,361,375,385,400,417,423,437,449,452,471,482,495,507,518,528,536,551,558,569,573,585,598,610,618,631,643,648,660,669,678,688,699,708,718,726,735,746,753,757,771,774,776,780,785,798,802,812,815,823,833,844,855,865,878,885,903,915,927,937,948,958,964,977,982,994,1006,1013,1026,1040,1050,1059,1071,1084,1094,1103,1114,1123,1129,1142,1147,1155,1166,1178,1185,1192,1199,1206,1214,1222,1228,1236,1243,1254,1261,1268,1279,1286,1296,1303,1308,1318,1322,1328,1335,1339,1353,1360,1366,1378,1387,1396,1403,1408,1421,1427,1433,1441,1446,1452,1463,1478,1492,1499,1510,1511,1520,1536,1553,1557,1561,1567,1579,1584,1595,1609,1615,1628,1638,1651,1662,1676,1687,1695,1706,1731,1751,1770,1813,1843,1862,1892,1937,1962,1985,2024,2060,2132,2165,2234,2277,2327,2411,2458,2520,2562,2642,2718,2770,2835,2884,2922,3011,3082,3129,3171,3217,3284,3344,3416,3475,3516,3548,3591,3628,3670,3709,3738,3786,3825,3860,3889,3921,3968,4006,4026,4049,4076,4112,4130,4154,4170,4186,4207,4219,4238,4254,4264,4277,4298,4312,4326,4336,4346,4360,4371,4382,4388,4400,4409,4413,4414,4421,4432,4436,4438,4446,4455,4459,4461,4465,4470,4472,4473,4473,4475,4476,4476,4476,4476,4476,4476,4476,4476,4476
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,4,5,5,5,6,6,6,6,8,9,12,18,23,27,33,49,55,61,75,83,96,112,123,139,152,177,195,222,245,262,285,308,341,383,423,454,523,560,612,664,705,774,845,917,994,1062,1174,1246,1320,1385,1479,1571,1654,1755,1840,1903,2019,2185,2261,2348,2462,2582,2687,2789,2914,3005,3180,3307,3403,3491,3587,3705,3808,3916,4035,4137,4261,4352,4451,4544,4643,4780,4885,4974,5079,5168,5261,5357,5536,5616,5693,5783,5871,5969,6035,6133,6206,6294,6361,6440,6497,6563,6651,6704,6749,6814,6880,6953,7013,7065,7112,7171,7236,7284,7327,7385,7455,7504,7581,7626,7683,7721,7757,7813,7877,7927,7976,8050,8083,8125,8187,8235,8291,8339,8392,8440,8478,8550,8597,8637,8687,8733,8779,8828,8883,8929,8964,9010,9047,9109,9135,9184,9213,9259,9290,9339,9370,9393,9432,9469,9501,9546,9590,9622,9659,9706,9747,9784,9858,9892,9927,9954,10003,10055,10092,10134,10190,10223,10275,10327,10389,10422,10464,10507,10537,10572,10607,10645,10675,10733,10767,10801,10829,10875,10918,10957,10991,11023,11049,11092,11138,11179,11224,11268,11315,11345,11394,11438,11491,11528,11602,11648,11686,11717,11766,11810,11845,11881,11929,11981,12012,12069,12125,12174,12230,12280,12317,12355,12403,12463,12513,12549,12587,12620,12665,12716,12759,12808,12839,12893,12940,13047,13128,13162,13213,13270,13326,13385,13450,13520,13603,13644,13704,13778,13829,13931,14003,14060,14136,14200,14308,14368,14446,14532,14608,14684,14757,14852,14927,15021,15148,15279,15380,15469,15586,15687,15754,15856,15957,16042,16166,16283,16392,16484,16576,16660,16727,16799,16895,16975,17056,17105,17149,17191,17241,17284,17303,17317,17328,17334,17340,17345,17345,17345,17345,17345,17345
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,4,4,7,8,10,12,14,15,16,19,20,23,24,24,26,27,31,34,35,36,40,42,44,46,48,49,50,50,53,55,56,57,57,59,62,63,64,66,67,68,70,72,74,76,76,78,80,82,82,83,83,84,88,89,90,93,94,94,96,98,102,106,109,112,116,118,122,125,129,131,134,140,149,155,160,167,176,183,188,196,206,215,222,232,235,240,249,258,268,275,285,294,312,330,342,349,365,390,411,430,454,479,497,510,518,533,549,579,611,638,654,685,707,735,758,778,804,832,851,871,896,930,958,982,1004,1033,1060,1081,1109,1137,1160,1181,1200,1238,1251,1286,1309,1337,1351,1371,1401,1415,1435,1448,1461,1476,1503,1529,1554,1575,1590,1605,1624,1639,1649,1665,1683,1698,1714,1726,1745,1760,1777,1790,1807,1823,1838,1850,1867,1888,1907,1923,1936,1942,1946,1956,1965,1981,1992,2000,2011,2027,2038,2054,2064,2071,2079,2086,2095,2105,2117,2129,2140,2157,2165,2179,2186,2193,2212,2228,2243,2259,2272,2300,2317,2338,2360,2374,2406,2435,2461,2485,2523,2563,2590,2608,2642,2663,2694,2718,2750,2776,2798,2827,2854,2900,2945,2971,3004,3043,3082,3113,3136,3176,3227,3263,3297,3319,3344,3382,3420,3450,3474,3497,3546,3564,3590,3626,3657,3687,3711,3725,3743,3769,3791,3849,3870,3898,3915,3933,3950,3975,3997,4011,4024,4040,4060,4079,4101,4126,4145,4158,4171,4184,4201,4216,4223,4229,4239,4246,4251,4259,4261,4264,4264,4264,4264,4264,4264,4264,4264
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,8,8,8,9,9,10,10,10,10,10,10,11,12,12,14,18,19,20,22,24,24,26,27,31,31,31,32,32,33,33,35,35,36,38,39,40,42,46,46,48,49,49,49,52,53,54,57,60,66,69,73,74,79,79,82,89,92,93,95,97,97,103,104,109,115,118,123,127,130,133,145,152,155,161,165,169,176,181,188,196,201,208,211,219,228,234,240,250,253,264,270,282,291,298,305,311,316,320,327,334,340,344,353,358,365,378,385,392,396,405,411,419,426,434,444,450,461,466,466,471,474,479,482,489,491,495,497,501,503,508,517,524,524,527,532,538,539,547,551,559,566,566,575,581,587,594,597,601,605,611,612,616,621,628,634,639,641,650,653,658,660,662,663,671,680,683,687,692,695,697,699,703,706,709,713,715,717,719,722,727,728,729,729,729,733,737,738,739,739,741,742,744,746,747,750,752,753,753,755,756,758,759,761,762,763,764,764,767,770,772,775,776,778,778,779,779,780,780,781,782,784,786,787,788,789,789,790,790,790,790,793,793,794,795,796,798,799,802,803,804,806,806,808,809,809,809,810,810,810,810,810,810,810,810
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,10,12,12,12,13,14,15,15,16,17,21,22,24,27,27,30,33,34,36,36,38,40,42,45,47,47,47,51,52,53,57,64,67,71,73,75,78,81,86,92,95,99,105,109,118,123,129,132,134,138,147,152,158,166,169,172,176,181,185,188,193,198,200,206,216,220,224,227,229,237,241,246,253,258,264,270,272,284,289,294,298,304,307,314,318,324,330,335,344,347,353,363,371,372,376,381,382,386,395,403,415,421,422,425,434,440,443,451,455,458,467,469,478,488,495,500,506,512,517,531,535,540,544,547,552,558,566,569,573,578,585,589,594,599,607,613,626,631,633,640,646,647,653,655,661,664,668,674,677,684,692,695,699,703,707,712,718,722,725,729,733,741,753,758,762,771,774,783,794,801,813,823,834,839,844,855,868,875,889,900,911,927,938,949,963,978,993,1001,1021,1031,1043,1057,1078,1089,1095,1112,1127,1142,1148,1159,1173,1186,1197,1225,1233,1243,1253,1270,1277,1289,1300,1320,1333,1344,1365,1374,1380,1392,1402,1414,1421,1437,1445,1452,1464,1474,1477,1483,1487,1497,1499,1509,1512,1516,1522,1529,1535,1546,1547,1551,1554,1558,1563,1564,1566,1568,1570,1570,1571,1571,1571,1571,1572,1572,1572,1572,1572,1572
