Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021,01-04-2021,02-04-2021,03-04-2021,04-04-2021,05-04-2021,06-04-2021,07-04-2021,08-04-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,12,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,22,23,23,24,24,24,25,25,26,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,30,30,32,32,33,33,34,34,34,34,36,37,37,37,38,38,39,40,40,41,41,41,43,43,44,44,44,44,44,45,45,45,47,49,52,53,54,55,56,58,59,60,60,60,60,62,64,67,70,73,75,75,78,81,81,82,82,84,84,85,86,90,92,93,95,95,97,97,97,99,100,101,103,103,104,105,106,106,109,110,110,110,110,112,112,112,112,112,112,112,113,113,113,113,113,113,115,116,116,116,117,117,117,119,119,119,120,121,121,121,121,123,123,123,124,124,125,125,125,125,125,125,125,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,8,10,14,18,19,27,29,35,38,46,51,56,63,73,82,95,106,113,131,136,148,160,171,187,209,215,227,241,254,263,271,283,291,297,304,314,321,324,330,334,341,341,344,348,350,352,352,354,356,358,360,362,365,366,368,371,373,377,382,384,388,393,396,402,405,408,410,416,421,425,431,433,434,438,439,445,445,446,450,454,456,458,462,462,465,466,470,470,470,473,473,474,474,478,478,480,480,480,482,482,482,482,482,484,485,487,488,488,488,488,491,492,492,493,494,495,495,496,497,498,499,499,502,503,503,503,504,505,505,505,505,509,509,509,509,509,511,511,511,513,513,515,516,516,517,517,517,517,517,518,518,518,518,520,520,520,521,521,521,521,521,523,523,523,524,524,524,525,526,528,528,529,530,530,531,531,531,532,532,532,532,532,534,534,534,534,536,537,538,539,542,542,542,542,543,544,544,544,544,544,544,544,544,545,546,546,546,546,546,546,546,547,548,548,548,548,548,548,549,550,551,554,554,555,556,558,558,558,558,560,560,560,561,563,564,564,565,565,567,567,568,570,571,571,579,582,583,586,586,589,591,592,593,594,596,597,599,603,608,612,615,616,618,621,623,626,630,633,634,634,635,639,644,648,650,650,652,652,653,654,655,657,658,658,659,662,662,662,662,663,664,664,664,665,666,667,669,670,672,674,677,678,679,680,680,681,682,682,683,683,683,683,683,685,685,686,687,689,689,690,691,693,693,693,696,697,699,699,699,700,702,702,702,702,702,703,704,704,704,704,704,704,704,704,705,708,709,710,710,711,711,711,711,711,711,712,712,712,712,713,713,714,714,715,717,717,717,717,718,718,719,719,719
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,8,9,10,10,10,11,11,12,14,15,15,17,19,20,20,20,21,21,21,21,21,21,22,22,22,22,22,23,24,24,24,24,24,24,25,27,27,27,27,27,28,28,29,30,30,30,30,31,31,31,31,32,32,32,33,33,33,33,33,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,10,11,11,12,14,14,16,17,19,19,20,23,25,29,31,38,41,47,54,63,78,81,87,92,101,105,117,126,136,148,157,172,188,203,218,230,241,245,251,258,270,278,285,297,301,307,314,322,324,328,334,335,336,340,340,347,348,352,357,358,360,361,361,362,362,362,364,364,364,364,364,364,365,365,366,367,367,367,367,367,367,367,367,367,367,368,368,368,368,368,368,368,368,369,369,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,371,372,372,372,372,372,372,372,372,372,372,372,372,372,372,373,373,373,373,373,374,374,374,374,374,375,375,375,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,377,379,379,379,379,379,379,379,379,379,379,379,379,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,381,381,381,381,381,381,381,381,381,382,383,384,386,388,389,392,392,392,393,393,393,395,397,397,398,398,399,399,399,399,399,399,399,399,401,401,401,402,402,402,403,403,404,404,404,404,404,404,405,406,408,408,408,408,408,408,408,408,408,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,410,410,410,410,410,410,410,410
Chihuahua,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,6,6,6,6,6,6,6,8,10,13,13,14,14,17,18,23,26,30,34,35,41,48,52,57,63,73,82,88,99,113,124,136,147,154,164,179,188,193,200,216,227,233,243,255,263,272,278,291,301,304,316,320,328,337,341,344,348,350,353,354,355,356,356,356,357,358,359,359,360,361,361,362,364,364,366,366,367,371,372,372,373,374,374,374,374,374,374,377,378,378,378,379,379,379,381,383,384,384,384,384,388,390,391,393,395,395,395,397,400,402,405,406,407,407,408,408,411,415,415,416,417,419,422,422,423,426,426,426,426,426,426,427,427,428,429,429,429,429,431,431,433,433,433,434,434,434,434,434,434,434,435,435,436,437,438,438,439,440,441,441,441,441,442,442,443,443,444,444,444,444,444,444,445,446,447,447,447,447,447,447,448,450,450,451,452,454,454,454,457,459,459,460,460,463,465,465,468,470,472,475,476,479,482,486,492,497,507,511,520,527,538,548,554,565,575,580,588,606,614,624,644,660,680,699,720,744,767,790,804,815,825,837,855,867,881,897,913,929,939,947,953,957,968,981,990,998,1003,1005,1010,1014,1018,1024,1024,1029,1031,1033,1035,1047,1048,1049,1054,1058,1061,1064,1069,1070,1076,1078,1080,1084,1086,1087,1091,1096,1101,1107,1112,1117,1124,1126,1130,1132,1136,1136,1142,1147,1149,1153,1159,1162,1165,1171,1172,1174,1174,1177,1178,1179,1182,1183,1185,1189,1190,1192,1194,1194,1196,1196,1198,1198,1199,1200,1202,1205,1207,1207,1209,1210,1210,1212,1213,1214,1215,1217,1219,1220,1220,1220,1220,1221,1223,1223,1224,1225,1229,1229,1229,1230,1230,1231,1233,1233,1233,1233,1233,1234,1235,1237,1238,1238,1238,1238,1238,1239,1239,1240,1241,1241,1242,1243,1243,1244,1245,1245,1248,1249,1250,1251,1251,1251,1252,1253,1253,1253,1253,1254,1254,1255,1255,1257,1257,1257
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,6,8,10,11,13,16,21,24,30,32,38,47,56,64,73,90,108,122,154,184,227,266,300,336,396,465,521,576,619,681,737,785,852,924,983,1032,1098,1157,1201,1249,1304,1340,1399,1475,1529,1581,1639,1680,1730,1777,1812,1847,1894,1944,1975,1997,2032,2060,2093,2122,2161,2187,2227,2262,2293,2318,2343,2370,2407,2435,2458,2484,2511,2540,2561,2581,2597,2609,2628,2649,2665,2681,2692,2701,2714,2739,2754,2774,2791,2801,2821,2829,2845,2857,2870,2876,2884,2889,2893,2899,2902,2904,2907,2912,2917,2919,2928,2935,2944,2946,2949,2953,2957,2960,2966,2972,2973,2979,2980,2981,2986,2989,2991,2994,2995,2995,2998,3004,3008,3008,3008,3009,3010,3014,3018,3023,3025,3028,3032,3036,3040,3043,3046,3049,3051,3056,3058,3059,3062,3065,3065,3067,3071,3071,3075,3076,3078,3080,3086,3089,3092,3094,3095,3096,3096,3098,3101,3104,3106,3108,3108,3110,3119,3119,3121,3124,3129,3130,3131,3133,3136,3138,3147,3148,3149,3150,3153,3157,3160,3161,3164,3172,3173,3174,3179,3184,3186,3189,3192,3194,3197,3201,3204,3207,3213,3214,3217,3221,3224,3228,3236,3243,3252,3257,3264,3266,3273,3279,3284,3294,3301,3309,3314,3319,3324,3333,3340,3346,3350,3361,3371,3378,3386,3396,3401,3405,3410,3418,3426,3428,3431,3442,3456,3462,3473,3479,3489,3494,3505,3520,3529,3538,3542,3551,3564,3573,3580,3587,3596,3604,3619,3630,3644,3651,3667,3678,3699,3718,3730,3736,3748,3765,3777,3794,3807,3829,3840,3860,3883,3896,3915,3933,3949,3962,3974,3996,4016,4031,4054,4074,4088,4117,4142,4156,4174,4185,4192,4209,4223,4236,4245,4262,4275,4289,4300,4313,4322,4340,4357,4372,4379,4390,4400,4412,4417,4422,4432,4441,4447,4457,4465,4474,4484,4493,4499,4508,4512,4519,4526,4536,4540,4548,4558,4563,4568,4572,4574,4578,4582,4593,4595,4599,4601,4603,4608,4612,4620,4624,4628,4630,4635,4639,4644,4645,4645,4647,4649,4650,4652,4653,4656,4660,4661,4662,4666,4667,4668,4670,4672,4672,4672,4672
Coahuila,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,6,6,6,7,8,8,9,9,9,9,10,11,11,11,11,13,13,14,14,14,14,14,15,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,24,24,25,28,30,30,30,30,32,32,33,33,34,34,37,37,37,38,38,40,40,43,44,45,46,46,47,47,49,51,51,53,54,56,60,60,61,63,66,69,69,70,76,76,78,79,81,81,83,83,83,85,87,92,93,97,97,98,99,99,103,105,105,107,108,109,111,112,114,115,117,118,118,120,123,124,126,126,127,128,128,128,128,129,130,130,131,132,134,135,135,137,138,140,140,140,141,143,146,148,151,153,153,154,154,155,155,155,156,156,157,158,160,161,162,162,162,163,163,164,166,168,168,169,171,171,171,173,174,177,178,178,181,183,184,186,188,188,191,196,199,199,200,203,207,210,212,216,217,225,227,229,234,238,246,248,250,254,256,261,264,269,275,281,290,293,297,304,309,317,327,330,335,340,344,351,353,355,359,362,363,365,368,369,373,377,383,385,387,387,390,394,395,397,403,405,409,412,412,413,417,424,430,432,433,439,441,442,446,454,457,461,468,471,473,474,476,480,485,485,487,489,493,497,499,502,503,508,513,516,517,520,524,525,530,535,535,535,537,537,537,540,540,542,542,543,543,543,543,544,544,544,545,547,547,549,550,550,550,550,550,550,551,552,555,556,556,558,559,559,559,560,560,560,560,560,560,560,561,561,561,561,562,562,562,563,563,563,563,564,564,564,565,565,565,565,566,566,566,566,566,566,568,568,568,568,568,568,568,568
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,9,9,9,9,9,9,10,10,10,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,15,15,16,16,16,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,27,28,28,28,28,28,28,28,28,28,29,29,30,30,31,31,31,31,31,32,33,34,34,34,34,35,36,37,37,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,41,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44,46,46,46,46,46,47,47,48,48,48,49,50,50,50,50,53,53,53,54,54,55,55,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
