Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,12,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,22,23,23,24,24,24,25,25,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,29,29,31,31,32,32,33,33,33,33,35,36,36,36,37,37,38,39,39,40,40,40,41,41,42,42,43,43,43,44,44,44,46,48,51,52,53,55,56,58,59,60,60,60,60,62,64,67,70,73,75,75,78,81,81,82,82,84,84,85,86,90,92,93,95,95,97,97,97,99,100,101,103,103,104,105,106,106,109,110,110,112,112,115,116,116,116,116,116,116,117,117,117,117,117,117,119,120,120,120,121,121,121,122,122,122,123,124,124,125,125,127,127,127,128,128,129,129,129,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,7,9,13,17,18,26,28,34,37,45,49,54,60,70,79,92,103,110,128,133,145,157,168,184,206,212,224,238,251,260,268,280,288,294,301,311,318,321,327,331,338,338,341,345,347,349,349,351,353,355,357,359,362,363,365,368,370,374,379,381,385,390,393,399,402,404,406,412,417,421,427,429,430,434,435,441,441,442,445,449,451,453,457,457,460,461,464,464,464,467,467,468,468,472,472,474,474,474,476,476,476,476,476,478,479,481,482,482,482,482,485,486,486,487,488,489,489,490,491,492,493,493,496,497,497,497,498,499,499,499,499,503,503,503,503,503,505,505,505,507,507,508,509,509,510,510,510,510,510,511,511,511,511,513,513,513,513,514,514,515,516,518,518,518,519,519,519,519,520,524,524,527,528,528,529,530,531,533,533,533,533,533,535,535,536,537,539,540,541,542,544,544,544,544,545,546,546,546,548,548,548,548,548,549,550,551,551,552,552,554,555,556,558,558,558,558,558,558,560,560,561,563,564,564,565,567,567,568,568,571,573,573,574,577,577,577,577,577,580,580,580,582,582,583,589,593,596,598,600,602,603,604,606,607,610,612,617,623,629,633,639,642,646,650,654,657,660,667,668,669,671,676,684,687,689,690,693,696,696,697,698,699,700,700,702,705,705,705,705,706,707,707,707,708,711,712,714,716,718,720,723,724,725,727,727,728,729,729,730,730,730,731,731,733,733,734,735,737,737,738,739,740,740,740,743,744,745,745,745,745
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,8,9,10,10,10,11,11,12,14,15,15,17,19,20,20,20,21,21,21,21,21,21,22,22,22,22,22,23,24,24,24,24,24,24,25,27,27,27,27,27,28,28,29,30,30,30,30,31,31,31,31,32,32,32,33,33,33,33,33,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,10,11,11,12,14,14,16,17,19,19,20,24,26,30,32,39,42,48,55,64,79,82,88,93,102,106,118,127,137,149,158,173,189,204,219,231,242,246,252,259,271,279,286,298,302,308,315,323,325,329,335,336,337,341,341,348,349,353,358,359,361,362,362,363,363,363,365,365,365,365,365,365,366,366,367,368,368,368,368,368,368,368,368,368,368,369,369,369,369,369,369,369,369,370,370,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,372,373,373,373,373,373,373,373,373,373,373,373,373,373,373,374,374,374,374,374,375,375,375,375,375,376,376,376,377,377,377,377,377,377,377,377,377,377,377,377,377,377,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,379,381,381,381,381,381,381,381,381,381,381,381,381,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,383,383,383,383,383,383,383,383,383,384,385,386,388,389,390,392,392,392,393,393,393,394,396,396,397,397,398,398,398,398,398,398,398,398,399,399,399,400,400,400,400,400,400,400,400,400,400,400,401,401,402,402,402,402,402,402
Chihuahua,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,6,6,6,6,6,6,6,8,10,13,13,14,14,17,18,23,25,29,33,34,40,47,51,56,62,72,81,87,98,112,123,135,146,153,163,178,187,192,199,215,226,232,242,254,262,271,277,290,300,303,315,319,327,336,340,343,347,349,352,353,354,355,355,355,356,357,358,359,360,361,361,362,364,364,366,366,367,371,372,372,373,374,374,374,374,374,374,377,378,378,378,379,379,379,381,383,384,384,384,384,388,390,391,393,395,395,395,397,400,402,404,405,406,406,407,407,410,414,414,415,416,418,421,421,422,425,425,425,425,425,425,426,426,427,428,428,428,428,430,430,432,432,432,433,433,433,433,433,433,433,434,434,435,436,437,437,438,439,440,440,440,440,441,441,442,442,443,443,443,443,443,443,444,445,446,446,446,446,446,446,447,449,449,450,451,453,453,453,456,458,458,459,459,462,464,464,467,469,471,474,475,478,481,485,491,496,506,511,521,528,539,549,555,566,575,580,588,606,613,623,643,659,679,698,719,743,766,789,803,814,825,837,853,865,879,896,912,928,938,947,952,955,966,979,988,996,1001,1003,1008,1013,1017,1023,1023,1028,1029,1031,1033,1045,1046,1047,1052,1056,1059,1062,1066,1067,1073,1075,1076,1080,1083,1084,1088,1092,1096,1104,1109,1113,1119,1121,1125,1127,1131,1131,1138,1143,1145,1149,1155,1159,1163,1169,1171,1173,1173,1177,1178,1179,1181,1182,1184,1188,1189,1191,1194,1194,1195,1195,1196,1197,1199,1200,1203,1206,1208,1209,1212,1212,1212,1214,1215,1215,1216,1216,1218,1219,1220,1221,1222,1223,1224,1224,1226,1227,1229,1229,1229,1229,1229
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,4,5,7,9,11,12,14,17,22,25,33,35,42,51,60,68,77,97,115,129,163,193,236,277,312,350,414,484,540,597,643,707,764,813,880,952,1011,1062,1127,1188,1233,1281,1337,1375,1436,1513,1568,1620,1679,1720,1771,1818,1853,1888,1937,1988,2019,2042,2077,2105,2138,2167,2206,2232,2273,2308,2341,2367,2392,2419,2456,2484,2508,2534,2561,2590,2611,2631,2647,2659,2680,2701,2717,2734,2745,2754,2767,2793,2808,2828,2845,2855,2875,2883,2900,2912,2925,2932,2940,2945,2949,2955,2959,2961,2964,2969,2974,2976,2985,2992,3001,3003,3007,3010,3014,3017,3023,3029,3030,3036,3038,3039,3044,3047,3049,3052,3053,3053,3056,3062,3066,3066,3066,3067,3068,3072,3076,3081,3083,3086,3091,3095,3100,3104,3107,3111,3113,3118,3120,3121,3124,3127,3127,3129,3133,3133,3138,3140,3142,3144,3150,3153,3156,3158,3160,3161,3161,3163,3166,3169,3170,3172,3172,3174,3183,3183,3185,3188,3194,3195,3196,3198,3201,3203,3212,3213,3214,3215,3218,3222,3225,3226,3229,3237,3238,3239,3244,3249,3251,3254,3256,3258,3261,3265,3268,3270,3276,3277,3280,3283,3286,3290,3297,3304,3313,3318,3325,3327,3334,3340,3345,3355,3362,3371,3376,3382,3387,3396,3403,3409,3413,3425,3435,3442,3450,3460,3465,3469,3474,3483,3491,3493,3496,3507,3522,3528,3540,3547,3557,3562,3573,3589,3600,3611,3614,3625,3640,3651,3658,3668,3679,3688,3701,3712,3726,3733,3749,3760,3782,3801,3814,3823,3838,3857,3871,3890,3905,3927,3940,3966,3992,4008,4031,4052,4073,4090,4104,4123,4141,4155,4180,4201,4217,4250,4276,4291,4310,4324,4332,4351,4364,4377,4383,4399,4411,4426,4437,4448,4454,4467,4483,4494,4502,4514,4523,4534,4537,4543,4549,4557,4561,4565,4567,4570,4576,4578,4581,4583,4586,4586,4586
Coahuila,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,6,6,6,7,8,8,9,9,9,9,10,11,11,11,11,13,13,14,14,14,14,14,15,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,24,24,25,28,30,30,30,30,33,33,34,34,35,35,38,38,38,39,39,41,41,44,45,46,47,47,48,48,50,52,52,54,55,57,61,61,62,64,67,70,70,71,78,78,79,80,82,82,84,84,85,87,89,94,95,99,99,101,103,104,108,110,110,112,113,114,116,117,119,120,122,123,123,125,128,128,130,130,131,132,132,132,132,134,136,136,137,138,140,141,141,143,144,146,146,146,147,149,152,154,157,159,159,160,160,161,161,161,162,162,163,164,166,167,168,168,168,169,169,170,172,174,174,175,177,177,177,179,180,183,184,184,186,188,189,191,193,193,196,200,203,203,204,207,211,214,216,221,222,230,232,234,239,243,251,253,255,259,261,265,269,274,280,286,295,298,303,310,315,323,333,336,340,345,349,356,358,360,364,367,368,370,373,375,379,383,388,390,392,392,395,399,400,402,408,410,414,417,417,418,422,428,434,436,437,443,445,446,450,458,461,465,472,475,477,477,479,483,488,488,490,490,495,499,502,505,506,510,515,518,519,523,527,528,532,537,537,537,539,539,539,542,542,544,544,545,545,545,545,546,546,546,547,549,549,551,552,552,552,552,552,552,553,554,555,555,555
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,9,9,9,9,9,9,10,10,10,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,15,15,16,16,16,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,21,21,21,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,28,29,29,29,29,29,29,29,29,29,30,30,31,31,32,32,32,32,32,33,34,35,35,35,35,36,37,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,41,42,42,42,42,42,42,43,43,43,43,44,44,45,45,45,45,45,45,47,47,47,47,47,48,48,49,49,49,50,51,51,51,51,54,54,54,55,55,56,56,57,57,57,57,58,58,58,58,58,58,58,58,60,60,60,60
