Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021,01-04-2021,02-04-2021,03-04-2021,04-04-2021,05-04-2021,06-04-2021,07-04-2021,08-04-2021,09-04-2021,10-04-2021,11-04-2021,12-04-2021,13-04-2021,14-04-2021,15-04-2021,16-04-2021,17-04-2021,18-04-2021,19-04-2021,20-04-2021,21-04-2021,22-04-2021,23-04-2021,24-04-2021,25-04-2021,26-04-2021,27-04-2021,28-04-2021,29-04-2021,30-04-2021,01-05-2021,02-05-2021,03-05-2021,04-05-2021,05-05-2021,06-05-2021,07-05-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,12,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,22,23,23,24,24,24,25,25,26,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,30,30,32,32,33,33,34,34,34,34,36,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,42,42,42,42,42,43,43,43,43,43,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,49,49,49,49,49,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,54,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,7,9,13,17,18,26,28,34,37,42,47,50,56,62,70,79,89,94,106,108,118,128,138,151,168,173,185,196,208,217,225,232,238,243,247,256,263,265,271,275,281,281,284,288,290,292,292,294,296,297,299,301,304,305,306,309,310,312,317,318,321,325,326,332,335,337,339,345,349,353,359,360,361,363,364,369,369,370,373,377,379,381,384,384,387,388,392,392,392,394,394,394,394,398,398,400,400,400,402,402,402,402,402,403,404,406,407,407,407,407,410,410,410,411,412,412,412,413,414,415,416,416,418,419,419,419,419,420,420,420,420,424,424,424,424,424,426,426,426,428,428,430,431,431,432,432,432,432,432,433,433,433,433,435,435,435,436,436,436,436,436,438,438,438,439,439,439,440,441,443,443,444,445,445,446,446,446,447,447,447,447,447,449,449,449,449,451,452,453,454,457,457,457,457,458,459,459,459,459,459,459,459,459,460,461,461,461,461,461,461,461,462,463,463,463,463,463,463,464,465,466,469,469,469,470,471,471,471,471,473,473,473,474,474,475,475,475,475,477,477,478,480,481,481,486,487,487,490,490,492,494,495,496,497,498,499,501,505,508,512,515,516,518,521,523,524,526,527,527,527,527,531,533,536,537,537,539,539,540,541,541,543,543,543,543,544,544,544,544,544,544,544,544,545,545,546,548,550,552,555,558,559,560,561,561,563,564,564,565,566,566,566,566,567,567,568,569,571,571,572,573,575,575,575,578,579,581,581,581,582,584,584,584,584,584,585,586,586,586,586,586,586,586,586,587,590,591,592,592,593,593,593,593,593,593,594,594,594,594,595,595,596,596,597,598,598,598,598,599,599,600,600,600,603,605,605,605,605,606,607,607,607,607,607,608,608,608,609,609,609,609,609,610,610,612,612,612,612,612,612,612,612
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,7,7,8,9,10,10,10,11,11,12,14,16,16,17,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,23,25,25,25,25,25,26,26,27,28,28,28,28,29,29,29,29,30,30,30,30,30,30,30,30,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,9,9,11,12,12,13,15,15,16,17,19,19,20,23,25,29,31,38,40,46,50,59,71,74,80,85,94,98,110,119,129,141,150,165,181,196,209,221,232,236,241,248,260,268,275,286,290,296,303,311,313,317,323,324,325,329,329,336,337,340,345,346,348,349,349,350,350,350,352,352,352,352,352,352,353,353,354,355,355,355,355,355,355,355,355,355,355,356,356,356,356,356,356,356,356,357,357,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,359,360,360,360,360,360,360,360,360,360,360,360,360,360,360,361,361,361,361,361,362,362,362,362,362,363,363,363,364,364,364,364,364,364,364,364,364,364,364,364,364,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,366,368,368,368,368,368,368,368,368,368,368,368,368,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,370,370,370,370,370,370,370,370,370,371,372,373,374,376,377,380,380,380,380,380,380,382,384,384,385,385,385,385,385,385,385,385,385,385,386,386,386,387,387,387,388,388,389,389,389,389,389,389,390,391,393,393,393,393,393,393,393,393,393,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,395,395,395,395,395,395,395,395,395,395,395,395,396,396,396,396,396
Chihuahua,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,6,6,6,6,6,6,6,8,10,13,13,14,14,17,18,23,26,30,33,34,38,42,45,50,53,62,68,73,81,94,103,114,122,129,138,151,154,157,161,174,182,187,197,206,213,222,226,236,245,248,258,262,269,275,279,282,286,288,291,292,293,293,293,293,294,295,296,296,297,298,298,299,300,300,302,302,303,307,308,308,309,310,310,310,310,310,310,313,314,314,314,315,315,315,317,319,320,320,320,320,324,326,327,329,331,331,331,333,336,338,341,341,342,342,343,343,346,350,350,351,352,354,357,357,358,361,361,361,361,361,361,362,362,363,364,364,364,364,366,366,367,367,367,368,368,368,368,368,368,368,369,369,370,371,372,372,373,374,375,375,375,375,376,376,377,377,378,378,378,378,378,378,379,380,381,381,381,381,381,381,382,384,384,384,385,386,386,386,389,391,391,392,392,395,397,397,400,402,404,406,406,409,412,416,421,426,432,436,443,448,458,461,463,466,469,470,474,477,479,480,484,485,487,487,488,488,491,494,497,499,501,502,505,506,510,512,518,520,521,523,525,528,534,539,542,546,547,548,549,551,552,554,554,557,559,559,560,564,564,564,566,567,568,570,573,574,575,577,577,577,578,578,579,581,584,586,589,590,593,593,596,596,597,597,598,600,601,603,605,605,607,607,607,607,607,609,610,610,611,611,611,611,611,612,612,612,613,613,614,614,614,614,614,614,614,614,615,615,615,616,616,616,618,619,621,621,621,621,621,622,623,623,624,625,628,629,629,629,629,630,630,630,630,630,630,630,630,631,631,631,631,631,631,632,632,634,635,635,635,636,636,636,637,637,639,639,641,643,643,643,643,643,643,644,644,646,646,646,646,648,651,651,651,652,653,654,655,656,657,658,659,660,663,664,665,666,666,667,667,668,669,671,671,672,672,673,673,673,674,674,674
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,6,8,10,11,13,16,21,24,30,31,37,45,54,60,69,80,97,110,135,157,193,229,257,292,348,413,464,514,552,606,658,701,757,821,874,918,976,1027,1061,1102,1149,1181,1231,1295,1336,1382,1431,1467,1509,1551,1581,1610,1646,1690,1715,1735,1767,1795,1819,1842,1872,1890,1924,1955,1984,2006,2025,2048,2082,2108,2129,2153,2178,2206,2225,2244,2258,2269,2288,2304,2319,2332,2341,2347,2356,2380,2392,2411,2425,2430,2450,2457,2472,2482,2494,2500,2508,2513,2517,2522,2524,2526,2528,2532,2537,2539,2546,2552,2559,2561,2564,2568,2572,2575,2581,2587,2587,2592,2593,2594,2599,2602,2604,2607,2608,2608,2611,2617,2620,2620,2620,2621,2622,2626,2629,2634,2636,2639,2643,2647,2651,2654,2657,2660,2662,2666,2668,2669,2672,2675,2675,2677,2681,2681,2684,2685,2687,2689,2695,2698,2701,2703,2704,2705,2705,2707,2710,2713,2715,2717,2717,2719,2727,2727,2729,2732,2737,2738,2739,2741,2744,2745,2754,2755,2756,2757,2760,2764,2767,2768,2771,2779,2779,2780,2785,2788,2790,2793,2795,2796,2798,2801,2803,2806,2812,2813,2816,2820,2823,2825,2833,2837,2846,2851,2858,2859,2865,2869,2873,2882,2888,2896,2900,2904,2908,2917,2923,2928,2930,2941,2951,2956,2963,2973,2978,2981,2985,2994,3002,3004,3007,3017,3030,3035,3045,3050,3059,3063,3072,3083,3091,3100,3103,3110,3122,3130,3137,3143,3152,3157,3169,3180,3193,3200,3216,3227,3246,3263,3274,3280,3290,3305,3313,3326,3339,3359,3369,3386,3405,3417,3431,3449,3461,3472,3482,3500,3518,3529,3547,3564,3575,3591,3612,3626,3640,3651,3657,3671,3681,3693,3700,3715,3726,3739,3747,3758,3768,3787,3803,3814,3820,3831,3840,3850,3855,3858,3867,3876,3881,3891,3899,3907,3916,3924,3930,3939,3943,3952,3958,3967,3970,3976,3986,3992,3997,4001,4003,4008,4010,4020,4024,4029,4031,4034,4042,4046,4053,4057,4060,4062,4067,4071,4077,4078,4080,4084,4087,4090,4092,4096,4099,4103,4107,4109,4113,4116,4119,4122,4124,4125,4127,4128,4131,4134,4136,4137,4138,4139,4139,4140,4142,4143,4144,4149,4149,4149,4153,4154,4154,4156,4157,4158,4159,4160,4162,4163,4163,4163,4163,4163,4163
Coahuila,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,6,6,6,7,8,8,9,9,9,9,10,11,11,11,11,13,13,14,14,14,14,14,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,22,22,23,26,28,28,28,28,30,30,31,31,32,32,35,35,35,36,36,38,38,41,42,43,44,44,45,45,47,49,49,51,53,55,59,60,60,62,65,69,69,71,76,76,78,79,81,81,83,84,84,86,88,93,94,98,98,99,100,100,104,106,106,108,109,110,112,113,115,116,118,120,120,122,125,126,128,128,130,131,131,131,131,132,133,133,134,135,137,138,138,140,141,143,143,143,144,146,149,151,154,156,156,157,157,158,158,158,159,159,160,161,163,164,165,165,165,166,166,167,169,171,171,172,173,173,173,175,176,180,181,181,184,186,187,189,191,191,194,197,200,200,201,204,205,206,207,211,212,215,217,217,219,222,226,226,228,229,229,233,234,237,240,242,247,247,247,252,254,258,263,264,266,269,271,274,275,277,278,280,281,283,286,287,289,289,290,292,293,293,293,296,297,298,303,304,306,307,307,307,308,312,318,319,319,321,322,323,326,331,332,334,338,339,340,341,342,342,346,346,348,350,352,354,355,355,356,359,361,362,363,365,366,366,370,372,372,372,374,374,374,375,375,376,376,377,377,377,377,378,378,378,379,379,379,381,381,381,381,381,381,381,381,381,383,384,384,385,385,385,385,386,386,386,386,386,386,386,387,387,387,387,388,388,388,388,388,388,388,389,389,389,389,389,389,389,390,390,390,390,390,390,390,390,390,390,390,390,390,391,391,391,391,391,391,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,393,393,393
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,9,9,9,9,9,9,10,10,10,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,15,15,16,16,16,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,26,27,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,30,30,30,30,30,31,32,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,39,39,39,39,39,40,40,41,41,41,42,43,43,43,43,46,46,46,47,47,48,48,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
