Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,19,19,20,20,20,21,21,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,25,25,27,27,28,28,29,29,29,29,31,32,32,32,33,33,33,33,33,33,33,36,37,37,37
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,7,9,13,17,18,26,28,34,37,45,48,53,59,69,78,91,102,108,124,130,141,153,164,180,200,205,217,230,242,251,259,270,278,283,290,301,308,310,315,320,324,324,327,330,332,334,334,336,337,339,341,343,345,345,345,346,346,347,352,353,357,360,362,367,368,368,370,374,377,380,386,388,389,391,392,398,398,399,402,406,408,410,413,413,416,417,420,420,420,423,423,424,424,429,429,431,431,431,433,433,433,433,433,435,435,437,438,438,438,438,441,442,442,443,444,445,445,446,447,448,449,449,452,452,452,452,453,454,454,454,454,458,458,458,458,458,460,460,460,462,462,463,464,464,465,465,465,465,465,465,465,465,465,467,467,467,467,468,468,468,470,470,470,470,472,472,472,472,474,479,480,483,484,484,485,486,487,489,490,491,492,492,494,494,495,496,497,498,499,500,501,502,502,502,503,505,505,505,507,507,508,509,511,513,515,517,518,518,518,520,522,525,528,530,532,534,534,534,534
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,8,9,9,9,9,10,11,12,12,12,16,16,19,22,23,23,27,29,30,31,31,32,34,35,35,35,39,40,40,41,41,41,43,45,45,45,45,45,45,46,48,48,48,49,49,50,52,53,54,54,54,54,55,55,55,55,56,56,56,57,57,57,57,57,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,9,9,11,12,12,13,15,15,17,18,20,20,21,25,27,31,33,40,43,49,56,65,80,83,89,94,104,108,120,129,139,151,160,175,191,206,221,233,244,248,254,261,273,281,288,300,304,310,317,325,327,331,337,338,339,343,343,350,351,355,360,361,363,364,364,365,365,365,367,367,367,367,367,367,368,368,369,370,370,370,370,370,370,370,370,370,370,371,371,371,371,371,371,371,371,372,372,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,374,375,375,375,375,375,375,375,375,375,375,375,375,375,375,376,376,376,376,376,377,377,377,377,377,378,378,378,379,379,379,379,379,379,379,379,379,379,379,379,379,379,380,380,380,380,380,380,380,380,380,380,380,380,381,381,381
Chihuahua,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,5,7,10,11,12,12,15,16,21,23,27,31,32,38,45,50,55,62,72,81,87,98,112,123,135,147,156,166,181,190,197,204,222,235,240,250,263,271,281,287,300,310,313,325,329,337,346,350,353,357,359,362,363,364,365,365,365,366,367,368,368,369,370,370,371,374,375,378,378,379,383,384,384,386,387,389,390,390,390,391,394,395,395,395,396,397,397,399,401,402,402,402,402,406,408,409,411,414,414,415,417,420,423,426,427,429,429,430,431,435,439,439,441,442,444,448,449,450,454,454,454,454,454,454,456,457,458,458,459,460,460,464,464,467,467,468,470,470,470,470,471,471,471,473,475,477,479,480,480,481,483,485,487,487,487,488,488,490,491,493,493,495,496,497,498,501,504,506,506,506,509,511,512,514,517,520,521,522,524,525,525,529,532,533,534,535,538,541,543,547,553,557,559,563,565,567,574,580,590,600,609,621,639,657,673,685,700,715,724,733,757,766,776,793,803,813,821,826,826,829,829
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,4,5,6,8,10,12,14,16,19,24,27,35,37,44,54,65,73,82,102,120,134,168,201,248,292,330,372,438,517,577,640,693,766,829,884,956,1033,1094,1152,1221,1287,1340,1395,1457,1503,1571,1654,1715,1771,1838,1888,1945,1997,2036,2071,2123,2179,2210,2239,2278,2312,2348,2380,2421,2451,2494,2531,2565,2591,2618,2646,2685,2714,2741,2768,2799,2832,2854,2874,2890,2904,2926,2948,2964,2982,2994,3003,3018,3046,3061,3083,3101,3111,3132,3142,3159,3173,3188,3199,3207,3212,3217,3223,3229,3233,3239,3245,3251,3254,3263,3273,3282,3287,3290,3294,3298,3302,3308,3313,3318,3327,3332,3336,3342,3348,3360,3365,3368,3369,3375,3382,3387,3388,3388,3392,3396,3404,3412,3419,3424,3430,3437,3442,3448,3452,3460,3463,3468,3476,3483,3486,3494,3501,3501,3506,3514,3520,3531,3534,3538,3545,3553,3561,3566,3575,3582,3585,3592,3603,3608,3614,3619,3625,3631,3635,3646,3647,3651,3657,3666,3667,3668,3672,3678,3683,3693,3696,3699,3702,3705,3709,3714,3717,3720,3726,3728,3729,3734,3738,3746,3757,3759,3767,3770,3778,3786,3796,3804,3806,3810,3814,3818,3828,3831,3840,3845,3850,3854,3856,3856,3857
Coahuila,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,6,6,6,7,8,8,9,9,9,9,10,11,11,11,11,13,13,14,14,14,14,14,15,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,24,24,25,28,29,29,29,29,32,32,33,34,36,36,39,40,40,41,41,43,43,46,47,48,49,49,50,50,51,53,53,55,57,59,63,63,65,68,69,72,72,73,78,78,79,80,82,82,84,84,85,87,88,93,94,97,97,101,103,104,108,111,111,113,114,115,118,119,120,121,122,124,124,125,128,128,130,130,131,132,132,132,132,134,136,136,136,137,139,140,140,142,142,144,144,144,145,148,150,153,156,158,158,159,159,160,160,161,162,162,164,165,168,169,169,169,170,171,171,172,173,175,175,175,175,175,175,177,179,180,181,181,184,186,186,187,188,189,191,195,198,199,199,200,203,206,208,211,218,227,231,233,248,250,250,250
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,15,15,15,15,15,15
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,8,9,11,11,12,12,12,12,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15,16,16,17,18,19,19,19,19,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,29,30,30,30,32,32,32,32,33,33,33,33,33,35,35,35,35,35,35,35,35,35,35,35,36,36,36
