Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19,19,20,20,21,21,21,22,22,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,26,26,28,28,29,29,30,30,30,30,32,33,33,33,34,34,34,34,34,35,35,35,36,36,36,36,37,37,37,38,38,38,40,42,45,46,47,49,50,52,53,54,54,54,54,56,57,60,62,65,67,67,68,70,70,71,71,74,74,74,75,77,78,80,82,82,83,83,83,83
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,7,9,13,17,18,26,28,34,37,45,49,54,60,70,79,92,103,110,128,133,145,157,168,184,206,212,224,238,251,260,268,280,289,295,302,312,319,322,328,333,340,340,343,347,349,351,351,353,354,357,360,362,365,366,369,372,374,378,383,385,391,396,399,405,407,409,411,417,422,426,432,435,436,440,441,447,447,448,451,455,457,459,462,462,465,466,469,469,469,472,472,473,473,477,477,479,479,479,481,481,481,481,481,483,484,486,487,487,487,487,490,491,491,492,493,494,494,496,497,498,499,499,502,503,503,503,504,505,505,505,505,509,509,509,509,509,511,511,511,513,513,514,515,515,516,516,516,516,516,517,517,517,517,519,519,519,519,520,520,521,522,524,524,524,525,525,525,525,527,532,533,536,537,537,538,539,540,542,542,543,544,544,546,546,547,548,549,550,551,552,554,555,555,555,556,557,557,557,559,559,559,559,560,561,562,563,563,564,564,566,567,569,571,571,571,571,571,571,573,573,574,577,578,578,579,581,581,582,582,584,586,586,587,589,589,589,590,591,594,595,595,596,596,597,603,604,608,609,612,613,613,620,625,644,655,671,684,689,700,706,714,717,717,717
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,8,9,10,10,10,11,11,12,14,15,15,17,19,20,20,20,21,21,21,21,21,21,22,22,22,22,22,23,24,24,24,24,24,24,25,27,27,27,27,27,28,28,29,30,30,30,30,31,31,31,31,32,32,32,33,33,33,33,33,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,41,41,42,42,42,42,42,42
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,10,11,11,12,14,14,16,17,19,19,20,24,26,30,32,39,42,48,55,64,79,82,88,93,102,106,118,127,137,149,158,173,189,204,219,231,242,246,252,259,271,279,286,298,302,308,315,323,325,329,335,336,337,341,341,348,349,353,358,359,361,362,362,363,363,363,365,365,365,365,365,365,366,366,367,368,368,368,368,368,368,368,368,368,368,369,369,369,369,369,369,369,369,370,370,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,372,373,373,373,373,373,373,373,373,373,373,373,373,373,373,374,374,374,374,374,375,375,375,375,375,376,376,376,377,377,377,377,377,377,377,377,377,377,377,377,377,377,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,379,381,381,381,381,381,381,381,381,381,381,381,381,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
Chihuahua,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,5,7,10,10,11,11,14,15,20,22,26,30,31,37,44,48,53,59,69,78,84,95,109,120,132,143,150,160,175,184,189,196,212,223,229,239,251,259,268,274,287,297,300,312,316,324,333,337,340,344,346,349,350,351,352,352,352,353,354,355,355,356,357,357,358,360,360,362,362,363,367,368,368,369,370,370,370,370,370,370,373,374,374,374,375,375,375,377,379,380,380,380,380,384,386,387,389,391,391,391,393,396,398,400,401,402,402,403,403,406,410,410,411,412,414,417,417,418,421,421,421,421,421,421,422,422,423,424,424,424,424,426,426,428,428,428,430,430,430,430,430,430,430,431,432,433,435,436,436,437,438,440,440,440,440,441,441,443,443,444,444,444,444,444,445,446,447,448,448,448,448,448,448,449,451,452,453,454,456,456,456,459,461,461,462,462,465,467,467,471,475,476,478,480,483,486,493,499,505,514,520,530,542,552,562,569,581,590,595,603,621,628,639,658,674,695,714,736,759,783,807,821,832,843,855,872,884,898,915,931,945,955,964,969,971,982,995,1004,1010,1014,1016,1021,1026,1032,1038,1038,1044,1045,1047,1049,1061,1061,1062,1066,1070,1072,1079,1085,1086,1093,1095,1097,1098,1098,1098,1098
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,4,5,7,9,11,12,14,17,22,25,33,35,42,51,60,68,77,97,115,129,163,195,238,280,315,353,417,489,546,605,653,718,777,827,898,971,1030,1082,1147,1208,1254,1306,1363,1406,1468,1547,1604,1656,1718,1764,1820,1869,1905,1940,1990,2043,2074,2101,2136,2168,2202,2232,2272,2299,2340,2376,2410,2436,2462,2490,2529,2557,2582,2609,2639,2668,2689,2709,2725,2737,2758,2779,2795,2812,2824,2833,2848,2875,2891,2912,2929,2939,2959,2969,2985,2996,3009,3018,3026,3031,3035,3040,3045,3048,3052,3060,3068,3071,3080,3090,3099,3104,3108,3113,3116,3119,3125,3131,3136,3145,3149,3153,3160,3166,3176,3180,3183,3184,3188,3195,3200,3201,3202,3205,3209,3216,3224,3230,3235,3240,3246,3250,3256,3260,3266,3269,3273,3279,3286,3289,3296,3302,3302,3307,3315,3321,3330,3333,3337,3343,3351,3361,3366,3375,3381,3385,3391,3400,3405,3411,3417,3422,3427,3430,3441,3442,3446,3450,3458,3459,3461,3465,3469,3472,3483,3487,3489,3492,3496,3501,3506,3510,3516,3525,3527,3529,3536,3544,3549,3558,3561,3566,3571,3579,3585,3594,3601,3604,3608,3613,3619,3626,3637,3645,3656,3663,3671,3674,3685,3696,3703,3718,3730,3741,3751,3763,3770,3784,3791,3801,3807,3823,3840,3849,3856,3865,3870,3877,3882,3890,3896,3903,3911,3922,3933,3942,3953,3961,3971,3976,3986,4001,4010,4020,4030,4037,4044,4061,4081,4091,4116,4132,4143,4145,4145
Coahuila,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,6,6,6,7,8,8,9,9,9,9,10,11,11,11,11,13,13,14,14,14,14,14,15,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,24,24,25,28,30,30,30,30,33,33,34,35,36,36,40,40,40,41,41,43,43,46,47,48,49,49,50,50,51,53,53,55,57,59,63,63,64,67,68,71,71,72,78,78,79,80,82,82,84,84,85,87,89,94,95,98,98,102,104,105,109,112,112,114,115,116,118,119,120,121,122,124,124,126,129,129,131,131,132,133,133,133,133,135,137,137,137,138,140,141,141,143,143,145,145,145,146,148,150,152,155,157,157,158,158,159,159,159,160,160,161,162,164,165,166,166,166,167,167,168,170,172,172,173,174,174,174,176,178,180,181,181,183,185,185,187,189,189,192,196,199,199,200,203,207,210,212,217,218,224,225,226,231,235,240,241,242,244,244,246,248,250,254,258,264,265,270,275,281,289,295,297,300,303,306,313,315,316,318,320,321,322,324,325,325,327,328,329,330,330,330,333,333,333,337,342,349,352,353,353,353
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,8,9,11,11,12,12,12,12,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15,16,16,17,18,19,19,20,20,21,21,21,21,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,28,28,28,30,30,30,32,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,36,36,36,37,37,37,37,37,37,39,40,41,41,41,41,41,41,41,41,41,42,42,43,43,44,44,44,44,44,45,45,46,46,46,46,47,48,49,50,50,50,50,50,50,50,50,50,50
