Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19,19,20,20,21,21,21,22,22,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,26,26,28,28,29,29,30,30,30,30,32,33,33,33,34,34,34,34,34,34,34,34,35,35,35,35,37,38,39,40,40,41,46,46,49,51,55,57,57,57,57,57,57
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,7,9,13,17,18,26,28,34,37,45,48,53,59,69,78,91,102,108,124,129,140,152,163,179,199,204,216,229,241,250,258,269,277,282,289,300,307,309,314,319,323,323,326,329,331,333,333,335,336,338,340,342,344,344,344,345,345,346,351,352,356,359,361,366,367,367,369,373,376,379,385,387,388,390,391,397,397,398,401,405,407,409,412,412,415,416,419,419,419,422,422,423,423,427,427,429,429,429,431,431,431,431,431,433,433,435,436,436,436,436,439,440,440,441,442,443,443,444,445,446,447,447,450,451,451,451,452,453,453,453,453,457,457,457,457,457,459,459,459,461,461,462,463,463,464,464,464,464,464,465,465,465,465,467,467,467,467,468,468,468,470,472,472,472,474,474,474,474,476,481,482,485,486,486,487,488,489,491,492,493,494,494,496,496,497,498,499,500,501,502,504,505,505,505,506,507,507,507,509,509,509,509,510,512,514,517,518,518,518,519,520,522,524,524,524,524,524,525,531,531,532,535,536,537,538,539,539,540,541,544,546,551,556,556,556,557,557
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,8,9,10,10,10,11,11,12,14,15,15,17,19,20,20,20,21,21,21,21,21,21,22,22,22,22,22,23,24,24,24,24,24,24,25,27,27,27,27,27,28,28,29,30,30,30,30,31,31,31,31,32,32,32,33,33,33,33,33,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,10,11,11,12,14,14,16,17,19,19,20,24,26,30,32,39,42,48,55,64,79,82,88,93,103,107,119,128,138,150,159,174,190,205,220,232,243,247,253,260,272,280,287,299,303,309,316,324,326,330,336,337,338,342,342,349,350,354,359,360,362,363,363,364,364,364,366,366,366,366,366,366,367,367,368,369,369,369,369,369,369,369,369,369,369,370,370,370,370,370,370,370,370,371,371,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,373,374,374,374,374,374,374,374,374,374,374,374,374,374,374,375,375,375,375,375,376,376,376,376,376,377,377,377,378,378,378,378,378,378,378,378,378,378,378,378,378,378,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,380,381,381,381
Chihuahua,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,5,7,10,10,11,11,14,15,20,22,26,30,31,37,44,48,53,59,69,78,84,95,109,120,132,143,150,160,175,184,189,196,213,224,229,239,251,259,268,274,287,297,300,312,316,324,333,337,340,344,346,349,350,351,352,352,352,353,354,355,355,356,357,357,358,360,360,362,362,363,367,368,368,369,370,370,370,370,370,370,373,374,374,374,375,375,375,377,379,380,380,380,380,384,386,387,389,391,391,391,393,396,398,400,401,402,402,403,403,406,410,410,411,412,414,418,419,420,423,423,423,423,423,423,425,426,427,427,427,428,428,431,431,434,434,434,436,436,436,436,437,437,437,438,439,441,443,444,444,444,446,448,449,449,449,450,450,452,453,455,455,458,458,459,460,464,466,468,468,468,471,472,473,474,476,478,479,480,482,483,483,486,488,489,490,490,491,493,494,498,502,503,506,509,511,513,521,527,533,542,550,560,572,584,594,602,614,624,628,635,654,660,670,692,715,735,754,774,794,818,837,855,862,868,878,889,896,907,923,939,948,953,959,962,963,967,967,968,968
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,4,5,7,9,11,12,14,17,22,25,33,35,42,51,60,68,77,97,115,129,163,195,238,280,315,353,417,489,546,605,653,718,777,827,898,971,1030,1083,1148,1210,1256,1308,1365,1408,1470,1548,1605,1657,1719,1765,1821,1871,1907,1942,1992,2045,2076,2103,2138,2170,2204,2234,2274,2301,2342,2378,2412,2438,2464,2492,2531,2558,2584,2611,2641,2672,2693,2713,2728,2740,2761,2782,2798,2816,2828,2837,2852,2879,2894,2916,2933,2943,2963,2972,2988,2999,3012,3021,3029,3034,3038,3043,3048,3051,3055,3061,3069,3072,3081,3091,3099,3104,3108,3112,3115,3118,3124,3129,3134,3143,3147,3151,3158,3164,3175,3179,3182,3183,3188,3195,3200,3201,3201,3204,3208,3215,3223,3230,3235,3241,3247,3251,3257,3261,3268,3271,3275,3283,3290,3293,3301,3308,3308,3313,3321,3327,3336,3339,3343,3349,3357,3366,3371,3380,3386,3390,3396,3405,3410,3416,3422,3427,3433,3437,3448,3449,3453,3458,3467,3468,3469,3473,3480,3485,3495,3499,3502,3505,3508,3513,3519,3523,3529,3534,3537,3538,3545,3551,3561,3572,3575,3583,3587,3595,3601,3611,3616,3618,3621,3625,3629,3634,3641,3651,3659,3666,3674,3676,3679,3687,3694,3701,3710,3717,3722,3730,3735,3745,3749,3754,3760,3769,3780,3782,3783,3785,3785,3785
Coahuila,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,6,6,6,7,8,8,9,9,9,9,10,11,11,11,11,13,13,14,14,14,14,14,15,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,24,24,25,28,30,30,30,30,33,33,34,35,37,37,41,42,42,43,43,45,45,48,49,50,51,51,52,52,53,55,55,57,59,61,65,65,66,69,70,73,73,74,79,79,80,81,83,83,85,85,86,88,89,94,95,98,98,102,104,105,109,112,112,114,115,116,118,119,120,121,122,124,124,126,129,129,131,131,132,133,133,133,133,135,137,137,137,138,140,141,141,143,143,145,145,145,146,149,151,154,157,159,159,160,160,161,161,162,163,163,165,166,169,170,171,171,172,173,173,174,176,178,178,179,179,179,179,181,183,185,186,186,189,191,191,193,195,196,199,203,206,207,209,211,215,218,220,224,224,230,231,232,237,241,246,247,248,250,250,253,254,254,257,262,265,265,268,272,279,285,289,290,290,290
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,8,9,11,11,12,12,12,12,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15,16,16,17,18,19,19,20,20,21,21,21,21,22,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,30,30,30,32,32,32,33,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,38,38,38,39,39,40,40,40,40,41,41,42,42,42,42,42,42,42,42,42,42
Guanajuato,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,9,10,11,13,13,14,14,14,17,17,17,18,20,21,23,23,24,27,27,27,28,28,29,30,30,34,34,35,36,36,37,37,37,37,37,39,40,41,42,43,44,44,45,47,48,49,50,50,52,54,54,56,59,60,61,62,64,64,64,66,67,68,69,70,70,73,74,74,74,74,74,75,75,76,76,76,77,77,79,80,81,81,82,83,83,83,85,85,86,88,89,90,90,90,90,90,90,90,90,90,92,92,93,94,95,95,96,96,97,98,99,99,101,101,101,102,102,104,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,107,108,110,110,111,111,111,111,113,114,114,115,115,115,115,115,116,116,116,116,116,116,116,116,121,122,129,129,129
Guerrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,6,7,8,11,11,14,15,16,16,17,18,18,19,20,22,24,28,30,31,31,33,34,37,38,42,43,43,47,47,50,53,54,55,57,57,57,59,60,60,60,62,63,63,63,64,65,66,66,67,67,68,68,68,68,68,68,68,68,69,69,70,70,70,70,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,76,78,79,79,79,79,80,80,80,80,80,80,80,80,80,81,81,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,84,84,84,84,84,85,85,86,86,86,87,88,88,89,90,92,92,92,92,92,92,92,92,92,92,93,93,93,93,94,94,94,94,94,94,94,96,96,96,96,97,98,100,100,100,100,100,100,100,101,102,103,103,103,104,104
Hidalgo,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,4,4,4,4,6,6,6,6,6,6,7,8,9,9,9,9,9,9,9,10,11,12,13,13,13,14,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19,19,19,21,21,22,22,22,22,23,23,23,23,24,25,25,25,25,26,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,33,34,34,34,35,35,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,39,39,39,40,40,40,40,40,40,40,42,43,43,43,43,43,43,44,44,44,44,45,45,45,45,47,47,47,47,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,52,53,53,53,53,53,53,53,54,54,54,55,55,55,55,55,55,55,56,57,58,58,58,59,60,60,60,60,60,60,60,60,60,60,60,60,61,62,63,64,64,64
Jalisco,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,10,10,10,11,11,11,11,12,13,13,14,15,16,17,18,21,22,22,22,23,24,26,27,31,32,34,34,35,36,36,36,38,39,41,42,42,44,44,47,47,48,48,49,49,53,54,55,55,55,56,61,66,66,66,66,66,68,69,69,69,71,72,72,74,74,77,80,80,81,83,83,84,87,88,88,89,93,94,96,98,101,101,101,102,102,104,104,104,106,106,107,107,110,111,111,113,115,116,117,118,119,120,120,123,123,125,125,126,129,131,134,137,137,139,141,141,143,144,144,146,147,148,150,152,154,158,158,159,161,162,164,167,170,172,172,173,175,177,180,183,184,186,188,191,194,194,196,196,198,202,204,205,207,209,210,210,216,218,223,227,228,228,228,231,233,234,235,235,236,238,239,240,245,246,247,249,250,251,253,255,255,259,261,263,265,266,267,267,267,269,269,269
