Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,12,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,22,23,23,24,24,24,25,25,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,29,29,31,31,32,32,33,33,33,33,35,36,36,36,37,37,38,39,39,40,40,40,41,41,42,42,43,43,43,44,44,44,46,48,51,52,53,55,56,58,59,60,60,60,60,62,64,67,70,73,75,75,78,81,81,82,82,84,84,85,86,90,92,93,95,95,97,97,97,99,100,101,103,103,104,105,106,106,109,110,110,110,110,113,114,114,114,114,114,114,115,115,115,115,115,115,117,118,118,118,119,119,119,121,121,121,122,123,123,123,123,125,125,125,126,126,127,127,127,127,127,127,127,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,7,9,13,17,18,26,28,34,37,45,49,54,60,70,79,92,103,110,128,133,145,157,168,184,206,212,224,238,251,260,268,280,288,294,301,311,318,321,327,331,338,338,341,345,347,349,349,351,353,355,357,359,362,363,365,368,370,374,379,381,385,390,393,399,402,405,407,413,418,422,428,430,431,435,436,442,442,443,447,451,453,455,459,459,462,463,467,467,467,470,470,471,471,475,475,477,477,477,479,479,479,479,479,481,482,484,485,485,485,485,488,489,489,490,491,492,492,493,494,495,496,496,499,500,500,500,501,502,502,502,502,506,506,506,506,506,508,508,508,510,510,512,513,513,514,514,514,514,514,515,515,515,515,517,517,517,518,518,518,518,518,520,520,520,521,521,521,522,523,525,525,526,527,527,528,528,528,529,529,529,529,529,531,531,531,531,533,534,535,536,539,539,539,539,540,541,541,541,541,541,541,541,541,542,543,543,543,543,543,543,543,544,545,545,545,545,545,545,546,547,548,551,551,552,553,555,555,555,555,557,557,557,558,560,561,561,562,562,564,564,565,567,568,568,574,577,578,581,581,584,585,586,587,588,590,591,593,597,602,605,608,609,611,613,615,618,622,625,626,626,627,631,636,640,642,642,644,644,645,646,647,649,650,650,651,654,654,654,654,655,656,656,656,657,658,659,661,663,664,666,669,670,671,672,672,673,674,674,675,675,675,675,675,677,677,678,679,681,681,682,683,684,684,684,687,688,690,690,690,691,693,693,693,693,694,695,696,696,696,696,696,696,696,696,697,701,702,703,703,704,706,707,707,707,707,707,707
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,8,9,10,10,10,11,11,12,14,15,15,17,19,20,20,20,21,21,21,21,21,21,22,22,22,22,22,23,24,24,24,24,24,24,25,27,27,27,27,27,28,28,29,30,30,30,30,31,31,31,31,32,32,32,33,33,33,33,33,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,10,11,11,12,14,14,16,17,19,19,20,23,25,29,31,38,41,47,54,63,78,81,87,92,101,105,117,126,136,148,157,172,188,203,218,230,241,245,251,258,270,278,285,297,301,307,314,322,324,328,334,335,336,340,340,347,348,352,357,358,360,361,361,362,362,362,364,364,364,364,364,364,365,365,366,367,367,367,367,367,367,367,367,367,367,368,368,368,368,368,368,368,368,369,369,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,371,372,372,372,372,372,372,372,372,372,372,372,372,372,372,373,373,373,373,373,374,374,374,374,374,375,375,375,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,377,379,379,379,379,379,379,379,379,379,379,379,379,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,381,381,381,381,381,381,381,381,381,382,383,384,386,388,389,392,392,392,393,393,393,395,397,397,398,398,399,399,399,399,399,399,399,399,401,401,401,402,402,402,403,403,404,404,404,404,404,404,405,406,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
Chihuahua,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,6,6,6,6,6,6,6,8,10,13,13,14,14,17,18,23,25,29,33,34,40,47,51,56,62,72,81,87,98,112,123,135,146,153,163,178,187,192,199,215,226,232,242,254,262,271,277,290,300,303,315,319,327,336,340,343,347,349,352,353,354,355,355,355,356,357,358,358,359,360,360,361,363,363,365,365,366,370,371,371,372,373,373,373,373,373,373,376,377,377,377,378,378,378,380,382,383,383,383,383,387,389,390,392,394,394,394,396,399,401,403,404,405,405,406,406,409,413,413,414,415,417,420,420,421,424,424,424,424,424,424,425,425,426,427,427,427,427,429,429,431,431,431,432,432,432,432,432,432,432,433,433,434,435,436,436,437,438,439,439,439,439,440,440,441,441,442,442,442,442,442,442,443,444,445,445,445,445,445,445,446,448,448,449,450,452,452,452,455,457,457,458,458,461,463,463,466,468,470,473,474,477,480,484,490,495,505,509,518,525,536,546,552,563,573,578,586,604,612,622,642,658,678,697,718,742,765,788,802,813,824,836,854,866,880,897,913,929,939,947,953,957,968,981,990,998,1003,1005,1010,1015,1019,1025,1025,1030,1032,1034,1036,1048,1049,1050,1055,1059,1062,1065,1070,1071,1077,1079,1080,1084,1086,1087,1091,1096,1101,1107,1112,1117,1124,1126,1130,1132,1136,1136,1142,1147,1149,1153,1159,1162,1165,1171,1172,1174,1174,1177,1178,1179,1182,1183,1185,1189,1190,1192,1195,1195,1197,1197,1199,1200,1202,1203,1205,1208,1210,1210,1213,1214,1214,1216,1218,1219,1220,1222,1225,1226,1226,1227,1227,1228,1230,1231,1233,1235,1239,1240,1240,1242,1242,1244,1246,1246,1246,1246,1246,1247,1247,1249,1250,1251,1251,1251,1251,1251,1251,1252,1253,1253,1253,1254,1254,1255,1255,1256,1256,1256
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,4,5,7,9,11,12,14,17,22,25,32,34,41,50,59,67,76,93,111,125,157,187,230,270,304,340,400,470,526,580,623,685,741,789,856,927,986,1035,1101,1161,1205,1253,1309,1345,1405,1481,1535,1587,1646,1687,1738,1785,1820,1855,1903,1953,1984,2006,2041,2069,2102,2131,2170,2196,2237,2272,2304,2330,2355,2382,2419,2447,2470,2496,2523,2552,2573,2593,2609,2621,2640,2661,2677,2693,2704,2713,2726,2752,2767,2787,2804,2814,2834,2842,2858,2870,2883,2889,2897,2902,2906,2912,2915,2917,2920,2925,2930,2932,2941,2948,2957,2959,2963,2967,2971,2974,2980,2986,2987,2993,2995,2996,3001,3004,3006,3009,3010,3010,3013,3019,3023,3023,3023,3024,3025,3029,3033,3038,3040,3043,3047,3051,3055,3059,3062,3065,3067,3072,3074,3075,3078,3081,3081,3083,3087,3087,3091,3092,3094,3096,3102,3105,3108,3110,3112,3113,3113,3115,3118,3121,3123,3125,3125,3127,3136,3136,3138,3141,3147,3148,3149,3151,3154,3156,3165,3166,3167,3168,3171,3175,3178,3179,3182,3190,3191,3192,3197,3202,3204,3207,3209,3211,3214,3218,3221,3223,3229,3230,3233,3237,3240,3244,3251,3258,3267,3272,3279,3281,3288,3294,3299,3309,3316,3324,3329,3334,3339,3348,3355,3361,3365,3376,3386,3393,3401,3411,3416,3420,3425,3433,3441,3443,3446,3457,3471,3477,3488,3494,3504,3509,3521,3536,3545,3554,3558,3566,3579,3589,3596,3604,3614,3622,3636,3647,3661,3668,3683,3695,3716,3734,3746,3753,3767,3786,3801,3819,3833,3855,3867,3888,3913,3927,3947,3966,3983,3998,4011,4033,4053,4068,4092,4115,4129,4161,4187,4201,4218,4229,4236,4253,4267,4280,4289,4306,4320,4335,4346,4358,4367,4385,4402,4416,4424,4436,4446,4458,4463,4468,4478,4486,4492,4502,4510,4519,4528,4535,4541,4549,4553,4558,4564,4573,4575,4581,4590,4595,4599,4600,4601,4606,4609,4617,4619,4623,4624,4625,4629,4633,4637,4639,4641,4644,4646,4649,4650,4650,4650,4650
Coahuila,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,6,6,6,7,8,8,9,9,9,9,10,11,11,11,11,13,13,14,14,14,14,14,15,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,24,24,25,28,30,30,30,30,33,33,34,34,35,35,38,38,38,39,39,41,41,44,45,46,47,47,48,48,50,52,52,54,55,57,61,61,62,64,67,70,70,71,78,78,80,81,83,83,85,85,86,88,90,95,96,100,100,101,102,102,106,108,108,110,111,112,114,115,117,118,120,121,121,123,126,126,128,128,129,130,130,130,130,132,134,134,135,136,138,139,139,141,142,144,144,144,145,147,150,152,155,157,157,158,158,159,159,159,160,160,161,162,164,165,166,166,166,167,167,168,170,172,172,173,175,175,175,177,178,181,182,182,184,186,187,189,191,191,194,198,201,201,202,205,209,212,214,218,219,227,229,231,236,240,248,250,252,256,258,263,267,272,278,284,293,296,300,307,312,320,330,333,338,343,347,354,356,358,362,365,366,368,371,373,377,381,387,389,391,391,394,398,399,401,407,409,413,416,416,417,421,428,434,436,437,443,445,446,450,458,461,465,472,475,477,478,480,484,489,489,491,493,497,501,504,507,508,513,518,521,522,525,529,530,535,540,540,540,542,542,542,545,545,547,547,548,548,548,549,550,550,550,551,553,553,555,556,556,556,556,556,556,557,558,561,562,562,564,565,565,565,566,566,566,566,566,566,566,566,566,566,566,567,567,567,568,568,568,568,570,570,570,570,570
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,9,9,9,9,9,9,10,10,10,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,15,15,16,16,16,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,21,21,21,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,28,29,29,29,29,29,29,29,29,29,30,30,31,31,32,32,32,32,32,33,34,35,35,35,35,36,37,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,43,43,43,43,43,43,44,44,44,44,45,45,46,46,46,46,46,46,48,48,48,48,48,49,49,50,50,50,51,52,52,52,52,55,55,55,56,56,57,57,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,61,61,61,61,61,61,61
