Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,8,10,12,13,13,13,14,14,14,14,14,15,16,17,18,18,19,20,20,21,22,22,23,23,23,23,23,24,24,26,26,27,27,28,28,29,29,29,29,29,29,29,29,30,31,34,35,36,36,37,37,37,37,40,41,42,42,42,42,42,42,42,47,47,47,48,48,48,48,49,49,51,52,52,52,53,54,55,55,55,55,57,58,58,58,60,60,61,63,63,65,65,67,68,69,72,73,73,75,75,75,76,77,79,79,80,81,81,81
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,4,4,7,12,14,16,16,16,16,19,20,23,26,31,34,39,40,40,43,45,46,47,48,53,56,61,63,65,68,72,80,82,87,95,103,114,118,121,126,135,139,145,151,158,165,172,175,186,188,194,205,211,217,221,225,230,236,243,254,267,272,274,285,292,301,312,318,324,329,336,339,347,352,360,363,373,379,381,384,388,397,404,408,418,419,423,430,439,444,447,453,454,459,468,473,480,482,484,491,495,500,501,506,509,512,515,522,527,530,533,540,544,546,549,553,559,560,564,565,567,575,579,584,590,592,592,595,596,599,602,603,604,608,612,618,625,627,631,635,637,639,642,643,645,647,650,651,654,655,657,657,657
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,4,5,6,7,7,7,9,9,9,9,10,11,11,11,11,11,11,11,11,11,12,12,14,14,15,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,21,21,21,21,22,22,23,23,24,25,25,25,25,27,27,28,30,31,31,32,34,34,34,37,37,37,37,37,37,38,38,38,39,39,39,39,39,39,40,41,41,43,44,44,46,46,47,49,51,51,51,52,53,56,56,58,58,58,58,62,62,64,67,68,70,71,72,74,74,76,81,81,81,84,86,87,89,89,90,91,93,93,93,95,95,96,96,98,98,98,99,99,99,100,101,103,103,103
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,6,8,8,8,8,8,8,8,8,8,8,8,9,10,11,14,14,14,14,14,14,15,16,18,19,19,19,22,23,24,24,25,26,26,29,30,30,32,33,34,35,35,38,38,38,40,40,40,41,41,41,41,42,42,42,42,44,44,45,46,46,46,47,47,48,49,49,49,49,50,55,57,60,61,62,64,66,69,72,76,78,79,81,82,86,87,89,90,91,91,94,96,100,104,108,111,114,115,117,118,119,122,123,125,129,131,133,136,137,138,139,139,140,140,142,144,145,146,147,147,147,148,149,150,151,154,155,156,156,156,156
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,5,5,6,6,6,6,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,13,15,15,15,15,17,18,19,20,20,20,20,20,22,22,23,23,23,24,25,25,26,28,29,29,30,32,33,34,36,37,39,39,39,40,41,42,44,48,51,52,52,54,55,55,57,59,63,64,67,70,71,72,76,76,78,78,79,79,80,80,81,81,81,82,82,82,82,85,85,86,86,86,87,87,87,88,89,89,91,91,94,95,95,99,100,102,102,102,103,105,106,106,107,107,108,108,110,110,111,112,115,115,118,118,118,120,123,124,124,124,124,124,124,124,126,126,129,129,129,130,131,133,134,134,134
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,8,11,11,12,13,14,17,20,21,26,29,30,31,35,38,41,41,45,49,53,56,60,62,69,72,80,83,85,86,91,93,95,101,105,111,114,117,124,127,133,138,145,148,152,158,164,170,175,186,195,203,206,214,216,222,225,231,236,240,250,256,263,269,273,275,279,286,293,298,301,304,308,313,317,325,328,331,335,342,344,350,351,357,363,366,369,375,379,384,388,390,395,399,402,406,413,415,422,425,429,435,443,447,452,457,462,469,474,478,479,484,493,498,501,508,513,516,522,525,526,528,531,534,536,539,542,546,547,547,551,555,558,561,563,564,568,572,575,576,580,582,582,586,590,591,592,592
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,4,8,14,17,18,20,22,27,31,36,43,48,54,65,72,81,95,106,118,122,131,137,141,149,160,171,183,196,202,214,227,243,255,270,287,299,315,336,353,371,395,416,434,458,487,509,535,558,583,598,629,646,666,699,726,748,765,785,797,820,835,850,863,881,895,911,925,944,962,975,993,1019,1044,1062,1080,1103,1113,1133,1145,1169,1186,1210,1225,1238,1249,1263,1286,1303,1321,1332,1356,1373,1386,1404,1425,1440,1451,1465,1480,1495,1513,1526,1541,1552,1568,1580,1592,1611,1622,1640,1667,1680,1699,1710,1720,1731,1738,1747,1760,1767,1780,1801,1818,1831,1843,1857,1867,1880,1898,1906,1919,1929,1941,1954,1965,1983,1997,2007,2020,2035,2051,2069,2079,2091,2099,2108,2124,2138,2151,2161,2161,2161
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,8,10,11,11,12,13,16,17,19,22,23,31,33,37,37,40,43,46,46,50,52,56,60,63,68,69,71,74,74,79,85,85,85,89,92,94,95,98,99,102,104,106,109,111,112,115,117,118,118,125,127,129,131,134,135,137,138,142,146,146,148,149,150,153,155,156,157,161,163,166,167,169,172,176,181,181,183,190,194,194,195,198,202,204,205,208,209,209,210,212,215,215,217,219,222,226,229,232,238,241,244,247,251,255,258,262,264,267,269,274,277,279,284,287,294,300,300,304,306,308,312,319,320,326,332,336,338,343,348,350,357,362,368,374,376,379,380,382,384,390,394,397,400,400,401,404,412,418,419,420,420
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,4,4,5,6,7,7,7,7,7,7,7,7,8,9,9,10,10,10,10,10,11,11,11,12,12,12,12,12,13,15,16,17,18,18,19,21,22,25,26,26,27,29,30,30,30,30,30,31,31,31,32,33,33,35,35,35,36,36,36,36,36,37,37,38,38,40,41,42,42,42,42,42,44,46,47,49,51,51,51,51,51,52,54,54,54,57,60,61,61,63,63,63,63,65,67,67,69,69,71,72,73,75,77,79,79,81,82,85,86,87,88,92,93,94,94,95,97,98,101,102,105,106,106,108,109,111,111,113,115,115,115,118,123,123,124,124,124
Durango,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,5,6,6,8,9,10,10,11,11,11,12,12,14,14,14,14,15,18,19,19,21,21,22,23,23,24,25,25,28,29,31,33,36,38,38,39,40,41,42,43,43,44,44,45,47,48,52,54,55,56,60,61,62,63,63,63,65,67,68,70,72,74,76,79,80,82,83,83,85,86,91,93,95,97,98,100,100,102,107,107,107,110,111,111,112,112,112,113,114,114,116,118,120,121,124,124,126,126,128,128,129,129,129,129,130,131,131,131,132,133,134,135,137,137,138,139,140,141,142,145,145,147,148,148,148,151,151,153,153,154,155,156,157,157,157,159,159,159,159,159,159,159,159,159
