Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021,01-04-2021,02-04-2021,03-04-2021,04-04-2021,05-04-2021,06-04-2021,07-04-2021,08-04-2021,09-04-2021,10-04-2021,11-04-2021,12-04-2021,13-04-2021,14-04-2021,15-04-2021
Aguascalientes,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,8,9,10,11,12,12,12,14,15,15,15,16,16,16,16,16,16,18,18,18,18,18,20,22,22,22,22,22,22,23,23,23,24,24,24,24,24,24,25,25,25,26,26,26,26,26,27,27,28,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,33,33,33,33,33,33,33,33,33,33,34,34,35,35,35,35,36,38,40,41,41,41,42,42,42,42,44,45,46,46,47,47,48,49,49,50,51,51,52,52,52,52,52,53,53,55,55,56,56,57,57,58,60,60,60,60,60,60,60,61,62,65,66,67,67,68,68,68,68,71,72,73,73,73,73,73,74,74,80,80,80,81,82,82,82,83,83,85,86,86,86,87,87,88,88,88,88,90,91,92,93,96,97,98,101,101,103,104,106,108,109,111,113,113,115,116,117,118,121,124,124,126,129,131,132,133,134,136,140,140,141,145,149,151,154,156,156,158,159,162,165,166,169,169,169,170,172,173,173,175,177,179,179,180,180,181,181,182,183,187,187,189,190,191,191,195,196,196,197,198,198,201,207,210,213,214,215,216,221,224,226,231,234,237,241,244,250,254,256,260,262,265,267,274,277,282,288,289,295,303,308,311,312,320,323,325,325,332,333,338,343,348,356,366,368,371,373,376,378,386,392,395,400,401,406,408,418,423,430,436,439,443,449,451,458,462,471,476,477,479,481,488,491,491,494,497,499,500,503,506,511,513,520,523,527,529,529,530,533,535,536,539,543,551,554,555,562,567,569,573,578,583,586,589,596,601,606,609,616,618,624,627,628,631,636,642,647,652,657,659,660,663,668,668,670,674,675,677,682,682,684,688,694,697,697,700,702,705,706,709,709,713,714,714,715,716,716,717,719,724,727,729,730,730,732,733,735,736,737,738,742,744,747,749,749,750,750,751,752,753,754,756,757,757,759,761,762,764,764,764,767,768,771,771,771,771
Baja California,0,0,0,1,1,2,4,4,5,5,5,5,5,5,7,8,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,13,13,14,14,14,14,14,14,14,15,15,15,16,17,18,18,19,19,19,19,19,19,20,20,20,21,21,21,23,24,24,24,25,25,28,33,35,37,37,38,38,41,42,46,49,54,57,62,63,63,66,68,69,70,71,76,79,84,86,88,91,95,103,105,110,118,126,137,141,144,149,158,162,169,176,183,192,199,202,212,214,220,231,237,243,248,252,257,262,269,280,293,298,301,312,320,329,342,349,355,360,368,371,379,384,392,396,408,414,416,419,423,434,442,446,456,457,460,467,477,482,485,491,492,497,506,511,518,521,522,529,533,540,541,546,550,554,557,566,571,574,578,587,592,594,597,602,608,609,613,614,617,629,633,639,644,647,647,650,651,654,659,660,663,668,672,678,686,689,693,698,701,703,707,709,711,713,716,717,721,724,728,732,738,745,749,751,756,758,763,766,770,775,780,784,788,791,796,798,802,803,806,809,813,816,821,827,831,834,838,840,848,850,852,856,857,859,867,870,872,877,877,882,886,890,891,893,896,899,900,908,908,910,918,919,921,922,929,932,936,942,944,945,948,953,959,961,969,970,975,979,981,984,993,996,997,997,997,1003,1010,1015,1018,1019,1025,1025,1029,1035,1041,1046,1048,1049,1057,1060,1064,1068,1073,1075,1077,1080,1084,1087,1091,1098,1102,1103,1107,1114,1118,1124,1126,1132,1137,1144,1147,1155,1160,1164,1169,1176,1185,1196,1207,1208,1216,1220,1223,1231,1240,1249,1256,1260,1267,1274,1285,1294,1308,1315,1322,1329,1340,1350,1358,1367,1375,1385,1390,1396,1403,1410,1416,1426,1431,1436,1439,1443,1449,1456,1466,1469,1473,1483,1489,1494,1504,1510,1519,1525,1533,1536,1542,1547,1552,1553,1555,1560,1563,1564,1569,1572,1575,1580,1582,1587,1588,1588,1594,1601,1604,1607,1614,1617,1617,1619,1622,1622,1623,1627,1632,1632,1641,1645,1648,1652,1655,1660,1663,1665,1668,1673,1674,1677,1684,1686,1688,1692,1700,1702,1703,1706,1707,1713,1714,1715,1717,1721,1724,1728,1729,1729,1729,1733,1733,1734,1734,1734
Baja California Sur,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,6,7,9,9,9,9,11,11,12,13,13,13,15,15,15,16,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,21,22,22,22,22,22,22,22,24,24,25,25,25,25,25,27,28,29,30,30,31,33,33,33,33,34,36,36,36,36,36,36,36,36,36,38,38,40,40,41,42,42,42,42,42,42,42,43,43,43,43,44,44,44,44,44,45,45,45,45,48,48,48,48,49,49,50,50,51,52,52,52,53,55,55,56,58,59,59,60,62,62,62,65,65,65,65,65,65,66,66,66,68,68,68,68,68,68,69,70,70,71,72,74,77,77,78,80,82,82,82,83,84,87,87,89,89,89,90,94,94,96,99,100,102,103,104,106,106,108,114,114,114,117,119,120,122,122,123,125,127,127,127,129,130,131,131,134,134,134,135,136,138,139,142,146,147,147,147,147,150,152,153,153,154,154,155,157,158,158,160,161,164,164,165,165,166,166,167,167,169,169,170,172,173,174,177,178,179,181,183,185,185,187,188,190,192,193,193,193,193,194,195,195,195,195,198,199,201,201,204,204,204,206,207,207,209,209,209,209,210,211,213,215,216,216,218,220,220,221,221,221,224,226,226,226,226,227,227,228,228,230,231,231,232,235,237,238,239,239,240,240,240,242,244,245,245,246,246,248,248,249,249,250,250,251,252,252,253,254,255,257,258,261,262,262,265,265,266,266,268,269,269,272,272,274,274,275,276,277,280,283,284,284,289,292,292,294,296,299,300,302,303,306,306,310,311,311,312,316,318,318,320,321,322,323,326,326,327,328,331,331,331,332,334,334,336,337,338,339,340,343,343,344,344,344,345,345,347,348,353,353,355,357,357,357,359,359,359,359,359,360,360,361,362,363,365,365,367,369,369,370,373,373,374,374,375,375,376,377,379,379,380,380,380,380,380,380,383,383,383,383,383,385,385,388,388,388,388
Campeche,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,7,9,9,9,9,9,9,9,9,9,9,9,10,11,12,15,15,15,15,15,15,16,17,19,20,20,20,23,24,25,25,26,27,27,30,31,32,34,35,37,38,38,41,41,41,43,43,43,44,44,45,45,46,46,46,47,49,49,50,51,51,51,52,52,53,54,54,54,54,56,61,63,66,68,69,71,73,76,79,83,85,86,88,89,93,94,96,97,98,98,101,103,108,113,118,122,125,126,128,130,131,134,135,137,141,143,145,148,149,150,151,151,153,153,155,157,158,160,162,163,163,164,165,166,167,170,171,172,172,177,178,179,180,180,180,180,181,183,184,186,186,191,192,193,194,194,197,201,201,202,203,203,203,203,203,204,205,205,205,206,206,206,206,207,209,210,210,210,211,211,211,212,212,212,212,213,213,213,213,213,213,214,214,215,218,219,220,220,221,221,221,221,221,221,221,221,221,224,224,224,225,226,228,230,230,231,231,232,232,232,232,233,234,236,237,237,237,237,240,240,241,241,241,243,244,244,244,244,245,246,246,246,247,247,248,250,251,252,252,254,255,255,255,255,255,259,260,261,261,262,262,263,263,263,265,266,267,267,267,267,268,270,273,274,275,275,275,278,278,278,281,283,283,283,283,285,286,287,287,289,289,290,290,291,291,291,291,291,292,292,294,294,295,297,297,301,301,301,301,301,302,303,303,303,304,304,305,305,306,307,307,308,308,308,310,311,311,311,311,312,312,312,312,312,313,313,314,314,315,315,316,316,316,316,316,318,318,318,319,320,320,321,321,321,322,322,322,322,322,322,322,322,322,322,322,323,324,324,324,324,324,324
Chiapas,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,10,12,13,14,14,14,15,15,15,15,15,16,16,16,17,17,18,18,18,19,20,20,21,21,21,22,24,24,24,24,26,27,28,29,29,29,29,29,31,31,32,32,32,33,34,34,35,37,38,38,39,41,42,43,45,46,48,48,48,49,50,51,53,57,60,61,61,63,64,64,66,68,72,73,76,79,80,81,85,85,87,87,88,88,89,89,90,90,90,91,91,91,91,94,94,95,95,95,96,96,96,97,98,98,100,101,104,105,105,109,110,112,112,112,113,115,116,116,117,117,118,118,121,121,122,123,126,126,129,129,129,131,134,135,135,135,135,135,135,135,137,137,140,140,140,141,142,144,145,145,146,146,146,147,147,147,148,149,150,151,152,152,152,152,153,154,154,154,154,154,154,155,155,155,156,156,157,157,157,157,158,160,161,163,163,164,166,168,169,169,169,169,169,170,170,170,170,170,170,171,172,172,172,172,172,172,173,174,174,174,174,174,175,175,175,176,176,177,177,179,179,179,179,179,180,181,182,182,182,182,183,183,184,184,185,186,186,186,187,188,188,188,188,188,189,190,190,191,192,192,192,192,192,192,192,192,195,195,198,199,199,199,199,199,200,200,200,202,204,206,207,208,208,209,210,211,212,212,212,214,215,216,218,219,219,219,219,220,222,225,225,226,227,227,228,228,229,229,229,229,230,230,230,230,230,231,231,231,231,231,233,234,236,236,237,237,238,238,238,238,239,240,240,240,240,240,240,240,240,241,241,242,242,244,244,244,244,244,244,244,244,244,245,246,248,249,249,249,249,249,249,249,249,250,250,250,250,250,252,252,252,252,254,255,255,256,256,256,256,257,257,257,258,258,258,258,259,260,260,260,260,260
Chihuahua,0,0,0,0,0,0,0,0,1,2,2,2,3,4,6,6,8,8,8,9,10,11,12,12,12,12,12,13,13,13,14,14,15,15,17,17,18,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,22,22,23,23,23,23,23,23,23,23,25,26,26,26,26,28,29,30,32,35,38,38,39,41,42,45,48,49,54,59,60,61,65,68,71,71,75,79,83,86,91,93,101,106,114,117,119,120,126,128,130,137,142,149,152,158,166,169,176,182,190,193,197,204,210,218,225,236,245,253,257,266,269,276,279,285,290,296,307,314,321,327,332,334,338,345,352,358,361,364,368,374,379,387,390,394,398,405,408,415,416,425,433,437,442,450,454,461,465,467,472,477,480,486,496,499,508,511,515,521,529,533,538,543,548,557,562,567,568,573,582,586,591,598,604,608,614,618,620,622,625,629,631,635,639,645,647,647,652,657,658,662,667,669,675,680,686,688,692,696,696,702,709,712,717,724,729,734,738,743,747,750,756,763,765,771,776,780,784,788,793,798,801,806,809,813,818,820,824,828,829,834,840,848,853,857,859,864,867,870,873,875,878,882,887,890,892,898,904,905,909,914,920,924,927,931,933,940,945,952,960,966,971,974,976,985,991,1000,1006,1011,1019,1022,1027,1031,1036,1044,1054,1061,1069,1076,1083,1089,1095,1103,1108,1115,1122,1126,1132,1142,1151,1165,1174,1183,1189,1197,1205,1215,1223,1231,1240,1250,1258,1261,1265,1269,1278,1286,1294,1299,1306,1315,1322,1330,1338,1343,1352,1362,1370,1373,1380,1387,1393,1400,1403,1410,1418,1421,1427,1435,1439,1443,1447,1451,1454,1461,1466,1473,1480,1489,1494,1497,1503,1511,1515,1524,1533,1536,1545,1551,1554,1561,1563,1570,1577,1580,1586,1592,1597,1605,1611,1617,1622,1627,1632,1638,1643,1647,1656,1662,1670,1677,1678,1687,1694,1697,1702,1708,1716,1722,1725,1730,1735,1738,1740,1745,1749,1752,1757,1761,1764,1770,1777,1781,1786,1790,1792,1795,1797,1801,1804,1810,1817,1819,1822,1827,1832,1833,1836,1838,1843,1846,1850,1851,1854,1858,1859,1860,1864,1868,1873,1876,1877,1882,1887,1889,1892,1893,1893,1896,1896,1898,1899,1900,1901,1901,1901
Ciudad de México,2,3,5,6,8,11,14,14,16,16,18,20,21,22,25,25,27,27,28,29,29,29,29,30,31,31,32,34,37,37,38,39,40,42,42,43,44,46,46,47,48,48,48,48,48,48,50,51,51,52,54,54,54,56,56,56,57,57,57,58,60,61,62,65,67,70,71,75,81,84,85,87,89,94,98,103,110,115,121,132,139,148,163,174,186,190,199,205,209,217,228,239,251,264,271,282,295,311,323,339,356,368,384,407,424,444,468,489,508,533,563,586,612,636,661,678,710,727,748,781,809,831,850,872,886,910,926,941,954,972,987,1004,1019,1038,1057,1072,1091,1118,1143,1161,1180,1203,1213,1233,1246,1272,1290,1314,1330,1345,1356,1370,1393,1411,1429,1440,1463,1480,1495,1514,1535,1551,1562,1576,1593,1613,1632,1647,1663,1676,1692,1704,1718,1739,1751,1769,1797,1812,1832,1844,1858,1869,1876,1885,1898,1905,1921,1943,1962,1979,1994,2008,2020,2032,2050,2059,2074,2086,2098,2111,2124,2146,2163,2177,2191,2207,2224,2243,2255,2269,2280,2293,2311,2327,2345,2363,2377,2388,2404,2415,2430,2450,2462,2475,2492,2506,2516,2528,2539,2553,2569,2579,2595,2608,2619,2637,2648,2657,2668,2684,2694,2710,2723,2739,2755,2768,2782,2796,2811,2819,2827,2840,2853,2875,2886,2905,2920,2943,2956,2981,2999,3007,3029,3055,3063,3074,3089,3100,3116,3128,3135,3148,3167,3188,3198,3210,3218,3227,3238,3245,3260,3271,3284,3305,3325,3341,3358,3372,3379,3392,3411,3423,3434,3449,3464,3488,3508,3525,3544,3560,3575,3591,3607,3629,3649,3669,3693,3709,3720,3738,3760,3790,3818,3847,3869,3887,3904,3934,3958,3984,4000,4023,4048,4062,4089,4108,4130,4153,4177,4212,4239,4263,4292,4318,4342,4374,4397,4416,4430,4447,4473,4494,4523,4545,4566,4602,4624,4650,4688,4718,4745,4776,4808,4853,4870,4906,4939,4960,4992,5018,5051,5076,5106,5134,5162,5185,5208,5228,5252,5270,5295,5322,5346,5358,5382,5400,5418,5446,5457,5483,5500,5518,5536,5559,5579,5591,5605,5627,5646,5666,5694,5719,5737,5758,5779,5798,5815,5834,5853,5873,5894,5911,5925,5938,5954,5967,5983,5998,6014,6037,6054,6066,6080,6104,6126,6149,6161,6184,6202,6224,6239,6257,6272,6275,6283,6302,6321,6337,6351,6362,6367,6382,6392,6399,6406,6415,6427,6445,6456,6466,6475,6485,6495,6505,6515,6520,6526,6529,6530
Coahuila,1,1,1,1,1,2,4,4,4,5,6,8,8,8,11,11,11,11,11,11,11,11,11,11,13,13,13,14,17,19,19,19,19,20,21,21,21,21,21,21,21,24,24,24,24,24,24,25,26,27,27,27,27,27,27,28,28,28,28,28,28,28,29,30,30,30,31,33,36,37,37,38,39,42,43,45,48,49,57,59,63,63,66,69,72,72,76,78,82,86,89,94,95,97,100,100,105,111,111,113,118,122,124,125,129,130,133,135,137,140,142,143,146,148,150,150,158,160,163,165,170,172,174,175,179,183,183,186,187,188,191,193,194,195,199,201,204,205,207,212,217,222,223,226,233,237,237,239,242,246,248,249,252,253,253,254,256,259,259,261,263,266,270,273,277,284,287,290,293,297,301,305,309,311,314,316,321,324,326,333,336,344,350,350,354,356,358,362,368,370,376,383,388,390,396,401,405,412,419,427,434,436,439,440,443,445,452,456,459,463,463,465,468,476,483,485,489,490,498,501,504,511,515,521,526,530,536,541,547,548,555,561,570,574,577,583,589,594,597,602,604,610,613,616,617,620,624,628,632,639,643,645,650,652,656,657,662,665,670,675,680,681,683,689,692,698,703,705,708,712,717,720,722,729,734,738,740,746,747,753,755,766,774,785,788,799,807,811,816,823,832,840,845,856,860,863,871,878,882,887,891,900,908,919,929,937,953,960,967,975,983,991,997,1002,1015,1023,1029,1035,1040,1048,1057,1063,1070,1078,1084,1093,1101,1107,1112,1115,1121,1128,1138,1144,1149,1157,1163,1174,1180,1190,1201,1208,1213,1218,1223,1227,1233,1239,1247,1249,1254,1263,1268,1273,1280,1286,1292,1300,1307,1316,1326,1336,1345,1352,1355,1362,1365,1371,1377,1386,1394,1395,1400,1403,1407,1412,1422,1427,1432,1439,1442,1450,1454,1467,1471,1479,1489,1490,1496,1504,1509,1511,1518,1521,1523,1527,1533,1539,1545,1550,1555,1556,1559,1564,1564,1566,1570,1574,1576,1578,1584,1587,1592,1596,1599,1599,1600,1603,1605,1609,1613,1615,1619,1622,1625,1629,1634,1637,1640,1643,1644,1645,1648,1651,1653,1654,1657,1658,1665,1669,1671,1673,1675,1678,1679,1679,1681,1681,1681
Colima,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,8,8,9,10,11,11,11,11,11,11,11,11,12,13,13,14,14,14,14,14,15,15,15,16,16,16,16,16,17,19,20,21,22,22,23,25,26,29,30,30,31,33,34,34,34,34,34,35,35,35,36,37,37,39,39,39,40,40,40,40,40,41,41,42,42,44,45,46,46,46,46,46,50,52,53,55,57,58,58,58,58,59,61,61,61,64,67,68,69,71,72,73,73,75,77,77,79,79,81,82,83,85,87,89,89,91,92,95,96,97,98,102,103,104,104,105,107,108,111,112,115,116,116,119,120,122,122,124,126,126,127,130,135,135,136,136,137,138,138,138,139,140,141,142,147,148,148,149,151,153,154,158,160,161,164,165,166,168,168,168,171,171,172,172,172,172,174,175,176,176,180,182,183,183,183,184,184,184,188,191,192,194,197,199,202,202,203,207,207,210,212,214,215,215,215,215,217,218,220,223,224,228,229,230,231,232,233,233,233,233,234,235,236,237,238,239,240,241,242,243,243,243,244,246,246,248,248,248,249,250,251,251,252,252,256,256,257,257,260,262,264,265,265,266,266,267,267,269,271,273,273,275,277,277,277,281,281,282,283,285,285,287,289,291,292,292,292,294,295,296,297,298,299,302,302,302,303,305,305,309,311,317,320,320,321,325,325,326,329,332,333,336,336,337,338,338,340,340,342,342,343,344,348,350,352,352,352,354,355,356,357,357,357,357,357,358,361,361,364,365,366,366,369,370,371,371,371,372,372,373,376,377,378,378,379,380,381,381,382,384,386,387,388,391,391,392,392,392,392,394,397,399,399,402,402,403,403,403,403,405,405,406,406,407,407,408,408,408
Durango,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,8,8,9,9,9,9,9,9,9,9,11,12,12,14,15,16,16,17,17,17,18,18,20,20,20,20,21,24,25,25,27,27,28,29,29,30,31,31,34,35,37,39,42,44,44,45,46,47,48,49,49,50,50,51,53,54,59,61,62,63,67,68,69,70,70,70,72,74,75,77,79,81,83,86,87,89,90,90,93,94,99,101,103,105,107,109,109,111,116,116,116,120,121,121,122,123,123,125,126,126,128,130,132,134,137,137,139,139,141,142,144,144,144,144,145,147,148,149,151,153,154,155,158,159,160,161,162,163,164,167,167,170,173,173,173,176,177,179,179,181,183,185,186,186,187,190,192,192,192,192,192,192,192,193,193,194,194,194,195,197,200,202,203,203,203,204,205,205,205,206,208,210,210,213,214,214,214,215,217,219,220,221,221,223,225,226,226,227,228,230,231,231,234,236,237,237,239,240,240,243,244,245,246,246,247,248,249,251,252,254,255,257,259,259,261,264,269,272,272,273,273,274,274,275,275,277,278,278,279,281,282,284,284,285,285,286,286,288,288,291,293,293,297,298,301,303,303,305,306,307,309,310,312,312,315,317,320,323,325,327,332,334,339,340,341,342,343,345,346,348,350,351,351,352,353,354,356,359,359,361,363,363,367,368,369,370,372,375,377,379,380,382,384,388,391,393,397,399,401,404,409,414,418,419,419,421,424,426,427,430,433,434,436,438,439,443,445,446,449,450,452,455,455,457,458,458,459,461,463,464,465,465,466,471,473,474,475,475,475,477,480,484,487,491,491,491,491,493,494,495,497,497,498,499,500,502,503,503,504,506,508,509,510,513,515,515,515,517,518,519,520,522,522,522,523,524,524,525,525,525,526,526,526,526,526
