Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021
Aguascalientes,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,8,9,10,11,12,12,12,14,15,15,15,16,16,16,16,16,16,18,18,18,18,18,20,22,22,22,22,22,22,23,23,23,24,24,24,24,24,24,25,25,25,26,26,26,26,26,26,26,27,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,32,32,32,32,32,32,32,32,32,32,33,33,34,34,34,34,35,37,39,40,40,40,41,41,41,41,42,43,44,44,45,45,46,47,47,48,49,49,50,50,50,50,50,51,51,53,53,54,54,55,55,56,58,58,58,58,58,58,58,59,60,63,64,65,65,66,66,66,66,69,70,71,71,71,71,71,71,71,77,77,77,78,79,79,79,80,80,82,83,83,83,84,84,85,85,85,85,87,88,89,89,92,93,94,97,97,99,100,102,104,105,107,109,109,111,112,113,114,117,120,120,122,125,127,128,129,130,132,136,136,137,141,145,147,150,152,152,154,155,158,161,162,165,165,165,166,168,169,169,171,173,175,175,176,176,177,177,178,179,183,183,185,186,186,186,189,190,190,191,191,191,194,200,203,206,207,208,209,214,217,219,224,227,230,234,237,243,247,249,253,255,258,260,267,270,275,280,281,285,293,297,300,301,307,310,311,311,318,319,324,328,332,340,350,352,355,357,360,362,370,376,379,384,385,389,391,398,403,410,416,419,422,428,430,437,441,450,455,456,458,460,467,470,470,471,474,475,476,479,482,487,489,495,498,502,504,504,505,508,510,511,514,518,526,529,530,537,539,541,545,550,555,558,561,568,573,578,581,587,588,594,597,598,601,606,611,616,620,625,627,627,630,634,634,636,640,641,642,647,647,649,653,657,660,660,660
Baja California,0,0,0,1,1,2,4,4,5,5,5,5,5,5,7,8,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,13,13,14,14,14,14,14,14,14,15,15,15,16,17,18,18,19,19,19,19,19,19,20,20,20,20,20,20,21,22,22,22,23,23,26,31,33,35,35,36,36,39,40,44,47,52,55,60,61,61,64,66,67,68,69,74,77,82,84,86,89,93,101,103,108,116,124,135,139,142,147,156,160,167,174,181,189,196,199,209,211,217,228,234,240,245,249,254,259,266,277,290,295,297,308,315,324,337,344,350,355,363,366,374,379,388,392,403,409,411,414,418,429,436,440,450,451,455,462,472,477,480,486,487,492,501,506,513,516,517,524,528,533,534,539,543,546,549,557,562,565,569,576,580,582,585,589,595,596,600,601,604,616,620,626,632,634,634,637,638,641,645,646,649,654,658,664,671,674,678,683,686,688,692,694,696,698,701,702,706,708,712,716,722,729,733,735,740,741,744,747,750,754,758,762,764,765,768,769,770,771,772,774,777,780,784,787,790,793,797,799,801,802,802,806,808,809,816,819,821,825,825,829,833,837,838,840,843,845,845,851,851,853,859,860,862,863,869,871,875,881,883,884,887,891,895,897,905,906,910,912,913,916,924,926,927,927,928,931,938,941,942,943,948,948,949,955,961,965,967,968,974,977,981,983,988,990,991,993,997,999,1003,1010,1013,1014,1016,1020,1022,1026,1028,1033,1036,1041,1043,1050,1054,1057,1062,1069,1077,1085,1095,1097,1103,1106,1109,1114,1122,1129,1136,1140,1147,1154,1164,1171,1182,1189,1196,1203,1214,1223,1231,1240,1248,1257,1262,1268,1276,1283,1288,1297,1302,1307,1310,1313,1319,1326,1334,1337,1340,1350,1356,1361,1368,1374,1382,1387,1394,1396,1402,1406,1411,1411,1413,1418,1419,1420,1422,1424,1427,1430,1431,1434,1434,1434
Baja California Sur,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,6,7,9,9,9,9,11,11,12,13,13,13,15,15,15,16,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,21,22,22,22,22,22,22,22,24,24,25,25,25,25,25,27,28,29,30,30,31,33,33,33,33,34,36,36,36,36,36,36,36,36,36,38,38,40,40,41,42,42,42,42,42,42,42,43,43,43,43,44,44,44,44,44,45,45,45,45,48,48,48,48,49,49,50,50,51,52,52,52,53,55,55,56,58,59,59,60,62,62,62,65,65,65,65,65,65,66,66,66,68,68,68,68,68,68,69,70,70,72,73,75,78,78,79,81,83,83,83,84,85,88,88,90,90,90,91,95,95,97,100,101,103,104,105,107,107,109,115,115,115,118,120,121,123,123,124,126,128,128,128,130,131,132,132,135,135,135,136,137,139,140,143,147,148,148,148,148,151,153,154,154,155,156,157,159,160,160,162,163,166,166,167,167,168,168,169,169,171,171,172,174,175,176,179,180,181,183,185,187,187,189,190,192,194,195,195,195,195,196,197,197,197,197,200,201,203,203,206,206,206,208,209,209,211,211,211,211,212,213,215,217,218,218,220,222,222,223,223,223,226,228,228,228,228,229,229,230,230,232,233,233,234,237,239,240,241,241,242,242,242,244,246,247,247,248,248,250,250,251,251,252,252,253,254,255,255,256,257,259,260,263,264,264,267,267,268,268,270,271,271,274,274,276,276,277,277,278,281,284,285,285,289,292,292,294,296,299,300,302,303,306,306,310,310,310,311,315,317,317,318,319,320,321,324,324,324,325,328,328,328,328,330,330,332,333,334,335,336,338,338,339,339,339,339,339,339
Campeche,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,7,9,9,9,9,9,9,9,9,9,9,9,10,11,12,15,15,15,15,15,15,16,17,19,20,20,20,23,24,25,25,26,27,27,30,31,32,34,35,37,38,38,41,41,41,43,43,43,44,44,44,44,45,45,45,46,48,48,49,50,50,50,51,51,52,53,53,53,53,55,60,62,65,67,68,70,72,75,78,82,84,85,87,88,92,93,95,96,97,97,100,102,106,110,115,119,122,123,125,126,127,130,131,133,137,139,141,144,145,146,147,147,148,148,150,152,153,155,157,157,157,158,159,160,161,164,165,166,166,171,172,173,174,174,174,174,175,177,178,178,178,183,184,185,186,186,189,193,193,194,194,194,194,194,194,195,196,196,196,197,197,197,197,198,200,201,201,201,202,202,202,203,203,203,203,204,204,204,204,204,204,205,205,206,209,210,211,211,212,212,212,212,212,212,212,212,212,215,215,215,217,218,219,221,221,222,222,223,223,223,223,224,225,227,228,228,228,228,231,231,232,232,232,234,235,235,235,235,236,237,237,237,238,238,239,241,242,243,243,245,246,246,246,246,246,250,250,251,251,252,252,252,252,252,254,255,256,256,256,256,257,259,262,263,264,264,264,267,267,267,270,272,272,272,272,274,275,276,276,278,278,279,279,280,280,280,280,280,281,281,283,283,284,286,286,290,290,290,290,290,291,292,292,292,293,293,294,294,295,296,296,296
Chiapas,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,9,11,12,13,13,13,14,14,14,14,14,15,15,15,16,16,17,17,17,18,19,19,20,20,20,21,23,23,23,23,25,26,27,28,28,28,28,28,30,30,31,31,31,32,33,33,34,36,37,37,38,40,41,42,44,45,47,47,47,48,49,50,52,56,59,60,60,62,63,63,65,67,71,72,75,78,79,80,84,84,86,86,87,87,88,88,89,89,89,90,90,90,90,93,93,94,94,94,95,95,95,96,97,97,99,100,103,104,104,108,109,111,111,111,112,114,115,115,116,116,117,117,120,120,121,122,125,125,128,128,128,130,133,134,134,134,134,134,134,134,136,136,139,139,139,140,141,143,144,144,145,145,145,146,146,146,147,148,149,150,151,151,151,151,152,153,153,153,153,153,153,154,154,154,155,155,156,156,156,156,157,159,160,162,162,163,165,167,168,168,168,168,168,169,169,169,169,169,169,170,171,171,171,171,171,171,172,173,173,173,173,173,174,174,174,175,175,176,176,178,178,178,178,178,179,180,181,181,181,181,182,182,183,183,184,185,185,185,186,187,187,187,187,187,188,189,189,190,191,191,191,191,191,191,191,191,194,194,197,198,198,198,198,198,199,199,199,201,203,205,206,207,207,208,209,210,211,211,211,213,214,215,217,218,218,218,218,219,221,224,224,225,226,226,227,227,228,228,228,228,229,229,229,229,229,229,229,229,229,229,231,232,234,234,235,235,236,236,236,236,237,238,238,238,238,238,238,238,238,239,239,239
Chihuahua,0,0,0,0,0,0,0,0,1,2,2,2,3,4,6,6,8,8,8,9,10,11,12,12,12,12,12,13,13,13,14,14,15,15,17,17,18,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,22,22,23,23,23,23,23,23,23,23,25,26,26,26,26,28,29,30,32,35,38,38,39,41,42,45,48,49,54,59,60,61,65,68,71,71,75,79,83,86,91,93,101,106,114,117,119,120,126,128,130,137,142,149,152,157,165,168,175,181,189,192,196,203,209,217,224,235,244,252,256,265,268,275,278,284,289,294,305,312,319,325,330,332,336,343,350,356,359,362,366,372,376,384,387,391,395,402,405,412,413,422,429,433,438,446,450,457,461,463,468,473,476,482,492,495,504,507,511,517,525,529,534,539,544,553,558,563,564,569,578,582,587,594,600,604,610,614,616,618,621,625,627,631,635,641,642,642,647,652,655,658,662,664,669,674,680,682,686,690,690,696,703,706,711,717,722,727,731,736,740,743,749,756,758,764,769,773,777,781,786,791,794,799,802,806,811,813,817,821,822,827,833,839,843,847,848,852,855,857,860,862,865,869,874,877,879,884,890,891,895,900,906,910,913,916,918,924,929,936,944,950,955,958,960,969,975,984,990,995,1003,1006,1011,1016,1021,1027,1037,1044,1052,1059,1066,1072,1078,1086,1091,1098,1106,1110,1116,1126,1136,1150,1158,1167,1173,1181,1189,1199,1207,1214,1223,1232,1240,1243,1247,1251,1260,1267,1275,1280,1287,1296,1304,1311,1318,1323,1331,1341,1349,1353,1360,1366,1372,1378,1381,1388,1396,1399,1404,1411,1415,1419,1422,1426,1429,1436,1441,1448,1454,1463,1468,1471,1476,1484,1488,1497,1506,1509,1518,1523,1526,1533,1535,1540,1548,1551,1557,1563,1568,1575,1580,1586,1591,1596,1600,1605,1609,1612,1619,1625,1632,1636,1637,1642,1644,1644,1646,1648,1653,1657,1657,1657,1658,1658,1658,1659,1659
Ciudad de México,2,3,5,6,8,11,14,14,15,15,17,19,20,21,24,24,26,26,27,28,28,28,28,29,30,30,31,33,36,36,37,38,39,41,41,42,43,45,45,46,47,47,47,47,47,47,49,50,50,51,53,53,53,55,55,55,56,56,56,57,59,60,61,64,66,69,70,74,80,83,84,86,88,93,97,102,109,114,120,131,138,147,162,173,185,189,198,204,208,216,227,238,250,263,270,281,294,310,322,338,355,367,383,405,422,441,465,486,505,529,559,582,608,631,656,672,703,720,740,773,801,823,840,861,874,897,913,928,941,959,974,990,1004,1023,1042,1057,1076,1103,1127,1144,1163,1186,1196,1216,1229,1255,1272,1296,1311,1325,1336,1350,1373,1391,1409,1420,1443,1461,1475,1493,1514,1530,1541,1555,1572,1590,1609,1622,1637,1648,1664,1676,1690,1710,1722,1740,1768,1781,1801,1813,1824,1835,1842,1851,1864,1871,1886,1908,1928,1942,1955,1969,1980,1993,2011,2020,2035,2047,2059,2072,2084,2106,2122,2136,2151,2167,2184,2203,2215,2229,2240,2253,2271,2287,2305,2323,2336,2347,2363,2373,2388,2408,2420,2432,2447,2459,2469,2481,2492,2504,2519,2528,2544,2557,2568,2585,2596,2605,2616,2631,2640,2656,2669,2684,2700,2713,2727,2741,2756,2764,2772,2784,2796,2818,2829,2847,2862,2884,2897,2922,2939,2947,2968,2994,3002,3012,3026,3038,3053,3065,3072,3085,3104,3124,3134,3146,3154,3163,3174,3182,3195,3206,3217,3238,3258,3274,3291,3306,3313,3326,3344,3355,3365,3380,3395,3417,3436,3451,3469,3485,3499,3514,3530,3551,3571,3591,3614,3628,3639,3657,3678,3705,3731,3760,3781,3798,3813,3843,3866,3891,3905,3926,3950,3963,3987,4006,4027,4047,4070,4104,4131,4154,4182,4208,4229,4259,4280,4298,4312,4328,4350,4370,4396,4417,4437,4472,4493,4514,4547,4577,4599,4630,4659,4702,4718,4753,4785,4805,4835,4859,4888,4912,4941,4969,4995,5017,5039,5058,5078,5093,5116,5142,5164,5175,5197,5212,5229,5254,5265,5287,5303,5320,5337,5359,5377,5389,5402,5423,5443,5459,5484,5507,5522,5538,5555,5573,5586,5592,5592
Coahuila,1,1,1,1,1,2,4,4,4,5,6,8,8,8,11,11,11,11,11,11,11,11,11,11,13,13,13,14,17,19,19,19,19,20,21,21,21,21,21,21,21,24,24,24,24,24,24,25,26,27,27,27,27,27,27,28,28,28,28,28,28,28,29,30,30,30,31,33,36,37,37,38,39,42,43,45,48,49,57,59,63,63,66,69,72,72,76,78,82,86,89,94,95,97,100,100,105,111,111,112,117,120,122,123,127,128,131,133,135,138,140,141,144,146,148,148,156,158,161,163,168,170,172,173,177,181,181,184,185,186,189,191,192,193,197,199,202,203,205,210,215,220,220,223,230,234,234,236,239,243,245,246,249,250,250,251,253,256,256,258,260,263,267,270,274,281,284,287,290,294,298,302,306,308,311,313,318,321,323,330,333,341,347,347,351,353,355,359,366,368,375,382,387,389,395,400,404,411,418,427,434,436,439,440,443,445,452,456,459,463,463,465,468,476,483,485,489,490,498,501,504,510,514,520,525,529,535,540,546,547,554,560,569,572,575,581,586,591,594,597,599,605,608,611,612,615,619,622,626,631,635,637,641,643,646,647,652,655,660,665,670,671,673,677,680,685,690,692,695,699,704,706,708,715,719,723,724,730,731,737,739,750,758,768,770,781,790,794,799,807,816,824,828,839,843,846,852,859,863,868,872,880,888,899,908,916,932,939,946,954,962,970,976,981,994,1002,1008,1014,1019,1027,1036,1042,1049,1057,1063,1072,1080,1086,1089,1092,1098,1104,1110,1116,1121,1129,1135,1146,1152,1161,1173,1180,1185,1190,1195,1199,1205,1211,1219,1221,1226,1235,1240,1244,1251,1257,1263,1271,1278,1285,1294,1303,1312,1319,1322,1329,1332,1338,1344,1352,1361,1362,1367,1370,1374,1379,1388,1392,1395,1401,1404,1411,1414,1427,1431,1439,1449,1450,1456,1464,1469,1471,1478,1481,1483,1486,1492,1493,1493
Colima,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,8,8,9,10,11,11,11,11,11,11,11,11,12,13,13,14,14,14,14,14,15,15,15,16,16,16,16,16,17,19,20,21,22,22,23,25,26,29,30,30,31,33,34,34,34,34,34,35,35,35,36,37,37,39,39,39,40,40,40,40,40,41,41,42,42,44,45,46,46,46,46,46,50,52,53,55,57,57,57,57,57,58,60,60,60,63,66,67,68,70,71,72,72,74,76,76,78,78,80,81,82,84,86,88,88,90,91,94,95,96,97,101,102,103,103,104,106,107,110,111,114,115,115,117,118,120,120,122,124,124,125,128,133,133,134,134,135,136,137,137,138,139,140,141,146,147,147,148,151,153,154,158,160,161,164,165,166,168,168,168,171,171,172,172,172,172,174,175,176,176,180,182,183,183,183,184,184,184,188,191,192,194,197,199,202,202,203,207,207,210,212,214,215,215,215,215,217,218,220,223,224,228,229,230,231,232,233,233,233,233,234,235,236,237,238,239,240,241,242,243,243,243,244,246,246,248,248,248,249,250,251,251,252,252,256,256,257,257,260,262,264,265,265,266,266,267,267,269,271,272,272,274,276,276,276,280,280,281,282,284,284,286,288,290,291,291,291,293,294,295,296,297,298,301,301,301,302,304,304,308,310,316,319,319,320,324,324,325,328,331,332,335,335,336,337,337,339,339,341,341,342,343,347,349,351,351,351,353,354,355,355,355,355,355,355,356,358,358
Durango,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,8,8,9,9,9,9,9,9,9,9,11,12,12,14,15,16,16,17,17,17,18,18,20,20,20,20,21,24,25,25,27,27,28,29,29,30,31,31,34,35,37,39,42,44,44,45,46,47,48,49,49,50,50,51,53,54,59,61,62,63,67,68,69,70,70,70,72,74,75,77,79,81,83,86,87,89,90,90,93,94,99,101,103,105,107,109,109,111,116,116,116,120,121,121,122,123,123,125,126,126,128,130,132,134,137,137,139,139,141,142,144,144,144,144,145,147,148,149,151,153,154,155,158,159,160,161,162,163,164,167,167,170,173,173,173,176,177,179,179,181,183,185,186,186,187,190,192,192,192,192,192,192,192,193,193,194,194,194,195,197,200,202,203,203,203,204,205,205,205,206,208,210,210,213,214,214,214,215,217,219,220,221,221,223,225,226,226,227,228,230,231,231,234,236,237,237,239,240,240,243,244,245,246,246,247,247,248,249,250,252,253,255,257,257,259,262,267,270,270,271,271,272,272,273,273,275,276,276,277,279,280,282,282,283,283,284,284,286,286,289,291,291,294,295,298,300,300,302,303,304,305,306,308,308,311,312,315,318,320,322,327,328,332,333,334,334,335,337,338,340,342,343,343,344,345,346,348,351,351,353,355,355,359,360,361,362,364,367,369,371,372,374,376,380,383,385,388,389,391,394,398,403,407,408,408,410,413,415,416,419,422,423,425,426,427,431,433,434,437,438,440,442,442,443,444,444,445,446,447,448,449,449,449,449,449
