Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021
Aguascalientes,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,8,9,10,11,12,12,12,14,15,15,15,16,16,16,16,16,16,18,18,18,18,18,20,22,22,22,22,22,22,23,23,23,24,24,24,24,24,24,25,25,25,26,26,26,26,26,26,26,27,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,32,32,32,32,32,32,32,32,32,32,33,33,34,34,34,34,35,37,39,40,40,40,41,41,41,41,42,43,44,44,45,45,46,47,47,48,49,49,50,50,50,50,50,51,51,53,53,54,54,55,55,56,58,58,58,58,58,58,58,59,60,63,64,65,65,66,66,66,66,69,70,71,71,71,71,71,71,71,77,77,77,78,79,79,79,80,80,82,83,83,83,84,84,85,85,85,85,87,88,89,89,92,93,94,97,97,99,100,102,104,105,107,109,109,111,112,113,114,117,120,120,122,125,127,128,129,130,132,136,136,137,141,145,147,150,152,152,154,155,158,161,162,165,165,165,166,168,169,169,171,173,175,175,176,176,177,177,178,179,183,183,185,186,186,186,189,190,190,191,191,191,194,200,202,204,205,206,207,212,215,217,222,225,228,232,235,241,245,247,251,253,256,258,265,268,273,277,278,282,288,292,295,296,302,305,306,306,312,313,316,320,324,332,341,342,345,347,350,352,360,366,369,373,373,377,378,384,389,396,402,405,408,414,416,423,427,436,441,442,444,446,452,455,455,456,459,460,461,464,466,470,472,478,481,485,487,487,488,491,492,493,494,498,506,507,508,510,512,514,517,520,525,526,528,531,531,531
Baja California,0,0,0,1,1,2,4,4,5,5,5,5,5,5,7,8,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,13,13,14,14,14,14,14,14,14,15,15,15,16,17,18,18,19,19,19,19,19,19,20,20,20,20,20,20,21,22,22,22,23,23,26,31,33,35,35,36,36,39,40,44,47,52,55,60,61,61,64,66,67,68,69,74,77,82,84,86,89,93,101,103,108,116,124,135,139,142,147,156,160,167,174,181,189,196,199,210,212,218,229,235,241,246,250,255,260,267,278,291,296,298,309,316,325,338,345,351,356,364,367,375,380,389,392,403,409,411,414,418,429,436,440,450,451,455,462,472,477,480,486,487,492,501,506,513,516,517,524,528,533,534,539,543,546,549,557,562,565,569,576,580,582,585,589,595,596,600,601,604,616,620,626,632,634,634,637,638,641,645,646,649,654,658,664,671,674,678,683,686,688,692,694,696,698,701,702,706,708,712,716,722,729,733,735,740,741,744,747,750,754,758,762,764,765,768,769,770,771,772,774,776,779,783,785,788,791,795,797,799,800,800,804,806,807,813,816,818,822,822,826,830,834,835,837,839,841,841,847,847,849,855,856,858,859,865,867,870,875,877,878,881,885,889,891,898,899,903,905,906,909,917,918,919,919,920,923,930,933,934,935,940,940,941,947,953,957,958,959,966,969,972,974,978,980,981,983,985,987,990,997,1000,1001,1003,1007,1009,1013,1015,1019,1021,1026,1028,1035,1039,1042,1047,1054,1060,1068,1078,1079,1084,1086,1089,1094,1100,1107,1114,1118,1124,1130,1140,1146,1155,1162,1169,1177,1186,1194,1201,1207,1214,1220,1225,1229,1234,1240,1244,1249,1253,1255,1255,1255,1255
Baja California Sur,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,6,7,9,9,9,9,11,11,12,13,13,13,15,15,15,16,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,21,22,22,22,22,22,22,22,24,24,25,25,25,25,25,27,28,29,30,30,31,33,33,33,33,34,36,36,36,36,36,36,36,36,36,38,38,40,40,41,42,42,42,42,42,42,42,43,43,43,43,44,44,44,44,44,45,45,45,45,48,48,48,48,49,49,50,50,51,52,52,52,53,55,55,56,58,59,59,60,62,62,62,65,65,65,65,65,65,66,66,66,68,68,68,68,68,68,69,70,70,72,73,75,78,78,79,81,83,83,83,84,85,88,88,90,90,90,91,95,95,97,100,101,103,104,105,107,107,109,115,115,115,118,120,121,123,123,124,126,128,128,128,130,131,132,132,135,135,135,136,137,138,139,142,146,147,147,147,147,150,152,153,153,154,155,156,158,159,159,161,162,165,165,166,166,167,167,168,168,170,170,171,173,174,175,178,179,180,182,184,186,186,188,189,191,193,194,194,194,194,195,196,196,196,196,199,200,202,202,205,205,205,207,208,208,210,210,210,210,211,212,214,216,217,217,219,221,221,222,222,222,225,227,227,227,227,228,228,229,229,231,232,232,233,236,238,239,240,240,241,241,241,243,245,246,246,247,247,249,249,250,250,251,251,252,253,254,254,255,256,257,258,261,262,262,265,265,266,266,268,269,269,272,272,273,273,274,274,275,278,281,282,282,286,289,289,291,293,296,297,299,299,302,302,304,304,304,304,304
Campeche,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,7,9,9,9,9,9,9,9,9,9,9,9,10,11,12,15,15,15,15,15,15,16,17,19,20,20,20,23,24,25,25,26,27,27,30,31,32,34,35,37,38,38,41,41,41,43,43,43,44,44,44,44,45,45,45,46,48,48,49,50,50,50,51,51,52,53,53,53,53,55,60,62,65,67,68,70,72,75,78,82,84,85,87,88,92,93,95,96,97,97,100,102,106,110,115,119,122,123,125,126,127,130,131,133,137,139,141,144,145,146,147,147,148,148,150,152,153,154,155,155,155,156,157,158,159,162,163,164,164,169,170,171,172,172,172,172,173,175,176,176,176,181,182,183,184,184,187,191,191,192,192,192,192,192,192,193,194,194,194,195,195,195,195,196,198,199,199,199,200,200,200,201,201,201,201,202,202,202,202,202,202,203,203,204,207,208,209,209,210,210,210,210,210,210,210,210,210,213,213,213,215,216,217,219,219,220,220,221,221,221,221,222,223,225,226,226,226,226,229,229,230,230,230,232,233,233,233,233,234,235,235,235,236,236,237,239,240,241,241,243,244,244,244,244,244,248,248,249,249,250,250,250,250,250,252,253,254,254,254,254,255,257,260,261,262,262,262,265,265,265,268,270,270,270,270,272,273,274,274,276,276,276,276
Chiapas,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,9,11,12,13,13,13,14,14,14,14,14,15,15,15,16,16,17,17,17,18,19,19,20,20,20,21,23,23,23,23,25,26,27,28,28,28,28,28,30,30,31,31,31,32,33,33,34,36,37,37,38,40,41,42,44,45,47,47,47,48,49,50,52,56,59,60,60,62,63,63,65,67,71,72,75,78,79,80,84,84,86,86,87,87,88,88,89,89,89,90,90,90,90,93,93,94,94,94,95,95,95,96,97,97,99,100,103,104,104,108,109,111,111,111,112,114,115,115,116,116,117,117,120,120,121,122,125,125,128,128,128,130,133,134,134,134,134,134,134,134,136,136,139,139,139,140,141,143,144,144,145,145,145,146,146,146,147,148,149,150,151,151,151,151,152,153,153,153,153,153,153,154,154,154,155,155,156,156,156,156,157,159,160,162,162,163,165,167,168,168,168,168,168,169,169,169,169,169,169,170,171,171,171,171,171,171,172,173,173,173,173,173,174,174,174,175,175,176,176,178,178,178,178,178,179,180,181,181,181,181,182,182,183,183,184,185,185,185,186,187,187,187,187,187,188,188,188,189,190,190,190,190,190,190,190,190,193,193,196,197,197,197,197,197,197,197,197,199,201,203,204,205,205,205,205,206,207,207,207,209,210,211,213,214,214,214,214,215,216,219,219,220,220,220,221,221,222,222,222,222,222,222,222
Chihuahua,0,0,0,0,0,0,0,0,1,2,2,2,3,4,6,6,8,8,8,9,10,11,12,12,12,12,12,13,13,13,14,14,15,15,17,17,18,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,22,22,23,23,23,23,23,23,23,23,25,26,26,26,26,28,29,30,32,35,38,38,39,41,42,45,48,49,54,59,60,61,65,68,71,71,75,79,83,86,91,93,101,106,114,117,119,120,126,128,130,137,142,149,152,157,165,168,175,181,189,192,196,203,209,217,224,235,244,252,256,264,267,274,277,283,288,293,304,311,318,324,329,331,335,342,349,355,358,361,365,371,375,383,386,390,394,401,404,411,412,421,428,432,437,445,449,456,460,462,467,472,475,481,491,494,503,506,510,516,524,528,533,538,543,552,557,562,563,568,577,581,586,593,599,603,609,613,615,617,620,624,626,630,634,640,641,641,646,651,654,657,661,663,667,672,678,680,684,688,688,693,700,703,708,714,719,724,728,733,737,740,745,752,754,760,765,769,773,777,782,787,790,795,798,802,807,809,813,817,818,823,829,835,839,843,844,848,851,853,856,858,861,865,870,873,875,880,886,887,891,896,902,906,909,912,914,920,925,932,939,945,950,953,955,964,969,978,984,989,996,997,1002,1007,1012,1018,1027,1034,1042,1049,1056,1061,1067,1075,1080,1086,1094,1098,1104,1114,1124,1138,1145,1154,1160,1168,1175,1185,1191,1198,1207,1215,1222,1224,1227,1231,1240,1247,1254,1259,1266,1274,1282,1289,1296,1300,1308,1317,1325,1329,1336,1341,1347,1353,1356,1362,1367,1370,1375,1381,1384,1387,1390,1394,1397,1404,1407,1413,1418,1426,1431,1434,1437,1442,1444,1452,1458,1460,1468,1473,1475,1476,1478,1480,1481,1482,1483,1483
Ciudad de México,1,2,4,5,7,10,13,13,14,14,16,18,19,20,23,23,25,25,26,27,27,27,27,28,29,29,30,32,34,34,35,36,37,39,39,40,41,43,43,44,45,45,45,45,45,45,47,48,48,49,51,51,51,53,53,53,54,54,54,55,57,58,59,62,64,67,68,72,78,81,82,84,86,91,95,100,107,112,118,129,136,145,160,171,183,187,196,202,206,214,225,236,248,261,268,279,292,308,320,335,352,364,380,401,418,437,461,482,500,524,554,577,603,626,651,666,697,714,734,767,795,817,834,855,868,891,907,922,935,953,968,984,998,1017,1036,1050,1068,1095,1119,1136,1155,1178,1188,1208,1221,1246,1263,1287,1302,1315,1326,1340,1363,1381,1399,1410,1433,1451,1465,1483,1504,1520,1531,1545,1562,1580,1599,1612,1627,1638,1654,1666,1679,1699,1711,1729,1756,1769,1789,1801,1811,1822,1829,1838,1851,1858,1873,1895,1913,1927,1940,1954,1964,1977,1995,2004,2019,2031,2043,2056,2068,2088,2104,2116,2131,2147,2163,2181,2193,2207,2218,2231,2248,2264,2282,2300,2313,2324,2340,2349,2364,2383,2395,2407,2422,2433,2442,2454,2465,2477,2492,2501,2517,2530,2541,2558,2569,2578,2589,2604,2613,2629,2642,2656,2670,2682,2696,2710,2725,2733,2741,2753,2765,2785,2796,2814,2828,2850,2863,2888,2905,2913,2934,2960,2968,2978,2992,3004,3018,3030,3037,3050,3069,3089,3099,3111,3119,3127,3138,3146,3158,3169,3179,3198,3217,3233,3250,3265,3272,3285,3303,3314,3324,3336,3350,3371,3389,3404,3422,3438,3452,3466,3478,3498,3516,3535,3556,3570,3581,3598,3618,3645,3671,3700,3721,3738,3753,3783,3802,3824,3837,3858,3880,3892,3916,3935,3953,3971,3990,4023,4050,4073,4100,4125,4146,4175,4194,4208,4222,4236,4256,4270,4293,4312,4330,4364,4383,4401,4428,4455,4475,4505,4531,4567,4579,4612,4637,4652,4681,4699,4725,4745,4767,4784,4803,4818,4836,4849,4853,4853
Coahuila,1,1,1,1,1,2,4,4,4,5,6,8,8,8,11,11,11,11,11,11,11,11,11,11,13,13,13,14,17,19,19,19,19,20,21,21,21,21,21,21,21,24,24,24,24,24,24,25,26,27,27,27,27,27,27,28,28,28,28,28,28,28,29,30,30,30,31,33,36,37,37,38,39,42,43,45,48,49,57,59,63,63,66,69,72,72,76,78,82,86,89,94,95,97,100,100,105,111,111,112,117,120,122,123,127,128,131,133,135,138,140,141,144,146,148,148,156,158,161,163,168,170,172,173,177,181,181,184,185,186,189,191,192,193,197,199,202,203,205,210,215,220,220,223,230,234,234,236,239,243,245,246,249,250,250,251,253,256,256,258,260,263,267,270,274,280,283,286,289,293,297,301,305,307,310,312,317,320,322,329,332,340,346,346,350,352,354,358,365,367,374,381,386,388,394,399,403,410,417,426,433,435,438,439,442,444,451,455,458,462,462,464,467,475,482,484,488,489,497,500,503,509,513,519,524,528,534,539,545,546,553,559,568,571,574,580,585,590,593,596,598,604,607,610,611,614,618,621,625,630,634,636,640,642,645,646,651,653,658,663,667,668,670,674,677,682,687,689,692,696,701,703,705,712,716,720,721,727,728,734,736,747,755,765,767,778,787,791,796,804,813,821,825,836,840,843,849,856,860,865,869,877,884,895,904,912,928,935,942,949,957,965,971,976,989,997,1003,1009,1014,1022,1031,1037,1044,1052,1058,1067,1075,1081,1084,1087,1093,1099,1105,1111,1116,1124,1130,1141,1147,1156,1168,1175,1180,1185,1190,1193,1199,1205,1213,1215,1220,1229,1233,1237,1244,1250,1256,1264,1271,1278,1287,1295,1304,1311,1313,1319,1321,1325,1326,1326
Colima,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,8,8,9,10,11,11,11,11,11,11,11,11,12,13,13,14,14,14,14,14,15,15,15,16,16,16,16,16,17,19,20,21,22,22,23,25,26,29,30,30,31,33,34,34,34,34,34,35,35,35,36,37,37,39,39,39,40,40,40,40,40,41,41,42,42,44,45,46,46,46,46,46,50,52,53,55,57,57,57,57,57,58,60,60,60,63,66,67,68,70,71,72,72,74,76,76,78,78,80,81,82,84,86,88,88,90,91,94,95,96,97,101,102,103,103,104,106,107,110,111,114,115,115,117,118,120,120,122,124,124,125,128,133,133,134,134,135,136,137,137,138,139,140,141,144,145,145,146,149,151,152,156,158,159,162,163,164,166,166,166,169,169,170,170,170,170,173,174,175,175,179,181,182,182,182,183,183,183,187,190,191,193,196,198,201,201,202,204,204,206,208,210,211,211,211,211,213,214,216,218,219,223,224,225,226,227,228,228,228,228,229,230,231,232,233,234,235,236,236,237,237,237,238,240,240,242,242,242,243,244,245,245,246,246,250,250,252,252,255,257,259,260,260,261,261,262,262,264,266,267,267,269,271,271,271,275,275,276,277,279,279,281,283,285,286,286,286,288,289,290,291,292,292,295,295,295,296,298,298,301,302,308,311,311,312,315,315,316,316
Durango,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,8,8,9,9,9,9,9,9,9,9,11,12,12,14,15,16,16,17,17,17,18,18,20,20,20,20,21,24,25,25,27,27,28,29,29,30,31,31,34,35,37,39,42,44,44,45,46,47,48,49,49,50,50,51,53,54,59,61,62,63,67,68,69,70,70,70,72,74,75,77,79,81,83,86,87,89,90,90,93,94,99,101,103,105,107,109,109,111,116,116,116,120,121,121,122,123,123,125,126,126,128,130,132,134,137,137,139,139,141,142,144,144,144,144,145,147,148,149,151,153,154,155,158,159,160,161,162,163,164,167,167,170,173,173,173,176,177,179,179,181,183,185,186,186,187,190,192,192,192,192,192,192,192,193,193,194,194,194,195,197,200,202,203,203,203,204,205,205,205,206,208,210,210,213,214,214,214,215,217,219,220,221,221,222,224,225,225,226,227,229,230,230,233,234,234,234,235,236,236,239,240,241,242,242,243,243,244,245,246,248,249,251,253,253,255,258,263,266,266,266,266,267,267,268,268,270,271,271,272,274,275,277,277,278,278,279,279,281,281,284,286,286,289,290,293,295,295,297,298,299,300,301,303,303,306,307,310,313,315,317,322,323,327,328,329,329,330,332,333,335,337,338,338,339,340,341,343,346,346,348,350,350,354,355,356,356,358,360,362,364,365,367,369,373,376,378,381,382,384,386,388,391,392,392,392,392
