Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021
Aguascalientes,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,8,9,10,11,12,12,12,14,15,15,15,16,16,16,16,16,16,18,18,18,18,18,20,22,22,22,22,22,22,23,23,23,24,24,24,24,24,24,25,25,25,26,26,26,26,26,26,26,27,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,32,32,32,32,32,32,32,32,32,32,33,33,34,34,34,34,35,37,39,40,40,40,41,41,41,41,42,43,44,44,45,45,46,47,47,48,49,49,50,50,50,50,50,51,51,53,53,54,54,55,55,56,58,58,58,58,58,58,58,59,60,63,64,65,65,66,66,66,66,69,70,71,71,71,71,71,71,71,77,77,77,78,79,79,79,80,80,82,83,83,83,84,84,85,85,85,85,87,88,89,89,92,93,94,97,97,99,100,102,104,105,107,109,109,111,112,113,114,117,120,120,122,125,127,128,129,130,132,136,136,137,141,145,147,150,152,152,154,155,158,161,162,165,165,165,166,168,169,169,171,173,175,175,176,176,177,177,178,179,183,183,185,186,186,186,189,190,190,191,191,191,194,200,203,206,207,208,209,214,217,219,224,227,230,234,237,243,247,249,253,255,258,260,267,270,275,280,281,285,293,297,300,301,307,310,311,311,318,319,324,328,332,340,350,352,355,357,360,362,370,376,379,384,385,389,391,398,403,410,416,419,422,428,430,437,441,450,455,456,458,460,467,470,470,471,474,475,476,479,482,487,489,495,498,502,504,504,505,508,510,511,514,518,526,529,530,537,539,541,545,550,555,558,561,568,573,578,581,587,588,594,597,598,601,606,611,616,620,625,627,627,630,634,634,636,640,641,642,647,647,649,653,657,660,660,662,663,663
Baja California,0,0,0,1,1,2,4,4,5,5,5,5,5,5,7,8,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,13,13,14,14,14,14,14,14,14,15,15,15,16,17,18,18,19,19,19,19,19,19,20,20,20,20,20,20,21,22,22,22,23,23,26,31,33,35,35,36,36,39,40,44,47,52,55,60,61,61,64,66,67,68,69,74,77,82,84,86,89,93,101,103,108,116,124,135,139,142,147,156,160,167,174,181,189,196,199,209,211,217,228,234,240,245,249,254,259,266,277,290,295,297,308,315,324,337,344,350,355,363,366,374,379,388,392,403,409,411,414,418,429,436,440,450,451,455,462,472,477,480,486,487,492,501,506,513,516,517,524,528,533,534,539,543,546,549,557,562,565,569,576,580,582,585,589,595,596,600,601,604,616,620,626,632,634,634,637,638,641,645,646,649,654,658,664,671,674,678,683,686,688,692,694,696,698,701,702,706,708,712,716,722,729,733,735,740,741,744,747,750,754,758,762,764,765,768,769,770,771,772,774,777,780,784,787,790,793,797,799,801,803,805,809,811,812,819,822,824,829,829,834,838,842,843,845,848,850,850,856,856,858,864,865,867,868,874,876,880,886,888,889,892,896,900,902,910,911,915,917,918,921,929,931,932,932,933,937,944,947,948,949,954,954,956,962,968,972,974,975,981,984,988,991,996,998,999,1001,1005,1007,1011,1018,1021,1022,1024,1028,1030,1034,1036,1041,1044,1049,1051,1058,1062,1065,1070,1077,1085,1093,1103,1105,1111,1114,1117,1122,1130,1137,1144,1148,1155,1162,1172,1179,1190,1197,1204,1211,1222,1231,1239,1248,1256,1265,1270,1276,1284,1291,1296,1305,1310,1315,1318,1321,1327,1334,1342,1345,1348,1358,1364,1369,1377,1383,1391,1396,1403,1405,1411,1416,1421,1421,1423,1428,1429,1430,1433,1435,1438,1441,1442,1446,1446,1446,1447,1447
Baja California Sur,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,6,7,9,9,9,9,11,11,12,13,13,13,15,15,15,16,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,21,22,22,22,22,22,22,22,24,24,25,25,25,25,25,27,28,29,30,30,31,33,33,33,33,34,36,36,36,36,36,36,36,36,36,38,38,40,40,41,42,42,42,42,42,42,42,43,43,43,43,44,44,44,44,44,45,45,45,45,48,48,48,48,49,49,50,50,51,52,52,52,53,55,55,56,58,59,59,60,62,62,62,65,65,65,65,65,65,66,66,66,68,68,68,68,68,68,69,70,70,72,73,75,78,78,79,81,83,83,83,84,85,88,88,90,90,90,91,95,95,97,100,101,103,104,105,107,107,109,115,115,115,118,120,121,123,123,124,126,128,128,128,130,131,132,132,135,135,135,136,137,139,140,143,147,148,148,148,148,151,153,154,154,155,156,157,159,160,160,162,163,166,166,167,167,168,168,169,169,171,171,172,174,175,176,179,180,181,183,185,187,187,189,190,192,194,195,195,195,195,196,197,197,197,197,200,201,203,203,206,206,206,208,209,209,211,211,211,211,212,213,215,217,218,218,220,222,222,223,223,223,226,228,228,228,228,229,229,230,230,232,233,233,234,237,239,240,241,241,242,242,242,244,246,247,247,248,248,250,250,251,251,252,252,253,254,255,255,256,257,259,260,263,264,264,267,267,268,268,270,271,271,274,274,276,276,277,277,278,281,284,285,285,289,292,292,294,296,299,300,302,303,306,306,310,310,310,311,315,317,317,318,319,320,321,324,324,324,325,328,328,328,328,330,330,332,333,334,335,336,338,338,339,339,339,340,340,340,340,340
Campeche,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,7,9,9,9,9,9,9,9,9,9,9,9,10,11,12,15,15,15,15,15,15,16,17,19,20,20,20,23,24,25,25,26,27,27,30,31,32,34,35,37,38,38,41,41,41,43,43,43,44,44,44,44,45,45,45,46,48,48,49,50,50,50,51,51,52,53,53,53,53,55,60,62,65,67,68,70,72,75,78,82,84,85,87,88,92,93,95,96,97,97,100,102,106,110,115,119,122,123,125,126,127,130,131,133,137,139,141,144,145,146,147,147,148,148,150,152,153,155,157,157,157,158,159,160,161,164,165,166,166,171,172,173,174,174,174,174,175,177,178,178,178,183,184,185,186,186,189,193,193,194,194,194,194,194,194,195,196,196,196,197,197,197,197,198,200,201,201,201,202,202,202,203,203,203,203,204,204,204,204,204,204,205,205,206,209,210,211,211,212,212,212,212,212,212,212,212,212,215,215,215,217,218,219,221,221,222,222,223,223,223,223,224,225,227,228,228,228,228,231,231,232,232,232,234,235,235,235,235,236,237,237,237,238,238,239,241,242,243,243,245,246,246,246,246,246,250,250,251,251,252,252,252,252,252,254,255,256,256,256,256,257,259,262,263,264,264,264,267,267,267,270,272,272,272,272,274,275,276,276,278,278,279,279,280,280,280,280,280,281,281,283,283,284,286,286,290,290,290,290,290,291,292,292,292,293,293,294,294,295,296,296,296,296,296
Chiapas,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,9,11,12,13,13,13,14,14,14,14,14,15,15,15,16,16,17,17,17,18,19,19,20,20,20,21,23,23,23,23,25,26,27,28,28,28,28,28,30,30,31,31,31,32,33,33,34,36,37,37,38,40,41,42,44,45,47,47,47,48,49,50,52,56,59,60,60,62,63,63,65,67,71,72,75,78,79,80,84,84,86,86,87,87,88,88,89,89,89,90,90,90,90,93,93,94,94,94,95,95,95,96,97,97,99,100,103,104,104,108,109,111,111,111,112,114,115,115,116,116,117,117,120,120,121,122,125,125,128,128,128,130,133,134,134,134,134,134,134,134,136,136,139,139,139,140,141,143,144,144,145,145,145,146,146,146,147,148,149,150,151,151,151,151,152,153,153,153,153,153,153,154,154,154,155,155,156,156,156,156,157,159,160,162,162,163,165,167,168,168,168,168,168,169,169,169,169,169,169,170,171,171,171,171,171,171,172,173,173,173,173,173,174,174,174,175,175,176,176,178,178,178,178,178,179,180,181,181,181,181,182,182,183,183,184,185,185,185,186,187,187,187,187,187,188,189,189,190,191,191,191,191,191,191,191,191,194,194,197,198,198,198,198,198,199,199,199,201,203,205,206,207,207,208,209,210,211,211,211,213,214,215,217,218,218,218,218,219,221,224,224,225,226,226,227,227,228,228,228,228,229,229,229,229,229,229,229,229,229,229,231,232,234,234,235,235,236,236,236,236,237,238,238,238,238,238,238,238,238,239,239,240,240,241
Chihuahua,0,0,0,0,0,0,0,0,1,2,2,2,3,4,6,6,8,8,8,9,10,11,12,12,12,12,12,13,13,13,14,14,15,15,17,17,18,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,22,22,23,23,23,23,23,23,23,23,25,26,26,26,26,28,29,30,32,35,38,38,39,41,42,45,48,49,54,59,60,61,65,68,71,71,75,79,83,86,91,93,101,106,114,117,119,120,126,128,130,137,142,149,152,157,165,168,175,181,189,192,196,203,209,217,224,235,244,252,256,265,268,275,278,284,289,294,305,312,319,325,330,332,336,343,350,356,359,362,366,372,376,384,387,391,395,402,405,412,413,422,429,433,438,446,450,457,461,463,468,473,476,482,492,495,504,507,511,517,525,529,534,539,544,553,558,563,564,569,578,582,587,594,600,604,610,614,616,618,621,625,627,631,635,641,642,642,647,652,655,658,662,664,669,674,680,682,686,690,690,696,703,706,711,717,722,727,731,736,740,743,749,756,758,764,769,773,777,781,786,791,794,799,802,806,811,813,817,821,822,827,833,839,843,847,848,853,856,858,861,863,866,870,875,878,880,885,891,892,896,901,907,911,914,917,919,926,931,938,946,952,957,960,962,971,977,986,992,997,1005,1008,1013,1018,1023,1029,1039,1046,1054,1061,1068,1074,1080,1088,1093,1100,1108,1112,1118,1128,1138,1152,1161,1170,1176,1184,1192,1202,1210,1217,1226,1235,1243,1246,1250,1254,1263,1270,1278,1283,1290,1299,1307,1314,1322,1327,1335,1345,1353,1357,1364,1371,1377,1383,1386,1393,1401,1404,1410,1417,1421,1425,1428,1432,1435,1442,1447,1454,1460,1469,1474,1477,1483,1492,1496,1505,1514,1517,1526,1531,1534,1541,1543,1548,1556,1559,1565,1571,1576,1583,1588,1594,1599,1604,1608,1613,1617,1620,1627,1633,1640,1644,1645,1652,1654,1654,1656,1659,1665,1669,1669,1670,1672,1672,1672,1673,1673,1673,1673
Ciudad de México,2,3,5,6,8,11,14,14,16,16,18,20,21,22,25,25,27,27,28,29,29,29,29,30,31,31,32,34,37,37,38,39,40,42,42,43,44,46,46,47,48,48,48,48,48,48,50,51,51,52,54,54,54,56,56,56,57,57,57,58,60,61,62,65,67,70,71,75,81,84,85,87,89,94,98,103,110,115,121,132,139,148,163,174,186,190,199,205,209,217,228,239,251,264,271,282,295,311,323,339,356,368,384,406,423,443,467,488,507,532,562,585,611,634,659,675,706,723,743,776,804,826,843,864,877,900,916,931,944,962,977,993,1007,1026,1045,1060,1079,1106,1130,1147,1166,1189,1199,1219,1232,1258,1275,1299,1314,1328,1339,1353,1376,1394,1412,1423,1446,1464,1479,1497,1518,1534,1545,1559,1576,1594,1613,1627,1642,1654,1670,1682,1696,1717,1729,1747,1775,1788,1808,1820,1831,1842,1849,1858,1871,1878,1893,1915,1935,1949,1964,1978,1989,2002,2020,2029,2044,2056,2068,2081,2093,2115,2132,2146,2161,2177,2194,2213,2225,2239,2250,2263,2281,2297,2315,2333,2346,2357,2373,2383,2398,2418,2430,2442,2457,2469,2479,2491,2502,2515,2530,2539,2555,2568,2579,2597,2608,2617,2628,2644,2653,2669,2682,2697,2713,2726,2740,2754,2769,2777,2785,2798,2810,2832,2843,2862,2877,2899,2912,2937,2955,2963,2985,3011,3019,3030,3044,3056,3072,3084,3091,3104,3123,3143,3153,3165,3173,3182,3193,3201,3216,3227,3238,3259,3279,3295,3312,3327,3334,3347,3366,3377,3387,3402,3417,3440,3459,3474,3493,3509,3524,3540,3556,3577,3597,3617,3641,3657,3668,3686,3707,3735,3761,3790,3811,3828,3843,3873,3897,3922,3937,3959,3983,3997,4021,4040,4061,4082,4105,4140,4167,4190,4219,4245,4266,4296,4318,4336,4350,4367,4390,4410,4436,4457,4477,4512,4533,4554,4589,4619,4644,4675,4704,4747,4763,4798,4831,4851,4881,4905,4934,4958,4987,5015,5041,5063,5085,5104,5125,5141,5164,5190,5212,5223,5245,5260,5277,5302,5313,5335,5351,5368,5385,5407,5425,5437,5450,5471,5491,5508,5534,5558,5573,5591,5609,5627,5642,5658,5669,5674,5674
Coahuila,1,1,1,1,1,2,4,4,4,5,6,8,8,8,11,11,11,11,11,11,11,11,11,11,13,13,13,14,17,19,19,19,19,20,21,21,21,21,21,21,21,24,24,24,24,24,24,25,26,27,27,27,27,27,27,28,28,28,28,28,28,28,29,30,30,30,31,33,36,37,37,38,39,42,43,45,48,49,57,59,63,63,66,69,72,72,76,78,82,86,89,94,95,97,100,100,105,111,111,112,117,120,122,123,127,128,131,133,135,138,140,141,144,146,148,148,156,158,161,163,168,170,172,173,177,181,181,184,185,186,189,191,192,193,197,199,202,203,205,210,215,220,220,223,230,234,234,236,239,243,245,246,249,250,250,251,253,256,256,258,260,263,267,270,274,281,284,287,290,294,298,302,306,308,311,313,318,321,323,330,333,341,347,347,351,353,355,359,366,368,375,382,387,389,395,400,404,411,418,427,434,436,439,440,443,445,452,456,459,463,463,465,468,476,483,485,489,490,498,501,504,510,514,520,525,529,535,540,546,547,554,560,569,572,575,581,586,591,594,597,599,605,608,611,612,615,619,622,626,631,635,637,641,643,646,647,652,655,660,665,670,671,673,677,680,685,690,692,695,699,704,706,708,715,719,723,724,730,731,737,739,750,758,768,770,781,790,794,799,807,816,824,828,839,843,846,852,859,863,868,872,880,888,899,908,916,932,939,946,954,962,970,976,981,994,1002,1008,1014,1019,1027,1036,1042,1049,1057,1063,1072,1080,1086,1089,1092,1098,1104,1110,1116,1121,1129,1135,1146,1152,1161,1173,1180,1185,1190,1195,1199,1205,1211,1219,1221,1226,1235,1240,1244,1251,1257,1263,1271,1278,1285,1294,1303,1312,1319,1322,1329,1332,1338,1344,1352,1361,1362,1367,1370,1374,1379,1388,1392,1395,1402,1405,1412,1416,1429,1433,1441,1451,1452,1458,1466,1471,1473,1480,1483,1485,1489,1495,1500,1506,1507,1507
Colima,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,8,8,9,10,11,11,11,11,11,11,11,11,12,13,13,14,14,14,14,14,15,15,15,16,16,16,16,16,17,19,20,21,22,22,23,25,26,29,30,30,31,33,34,34,34,34,34,35,35,35,36,37,37,39,39,39,40,40,40,40,40,41,41,42,42,44,45,46,46,46,46,46,50,52,53,55,57,57,57,57,57,58,60,60,60,63,66,67,68,70,71,72,72,74,76,76,78,78,80,81,82,84,86,88,88,90,91,94,95,96,97,101,102,103,103,104,106,107,110,111,114,115,115,117,118,120,120,122,124,124,125,128,133,133,134,134,135,136,137,137,138,139,140,141,146,147,147,148,151,153,154,158,160,161,164,165,166,168,168,168,171,171,172,172,172,172,174,175,176,176,180,182,183,183,183,184,184,184,188,191,192,194,197,199,202,202,203,207,207,210,212,214,215,215,215,215,217,218,220,223,224,228,229,230,231,232,233,233,233,233,234,235,236,237,238,239,240,241,242,243,243,243,244,246,246,248,248,248,249,250,251,251,252,252,256,256,257,257,260,262,264,265,265,266,266,267,267,269,271,272,272,274,276,276,276,280,280,281,282,284,284,286,288,290,291,291,291,293,294,295,296,297,298,301,301,301,302,304,304,308,310,316,319,319,320,324,324,325,328,331,332,335,335,336,337,337,339,339,341,341,342,343,347,349,351,351,351,353,354,355,356,356,356,356,356,357,360,360,360,360
Durango,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,8,8,9,9,9,9,9,9,9,9,11,12,12,14,15,16,16,17,17,17,18,18,20,20,20,20,21,24,25,25,27,27,28,29,29,30,31,31,34,35,37,39,42,44,44,45,46,47,48,49,49,50,50,51,53,54,59,61,62,63,67,68,69,70,70,70,72,74,75,77,79,81,83,86,87,89,90,90,93,94,99,101,103,105,107,109,109,111,116,116,116,120,121,121,122,123,123,125,126,126,128,130,132,134,137,137,139,139,141,142,144,144,144,144,145,147,148,149,151,153,154,155,158,159,160,161,162,163,164,167,167,170,173,173,173,176,177,179,179,181,183,185,186,186,187,190,192,192,192,192,192,192,192,193,193,194,194,194,195,197,200,202,203,203,203,204,205,205,205,206,208,210,210,213,214,214,214,215,217,219,220,221,221,223,225,226,226,227,228,230,231,231,234,236,237,237,239,240,240,243,244,245,246,246,247,247,248,249,250,252,253,255,257,257,259,262,267,270,270,271,271,272,272,273,273,275,276,276,277,279,280,282,282,283,283,284,284,286,286,289,291,291,295,296,299,301,301,303,304,305,306,307,309,309,312,313,316,319,321,323,328,330,334,335,336,336,337,339,340,342,344,345,345,346,347,348,350,353,353,355,357,357,361,362,363,364,366,369,371,373,374,376,378,382,385,387,390,391,393,396,400,405,409,410,410,412,415,417,418,421,424,425,427,428,429,433,435,436,439,440,442,444,444,445,446,446,447,448,449,450,451,451,452,453,455,456,456
