Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-08-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,8,10,12,13,13,13,14,14,14,14,14,15,16,17,18,18,19,20,20,21,22,22,23,23,23,23,23,24,24,26,26,27,27,28,28,29,29,29,29,29,29,29,29,30,31,34,35,36,36,37,37,37,37,40,41,42,42,42,42,42,42,42,48,48,48,49,49,49,49,50,50,52,53,53,53,54,55,56,56,56,56,58,59,59,59,62,62,63,65,65,67,67,69,70,71,74,75,75,77,77,78,79,81,84,84,86,89,91,92,93,93,94,97,97,97,99,100,100,100
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,4,4,7,12,14,16,16,16,16,19,20,23,26,31,34,39,40,40,43,45,46,47,48,53,56,61,63,65,68,72,80,82,87,95,103,114,118,121,126,135,139,145,151,158,165,172,175,186,188,194,205,211,217,221,225,230,236,243,254,267,272,274,285,292,301,312,318,324,329,337,340,348,353,361,364,374,380,382,385,389,398,405,409,419,420,424,431,440,445,448,454,455,460,469,474,481,483,485,492,496,501,502,507,510,513,516,523,528,531,534,541,545,547,550,554,560,561,565,566,568,577,581,586,592,594,594,597,598,601,605,606,607,612,616,622,629,632,636,641,643,645,649,650,652,654,657,658,662,664,666,668,672,678,682,684,688,689,692,694,696,697,697
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,4,5,6,7,7,7,9,9,9,9,10,11,11,11,11,11,11,11,11,11,12,12,14,14,15,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,21,21,21,21,22,22,23,23,24,25,25,25,25,27,27,28,30,31,31,32,34,34,34,37,37,37,37,37,37,38,38,38,39,39,39,39,39,39,40,41,41,43,44,44,46,46,47,49,51,51,51,52,53,56,56,58,58,58,58,62,62,64,67,68,70,71,72,74,74,76,81,81,81,84,86,87,89,89,90,91,93,93,93,95,95,96,96,98,98,98,99,99,100,101,104,107,108,108,108,108,109,111,111,111,112,112,112,112
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,6,8,8,8,8,8,8,8,8,8,8,8,9,10,11,14,14,14,14,14,14,15,16,18,19,19,19,22,23,24,24,25,26,26,29,30,30,32,33,34,35,35,38,38,38,40,40,40,41,41,41,41,42,42,42,43,45,45,46,47,47,47,48,48,49,50,50,50,50,51,56,58,61,62,63,65,67,70,73,77,79,80,82,83,87,88,90,91,92,92,95,97,101,105,109,112,115,116,118,119,120,123,124,126,130,132,134,137,138,139,140,140,141,141,143,145,146,147,148,148,148,149,150,151,152,155,156,157,157,162,163,164,165,165,165,165,167,169,170,170,170
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,5,5,6,6,6,6,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,13,15,15,15,15,17,18,19,20,20,20,20,20,22,22,23,23,23,24,25,25,26,28,29,29,30,32,33,34,36,37,39,39,39,40,41,42,44,48,51,52,52,54,55,55,57,59,63,64,67,70,71,72,76,76,78,78,79,79,80,80,81,81,81,82,82,82,82,85,85,86,86,86,87,87,87,88,89,89,91,92,95,96,96,100,101,103,103,103,104,106,107,107,108,108,109,109,111,111,112,113,116,116,119,119,119,121,124,125,125,125,125,125,125,125,127,127,130,130,130,131,132,134,135,135,136,136,136,137,137,137,138,139,139,139,139
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,8,11,11,12,13,14,17,20,21,26,30,31,32,36,39,42,42,46,50,54,57,62,64,72,76,84,87,89,90,96,98,100,106,111,118,121,126,134,137,144,149,157,160,164,171,177,185,190,201,210,218,222,230,233,239,242,248,253,258,269,275,282,288,292,294,298,305,312,317,320,323,327,333,337,345,348,351,355,362,364,371,372,379,385,389,393,400,404,410,414,416,421,425,428,433,442,444,451,454,458,464,472,476,481,486,491,499,504,508,509,514,523,528,532,539,544,548,554,557,558,560,563,567,569,572,575,579,580,580,584,588,591,594,597,599,603,607,612,613,617,621,621,625,630,634,637,639,642,644,647,651,653,656,658,658,658,658
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,4,8,14,17,18,20,22,27,31,36,43,48,54,65,72,81,95,106,118,122,131,137,141,149,160,171,183,196,202,213,226,242,254,269,286,298,314,335,352,370,394,415,433,457,487,510,536,559,584,599,630,647,667,700,728,750,767,787,799,822,838,853,866,884,898,914,928,947,965,978,996,1023,1048,1066,1084,1107,1117,1137,1149,1173,1190,1214,1229,1242,1253,1267,1290,1307,1325,1336,1360,1377,1390,1408,1429,1444,1455,1469,1484,1499,1518,1531,1546,1557,1573,1585,1598,1617,1628,1646,1672,1685,1704,1715,1725,1736,1743,1752,1765,1772,1785,1807,1825,1838,1851,1865,1875,1888,1906,1915,1929,1939,1951,1964,1975,1994,2009,2019,2033,2048,2064,2082,2094,2108,2118,2130,2146,2162,2180,2196,2207,2215,2228,2235,2247,2262,2272,2282,2289,2290,2295,2295
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,8,10,11,11,12,13,16,17,19,22,23,31,33,37,37,40,43,46,46,50,52,56,60,63,68,69,71,74,74,79,85,85,85,89,92,94,95,98,99,102,104,106,109,111,112,115,117,118,118,125,127,129,131,134,135,137,138,142,146,146,148,149,150,153,155,156,157,161,163,166,167,169,172,176,181,181,183,190,194,194,195,198,202,204,205,208,209,209,210,212,215,215,217,219,222,226,229,233,239,242,245,248,252,256,259,263,265,268,270,275,278,280,285,288,295,301,301,305,307,309,313,320,321,327,333,337,339,344,349,351,358,363,371,377,379,382,383,385,387,393,397,400,403,403,404,407,415,421,422,426,427,433,434,437,443,445,449,450,450,450,450
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,4,4,5,6,7,7,7,7,7,7,7,7,8,9,9,10,10,10,10,10,11,11,11,12,12,12,12,12,13,15,16,17,18,18,19,21,22,25,26,26,27,29,30,30,30,30,30,31,31,31,32,33,33,35,35,35,36,36,36,36,36,37,37,38,38,40,41,42,42,42,42,42,44,46,47,49,51,51,51,51,51,52,54,54,54,57,60,61,61,63,63,63,63,65,67,67,69,69,71,72,73,75,77,79,79,81,82,85,86,87,88,92,93,94,94,95,97,98,101,102,105,106,106,108,109,111,111,113,115,115,115,118,123,123,124,124,125,126,127,127,128,129,133,134,134,135,135
Durango,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,5,6,6,8,9,10,10,11,11,11,12,12,14,14,14,14,15,18,19,19,21,21,22,23,23,24,25,25,28,29,31,33,36,38,38,39,40,41,42,43,43,44,44,45,47,48,53,55,56,57,61,62,63,64,64,64,66,68,69,71,73,75,77,80,81,83,84,84,87,88,93,95,97,99,101,103,103,105,110,110,110,114,115,115,116,116,116,118,119,119,121,123,125,126,129,129,131,131,133,133,134,134,134,134,135,136,136,136,138,139,140,141,144,145,146,147,148,149,150,153,153,156,157,157,157,160,161,163,163,165,167,169,170,170,170,172,173,173,173,173,173,173,173,174,174,175,175,175,175,176,176,176,176,176
