Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021
Aguascalientes,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,8,9,10,11,12,12,12,14,15,15,15,16,16,16,16,16,16,18,18,18,18,18,20,22,22,22,22,22,22,23,23,23,24,24,24,24,24,24,25,25,25,26,26,26,26,26,26,26,27,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,32,32,32,32,32,32,32,32,32,32,33,33,34,34,34,34,35,37,39,40,40,40,41,41,41,41,42,43,44,44,45,45,46,47,47,48,49,49,50,50,50,50,50,51,51,53,53,54,54,55,55,56,58,58,58,58,58,58,58,59,60,63,64,65,65,66,66,66,66,69,70,71,71,71,71,71,71,71,77,77,77,78,79,79,79,80,80,82,83,83,83,84,84,85,85,85,85,87,88,89,89,92,93,94,97,97,99,100,102,104,105,107,109,109,111,112,113,114,117,120,120,122,125,127,128,129,130,132,136,136,137,141,145,147,150,152,152,154,155,158,161,162,165,165,165,166,168,169,169,171,173,175,175,176,176,177,177,178,179,183,183,185,186,187,187,190,191,191,192,192,192,195,201,204,207,208,209,210,215,218,220,225,228,231,235,238,244,248,250,254,256,259,261,268,271,276,281,282,288,296,300,303,304,310,313,314,314,321,322,327,332,336,344,354,356,359,361,364,366,374,380,383,388,389,393,395,402,407,414,420,423,427,433,435,442,446,455,460,461,463,465,472,475,475,476,479,480,481,484,487,492,494,501,504,508,510,510,511,514,516,517,520,524,532,535,536,543,548,550,554,559,564,567,570,577,582,587,590,597,599,605,608,609,612,617,623,628,632,637,639,640,643,648,648,650,654,655,657,662,662,664,668,674,677,677,680,682,685,686,689,689,693,694,694,695,696,696,697,699,704,707,709,710,710,712,713,715,716,717,718,720,721,721,721
Baja California,0,0,0,1,1,2,4,4,5,5,5,5,5,5,7,8,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,13,13,14,14,14,14,14,14,14,15,15,15,16,17,18,18,19,19,19,19,19,19,20,20,20,21,21,21,23,24,24,24,25,25,28,33,35,37,37,38,38,41,42,46,49,54,57,62,63,63,66,68,69,70,71,76,79,84,86,88,91,95,103,105,110,118,126,137,141,144,149,158,162,169,176,183,192,199,202,212,214,220,231,237,243,248,252,257,262,269,280,293,298,300,311,318,327,340,347,353,358,366,369,377,382,391,395,407,413,415,418,422,433,441,445,455,456,460,467,477,482,485,491,492,497,506,511,518,521,522,529,533,540,541,546,550,554,557,566,571,574,578,587,592,594,597,602,608,609,613,614,617,629,633,639,645,648,648,651,652,655,659,660,663,668,672,678,685,688,692,697,700,702,706,708,710,712,715,716,720,722,727,731,737,744,748,750,755,757,762,765,769,774,778,782,785,788,792,794,798,799,802,805,809,812,817,823,827,830,834,836,844,846,848,852,853,855,863,866,868,873,873,878,882,886,887,889,892,894,895,903,903,905,912,913,915,916,923,926,930,936,938,939,942,946,951,953,961,962,967,971,973,976,985,987,988,988,989,995,1002,1005,1007,1008,1013,1013,1017,1023,1029,1034,1036,1037,1044,1047,1051,1054,1059,1061,1062,1064,1068,1070,1074,1081,1084,1085,1088,1094,1098,1103,1105,1112,1117,1123,1125,1133,1138,1142,1147,1154,1162,1172,1183,1185,1193,1196,1199,1207,1216,1225,1232,1236,1243,1250,1260,1269,1283,1290,1297,1304,1315,1325,1333,1342,1350,1360,1365,1371,1379,1386,1392,1402,1407,1412,1415,1418,1424,1431,1439,1442,1446,1456,1462,1467,1475,1481,1489,1495,1502,1505,1511,1516,1520,1521,1523,1528,1530,1531,1535,1538,1541,1546,1548,1553,1554,1554,1560,1564,1567,1570,1576,1579,1579,1581,1584,1584,1584,1588,1592,1592,1601,1603,1606,1609,1612,1617,1618,1619,1622,1624,1625,1625,1627,1627
Baja California Sur,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,6,7,9,9,9,9,11,11,12,13,13,13,15,15,15,16,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,21,22,22,22,22,22,22,22,24,24,25,25,25,25,25,27,28,29,30,30,31,33,33,33,33,34,36,36,36,36,36,36,36,36,36,38,38,40,40,41,42,42,42,42,42,42,42,43,43,43,43,44,44,44,44,44,45,45,45,45,48,48,48,48,49,49,50,50,51,52,52,52,53,55,55,56,58,59,59,60,62,62,62,65,65,65,65,65,65,66,66,66,68,68,68,68,68,68,69,70,70,72,73,75,78,78,79,81,83,83,83,84,85,88,88,90,90,90,91,95,95,97,100,101,103,104,105,107,107,109,115,115,115,118,120,121,123,123,124,126,128,128,128,130,131,132,132,135,135,135,136,137,139,140,143,147,148,148,148,148,151,153,154,154,155,156,157,159,160,160,162,163,166,166,167,167,168,168,169,169,171,171,172,174,175,176,179,180,181,183,185,187,187,189,190,192,194,195,195,195,195,196,197,197,197,197,200,201,203,203,206,206,206,208,209,209,211,211,211,211,212,213,215,217,218,218,220,222,222,223,223,223,226,228,228,228,228,229,229,230,230,232,233,233,234,237,239,240,241,241,242,242,242,244,246,247,247,248,248,250,250,251,251,252,252,253,254,255,256,257,258,260,261,264,265,265,268,268,269,269,271,272,272,275,275,277,277,278,278,279,282,285,286,286,291,294,294,296,298,301,302,304,305,308,308,312,313,313,314,318,320,320,322,323,324,325,328,328,329,330,333,333,333,333,335,335,337,338,339,340,341,344,344,345,345,345,346,346,348,349,352,352,354,356,356,356,358,358,358,358,358,359,359,360,361,362,364,364,366,367,367,368,371,371,372,372,372
Campeche,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,7,9,9,9,9,9,9,9,9,9,9,9,10,11,12,15,15,15,15,15,15,16,17,19,20,20,20,23,24,25,25,26,27,27,30,31,32,34,35,37,38,38,41,41,41,43,43,43,44,44,45,45,46,46,46,47,49,49,50,51,51,51,52,52,53,54,54,54,54,56,61,63,66,68,69,71,73,76,79,83,85,86,88,89,93,94,96,97,98,98,101,103,107,111,116,120,123,124,126,128,129,132,133,135,139,141,143,146,147,148,149,149,151,151,153,155,156,158,160,160,160,161,162,163,164,167,168,169,169,174,175,176,177,177,177,177,178,180,181,183,183,188,189,190,191,191,194,198,198,199,199,199,199,199,199,200,201,201,201,202,202,202,202,203,205,206,206,206,207,207,207,208,208,208,208,209,209,209,209,209,209,210,210,211,214,215,216,216,217,217,217,217,217,217,217,217,217,220,220,220,222,223,224,226,226,227,227,228,228,228,228,229,230,232,233,233,233,233,236,236,237,237,237,239,240,240,240,240,241,242,242,242,243,243,244,246,247,248,248,250,251,251,251,251,251,255,256,257,257,258,258,258,258,258,260,261,262,262,262,262,263,265,268,269,270,270,270,273,273,273,276,278,278,278,278,280,281,282,282,284,284,285,285,286,286,286,286,286,287,287,289,289,290,292,292,296,296,296,296,296,297,298,298,298,299,299,300,300,301,302,302,303,303,303,305,305,305,305,305,306,306,306,306,306,306,306,307,307,308,308,308,308,308,308,308,308,308,308,308,308
Chiapas,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,10,12,13,14,14,14,15,15,15,15,15,16,16,16,17,17,18,18,18,19,20,20,21,21,21,22,24,24,24,24,26,27,28,29,29,29,29,29,31,31,32,32,32,33,34,34,35,37,38,38,39,41,42,43,45,46,48,48,48,49,50,51,53,57,60,61,61,63,64,64,66,68,72,73,76,79,80,81,85,85,87,87,88,88,89,89,90,90,90,91,91,91,91,94,94,95,95,95,96,96,96,97,98,98,100,101,104,105,105,109,110,112,112,112,113,115,116,116,117,117,118,118,121,121,122,123,126,126,129,129,129,131,134,135,135,135,135,135,135,135,137,137,140,140,140,141,142,144,145,145,146,146,146,147,147,147,148,149,150,151,152,152,152,152,153,154,154,154,154,154,154,155,155,155,156,156,157,157,157,157,158,160,161,163,163,164,166,168,169,169,169,169,169,170,170,170,170,170,170,171,172,172,172,172,172,172,173,174,174,174,174,174,175,175,175,176,176,177,177,179,179,179,179,179,180,181,182,182,182,182,183,183,184,184,185,186,186,186,187,188,188,188,188,188,189,190,190,191,192,192,192,192,192,192,192,192,195,195,198,199,199,199,199,199,200,200,200,202,204,206,207,208,208,209,210,211,212,212,212,214,215,216,218,219,219,219,219,220,222,225,225,226,227,227,228,228,229,229,229,229,230,230,230,230,230,230,230,230,230,230,232,233,235,235,236,236,237,237,237,237,238,239,239,239,239,239,239,239,239,240,240,241,241,243,243,243,243,243,243,243,243,243,244,245,247,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249
Chihuahua,0,0,0,0,0,0,0,0,1,2,2,2,3,4,6,6,8,8,8,9,10,11,12,12,12,12,12,13,13,13,14,14,15,15,17,17,18,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,22,22,23,23,23,23,23,23,23,23,25,26,26,26,26,28,29,30,32,35,38,38,39,41,42,45,48,49,54,59,60,61,65,68,71,71,75,79,83,86,91,93,101,106,114,117,119,120,126,128,130,137,142,149,152,158,166,169,176,182,190,193,197,204,210,218,225,236,245,253,257,266,269,276,279,285,290,296,307,314,321,327,332,334,338,345,352,358,361,364,368,374,379,387,390,394,398,405,408,415,416,425,433,437,442,450,454,461,465,467,472,477,480,486,496,499,508,511,515,521,529,533,538,543,548,557,562,567,568,573,582,586,591,598,604,608,614,618,620,622,625,629,631,635,639,645,647,647,652,657,660,664,668,670,676,681,687,689,693,697,697,703,710,713,718,725,730,735,739,744,748,751,757,764,766,772,777,781,785,789,794,799,802,807,810,814,819,821,825,829,830,835,841,848,852,856,857,862,865,868,871,873,876,880,885,888,890,896,902,903,907,912,918,922,925,929,931,938,943,950,958,964,969,972,974,983,989,998,1004,1009,1017,1020,1025,1030,1035,1043,1053,1060,1068,1075,1082,1088,1094,1102,1107,1114,1123,1127,1133,1143,1153,1167,1176,1185,1191,1199,1207,1217,1225,1232,1241,1251,1259,1262,1266,1270,1279,1286,1294,1299,1306,1315,1323,1331,1339,1344,1353,1363,1371,1374,1381,1388,1394,1401,1404,1411,1419,1422,1428,1436,1440,1444,1448,1452,1455,1462,1467,1474,1480,1489,1494,1497,1503,1511,1515,1524,1533,1536,1545,1551,1554,1561,1563,1570,1578,1581,1587,1593,1598,1606,1612,1618,1623,1628,1633,1639,1644,1648,1657,1663,1671,1678,1679,1688,1694,1697,1702,1707,1714,1719,1720,1724,1729,1732,1734,1739,1742,1745,1749,1752,1755,1761,1767,1770,1775,1778,1780,1783,1785,1788,1790,1795,1800,1801,1803,1805,1809,1809,1810,1810,1812,1812,1813,1813,1813
Ciudad de México,2,3,5,6,8,11,14,14,16,16,18,20,21,22,25,25,27,27,28,29,29,29,29,30,31,31,32,34,37,37,38,39,40,42,42,43,44,46,46,47,48,48,48,48,48,48,50,51,51,52,54,54,54,56,56,56,57,57,57,58,60,61,62,65,67,70,71,75,81,84,85,87,89,94,98,103,110,115,121,132,139,148,163,174,186,190,199,205,209,217,228,239,251,264,271,282,295,311,323,339,356,368,384,407,424,444,468,489,508,533,563,586,612,636,661,678,710,727,748,781,809,831,850,871,885,909,925,940,953,971,986,1003,1018,1037,1056,1071,1090,1117,1141,1159,1178,1201,1211,1231,1244,1270,1287,1311,1327,1342,1353,1367,1390,1408,1426,1437,1460,1478,1493,1511,1532,1548,1559,1573,1590,1610,1630,1645,1661,1674,1690,1702,1716,1737,1749,1767,1795,1809,1829,1841,1854,1865,1872,1881,1894,1901,1917,1939,1959,1975,1990,2004,2015,2028,2046,2055,2070,2082,2094,2107,2120,2142,2159,2173,2188,2204,2221,2240,2253,2267,2278,2291,2309,2325,2343,2361,2375,2386,2402,2413,2428,2448,2460,2473,2489,2502,2512,2524,2535,2549,2565,2575,2591,2604,2615,2633,2644,2653,2664,2680,2690,2706,2719,2735,2751,2764,2778,2792,2807,2815,2823,2836,2849,2871,2882,2901,2916,2939,2952,2977,2995,3003,3025,3051,3059,3070,3085,3097,3113,3125,3132,3145,3164,3185,3195,3207,3215,3224,3235,3243,3258,3269,3281,3302,3322,3338,3355,3370,3377,3390,3409,3421,3432,3447,3462,3485,3504,3519,3538,3554,3569,3585,3601,3622,3642,3662,3686,3702,3713,3731,3753,3783,3811,3840,3862,3880,3895,3925,3949,3975,3990,4013,4038,4052,4079,4098,4120,4143,4167,4202,4229,4253,4282,4308,4331,4362,4385,4403,4417,4434,4460,4481,4510,4532,4553,4589,4611,4635,4671,4701,4727,4758,4788,4833,4849,4885,4918,4938,4968,4994,5027,5052,5081,5108,5135,5158,5181,5201,5225,5242,5267,5295,5319,5331,5355,5372,5390,5418,5429,5455,5472,5490,5508,5531,5550,5562,5576,5598,5617,5636,5664,5689,5707,5728,5749,5768,5784,5803,5822,5842,5863,5880,5893,5906,5922,5935,5951,5966,5982,6005,6020,6032,6046,6070,6091,6114,6123,6144,6162,6181,6194,6207,6221,6222,6227,6228,6228
Coahuila,1,1,1,1,1,2,4,4,4,5,6,8,8,8,11,11,11,11,11,11,11,11,11,11,13,13,13,14,17,19,19,19,19,20,21,21,21,21,21,21,21,24,24,24,24,24,24,25,26,27,27,27,27,27,27,28,28,28,28,28,28,28,29,30,30,30,31,33,36,37,37,38,39,42,43,45,48,49,57,59,63,63,66,69,72,72,76,78,82,86,89,94,95,97,100,100,105,111,111,112,117,120,122,123,127,128,131,133,135,138,140,141,144,146,148,148,156,158,161,163,168,170,172,173,177,181,181,184,185,186,189,191,192,193,197,199,202,203,205,210,215,220,220,223,230,234,234,236,239,243,245,246,249,250,250,251,253,256,256,258,260,263,267,270,274,281,284,287,290,294,298,302,306,308,311,313,318,321,323,330,333,341,347,347,351,353,355,359,366,368,375,382,387,389,395,400,404,411,418,427,434,436,439,440,443,445,452,456,459,463,463,465,468,476,483,485,489,490,498,501,504,510,514,520,525,529,535,540,546,547,554,560,569,572,575,581,586,591,594,597,599,605,608,611,612,615,619,622,626,631,635,637,642,644,647,648,653,656,661,666,671,672,674,678,681,687,692,694,697,701,706,708,710,717,721,725,726,732,733,739,741,752,760,770,773,784,793,797,802,810,819,827,831,842,846,849,855,862,866,871,875,884,892,903,913,921,937,944,951,959,967,975,981,986,999,1007,1013,1019,1024,1032,1041,1047,1054,1062,1068,1077,1085,1091,1095,1098,1104,1111,1119,1125,1130,1138,1144,1155,1161,1171,1183,1190,1195,1200,1205,1209,1215,1221,1229,1231,1236,1245,1250,1255,1262,1268,1274,1282,1289,1298,1308,1318,1327,1334,1337,1344,1347,1353,1359,1368,1377,1378,1383,1386,1390,1395,1404,1409,1413,1420,1423,1431,1435,1448,1452,1460,1470,1471,1477,1485,1490,1492,1499,1502,1504,1508,1514,1520,1526,1531,1536,1537,1540,1545,1545,1547,1551,1555,1557,1559,1565,1568,1573,1577,1580,1580,1581,1584,1586,1589,1593,1595,1599,1602,1605,1605,1605
Colima,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,8,8,9,10,11,11,11,11,11,11,11,11,12,13,13,14,14,14,14,14,15,15,15,16,16,16,16,16,17,19,20,21,22,22,23,25,26,29,30,30,31,33,34,34,34,34,34,35,35,35,36,37,37,39,39,39,40,40,40,40,40,41,41,42,42,44,45,46,46,46,46,46,50,52,53,55,57,58,58,58,58,59,61,61,61,64,67,68,69,71,72,73,73,75,77,77,79,79,81,82,83,85,87,89,89,91,92,95,96,97,98,102,103,104,104,105,107,108,111,112,115,116,116,119,120,122,122,124,126,126,127,130,135,135,136,136,137,138,138,138,139,140,141,142,147,148,148,149,151,153,154,158,160,161,164,165,166,168,168,168,171,171,172,172,172,172,174,175,176,176,180,182,183,183,183,184,184,184,188,191,192,194,197,199,202,202,203,207,207,210,212,214,215,215,215,215,217,218,220,223,224,228,229,230,231,232,233,233,233,233,234,235,236,237,238,239,240,241,242,243,243,243,244,246,246,248,248,248,249,250,251,251,252,252,256,256,257,257,260,262,264,265,265,266,266,267,267,269,271,272,272,274,276,276,276,280,280,281,282,284,284,286,288,290,291,291,291,293,294,295,296,297,298,301,301,301,302,304,304,308,310,316,319,319,320,324,324,325,328,331,332,335,335,336,337,337,339,339,341,341,342,343,347,349,351,351,351,353,354,355,356,356,356,356,356,357,360,360,363,364,365,365,368,369,370,370,370,371,371,372,375,376,377,377,378,379,380,380,381,383,385,386,387,389,389,389
Durango,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,8,8,9,9,9,9,9,9,9,9,11,12,12,14,15,16,16,17,17,17,18,18,20,20,20,20,21,24,25,25,27,27,28,29,29,30,31,31,34,35,37,39,42,44,44,45,46,47,48,49,49,50,50,51,53,54,59,61,62,63,67,68,69,70,70,70,72,74,75,77,79,81,83,86,87,89,90,90,93,94,99,101,103,105,107,109,109,111,116,116,116,120,121,121,122,123,123,125,126,126,128,130,132,134,137,137,139,139,141,142,144,144,144,144,145,147,148,149,151,153,154,155,158,159,160,161,162,163,164,167,167,170,173,173,173,176,177,179,179,181,183,185,186,186,187,190,192,192,192,192,192,192,192,193,193,194,194,194,195,197,200,202,203,203,203,204,205,205,205,206,208,210,210,213,214,214,214,215,217,219,220,221,221,223,225,226,226,227,228,230,231,231,234,236,237,237,239,240,240,243,244,245,246,246,247,247,248,250,251,253,254,256,258,258,260,263,268,271,271,272,272,273,273,274,274,276,277,277,278,280,281,283,283,284,284,285,285,287,287,290,292,292,296,297,300,302,302,304,305,306,307,308,310,310,313,315,318,321,323,325,330,332,336,337,338,339,340,342,343,345,347,348,348,349,350,351,353,356,356,358,360,360,364,365,366,367,369,372,374,376,377,379,381,385,388,390,394,395,397,400,405,410,414,415,415,417,420,422,423,426,429,430,432,434,435,439,441,442,445,446,448,451,451,453,454,454,455,456,457,458,459,459,460,465,467,468,469,469,469,471,474,478,481,485,485,485,485,487,488,489,491,491,492,492,492,494,495,495,496,498,500,500,500
