Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,8,10,12,13,13,13,14,14,14,14,14,15,16,17,18,18,19,20,20,21,22,22,23,23,23,23,23,24,24,26,26,27,27,27,27,28,28,28,28,28,28,28,28,29,30,32,33,34,34,35,35,35,35,38,39,40,40,40,40,40,40,40,45,45,45,46,46,46,46,46,46,48,49,49,49,49,50,51,51,51,51,51
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,4,4,7,12,14,16,16,16,16,19,20,23,26,31,34,39,40,40,43,45,46,47,48,53,56,61,63,65,68,72,80,82,86,94,102,113,117,120,125,134,138,144,150,157,164,171,174,185,187,193,204,210,216,220,224,229,234,241,252,265,270,271,282,289,298,309,315,321,326,332,336,344,349,357,360,370,376,378,381,385,394,401,404,414,415,419,426,435,440,443,449,450,454,463,468,475,477,479,486,489,494,495,500,502,504,506,510,515,518,519,526,530,532,535,538,542,543,545,546,548,551,554,557,557,557
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,4,5,6,7,7,7,9,9,9,9,10,11,11,11,11,11,11,11,11,11,12,12,14,14,15,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,21,21,21,21,22,22,23,23,24,25,25,25,25,27,27,28,30,31,31,32,34,34,34,37,37,37,37,37,37,38,38,38,39,39,39,39,39,39,40,41,41,43,44,44,47,47,48,50,52,52,52,52,53,55,55,56,56,56,56,60,60,61,63,63,65,65,66,67,67,67,67
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,6,8,8,8,8,8,8,8,8,8,8,8,9,10,11,14,14,14,14,14,14,15,16,18,19,19,19,22,23,24,24,25,26,26,29,30,30,32,33,34,35,35,38,38,38,40,40,40,41,41,41,41,42,42,42,42,43,43,43,44,44,44,45,45,46,47,47,47,47,48,53,55,58,59,59,61,63,64,67,68,70,71,73,74,77,78,79,80,80,80,81,82,86,90,91,93,95,96,98,98,98,99,99,99
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,5,5,6,6,6,6,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,13,15,15,15,15,17,18,19,20,20,20,20,20,22,22,23,23,23,24,25,25,26,27,28,28,29,31,32,33,35,36,38,38,38,39,40,41,43,47,50,51,51,53,54,54,56,58,62,63,66,69,70,71,75,75,77,77,78,78,79,79,80,80,80,81,81,81,81,84,84,85,85,85,86,86,86,87,88,89,90,90,93,94,94,98,99,101,101,101,102,103,104,104,105,105,105,105,107,107
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,8,11,11,12,13,14,17,20,21,25,28,29,30,34,37,40,40,44,48,52,55,59,61,68,71,79,82,83,84,89,91,93,99,103,109,112,115,122,124,130,135,142,145,148,153,158,163,168,179,188,196,199,207,209,215,218,224,229,233,243,249,256,262,266,268,272,279,286,292,295,298,302,307,310,318,321,324,328,335,337,343,344,350,356,359,362,368,372,377,381,383,388,392,394,398,403,405,412,414,417,420,425,429,433,436,439,445,449,452,453,456,463,466,466,469,471,473,474,474,474
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,4,8,14,17,18,20,22,27,31,36,43,48,54,65,72,81,95,106,118,122,131,137,141,149,160,171,183,196,202,214,227,243,256,271,288,299,315,336,353,371,395,416,434,458,486,509,535,558,583,598,628,645,664,697,724,746,764,784,796,818,832,847,860,878,892,908,922,941,959,971,987,1012,1037,1055,1073,1096,1105,1125,1137,1161,1178,1202,1216,1229,1240,1254,1277,1294,1312,1323,1347,1364,1377,1395,1415,1429,1440,1454,1469,1480,1493,1507,1521,1531,1545,1557,1569,1586,1597,1614,1634,1646,1663,1672,1680,1690,1697,1705,1717,1722,1729,1740,1747,1749,1749
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,8,10,11,11,12,13,16,17,19,22,23,30,32,36,36,39,42,45,45,49,51,55,59,62,67,68,70,73,73,78,84,84,84,88,91,93,94,97,98,100,102,104,107,109,110,113,115,116,116,123,125,127,129,132,133,135,136,140,144,144,146,146,147,150,152,153,154,158,160,163,164,166,169,173,178,178,180,187,191,191,192,194,197,199,200,203,204,204,204,206,209,209,211,213,216,220,223,225,230,232,235,237,241,245,247,249,250,253,254,258,260,261,265,267,270,273,273,276,277,278,279,282,282,282
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,4,5,6,6,6,6,6,6,6,6,7,8,8,9,9,9,9,9,10,10,10,11,11,11,11,11,12,14,15,16,17,17,18,20,21,24,25,25,26,28,29,29,29,29,29,30,30,30,31,32,32,34,34,35,36,36,36,36,36,37,37,38,38,40,41,42,42,42,42,42,44,46,47,49,51,51,51,51,51,52,54,54,54,57,60,61,61,63,63,63,63,65,66,66,67,67,68,69,70,72,73,74,74,74,75,76,76,76
Durango,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,5,6,6,8,9,10,10,11,11,11,12,12,14,14,14,14,15,18,19,19,21,21,22,22,22,23,24,24,27,28,30,31,34,36,36,37,38,39,40,41,41,41,41,42,44,45,49,50,51,51,55,56,56,57,57,57,58,60,61,63,64,66,68,70,71,72,73,73,73,74,78,80,81,82,82,82,82,84,88,88,88,90,91,91,92,92,92,93,94,94,95,96,98,99,101,101,102,102,104,104,104,104,104,104,105,105,105,105,106,107,108,108,109,109,109,109,109
