Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021
Aguascalientes,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,8,9,10,11,12,12,12,14,15,15,15,16,16,16,16,16,16,18,18,18,18,18,20,22,22,22,22,22,22,23,23,23,24,24,24,24,24,24,25,25,25,26,26,26,26,26,26,26,27,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,32,32,32,32,32,32,32,32,32,32,33,33,34,34,34,34,35,37,39,40,40,40,41,41,41,41,42,43,44,44,45,45,46,47,47,48,49,49,50,50,50,50,50,51,51,53,53,54,54,55,55,56,58,58,58,58,58,58,58,59,60,63,64,65,65,66,66,66,66,69,70,71,71,71,71,71,71,71,77,77,77,78,79,79,79,80,80,82,83,83,83,84,84,85,85,85,85,87,88,89,89,92,93,94,97,97,99,100,102,104,105,107,109,109,111,112,113,114,117,120,120,122,125,127,128,129,130,132,136,136,137,141,145,147,150,152,152,154,155,158,161,162,165,165,165,166,168,169,169,171,173,175,175,176,176,177,177,178,179,183,183,185,186,186,186,189,190,190,191,191,191,194,200,203,206,207,208,209,214,217,219,224,227,230,234,237,243,247,249,253,255,258,260,267,270,275,280,281,285,293,297,300,301,307,310,311,311,318,319,324,328,332,340,350,352,355,357,360,362,370,376,379,384,385,389,391,398,403,410,416,419,422,428,430,437,441,450,455,456,458,460,467,470,470,471,474,475,476,479,482,487,489,496,499,503,505,505,506,509,511,512,515,519,527,530,531,538,541,543,547,552,557,560,563,570,575,580,583,590,591,597,600,601,604,609,615,620,624,629,631,632,635,640,640,642,646,647,648,653,653,655,659,665,668,668,671,672,675,676,677,677,678,678
Baja California,0,0,0,1,1,2,4,4,5,5,5,5,5,5,7,8,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,13,13,14,14,14,14,14,14,14,15,15,15,16,17,18,18,19,19,19,19,19,19,20,20,20,20,20,20,22,23,23,23,24,24,27,32,34,36,36,37,37,40,41,45,48,53,56,61,62,62,65,67,68,69,70,75,78,83,85,87,90,94,102,104,109,117,125,136,140,143,148,157,161,168,175,182,190,197,200,210,212,218,229,235,241,246,250,255,260,267,278,291,296,298,309,316,325,338,345,351,356,364,367,375,380,389,393,404,410,412,415,419,430,437,441,451,452,456,463,473,478,481,487,488,493,502,507,514,517,518,525,529,534,535,540,544,547,550,558,563,566,570,577,581,583,586,590,596,597,601,602,605,617,621,627,633,635,635,638,639,642,646,647,650,655,659,665,672,675,679,684,687,689,693,695,697,699,702,703,707,709,713,717,723,730,734,736,741,742,745,748,751,755,759,763,765,766,769,770,771,772,773,775,778,781,785,788,791,794,798,800,802,804,806,810,812,813,820,823,825,830,830,835,839,843,844,846,849,851,851,857,857,859,865,866,868,869,876,878,882,888,890,891,894,898,902,904,912,913,917,919,920,923,931,933,934,934,935,939,946,949,950,951,956,956,958,964,970,974,976,977,983,986,990,993,998,1000,1001,1003,1007,1009,1013,1020,1023,1024,1026,1030,1032,1036,1038,1043,1046,1051,1053,1060,1064,1067,1072,1079,1087,1095,1105,1107,1113,1116,1119,1124,1133,1140,1147,1151,1158,1165,1175,1183,1194,1201,1208,1215,1226,1235,1243,1252,1260,1270,1275,1281,1289,1296,1301,1310,1315,1320,1323,1326,1332,1339,1347,1350,1353,1363,1369,1374,1382,1388,1396,1401,1408,1410,1416,1421,1426,1427,1429,1434,1435,1436,1439,1441,1444,1447,1449,1453,1453,1453,1458,1461,1463,1465,1468,1470,1470
Baja California Sur,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,6,7,9,9,9,9,11,11,12,13,13,13,15,15,15,16,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,21,22,22,22,22,22,22,22,24,24,25,25,25,25,25,27,28,29,30,30,31,33,33,33,33,34,36,36,36,36,36,36,36,36,36,38,38,40,40,41,42,42,42,42,42,42,42,43,43,43,43,44,44,44,44,44,45,45,45,45,48,48,48,48,49,49,50,50,51,52,52,52,53,55,55,56,58,59,59,60,62,62,62,65,65,65,65,65,65,66,66,66,68,68,68,68,68,68,69,70,70,72,73,75,78,78,79,81,83,83,83,84,85,88,88,90,90,90,91,95,95,97,100,101,103,104,105,107,107,109,115,115,115,118,120,121,123,123,124,126,128,128,128,130,131,132,132,135,135,135,136,137,139,140,143,147,148,148,148,148,151,153,154,154,155,156,157,159,160,160,162,163,166,166,167,167,168,168,169,169,171,171,172,174,175,176,179,180,181,183,185,187,187,189,190,192,194,195,195,195,195,196,197,197,197,197,200,201,203,203,206,206,206,208,209,209,211,211,211,211,212,213,215,217,218,218,220,222,222,223,223,223,226,228,228,228,228,229,229,230,230,232,233,233,234,237,239,240,241,241,242,242,242,244,246,247,247,248,248,250,250,251,251,252,252,253,254,255,256,257,258,260,261,264,265,265,268,268,269,269,271,272,272,275,275,277,277,278,278,279,282,285,286,286,290,293,293,295,297,300,301,303,304,307,307,311,311,311,312,316,318,318,319,320,321,322,325,325,325,326,329,329,329,329,331,331,333,334,335,336,337,340,340,341,341,341,342,342,344,345,348,348,350,352,352,352
Campeche,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,7,9,9,9,9,9,9,9,9,9,9,9,10,11,12,15,15,15,15,15,15,16,17,19,20,20,20,23,24,25,25,26,27,27,30,31,32,34,35,37,38,38,41,41,41,43,43,43,44,44,44,44,45,45,45,46,48,48,49,50,50,50,51,51,52,53,53,53,53,55,60,62,65,67,68,70,72,75,78,82,84,85,87,88,92,93,95,96,97,97,100,102,106,110,115,119,122,123,125,126,127,130,131,133,137,139,141,144,145,146,147,147,148,148,150,152,153,155,157,157,157,158,159,160,161,164,165,166,166,171,172,173,174,174,174,174,175,177,178,178,178,183,184,185,186,186,189,193,193,194,194,194,194,194,194,195,196,196,196,197,197,197,197,198,200,201,201,201,202,202,202,203,203,203,203,204,204,204,204,204,204,205,205,206,209,210,211,211,212,212,212,212,212,212,212,212,212,215,215,215,217,218,219,221,221,222,222,223,223,223,223,224,225,227,228,228,228,228,231,231,232,232,232,234,235,235,235,235,236,237,237,237,238,238,239,241,242,243,243,245,246,246,246,246,246,250,250,251,251,252,252,252,252,252,254,255,256,256,256,256,257,259,262,263,264,264,264,267,267,267,270,272,272,272,272,274,275,276,276,278,278,279,279,280,280,280,280,280,281,281,283,283,284,286,286,290,290,290,290,290,291,292,292,292,293,293,294,294,295,296,296,297,297,297,299,299,299,299,299
Chiapas,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,9,11,12,13,13,13,14,14,14,14,14,15,15,15,16,16,17,17,17,18,19,19,20,20,20,21,23,23,23,23,25,26,27,28,28,28,28,28,30,30,31,31,31,32,33,33,34,36,37,37,38,40,41,42,44,45,47,47,47,48,49,50,52,56,59,60,60,62,63,63,65,67,71,72,75,78,79,80,84,84,86,86,87,87,88,88,89,89,89,90,90,90,90,93,93,94,94,94,95,95,95,96,97,97,99,100,103,104,104,108,109,111,111,111,112,114,115,115,116,116,117,117,120,120,121,122,125,125,128,128,128,130,133,134,134,134,134,134,134,134,136,136,139,139,139,140,141,143,144,144,145,145,145,146,146,146,147,148,149,150,151,151,151,151,152,153,153,153,153,153,153,154,154,154,155,155,156,156,156,156,157,159,160,162,162,163,165,167,168,168,168,168,168,169,169,169,169,169,169,170,171,171,171,171,171,171,172,173,173,173,173,173,174,174,174,175,175,176,176,178,178,178,178,178,179,180,181,181,181,181,182,182,183,183,184,185,185,185,186,187,187,187,187,187,188,189,189,190,191,191,191,191,191,191,191,191,194,194,197,198,198,198,198,198,199,199,199,201,203,205,206,207,207,208,209,210,211,211,211,213,214,215,217,218,218,218,218,219,221,224,224,225,226,226,227,227,228,228,228,228,229,229,229,229,229,229,229,229,229,229,231,232,234,234,235,235,236,236,236,236,237,238,238,238,238,238,238,238,238,239,239,240,240,242,242,242,242,242,242
Chihuahua,0,0,0,0,0,0,0,0,1,2,2,2,3,4,6,6,8,8,8,9,10,11,12,12,12,12,12,13,13,13,14,14,15,15,17,17,18,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,22,22,23,23,23,23,23,23,23,23,25,26,26,26,26,28,29,30,32,35,38,38,39,41,42,45,48,49,54,59,60,61,65,68,71,71,75,79,83,86,91,93,101,106,114,117,119,120,126,128,130,137,142,149,152,157,165,168,175,181,189,192,196,203,209,217,224,235,244,252,256,265,268,275,278,284,289,294,305,312,319,325,330,332,336,343,350,356,359,362,366,372,376,384,387,391,395,402,405,412,413,422,429,433,438,446,450,457,461,463,468,473,476,482,492,495,504,507,511,517,525,529,534,539,544,553,558,563,564,569,578,582,587,594,600,604,610,614,616,618,621,625,627,631,635,641,642,642,647,652,655,658,662,664,669,674,680,682,686,690,690,696,703,706,711,717,722,727,731,736,740,743,749,756,758,764,769,773,777,781,786,791,794,799,802,806,811,813,817,821,822,827,833,839,843,847,848,853,856,858,861,863,866,870,875,878,880,885,891,892,896,901,907,911,914,917,919,926,931,938,946,952,957,960,962,971,977,986,992,997,1005,1008,1013,1018,1023,1029,1039,1046,1054,1061,1068,1074,1080,1088,1093,1100,1108,1112,1118,1128,1138,1152,1161,1170,1176,1184,1192,1202,1210,1217,1226,1235,1243,1246,1250,1254,1263,1270,1278,1283,1290,1299,1307,1314,1322,1327,1335,1345,1353,1357,1364,1371,1377,1383,1386,1393,1401,1404,1410,1417,1421,1425,1428,1432,1435,1442,1447,1454,1460,1469,1474,1477,1483,1492,1496,1505,1514,1517,1526,1531,1534,1541,1543,1549,1557,1560,1566,1572,1577,1584,1589,1595,1600,1605,1609,1614,1618,1621,1628,1634,1641,1645,1646,1653,1658,1660,1663,1667,1673,1678,1678,1679,1682,1683,1684,1686,1686,1688,1692,1693,1694,1697,1697,1697
Ciudad de México,2,3,5,6,8,11,14,14,16,16,18,20,21,22,25,25,27,27,28,29,29,29,29,30,31,31,32,34,37,37,38,39,40,42,42,43,44,46,46,47,48,48,48,48,48,48,50,51,51,52,54,54,54,56,56,56,57,57,57,58,60,61,62,65,67,70,71,75,81,84,85,87,89,94,98,103,110,115,121,132,139,148,163,174,186,190,199,205,209,217,228,239,251,264,271,282,295,311,323,339,356,368,384,406,423,443,467,488,507,532,562,585,611,634,659,675,706,723,743,776,804,826,843,864,877,900,916,931,944,962,977,993,1008,1027,1046,1061,1080,1107,1131,1149,1168,1191,1201,1221,1234,1260,1277,1301,1317,1331,1342,1356,1379,1397,1415,1426,1449,1467,1482,1500,1521,1537,1548,1562,1579,1598,1617,1631,1646,1659,1675,1687,1701,1722,1734,1752,1780,1794,1814,1826,1838,1849,1856,1865,1878,1885,1901,1923,1943,1957,1972,1986,1997,2010,2028,2037,2052,2064,2076,2089,2102,2124,2141,2155,2170,2186,2203,2222,2235,2249,2260,2273,2291,2307,2325,2343,2357,2368,2384,2395,2410,2430,2442,2455,2471,2483,2493,2505,2516,2530,2546,2556,2572,2585,2596,2614,2625,2634,2645,2661,2670,2686,2699,2715,2731,2744,2758,2772,2787,2795,2803,2816,2830,2852,2863,2882,2897,2920,2933,2958,2976,2984,3006,3032,3040,3051,3065,3077,3093,3105,3112,3125,3144,3164,3174,3186,3194,3203,3214,3222,3237,3248,3259,3280,3300,3316,3333,3348,3355,3368,3387,3399,3410,3425,3440,3463,3482,3497,3516,3532,3547,3563,3579,3600,3620,3640,3664,3680,3691,3709,3731,3760,3788,3817,3838,3855,3870,3900,3924,3949,3964,3986,4010,4024,4048,4067,4089,4110,4134,4169,4196,4219,4248,4274,4296,4326,4349,4367,4381,4398,4421,4442,4471,4492,4512,4547,4569,4591,4626,4656,4681,4712,4741,4784,4800,4835,4868,4888,4918,4943,4972,4997,5026,5054,5080,5103,5125,5144,5165,5181,5206,5232,5255,5267,5289,5304,5321,5346,5357,5379,5395,5412,5429,5452,5470,5482,5495,5516,5536,5553,5579,5603,5618,5637,5656,5674,5689,5706,5724,5742,5759,5774,5783,5790,5792,5792
Coahuila,1,1,1,1,1,2,4,4,4,5,6,8,8,8,11,11,11,11,11,11,11,11,11,11,13,13,13,14,17,19,19,19,19,20,21,21,21,21,21,21,21,24,24,24,24,24,24,25,26,27,27,27,27,27,27,28,28,28,28,28,28,28,29,30,30,30,31,33,36,37,37,38,39,42,43,45,48,49,57,59,63,63,66,69,72,72,76,78,82,86,89,94,95,97,100,100,105,111,111,112,117,120,122,123,127,128,131,133,135,138,140,141,144,146,148,148,156,158,161,163,168,170,172,173,177,181,181,184,185,186,189,191,192,193,197,199,202,203,205,210,215,220,220,223,230,234,234,236,239,243,245,246,249,250,250,251,253,256,256,258,260,263,267,270,274,281,284,287,290,294,298,302,306,308,311,313,318,321,323,330,333,341,347,347,351,353,355,359,366,368,375,382,387,389,395,400,404,411,418,427,434,436,439,440,443,445,452,456,459,463,463,465,468,476,483,485,489,490,498,501,504,510,514,520,525,529,535,540,546,547,554,560,569,572,575,581,586,591,594,597,599,605,608,611,612,615,619,622,626,631,635,637,641,643,646,647,652,655,660,665,670,671,673,677,680,685,690,692,695,699,704,706,708,715,719,723,724,730,731,737,739,750,758,768,770,781,790,794,799,807,816,824,828,839,843,846,852,859,863,868,872,880,888,899,909,917,933,940,947,955,963,971,977,982,995,1003,1009,1015,1020,1028,1037,1043,1050,1058,1064,1073,1081,1087,1090,1093,1099,1105,1111,1117,1122,1130,1136,1147,1153,1162,1174,1181,1186,1191,1196,1200,1206,1212,1220,1222,1227,1236,1241,1245,1252,1258,1264,1272,1279,1286,1295,1304,1313,1320,1323,1330,1333,1339,1345,1353,1362,1363,1368,1371,1375,1380,1389,1393,1396,1403,1406,1413,1417,1430,1434,1442,1452,1453,1459,1467,1472,1474,1481,1484,1486,1490,1496,1501,1507,1512,1516,1517,1520,1524,1524,1524
Colima,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,8,8,9,10,11,11,11,11,11,11,11,11,12,13,13,14,14,14,14,14,15,15,15,16,16,16,16,16,17,19,20,21,22,22,23,25,26,29,30,30,31,33,34,34,34,34,34,35,35,35,36,37,37,39,39,39,40,40,40,40,40,41,41,42,42,44,45,46,46,46,46,46,50,52,53,55,57,57,57,57,57,58,60,60,60,63,66,67,68,70,71,72,72,74,76,76,78,78,80,81,82,84,86,88,88,90,91,94,95,96,97,101,102,103,103,104,106,107,110,111,114,115,115,117,118,120,120,122,124,124,125,128,133,133,134,134,135,136,137,137,138,139,140,141,146,147,147,148,151,153,154,158,160,161,164,165,166,168,168,168,171,171,172,172,172,172,174,175,176,176,180,182,183,183,183,184,184,184,188,191,192,194,197,199,202,202,203,207,207,210,212,214,215,215,215,215,217,218,220,223,224,228,229,230,231,232,233,233,233,233,234,235,236,237,238,239,240,241,242,243,243,243,244,246,246,248,248,248,249,250,251,251,252,252,256,256,257,257,260,262,264,265,265,266,266,267,267,269,271,272,272,274,276,276,276,280,280,281,282,284,284,286,288,290,291,291,291,293,294,295,296,297,298,301,301,301,302,304,304,308,310,316,319,319,320,324,324,325,328,331,332,335,335,336,337,337,339,339,341,341,342,343,347,349,351,351,351,353,354,355,356,356,356,356,356,357,360,360,363,364,365,365,367,368,368
Durango,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,8,8,9,9,9,9,9,9,9,9,11,12,12,14,15,16,16,17,17,17,18,18,20,20,20,20,21,24,25,25,27,27,28,29,29,30,31,31,34,35,37,39,42,44,44,45,46,47,48,49,49,50,50,51,53,54,59,61,62,63,67,68,69,70,70,70,72,74,75,77,79,81,83,86,87,89,90,90,93,94,99,101,103,105,107,109,109,111,116,116,116,120,121,121,122,123,123,125,126,126,128,130,132,134,137,137,139,139,141,142,144,144,144,144,145,147,148,149,151,153,154,155,158,159,160,161,162,163,164,167,167,170,173,173,173,176,177,179,179,181,183,185,186,186,187,190,192,192,192,192,192,192,192,193,193,194,194,194,195,197,200,202,203,203,203,204,205,205,205,206,208,210,210,213,214,214,214,215,217,219,220,221,221,223,225,226,226,227,228,230,231,231,234,236,237,237,239,240,240,243,244,245,246,246,247,247,248,249,250,252,253,255,257,257,259,262,267,270,270,271,271,272,272,273,273,275,276,276,277,279,280,282,282,283,283,284,284,286,286,289,291,291,295,296,299,301,301,303,304,305,306,307,309,309,312,313,316,319,321,323,328,330,334,335,336,336,337,339,340,342,344,345,345,346,347,348,350,353,353,355,357,357,361,362,363,364,366,369,371,373,374,376,378,382,385,387,390,391,393,396,400,405,409,410,410,412,415,417,418,421,424,425,427,428,429,433,435,436,439,440,442,444,444,445,446,446,447,448,449,450,451,451,452,457,459,460,461,461,461,461,461,461
