Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021
Aguascalientes,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,8,9,10,11,12,12,12,14,15,15,15,16,16,16,16,16,16,18,18,18,18,18,20,22,22,22,22,22,22,23,23,23,24,24,24,24,24,24,25,25,25,26,26,26,26,26,26,26,27,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,32,32,32,32,32,32,32,32,32,32,33,33,34,34,34,34,35,37,39,40,40,40,41,41,41,41,42,43,44,44,45,45,46,47,47,48,49,49,50,50,50,50,50,51,51,53,53,54,54,55,55,56,58,58,58,58,58,58,58,59,60,63,64,65,65,66,66,66,66,69,70,71,71,71,71,71,71,71,77,77,77,78,79,79,79,80,80,82,83,83,83,84,84,85,85,85,85,87,88,89,89,92,93,94,97,97,99,100,102,104,105,107,109,109,111,112,113,114,117,120,120,122,125,127,128,129,130,132,136,136,137,141,145,147,150,152,152,154,155,158,161,162,165,165,165,166,168,169,169,171,173,175,175,176,176,177,177,178,179,183,183,185,186,186,186,189,190,190,191,191,191,194,200,203,205,206,207,208,213,216,218,223,226,229,233,236,242,246,248,252,254,257,259,266,269,274,279,280,284,292,296,299,300,306,309,310,310,317,318,323,327,331,339,349,351,354,356,359,361,369,375,378,383,384,388,390,397,402,409,415,418,421,427,429,436,440,449,454,455,457,459,466,469,469,470,473,474,475,478,481,486,488,494,497,501,503,503,504,507,508,509,512,516,525,528,529,533,535,537,541,546,551,554,557,562,567,571,574,579,580,583,586,588,590,595,597,600,603,607,607,607,607
Baja California,0,0,0,1,1,2,4,4,5,5,5,5,5,5,7,8,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,13,13,14,14,14,14,14,14,14,15,15,15,16,17,18,18,19,19,19,19,19,19,20,20,20,20,20,20,21,22,22,22,23,23,26,31,33,35,35,36,36,39,40,44,47,52,55,60,61,61,64,66,67,68,69,74,77,82,84,86,89,93,101,103,108,116,124,135,139,142,147,156,160,167,174,181,189,196,199,210,212,218,229,235,241,246,250,255,260,267,278,291,296,298,309,316,325,338,345,351,356,364,367,375,380,389,392,403,409,411,414,418,429,436,440,450,451,455,462,472,477,480,486,487,492,501,506,513,516,517,524,528,533,534,539,543,546,549,557,562,565,569,576,580,582,585,589,595,596,600,601,604,616,620,626,632,634,634,637,638,641,645,646,649,654,658,664,671,674,678,683,686,688,692,694,696,698,701,702,706,708,712,716,722,729,733,735,740,741,744,747,750,754,758,762,764,765,768,769,770,771,772,774,776,779,783,785,788,791,795,797,799,800,800,804,806,807,813,816,818,822,822,826,830,834,835,837,839,841,841,847,847,849,855,856,858,859,865,867,870,876,878,879,882,886,890,892,899,900,904,906,907,910,918,920,921,921,922,925,932,935,936,937,942,942,943,949,955,959,960,961,968,971,974,976,980,982,983,985,987,989,992,999,1002,1003,1005,1009,1011,1015,1017,1022,1025,1030,1032,1039,1043,1046,1051,1058,1065,1073,1083,1084,1089,1091,1094,1099,1106,1113,1120,1124,1131,1138,1148,1155,1165,1172,1179,1186,1196,1205,1213,1220,1228,1237,1242,1247,1255,1262,1267,1274,1279,1282,1284,1286,1290,1295,1301,1302,1304,1310,1315,1319,1323,1326,1331,1335,1338,1339,1341,1341
Baja California Sur,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,6,7,9,9,9,9,11,11,12,13,13,13,15,15,15,16,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,21,22,22,22,22,22,22,22,24,24,25,25,25,25,25,27,28,29,30,30,31,33,33,33,33,34,36,36,36,36,36,36,36,36,36,38,38,40,40,41,42,42,42,42,42,42,42,43,43,43,43,44,44,44,44,44,45,45,45,45,48,48,48,48,49,49,50,50,51,52,52,52,53,55,55,56,58,59,59,60,62,62,62,65,65,65,65,65,65,66,66,66,68,68,68,68,68,68,69,70,70,72,73,75,78,78,79,81,83,83,83,84,85,88,88,90,90,90,91,95,95,97,100,101,103,104,105,107,107,109,115,115,115,118,120,121,123,123,124,126,128,128,128,130,131,132,132,135,135,135,136,137,139,140,143,147,148,148,148,148,151,153,154,154,155,156,157,159,160,160,162,163,166,166,167,167,168,168,169,169,171,171,172,174,175,176,179,180,181,183,185,187,187,189,190,192,194,195,195,195,195,196,197,197,197,197,200,201,203,203,206,206,206,208,209,209,211,211,211,211,212,213,215,217,218,218,220,222,222,223,223,223,226,228,228,228,228,229,229,230,230,232,233,233,234,237,239,240,241,241,242,242,242,244,246,247,247,248,248,250,250,251,251,252,252,253,254,255,255,256,257,259,260,263,264,264,267,267,268,268,270,271,271,274,274,275,275,276,276,277,280,283,284,284,288,291,291,293,295,298,299,301,301,304,304,307,307,307,308,312,314,314,315,315,316,317,319,319,319,320,322,322,322,322,322
Campeche,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,7,9,9,9,9,9,9,9,9,9,9,9,10,11,12,15,15,15,15,15,15,16,17,19,20,20,20,23,24,25,25,26,27,27,30,31,32,34,35,37,38,38,41,41,41,43,43,43,44,44,44,44,45,45,45,46,48,48,49,50,50,50,51,51,52,53,53,53,53,55,60,62,65,67,68,70,72,75,78,82,84,85,87,88,92,93,95,96,97,97,100,102,106,110,115,119,122,123,125,126,127,130,131,133,137,139,141,144,145,146,147,147,148,148,150,152,153,155,157,157,157,158,159,160,161,164,165,166,166,171,172,173,174,174,174,174,175,177,178,178,178,183,184,185,186,186,189,193,193,194,194,194,194,194,194,195,196,196,196,197,197,197,197,198,200,201,201,201,202,202,202,203,203,203,203,204,204,204,204,204,204,205,205,206,209,210,211,211,212,212,212,212,212,212,212,212,212,215,215,215,217,218,219,221,221,222,222,223,223,223,223,224,225,227,228,228,228,228,231,231,232,232,232,234,235,235,235,235,236,237,237,237,238,238,239,241,242,243,243,245,246,246,246,246,246,250,250,251,251,252,252,252,252,252,254,255,256,256,256,256,257,259,262,263,264,264,264,267,267,267,270,272,272,272,272,274,275,276,276,278,278,279,279,280,280,280,280,280,281,281,283,283,284,286,286,289,289,289
Chiapas,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,9,11,12,13,13,13,14,14,14,14,14,15,15,15,16,16,17,17,17,18,19,19,20,20,20,21,23,23,23,23,25,26,27,28,28,28,28,28,30,30,31,31,31,32,33,33,34,36,37,37,38,40,41,42,44,45,47,47,47,48,49,50,52,56,59,60,60,62,63,63,65,67,71,72,75,78,79,80,84,84,86,86,87,87,88,88,89,89,89,90,90,90,90,93,93,94,94,94,95,95,95,96,97,97,99,100,103,104,104,108,109,111,111,111,112,114,115,115,116,116,117,117,120,120,121,122,125,125,128,128,128,130,133,134,134,134,134,134,134,134,136,136,139,139,139,140,141,143,144,144,145,145,145,146,146,146,147,148,149,150,151,151,151,151,152,153,153,153,153,153,153,154,154,154,155,155,156,156,156,156,157,159,160,162,162,163,165,167,168,168,168,168,168,169,169,169,169,169,169,170,171,171,171,171,171,171,172,173,173,173,173,173,174,174,174,175,175,176,176,178,178,178,178,178,179,180,181,181,181,181,182,182,183,183,184,185,185,185,186,187,187,187,187,187,188,188,188,189,190,190,190,190,190,190,190,190,193,193,196,197,197,197,197,197,198,198,198,200,202,204,205,206,206,207,208,209,210,210,210,212,213,214,216,217,217,217,217,218,220,223,223,224,225,225,226,226,227,227,227,227,228,228,228,228,228,228,228,228,228,228,229,230,232,232,233,233,233,233
Chihuahua,0,0,0,0,0,0,0,0,1,2,2,2,3,4,6,6,8,8,8,9,10,11,12,12,12,12,12,13,13,13,14,14,15,15,17,17,18,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,22,22,23,23,23,23,23,23,23,23,25,26,26,26,26,28,29,30,32,35,38,38,39,41,42,45,48,49,54,59,60,61,65,68,71,71,75,79,83,86,91,93,101,106,114,117,119,120,126,128,130,137,142,149,152,157,165,168,175,181,189,192,196,203,209,217,224,235,244,252,256,265,268,275,278,284,289,294,305,312,319,325,330,332,336,343,350,356,359,362,366,372,376,384,387,391,395,402,405,412,413,422,429,433,438,446,450,457,461,463,468,473,476,482,492,495,504,507,511,517,525,529,534,539,544,553,558,563,564,569,578,582,587,594,600,604,610,614,616,618,621,625,627,631,635,641,642,642,647,652,655,658,662,664,669,674,680,682,686,690,690,696,703,706,711,717,722,727,731,736,740,743,749,756,758,764,769,773,777,781,786,791,794,799,802,806,811,813,817,821,822,827,833,839,843,847,848,852,855,857,860,862,865,869,874,877,879,884,890,891,895,900,906,910,913,916,918,924,929,936,943,949,954,957,959,968,973,982,988,993,1000,1001,1006,1011,1016,1022,1031,1038,1046,1053,1060,1066,1072,1080,1085,1092,1100,1104,1110,1120,1130,1144,1151,1160,1166,1174,1182,1192,1200,1207,1216,1225,1233,1236,1239,1243,1252,1259,1267,1272,1279,1288,1296,1303,1310,1315,1323,1332,1340,1344,1351,1357,1363,1369,1372,1378,1385,1388,1393,1399,1403,1407,1410,1414,1417,1424,1429,1435,1441,1450,1455,1458,1463,1471,1474,1482,1490,1493,1502,1507,1510,1517,1519,1524,1532,1535,1541,1545,1549,1556,1561,1567,1570,1574,1578,1583,1587,1590,1595,1597,1599,1599,1599
Ciudad de México,1,2,4,5,7,10,13,13,14,14,16,18,19,20,23,23,25,25,26,27,27,27,27,28,29,29,30,32,34,34,35,36,37,39,39,40,41,43,43,44,45,45,45,45,45,45,47,48,48,49,51,51,51,53,53,53,54,54,54,55,57,58,59,62,64,67,68,72,78,81,82,84,86,91,95,100,107,112,118,129,136,145,160,171,183,187,196,202,206,214,225,236,248,261,268,279,292,308,320,336,353,365,381,402,419,438,462,483,501,525,555,578,604,627,652,667,698,715,735,768,796,818,835,856,869,892,908,923,936,954,969,985,999,1018,1037,1051,1069,1096,1120,1137,1156,1179,1189,1209,1222,1247,1264,1288,1303,1316,1327,1341,1364,1382,1400,1411,1434,1452,1466,1484,1505,1521,1532,1546,1563,1581,1600,1613,1628,1639,1655,1667,1680,1700,1712,1730,1757,1770,1790,1802,1812,1823,1830,1839,1852,1859,1874,1896,1914,1928,1941,1955,1965,1978,1996,2005,2020,2032,2044,2057,2069,2090,2106,2119,2134,2150,2166,2184,2196,2210,2221,2234,2251,2267,2285,2303,2316,2327,2343,2352,2367,2386,2398,2410,2425,2436,2445,2457,2468,2480,2495,2504,2520,2533,2544,2561,2572,2581,2592,2607,2616,2632,2645,2660,2674,2687,2701,2715,2730,2738,2746,2758,2770,2790,2801,2819,2833,2855,2868,2893,2910,2918,2939,2965,2973,2983,2997,3009,3023,3035,3042,3055,3074,3094,3104,3116,3124,3132,3143,3151,3163,3174,3184,3203,3222,3238,3255,3270,3277,3290,3308,3319,3329,3342,3356,3377,3395,3410,3428,3444,3458,3472,3484,3504,3522,3541,3562,3576,3587,3604,3624,3651,3677,3706,3727,3744,3759,3789,3809,3832,3845,3866,3889,3902,3926,3945,3964,3982,4001,4034,4061,4084,4111,4137,4158,4187,4207,4225,4239,4254,4274,4290,4313,4332,4351,4386,4407,4427,4457,4485,4505,4535,4562,4603,4619,4653,4682,4701,4730,4754,4782,4805,4828,4852,4876,4895,4917,4935,4954,4969,4989,5012,5033,5044,5066,5080,5096,5119,5129,5146,5159,5174,5182,5185,5185
Coahuila,1,1,1,1,1,2,4,4,4,5,6,8,8,8,11,11,11,11,11,11,11,11,11,11,13,13,13,14,17,19,19,19,19,20,21,21,21,21,21,21,21,24,24,24,24,24,24,25,26,27,27,27,27,27,27,28,28,28,28,28,28,28,29,30,30,30,31,33,36,37,37,38,39,42,43,45,48,49,57,59,63,63,66,69,72,72,76,78,82,86,89,94,95,97,100,100,105,111,111,112,117,120,122,123,127,128,131,133,135,138,140,141,144,146,148,148,156,158,161,163,168,170,172,173,177,181,181,184,185,186,189,191,192,193,197,199,202,203,205,210,215,220,220,223,230,234,234,236,239,243,245,246,249,250,250,251,253,256,256,258,260,263,267,270,274,280,283,286,289,293,297,301,305,307,310,312,317,320,322,329,332,340,346,346,350,352,354,358,365,367,374,381,386,388,394,399,403,410,417,426,433,435,438,439,442,444,451,455,458,462,462,464,467,475,482,484,488,489,497,500,503,509,513,519,524,528,534,539,545,546,553,559,568,571,574,580,585,590,593,596,598,604,607,610,611,614,618,621,625,630,634,636,640,642,645,646,651,654,659,664,669,670,672,676,679,684,689,691,694,698,703,705,707,714,718,722,723,729,730,736,738,749,757,767,769,780,789,793,798,806,815,823,827,838,842,845,851,858,862,867,871,879,887,898,907,915,931,938,945,953,961,969,975,980,993,1001,1007,1013,1018,1026,1035,1041,1048,1056,1062,1071,1079,1085,1088,1091,1097,1103,1109,1115,1120,1128,1134,1145,1151,1160,1172,1179,1184,1189,1194,1198,1204,1210,1218,1220,1225,1234,1239,1243,1250,1256,1262,1270,1277,1284,1293,1302,1311,1318,1320,1327,1330,1336,1342,1350,1359,1360,1365,1368,1371,1376,1385,1389,1392,1397,1399,1406,1409,1413,1413
Colima,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,8,8,9,10,11,11,11,11,11,11,11,11,12,13,13,14,14,14,14,14,15,15,15,16,16,16,16,16,17,19,20,21,22,22,23,25,26,29,30,30,31,33,34,34,34,34,34,35,35,35,36,37,37,39,39,39,40,40,40,40,40,41,41,42,42,44,45,46,46,46,46,46,50,52,53,55,57,57,57,57,57,58,60,60,60,63,66,67,68,70,71,72,72,74,76,76,78,78,80,81,82,84,86,88,88,90,91,94,95,96,97,101,102,103,103,104,106,107,110,111,114,115,115,117,118,120,120,122,124,124,125,128,133,133,134,134,135,136,137,137,138,139,140,141,146,147,147,148,151,153,154,158,160,161,164,165,166,168,168,168,171,171,172,172,172,172,175,176,177,177,181,183,184,184,184,185,185,185,189,192,193,195,198,200,203,203,204,208,208,211,213,215,216,216,216,216,218,219,221,224,225,229,230,231,232,233,234,234,234,234,235,236,237,238,239,240,241,242,242,243,243,243,244,246,246,248,248,248,249,250,251,251,252,252,256,256,258,258,261,263,265,266,266,267,267,268,268,270,272,273,273,275,277,277,277,281,281,282,283,285,285,287,289,291,292,292,292,294,295,296,297,298,299,302,302,302,303,305,305,309,310,316,319,319,320,324,324,325,328,331,332,335,335,336,337,337,339,339,341,341,341,341,341,341
Durango,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,8,8,9,9,9,9,9,9,9,9,11,12,12,14,15,16,16,17,17,17,18,18,20,20,20,20,21,24,25,25,27,27,28,29,29,30,31,31,34,35,37,39,42,44,44,45,46,47,48,49,49,50,50,51,53,54,59,61,62,63,67,68,69,70,70,70,72,74,75,77,79,81,83,86,87,89,90,90,93,94,99,101,103,105,107,109,109,111,116,116,116,120,121,121,122,123,123,125,126,126,128,130,132,134,137,137,139,139,141,142,144,144,144,144,145,147,148,149,151,153,154,155,158,159,160,161,162,163,164,167,167,170,173,173,173,176,177,179,179,181,183,185,186,186,187,190,192,192,192,192,192,192,192,193,193,194,194,194,195,197,200,202,203,203,203,204,205,205,205,206,208,210,210,213,214,214,214,215,217,219,220,221,221,223,225,226,226,227,228,230,231,231,234,236,237,237,239,240,240,243,244,245,246,246,247,247,248,249,250,252,253,255,257,257,259,262,267,270,270,271,271,272,272,273,273,275,276,276,277,279,280,282,282,283,283,284,284,286,286,289,291,291,294,295,298,300,300,302,303,304,305,306,308,308,311,312,315,318,320,322,327,328,332,333,334,334,335,337,338,340,342,343,343,344,345,346,348,351,351,353,355,355,359,360,361,361,363,366,368,370,371,373,375,379,382,384,387,388,390,393,397,402,406,407,407,409,412,413,414,417,419,420,422,423,424,426,428,428,430,430,430
