Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020
Aguascalientes,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,8,9,10,11,12,12,12,14,15,15,15,16,16,16,16,16,16,18,18,18,18,18,20,22,22,22,22,22,22,23,23,23,24,24,24,24,24,24,25,25,25,26,26,26,26,26,26,26,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,31,31,31,31,31,31,31,31,31,31,32,32,33,33,33,33,34,36,38,39,39,39,40,40,40,40,40,41,42,43,44,44,45,46,46,47,48,48,49,49,49,49,49,50,50,52,52,53,53,54,54,55,56,56,56,56,56,56,56,57,58,61,62,63,63,64,64,64,64,67,68,69,69,69,69,69,69,69,75,75,75,76,77,77,77,78,78,80,81,81,81,82,82,83,83,83,83,85,86,86,86,89,90,91,94,94,96,96,98,100,101,104,106,106,108,108,109,110,112,115,115,117,120,122,123,124,124,126,130,130,131,135,139,141,144,146,146,148,149,152,155,156,159,159,159,160,162,163,163,164,166,168,168,168,168,169,170,171,172,175,175,177,177,177,177
Baja California,0,0,0,1,1,2,4,4,5,5,5,5,5,5,7,8,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,13,13,14,14,14,14,14,14,14,15,15,15,16,17,18,18,19,19,19,19,19,19,20,20,20,20,20,20,21,22,22,22,23,23,26,31,33,35,35,36,36,39,40,44,47,52,55,60,61,61,64,66,67,68,69,74,77,82,84,86,89,93,101,103,108,116,124,135,139,142,147,156,160,167,174,181,188,195,198,209,211,217,228,234,240,245,249,254,259,266,277,290,295,297,308,315,324,337,344,350,355,363,366,374,379,387,390,400,406,408,411,415,426,433,437,447,448,452,459,469,474,477,483,484,489,498,503,510,513,515,522,526,531,532,537,540,543,546,553,558,561,565,572,576,578,581,585,591,592,596,597,599,609,613,618,624,626,626,629,630,633,637,638,641,646,650,656,663,666,670,675,677,679,683,685,687,689,692,693,697,699,701,704,709,716,720,722,727,728,731,734,737,741,745,749,751,752,753,754,755,756,757,758,760,762,766,767,770,772,776,778,778,779,779,780,782,782,784,785,786,788,788,788,788
Baja California Sur,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,6,7,9,9,9,9,11,11,12,13,13,13,15,15,15,16,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,21,22,22,22,22,22,22,22,24,24,25,25,25,25,25,27,28,29,30,30,31,33,33,33,33,34,36,36,36,36,36,36,36,36,36,38,38,40,40,41,42,42,42,42,42,42,42,43,43,43,43,44,44,44,44,44,45,45,45,45,48,48,48,48,49,49,50,50,51,52,52,52,52,54,54,55,57,58,58,59,61,61,61,64,64,64,64,64,64,65,65,65,66,66,66,66,66,66,67,68,68,70,71,71,74,74,75,77,79,79,79,80,81,84,84,86,86,86,86,90,90,92,95,96,98,99,100,102,102,104,109,109,109,112,114,115,117,117,118,120,122,122,122,124,125,126,126,129,129,129,130,131,132,133,136,140,141,141,141,141,144,146,147,147,148,149,150,152,153,153,155,156,159,159,160,160,160,160,161,161,162,162,163,165,166,167,170,171,171,172,174,174,174,175,175,175,175,175
Campeche,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,7,9,9,9,9,9,9,9,9,9,9,9,10,11,12,15,15,15,15,15,15,16,17,19,20,20,20,23,24,25,25,26,27,27,30,31,31,33,34,35,36,36,39,39,39,41,41,41,42,42,42,42,43,43,43,44,46,46,47,48,48,48,49,49,50,51,51,51,51,52,57,59,62,64,65,67,69,72,75,79,81,82,84,85,89,90,92,93,94,94,97,99,103,107,112,115,118,119,121,122,123,126,127,129,133,135,137,140,141,142,143,143,144,144,146,148,149,150,151,151,151,152,153,154,155,158,159,160,160,165,166,167,168,168,168,168,169,171,172,172,172,177,178,179,180,180,183,187,187,188,188,188,188,188,188,189,190,190,190,191,191,191,191,192,194,195,195,195,195,195,195
Chiapas,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,9,11,12,13,13,13,14,14,14,14,14,15,15,15,16,16,17,17,17,18,19,19,20,20,20,21,23,23,23,23,25,26,27,28,28,28,28,28,30,30,31,31,31,32,33,33,34,36,37,37,38,40,41,42,44,45,47,47,47,48,49,50,52,56,59,60,60,62,63,63,65,67,71,72,75,78,79,80,84,84,86,86,87,87,88,88,89,89,89,90,90,90,90,93,93,94,94,94,95,95,95,96,97,97,99,100,103,104,104,108,109,111,111,111,112,114,115,115,116,116,117,117,119,119,120,121,124,124,127,127,127,129,132,133,133,133,133,133,133,133,135,135,138,138,138,139,140,142,143,143,144,144,144,145,145,145,146,147,148,149,150,150,150,150,151,152,152,152,152,152,152,153,153,153,154,154,155,155,155,155,155,157,158,159,159,159,160,161,162,162,162
Chihuahua,0,0,0,0,0,0,0,0,1,2,2,2,3,4,6,6,8,8,8,9,10,11,12,12,12,12,12,13,13,13,14,14,15,15,17,17,18,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,22,22,23,23,23,23,23,23,23,23,25,26,26,26,26,28,29,30,31,34,37,37,38,40,41,44,47,48,53,57,58,59,63,66,69,69,73,77,81,84,89,91,99,104,112,115,117,118,124,126,128,135,140,147,150,155,163,166,173,178,186,189,193,200,206,214,220,231,240,248,252,260,263,269,272,278,283,288,299,305,312,318,322,324,328,335,342,347,350,353,357,363,367,375,378,381,385,392,395,402,403,410,416,420,424,431,435,441,445,447,452,457,460,466,476,478,485,488,492,498,506,510,515,520,525,533,538,542,543,548,557,562,566,573,578,582,588,591,593,595,598,602,604,608,611,615,616,616,621,625,628,631,636,638,642,646,651,653,657,661,661,665,671,675,680,683,688,692,695,700,704,706,709,716,717,722,726,730,731,734,737,740,743,747,749,752,755,757,761,763,764,770,775,780,782,786,787,789,791,791,791,791,791,792,792,792
Ciudad de México,1,2,4,5,7,10,13,13,14,14,16,18,19,20,23,23,25,25,26,27,27,27,27,28,29,29,30,32,34,34,35,36,37,39,39,40,41,43,43,44,45,45,45,45,45,45,47,48,48,49,51,51,51,53,53,53,54,54,54,55,57,58,59,62,64,67,68,72,78,81,82,84,86,91,95,100,107,112,118,129,136,145,160,171,183,187,196,202,206,214,225,236,248,261,268,279,292,308,320,335,352,364,380,401,418,437,461,482,500,524,554,577,603,626,651,666,697,714,734,767,795,817,834,855,868,891,907,922,935,953,968,984,998,1017,1036,1050,1068,1095,1120,1138,1157,1180,1190,1210,1223,1247,1264,1288,1303,1316,1327,1341,1364,1382,1400,1411,1435,1453,1467,1485,1506,1522,1533,1547,1564,1582,1601,1614,1629,1640,1657,1669,1682,1702,1714,1732,1759,1772,1792,1803,1813,1824,1831,1840,1853,1860,1874,1896,1914,1928,1941,1955,1965,1978,1996,2005,2020,2032,2044,2057,2069,2089,2104,2116,2131,2147,2163,2181,2193,2207,2218,2231,2247,2263,2281,2299,2312,2323,2338,2347,2362,2381,2393,2403,2417,2428,2437,2449,2460,2472,2487,2496,2512,2525,2535,2552,2563,2572,2582,2596,2605,2620,2630,2644,2655,2665,2677,2690,2704,2712,2720,2727,2737,2749,2755,2766,2766,2766
Coahuila,1,1,1,1,1,2,4,4,4,5,6,8,8,8,11,11,11,11,11,11,11,11,11,11,13,13,13,14,17,19,19,19,19,20,21,21,21,21,21,21,21,24,24,24,24,24,24,25,26,27,27,27,27,27,27,28,28,28,28,28,28,28,29,30,30,30,31,33,36,37,37,38,39,42,43,45,48,49,57,59,63,63,66,69,72,72,76,78,82,86,89,94,95,97,100,100,105,111,111,112,117,120,122,123,126,127,130,132,134,137,139,140,143,145,146,146,154,156,158,160,165,167,169,170,174,178,178,180,181,182,185,187,188,189,193,195,198,199,201,206,211,216,216,219,226,230,230,232,235,239,241,242,245,246,246,247,249,252,252,254,256,259,263,266,270,276,279,282,285,289,293,297,301,303,306,308,313,316,318,325,328,335,341,341,345,347,349,353,360,362,368,374,379,381,387,392,396,403,409,418,425,427,430,431,434,436,443,447,450,454,454,456,459,467,474,476,480,481,489,492,495,501,505,510,514,517,522,527,532,533,540,546,555,558,561,567,572,577,580,583,585,591,594,597,598,601,605,607,611,616,620,621,625,627,629,630,631,631
Colima,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,8,8,9,10,11,11,11,11,11,11,11,11,12,13,13,14,14,14,14,14,15,15,15,16,16,16,16,16,17,19,20,21,22,22,23,25,26,29,30,30,31,33,34,34,34,34,34,35,35,35,36,37,37,39,39,39,40,40,40,40,40,41,41,42,42,44,45,46,46,46,46,46,48,50,51,53,55,55,55,55,55,56,58,58,58,61,64,65,65,67,67,67,67,69,71,71,73,73,75,76,77,79,81,83,83,85,86,89,90,91,92,96,97,98,98,99,101,102,105,106,109,110,110,112,113,115,115,117,119,119,119,122,127,127,128,128,129,130,131,131,132,133,134,135,137,138,138,139,142,144,145,149,151,152,155,156,156,158,158,158,161,161,162,162,162,162,163,164,164,164,168,170,171,171,171,171,171
Durango,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,8,8,9,9,9,9,9,9,9,9,11,12,12,14,15,16,16,17,17,17,18,18,20,20,20,20,21,24,25,25,27,27,28,29,29,30,31,31,34,35,37,39,42,44,44,45,46,47,48,49,49,50,50,51,53,54,59,61,62,63,67,68,69,70,70,70,72,74,75,77,79,81,83,86,87,89,90,90,93,94,99,101,103,105,107,109,109,111,116,116,116,120,121,121,122,122,122,124,125,125,127,129,131,133,136,136,138,138,140,141,143,143,143,143,144,146,147,148,150,152,153,154,157,158,159,160,161,162,163,166,166,169,172,172,172,175,176,178,178,180,182,184,185,185,185,188,190,190,190,190,190,190,190,191,191,192,192,192,193,195,197,199,200,200,200,201,202,202,202,203,204,205,205,208,209,209,209,209,210,211,212,213,213,214,216,216,216,217,218,218,219,219,219,219
