Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,8,10,12,13,13,13,14,14,14,14,14,15,16,17,18,18,19,20,20,21,22,22,23,23,23,23,23,24,24,26,26,27,27,27,27,28,28,28,28,28,28,28,28,29,30,32,33,34,34,35,35,35,35,38,39,40,40,40,40,40,40,40,45,45,45,46,46,46,46,46,46,48,49,49,49,49
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,4,4,7,12,14,16,16,16,16,19,20,23,26,31,34,39,40,40,43,45,46,47,48,53,56,61,63,65,68,72,80,82,86,94,102,113,117,120,125,134,138,144,150,157,164,171,174,185,187,193,204,210,216,220,224,229,234,241,252,265,270,271,282,289,298,309,315,321,326,332,336,344,349,357,360,370,376,378,381,385,394,401,404,414,415,418,425,434,439,442,448,449,453,462,467,474,476,478,485,488,493,494,499,501,503,505,509,514,517,517,523,527,529,532,533,537,538,538,538
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,4,5,6,7,7,7,9,9,9,9,10,11,11,11,11,11,11,11,11,11,12,12,14,14,15,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,21,21,21,21,22,22,23,23,24,25,25,25,25,27,27,28,30,31,31,32,34,34,34,37,37,37,37,37,37,38,38,38,39,39,39,39,39,39,40,41,41,43,44,44,46,46,47,49,51,51,51,51,52,54,54,55,55,55,55,58,58,58,60,60,60
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,6,8,8,8,8,8,8,8,8,8,8,8,9,10,11,14,14,14,14,14,14,15,16,18,19,19,19,22,23,24,24,25,26,26,29,30,30,32,33,33,34,34,37,37,37,39,39,39,40,40,40,40,41,41,41,41,42,42,42,43,43,43,44,44,45,46,46,46,46,47,52,54,57,58,58,60,61,62,65,66,68,69,71,72,75,76,77,78,78,78,79,80,84,88,89,90,90,90
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,5,5,6,6,6,6,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,13,15,15,15,15,17,18,19,20,20,20,20,20,22,22,23,23,23,24,25,25,26,27,28,28,29,31,32,33,35,36,38,38,38,39,40,41,42,46,49,50,50,52,53,53,55,57,61,62,65,68,69,70,74,74,76,76,77,77,78,78,79,79,79,80,80,80,80,83,83,84,84,84,85,85,85,86,87,88,89,89,92,93,93,97,98,100,100,100,101,102,102,102
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,8,11,11,12,13,14,17,20,21,25,28,29,30,34,37,40,40,44,48,52,55,59,61,68,71,79,82,83,84,89,91,93,99,103,109,112,115,122,124,130,135,142,145,148,153,158,163,168,179,188,196,199,207,209,215,218,224,229,233,243,249,256,262,266,268,272,279,286,292,295,298,302,306,309,317,320,323,327,334,336,342,343,349,355,358,361,367,371,376,380,382,387,391,393,397,402,404,411,413,416,419,424,428,432,435,437,440,444,447,447,450,454,454,454
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,4,8,14,17,18,20,22,27,31,36,43,48,54,65,72,81,95,106,118,122,131,137,141,149,160,171,183,196,202,214,227,243,256,271,288,299,315,336,353,371,395,416,434,458,486,508,534,557,581,596,626,643,662,695,722,743,761,781,793,815,829,844,857,875,889,905,918,937,955,967,983,1008,1033,1051,1069,1092,1100,1120,1132,1156,1173,1197,1211,1224,1235,1248,1271,1288,1306,1317,1341,1357,1370,1388,1408,1422,1433,1447,1462,1473,1486,1500,1514,1524,1538,1550,1562,1579,1590,1606,1624,1636,1652,1661,1667,1673,1675,1675,1675
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,8,10,11,11,12,13,16,17,19,22,23,30,32,36,36,39,42,45,45,49,51,55,59,62,67,68,70,73,73,78,84,84,84,88,91,93,94,97,98,100,102,104,107,109,110,113,115,116,116,122,124,126,128,131,132,134,135,139,143,143,145,145,146,149,151,152,153,157,159,162,163,165,168,172,177,177,179,186,190,190,191,193,196,198,199,202,203,203,203,205,208,208,210,212,215,219,221,223,228,230,233,235,239,243,245,247,248,250,251,255,257,258,262,262,264,265,265,265
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,4,5,6,6,6,6,6,6,6,6,7,8,8,9,9,9,9,9,10,10,10,11,11,11,11,11,12,14,15,16,17,17,18,20,21,24,25,25,26,28,29,29,29,29,29,30,30,30,31,32,32,34,34,35,36,36,36,36,36,37,37,38,38,40,41,42,42,42,42,42,44,46,47,49,51,51,51,51,51,52,54,54,54,57,60,61,61,63,63,63,63,65,66,66,67,67,68,69,69,70,71,71
Durango,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,5,6,6,8,9,10,10,11,11,11,12,12,14,14,14,14,15,18,19,19,21,21,22,22,22,23,24,24,27,28,30,30,33,35,35,36,37,38,39,40,40,40,40,41,43,44,47,48,49,49,53,54,54,55,55,55,56,58,59,61,62,64,65,67,68,69,70,70,70,71,75,77,78,79,79,79,79,81,85,85,85,87,88,88,89,89,89,90,91,91,92,93,95,96,98,98,99,99,101,101,101,101,101,101,102,102,102,102,103,103,103
