Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,8,10,12,13,13,13,14,14,14,14,14,15,16,17,18,18,19,20,20,21,22,22,23,23,23,23,23,24,24,26,26,27,27,27,27,28,28,28,28,28,28,28,28,29,30,32,33,34,34,35,35,35,35,38,39,40,40,40,40,40,40,40,45,45,45,46,46,46,46,47,47,49,50,50,50,50,51,52,52,52,52,53,53,53,53
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,4,4,7,12,14,16,16,16,16,19,20,23,26,31,34,39,40,40,43,45,46,47,48,53,56,61,63,65,68,72,80,82,86,94,102,113,117,120,125,134,138,144,150,157,164,171,174,185,187,193,204,210,216,220,224,229,234,241,252,265,270,271,282,289,298,309,315,321,326,332,336,344,349,357,360,370,376,378,381,385,394,401,404,414,415,419,426,435,440,443,449,450,454,463,468,475,477,479,486,489,494,495,500,502,504,506,510,515,518,519,526,530,532,535,539,543,544,546,547,549,554,558,562,567,567,567,567,567
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,4,5,6,7,7,7,9,9,9,9,10,11,11,11,11,11,11,11,11,11,12,12,14,14,15,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,21,21,21,21,22,22,23,23,24,25,25,25,25,27,27,28,30,31,31,32,34,34,34,37,37,37,37,37,37,38,38,38,39,39,39,39,39,39,40,41,41,43,44,44,47,47,48,50,52,52,52,53,54,56,56,57,57,57,57,61,61,62,64,65,67,67,68,70,70,71,71,71,71,71
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,6,8,8,8,8,8,8,8,8,8,8,8,9,10,11,14,14,14,14,14,14,15,16,18,19,19,19,22,23,24,24,25,26,26,29,30,30,32,33,34,35,35,38,38,38,40,40,40,41,41,41,41,42,42,42,42,44,44,44,45,45,45,46,46,47,48,48,48,48,49,54,56,59,60,61,63,65,67,70,74,76,77,79,80,83,84,85,86,87,87,89,90,94,98,100,102,105,106,108,108,108,109,109,111,113,113,113
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,5,5,6,6,6,6,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,13,15,15,15,15,17,18,19,20,20,20,20,20,22,22,23,23,23,24,25,25,26,27,28,28,29,31,32,33,35,36,38,38,38,39,40,41,43,47,50,51,51,53,54,54,56,58,62,63,66,69,70,71,75,75,77,77,78,78,79,79,80,80,80,81,81,81,81,84,84,85,85,85,86,86,86,87,88,89,90,90,93,94,94,98,99,101,101,101,102,103,104,104,105,105,105,105,107,107,108,108,108
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,8,11,11,12,13,14,17,20,21,25,28,29,30,34,37,40,40,44,48,52,55,59,61,68,71,79,82,84,85,90,92,94,100,104,110,113,116,123,126,132,137,144,147,151,156,161,166,171,182,192,200,203,211,213,219,222,228,233,237,247,253,260,266,270,272,276,283,290,296,299,302,306,311,314,322,325,328,332,339,341,347,348,354,360,363,366,372,376,381,385,387,392,396,398,402,407,409,415,417,420,425,430,434,438,442,445,451,455,459,460,463,470,476,476,480,482,486,489,490,490,490,490,490
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,4,8,14,17,18,20,22,27,31,36,43,48,54,65,72,81,95,106,118,122,131,137,141,149,160,171,183,196,202,214,227,243,256,271,288,299,315,336,353,371,395,416,434,458,486,509,535,558,583,598,629,646,665,698,725,747,765,785,797,819,833,848,861,879,893,909,923,942,960,972,988,1013,1038,1056,1074,1097,1106,1126,1138,1162,1179,1203,1217,1230,1241,1255,1278,1295,1313,1324,1348,1365,1378,1396,1416,1431,1442,1456,1471,1484,1499,1513,1527,1537,1552,1564,1576,1594,1605,1622,1644,1656,1674,1684,1693,1703,1710,1719,1731,1738,1746,1761,1774,1781,1787,1794,1797,1797
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,8,10,11,11,12,13,16,17,19,22,23,30,32,36,36,39,42,45,45,49,51,55,59,62,67,68,70,73,73,78,84,84,84,88,91,93,94,97,98,100,102,104,107,109,110,113,115,116,116,123,125,127,129,132,133,135,136,140,144,144,146,147,148,151,153,154,155,159,161,164,165,167,170,174,179,179,181,188,192,192,193,195,198,200,201,204,205,205,205,207,210,210,212,214,217,221,224,227,232,235,238,240,244,248,251,253,254,257,258,262,264,265,269,271,274,277,277,280,281,282,283,287,287,289,289,289,289
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,4,5,6,6,6,6,6,6,6,6,7,8,8,9,9,9,9,9,10,10,10,11,11,11,11,11,12,14,15,16,17,17,18,20,21,24,25,25,26,28,29,29,29,29,29,30,30,30,31,32,32,34,34,35,36,36,36,36,36,37,37,38,38,40,41,42,42,42,42,42,44,46,47,49,51,51,51,51,51,52,54,54,54,57,60,61,61,63,63,63,63,65,66,66,67,67,69,70,71,73,74,75,75,75,76,78,79,80,80,80,80
Durango,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,5,6,6,8,9,10,10,11,11,11,12,12,14,14,14,14,15,18,19,19,21,21,22,22,22,23,24,24,27,28,30,31,34,36,36,37,38,39,40,41,41,41,41,42,44,45,49,50,51,51,55,56,56,57,57,57,58,60,61,63,65,67,69,71,72,73,74,74,74,75,79,81,82,83,83,83,83,85,89,89,89,92,93,93,94,94,94,95,96,96,97,98,100,101,103,103,104,104,106,106,106,106,106,106,107,107,107,107,108,109,110,110,112,112,113,113,113,113,113,113
