Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021,01-04-2021,02-04-2021,03-04-2021,04-04-2021,05-04-2021,06-04-2021,07-04-2021,08-04-2021
Aguascalientes,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,8,9,10,11,12,12,12,14,15,15,15,16,16,16,16,16,16,18,18,18,18,18,20,22,22,22,22,22,22,23,23,23,24,24,24,24,24,24,25,25,25,26,26,26,26,26,26,26,27,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,32,32,32,32,32,32,32,32,32,32,33,33,34,34,34,34,35,37,39,40,40,40,41,41,41,41,42,43,44,44,45,45,46,47,47,48,49,49,50,50,50,50,50,51,51,53,53,54,54,55,55,56,58,58,58,58,58,58,58,59,60,63,64,65,65,66,66,66,66,69,70,71,71,71,71,71,72,72,78,78,78,79,80,80,80,81,81,83,84,84,84,85,85,86,86,86,86,88,89,90,91,94,95,96,99,99,101,102,104,106,107,109,111,111,113,114,115,116,119,122,122,124,127,129,130,131,132,134,138,138,139,143,147,149,152,154,154,156,157,160,163,164,167,167,167,168,170,171,171,173,175,177,177,178,178,179,179,180,181,185,185,187,188,189,189,193,194,194,195,196,196,199,205,208,211,212,213,214,219,222,224,229,232,235,239,242,248,252,254,258,260,263,265,272,275,280,286,287,293,301,306,309,310,318,321,323,323,330,331,336,341,346,354,364,366,369,371,374,376,384,390,393,398,399,404,406,415,420,427,433,436,440,446,448,455,459,468,473,474,476,478,485,488,488,491,494,496,497,500,503,508,510,517,520,524,526,526,527,530,532,533,536,540,548,551,552,559,564,566,570,575,580,583,586,593,598,603,606,613,615,621,624,625,628,633,639,644,648,653,655,656,659,664,664,666,670,671,673,678,678,680,684,690,693,693,696,698,701,702,705,705,709,710,710,711,712,712,713,715,720,723,725,726,726,728,729,731,732,733,734,738,740,742,744,744,745,745,746,747,747,748,750,751,751,753,753,754,755,755
Baja California,0,0,0,1,1,2,4,4,5,5,5,5,5,5,7,8,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,13,13,14,14,14,14,14,14,14,15,15,15,16,17,18,18,19,19,19,19,19,19,20,20,20,21,21,21,23,24,24,24,25,25,28,33,35,37,37,38,38,41,42,46,49,54,57,62,63,63,66,68,69,70,71,76,79,84,86,88,91,95,103,105,110,118,126,137,141,144,149,158,162,169,176,183,192,199,202,212,214,220,231,237,243,248,252,257,262,269,280,293,298,301,312,320,329,342,349,355,360,368,371,379,384,392,396,408,414,416,419,423,434,442,446,456,457,460,467,477,482,485,491,492,497,506,511,518,521,522,529,533,540,541,546,550,554,557,566,571,574,578,587,592,594,597,602,608,609,613,614,617,629,633,639,644,647,647,650,651,654,659,660,663,668,672,678,686,689,693,698,701,703,707,709,711,713,716,717,721,724,728,732,738,745,749,751,756,758,763,766,770,775,780,784,788,791,796,798,802,803,806,809,813,816,821,827,831,834,838,840,848,850,852,856,857,859,867,870,872,877,877,882,886,890,891,893,896,899,900,908,908,910,918,919,921,922,929,932,936,942,944,945,948,953,959,961,969,970,975,979,981,984,993,996,997,997,997,1003,1010,1015,1018,1019,1024,1024,1028,1034,1040,1045,1047,1048,1056,1059,1063,1067,1072,1074,1076,1079,1083,1086,1090,1097,1101,1102,1106,1113,1117,1123,1125,1131,1136,1142,1145,1153,1158,1162,1167,1174,1183,1194,1205,1206,1214,1218,1221,1229,1238,1247,1254,1258,1265,1272,1283,1292,1306,1313,1320,1327,1338,1348,1356,1365,1373,1383,1388,1394,1402,1409,1415,1425,1430,1435,1438,1441,1447,1454,1463,1466,1470,1480,1486,1491,1500,1506,1514,1520,1527,1530,1536,1541,1545,1546,1548,1553,1556,1557,1561,1564,1567,1572,1574,1579,1580,1580,1586,1591,1594,1597,1604,1607,1607,1609,1612,1612,1613,1617,1621,1621,1630,1633,1636,1640,1643,1648,1651,1653,1656,1660,1661,1664,1671,1673,1675,1679,1686,1688,1689,1690,1691,1694,1695,1696,1698,1702,1704,1704,1704
Baja California Sur,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,6,7,9,9,9,9,11,11,12,13,13,13,15,15,15,16,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,21,22,22,22,22,22,22,22,24,24,25,25,25,25,25,27,28,29,30,30,31,33,33,33,33,34,36,36,36,36,36,36,36,36,36,38,38,40,40,41,42,42,42,42,42,42,42,43,43,43,43,44,44,44,44,44,45,45,45,45,48,48,48,48,49,49,50,50,51,52,52,52,53,55,55,56,58,59,59,60,62,62,62,65,65,65,65,65,65,66,66,66,68,68,68,68,68,68,69,70,70,72,73,75,78,78,79,81,83,83,83,84,85,88,88,90,90,90,91,95,95,97,100,101,103,104,105,107,107,109,115,115,115,118,120,121,123,123,124,126,128,128,128,130,131,132,132,135,135,135,136,137,139,140,143,147,148,148,148,148,151,153,154,154,155,156,157,159,160,160,162,163,166,166,167,167,168,168,169,169,171,171,172,174,175,176,179,180,181,183,185,187,187,189,190,192,194,195,195,195,195,196,197,197,197,197,200,201,203,203,206,206,206,208,209,209,211,211,211,211,212,213,215,217,218,218,220,222,222,223,223,223,226,228,228,228,228,229,229,230,230,232,233,233,234,237,239,240,241,241,242,242,242,244,246,247,247,248,248,250,250,251,251,252,252,253,254,255,256,257,258,260,261,264,265,265,268,268,269,269,271,272,272,275,275,277,277,278,279,280,283,286,287,287,292,295,295,297,299,302,303,305,306,309,309,313,314,314,315,319,321,321,323,324,325,326,329,329,330,331,334,334,334,335,337,337,339,340,341,342,343,346,346,347,347,347,348,348,350,351,356,356,358,360,360,360,362,362,362,362,362,363,363,364,365,366,368,368,370,372,372,373,376,376,377,377,378,378,379,380,382,382,383,383,383,383,383,383,386,386,386,386
Campeche,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,7,9,9,9,9,9,9,9,9,9,9,9,10,11,12,15,15,15,15,15,15,16,17,19,20,20,20,23,24,25,25,26,27,27,30,31,32,34,35,37,38,38,41,41,41,43,43,43,44,44,45,45,46,46,46,47,49,49,50,51,51,51,52,52,53,54,54,54,54,56,61,63,66,68,69,71,73,76,79,83,85,86,88,89,93,94,96,97,98,98,101,103,108,113,118,122,125,126,128,130,131,134,135,137,141,143,145,148,149,150,151,151,153,153,155,157,158,160,162,163,163,164,165,166,167,170,171,172,172,177,178,179,180,180,180,180,181,183,184,186,186,191,192,193,194,194,197,201,201,202,203,203,203,203,203,204,205,205,205,206,206,206,206,207,209,210,210,210,211,211,211,212,212,212,212,213,213,213,213,213,213,214,214,215,218,219,220,220,221,221,221,221,221,221,221,221,221,224,224,224,226,227,228,230,230,231,231,232,232,232,232,233,234,236,237,237,237,237,240,240,241,241,241,243,244,244,244,244,245,246,246,246,247,247,248,250,251,252,252,254,255,255,255,255,255,259,260,261,261,262,262,263,263,263,265,266,267,267,267,267,268,270,273,274,275,275,275,278,278,278,281,283,283,283,283,285,286,287,287,289,289,290,290,291,291,291,291,291,292,292,294,294,295,297,297,301,301,301,301,301,302,303,303,303,304,304,305,305,306,307,307,308,308,308,310,311,311,311,311,312,312,312,312,312,313,313,314,314,315,315,316,316,316,316,316,318,318,318,319,320,320,321,321,321,322,322,322,322,322,322,322,322,322,322,322
Chiapas,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,10,12,13,14,14,14,15,15,15,15,15,16,16,16,17,17,18,18,18,19,20,20,21,21,21,22,24,24,24,24,26,27,28,29,29,29,29,29,31,31,32,32,32,33,34,34,35,37,38,38,39,41,42,43,45,46,48,48,48,49,50,51,53,57,60,61,61,63,64,64,66,68,72,73,76,79,80,81,85,85,87,87,88,88,89,89,90,90,90,91,91,91,91,94,94,95,95,95,96,96,96,97,98,98,100,101,104,105,105,109,110,112,112,112,113,115,116,116,117,117,118,118,121,121,122,123,126,126,129,129,129,131,134,135,135,135,135,135,135,135,137,137,140,140,140,141,142,144,145,145,146,146,146,147,147,147,148,149,150,151,152,152,152,152,153,154,154,154,154,154,154,155,155,155,156,156,157,157,157,157,158,160,161,163,163,164,166,168,169,169,169,169,169,170,170,170,170,170,170,171,172,172,172,172,172,172,173,174,174,174,174,174,175,175,175,176,176,177,177,179,179,179,179,179,180,181,182,182,182,182,183,183,184,184,185,186,186,186,187,188,188,188,188,188,189,190,190,191,192,192,192,192,192,192,192,192,195,195,198,199,199,199,199,199,200,200,200,202,204,206,207,208,208,209,210,211,212,212,212,214,215,216,218,219,219,219,219,220,222,225,225,226,227,227,228,228,229,229,229,229,230,230,230,230,230,230,230,230,230,230,232,233,235,235,236,236,237,237,237,237,238,239,239,239,239,239,239,239,239,240,240,241,241,243,243,243,243,243,243,243,243,243,244,245,247,248,248,248,248,248,248,248,248,248,248,248,248,248,250,250,250,250,252,253,253,254,254,254,254,255,255,255,255,255,255
Chihuahua,0,0,0,0,0,0,0,0,1,2,2,2,3,4,6,6,8,8,8,9,10,11,12,12,12,12,12,13,13,13,14,14,15,15,17,17,18,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,22,22,23,23,23,23,23,23,23,23,25,26,26,26,26,28,29,30,32,35,38,38,39,41,42,45,48,49,54,59,60,61,65,68,71,71,75,79,83,86,91,93,101,106,114,117,119,120,126,128,130,137,142,149,152,158,166,169,176,182,190,193,197,204,210,218,225,236,245,253,257,266,269,276,279,285,290,296,307,314,321,327,332,334,338,345,352,358,361,364,368,374,379,387,390,394,398,405,408,415,416,425,433,437,442,450,454,461,465,467,472,477,480,486,496,499,508,511,515,521,529,533,538,543,548,557,562,567,568,573,582,586,591,598,604,608,614,618,620,622,625,629,631,635,639,645,647,647,652,657,660,664,669,671,677,682,688,690,694,698,698,704,711,714,719,726,731,736,740,745,749,752,758,765,767,773,778,782,786,790,795,800,803,808,811,815,820,822,826,830,831,836,842,849,853,857,859,864,867,870,873,875,878,882,887,890,892,898,904,905,909,914,920,924,927,931,933,940,945,952,960,966,971,974,976,985,991,1000,1006,1011,1019,1022,1027,1032,1037,1045,1055,1062,1070,1077,1084,1090,1096,1104,1109,1116,1124,1128,1134,1144,1154,1168,1177,1186,1192,1200,1208,1218,1226,1234,1243,1253,1261,1264,1268,1272,1281,1289,1297,1302,1309,1318,1326,1334,1342,1347,1356,1366,1374,1377,1384,1391,1397,1404,1407,1414,1422,1425,1431,1439,1443,1447,1451,1455,1458,1465,1470,1477,1484,1493,1498,1501,1507,1515,1519,1528,1537,1540,1549,1555,1558,1565,1567,1574,1581,1584,1590,1596,1601,1609,1615,1621,1626,1631,1636,1642,1647,1651,1660,1666,1674,1681,1682,1691,1698,1701,1706,1712,1720,1726,1729,1734,1739,1742,1744,1749,1753,1756,1761,1764,1767,1773,1780,1784,1789,1792,1794,1797,1799,1803,1806,1811,1818,1820,1823,1827,1832,1833,1835,1836,1841,1843,1847,1848,1851,1853,1854,1855,1858,1862,1866,1866,1868,1870,1873,1875,1876,1876,1876,1876
Ciudad de México,2,3,5,6,8,11,14,14,16,16,18,20,21,22,25,25,27,27,28,29,29,29,29,30,31,31,32,34,37,37,38,39,40,42,42,43,44,46,46,47,48,48,48,48,48,48,50,51,51,52,54,54,54,56,56,56,57,57,57,58,60,61,62,65,67,70,71,75,81,84,85,87,89,94,98,103,110,115,121,132,139,148,163,174,186,190,199,205,209,217,228,239,251,264,271,282,295,311,323,339,356,368,384,407,424,444,468,489,508,533,563,586,612,636,661,678,710,727,748,781,809,831,850,871,885,909,925,940,953,971,986,1003,1018,1037,1056,1071,1090,1117,1141,1159,1178,1201,1211,1231,1244,1270,1288,1312,1328,1343,1354,1368,1391,1409,1427,1438,1461,1478,1493,1511,1532,1548,1559,1573,1590,1610,1630,1645,1661,1674,1690,1702,1716,1737,1749,1767,1795,1810,1830,1842,1855,1866,1873,1882,1895,1902,1918,1940,1959,1976,1991,2005,2017,2030,2048,2057,2072,2084,2096,2109,2122,2144,2161,2175,2190,2206,2223,2242,2254,2268,2279,2292,2310,2326,2344,2362,2376,2387,2403,2414,2429,2449,2461,2474,2491,2505,2515,2527,2538,2552,2568,2578,2594,2607,2618,2636,2647,2656,2667,2683,2693,2709,2722,2738,2754,2767,2781,2795,2810,2818,2826,2839,2852,2874,2885,2904,2919,2942,2955,2980,2998,3006,3028,3054,3062,3074,3089,3101,3117,3129,3136,3149,3168,3189,3199,3211,3219,3228,3239,3247,3262,3273,3285,3306,3326,3342,3359,3374,3381,3394,3413,3425,3436,3451,3466,3490,3509,3526,3545,3561,3576,3592,3608,3630,3650,3670,3694,3710,3721,3739,3761,3791,3819,3848,3870,3888,3905,3935,3959,3985,4001,4024,4049,4063,4090,4109,4131,4154,4178,4213,4240,4264,4293,4319,4343,4374,4397,4415,4429,4446,4472,4493,4521,4543,4564,4600,4622,4648,4684,4714,4740,4771,4803,4848,4865,4901,4934,4954,4986,5012,5045,5070,5100,5127,5154,5177,5200,5220,5244,5262,5287,5315,5339,5351,5375,5393,5411,5439,5450,5476,5493,5511,5529,5552,5571,5583,5597,5619,5638,5658,5686,5711,5729,5750,5771,5790,5807,5826,5845,5865,5886,5903,5916,5929,5945,5958,5974,5989,6005,6028,6044,6056,6070,6094,6116,6139,6151,6174,6192,6214,6229,6245,6260,6263,6271,6290,6308,6324,6337,6349,6353,6368,6377,6384,6391,6400,6411,6425,6433,6442,6442,6442
Coahuila,1,1,1,1,1,2,4,4,4,5,6,8,8,8,11,11,11,11,11,11,11,11,11,11,13,13,13,14,17,19,19,19,19,20,21,21,21,21,21,21,21,24,24,24,24,24,24,25,26,27,27,27,27,27,27,28,28,28,28,28,28,28,29,30,30,30,31,33,36,37,37,38,39,42,43,45,48,49,57,59,63,63,66,69,72,72,76,78,82,86,89,94,95,97,100,100,105,111,111,113,118,122,124,125,129,130,133,135,137,140,142,143,146,148,150,150,158,160,163,165,170,172,174,175,179,183,183,186,187,188,191,193,194,195,199,201,204,205,207,212,217,222,223,226,233,237,237,239,242,246,248,249,252,253,253,254,256,259,259,261,263,266,270,273,277,284,287,290,293,297,301,305,309,311,314,316,321,324,326,333,336,344,350,350,354,356,358,362,369,371,377,384,389,391,397,402,406,413,420,429,436,438,441,442,445,447,454,458,461,465,465,467,470,478,485,487,491,492,500,503,506,513,517,523,528,532,538,543,549,550,557,563,572,575,578,584,590,595,598,603,605,611,614,617,618,621,625,629,633,640,644,646,651,653,657,658,663,666,671,676,681,682,684,690,693,699,704,706,709,713,718,721,723,730,735,739,741,747,748,754,756,767,775,786,789,800,809,813,818,825,834,842,847,858,862,865,873,880,884,889,893,902,910,921,931,939,955,962,969,977,985,993,999,1004,1017,1025,1031,1037,1042,1050,1059,1065,1072,1080,1086,1095,1103,1109,1113,1116,1122,1129,1138,1144,1149,1157,1163,1174,1180,1190,1201,1208,1213,1218,1223,1227,1233,1239,1247,1249,1254,1263,1268,1273,1280,1286,1292,1300,1307,1316,1326,1336,1345,1352,1355,1362,1365,1371,1377,1386,1395,1396,1401,1404,1408,1413,1423,1428,1432,1439,1442,1450,1454,1467,1471,1479,1489,1490,1496,1504,1509,1511,1518,1521,1523,1527,1533,1539,1545,1550,1555,1556,1559,1564,1564,1566,1570,1574,1576,1578,1584,1587,1592,1596,1599,1599,1600,1603,1605,1609,1613,1615,1619,1622,1625,1629,1634,1637,1640,1643,1644,1645,1648,1651,1652,1653,1656,1656,1661,1665,1666,1666
Colima,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,8,8,9,10,11,11,11,11,11,11,11,11,12,13,13,14,14,14,14,14,15,15,15,16,16,16,16,16,17,19,20,21,22,22,23,25,26,29,30,30,31,33,34,34,34,34,34,35,35,35,36,37,37,39,39,39,40,40,40,40,40,41,41,42,42,44,45,46,46,46,46,46,50,52,53,55,57,58,58,58,58,59,61,61,61,64,67,68,69,71,72,73,73,75,77,77,79,79,81,82,83,85,87,89,89,91,92,95,96,97,98,102,103,104,104,105,107,108,111,112,115,116,116,119,120,122,122,124,126,126,127,130,135,135,136,136,137,138,138,138,139,140,141,142,147,148,148,149,151,153,154,158,160,161,164,165,166,168,168,168,171,171,172,172,172,172,174,175,176,176,180,182,183,183,183,184,184,184,188,191,192,194,197,199,202,202,203,207,207,210,212,214,215,215,215,215,217,218,220,223,224,228,229,230,231,232,233,233,233,233,234,235,236,237,238,239,240,241,242,243,243,243,244,246,246,248,248,248,249,250,251,251,252,252,256,256,257,257,260,262,264,265,265,266,266,267,267,269,271,273,273,275,277,277,277,281,281,282,283,285,285,287,289,291,292,292,292,294,295,296,297,298,299,302,302,302,303,305,305,309,311,317,320,320,321,325,325,326,329,332,333,336,336,337,338,338,340,340,342,342,343,344,348,350,352,352,352,354,355,356,357,357,357,357,357,358,361,361,364,365,366,366,369,370,371,371,371,372,372,373,376,377,378,378,379,380,381,381,382,384,386,387,388,391,391,392,392,392,392,394,397,399,399,402,402,403,403,403,403,404,404
Durango,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,8,8,9,9,9,9,9,9,9,9,11,12,12,14,15,16,16,17,17,17,18,18,20,20,20,20,21,24,25,25,27,27,28,29,29,30,31,31,34,35,37,39,42,44,44,45,46,47,48,49,49,50,50,51,53,54,59,61,62,63,67,68,69,70,70,70,72,74,75,77,79,81,83,86,87,89,90,90,93,94,99,101,103,105,107,109,109,111,116,116,116,120,121,121,122,123,123,125,126,126,128,130,132,134,137,137,139,139,141,142,144,144,144,144,145,147,148,149,151,153,154,155,158,159,160,161,162,163,164,167,167,170,173,173,173,176,177,179,179,181,183,185,186,186,187,190,192,192,192,192,192,192,192,193,193,194,194,194,195,197,200,202,203,203,203,204,205,205,205,206,208,210,210,213,214,214,214,215,217,219,220,221,221,223,225,226,226,227,228,230,231,231,234,236,237,237,239,240,240,243,244,245,246,246,247,248,249,251,252,254,255,257,259,259,261,264,269,272,272,273,273,274,274,275,275,277,278,278,279,281,282,284,284,285,285,286,286,288,288,291,293,293,297,298,301,303,303,305,306,307,309,310,312,312,315,317,320,323,325,327,332,334,338,339,340,341,342,344,345,347,349,350,350,351,352,353,355,358,358,360,362,362,366,367,368,369,371,374,376,378,379,381,383,387,390,392,396,398,400,403,408,413,417,418,418,420,423,425,426,429,432,433,435,437,438,442,444,445,448,449,451,454,454,456,457,457,458,460,462,463,464,464,465,470,472,473,474,474,474,476,479,483,486,490,490,490,490,492,493,494,496,496,497,498,499,501,502,502,503,505,507,508,509,512,514,514,514,516,516,517,518,520,520,520,520,520,520,520
