Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021
Aguascalientes,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,8,9,10,11,12,12,12,14,15,15,15,16,16,16,16,16,16,18,18,18,18,18,20,22,22,22,22,22,22,23,23,23,24,24,24,24,24,24,25,25,25,26,26,26,26,26,26,26,27,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,32,32,32,32,32,32,32,32,32,32,33,33,34,34,34,34,35,37,39,40,40,40,41,41,41,41,42,43,44,44,45,45,46,47,47,48,49,49,50,50,50,50,50,51,51,53,53,54,54,55,55,56,58,58,58,58,58,58,58,59,60,63,64,65,65,66,66,66,66,69,70,71,71,71,71,71,71,71,77,77,77,78,79,79,79,80,80,82,83,83,83,84,84,85,85,85,85,87,88,89,89,92,93,94,97,97,99,100,102,104,105,107,109,109,111,112,113,114,117,120,120,122,125,127,128,129,130,132,136,136,137,141,145,147,150,152,152,154,155,158,161,162,165,165,165,166,168,169,169,171,173,175,175,176,176,177,177,178,179,183,183,185,186,186,186,189,190,190,191,191,191,194,200,203,206,207,208,209,214,217,219,224,227,230,234,237,243,247,249,253,255,258,260,267,270,275,280,281,285,293,297,300,301,307,310,311,311,318,319,324,328,332,340,350,352,355,357,360,362,370,376,379,384,385,389,391,398,403,410,416,419,422,428,430,437,441,450,455,456,458,460,467,470,470,471,474,475,476,479,482,487,489,495,498,502,504,504,505,508,510,511,514,518,526,529,530,535,537,539,543,548,553,556,559,566,571,576,579,585,586,591,594,595,598,603,607,612,616,621,623,623,626,629,629,631,637,638,639,642,642,642
Baja California,0,0,0,1,1,2,4,4,5,5,5,5,5,5,7,8,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,13,13,14,14,14,14,14,14,14,15,15,15,16,17,18,18,19,19,19,19,19,19,20,20,20,20,20,20,21,22,22,22,23,23,26,31,33,35,35,36,36,39,40,44,47,52,55,60,61,61,64,66,67,68,69,74,77,82,84,86,89,93,101,103,108,116,124,135,139,142,147,156,160,167,174,181,189,196,199,209,211,217,228,234,240,245,249,254,259,266,277,290,295,297,308,315,324,337,344,350,355,363,366,374,379,388,391,402,408,410,413,417,428,435,439,449,450,454,461,471,476,479,485,486,491,500,505,512,515,516,523,527,532,533,538,542,545,548,556,561,564,568,575,579,581,584,588,594,595,599,600,603,615,619,625,631,633,633,636,637,640,644,645,648,653,657,663,670,673,677,682,685,687,691,693,695,697,700,701,705,707,711,715,721,728,732,734,739,740,743,746,749,753,757,761,763,764,767,768,769,770,771,773,775,778,782,784,787,790,794,796,798,799,799,803,805,806,812,815,817,821,821,825,829,833,834,836,838,840,840,846,846,848,854,855,857,858,864,866,869,875,877,878,881,885,889,891,898,899,903,905,906,909,917,919,920,920,921,924,931,934,935,936,941,941,942,948,954,958,959,960,966,969,972,974,978,980,981,983,987,989,993,1000,1003,1004,1006,1010,1012,1016,1018,1023,1026,1031,1033,1040,1044,1047,1052,1059,1066,1074,1084,1086,1092,1095,1098,1103,1110,1117,1124,1128,1135,1142,1152,1159,1169,1176,1183,1190,1201,1210,1218,1226,1234,1243,1248,1253,1261,1268,1273,1281,1286,1290,1293,1296,1301,1306,1313,1315,1318,1325,1330,1334,1341,1347,1354,1358,1363,1365,1371,1375,1378,1378,1380,1384,1385,1386,1387,1387,1387
Baja California Sur,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,6,7,9,9,9,9,11,11,12,13,13,13,15,15,15,16,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,21,22,22,22,22,22,22,22,24,24,25,25,25,25,25,27,28,29,30,30,31,33,33,33,33,34,36,36,36,36,36,36,36,36,36,38,38,40,40,41,42,42,42,42,42,42,42,43,43,43,43,44,44,44,44,44,45,45,45,45,48,48,48,48,49,49,50,50,51,52,52,52,53,55,55,56,58,59,59,60,62,62,62,65,65,65,65,65,65,66,66,66,68,68,68,68,68,68,69,70,70,72,73,75,78,78,79,81,83,83,83,84,85,88,88,90,90,90,91,95,95,97,100,101,103,104,105,107,107,109,115,115,115,118,120,121,123,123,124,126,128,128,128,130,131,132,132,135,135,135,136,137,139,140,143,147,148,148,148,148,151,153,154,154,155,156,157,159,160,160,162,163,166,166,167,167,168,168,169,169,171,171,172,174,175,176,179,180,181,183,185,187,187,189,190,192,194,195,195,195,195,196,197,197,197,197,200,201,203,203,206,206,206,208,209,209,211,211,211,211,212,213,215,217,218,218,220,222,222,223,223,223,226,228,228,228,228,229,229,230,230,232,233,233,234,237,239,240,241,241,242,242,242,244,246,247,247,248,248,250,250,251,251,252,252,253,254,255,255,256,257,259,260,263,264,264,267,267,268,268,270,271,271,274,274,276,276,277,277,278,281,284,285,285,289,292,292,294,296,299,300,302,303,306,306,310,310,310,311,315,317,317,318,319,320,321,324,324,324,325,328,328,328,328,330,330,332,333,334,335,336,337,337,337
Campeche,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,7,9,9,9,9,9,9,9,9,9,9,9,10,11,12,15,15,15,15,15,15,16,17,19,20,20,20,23,24,25,25,26,27,27,30,31,32,34,35,37,38,38,41,41,41,43,43,43,44,44,44,44,45,45,45,46,48,48,49,50,50,50,51,51,52,53,53,53,53,55,60,62,65,67,68,70,72,75,78,82,84,85,87,88,92,93,95,96,97,97,100,102,106,110,115,119,122,123,125,126,127,130,131,133,137,139,141,144,145,146,147,147,148,148,150,152,153,155,157,157,157,158,159,160,161,164,165,166,166,171,172,173,174,174,174,174,175,177,178,178,178,183,184,185,186,186,189,193,193,194,194,194,194,194,194,195,196,196,196,197,197,197,197,198,200,201,201,201,202,202,202,203,203,203,203,204,204,204,204,204,204,205,205,206,209,210,211,211,212,212,212,212,212,212,212,212,212,215,215,215,217,218,219,221,221,222,222,223,223,223,223,224,225,227,228,228,228,228,231,231,232,232,232,234,235,235,235,235,236,237,237,237,238,238,239,241,242,243,243,245,246,246,246,246,246,250,250,251,251,252,252,252,252,252,254,255,256,256,256,256,257,259,262,263,264,264,264,267,267,267,270,272,272,272,272,274,275,276,276,278,278,279,279,280,280,280,280,280,281,281,283,283,284,286,286,290,290,290,290,290,291,292,292,292,293,293,293
Chiapas,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,9,11,12,13,13,13,14,14,14,14,14,15,15,15,16,16,17,17,17,18,19,19,20,20,20,21,23,23,23,23,25,26,27,28,28,28,28,28,30,30,31,31,31,32,33,33,34,36,37,37,38,40,41,42,44,45,47,47,47,48,49,50,52,56,59,60,60,62,63,63,65,67,71,72,75,78,79,80,84,84,86,86,87,87,88,88,89,89,89,90,90,90,90,93,93,94,94,94,95,95,95,96,97,97,99,100,103,104,104,108,109,111,111,111,112,114,115,115,116,116,117,117,120,120,121,122,125,125,128,128,128,130,133,134,134,134,134,134,134,134,136,136,139,139,139,140,141,143,144,144,145,145,145,146,146,146,147,148,149,150,151,151,151,151,152,153,153,153,153,153,153,154,154,154,155,155,156,156,156,156,157,159,160,162,162,163,165,167,168,168,168,168,168,169,169,169,169,169,169,170,171,171,171,171,171,171,172,173,173,173,173,173,174,174,174,175,175,176,176,178,178,178,178,178,179,180,181,181,181,181,182,182,183,183,184,185,185,185,186,187,187,187,187,187,188,189,189,190,191,191,191,191,191,191,191,191,194,194,197,198,198,198,198,198,199,199,199,201,203,205,206,207,207,208,209,210,211,211,211,213,214,215,217,218,218,218,218,219,221,224,224,225,226,226,227,227,228,228,228,228,229,229,229,229,229,229,229,229,229,229,231,232,234,234,235,235,236,236,236,236,237,237,237,237,237,237,237
Chihuahua,0,0,0,0,0,0,0,0,1,2,2,2,3,4,6,6,8,8,8,9,10,11,12,12,12,12,12,13,13,13,14,14,15,15,17,17,18,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,22,22,23,23,23,23,23,23,23,23,25,26,26,26,26,28,29,30,32,35,38,38,39,41,42,45,48,49,54,59,60,61,65,68,71,71,75,79,83,86,91,93,101,106,114,117,119,120,126,128,130,137,142,149,152,157,165,168,175,181,189,192,196,203,209,217,224,235,244,252,256,265,268,275,278,284,289,294,305,312,319,325,330,332,336,343,350,356,359,362,366,372,376,384,387,391,395,402,405,412,413,422,429,433,438,446,450,457,461,463,468,473,476,482,492,495,504,507,511,517,525,529,534,539,544,553,558,563,564,569,578,582,587,594,600,604,610,614,616,618,621,625,627,631,635,641,642,642,647,652,655,658,662,664,669,674,680,682,686,690,690,696,703,706,711,717,722,727,731,736,740,743,749,756,758,764,769,773,777,781,786,791,794,799,802,806,811,813,817,821,822,827,833,839,843,847,848,852,855,857,860,862,865,869,874,877,879,884,890,891,895,900,906,910,913,916,918,924,929,936,944,950,955,958,960,969,975,984,990,995,1003,1006,1011,1016,1021,1027,1037,1044,1052,1059,1066,1072,1078,1086,1091,1098,1106,1110,1116,1126,1136,1150,1158,1167,1173,1181,1189,1199,1207,1214,1223,1232,1240,1243,1247,1251,1260,1267,1275,1280,1287,1296,1304,1311,1318,1323,1331,1341,1349,1353,1360,1366,1372,1378,1381,1387,1395,1398,1403,1410,1414,1418,1421,1425,1428,1435,1440,1447,1453,1462,1467,1470,1475,1483,1487,1496,1505,1508,1517,1522,1525,1532,1534,1539,1547,1550,1556,1561,1566,1573,1578,1584,1588,1592,1596,1601,1605,1608,1614,1619,1625,1629,1629,1631,1632,1632,1632,1634,1636,1637,1637,1637
Ciudad de México,1,2,4,5,7,10,13,13,14,14,16,18,19,20,23,23,25,25,26,27,27,27,27,28,29,29,30,32,35,35,36,37,38,40,40,41,42,44,44,45,46,46,46,46,46,46,48,49,49,50,52,52,52,54,54,54,55,55,55,56,58,59,60,63,65,68,69,73,79,82,83,85,87,92,96,101,108,113,119,130,137,146,161,172,184,188,197,203,207,215,226,237,249,262,269,280,293,309,321,337,354,366,382,403,420,439,463,484,503,527,557,580,606,629,654,669,700,717,737,770,798,820,837,858,871,894,910,925,938,956,971,987,1001,1020,1039,1053,1072,1099,1123,1140,1159,1182,1192,1212,1225,1250,1267,1291,1306,1319,1330,1344,1367,1385,1403,1414,1437,1455,1469,1487,1508,1524,1535,1549,1566,1584,1603,1616,1631,1642,1658,1670,1683,1703,1715,1733,1760,1773,1793,1805,1815,1826,1833,1842,1855,1862,1877,1899,1918,1932,1945,1959,1969,1982,2000,2009,2024,2036,2048,2061,2073,2095,2111,2124,2139,2155,2171,2190,2202,2216,2227,2240,2258,2274,2292,2310,2323,2334,2350,2359,2374,2393,2405,2417,2432,2443,2452,2464,2475,2487,2502,2511,2527,2540,2551,2568,2579,2588,2599,2614,2623,2639,2652,2667,2683,2696,2710,2724,2739,2747,2755,2767,2779,2799,2810,2828,2843,2865,2878,2903,2920,2928,2949,2975,2983,2993,3007,3019,3034,3046,3053,3066,3085,3105,3115,3127,3135,3144,3155,3163,3176,3187,3197,3217,3236,3252,3269,3284,3291,3304,3322,3333,3343,3358,3373,3395,3413,3428,3446,3462,3476,3491,3506,3527,3547,3567,3589,3603,3614,3631,3652,3679,3705,3734,3755,3772,3787,3817,3837,3862,3876,3897,3920,3933,3957,3976,3997,4017,4039,4072,4099,4122,4150,4176,4197,4227,4248,4266,4280,4296,4317,4336,4360,4381,4400,4435,4456,4477,4508,4538,4558,4589,4617,4659,4675,4710,4741,4761,4791,4815,4843,4866,4895,4923,4949,4969,4991,5009,5029,5044,5067,5092,5114,5125,5147,5162,5179,5204,5215,5237,5253,5270,5286,5307,5325,5337,5350,5370,5389,5404,5426,5441,5446,5446
Coahuila,1,1,1,1,1,2,4,4,4,5,6,8,8,8,11,11,11,11,11,11,11,11,11,11,13,13,13,14,17,19,19,19,19,20,21,21,21,21,21,21,21,24,24,24,24,24,24,25,26,27,27,27,27,27,27,28,28,28,28,28,28,28,29,30,30,30,31,33,36,37,37,38,39,42,43,45,48,49,57,59,63,63,66,69,72,72,76,78,82,86,89,94,95,97,100,100,105,111,111,112,117,120,122,123,127,128,131,133,135,138,140,141,144,146,148,148,156,158,161,163,168,170,172,173,177,181,181,184,185,186,189,191,192,193,197,199,202,203,205,210,215,220,220,223,230,234,234,236,239,243,245,246,249,250,250,251,253,256,256,258,260,263,267,270,274,280,283,286,289,293,297,301,305,307,310,312,317,320,322,329,332,340,346,346,350,352,354,358,365,367,374,381,386,388,394,399,403,410,417,426,433,435,438,439,442,444,451,455,458,462,462,464,467,475,482,484,488,489,497,500,503,509,513,519,524,528,534,539,545,546,553,559,568,571,574,580,585,590,593,596,598,604,607,610,611,614,618,621,625,630,634,636,640,642,645,646,651,654,659,664,669,670,672,676,679,684,689,691,694,698,703,705,707,714,718,722,723,729,730,736,738,749,757,767,769,780,789,793,798,806,815,823,827,838,842,845,851,858,862,867,871,879,887,898,907,915,931,938,945,953,961,969,975,980,993,1001,1007,1013,1018,1026,1035,1041,1048,1056,1062,1071,1079,1085,1088,1091,1097,1103,1109,1115,1120,1128,1134,1145,1151,1160,1172,1179,1184,1189,1194,1198,1204,1210,1218,1220,1225,1234,1239,1243,1250,1256,1262,1270,1277,1284,1293,1302,1311,1318,1320,1327,1330,1336,1342,1350,1359,1360,1365,1368,1372,1377,1386,1390,1393,1399,1402,1409,1412,1424,1428,1436,1446,1447,1453,1460,1464,1466,1467,1467
Colima,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,8,8,9,10,11,11,11,11,11,11,11,11,12,13,13,14,14,14,14,14,15,15,15,16,16,16,16,16,17,19,20,21,22,22,23,25,26,29,30,30,31,33,34,34,34,34,34,35,35,35,36,37,37,39,39,39,40,40,40,40,40,41,41,42,42,44,45,46,46,46,46,46,50,52,53,55,57,57,57,57,57,58,60,60,60,63,66,67,68,70,71,72,72,74,76,76,78,78,80,81,82,84,86,88,88,90,91,94,95,96,97,101,102,103,103,104,106,107,110,111,114,115,115,117,118,120,120,122,124,124,125,128,133,133,134,134,135,136,137,137,138,139,140,141,146,147,147,148,151,153,154,158,160,161,164,165,166,168,168,168,171,171,172,172,172,172,175,176,177,177,181,183,184,184,184,185,185,185,189,192,193,195,198,200,203,203,204,208,208,211,213,215,216,216,216,216,218,219,221,224,225,229,230,231,232,233,234,234,234,234,235,236,237,238,239,240,241,242,243,244,244,244,245,247,247,249,249,249,250,251,252,252,253,253,257,257,259,259,262,264,266,267,267,268,268,269,269,271,273,274,274,276,278,278,278,282,282,283,284,286,286,288,290,292,293,293,293,295,296,297,298,299,300,303,303,303,304,306,306,310,312,318,321,321,322,326,326,327,330,333,334,337,337,338,339,339,341,341,343,343,343,344,348,350,352,352,352,354,355,356,356,356,356
Durango,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,8,8,9,9,9,9,9,9,9,9,11,12,12,14,15,16,16,17,17,17,18,18,20,20,20,20,21,24,25,25,27,27,28,29,29,30,31,31,34,35,37,39,42,44,44,45,46,47,48,49,49,50,50,51,53,54,59,61,62,63,67,68,69,70,70,70,72,74,75,77,79,81,83,86,87,89,90,90,93,94,99,101,103,105,107,109,109,111,116,116,116,120,121,121,122,123,123,125,126,126,128,130,132,134,137,137,139,139,141,142,144,144,144,144,145,147,148,149,151,153,154,155,158,159,160,161,162,163,164,167,167,170,173,173,173,176,177,179,179,181,183,185,186,186,187,190,192,192,192,192,192,192,192,193,193,194,194,194,195,197,200,202,203,203,203,204,205,205,205,206,208,210,210,213,214,214,214,215,217,219,220,221,221,223,225,226,226,227,228,230,231,231,234,236,237,237,239,240,240,243,244,245,246,246,247,247,248,249,250,252,253,255,257,257,259,262,267,270,270,271,271,272,272,273,273,275,276,276,277,279,280,282,282,283,283,284,284,286,286,289,291,291,294,295,298,300,300,302,303,304,305,306,308,308,311,312,315,318,320,322,327,328,332,333,334,334,335,337,338,340,342,343,343,344,345,346,348,351,351,353,355,355,359,360,361,362,364,367,369,371,372,374,376,380,383,385,388,389,391,394,398,403,407,408,408,410,413,415,416,419,422,423,425,426,427,431,433,434,436,437,439,440,440,441,442,442,442,442,442,442
