Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,8,10,12,13,13,13,14,14,14,14,14,15,16,17,18,18,19,20,20,21,22,22,23,23,23,23,23,24,24,26,26,27,27,28,28,29,29,29,29,29,29,29,29,30,31,34,35,36,36,37,37,37,37,40,41,42,42,42,42,42,42,42,48,48,48,49,49,49,49,50,50,52,53,53,53,54,55,56,56,56,56,58,59,59,59,62,62,63,65,65,67,67,69,70,71,74,75,75,77,77,78,79,80,82,82,84,86,87,87,87,87,87,87,87
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,4,4,7,12,14,16,16,16,16,19,20,23,26,31,34,39,40,40,43,45,46,47,48,53,56,61,63,65,68,72,80,82,87,95,103,114,118,121,126,135,139,145,151,158,165,172,175,186,188,194,205,211,217,221,225,230,236,243,254,267,272,274,285,292,301,312,318,324,329,337,340,348,353,361,364,374,380,382,385,389,398,405,409,419,420,424,431,440,445,448,454,455,460,469,474,481,483,485,492,496,501,502,507,510,513,516,523,528,531,534,541,545,547,550,554,560,561,565,566,568,577,581,586,592,594,594,597,598,601,605,606,607,612,616,622,629,632,636,641,643,645,649,650,652,654,657,658,662,663,665,667,670,674,678,680,680,680
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,4,5,6,7,7,7,9,9,9,9,10,11,11,11,11,11,11,11,11,11,12,12,14,14,15,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,21,21,21,21,22,22,23,23,24,25,25,25,25,27,27,28,30,31,31,32,34,34,34,37,37,37,37,37,37,38,38,38,39,39,39,39,39,39,40,41,41,43,44,44,46,46,47,49,51,51,51,52,53,56,56,58,58,58,58,62,62,64,67,68,70,71,72,74,74,76,81,81,81,84,86,87,89,89,90,91,93,93,93,95,95,96,96,98,98,98,99,99,100,101,103,106,107,107,107,107,107,108,108
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,6,8,8,8,8,8,8,8,8,8,8,8,9,10,11,14,14,14,14,14,14,15,16,18,19,19,19,22,23,24,24,25,26,26,29,30,30,32,33,34,35,35,38,38,38,40,40,40,41,41,41,41,42,42,42,42,44,44,45,46,46,46,47,47,48,49,49,49,49,50,55,57,60,61,62,64,66,69,72,76,78,79,81,82,86,87,89,90,91,91,94,96,100,104,108,111,114,115,117,118,119,122,123,125,129,131,133,136,137,138,139,139,140,140,142,144,145,146,147,147,147,148,149,150,151,154,155,156,156,161,162,163,164,164,164,164
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,5,5,6,6,6,6,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,13,15,15,15,15,17,18,19,20,20,20,20,20,22,22,23,23,23,24,25,25,26,28,29,29,30,32,33,34,36,37,39,39,39,40,41,42,44,48,51,52,52,54,55,55,57,59,63,64,67,70,71,72,76,76,78,78,79,79,80,80,81,81,81,82,82,82,82,85,85,86,86,86,87,87,87,88,89,89,91,92,95,96,96,100,101,103,103,103,104,106,107,107,108,108,109,109,111,111,112,113,116,116,119,119,119,121,124,125,125,125,125,125,125,125,127,127,130,130,130,131,132,134,135,135,136,136,136,137,137,137
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,8,11,11,12,13,14,17,20,21,26,29,30,31,35,38,41,41,45,49,53,56,60,62,69,72,80,83,85,86,91,93,95,101,105,111,114,117,124,127,133,138,145,148,152,158,164,171,176,187,196,204,208,216,218,224,227,233,238,243,253,259,266,272,276,278,282,289,296,301,304,307,311,316,320,328,331,334,338,345,347,353,354,360,366,369,373,379,383,388,392,394,399,403,406,410,417,419,426,429,433,439,447,451,456,461,466,473,478,482,483,488,497,502,505,512,517,520,526,529,530,532,535,539,541,544,547,551,552,552,556,560,563,566,568,570,574,578,581,582,586,588,588,592,596,597,600,602,605,605,605,605,605
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,4,8,14,17,18,20,22,27,31,36,43,48,54,65,72,81,95,106,118,122,131,137,141,149,160,171,183,196,202,214,227,243,255,270,287,299,315,336,353,371,395,416,434,458,487,509,535,558,583,598,629,646,666,699,726,748,765,785,797,820,836,851,864,882,896,912,926,945,963,976,994,1020,1045,1063,1081,1104,1114,1134,1146,1170,1187,1211,1226,1239,1250,1264,1287,1304,1322,1333,1357,1374,1387,1405,1426,1441,1452,1466,1481,1496,1515,1528,1543,1554,1570,1582,1594,1613,1624,1642,1669,1682,1701,1712,1722,1733,1740,1749,1762,1769,1782,1804,1822,1835,1847,1861,1871,1884,1902,1911,1925,1935,1947,1960,1971,1989,2004,2014,2028,2043,2059,2077,2088,2102,2111,2121,2137,2152,2170,2186,2195,2201,2209,2214,2218,2223,2223
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,8,10,11,11,12,13,16,17,19,22,23,31,33,37,37,40,43,46,46,50,52,56,60,63,68,69,71,74,74,79,85,85,85,89,92,94,95,98,99,102,104,106,109,111,112,115,117,118,118,125,127,129,131,134,135,137,138,142,146,146,148,149,150,153,155,156,157,161,163,166,167,169,172,176,181,181,183,190,194,194,195,198,202,204,205,208,209,209,210,212,215,215,217,219,222,226,229,233,239,242,245,248,252,256,259,263,265,268,270,275,278,280,285,288,295,301,301,305,307,309,313,320,321,327,333,337,339,344,349,351,358,363,369,375,377,380,381,383,385,391,395,398,401,401,402,405,413,419,420,424,425,429,430,432,434,434
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,4,4,5,6,7,7,7,7,7,7,7,7,8,9,9,10,10,10,10,10,11,11,11,12,12,12,12,12,13,15,16,17,18,18,19,21,22,25,26,26,27,29,30,30,30,30,30,31,31,31,32,33,33,35,35,35,36,36,36,36,36,37,37,38,38,40,41,42,42,42,42,42,44,46,47,49,51,51,51,51,51,52,54,54,54,57,60,61,61,63,63,63,63,65,67,67,69,69,71,72,73,75,77,79,79,81,82,85,86,87,88,92,93,94,94,95,97,98,101,102,105,106,106,108,109,111,111,113,115,115,115,118,123,123,124,124,125,126,127,127,128,128
Durango,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,5,6,6,8,9,10,10,11,11,11,12,12,14,14,14,14,15,18,19,19,21,21,22,23,23,24,25,25,28,29,31,33,36,38,38,39,40,41,42,43,43,44,44,45,47,48,52,54,55,56,60,61,62,63,63,63,65,67,68,70,72,74,76,79,80,82,83,83,85,86,91,93,95,97,98,100,100,102,107,107,107,110,111,111,112,112,112,113,114,114,116,118,120,121,124,124,126,126,128,128,129,129,129,129,130,131,131,131,132,133,134,135,137,137,138,139,140,141,142,145,145,148,149,149,149,152,153,155,155,156,158,160,161,161,161,163,164,164,164,164,164,164,164,165,165,165,165,165,165
