Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020
Aguascalientes,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,8,9,10,11,12,12,12,14,15,15,15,16,16,16,16,16,16,18,18,18,18,18,20,22,22,22,22,22,22,23,23,23,24,24,24,24,24,24,25,25,25,26,26,26,26,26,26,26,27,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,32,32,32,32,32,32,32,32,32,32,33,33,34,34,34,34,35,37,39,40,40,40,41,41,41,41,42,43,44,44,45,45,46,47,47,48,49,49,50,50,50,50,50,51,51,53,53,54,54,55,55,56,58,58,58,58,58,58,58,59,60,63,64,65,65,66,66,66,66,69,70,71,71,71,71,71,71,71,77,77,77,78,79,79,79,80,80,82,83,83,83,84,84,85,85,85,85,87,88,89,89,92,93,94,97,97,99,100,102,104,105,108,110,110,112,113,114,115,118,121,121,123,126,128,129,130,130,132,136,136,137,141,145,147,150,152,152,154,155,158,161,162,165,165,165,166,168,169,169,170,172,174,174,175,175,176,176,177,178,182,182,184,185,185,185,188,189,189,190,190,190,193,197,199,201,202,203,204,209,212,214,217,219,222,224,226,231,235,237,241,243,246,248,254,257,257,257,257,257
Baja California,0,0,0,1,1,2,4,4,5,5,5,5,5,5,7,8,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,13,13,14,14,14,14,14,14,14,15,15,15,16,17,18,18,19,19,19,19,19,19,20,20,20,20,20,20,21,22,22,22,23,23,26,31,33,35,35,36,36,39,40,44,47,52,55,60,61,61,64,66,67,68,69,74,77,82,84,86,89,93,101,103,108,116,124,135,139,142,147,156,160,167,174,181,188,195,198,209,211,217,228,234,240,245,249,254,259,266,277,290,295,297,308,315,324,337,344,350,355,363,366,374,379,387,390,401,407,409,412,416,427,434,438,448,449,453,460,470,475,478,484,485,490,499,504,511,514,516,523,527,532,533,538,542,545,548,555,560,563,567,574,578,580,583,587,593,594,598,599,602,612,616,621,627,629,629,632,633,636,640,641,644,649,653,659,666,669,673,678,680,682,686,688,690,692,695,696,700,702,706,710,715,722,726,728,733,734,737,740,743,747,751,755,757,758,760,761,762,763,764,766,768,771,775,776,779,782,786,788,789,790,790,792,794,795,798,801,803,807,807,811,814,817,818,820,821,822,822,828,828,830,834,835,835,836,841,844,846,849,851,852,854,857,861,862,867,867,871,872,873,873,878,878,878,878,878
Baja California Sur,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,6,7,9,9,9,9,11,11,12,13,13,13,15,15,15,16,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,21,22,22,22,22,22,22,22,24,24,25,25,25,25,25,27,28,29,30,30,31,33,33,33,33,34,36,36,36,36,36,36,36,36,36,38,38,40,40,41,42,42,42,42,42,42,42,43,43,43,43,44,44,44,44,44,45,45,45,45,48,48,48,48,49,49,50,50,51,52,52,52,53,55,55,56,58,59,59,60,62,62,62,65,65,65,65,65,65,66,66,66,68,68,68,68,68,68,69,70,70,72,73,75,78,78,79,81,83,83,83,84,85,88,88,90,90,90,91,95,95,97,100,101,103,104,105,107,107,109,115,115,115,118,120,121,123,123,124,126,128,128,128,130,131,132,132,135,135,135,136,137,138,139,142,146,147,147,147,147,150,152,153,153,154,155,156,158,159,159,161,162,165,165,166,166,166,166,167,167,169,169,170,172,173,174,177,178,179,181,183,185,185,187,188,190,192,193,193,193,193,194,195,195,195,195,198,199,201,201,204,204,204,206,207,207,209,209,209,209,210,211,213,214,215,215,215,217,217,217,217,217
Campeche,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,7,9,9,9,9,9,9,9,9,9,9,9,10,11,12,15,15,15,15,15,15,16,17,19,20,20,20,23,24,25,25,26,27,27,30,31,32,34,35,37,38,38,41,41,41,43,43,43,44,44,44,44,45,45,45,46,48,48,49,50,50,50,51,51,52,53,53,53,53,54,59,61,64,66,67,69,71,74,77,81,83,84,86,87,91,92,94,95,96,96,99,101,105,109,114,118,121,122,124,125,126,129,130,132,136,138,140,143,144,145,146,146,147,147,149,151,152,153,154,154,154,155,156,157,158,161,162,163,163,168,169,170,171,171,171,171,172,174,175,175,175,180,181,182,183,183,186,190,190,191,191,191,191,191,191,192,193,193,193,194,194,194,194,195,197,198,198,198,199,199,199,200,200,200,200,201,201,201,201,201,201,202,202,203,206,207,208,208,209,209,209,209,209,209,209,209,209,212,212,212,213,213,214,214,214
Chiapas,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,9,11,12,13,13,13,14,14,14,14,14,15,15,15,16,16,17,17,17,18,19,19,20,20,20,21,23,23,23,23,25,26,27,28,28,28,28,28,30,30,31,31,31,32,33,33,34,36,37,37,38,40,41,42,44,45,47,47,47,48,49,50,52,56,59,60,60,62,63,63,65,67,71,72,75,78,79,80,84,84,86,86,87,87,88,88,89,89,89,90,90,90,90,93,93,94,94,94,95,95,95,96,97,97,99,100,103,104,104,108,109,111,111,111,112,114,115,115,116,116,117,117,120,120,121,122,125,125,128,128,128,130,133,134,134,134,134,134,134,134,136,136,139,139,139,140,141,143,144,144,145,145,145,146,146,146,147,148,149,150,151,151,151,151,152,153,153,153,153,153,153,154,154,154,155,155,156,156,156,156,157,159,160,161,161,162,164,166,167,167,167,167,167,168,168,168,168,168,168,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,172,172,172,172,172,172,172,172
Chihuahua,0,0,0,0,0,0,0,0,1,2,2,2,3,4,6,6,8,8,8,9,10,11,12,12,12,12,12,13,13,13,14,14,15,15,17,17,18,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,22,22,23,23,23,23,23,23,23,23,25,26,26,26,26,28,29,30,31,34,37,37,38,40,41,44,47,48,53,57,58,59,63,66,69,69,73,77,81,84,89,91,99,104,112,115,117,118,124,126,128,135,140,147,150,155,163,166,173,178,186,188,192,199,205,213,220,231,240,248,252,260,263,270,273,279,284,289,300,307,314,320,325,327,331,338,345,350,353,356,360,366,370,378,381,384,388,395,398,405,406,414,420,424,428,435,439,445,449,451,456,461,464,470,480,482,491,494,498,504,512,516,521,526,531,540,545,549,550,555,564,568,572,579,585,589,595,598,600,602,605,609,611,615,618,623,624,624,629,633,636,639,643,645,649,653,658,660,664,668,668,672,678,681,686,689,694,698,701,706,710,713,716,723,724,729,733,737,739,742,745,749,752,757,760,764,768,770,774,778,779,784,789,795,798,802,803,807,809,810,812,813,815,819,824,828,829,834,838,838,842,845,849,852,855,858,858,864,866,869,874,877,881,883,884,890,893,901,906,910,914,915,916,916,917,918,919,919,919,919
Ciudad de México,1,2,4,5,7,10,13,13,14,14,16,18,19,20,23,23,25,25,26,27,27,27,27,28,29,29,30,32,34,34,35,36,37,39,39,40,41,43,43,44,45,45,45,45,45,45,47,48,48,49,51,51,51,53,53,53,54,54,54,55,57,58,59,62,64,67,68,72,78,81,82,84,86,91,95,100,107,112,118,129,136,145,160,171,183,187,196,202,206,214,225,236,248,261,268,279,292,308,320,335,352,364,380,401,418,437,461,482,500,524,554,577,603,626,651,666,697,714,734,767,795,817,834,855,868,891,907,922,935,953,968,984,998,1017,1036,1050,1068,1095,1120,1138,1157,1180,1190,1210,1223,1248,1265,1289,1304,1317,1328,1342,1365,1383,1401,1412,1436,1454,1468,1486,1507,1523,1534,1548,1565,1583,1602,1615,1630,1641,1658,1670,1683,1703,1715,1733,1760,1773,1793,1805,1815,1826,1833,1842,1855,1862,1877,1899,1917,1931,1944,1958,1968,1981,1999,2008,2023,2035,2047,2060,2072,2092,2107,2119,2134,2150,2166,2184,2196,2210,2221,2234,2250,2266,2284,2302,2315,2326,2341,2350,2365,2384,2396,2406,2420,2431,2440,2452,2463,2475,2490,2499,2515,2528,2539,2556,2567,2576,2587,2602,2611,2627,2637,2651,2662,2673,2686,2699,2713,2721,2729,2741,2753,2772,2782,2800,2812,2834,2847,2870,2886,2893,2914,2936,2943,2953,2967,2979,2992,3004,3010,3023,3041,3060,3068,3079,3087,3095,3104,3112,3122,3131,3138,3155,3165,3180,3193,3203,3205,3211,3215,3215
Coahuila,1,1,1,1,1,2,4,4,4,5,6,8,8,8,11,11,11,11,11,11,11,11,11,11,13,13,13,14,17,19,19,19,19,20,21,21,21,21,21,21,21,24,24,24,24,24,24,25,26,27,27,27,27,27,27,28,28,28,28,28,28,28,29,30,30,30,31,33,36,37,37,38,39,42,43,45,48,49,57,59,63,63,66,69,72,72,76,78,82,86,89,94,95,97,100,100,105,111,111,112,117,120,122,123,126,127,130,132,134,137,139,140,143,145,146,146,154,156,158,160,165,167,169,170,174,178,178,180,181,182,185,187,188,189,193,195,198,199,201,206,211,216,216,219,226,230,230,232,235,239,241,242,245,246,246,247,249,252,252,254,256,259,263,266,270,276,279,282,285,289,293,297,301,303,306,308,313,316,318,325,328,336,342,342,346,348,350,354,361,363,369,375,380,382,388,393,397,404,411,420,427,429,432,433,436,438,445,449,452,456,456,458,461,469,476,478,482,483,491,494,497,503,507,513,518,522,528,533,539,540,547,553,562,565,568,574,579,584,587,590,592,598,601,604,605,608,612,615,619,624,628,630,634,636,639,640,645,647,652,657,661,662,664,668,671,676,681,683,686,690,695,697,699,706,710,714,715,721,722,728,730,740,747,757,759,769,776,779,780,780,781,781
Colima,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,8,8,9,10,11,11,11,11,11,11,11,11,12,13,13,14,14,14,14,14,15,15,15,16,16,16,16,16,17,19,20,21,22,22,23,25,26,29,30,30,31,33,34,34,34,34,34,35,35,35,36,37,37,39,39,39,40,40,40,40,40,41,41,42,42,44,45,46,46,46,46,46,49,51,52,54,56,56,56,56,56,57,59,59,59,62,65,66,67,69,70,71,71,73,75,75,77,77,79,80,81,83,85,87,87,89,90,93,94,95,96,100,101,102,102,103,105,106,109,110,113,114,114,116,117,119,119,121,123,123,123,126,131,131,132,132,133,134,135,135,136,137,138,139,142,143,143,144,147,149,150,154,156,157,160,161,162,164,164,164,167,167,168,168,168,168,171,172,173,173,177,179,180,180,180,181,181,181,185,188,189,191,194,196,199,199,200,202,202,204,206,208,209,209,209,209,211,212,214,216,217,221,222,223,223,223,223,223,223,223,223
Durango,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,8,8,9,9,9,9,9,9,9,9,11,12,12,14,15,16,16,17,17,17,18,18,20,20,20,20,21,24,25,25,27,27,28,29,29,30,31,31,34,35,37,39,42,44,44,45,46,47,48,49,49,50,50,51,53,54,59,61,62,63,67,68,69,70,70,70,72,74,75,77,79,81,83,86,87,89,90,90,93,94,99,101,103,105,107,109,109,111,116,116,116,120,121,121,122,122,122,124,125,125,127,129,131,133,136,136,138,138,140,141,143,143,143,143,144,146,147,148,150,152,153,154,157,158,159,160,161,162,163,166,166,169,172,172,172,175,176,178,178,180,182,184,185,185,185,188,190,190,190,190,190,190,190,191,191,192,192,192,193,195,198,200,201,201,201,202,203,203,203,204,206,207,207,210,211,211,211,211,213,214,215,216,216,217,219,220,220,221,222,224,225,225,227,228,228,228,229,230,230,233,234,235,236,236,237,237,238,239,240,241,242,242,243,243,244,247,250,252,252,252,252,253,253,253,253,253,253,253
