Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021,01-04-2021,02-04-2021,03-04-2021,04-04-2021,05-04-2021,06-04-2021,07-04-2021,08-04-2021,09-04-2021,10-04-2021,11-04-2021,12-04-2021,13-04-2021,14-04-2021,15-04-2021,16-04-2021,17-04-2021,18-04-2021,19-04-2021,20-04-2021,21-04-2021,22-04-2021,23-04-2021,24-04-2021,25-04-2021,26-04-2021,27-04-2021,28-04-2021,29-04-2021,30-04-2021
Aguascalientes,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,8,9,10,11,12,12,12,14,15,15,15,16,16,16,16,16,16,18,18,18,18,18,20,22,22,22,22,22,22,23,23,23,24,24,24,24,24,24,25,25,25,26,26,26,26,26,27,27,28,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,33,33,33,33,33,33,33,33,33,33,34,34,35,35,35,35,36,38,40,41,41,41,42,42,42,42,44,45,46,46,47,47,48,49,49,50,51,51,52,52,52,52,52,53,53,55,55,56,56,57,57,58,60,60,60,60,60,60,60,61,62,65,66,67,67,68,68,68,68,71,72,73,73,73,73,73,74,74,80,80,80,81,82,82,82,83,83,85,86,86,86,87,87,88,88,88,88,90,91,92,93,96,97,98,101,101,103,104,106,108,109,111,113,113,115,116,117,118,121,124,124,126,129,131,132,133,134,136,140,140,141,145,149,151,154,156,156,158,159,162,165,166,169,169,169,170,172,173,173,175,177,179,179,180,180,181,181,182,183,187,187,189,190,191,191,195,196,196,197,198,198,201,207,210,213,214,215,216,221,224,226,231,234,237,242,245,251,255,257,261,263,266,268,275,278,283,289,290,296,305,310,313,314,322,325,327,327,334,335,340,345,350,358,368,370,373,375,379,381,389,395,398,403,404,409,411,421,426,434,441,444,448,454,456,463,467,476,481,482,484,486,493,496,496,499,502,504,506,510,513,518,520,527,530,534,536,537,538,541,543,544,547,551,559,562,563,571,577,579,583,589,594,597,600,607,612,617,620,627,629,635,638,639,642,647,653,658,663,668,670,671,675,680,680,682,686,687,689,694,694,696,700,707,710,710,713,715,718,720,723,723,727,728,728,729,730,730,731,734,739,742,744,745,746,749,750,752,753,754,756,761,763,766,769,769,772,772,773,774,775,776,779,780,780,782,784,785,787,787,789,792,793,798,798,799,802,803,806,807,809,810,810,811,812,812,812,812,812,812,812,812
Baja California,0,0,0,1,1,2,4,4,5,5,5,5,5,5,7,8,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,13,13,14,14,14,14,14,14,14,15,15,15,16,17,18,18,19,19,19,19,19,19,20,20,20,21,21,21,23,24,24,24,25,25,28,33,35,37,37,38,38,41,42,46,49,54,57,62,63,63,66,68,69,70,71,76,79,84,86,88,91,95,103,105,110,118,126,137,141,144,149,158,162,169,176,183,192,199,202,212,214,220,231,237,243,248,252,257,262,269,280,293,298,301,312,320,329,342,349,355,360,368,371,379,384,392,396,408,414,416,419,423,434,442,446,456,457,460,467,477,482,485,491,492,497,506,511,518,521,522,529,533,540,541,546,550,554,557,566,571,574,578,587,592,594,597,602,608,609,613,614,617,629,633,639,644,647,647,650,651,654,659,660,663,668,672,678,686,689,693,698,701,703,707,709,711,713,716,717,721,724,728,732,738,745,749,751,756,758,763,766,770,775,780,784,788,791,796,798,802,803,806,809,813,816,821,827,831,834,838,840,848,850,852,856,857,859,867,870,872,877,877,882,886,890,891,893,896,899,900,908,908,910,918,919,921,922,929,932,936,942,944,945,948,953,959,961,969,970,975,979,981,984,993,996,997,997,997,1003,1010,1015,1018,1019,1025,1025,1029,1035,1041,1046,1048,1049,1057,1060,1064,1068,1073,1075,1077,1080,1084,1087,1091,1098,1102,1103,1107,1114,1118,1124,1126,1132,1137,1144,1147,1155,1160,1164,1169,1176,1185,1196,1207,1208,1217,1221,1224,1232,1241,1250,1257,1261,1268,1275,1286,1295,1309,1316,1323,1330,1341,1351,1359,1368,1376,1387,1393,1399,1406,1415,1421,1431,1436,1441,1444,1448,1454,1461,1471,1474,1478,1488,1494,1499,1509,1516,1525,1531,1539,1542,1548,1553,1558,1559,1561,1566,1569,1570,1575,1578,1581,1587,1589,1594,1595,1595,1601,1609,1612,1615,1622,1625,1625,1627,1630,1630,1631,1635,1640,1640,1649,1653,1656,1660,1663,1668,1671,1673,1676,1681,1683,1686,1693,1695,1697,1701,1709,1711,1712,1715,1717,1724,1725,1727,1730,1735,1738,1742,1743,1743,1743,1747,1747,1749,1749,1751,1755,1759,1760,1762,1765,1770,1770,1774,1776,1779,1779,1782,1782,1784,1784
Baja California Sur,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,6,7,9,9,9,9,11,11,12,13,13,13,15,15,15,16,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,21,22,22,22,22,22,22,22,24,24,25,25,25,25,25,27,28,29,30,30,31,33,33,33,33,34,36,36,36,36,36,36,36,36,36,38,38,40,40,41,42,42,42,42,42,42,42,43,43,43,43,44,44,44,44,44,45,45,45,45,48,48,48,48,49,49,50,50,51,52,52,52,53,55,55,56,58,59,59,60,62,62,62,65,65,65,65,65,65,66,66,66,68,68,68,68,68,68,69,70,70,71,72,74,77,77,78,80,82,82,82,83,84,87,87,89,89,89,90,94,94,96,99,100,102,103,104,106,106,108,114,114,114,117,119,120,122,122,123,125,127,127,127,129,130,131,131,134,134,134,135,136,138,139,142,146,147,147,147,147,150,152,153,153,154,154,156,158,159,159,161,162,165,165,166,166,167,167,168,168,170,170,171,173,174,175,178,179,180,182,184,186,186,188,189,191,193,194,194,194,194,195,196,196,196,196,199,200,202,202,205,205,205,207,208,208,210,210,210,210,211,212,214,216,217,217,220,222,222,223,223,223,226,228,228,228,228,229,229,230,230,232,233,233,234,237,239,240,241,241,242,242,242,244,246,247,247,248,248,250,250,251,251,252,252,253,254,254,255,257,258,260,262,265,266,266,269,269,270,270,272,273,273,276,276,278,278,279,280,281,284,287,288,288,293,296,296,298,300,303,304,306,307,310,310,314,315,315,316,320,322,322,324,325,326,327,330,330,331,332,335,335,335,336,338,338,340,341,342,343,344,347,347,348,348,348,349,349,351,352,357,357,359,361,361,361,363,363,363,363,363,364,364,365,366,367,369,369,372,374,374,375,378,378,379,379,380,380,381,382,384,384,385,385,385,385,385,385,388,388,388,388,388,391,391,394,395,398,398,398,399,399,400,402,402,403,404,405,406,408,408,408,408,408
Campeche,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,7,9,9,9,9,9,9,9,9,9,9,9,10,11,12,15,15,15,15,15,15,16,17,19,20,20,20,23,24,25,25,26,27,27,30,31,32,34,35,37,38,38,41,41,41,43,43,43,44,44,45,45,46,46,46,47,49,49,50,51,51,51,52,52,53,54,54,54,54,56,61,63,66,68,69,71,73,76,79,83,85,87,89,90,94,95,97,98,99,99,102,104,109,114,120,124,128,129,131,133,136,139,140,142,146,148,150,153,154,155,156,156,158,158,160,162,163,165,167,168,168,169,170,171,172,175,176,177,177,182,183,184,185,185,185,185,186,188,189,191,191,196,197,198,199,199,202,206,206,207,208,208,208,208,208,209,210,210,210,211,211,212,212,213,215,216,216,216,217,217,217,218,218,219,219,220,220,220,220,220,220,221,221,222,225,226,227,227,228,228,228,228,228,228,228,228,228,232,232,232,233,234,236,238,238,239,239,240,240,240,240,241,242,244,245,245,246,246,249,249,250,250,250,252,253,253,253,253,254,255,255,255,256,256,257,259,260,261,261,263,264,264,264,264,264,268,269,270,270,271,271,272,272,272,274,275,276,276,276,276,277,279,282,283,284,284,284,287,287,287,290,292,292,292,292,294,295,296,296,298,298,299,299,300,300,300,300,300,301,301,303,303,304,306,306,310,310,310,310,310,311,312,312,312,313,313,314,314,315,316,316,317,317,317,319,320,320,320,320,321,321,321,321,321,322,322,323,323,324,324,325,325,325,325,325,327,327,327,328,329,329,330,330,330,331,331,331,331,331,332,332,333,333,333,333,334,335,335,335,335,335,336,337,337,338,341,341,341,341,341,341,341,341,341,341,341,341
Chiapas,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,10,12,13,14,14,14,15,15,15,15,15,16,16,16,17,17,18,18,18,19,20,20,21,21,21,22,24,24,24,24,26,27,28,29,29,29,29,29,31,31,32,32,32,33,34,34,35,37,38,38,39,41,42,43,45,46,48,48,48,49,50,51,53,57,60,61,61,63,64,64,66,68,72,73,76,79,80,81,85,85,87,87,88,88,89,89,90,90,90,91,91,91,91,94,94,95,95,95,96,96,96,97,98,98,100,101,104,105,105,109,110,112,112,112,113,115,116,116,117,117,118,118,121,121,122,123,126,126,129,129,129,131,134,135,135,135,135,135,135,135,137,137,140,140,140,141,142,144,145,145,146,146,146,147,147,147,148,149,150,151,152,152,152,152,153,154,154,154,154,154,154,155,155,155,156,156,157,157,157,157,158,160,161,163,163,164,166,168,169,169,169,169,169,170,170,170,170,170,170,171,172,172,172,172,172,172,173,174,174,174,174,174,175,175,175,176,176,177,177,179,179,179,179,179,180,181,182,182,182,182,183,183,184,184,185,186,186,186,187,188,188,188,188,188,189,190,190,191,192,192,192,192,192,192,192,192,195,195,198,199,199,199,199,199,200,200,200,202,204,206,207,208,208,209,210,211,212,212,212,214,215,216,218,219,219,219,219,220,222,225,225,226,227,227,228,228,229,229,229,229,230,230,230,230,230,231,231,231,231,231,233,234,236,236,237,237,238,238,238,238,239,240,240,240,240,240,240,240,240,241,241,242,242,244,244,244,244,244,244,244,244,244,245,246,248,249,249,249,249,249,249,249,249,250,250,250,250,250,252,252,252,252,254,255,255,256,256,256,256,257,257,257,258,258,258,258,259,260,260,260,260,261,261,261,261,262,262,263,263,263,263,264,264,264,264,264,264
Chihuahua,0,0,0,0,0,0,0,0,1,2,2,2,3,4,6,6,8,8,8,9,10,11,12,12,12,12,12,13,13,13,14,14,15,15,17,17,18,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,22,22,23,23,23,23,23,23,23,23,25,26,26,26,26,28,29,30,32,35,38,38,39,41,42,45,48,49,54,59,60,61,65,68,71,71,75,79,83,86,91,93,101,106,114,117,119,120,126,128,130,137,142,149,152,158,166,169,176,182,190,193,197,204,210,218,225,236,245,253,257,266,269,276,279,285,290,296,307,314,321,327,332,334,338,345,352,358,361,364,368,374,379,387,390,394,398,405,408,415,416,425,433,437,442,450,454,461,465,467,472,477,480,486,496,499,508,511,515,521,529,533,538,543,548,557,562,567,568,573,582,586,591,598,604,608,614,618,620,622,625,629,631,635,639,645,647,647,652,657,658,662,667,669,675,680,686,688,692,696,696,702,709,712,717,724,729,734,738,743,747,750,756,763,765,771,776,780,784,788,793,798,801,806,809,813,818,820,824,828,829,834,840,848,853,857,859,864,867,870,873,875,878,882,887,890,892,898,904,905,909,914,920,924,927,931,933,940,945,952,960,966,971,974,976,985,991,1000,1006,1011,1019,1022,1027,1031,1036,1044,1054,1061,1069,1076,1083,1089,1095,1103,1108,1115,1122,1126,1132,1142,1152,1166,1175,1184,1190,1198,1206,1216,1224,1232,1241,1251,1259,1262,1266,1270,1279,1287,1295,1300,1307,1316,1323,1331,1339,1344,1353,1363,1371,1374,1381,1388,1394,1401,1404,1411,1419,1422,1428,1436,1440,1444,1448,1452,1455,1462,1467,1474,1481,1490,1495,1498,1504,1512,1516,1525,1534,1537,1546,1552,1555,1562,1564,1571,1578,1581,1587,1593,1598,1606,1612,1618,1623,1628,1633,1639,1644,1648,1657,1663,1671,1678,1679,1688,1695,1698,1703,1709,1717,1723,1726,1731,1736,1740,1743,1749,1753,1756,1761,1765,1768,1774,1781,1785,1790,1794,1796,1799,1801,1805,1808,1814,1821,1823,1826,1831,1836,1837,1840,1842,1848,1852,1856,1859,1863,1867,1869,1871,1876,1880,1886,1890,1891,1897,1902,1905,1908,1912,1913,1917,1918,1920,1922,1924,1928,1930,1935,1938,1941,1948,1952,1955,1956,1959,1963,1963,1967,1969,1970,1971,1971,1971
Ciudad de México,2,3,5,6,8,11,14,14,16,16,18,20,21,22,25,25,27,27,28,29,29,29,29,30,31,31,32,34,37,37,38,39,40,42,42,43,44,46,46,47,48,48,48,48,48,48,50,51,51,52,54,54,54,56,56,56,57,57,58,59,61,62,63,67,69,72,73,77,83,86,87,89,91,96,100,105,112,117,123,134,141,150,165,176,188,192,201,207,211,219,230,241,253,266,273,284,297,313,325,341,358,370,386,409,426,446,470,491,510,535,565,588,614,639,664,681,713,730,751,784,812,834,853,875,889,914,930,945,958,976,992,1009,1024,1043,1062,1077,1096,1123,1149,1167,1186,1209,1219,1239,1252,1278,1296,1320,1336,1351,1362,1376,1400,1419,1437,1448,1471,1488,1503,1522,1543,1559,1570,1584,1601,1621,1640,1655,1671,1686,1702,1715,1729,1750,1763,1781,1809,1824,1844,1856,1870,1881,1888,1897,1910,1917,1933,1955,1974,1991,2006,2020,2032,2044,2062,2072,2087,2099,2111,2124,2137,2159,2176,2190,2204,2220,2237,2256,2268,2282,2293,2306,2324,2340,2358,2376,2390,2401,2417,2428,2443,2463,2476,2489,2506,2520,2530,2542,2553,2567,2583,2593,2609,2622,2633,2651,2662,2671,2682,2698,2708,2724,2737,2754,2770,2783,2797,2811,2826,2834,2842,2855,2868,2890,2901,2920,2936,2961,2974,2999,3017,3025,3047,3073,3081,3092,3107,3118,3134,3147,3154,3167,3186,3207,3217,3229,3238,3247,3259,3266,3281,3293,3306,3327,3347,3364,3381,3395,3402,3415,3435,3448,3459,3475,3490,3514,3534,3551,3570,3586,3601,3617,3633,3655,3675,3696,3720,3736,3747,3765,3787,3817,3845,3874,3897,3915,3932,3962,3986,4012,4029,4052,4078,4092,4119,4139,4161,4184,4208,4243,4270,4296,4326,4353,4377,4409,4432,4451,4465,4482,4508,4530,4559,4581,4602,4639,4661,4688,4728,4758,4786,4819,4851,4896,4914,4950,4983,5004,5036,5062,5096,5122,5153,5181,5210,5233,5257,5277,5302,5320,5346,5374,5398,5410,5434,5452,5470,5499,5510,5536,5553,5571,5590,5613,5633,5647,5661,5683,5702,5722,5750,5776,5794,5815,5837,5856,5873,5893,5913,5933,5954,5971,5985,5999,6015,6029,6045,6061,6077,6100,6117,6129,6143,6169,6191,6214,6226,6250,6268,6290,6305,6323,6338,6341,6349,6368,6387,6405,6419,6430,6436,6452,6462,6469,6476,6485,6497,6515,6526,6537,6546,6559,6570,6580,6593,6603,6615,6626,6641,6649,6664,6682,6694,6703,6714,6721,6731,6741,6748,6755,6760,6767,6770,6770
Coahuila,1,1,1,1,1,2,4,4,4,5,6,8,8,8,11,11,11,11,11,11,11,11,11,11,13,13,13,14,17,19,19,19,19,20,21,21,21,21,21,21,21,24,24,24,24,24,24,25,26,27,27,27,27,27,27,28,28,28,29,29,29,29,30,31,31,31,32,34,37,38,38,39,40,43,44,46,49,50,58,60,64,64,67,70,73,73,77,79,83,87,90,95,96,98,101,101,106,112,112,114,119,123,125,126,130,131,134,136,138,141,143,144,147,149,151,151,159,161,164,166,171,173,175,176,180,184,184,188,189,190,194,196,198,199,203,205,208,209,211,216,221,226,227,230,237,241,241,243,246,250,252,253,256,257,257,258,260,263,263,265,267,270,274,277,281,288,291,294,297,301,305,309,313,315,318,320,325,328,330,337,340,348,354,354,358,360,362,366,372,374,380,387,392,394,400,405,409,416,423,431,438,440,443,444,447,449,456,460,463,467,467,469,472,480,487,489,493,494,502,505,508,515,519,525,530,534,540,545,551,552,559,565,574,578,581,588,593,598,601,606,608,614,617,620,621,624,628,632,636,643,647,649,654,656,660,661,666,669,674,679,684,685,687,693,696,702,708,710,713,717,722,725,727,734,739,743,745,751,752,758,761,772,780,791,794,805,813,817,822,829,838,846,851,862,866,869,877,885,889,894,898,907,915,926,936,944,960,967,974,982,991,999,1005,1010,1023,1031,1037,1043,1048,1056,1065,1071,1078,1086,1092,1101,1109,1115,1120,1123,1129,1136,1146,1152,1157,1165,1171,1182,1188,1198,1209,1216,1221,1226,1231,1235,1241,1247,1255,1257,1262,1271,1276,1281,1288,1294,1301,1309,1316,1325,1335,1345,1354,1361,1365,1372,1375,1381,1387,1396,1404,1406,1411,1414,1418,1423,1433,1438,1443,1450,1453,1461,1465,1478,1482,1490,1500,1501,1506,1514,1519,1521,1528,1531,1533,1537,1543,1549,1555,1560,1565,1566,1569,1574,1574,1576,1580,1584,1586,1588,1594,1598,1603,1607,1610,1610,1611,1614,1616,1620,1624,1626,1630,1633,1636,1640,1645,1648,1651,1654,1655,1656,1659,1662,1665,1668,1671,1672,1680,1684,1686,1688,1690,1693,1694,1694,1698,1701,1705,1706,1710,1710,1711,1713,1714,1715,1716,1716,1717,1718,1719,1721,1721,1721
Colima,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,8,8,9,10,11,11,11,11,11,11,11,11,12,13,13,14,14,14,14,14,15,15,15,16,16,16,16,16,17,19,20,21,22,22,23,25,26,29,30,30,31,33,34,34,34,34,34,35,35,35,36,37,37,39,39,39,40,40,40,40,40,41,41,42,42,44,45,46,46,46,46,46,50,52,53,55,57,58,58,58,58,59,61,61,61,64,67,68,69,71,72,73,73,75,77,77,79,79,81,82,83,85,87,89,89,91,92,95,96,97,98,102,103,104,104,105,107,108,111,112,115,116,116,119,120,122,122,124,126,126,127,130,135,135,136,136,137,138,138,138,139,140,141,142,147,148,148,149,151,153,154,158,160,161,164,165,166,168,168,168,171,171,172,172,172,172,174,175,176,176,180,182,183,183,183,184,184,184,188,191,192,194,197,199,202,202,203,207,207,210,212,214,215,215,215,215,217,218,220,223,224,228,229,230,231,232,233,233,233,233,234,235,236,237,238,239,240,241,242,243,243,243,244,246,246,248,248,248,249,250,251,251,252,252,256,256,257,257,260,262,264,265,265,266,266,267,267,269,271,273,273,275,277,277,277,281,281,282,283,285,285,287,289,291,292,292,292,294,295,296,297,298,299,302,302,302,303,305,305,309,311,317,320,320,321,325,325,326,329,332,333,336,336,337,338,338,340,340,342,342,343,344,348,350,352,352,352,354,355,356,357,357,357,357,357,358,361,361,364,365,366,366,369,370,371,371,371,372,372,373,376,377,378,378,379,380,381,381,382,384,386,387,388,391,391,392,392,392,392,394,397,399,399,402,402,403,403,403,403,405,405,407,408,409,409,410,410,411,411,411,411,411,412,413,415,416,417,417,417,417,417,417,417
Durango,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,8,8,9,9,9,9,9,9,9,9,11,12,12,14,15,16,16,17,17,17,18,18,20,20,20,20,21,24,25,25,27,27,28,29,29,30,31,31,34,35,37,39,42,44,44,45,46,47,48,49,49,50,50,51,53,54,59,61,62,63,67,68,69,70,70,70,72,74,75,77,79,81,83,86,87,89,90,90,93,94,99,101,103,105,107,109,109,111,116,116,116,120,121,121,122,123,123,125,126,126,128,130,132,134,137,137,139,139,141,142,144,144,144,144,145,147,148,149,151,153,154,155,158,159,160,161,162,163,164,167,167,170,173,173,173,176,177,179,179,181,183,185,186,186,187,190,192,192,192,192,192,192,192,193,193,194,194,194,195,197,200,202,203,203,203,204,205,205,205,206,208,210,210,213,214,214,214,215,217,219,220,221,221,223,225,226,226,228,229,231,232,232,235,237,238,238,240,241,241,244,245,246,247,247,248,249,250,252,253,255,256,257,259,259,261,264,269,272,273,274,274,275,275,276,276,278,279,279,280,282,283,285,285,286,286,287,287,289,289,292,294,294,298,299,302,304,304,306,307,308,310,311,313,313,316,318,321,324,326,328,333,335,340,341,342,343,344,347,348,350,352,353,353,354,355,356,358,361,361,363,365,365,368,369,370,371,373,376,378,380,381,383,385,389,392,394,398,400,402,405,411,416,420,421,421,423,426,428,429,432,435,436,438,440,441,445,447,448,451,452,454,457,457,459,460,460,461,463,465,466,467,467,468,473,476,477,478,478,478,480,483,487,490,495,496,496,496,498,499,500,503,503,504,505,506,508,509,509,510,512,514,515,517,520,523,523,523,525,526,527,528,530,530,530,531,532,532,533,533,533,534,535,535,535,536,537,538,540,541,542,544,544,547,547,547,548,549,549,549,549
