Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020
Aguascalientes,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,8,9,10,11,12,12,12,14,15,15,15,16,16,16,16,16,16,18,18,18,18,18,20,22,22,22,22,22,22,23,23,23,24,24,24,24,24,24,25,25,25,26,26,26,26,26,26,26,27,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,32,32,32,32,32,32,32,32,32,32,33,33,34,34,34,34,35,37,39,40,40,40,41,41,41,41,42,43,44,44,45,45,46,47,47,48,49,49,50,50,50,50,50,51,51,53,53,54,54,55,55,56,58,58,58,58,58,58,58,59,60,63,64,65,65,66,66,66,66,69,70,71,71,71,71,71,71,71,77,77,77,78,79,79,79,80,80,82,83,83,83,84,84,85,85,85,85,87,88,89,89,92,93,94,97,97,99,100,102,104,105,107,109,109,111,112,113,114,117,120,120,122,125,127,128,129,129,131,135,135,136,140,144,146,149,151,151,153,154,157,160,161,164,164,164,165,167,168,168,170,172,174,174,175,175,176,176,177,178,182,182,184,185,185,185,188,189,189,190,190,190,193,198,200,202,203,204,205,210,213,215,219,222,225,228,230,235,239,241,245,247,250,252,259,262,267,271,272,276,281,284,287,287,291,293,294,294,299,300,302,307,310,318,327,327,330,332,335,338,345,349,352,356,356,358,358,364,366,370,371,371,371,371
Baja California,0,0,0,1,1,2,4,4,5,5,5,5,5,5,7,8,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,13,13,14,14,14,14,14,14,14,15,15,15,16,17,18,18,19,19,19,19,19,19,20,20,20,20,20,20,21,22,22,22,23,23,26,31,33,35,35,36,36,39,40,44,47,52,55,60,61,61,64,66,67,68,69,74,77,82,84,86,89,93,101,103,108,116,124,135,139,142,147,156,160,167,174,181,189,196,199,210,212,218,229,235,241,246,250,255,260,267,278,291,296,298,309,316,325,338,345,351,356,364,367,375,380,389,392,403,409,411,414,418,429,436,440,450,451,455,462,472,477,480,486,487,492,501,506,513,516,518,525,529,534,535,540,544,547,550,557,562,565,569,576,579,581,584,588,594,595,599,600,603,613,617,622,628,630,630,633,634,637,641,642,645,650,654,660,667,670,674,679,681,683,687,689,691,693,696,697,701,703,707,711,716,723,727,729,734,735,738,741,744,748,752,756,758,759,761,762,763,764,765,767,769,772,776,778,781,784,788,790,792,793,793,795,797,798,803,806,808,812,812,816,819,822,823,825,826,827,827,833,833,835,841,842,843,844,850,853,856,860,862,863,865,869,873,875,881,882,886,887,888,890,896,897,898,898,899,901,907,910,911,912,916,916,917,922,926,927,928,929,935,938,941,942,946,947,948,949,950,950,953,959,961,962,963,964,966,968,968,968,968
Baja California Sur,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,6,7,9,9,9,9,11,11,12,13,13,13,15,15,15,16,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,21,22,22,22,22,22,22,22,24,24,25,25,25,25,25,27,28,29,30,30,31,33,33,33,33,34,36,36,36,36,36,36,36,36,36,38,38,40,40,41,42,42,42,42,42,42,42,43,43,43,43,44,44,44,44,44,45,45,45,45,48,48,48,48,49,49,50,50,51,52,52,52,53,55,55,56,58,59,59,60,62,62,62,65,65,65,65,65,65,66,66,66,68,68,68,68,68,68,69,70,70,72,73,75,78,78,79,81,83,83,83,84,85,88,88,90,90,90,91,95,95,97,100,101,103,104,105,107,107,109,115,115,115,118,120,121,123,123,124,126,128,128,128,130,131,132,132,135,135,135,136,137,138,139,142,146,147,147,147,147,150,152,153,153,154,155,156,158,159,159,161,162,165,165,166,166,166,166,167,167,169,169,170,172,173,174,177,178,179,181,183,185,185,187,188,190,192,193,193,193,193,194,195,195,195,195,198,199,201,201,204,204,204,206,207,207,209,209,209,209,210,211,213,214,215,215,217,219,219,220,220,220,223,225,225,225,225,226,226,227,227,229,230,230,231,234,236,236,237,237,238,238,238,240,241,242,242,243,243,245,245,246,246,246,246,246
Campeche,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,7,9,9,9,9,9,9,9,9,9,9,9,10,11,12,15,15,15,15,15,15,16,17,19,20,20,20,23,24,25,25,26,27,27,30,31,32,34,35,37,38,38,41,41,41,43,43,43,44,44,44,44,45,45,45,46,48,48,49,50,50,50,51,51,52,53,53,53,53,54,59,61,64,66,67,69,71,74,77,81,83,84,86,87,91,92,94,95,96,96,99,101,105,109,114,118,121,122,124,125,126,129,130,132,136,138,140,143,144,145,146,146,147,147,149,151,152,153,154,154,154,155,156,157,158,161,162,163,163,168,169,170,171,171,171,171,172,174,175,175,175,180,181,182,183,183,186,190,190,191,191,191,191,191,191,192,193,193,193,194,194,194,194,195,197,198,198,198,199,199,199,200,200,200,200,201,201,201,201,201,201,202,202,203,206,207,208,208,209,209,209,209,209,209,209,209,209,212,212,212,214,215,216,218,218,219,219,220,220,220,220,221,222,224,225,225,225,225,228,228,229,229,229,231,232,232,232,232,233,234,234,234,235,235,235,236,237,237,237
Chiapas,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,9,11,12,13,13,13,14,14,14,14,14,15,15,15,16,16,17,17,17,18,19,19,20,20,20,21,23,23,23,23,25,26,27,28,28,28,28,28,30,30,31,31,31,32,33,33,34,36,37,37,38,40,41,42,44,45,47,47,47,48,49,50,52,56,59,60,60,62,63,63,65,67,71,72,75,78,79,80,84,84,86,86,87,87,88,88,89,89,89,90,90,90,90,93,93,94,94,94,95,95,95,96,97,97,99,100,103,104,104,108,109,111,111,111,112,114,115,115,116,116,117,117,120,120,121,122,125,125,128,128,128,130,133,134,134,134,134,134,134,134,136,136,139,139,139,140,141,143,144,144,145,145,145,146,146,146,147,148,149,150,151,151,151,151,152,153,153,153,153,153,153,154,154,154,155,155,156,156,156,156,157,159,160,162,162,163,165,167,168,168,168,168,168,169,169,169,169,169,169,170,171,171,171,171,171,171,172,173,173,173,173,173,173,173,173,174,174,175,175,177,177,177,177,177,178,179,180,180,180,180,181,181,182,182,183,184,184,184,184,185,185,185,185,185,186,186,186,187,188,188,188,188,188,188,188,188,191,191,191
Chihuahua,0,0,0,0,0,0,0,0,1,2,2,2,3,4,6,6,8,8,8,9,10,11,12,12,12,12,12,13,13,13,14,14,15,15,17,17,18,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,22,22,23,23,23,23,23,23,23,23,25,26,26,26,26,28,29,30,31,34,37,37,38,40,41,44,47,48,53,57,58,59,63,66,69,69,73,77,81,84,89,91,99,104,112,115,117,118,124,126,128,135,140,147,150,155,163,166,173,179,187,189,193,200,206,214,221,232,241,249,253,261,264,271,274,280,285,290,301,308,315,321,326,328,332,339,346,352,355,358,362,368,372,380,383,386,390,397,400,407,408,417,423,427,432,439,443,450,454,456,461,466,469,475,485,488,497,500,504,510,518,522,527,532,537,546,551,555,556,561,570,574,578,585,591,595,601,604,606,608,611,615,617,621,624,629,630,630,635,640,643,646,650,652,656,661,667,669,673,677,678,683,689,692,697,702,707,711,715,720,724,727,730,737,739,744,749,753,757,761,766,770,773,778,781,785,789,791,795,799,800,805,811,817,820,824,825,829,831,833,836,838,840,844,849,852,854,859,865,866,870,874,878,882,885,888,890,896,901,908,915,920,925,928,930,939,943,952,958,962,968,969,974,977,982,987,995,1001,1009,1015,1021,1026,1032,1040,1045,1051,1059,1063,1069,1077,1085,1095,1102,1110,1115,1122,1129,1139,1145,1150,1158,1166,1172,1174,1177,1180,1188,1193,1198,1200,1203,1203,1203,1203
Ciudad de México,1,2,4,5,7,10,13,13,14,14,16,18,19,20,23,23,25,25,26,27,27,27,27,28,29,29,30,32,34,34,35,36,37,39,39,40,41,43,43,44,45,45,45,45,45,45,47,48,48,49,51,51,51,53,53,53,54,54,54,55,57,58,59,62,64,67,68,72,78,81,82,84,86,91,95,100,107,112,118,129,136,145,160,171,183,187,196,202,206,214,225,236,248,261,268,279,292,308,320,335,352,364,380,401,418,437,461,482,500,524,554,577,603,626,651,666,697,714,734,767,795,817,834,855,868,891,907,922,935,953,968,984,998,1017,1036,1050,1068,1095,1120,1138,1157,1180,1190,1210,1223,1248,1265,1289,1304,1317,1328,1342,1365,1383,1401,1412,1436,1454,1468,1486,1507,1523,1534,1548,1565,1583,1602,1615,1630,1641,1658,1670,1683,1703,1715,1733,1760,1773,1793,1805,1815,1826,1833,1842,1855,1862,1877,1899,1917,1931,1944,1958,1968,1981,1999,2008,2023,2035,2047,2060,2072,2092,2108,2120,2135,2151,2167,2185,2197,2211,2222,2235,2251,2267,2285,2303,2316,2327,2343,2352,2367,2386,2398,2410,2425,2436,2445,2457,2468,2480,2495,2504,2520,2533,2544,2561,2572,2581,2592,2607,2616,2632,2645,2659,2671,2683,2696,2709,2723,2731,2739,2751,2763,2783,2793,2811,2825,2847,2860,2884,2900,2908,2929,2955,2962,2972,2986,2998,3012,3024,3030,3043,3062,3082,3091,3102,3110,3118,3129,3137,3149,3160,3169,3188,3207,3223,3239,3254,3261,3274,3291,3302,3312,3323,3336,3356,3373,3387,3401,3417,3431,3444,3456,3475,3493,3512,3533,3547,3558,3574,3589,3615,3641,3667,3688,3701,3712,3740,3756,3777,3789,3808,3817,3819,3825,3825
Coahuila,1,1,1,1,1,2,4,4,4,5,6,8,8,8,11,11,11,11,11,11,11,11,11,11,13,13,13,14,17,19,19,19,19,20,21,21,21,21,21,21,21,24,24,24,24,24,24,25,26,27,27,27,27,27,27,28,28,28,28,28,28,28,29,30,30,30,31,33,36,37,37,38,39,42,43,45,48,49,57,59,63,63,66,69,72,72,76,78,82,86,89,94,95,97,100,100,105,111,111,112,117,120,122,123,126,127,130,132,134,137,139,140,143,145,147,147,155,157,160,162,167,169,171,172,176,180,180,182,183,184,187,189,190,191,195,197,200,201,203,208,213,218,218,221,228,232,232,234,237,241,243,244,247,248,248,249,251,254,254,256,258,261,265,268,272,278,281,284,287,291,295,299,303,305,308,310,315,318,320,327,330,338,344,344,348,350,352,356,363,365,372,378,383,385,391,396,400,407,414,423,430,432,435,436,439,441,448,452,455,459,459,461,464,472,479,481,485,486,494,497,500,506,510,516,521,525,531,536,542,543,550,556,565,568,571,577,582,587,590,593,595,601,604,607,608,611,615,618,622,627,631,633,637,639,642,643,648,650,655,660,664,665,667,671,674,679,684,686,689,693,698,700,702,709,713,717,718,724,725,731,733,744,752,762,764,775,784,788,793,801,809,817,821,832,835,838,844,851,855,860,864,872,879,890,898,906,922,928,935,940,947,954,958,961,974,981,987,991,995,999,1006,1011,1014,1016,1016,1016
Colima,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,8,8,9,10,11,11,11,11,11,11,11,11,12,13,13,14,14,14,14,14,15,15,15,16,16,16,16,16,17,19,20,21,22,22,23,25,26,29,30,30,31,33,34,34,34,34,34,35,35,35,36,37,37,39,39,39,40,40,40,40,40,41,41,42,42,44,45,46,46,46,46,46,49,51,52,54,56,56,56,56,56,57,59,59,59,62,65,66,67,69,70,71,71,73,75,75,77,77,79,80,81,83,85,87,87,89,90,93,94,95,96,100,101,102,102,103,105,106,109,110,113,114,114,116,117,119,119,121,123,123,124,127,132,132,133,133,134,135,136,136,137,138,139,140,143,144,144,145,148,150,151,155,157,158,161,162,163,165,165,165,168,168,169,169,169,169,172,173,174,174,178,180,181,181,181,182,182,182,186,189,190,192,195,197,200,200,201,203,203,205,207,209,210,210,210,210,212,213,215,217,218,222,223,224,225,226,227,227,227,227,228,229,230,231,232,233,234,235,235,236,236,236,237,239,239,241,241,241,242,243,244,244,245,245,248,248,249,249,251,253,255,255,255,255,255
Durango,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,8,8,9,9,9,9,9,9,9,9,11,12,12,14,15,16,16,17,17,17,18,18,20,20,20,20,21,24,25,25,27,27,28,29,29,30,31,31,34,35,37,39,42,44,44,45,46,47,48,49,49,50,50,51,53,54,59,61,62,63,67,68,69,70,70,70,72,74,75,77,79,81,83,86,87,89,90,90,93,94,99,101,103,105,107,109,109,111,116,116,116,120,121,121,122,123,123,125,126,126,128,130,132,134,137,137,139,139,141,142,144,144,144,144,145,147,148,149,151,153,154,155,158,159,160,161,162,163,164,167,167,170,173,173,173,176,177,179,179,181,183,185,186,186,187,190,192,192,192,192,192,192,192,193,193,194,194,194,195,197,200,202,203,203,203,204,205,205,205,206,208,210,210,213,214,214,214,214,216,218,219,220,220,221,223,224,224,225,226,228,229,229,232,233,233,233,234,235,235,238,239,240,241,241,242,242,243,244,245,247,248,250,252,252,253,256,260,263,263,263,263,264,264,265,265,267,268,268,269,271,272,273,273,274,274,275,275,277,277,280,282,282,285,286,289,291,291,293,294,295,296,296,298,298,299,299,300,302,302,302,302,302
