Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021,01-04-2021,02-04-2021,03-04-2021,04-04-2021,05-04-2021,06-04-2021,07-04-2021,08-04-2021,09-04-2021,10-04-2021,11-04-2021,12-04-2021,13-04-2021,14-04-2021,15-04-2021,16-04-2021,17-04-2021,18-04-2021,19-04-2021,20-04-2021,21-04-2021,22-04-2021,23-04-2021,24-04-2021,25-04-2021,26-04-2021,27-04-2021,28-04-2021,29-04-2021,30-04-2021,01-05-2021,02-05-2021,03-05-2021,04-05-2021,05-05-2021,06-05-2021,07-05-2021,08-05-2021,09-05-2021,10-05-2021,11-05-2021,12-05-2021,13-05-2021
Aguascalientes,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,8,9,10,11,12,12,12,14,15,15,15,16,16,16,16,16,16,18,18,18,18,18,20,22,22,22,22,22,22,23,23,23,24,24,24,24,24,24,25,25,25,26,26,26,26,26,27,27,28,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,33,33,33,33,33,33,33,33,33,33,34,34,35,35,35,35,36,38,40,41,41,41,42,42,42,42,44,45,46,46,47,47,48,49,49,50,51,51,52,52,52,52,52,53,53,55,55,56,56,57,57,58,60,60,60,60,60,60,60,61,62,65,66,67,67,68,68,68,68,71,72,73,73,73,73,73,74,74,80,80,80,81,82,82,82,83,83,85,86,86,86,87,87,88,88,88,88,90,91,92,93,96,97,98,101,101,103,104,106,108,109,111,113,113,115,116,117,118,121,124,124,126,129,131,132,133,134,136,140,140,141,145,149,151,154,156,156,158,159,162,165,166,169,169,169,170,172,173,173,175,177,179,179,180,180,181,181,182,183,187,187,189,190,191,191,195,196,196,197,198,198,201,207,210,213,214,215,216,221,224,226,231,234,237,242,245,251,255,257,261,263,266,268,275,278,283,289,290,296,306,311,314,315,323,326,328,328,335,336,341,346,351,359,369,371,374,376,380,382,390,396,399,404,405,410,412,422,427,435,442,445,449,455,457,464,468,477,482,483,485,487,494,497,497,500,503,505,507,511,514,519,521,528,531,535,537,538,539,542,544,545,548,552,560,563,564,572,578,580,584,590,595,598,601,608,613,618,621,628,630,636,639,640,643,648,654,659,664,669,671,672,676,681,681,683,687,688,690,695,695,697,701,708,711,711,714,716,719,721,724,724,728,729,729,730,731,731,732,735,740,743,745,746,747,750,751,753,754,755,757,762,764,767,770,770,773,773,774,775,776,777,780,781,781,783,785,786,788,788,790,793,794,799,799,800,803,805,808,809,811,811,811,813,815,815,816,816,816,817,819,821,822,822,823,825,825,826,826,826,826,826,826,826,826
Baja California,0,0,0,1,1,2,4,4,5,5,5,5,5,5,7,8,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,13,13,14,14,14,14,14,14,14,15,15,15,16,17,18,18,19,19,19,19,19,19,20,20,20,21,21,21,23,24,24,24,25,25,28,33,35,37,37,38,38,41,42,46,49,54,57,62,63,63,66,68,69,70,71,76,79,84,86,88,91,95,103,105,110,118,126,137,141,144,149,158,162,169,176,183,192,199,202,212,214,220,231,237,243,248,252,257,262,269,280,293,298,301,312,320,329,342,349,355,360,368,371,379,384,392,396,408,414,416,419,423,434,442,446,456,457,460,467,477,482,485,491,492,497,506,511,518,521,522,529,533,540,541,546,550,554,557,566,571,574,578,587,592,594,597,602,608,609,613,614,617,629,633,639,644,647,647,650,651,654,659,660,663,668,672,678,686,689,693,698,701,703,707,709,711,713,716,717,721,724,728,732,738,745,749,751,756,758,763,766,770,775,780,784,788,791,796,798,802,803,806,809,813,816,821,827,831,834,838,840,848,850,852,856,857,859,867,870,872,877,877,882,886,890,891,893,896,899,900,908,908,910,918,919,921,922,929,932,936,942,944,945,948,953,959,961,969,970,975,979,981,984,993,996,997,997,997,1003,1010,1015,1018,1019,1025,1025,1029,1035,1041,1046,1048,1049,1057,1060,1064,1068,1073,1075,1077,1080,1084,1087,1091,1098,1102,1103,1107,1114,1118,1124,1126,1132,1137,1144,1147,1155,1160,1164,1169,1176,1185,1196,1207,1208,1217,1221,1224,1232,1241,1250,1257,1261,1268,1275,1286,1295,1309,1316,1323,1330,1341,1351,1359,1368,1376,1387,1393,1399,1406,1415,1421,1431,1436,1441,1444,1448,1454,1461,1471,1474,1478,1488,1494,1499,1509,1516,1525,1531,1539,1542,1548,1553,1558,1559,1561,1566,1569,1570,1575,1578,1581,1587,1589,1594,1595,1595,1601,1609,1612,1615,1622,1625,1625,1627,1630,1630,1631,1635,1640,1640,1649,1653,1656,1660,1663,1668,1671,1673,1676,1681,1683,1686,1693,1695,1697,1701,1709,1711,1712,1715,1717,1724,1725,1727,1730,1735,1738,1742,1743,1743,1743,1747,1747,1749,1749,1751,1755,1759,1760,1762,1765,1770,1770,1774,1778,1781,1781,1784,1784,1786,1787,1787,1789,1789,1790,1794,1794,1797,1797,1798,1800,1800,1801,1801
Baja California Sur,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,6,7,9,9,9,9,11,11,12,13,13,13,15,15,15,16,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,21,22,22,22,22,22,22,22,24,24,25,25,25,25,25,27,28,29,30,30,31,33,33,33,33,34,36,36,36,36,36,36,36,36,36,38,38,40,40,41,42,42,42,42,42,42,42,43,43,43,43,44,44,44,44,44,45,45,45,45,47,47,47,47,48,48,49,49,50,51,51,51,52,54,54,55,57,58,58,59,61,61,61,64,64,64,64,64,64,65,65,65,67,67,67,67,67,67,68,69,69,70,71,73,76,76,77,79,81,81,81,82,83,86,86,88,88,88,89,93,93,95,98,99,101,102,103,105,105,107,113,113,113,116,118,119,121,121,122,124,126,126,126,128,129,130,130,133,133,133,134,135,137,138,141,145,146,146,146,146,149,151,152,152,153,153,155,157,158,158,160,161,164,164,165,165,165,165,166,166,168,168,169,171,172,173,176,177,178,180,182,183,183,185,186,188,190,191,191,191,191,192,193,193,193,193,196,197,199,199,202,202,202,204,205,205,207,207,207,207,208,209,211,213,214,214,217,219,219,220,220,220,223,225,225,225,225,226,226,227,227,229,230,230,231,234,236,237,238,238,239,239,239,241,243,244,244,245,245,247,247,248,248,249,249,250,251,251,252,254,255,257,259,262,263,263,266,266,267,267,269,270,270,273,273,275,275,276,277,278,281,284,285,285,290,293,293,295,297,300,301,303,304,307,307,311,312,313,314,318,320,320,322,323,324,325,328,328,330,331,334,334,334,335,337,338,340,341,342,343,344,347,347,348,348,348,349,350,352,353,358,358,360,362,362,362,364,364,364,364,364,365,365,366,367,368,370,370,373,375,375,376,379,379,380,380,381,381,382,384,386,386,387,387,387,387,387,387,390,390,390,390,390,393,393,396,397,400,400,401,402,402,403,405,405,406,407,408,410,412,413,413,413,413,414,414,414,414,414,415,415,416,416,417,417,417,417
Campeche,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,7,9,9,9,9,9,9,9,9,9,9,9,10,11,12,15,15,15,15,15,15,16,17,19,20,20,20,23,24,25,25,26,27,27,30,31,32,34,35,37,38,38,41,41,41,43,43,43,44,44,45,45,46,46,46,47,49,49,50,51,51,51,52,52,53,54,54,54,54,55,60,62,65,67,68,70,72,75,78,82,84,86,88,89,93,94,96,97,98,98,101,103,108,113,119,123,127,128,130,132,135,138,139,141,145,147,149,152,153,154,155,155,157,157,159,161,162,164,166,167,167,168,169,170,171,174,175,176,176,181,182,183,184,184,184,184,185,187,188,190,190,195,196,197,198,198,201,205,205,206,207,207,207,207,207,208,209,209,209,210,210,211,211,212,214,215,215,215,216,216,216,217,217,218,218,219,219,219,219,219,219,220,220,221,224,225,226,226,227,227,227,227,227,227,227,227,227,231,231,231,232,233,235,237,237,238,238,239,239,239,239,240,241,243,244,244,245,245,248,248,249,249,249,251,252,252,252,252,253,254,254,254,255,255,256,258,259,260,260,262,263,263,263,263,263,267,268,269,269,270,270,271,271,271,273,274,275,275,275,275,276,278,281,282,283,283,283,286,286,286,289,291,291,291,291,293,294,295,295,297,297,298,298,299,299,299,299,299,300,300,302,302,303,305,305,309,309,309,309,309,310,311,311,311,312,312,313,313,314,315,315,316,316,316,318,319,319,319,319,320,320,320,320,320,321,321,322,322,323,323,324,324,324,324,324,326,326,326,327,328,328,329,329,329,330,330,330,330,330,331,331,332,332,332,332,333,334,334,334,334,334,335,336,336,337,340,340,340,340,340,340,340,340,340,341,341,341,342,342,343,345,345,345,346,349,349,349,349,349,349
Chiapas,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,10,12,13,14,14,14,15,15,15,15,15,16,16,16,17,17,18,18,18,19,20,20,21,21,21,22,24,24,24,24,26,27,28,29,29,29,29,29,31,31,32,32,32,33,34,34,35,37,38,38,39,41,42,43,45,46,48,48,48,49,50,51,53,57,60,61,61,63,64,64,66,68,72,73,76,79,80,81,85,85,87,87,88,88,89,89,90,90,90,91,91,91,91,94,94,95,95,95,96,96,96,97,98,98,100,101,104,105,105,109,110,112,112,112,113,115,116,116,117,117,118,118,121,121,122,123,126,126,129,129,129,131,134,135,135,135,135,135,135,135,137,137,140,140,140,141,142,144,145,145,146,146,146,147,147,147,148,149,150,151,152,152,152,152,153,154,154,154,154,154,154,155,155,155,156,156,157,157,157,157,158,160,161,163,163,164,166,168,169,169,169,169,169,170,170,170,170,170,170,171,172,172,172,172,172,172,173,174,174,174,174,174,175,175,175,176,176,177,177,179,179,179,179,179,180,181,182,182,182,182,183,183,184,184,185,186,186,186,187,188,188,188,188,188,189,190,190,191,192,192,192,192,192,192,192,192,195,195,198,199,199,199,199,199,200,200,200,202,204,206,207,208,208,209,210,211,212,212,212,214,215,216,218,219,219,219,219,220,222,225,225,226,227,227,229,229,230,230,230,230,231,231,231,231,231,232,232,232,232,232,234,235,237,237,238,238,239,239,239,239,240,241,241,241,241,241,241,241,241,242,242,243,243,245,245,245,245,245,245,245,245,245,246,247,249,250,250,250,250,250,250,250,250,251,251,251,251,251,253,253,253,253,255,256,256,257,257,257,257,258,258,258,259,259,259,259,260,261,261,261,261,262,262,262,262,263,263,264,264,264,264,265,265,265,265,266,266,266,267,268,268,268,270,270,270,270,270,271,271,271
Chihuahua,0,0,0,0,0,0,0,0,1,2,2,2,3,4,6,6,8,8,8,9,10,11,12,12,12,12,12,13,13,13,14,14,15,15,17,17,18,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,22,22,23,23,23,23,23,23,23,23,25,26,26,26,26,28,29,30,32,35,38,38,39,41,42,45,48,49,54,59,60,61,65,68,71,71,75,79,83,86,91,93,101,106,114,117,119,120,126,128,130,137,142,149,152,158,166,169,176,182,190,193,197,204,210,218,225,236,245,253,257,266,269,276,279,285,290,296,307,314,321,327,332,334,338,345,352,358,361,364,368,374,379,387,390,394,398,405,408,415,416,425,433,437,442,450,454,461,465,467,472,477,480,486,496,499,508,511,515,521,529,533,538,543,548,557,562,567,568,573,582,586,591,598,604,608,614,618,620,622,625,629,631,635,639,645,647,647,652,657,658,662,667,669,675,680,686,688,692,696,696,702,709,712,717,724,729,734,738,743,747,750,756,763,765,771,776,780,784,788,793,798,801,806,809,813,818,820,824,828,829,834,840,848,853,857,859,864,867,870,873,875,878,882,887,890,892,898,904,905,909,914,920,924,927,931,933,940,945,952,960,966,971,974,976,985,991,1000,1006,1011,1019,1022,1027,1031,1036,1044,1054,1061,1069,1076,1083,1089,1095,1103,1108,1115,1122,1126,1132,1142,1152,1166,1175,1184,1190,1198,1206,1216,1224,1232,1241,1251,1259,1262,1266,1270,1279,1287,1295,1300,1307,1316,1323,1331,1339,1344,1353,1363,1371,1374,1381,1388,1394,1401,1404,1411,1419,1422,1428,1436,1440,1444,1448,1452,1455,1462,1467,1474,1481,1490,1495,1499,1505,1513,1517,1526,1535,1538,1547,1553,1556,1563,1565,1572,1579,1582,1588,1594,1599,1607,1613,1619,1624,1629,1634,1640,1645,1649,1658,1664,1672,1679,1680,1689,1696,1699,1704,1710,1718,1724,1727,1732,1737,1741,1744,1750,1754,1757,1763,1767,1770,1776,1783,1787,1792,1796,1799,1802,1804,1808,1812,1818,1825,1827,1831,1836,1841,1842,1845,1847,1853,1857,1862,1865,1869,1874,1876,1878,1883,1887,1893,1897,1898,1904,1909,1912,1915,1919,1920,1925,1928,1930,1932,1934,1938,1940,1945,1948,1953,1960,1965,1969,1970,1973,1977,1978,1982,1986,1987,1988,1989,1992,1993,2000,2003,2009,2013,2014,2015,2020,2020,2021,2023,2023,2023
Ciudad de México,2,3,5,6,8,11,14,14,16,16,18,20,21,22,25,25,27,27,28,29,29,29,29,30,31,31,32,34,37,37,38,39,40,42,42,43,44,46,46,47,48,48,48,48,48,48,50,51,51,52,54,54,54,56,56,56,57,57,58,59,61,62,63,67,69,72,73,77,83,86,87,89,91,96,100,105,112,117,123,134,141,150,165,176,188,192,201,207,211,219,230,241,253,266,273,284,297,314,326,342,359,371,387,410,427,447,471,492,512,538,568,591,617,642,667,684,717,734,755,788,816,838,857,879,893,919,935,950,963,982,999,1016,1031,1050,1069,1085,1104,1131,1157,1175,1194,1217,1227,1247,1260,1286,1304,1328,1344,1360,1371,1385,1409,1428,1446,1457,1480,1497,1512,1531,1552,1568,1579,1593,1610,1630,1649,1664,1680,1695,1711,1724,1738,1759,1772,1790,1818,1832,1852,1864,1878,1889,1896,1905,1918,1925,1941,1963,1982,1999,2014,2027,2039,2051,2069,2079,2094,2106,2118,2131,2144,2166,2183,2197,2211,2227,2244,2263,2275,2289,2300,2313,2331,2347,2365,2383,2397,2408,2424,2435,2450,2469,2482,2495,2512,2526,2536,2548,2559,2574,2591,2601,2616,2629,2640,2658,2669,2679,2690,2706,2716,2732,2745,2762,2778,2791,2805,2819,2834,2842,2850,2863,2876,2898,2909,2928,2944,2968,2981,3006,3024,3032,3054,3081,3090,3101,3116,3127,3143,3156,3163,3176,3195,3217,3228,3240,3249,3258,3269,3276,3291,3303,3316,3337,3357,3374,3391,3405,3412,3425,3445,3458,3469,3485,3500,3524,3544,3561,3580,3596,3611,3627,3643,3665,3685,3706,3731,3747,3758,3776,3798,3828,3856,3885,3908,3925,3942,3972,3996,4022,4039,4062,4088,4102,4129,4149,4171,4195,4219,4254,4281,4307,4337,4364,4388,4421,4444,4463,4477,4494,4520,4542,4571,4593,4614,4651,4673,4701,4741,4771,4800,4833,4865,4910,4928,4965,4998,5019,5051,5077,5111,5138,5169,5197,5226,5249,5273,5293,5318,5336,5365,5394,5419,5433,5457,5475,5493,5522,5533,5560,5577,5595,5614,5638,5658,5672,5687,5709,5728,5748,5776,5802,5821,5842,5864,5883,5900,5920,5940,5960,5981,5998,6012,6026,6043,6058,6074,6090,6106,6130,6147,6160,6174,6201,6223,6246,6259,6284,6303,6326,6342,6361,6377,6381,6389,6408,6429,6448,6462,6473,6479,6496,6507,6516,6524,6533,6545,6563,6575,6586,6596,6610,6623,6634,6648,6659,6672,6684,6699,6708,6723,6741,6754,6764,6777,6785,6796,6807,6817,6825,6833,6844,6853,6865,6876,6888,6904,6915,6931,6936,6940,6943,6954,6957,6959,6959,6959
Coahuila,1,1,1,1,1,2,4,4,4,5,6,8,8,8,11,11,11,11,11,11,11,11,11,11,13,13,13,14,17,19,19,19,19,20,21,21,21,21,21,21,21,24,24,24,24,24,24,25,26,27,27,27,27,27,27,28,28,28,29,29,29,29,30,31,31,31,32,34,37,38,38,39,40,43,44,46,49,50,58,60,64,64,67,70,73,73,77,79,83,87,90,95,96,98,101,101,106,112,112,114,119,123,125,126,130,131,134,136,138,141,143,144,147,149,151,151,159,161,164,166,171,173,175,176,180,184,184,188,189,190,194,196,198,199,203,205,208,209,211,216,221,226,227,230,237,241,241,243,246,250,252,253,256,257,257,258,260,263,263,265,267,270,274,277,281,288,291,294,297,301,305,309,313,315,318,320,325,328,330,337,340,348,354,354,358,360,362,366,372,374,380,387,392,394,400,405,409,416,423,431,438,440,443,444,447,449,456,460,463,467,467,469,472,480,487,489,493,494,502,505,508,515,519,525,530,534,540,545,551,552,559,565,574,578,581,588,593,598,601,605,607,613,616,619,620,623,627,631,635,642,646,648,653,655,659,660,665,668,673,678,683,684,686,692,695,701,707,709,712,716,721,724,726,733,738,742,744,750,751,757,760,771,779,790,793,804,812,816,821,828,837,845,850,861,865,868,876,884,888,893,897,906,914,925,935,943,959,966,973,981,990,998,1004,1009,1022,1030,1036,1042,1047,1055,1064,1070,1077,1085,1091,1100,1108,1114,1119,1122,1128,1135,1145,1151,1156,1164,1170,1181,1187,1197,1208,1215,1220,1225,1230,1234,1240,1246,1254,1256,1261,1270,1275,1280,1287,1293,1300,1308,1315,1324,1334,1344,1353,1360,1364,1371,1374,1380,1386,1395,1403,1405,1410,1413,1417,1422,1432,1437,1442,1449,1452,1460,1464,1477,1481,1489,1499,1500,1505,1513,1518,1520,1527,1530,1532,1536,1542,1548,1554,1559,1564,1565,1568,1573,1573,1575,1579,1583,1585,1587,1593,1597,1602,1606,1609,1609,1610,1613,1615,1619,1623,1625,1629,1632,1635,1639,1644,1647,1650,1653,1654,1655,1658,1661,1664,1667,1670,1671,1679,1683,1685,1687,1689,1692,1693,1693,1697,1700,1704,1705,1709,1709,1710,1712,1713,1714,1715,1715,1716,1717,1718,1720,1721,1725,1726,1727,1728,1728,1731,1735,1736,1736,1736,1736,1738,1739,1739
Colima,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,8,8,9,10,11,11,11,11,11,11,11,11,12,13,13,14,14,14,14,14,15,15,15,16,16,16,16,16,17,19,20,21,22,22,23,25,26,29,30,30,31,33,34,34,34,34,34,35,35,35,36,37,37,39,39,39,40,40,40,40,40,41,41,42,42,44,45,46,46,46,46,46,50,52,53,55,57,58,58,58,58,59,61,61,61,64,67,68,69,71,72,73,73,75,77,77,79,79,81,82,83,85,87,89,89,91,92,95,96,97,98,102,103,104,104,105,107,108,111,112,115,116,116,119,120,122,122,124,126,126,127,130,135,135,136,136,137,138,138,138,139,140,141,142,147,148,148,149,151,153,154,158,160,161,164,165,166,168,168,168,171,171,172,172,172,172,174,175,176,176,180,182,183,183,183,184,184,184,188,191,192,194,197,199,202,202,203,207,207,210,212,214,215,215,215,215,217,218,220,223,224,228,229,230,231,232,233,233,233,233,234,235,236,237,238,239,240,241,242,243,243,243,244,246,246,248,248,248,249,250,251,251,252,252,256,256,257,257,260,262,264,265,265,266,266,267,267,269,271,273,273,275,277,277,277,281,281,282,283,285,285,287,289,291,292,292,292,294,295,296,297,298,299,302,302,302,303,305,305,309,311,317,320,320,321,325,325,326,329,332,333,336,336,337,338,338,340,340,342,342,343,344,348,350,352,352,352,354,355,356,357,357,357,357,357,358,361,361,364,365,366,366,369,370,371,371,371,372,372,373,376,377,378,378,379,380,381,381,382,384,386,387,388,391,391,392,392,392,392,394,397,399,399,402,402,403,403,403,403,405,405,407,408,409,410,411,411,412,412,412,413,413,414,415,417,418,419,419,419,419,421,421,421,422,424,424,424,424,424,424,424,424,424,424,424,424
Durango,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,8,8,9,9,9,9,9,9,9,9,11,12,12,14,15,16,16,17,17,17,18,18,20,20,20,20,21,24,25,25,27,27,28,29,29,30,31,31,34,35,37,39,42,44,44,45,46,47,48,49,49,50,50,51,53,54,59,61,62,63,67,68,69,70,70,70,72,74,75,77,79,81,83,86,87,89,90,90,93,94,99,101,103,105,107,109,109,111,116,116,116,120,121,121,122,123,123,125,126,126,128,130,132,134,137,137,139,139,141,142,144,144,144,144,145,147,148,149,151,153,154,155,158,159,160,161,162,163,164,167,167,170,173,173,173,176,177,179,179,181,183,185,186,186,187,189,191,191,191,191,191,191,191,192,192,193,193,193,194,196,199,201,202,202,202,203,204,204,204,205,207,209,209,212,213,213,213,213,215,217,218,219,219,221,223,224,224,226,227,229,230,230,233,235,236,236,238,239,239,242,243,244,245,245,246,246,247,249,250,252,253,254,256,256,258,261,266,269,270,271,271,272,272,273,273,275,276,276,277,279,280,282,282,283,283,284,284,286,286,289,291,291,295,296,299,301,301,303,304,305,307,308,310,310,313,315,318,321,323,325,330,332,337,338,339,340,341,344,345,347,349,350,350,351,352,353,355,358,358,360,362,362,365,366,367,368,370,373,375,377,378,380,382,386,389,391,395,397,399,402,408,413,417,418,418,420,423,425,426,429,432,433,435,437,438,442,444,445,448,449,451,454,454,456,457,457,458,460,462,463,464,464,465,470,473,474,475,475,475,477,480,484,487,492,493,493,493,495,496,497,500,500,501,502,503,505,506,506,507,509,511,512,514,517,520,520,520,522,524,525,526,528,528,528,529,530,530,531,531,531,532,533,533,533,534,535,536,538,539,540,542,542,546,546,546,547,548,548,550,553,555,557,559,560,562,564,564,565,566,566,566,566,566
