Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,8,10,12,13,13,13,14,14,14,14,14,15,16,17,18,18,19,20,20,21,22,22,23,23,23,23,23,24,24,26,26,27,27,27,27,28,28,28,28,28,28,28,28,29,30,32,33,34,34,35,35,35,35,38,39,40,40,40,40,40,40,40,45,45,45,46,46,46,46,46,46,48,49,49,49,49,49,49,49,49
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,4,4,7,12,14,16,16,16,16,19,20,23,26,31,34,39,40,40,43,45,46,47,48,53,56,61,63,65,68,72,80,82,86,94,102,113,117,120,125,134,138,144,150,157,164,171,174,185,187,193,204,210,216,220,224,229,234,241,252,265,270,271,282,289,298,309,315,321,326,332,336,344,349,357,360,370,376,378,381,385,394,401,404,414,415,418,425,434,439,442,448,449,453,462,467,474,476,478,485,488,493,494,499,501,503,505,509,514,517,517,524,528,530,533,536,540,541,542,543,545,546,546,546
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,4,5,6,7,7,7,9,9,9,9,10,11,11,11,11,11,11,11,11,11,12,12,14,14,15,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,21,21,21,21,22,22,23,23,24,25,25,25,25,27,27,28,30,31,31,32,34,34,34,37,37,37,37,37,37,38,38,38,39,39,39,39,39,39,40,41,41,43,44,44,46,46,47,49,51,51,51,51,52,54,54,55,55,55,55,59,59,59,61,61,63,63,63,63,63
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,6,8,8,8,8,8,8,8,8,8,8,8,9,10,11,14,14,14,14,14,14,15,16,18,19,19,19,22,23,24,24,25,26,26,29,30,30,32,33,34,35,35,38,38,38,40,40,40,41,41,41,41,42,42,42,42,43,43,43,44,44,44,45,45,46,47,47,47,47,48,53,55,58,59,59,61,63,64,67,68,70,71,73,74,77,78,79,80,80,80,81,82,86,90,91,93,95,96,98,98,98,98
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,5,5,6,6,6,6,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,13,15,15,15,15,17,18,19,20,20,20,20,20,22,22,23,23,23,24,25,25,26,27,28,28,29,31,32,33,35,36,38,38,38,39,40,41,43,47,50,51,51,53,54,54,56,58,62,63,66,69,70,71,75,75,77,77,78,78,79,79,80,80,80,81,81,81,81,84,84,85,85,85,86,86,86,87,88,89,90,90,93,94,94,98,99,101,101,101,102,103,104,104,104,104,104,104
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,8,11,11,12,13,14,17,20,21,25,28,29,30,34,37,40,40,44,48,52,55,59,61,68,71,79,82,83,84,89,91,93,99,103,109,112,115,122,124,130,135,142,145,148,153,158,163,168,179,188,196,199,207,209,215,218,224,229,233,243,249,256,262,266,268,272,279,286,292,295,298,302,307,310,318,321,324,328,335,337,343,344,350,356,359,362,368,372,377,381,383,388,392,394,398,403,405,412,414,417,420,425,429,433,436,439,444,448,451,451,454,461,464,464,464,465,465,465
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,4,8,14,17,18,20,22,27,31,36,43,48,54,65,72,81,95,106,118,122,131,137,141,149,160,171,183,196,202,214,227,243,256,271,288,299,315,336,353,371,395,416,434,458,486,509,535,558,582,597,627,644,663,696,723,745,763,783,795,817,831,846,859,877,891,907,921,940,958,970,986,1011,1036,1054,1072,1095,1104,1124,1136,1160,1177,1201,1215,1228,1239,1253,1276,1293,1311,1322,1346,1363,1376,1394,1414,1428,1439,1453,1468,1479,1492,1506,1520,1530,1544,1556,1568,1585,1596,1612,1631,1643,1659,1668,1676,1685,1692,1699,1710,1716,1719,1720,1720
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,8,10,11,11,12,13,16,17,19,22,23,30,32,36,36,39,42,45,45,49,51,55,59,62,67,68,70,73,73,78,84,84,84,88,91,93,94,97,98,100,102,104,107,109,110,113,115,116,116,123,125,127,129,132,133,135,136,140,144,144,146,146,147,150,152,153,154,158,160,163,164,166,169,173,178,178,180,187,191,191,192,194,197,199,200,203,204,204,204,206,209,209,211,213,216,220,222,224,229,231,234,236,240,244,246,248,249,252,253,257,259,260,264,265,267,269,269,269,269,269,269,269
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,4,5,6,6,6,6,6,6,6,6,7,8,8,9,9,9,9,9,10,10,10,11,11,11,11,11,12,14,15,16,17,17,18,20,21,24,25,25,26,28,29,29,29,29,29,30,30,30,31,32,32,34,34,35,36,36,36,36,36,37,37,38,38,40,41,42,42,42,42,42,44,46,47,49,51,51,51,51,51,52,54,54,54,57,60,61,61,63,63,63,63,65,66,66,67,67,68,69,70,71,72,73,73,73,74,74
Durango,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,5,6,6,8,9,10,10,11,11,11,12,12,14,14,14,14,15,18,19,19,21,21,22,22,22,23,24,24,27,28,30,31,34,36,36,37,38,39,40,41,41,41,41,42,44,45,48,49,50,50,54,55,55,56,56,56,57,59,60,62,63,65,66,68,69,70,71,71,71,72,76,78,79,80,80,80,80,82,86,86,86,88,89,89,90,90,90,91,92,92,93,94,96,97,99,99,100,100,102,102,102,102,102,102,103,103,103,103,104,104,105,105,105,105,105
Guanajuato,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,9,10,10,12,12,12,15,16,17,20,22,23,25,27,32,34,35,36,38,40,41,42,43,49,49,50,50,52,55,56,58,58,61,61,63,63,64,67,70,72,73,74,74,76,79,80,81,81,81,82,84,85,88,89,93,96,98,100,101,104,104,105,108,111,111,114,114,115,117,119,122,125,125,127,127,130,130,135,139,141,144,147,148,149,151,153,154,155,159,164,166,169,171,173,176,177,179,183,186,188,191,195,197,200,204,206,211,215,218,221,225,228,229,232,237,242,243,247,249,251,257,261,264,265,267,268,268,268
Guerrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,5,6,7,7,8,8,8,12,13,13,16,20,21,21,23,23,26,29,30,32,34,35,38,40,43,47,49,50,56,60,64,65,66,70,73,81,83,92,97,106,119,122,126,132,137,142,142,150,157,164,169,176,182,186,189,192,195,196,200,207,214,216,222,225,230,234,241,242,245,248,250,254,256,257,257,261,265,268,273,275,278,279,281,282,287,290,293,295,295,297,298,300,300,303,305,308,309,311,313,315,316,318,323,324,325,328,330,331,332,333,335,339,340,341,341
Hidalgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,5,6,6,6,6,7,8,8,9,10,12,13,15,15,15,16,17,18,20,24,25,26,27,27,28,32,34,37,37,39,40,42,45,46,46,48,50,50,50,50,50,50,51,51,54,55,56,59,61,64,65,69,73,76,78,78,79,83,83,86,90,91,92,92,92,93,97,100,102,103,106,108,113,115,117,121,123,124,126,128,132,134,135,141,142,143,148,150,152,155,157,159,162,164,168,172,172,175,177,177,179,182,188,190,193,193,194,194,195,196,196,196,198,201,202,202,202,202
Jalisco,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,10,14,17,18,19,20,22,24,27,29,33,37,40,45,54,57,59,66,68,71,75,77,79,84,91,99,102,105,106,112,118,121,127,130,132,136,146,147,158,161,168,172,174,176,179,183,190,193,198,199,207,213,215,222,226,229,233,234,234,241,245,252,259,263,273,279,283,290,294,301,316,324,336,344,357,365,371,379,389,394,400,408,412,417,426,432,447,455,464,467,473,479,485,488,494,500,509,518,527,533,541,549,558,563,568,575,580,585,588,593,596,600,606,611,616,620,627,638,642,648,649,652,652,652,652
Michoacán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,7,8,10,11,12,13,14,17,21,26,27,30,31,32,32,34,38,41,43,45,50,51,52,54,57,60,63,64,65,66,68,70,72,73,75,77,81,81,85,85,86,89,93,96,96,98,100,100,103,103,105,108,114,114,116,118,121,123,125,129,129,129,133,135,135,136,140,141,142,145,146,150,151,153,155,157,161,165,166,166,168,171,173,176,177,182,186,187,189,191,193,196,198,202,203,207,210,213,214,218,220,224,227,231,235,237,243,247,248,256,263,267,272,276,280,284,286,286,290,290,290
Morelos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,5,5,5,5,5,5,5,6,6,7,8,9,9,11,11,11,14,14,14,15,16,18,19,19,20,22,23,24,24,24,25,26,27,28,28,29,31,32,33,35,35,37,37,37,37,37,37,37,40,40,44,44,45,47,47,47,47,48,49,50,50,51,51,54,54,54,55,55,56,56,58,59,59,59,59,59,60,61,62,64,64,67,68,70,73,78,79,79,81,85,87,90,93,97,98,98,100,101,103,103,105,106,106,107,110,111,112,112,112,113,115,116,118,119,119,121,121,121,121,121
México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,8,12,14,18,24,28,33,39,45,56,66,74,82,91,102,111,116,126,134,141,149,161,172,184,198,203,210,220,232,244,259,278,293,303,318,331,354,366,378,385,398,407,423,449,468,488,503,525,548,560,578,592,610,623,639,656,671,682,702,711,719,728,741,748,766,778,789,806,815,828,843,855,867,877,889,901,917,933,953,968,982,990,1002,1015,1028,1044,1056,1068,1083,1101,1119,1135,1157,1181,1199,1214,1231,1248,1263,1271,1286,1297,1309,1324,1335,1345,1365,1385,1400,1416,1432,1443,1455,1465,1478,1484,1491,1500,1500,1502,1502
Nayarit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,4,4,5,5,5,5,5,5,6,6,6,7,9,9,9,10,10,10,11,15,16,17,20,21,21,21,22,22,23,25,26,28,28,29,29,29,29,29,29,31,32,32,33,34,35,35,35,36,37,38,38,38,40,40,40,41,42,44,45,45,47,47,49,49,52,55,56,60,62,63,63,64,66,70,72,72,73,73,75,77,77,77,79,79,80,80,82,82,82,82,83,84,84,86,86,86,86,87,87,87,87,89,89,90,90,91,91,91,93,94,95,95,97,98,100,100,101,101,101,102,102,102
Nuevo León,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,5,5,7,9,9,9,9,10,17,19,23,23,28,28,29,30,33,37,40,41,43,43,44,50,54,62,68,71,74,78,82,87,92,97,98,98,99,101,103,104,107,110,112,117,118,121,126,129,131,135,137,138,139,145,145,147,149,152,160,165,169,174,179,182,188,190,195,200,206,214,218,223,228,238,240,242,246,254,263,272,279,284,289,294,300,309,317,324,328,329,334,339,343,348,351,354,358,359,362,364,369,375,379,384,387,396,401,405,410,417,418,419,420,421,421,421
