Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,5,6,6,8,8,10,11,11,12,12,12,13,15,15,15,16,16,16,17,18,18,19,25,25,25,26,26,30,33,33,36,36,38,40,41,43,44,44,50,51,53,58,64,68,72,75,80,88,92,94,98,103,106,110,111,114,117,122,129,132,137,145,152,155,164,168,172,174,177,178,183,190,194,195,200,204,212,217,218,221,227,229,236,240,243,244,246,247,250,256,259,261,266,268,270,273,275,279,284,286,294,300,302,308,314,315,324,330,334,336,339,345,350,353,360,362,365,375,377,387,398,405,406,413,418,425,431,438,446,450,462,468,473,480,485,492,502,507,512,519,523,533,539,545,552,563,572,582,586,594,599,607,613,615,621,628,633,638,643,649,653,661,669,674,679,681,685,689,693,701,704,705,711,717,720,724,728,734,739,749,750,759,762,770,777,781,788,794,800,802,802,804,805,806,806,806,806
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,7,7,10,12,20,28,36,51,57,63,72,79,97,105,116,133,146,156,175,197,218,239,256,281,298,319,346,373,397,420,453,472,504,538,568,597,616,644,684,719,758,803,837,870,905,936,973,996,1031,1067,1091,1132,1158,1190,1230,1264,1302,1332,1366,1381,1410,1441,1469,1496,1523,1547,1570,1604,1628,1668,1696,1725,1749,1787,1801,1838,1863,1893,1920,1936,1951,1981,2003,2035,2057,2078,2101,2129,2147,2176,2199,2229,2256,2282,2320,2340,2372,2395,2419,2442,2471,2494,2517,2547,2576,2603,2622,2644,2661,2679,2696,2715,2734,2759,2778,2805,2831,2850,2874,2898,2914,2933,2953,2969,2990,3004,3029,3047,3068,3078,3091,3106,3125,3140,3149,3156,3166,3174,3186,3200,3212,3228,3242,3247,3257,3281,3293,3308,3314,3333,3345,3358,3371,3386,3391,3401,3414,3418,3434,3449,3458,3475,3488,3500,3515,3523,3535,3544,3555,3560,3567,3578,3583,3591,3600,3614,3624,3629,3638,3642,3648,3657,3666,3672,3684,3691,3700,3709,3715,3725,3733,3737,3746,3751,3765,3772,3775,3785,3795,3801,3803,3808,3819,3825,3830,3835,3839,3844,3848,3851,3854,3854,3854,3854,3854,3854,3854,3854
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,5,7,8,8,9,10,10,12,14,15,15,16,17,19,19,21,21,21,22,23,23,23,23,24,25,27,27,27,28,29,30,32,32,32,32,33,33,35,35,36,36,38,38,39,39,39,39,40,41,41,41,43,44,45,46,48,52,52,54,54,56,57,57,58,59,59,61,63,64,65,67,70,71,72,74,76,77,79,79,81,85,85,85,88,93,94,98,103,105,115,117,119,121,123,126,130,136,141,149,154,159,164,165,172,174,183,185,193,198,205,216,219,228,233,241,252,258,267,280,288,296,301,308,315,328,337,341,346,353,360,367,377,383,389,392,402,409,416,424,431,434,439,445,449,455,467,469,476,486,488,489,490,495,496,501,507,509,509,515,519,523,527,528,529,533,537,541,544,545,545,549,554,555,556,559,561,566,568,569,569,570,572,574,575,576,577,579,581,582,582,583,583,584,585,587,588,589,589,591,593,593,593,593,593,593,593,593,593,593,593,593
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,3,3,4,4,5,5,5,6,8,9,9,11,13,14,17,18,18,23,23,27,29,31,33,35,36,37,39,45,46,47,49,51,55,58,58,61,64,67,69,74,75,81,82,84,88,88,91,94,101,105,108,112,114,115,120,123,127,130,134,139,145,151,157,161,167,173,179,182,189,198,209,220,233,240,245,256,268,274,289,308,316,326,340,352,364,371,379,391,402,417,441,450,461,469,474,483,493,504,521,527,540,546,555,569,577,603,614,627,632,642,656,664,675,683,688,700,707,712,719,724,727,734,739,745,750,754,757,759,762,764,765,771,772,776,777,779,782,790,792,796,796,798,798,800,805,809,811,813,813,813,814,814,814,815,816,818,823,827,829,829,829,831,833,833,833,835,835,835,835,837,838,840,841,841,841,842,842,842,843,845,845,845,846,847,847,848,848,848,849,850,850,851,851,851,852,852,852,852,852,852,852,852,852
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,7,7,7,8,9,11,11,12,12,13,13,13,13,14,16,19,20,22,22,25,26,28,31,36,39,42,45,49,55,61,68,72,78,90,95,107,111,124,133,142,155,168,179,188,207,222,242,265,278,294,306,327,341,356,376,401,423,443,468,487,504,513,525,541,561,577,593,610,634,652,665,676,695,715,731,747,765,781,792,803,816,833,845,858,871,885,893,896,910,920,927,932,937,943,953,963,969,975,986,989,1001,1010,1015,1020,1023,1029,1033,1040,1043,1046,1052,1055,1062,1068,1074,1079,1082,1083,1088,1090,1093,1095,1096,1098,1099,1101,1102,1102,1104,1105,1105,1106,1108,1108,1110,1111,1111,1113,1113,1113,1114,1114,1114,1114,1115,1118,1119,1122,1123,1123,1123,1125,1125,1125,1125,1125,1125,1126,1126,1127,1128,1128,1130,1130,1130,1130,1131,1132,1132,1133,1135,1136,1136,1136,1137,1138,1138,1139,1139,1139,1140,1141,1141,1141,1141,1142,1142,1142,1143,1144,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,7,9,13,16,20,21,27,32,36,37,40,43,46,54,56,64,68,76,82,90,93,101,112,117,127,143,154,164,170,181,191,207,219,230,239,248,258,272,280,295,312,319,334,347,353,371,383,394,404,414,430,437,448,462,472,484,491,503,513,519,526,539,550,562,571,580,598,607,619,625,633,645,654,667,678,685,693,702,709,714,722,726,732,737,743,747,754,759,764,776,782,790,801,807,822,837,845,851,857,866,876,887,894,906,912,918,930,942,951,964,973,982,990,998,1010,1025,1035,1044,1051,1056,1065,1071,1083,1094,1101,1112,1120,1127,1135,1146,1155,1161,1164,1169,1176,1187,1193,1199,1203,1208,1217,1220,1225,1229,1238,1250,1253,1255,1263,1277,1289,1298,1305,1308,1315,1322,1330,1340,1346,1353,1358,1363,1373,1379,1383,1388,1399,1403,1406,1408,1421,1425,1436,1446,1448,1456,1468,1476,1486,1497,1507,1512,1516,1525,1537,1548,1565,1574,1586,1591,1602,1620,1643,1660,1677,1700,1728,1747,1773,1789,1803,1812,1823,1831,1842,1850,1851,1851,1851,1851,1851,1851,1851,1851
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,5,5,6,7,8,9,13,18,23,27,33,41,47,55,64,80,93,106,112,123,138,149,168,185,209,234,263,287,319,344,372,415,464,509,569,627,682,740,804,875,955,1020,1100,1185,1259,1331,1424,1535,1619,1718,1780,1840,1920,2010,2088,2187,2296,2375,2482,2617,2738,2842,2946,3074,3204,3302,3426,3531,3648,3748,3834,3910,3988,4108,4220,4334,4460,4557,4655,4744,4860,4959,5048,5136,5225,5300,5383,5473,5584,5681,5769,5844,5918,5991,6082,6165,6225,6300,6380,6428,6475,6549,6611,6685,6742,6808,6860,6913,6972,7038,7092,7131,7170,7217,7255,7303,7362,7405,7440,7488,7544,7592,7651,7696,7750,7804,7844,7889,7925,7993,8042,8097,8152,8197,8238,8274,8331,8376,8420,8478,8519,8559,8595,8649,8695,8743,8781,8821,8863,8898,8933,8973,9009,9055,9093,9125,9155,9196,9230,9267,9296,9342,9383,9426,9474,9531,9570,9612,9658,9697,9740,9791,9826,9870,9919,9952,9986,10016,10064,10098,10147,10179,10220,10250,10282,10323,10350,10381,10434,10466,10499,10537,10584,10619,10653,10687,10720,10750,10788,10828,10870,10912,10947,10981,11018,11053,11090,11131,11170,11205,11234,11256,11281,11314,11340,11370,11394,11415,11436,11451,11471,11483,11492,11505,11509,11512,11513,11514,11515,11515
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,4,4,5,6,11,13,17,17,18,18,18,20,21,24,26,28,29,29,30,32,36,36,36,42,45,46,48,49,50,52,53,56,60,60,61,63,65,66,67,68,70,72,73,74,75,77,77,78,80,81,86,86,86,88,91,93,96,100,104,107,109,112,116,118,121,123,129,131,135,139,143,154,159,170,177,178,187,195,208,212,219,225,235,243,251,255,264,277,290,305,317,330,346,362,371,402,424,439,453,462,476,490,514,538,561,575,596,611,630,659,682,711,730,760,785,806,830,856,879,901,931,945,964,996,1024,1058,1077,1100,1121,1142,1166,1191,1220,1244,1266,1286,1305,1334,1353,1371,1382,1402,1418,1437,1455,1479,1497,1512,1526,1539,1554,1568,1588,1606,1625,1648,1665,1675,1692,1700,1716,1727,1744,1763,1783,1796,1813,1831,1840,1847,1857,1867,1881,1894,1904,1913,1922,1935,1939,1950,1964,1977,1987,1999,2009,2018,2027,2034,2044,2054,2064,2070,2080,2090,2107,2125,2132,2136,2147,2158,2175,2188,2204,2225,2238,2255,2270,2278,2290,2304,2307,2307,2307,2307,2308,2308,2308
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,7,7,7,8,9,10,10,10,10,10,10,10,10,11,15,16,17,18,22,24,24,26,26,27,29,30,31,31,31,32,32,33,33,35,36,39,39,41,42,45,47,47,49,49,52,53,56,60,65,67,71,73,77,79,83,85,89,90,94,96,99,100,105,106,109,111,112,117,121,127,135,144,147,152,155,164,167,174,178,184,190,202,208,218,225,228,234,239,244,252,259,271,278,282,287,298,307,310,319,326,327,331,337,343,353,357,362,372,379,389,394,402,410,417,420,428,442,448,453,459,462,464,469,480,483,485,487,489,493,496,500,504,511,516,519,521,527,533,539,542,549,555,560,563,566,570,580,585,588,593,597,599,605,609,616,618,625,629,631,635,639,647,653,658,663,665,667,668,672,676,680,681,684,685,686,686,687,688,688,688,688,688
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,8,8,8,8,9,9,10,11,11,13,14,15,15,15,16,17,19,20,21,22,22,25,28,32,33,38,39,39,39,40,45,47,49,49,52,56,60,66,68,73,76,78,80,80,82,88,93,100,105,113,114,117,125,128,133,137,142,153,156,160,166,168,172,176,179,184,192,195,200,203,208,214,219,222,228,231,241,247,251,256,259,265,270,270,272,280,289,293,302,310,312,321,327,331,338,345,348,356,361,365,370,377,380,384,389,400,402,405,414,418,424,430,435,441,447,454,457,459,463,470,481,486,493,498,503,513,518,521,525,530,539,545,551,551,557,565,570,574,578,588,595,599,606,614,617,619,622,629,634,638,644,648,651,652,659,664,668,672,677,680,684,691,694,701,705,708,710,714,718,728,734,742,745,748,752,754,756,761,764,767,770,775,781,783,790,792,794,794,795,795,795,795
