Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,5,6,6,8,8,10,11,11,12,12,12,13,15,15,15,16,16,16,17,18,18,19,25,25,25,26,26,30,33,33,36,36,38,40,41,43,44,44,50,51,53,58,64,68,72,75,80,88,92,94,98,103,106,110,111,114,117,122,129,132,137,145,153,156,165,169,173,175,178,179,184,191,195,196,201,205,213,218,219,222,228,230,237,241,244,245,247,248,251,257,260,262,267,269,271,274,276,280,286,289,297,303,305,312,318,319,328,334,338,340,343,349,354,357,364,366,369,379,381,391,402,410,412,419,424,431,437,444,452,456,468,474,480,487,492,500,511,516,521,528,532,542,548,554,561,572,581,591,595,603,608,616,622,624,631,638,643,648,653,659,664,672,680,685,690,692,696,700,704,712,716,717,723,730,734,738,742,749,754,765,768,778,783,791,802,806,819,830,842,850,852,858,868,876,882,895,905,917,929,942,950,969,984,996,1007,1017,1025,1036,1048,1062,1070,1082,1096,1105,1112,1128,1141,1155,1160,1169,1177,1193,1207,1221,1234,1249,1269,1277,1292,1306,1329,1341,1351,1362,1374,1387,1395,1407,1412,1415,1420,1424,1430,1439,1450,1457,1464,1478,1481,1486,1491,1502,1505,1510,1515,1518,1523,1531,1536,1543,1547,1552,1559,1567,1576,1582,1591,1604,1613,1623,1633,1648,1656,1671,1683,1700,1708,1720,1731,1745,1767,1782,1788,1802,1816,1834,1847,1858,1871,1883,1891,1902,1913,1919,1931,1938,1943,1948,1957,1965,1973,1977,1982,1986,1988,1995,1997,2004,2009,2014,2015,2015,2019,2020,2025,2027,2027,2029,2029,2031,2031,2031,2031,2031
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,7,7,10,12,20,28,36,51,57,63,72,79,97,105,116,133,146,156,174,196,217,238,255,280,296,317,344,371,395,418,451,470,503,537,567,597,616,644,684,719,758,803,837,870,905,936,974,997,1033,1069,1094,1135,1164,1196,1236,1270,1308,1340,1375,1390,1419,1451,1479,1506,1533,1558,1581,1617,1641,1682,1710,1739,1763,1802,1816,1853,1879,1909,1938,1955,1970,2001,2023,2056,2078,2099,2122,2151,2169,2197,2220,2250,2277,2303,2342,2363,2395,2418,2442,2465,2494,2517,2540,2571,2600,2627,2646,2668,2685,2704,2722,2740,2759,2785,2804,2831,2859,2879,2903,2927,2943,2962,2982,2998,3020,3034,3059,3077,3098,3108,3120,3135,3155,3171,3180,3187,3197,3205,3218,3232,3244,3260,3277,3282,3293,3318,3330,3345,3351,3370,3382,3396,3409,3425,3431,3441,3453,3457,3473,3488,3498,3515,3528,3540,3556,3564,3578,3590,3601,3607,3616,3628,3634,3643,3652,3667,3679,3684,3694,3698,3706,3716,3731,3737,3750,3758,3768,3778,3786,3799,3808,3812,3821,3827,3843,3852,3857,3872,3884,3895,3899,3914,3933,3946,3959,3971,3979,3993,4003,4023,4040,4052,4071,4077,4090,4102,4118,4130,4136,4147,4160,4173,4190,4203,4223,4241,4253,4277,4299,4318,4332,4348,4368,4380,4398,4410,4433,4457,4489,4528,4562,4580,4620,4655,4683,4713,4745,4771,4806,4839,4870,4920,4973,5014,5046,5082,5120,5164,5212,5266,5307,5351,5388,5433,5483,5552,5611,5676,5708,5738,5797,5850,5901,5945,5988,6032,6085,6130,6173,6225,6260,6306,6352,6384,6443,6497,6549,6604,6648,6686,6725,6762,6798,6831,6860,6901,6938,6970,6992,7026,7047,7076,7095,7114,7136,7158,7183,7215,7229,7256,7270,7279,7297,7309,7326,7342,7354,7359,7364,7376,7385,7395,7405,7410,7419,7420,7427,7433,7441,7444,7449,7452,7454,7454,7457,7460,7463,7465,7466,7466,7466,7466,7466,7466,7466
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,5,7,8,8,9,10,10,12,14,15,15,16,17,19,19,21,21,21,22,23,23,23,23,24,25,27,27,27,28,29,30,32,32,32,32,33,33,35,35,36,36,38,38,39,39,39,39,40,41,41,41,43,44,45,46,48,52,52,54,54,56,57,57,58,59,59,61,63,64,65,67,70,72,73,75,77,78,80,80,82,86,86,86,89,94,95,99,104,106,116,118,120,122,124,127,131,137,142,150,156,161,166,167,174,176,186,188,196,201,208,221,224,234,239,248,259,267,277,290,299,310,317,324,331,344,353,358,364,372,379,386,396,404,410,413,424,431,439,448,455,459,464,470,474,482,495,497,505,515,517,518,519,526,527,532,538,541,541,549,553,557,561,565,568,572,576,581,584,585,588,592,597,599,601,604,606,611,614,615,616,618,621,623,624,625,626,629,631,633,633,637,638,639,640,643,649,652,653,657,659,661,662,665,668,669,670,672,672,680,682,685,686,687,688,689,693,698,699,702,704,704,705,710,710,713,715,715,720,723,723,725,727,729,731,732,734,735,737,740,742,743,744,748,751,754,759,765,770,771,774,777,779,785,791,796,799,802,805,810,814,820,829,834,834,840,840,845,848,852,855,861,864,869,874,879,883,889,893,900,908,923,931,938,945,954,962,974,979,994,1001,1009,1016,1022,1036,1043,1048,1057,1061,1071,1081,1095,1103,1111,1117,1122,1128,1134,1139,1148,1150,1153,1159,1165,1169,1176,1180,1186,1192,1193,1197,1199,1202,1206,1209,1210,1212,1213,1213,1213,1214,1215,1215,1215,1215,1216,1216,1216,1216
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,3,3,4,4,5,5,5,6,8,9,9,11,13,14,17,18,18,23,23,27,29,31,33,35,36,37,39,45,46,47,49,51,55,58,58,61,64,67,69,74,75,81,82,84,88,88,92,96,103,107,110,114,117,119,124,127,131,136,140,145,151,158,164,168,174,180,186,190,200,210,223,235,248,255,260,277,290,299,317,338,348,359,373,388,402,410,419,433,447,463,490,501,512,523,536,548,559,573,592,600,614,624,636,651,663,689,700,714,719,729,743,753,764,773,782,794,801,806,813,818,821,828,833,839,844,848,851,853,856,858,859,865,867,871,872,874,877,885,887,891,891,893,893,895,901,905,907,909,909,909,910,910,910,911,912,914,919,923,925,925,925,927,929,929,929,931,931,931,931,933,934,936,937,937,937,938,938,938,939,941,941,941,942,944,944,945,945,945,946,947,947,948,948,950,951,951,952,952,952,953,953,953,953,953,953,953,953,954,954,956,956,956,956,956,956,956,956,958,959,960,960,962,962,962,963,963,963,965,965,966,966,967,967,967,967,968,968,969,969,969,969,969,969,969,970,970,972,973,973,975,977,977,979,979,979,981,981,982,982,984,984,986,986,987,987,988,988,990,990,991,994,996,997,997,998,1000,1001,1004,1007,1008,1009,1011,1012,1015,1016,1018,1018,1020,1020,1023,1025,1027,1027,1031,1032,1033,1033,1038,1038,1038,1039,1039,1040,1043,1045,1048,1048,1050,1052,1052,1054,1055,1058,1059,1059,1060,1061,1062,1063,1064,1064,1065,1065,1066,1066,1066,1066,1066,1066,1066
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,7,7,7,8,9,11,11,12,12,13,13,13,13,14,16,19,20,22,22,25,26,28,31,36,39,42,45,49,56,62,69,73,78,90,96,108,112,125,134,144,157,170,181,190,209,224,244,267,280,296,308,329,343,358,378,404,426,447,473,492,509,518,531,549,569,585,601,619,643,661,675,686,705,726,742,758,776,793,805,817,831,849,863,876,889,903,911,914,928,941,949,954,959,967,978,988,994,1000,1011,1014,1026,1035,1040,1045,1048,1054,1058,1065,1068,1071,1077,1080,1087,1093,1099,1104,1107,1108,1113,1115,1118,1120,1121,1124,1125,1127,1128,1128,1130,1131,1131,1132,1134,1134,1136,1137,1137,1139,1139,1139,1140,1140,1140,1140,1141,1144,1145,1148,1149,1149,1149,1151,1151,1151,1151,1151,1151,1152,1152,1153,1154,1154,1156,1156,1156,1156,1157,1158,1158,1159,1161,1162,1162,1162,1163,1164,1164,1165,1165,1165,1166,1167,1167,1167,1167,1168,1168,1168,1170,1171,1172,1172,1172,1172,1172,1173,1173,1173,1174,1174,1174,1177,1178,1178,1178,1178,1178,1178,1178,1178,1179,1179,1179,1179,1180,1181,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1183,1184,1184,1186,1189,1189,1189,1190,1190,1191,1191,1192,1192,1192,1193,1195,1196,1197,1199,1199,1199,1201,1204,1204,1205,1208,1210,1212,1212,1215,1215,1217,1221,1223,1227,1227,1229,1232,1235,1236,1243,1248,1251,1256,1265,1271,1280,1285,1292,1297,1303,1314,1320,1324,1334,1341,1348,1357,1362,1366,1373,1379,1382,1389,1391,1396,1401,1407,1408,1408,1409,1411,1413,1414,1414,1416,1420,1421,1422,1426,1428,1429,1431,1431,1432,1433,1435,1435,1437,1438,1439,1439,1439,1439,1440,1440,1440,1440,1440,1440,1440,1440,1440
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,7,9,13,16,21,22,28,33,37,38,41,44,47,55,57,65,70,77,84,92,96,106,117,122,132,148,161,173,179,190,200,218,230,242,253,264,274,290,298,314,332,339,355,368,374,392,405,416,426,436,453,460,471,486,497,510,517,529,539,545,552,565,577,589,598,607,626,636,648,655,663,675,684,697,709,716,726,737,744,749,758,762,768,773,779,783,791,796,801,813,819,827,838,843,858,875,883,889,897,906,916,927,935,949,956,962,976,987,996,1010,1021,1031,1041,1051,1063,1079,1091,1102,1109,1115,1124,1130,1142,1153,1159,1172,1180,1187,1196,1208,1218,1225,1229,1234,1242,1253,1261,1269,1274,1280,1291,1295,1300,1304,1314,1329,1332,1335,1345,1361,1375,1387,1395,1400,1407,1416,1424,1435,1443,1452,1459,1465,1478,1490,1495,1501,1513,1521,1525,1529,1543,1552,1564,1576,1580,1590,1604,1612,1622,1638,1649,1654,1659,1673,1690,1704,1727,1741,1758,1768,1787,1815,1848,1875,1907,1941,1978,2013,2054,2095,2138,2183,2227,2281,2347,2407,2452,2509,2565,2641,2716,2785,2835,2902,2976,3041,3105,3158,3208,3271,3337,3398,3465,3503,3559,3607,3664,3707,3765,3801,3841,3861,3913,3967,4008,4036,4084,4111,4147,4179,4204,4233,4265,4297,4317,4346,4369,4397,4419,4432,4447,4458,4469,4481,4509,4523,4534,4543,4558,4568,4580,4592,4608,4628,4635,4649,4663,4671,4681,4695,4704,4717,4723,4730,4741,4758,4771,4772,4781,4796,4803,4818,4842,4855,4870,4881,4894,4906,4921,4938,4952,4965,4978,4993,5003,5022,5035,5047,5057,5074,5079,5088,5100,5105,5113,5121,5129,5139,5151,5156,5168,5179,5186,5191,5197,5201,5211,5217,5220,5225,5229,5239,5245,5250,5260,5266,5273,5277,5283,5285,5288,5291,5292,5295,5295,5295,5297,5297,5297,5297,5297
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,5,5,6,7,8,9,13,18,23,28,34,42,48,56,66,83,96,109,115,126,141,152,171,189,213,238,267,291,325,350,379,427,480,526,586,648,705,765,832,907,994,1067,1151,1246,1326,1410,1510,1630,1721,1836,1909,1979,2066,2162,2245,2358,2472,2562,2678,2825,2955,3069,3187,3327,3465,3569,3710,3824,3951,4064,4157,4234,4318,4451,4568,4692,4827,4935,5038,5132,5254,5361,5454,5549,5642,5720,5809,5905,6019,6120,6213,6289,6368,6448,6542,6628,6691,6774,6858,6909,6962,7040,7112,7186,7246,7320,7374,7430,7492,7560,7615,7656,7700,7752,7795,7851,7910,7955,7995,8046,8107,8157,8221,8268,8326,8382,8423,8471,8508,8583,8635,8692,8753,8803,8846,8882,8944,8993,9043,9106,9150,9195,9241,9298,9346,9396,9439,9480,9523,9561,9597,9641,9681,9733,9777,9811,9844,9889,9928,9967,10001,10048,10094,10139,10190,10251,10297,10341,10393,10438,10481,10534,10578,10630,10687,10725,10762,10799,10852,10896,10948,10990,11039,11075,11116,11167,11200,11237,11305,11344,11386,11429,11481,11520,11564,11607,11648,11680,11726,11775,11826,11879,11924,11962,12005,12051,12101,12156,12214,12261,12303,12336,12379,12424,12470,12528,12576,12631,12673,12714,12770,12832,12878,12926,12973,13020,13064,13114,13171,13222,13266,13304,13345,13393,13441,13493,13552,13609,13660,13722,13780,13850,13915,14001,14072,14152,14207,14284,14347,14422,14506,14580,14648,14708,14784,14890,14971,15060,15146,15253,15337,15425,15533,15645,15762,15875,15973,16075,16196,16336,16460,16596,16733,16868,16991,17109,17271,17426,17601,17767,17927,18078,18243,18417,18590,18783,18959,19117,19278,19467,19653,19823,19986,20170,20326,20496,20659,20844,21022,21229,21442,21662,21839,22041,22243,22457,22680,22903,23106,23293,23462,23648,23866,24063,24264,24459,24637,24805,24986,25145,25327,25479,25628,25773,25873,25990,26133,26253,26366,26472,26583,26657,26761,26845,26934,27013,27096,27168,27236,27311,27392,27456,27515,27563,27623,27683,27727,27771,27813,27833,27851,27876,27893,27901,27907,27909,27909
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,5,6,7,12,14,18,18,19,19,19,21,22,25,27,29,30,30,31,33,37,38,39,45,48,49,51,52,53,55,56,59,63,63,64,66,68,69,70,71,73,75,76,77,78,80,80,81,83,84,89,89,89,91,94,96,99,103,107,110,112,115,119,121,124,126,132,134,138,142,146,157,162,173,180,181,190,199,212,216,223,230,240,249,258,262,271,284,298,313,325,339,355,371,380,411,433,449,465,476,490,506,530,554,577,593,615,630,650,679,703,732,752,782,807,828,852,879,903,925,955,969,988,1021,1050,1083,1105,1129,1151,1172,1198,1224,1253,1277,1300,1322,1341,1374,1393,1411,1423,1443,1461,1481,1500,1525,1544,1560,1575,1588,1606,1621,1643,1662,1683,1706,1723,1733,1753,1762,1778,1788,1805,1824,1844,1858,1876,1894,1904,1911,1921,1931,1945,1960,1970,1980,1990,2003,2007,2019,2034,2048,2059,2071,2081,2091,2100,2108,2118,2128,2139,2145,2155,2167,2184,2205,2212,2220,2233,2247,2270,2289,2310,2337,2354,2378,2402,2433,2459,2498,2526,2546,2580,2606,2637,2662,2685,2711,2739,2762,2787,2830,2855,2886,2913,2952,2987,3018,3059,3097,3135,3168,3201,3234,3261,3301,3336,3381,3415,3453,3480,3509,3537,3577,3614,3649,3676,3700,3719,3756,3782,3805,3837,3855,3877,3894,3924,3956,3984,4009,4031,4050,4070,4092,4112,4139,4172,4192,4210,4232,4252,4278,4303,4325,4339,4370,4398,4433,4461,4490,4508,4538,4570,4616,4663,4694,4733,4775,4808,4828,4856,4897,4924,4967,5008,5047,5076,5121,5163,5198,5222,5250,5282,5312,5334,5362,5387,5400,5417,5442,5458,5471,5489,5516,5534,5548,5565,5573,5584,5592,5602,5614,5623,5628,5629,5639,5649,5658,5664,5666,5671,5677,5682,5689,5693,5697,5700,5702,5704,5704,5704,5705,5705,5705
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,7,7,7,8,9,10,10,10,10,10,10,10,10,11,15,16,17,18,22,24,24,26,26,27,29,31,32,32,32,33,33,34,34,36,37,40,40,42,43,46,48,48,50,50,53,54,57,61,66,68,72,74,78,80,84,86,90,91,95,97,100,101,106,107,110,112,114,119,123,129,136,145,148,153,156,165,168,176,180,186,192,204,210,220,228,231,236,241,246,254,262,274,281,286,292,303,312,316,325,332,334,338,344,350,360,365,370,379,386,396,402,410,418,425,428,437,451,457,463,469,473,476,481,492,496,498,500,502,506,509,513,518,525,530,533,535,541,547,553,556,563,569,574,577,580,584,594,600,603,610,615,617,623,627,634,637,644,648,651,656,661,670,678,684,690,692,696,697,702,707,712,713,716,718,720,722,725,727,730,733,737,739,740,743,744,747,749,751,752,752,755,759,760,761,764,767,767,768,768,770,771,774,774,776,777,778,778,780,780,782,787,787,790,791,792,792,793,793,793,794,796,797,799,800,801,802,804,804,805,806,807,807,807,811,812,814,815,820,822,824,825,827,831,833,835,835,844,845,853,855,857,860,866,872,876,884,890,894,897,907,913,922,925,929,936,943,949,956,963,969,973,977,980,985,991,994,1002,1008,1014,1019,1024,1028,1035,1040,1045,1047,1049,1052,1057,1064,1069,1073,1077,1080,1082,1085,1087,1089,1089,1089,1090,1090,1091,1092,1092,1092,1092,1092,1092
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,8,8,8,8,9,9,10,11,11,13,14,15,15,15,16,17,19,20,21,22,22,25,28,32,33,38,39,39,39,40,45,47,49,49,52,56,60,66,68,73,76,78,80,80,82,88,93,100,105,113,114,117,125,128,133,137,142,153,156,160,166,168,172,176,179,184,192,195,200,204,209,215,220,223,229,232,242,248,252,257,260,266,271,271,273,282,291,295,305,313,315,324,330,334,341,348,351,359,364,369,374,382,385,389,395,406,409,413,422,426,433,440,445,452,458,465,468,470,474,481,492,497,504,509,514,524,529,532,537,542,551,557,563,564,570,579,584,589,593,603,610,614,622,631,634,636,639,647,653,657,664,668,671,673,680,685,689,695,700,704,708,716,719,726,730,734,736,740,745,758,767,776,782,789,796,805,813,820,832,839,845,860,880,896,915,925,939,950,959,974,986,1006,1026,1043,1052,1065,1083,1096,1121,1137,1148,1160,1168,1188,1206,1219,1229,1238,1248,1259,1279,1307,1317,1330,1348,1362,1376,1399,1415,1425,1442,1453,1459,1468,1484,1496,1520,1535,1546,1550,1555,1566,1577,1584,1594,1604,1609,1619,1631,1639,1651,1655,1663,1669,1675,1682,1689,1699,1706,1711,1717,1727,1739,1746,1756,1765,1767,1769,1773,1791,1808,1813,1824,1827,1832,1840,1853,1868,1875,1891,1897,1904,1911,1923,1927,1934,1944,1948,1954,1962,1971,1979,1981,1987,1993,1995,2000,2003,2017,2021,2026,2034,2036,2046,2050,2054,2064,2069,2072,2076,2081,2086,2088,2091,2094,2098,2099,2101,2102,2105,2105,2105,2106,2107,2107,2107,2107,2107,2107
