Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,5,6,6,8,8,10,11,11,12,12,12,13,15,15,15,16,16,16,17,18,18,19,25,25,25,26,26,30,33,33,36,36,38,40,41,43,44,44,50,51,53,58,64,68,72,75,80,88,92,94,98,103,106,110,111,114,117,122,129,132,137,145,152,155,164,168,172,174,177,178,183,190,194,195,200,204,212,217,218,221,227,229,236,240,243,244,246,247,250,256,259,261,266,268,270,273,275,279,285,288,296,302,304,311,317,318,327,333,337,339,342,348,353,356,363,365,368,378,380,390,401,408,410,417,422,429,435,442,450,454,466,472,478,485,490,497,507,512,517,524,528,538,544,550,557,568,577,587,591,599,604,612,618,620,627,634,639,644,649,655,659,667,675,680,685,687,691,695,699,707,710,711,717,723,727,731,735,742,747,758,761,771,776,784,793,797,809,820,831,838,840,846,856,864,869,881,890,902,913,923,931,943,956,966,976,984,990,996,1006,1016,1024,1033,1042,1048,1052,1066,1075,1084,1089,1093,1095,1103,1106,1111,1115,1119,1122,1123,1123,1123,1123,1123,1123
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,7,7,10,12,20,28,36,51,57,63,72,79,97,105,116,133,146,156,175,197,218,239,256,281,298,319,346,373,397,420,453,472,504,538,568,597,616,644,684,719,758,803,837,870,905,936,973,996,1031,1067,1091,1132,1158,1190,1230,1264,1302,1332,1366,1381,1410,1441,1469,1496,1523,1547,1570,1604,1628,1668,1696,1725,1749,1787,1801,1838,1864,1894,1921,1937,1952,1982,2004,2036,2058,2079,2102,2130,2148,2177,2200,2230,2257,2283,2321,2341,2373,2396,2420,2443,2472,2495,2518,2548,2577,2604,2623,2645,2662,2680,2697,2715,2734,2759,2778,2805,2831,2850,2873,2897,2913,2932,2952,2968,2989,3003,3028,3046,3067,3077,3089,3104,3124,3140,3149,3156,3166,3174,3186,3200,3212,3228,3242,3247,3257,3281,3293,3308,3314,3333,3345,3359,3372,3387,3392,3402,3414,3418,3434,3449,3458,3475,3488,3500,3515,3523,3536,3547,3558,3563,3570,3581,3587,3596,3605,3620,3632,3637,3646,3650,3657,3667,3680,3686,3699,3707,3716,3726,3734,3746,3754,3758,3767,3773,3788,3797,3802,3816,3827,3836,3839,3854,3872,3883,3895,3907,3915,3927,3935,3952,3964,3976,3993,3997,4009,4018,4031,4040,4046,4055,4067,4079,4094,4106,4124,4136,4146,4164,4183,4199,4209,4221,4234,4243,4255,4263,4279,4295,4312,4334,4345,4355,4369,4379,4382,4384,4389,4391,4391,4393,4394,4394,4394,4394
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,5,7,8,8,9,10,10,12,14,15,15,16,17,19,19,21,21,21,22,23,23,23,23,24,25,27,27,27,28,29,30,32,32,32,32,33,33,35,35,36,36,38,38,39,39,39,39,40,41,41,41,43,44,45,46,48,52,52,54,54,56,57,57,58,59,59,61,63,64,65,67,70,71,72,74,76,77,79,79,81,85,85,85,88,93,94,98,103,105,115,117,119,121,123,126,130,136,141,149,154,159,164,165,172,174,183,185,193,198,205,216,219,228,233,242,253,259,268,281,290,299,305,312,319,332,341,345,350,357,364,371,381,387,393,396,406,413,420,428,435,439,444,450,454,460,472,474,481,491,493,494,495,502,503,508,514,517,517,524,528,532,536,538,539,543,547,552,555,556,557,561,566,567,569,572,574,579,582,583,584,585,588,590,591,592,593,596,598,599,600,604,604,605,606,608,613,615,615,618,620,621,621,623,626,627,628,630,630,635,637,639,640,641,642,643,646,651,651,653,654,654,655,659,659,661,662,662,666,668,668,668,669,671,671,671,671,672,673,673,674,674,674,674,674,674,674,674
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,3,3,4,4,5,5,5,6,8,9,9,11,13,14,17,18,18,23,23,27,29,31,33,35,36,37,39,45,46,47,49,51,55,58,58,61,64,67,69,74,75,81,82,84,88,88,91,94,101,105,108,112,114,116,121,124,128,133,137,142,148,155,161,165,171,177,183,186,196,206,218,229,242,249,254,267,280,288,306,327,337,348,362,375,389,397,406,420,432,448,474,484,495,504,515,524,535,547,565,572,586,594,603,617,626,652,663,677,682,692,706,715,726,734,743,755,762,767,774,779,782,789,794,800,805,809,812,814,817,819,820,826,828,832,833,835,838,846,848,852,852,854,854,856,861,865,867,869,869,869,870,870,870,871,872,874,879,883,885,885,885,887,889,889,889,891,891,891,891,893,894,896,897,897,897,898,898,898,899,901,901,901,902,903,903,904,904,904,905,906,906,907,907,909,910,910,911,911,911,912,912,912,912,912,912,912,912,913,913,915,915,915,915,915,915,915,915,917,918,919,919,921,921,921,921,921,921,923,923,923,923,923,923,923,923,923,923,923,923
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,7,7,7,8,9,11,11,12,12,13,13,13,13,14,16,19,20,22,22,25,26,28,31,36,39,42,45,49,56,62,69,73,79,91,96,108,112,125,134,143,156,169,180,189,208,223,243,266,279,295,307,328,342,357,377,402,424,445,471,490,507,516,529,547,567,583,599,617,641,659,673,684,703,724,740,756,774,791,803,815,829,846,860,873,886,900,908,911,925,937,945,950,955,963,973,983,989,995,1006,1009,1021,1030,1035,1040,1043,1049,1053,1060,1063,1066,1072,1075,1082,1088,1094,1099,1102,1103,1108,1110,1113,1115,1116,1118,1119,1121,1122,1122,1124,1125,1125,1126,1128,1128,1130,1131,1131,1133,1133,1133,1134,1134,1134,1134,1135,1138,1139,1142,1143,1143,1143,1145,1145,1145,1145,1145,1145,1146,1146,1147,1148,1148,1150,1150,1150,1150,1151,1152,1152,1153,1155,1156,1156,1156,1157,1158,1158,1159,1159,1159,1160,1161,1161,1161,1161,1162,1162,1162,1164,1164,1165,1165,1165,1165,1165,1165,1165,1165,1166,1166,1166,1168,1169,1169,1169,1169,1169,1169,1169,1169,1170,1170,1170,1170,1170,1171,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,7,9,13,16,21,22,28,33,37,38,41,44,47,55,57,65,70,77,84,92,96,105,116,121,131,147,160,172,178,189,199,217,229,241,252,261,271,286,294,310,327,334,350,363,369,387,400,411,421,431,448,455,466,480,490,503,510,522,532,538,545,558,569,581,590,599,618,628,640,646,654,666,675,688,700,707,717,728,735,740,749,753,759,764,770,774,782,787,792,804,810,818,829,834,849,865,873,879,887,896,906,917,925,939,946,952,966,977,986,1000,1011,1020,1029,1039,1051,1067,1079,1090,1097,1103,1112,1118,1130,1141,1147,1159,1167,1174,1182,1194,1203,1210,1214,1219,1226,1237,1244,1250,1254,1259,1270,1274,1279,1283,1292,1306,1309,1311,1321,1337,1350,1360,1367,1372,1379,1387,1395,1405,1412,1419,1426,1432,1443,1454,1458,1463,1474,1480,1484,1487,1500,1505,1517,1529,1533,1543,1556,1564,1574,1589,1599,1604,1609,1622,1636,1651,1674,1686,1700,1709,1726,1753,1785,1809,1839,1870,1906,1936,1973,2009,2049,2087,2126,2169,2231,2285,2326,2377,2429,2502,2566,2632,2675,2733,2794,2837,2888,2933,2974,3026,3085,3133,3184,3217,3266,3305,3348,3387,3433,3462,3492,3509,3545,3582,3610,3626,3657,3673,3694,3712,3720,3735,3743,3751,3755,3759,3759,3759,3759,3759
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,5,5,6,7,8,9,13,18,23,28,34,42,48,56,65,82,95,108,114,125,140,151,170,188,212,237,266,290,322,347,375,419,470,516,576,634,689,747,811,883,967,1035,1118,1207,1283,1364,1461,1576,1665,1772,1839,1904,1985,2079,2160,2265,2378,2461,2575,2713,2839,2947,3060,3195,3329,3431,3564,3673,3792,3898,3988,4065,4146,4269,4384,4504,4636,4738,4839,4931,5050,5153,5244,5338,5430,5508,5595,5688,5799,5899,5989,6064,6139,6215,6308,6391,6453,6530,6612,6662,6711,6787,6851,6925,6982,7050,7103,7156,7216,7282,7337,7377,7417,7468,7508,7558,7617,7661,7698,7747,7806,7855,7916,7961,8016,8070,8111,8156,8193,8261,8310,8365,8423,8471,8512,8548,8605,8650,8697,8755,8796,8837,8874,8929,8975,9023,9064,9104,9146,9181,9216,9257,9293,9340,9378,9411,9441,9483,9518,9556,9585,9632,9675,9718,9767,9826,9865,9907,9955,9994,10037,10088,10123,10167,10218,10252,10286,10318,10367,10404,10453,10487,10530,10561,10594,10637,10666,10698,10755,10789,10822,10862,10912,10949,10987,11028,11063,11093,11134,11178,11224,11273,11311,11347,11388,11429,11475,11526,11576,11619,11657,11689,11728,11771,11812,11863,11903,11949,11988,12025,12078,12128,12171,12208,12253,12294,12333,12378,12431,12474,12512,12546,12581,12624,12667,12715,12766,12812,12854,12907,12951,13004,13051,13120,13176,13232,13273,13327,13372,13418,13466,13511,13553,13586,13619,13668,13701,13731,13758,13782,13790,13798,13809,13812,13814,13814
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,4,4,5,6,11,13,17,17,18,18,18,20,21,24,26,28,29,29,30,32,36,37,38,44,47,48,50,51,52,54,55,58,62,62,63,65,67,68,69,70,72,74,75,76,77,79,79,80,82,83,88,88,88,90,93,95,98,102,106,109,111,114,118,120,123,125,131,133,137,141,145,156,161,172,179,180,189,198,211,215,222,228,238,246,255,259,268,281,294,309,321,335,351,367,376,407,429,445,461,472,486,502,526,550,573,589,610,625,645,674,697,726,746,776,801,822,846,873,897,919,949,963,982,1015,1044,1077,1097,1120,1142,1163,1188,1214,1243,1267,1290,1312,1331,1364,1383,1401,1412,1432,1450,1470,1489,1514,1533,1549,1564,1577,1595,1610,1632,1651,1671,1694,1711,1721,1741,1750,1766,1777,1794,1813,1833,1847,1865,1883,1893,1900,1910,1920,1934,1949,1959,1969,1979,1992,1996,2008,2023,2037,2048,2060,2070,2080,2089,2097,2107,2117,2128,2134,2144,2156,2173,2194,2201,2207,2220,2234,2257,2276,2297,2324,2341,2365,2389,2420,2445,2484,2511,2531,2565,2591,2620,2645,2668,2694,2722,2744,2767,2808,2833,2863,2890,2927,2960,2991,3029,3062,3094,3123,3152,3175,3193,3224,3252,3288,3310,3338,3355,3374,3389,3409,3430,3440,3447,3454,3456,3458,3458,3458,3458
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,7,7,7,8,9,10,10,10,10,10,10,10,10,11,15,16,17,18,22,24,24,26,26,27,29,30,31,31,31,32,32,33,33,35,36,39,39,41,42,45,47,47,49,49,52,53,56,60,65,67,71,73,77,79,83,85,89,90,94,96,99,100,105,106,109,111,112,117,121,127,135,144,147,152,155,164,167,174,178,184,190,202,208,218,225,228,234,239,244,252,259,271,278,282,287,298,307,310,319,326,327,331,337,343,353,357,362,372,379,389,394,402,410,417,420,428,442,448,454,460,463,465,470,481,486,488,490,492,496,499,503,508,515,520,523,525,531,537,543,546,553,559,564,567,570,574,584,589,592,599,603,605,611,615,622,624,631,635,638,642,646,654,662,668,674,676,680,681,686,690,695,696,699,701,703,705,708,710,713,716,720,722,723,725,726,729,731,732,733,733,736,739,740,740,742,742,742,743,743,744,745,748,748,749,749,750,750,751,751,751,754,754,754,754,754,754,754,754
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,8,8,8,8,9,9,10,11,11,13,14,15,15,15,16,17,19,20,21,22,22,25,28,32,33,38,39,39,39,40,45,47,49,49,52,56,60,66,68,73,76,78,80,80,82,88,93,100,105,113,114,117,125,128,133,137,142,153,156,160,166,168,172,176,179,184,192,195,200,203,208,214,219,222,228,231,241,247,251,256,259,265,270,270,272,280,289,293,302,310,312,321,327,331,338,345,348,356,361,365,370,377,380,384,389,400,402,406,415,419,425,432,437,444,450,457,460,462,466,473,484,489,496,501,506,516,521,524,529,534,543,549,555,555,561,569,574,578,582,592,599,603,611,619,622,624,627,634,639,643,649,653,656,658,665,670,674,679,684,688,692,699,702,709,713,716,718,722,726,737,745,754,760,765,771,778,785,791,797,801,807,818,835,848,865,873,883,892,898,909,919,936,952,966,972,982,995,1003,1022,1033,1042,1052,1060,1073,1085,1095,1104,1111,1121,1130,1146,1165,1175,1185,1198,1207,1214,1229,1239,1244,1250,1253,1254,1254,1256,1256,1256,1256
